Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
20:09:36 28/12/2020,30,1970,248,"[25, 29, 24, 16, 23, 28, 8, 9, 1, 11, 13, 15, 21, 20, 17, 3, 22, 6, 31, 12, 14, 7, 4, 5, 19, 27, 2, 0, 26, 30, 18, 10]",False,15
20:09:36 28/12/2020,31,2037,248,"[25, 29, 24, 16, 23, 28, 8, 9, 1, 11, 13, 15, 21, 20, 17, 3, 22, 6, 31, 12, 14, 7, 4, 5, 19, 27, 2, 0, 26, 30, 18, 10]",True,16
20:09:37 28/12/2020,32,2102,248,"[25, 29, 24, 16, 23, 28, 8, 9, 1, 11, 13, 15, 21, 20, 17, 3, 22, 6, 31, 12, 14, 7, 4, 5, 19, 27, 2, 0, 26, 30, 18, 10]",True,17
20:09:37 28/12/2020,33,2167,248,"[25, 29, 24, 16, 23, 28, 8, 9, 1, 11, 13, 15, 21, 20, 17, 3, 22, 6, 31, 12, 14, 7, 4, 5, 19, 27, 2, 0, 26, 30, 18, 10]",True,18
20:09:38 28/12/2020,34,2233,228,"[25, 29, 24, 16, 30, 28, 8, 9, 1, 3, 13, 15, 21, 20, 17, 19, 22, 23, 14, 12, 6, 7, 4, 5, 11, 27, 31, 0, 26, 2, 18, 10]",True,0
20:09:38 28/12/2020,35,2299,228,"[25, 29, 24, 16, 30, 28, 8, 9, 1, 3, 13, 15, 21, 20, 17, 19, 22, 23, 14, 12, 6, 7, 4, 5, 11, 27, 31, 0, 26, 2, 18, 10]",False,1
20:09:38 28/12/2020,36,2365,228,"[25, 29, 24, 16, 30, 28, 8, 9, 1, 3, 13, 15, 21, 20, 17, 19, 22, 23, 14, 12, 6, 7, 4, 5, 11, 27, 31, 0, 26, 2, 18, 10]",True,2
20:09:39 28/12/2020,37,2433,228,"[25, 29, 24, 16, 30, 28, 8, 9, 1, 3, 13, 15, 21, 20, 17, 19, 22, 23, 14, 12, 6, 7, 4, 5, 11, 27, 31, 0, 26, 2, 18, 10]",True,3
20:09:39 28/12/2020,38,2502,228,"[25, 29, 24, 16, 30, 28, 8, 9, 1, 3, 13, 15, 21, 20, 17, 19, 22, 23, 14, 12, 6, 7, 4, 5, 11, 27, 31, 0, 26, 2, 18, 10]",False,4
20:09:39 28/12/2020,39,2568,228,"[25, 29, 24, 16, 30, 28, 8, 9, 1, 3, 13, 15, 21, 20, 17, 19, 22, 23, 14, 12, 6, 7, 4, 5, 11, 27, 31, 0, 26, 2, 18, 10]",False,5
20:09:39 28/12/2020,40,2636,228,"[25, 29, 24, 16, 30, 28, 8, 9, 1, 3, 13, 15, 21, 20, 17, 19, 22, 23, 14, 12, 6, 7, 4, 5, 11, 27, 31, 0, 26, 2, 18, 10]",False,6
20:09:39 28/12/2020,41,2698,228,"[25, 29, 24, 16, 30, 28, 8, 9, 1, 3, 13, 15, 21, 20, 17, 19, 22, 23, 14, 12, 6, 7, 4, 5, 11, 27, 31, 0, 26, 2, 18, 10]",False,7
20:09:40 28/12/2020,42,2763,228,"[25, 29, 24, 16, 30, 28, 8, 9, 1, 3, 13, 15, 21, 20, 17, 19, 22, 23, 14, 12, 6, 7, 4, 5, 11, 27, 31, 0, 26, 2, 18, 10]",False,8
20:09:40 28/12/2020,43,2829,228,"[25, 29, 24, 16, 30, 28, 8, 9, 1, 3, 13, 15, 21, 20, 17, 19, 22, 23, 14, 12, 6, 7, 4, 5, 11, 27, 31, 0, 26, 2, 18, 10]",True,9
20:09:41 28/12/2020,44,2900,228,"[25, 29, 24, 16, 30, 28, 8, 9, 1, 3, 13, 15, 21, 20, 17, 19, 22, 23, 14, 12, 6, 7, 4, 5, 11, 27, 31, 0, 26, 2, 18, 10]",True,10
20:09:41 28/12/2020,45,2965,228,"[25, 29, 24, 16, 30, 28, 8, 9, 1, 3, 13, 15, 21, 20, 17, 19, 22, 23, 14, 12, 6, 7, 4, 5, 11, 27, 31, 0, 26, 2, 18, 10]",False,11
20:09:41 28/12/2020,46,3032,228,"[25, 29, 24, 16, 30, 28, 8, 9, 1, 3, 13, 15, 21, 20, 17, 19, 22, 23, 14, 12, 6, 7, 4, 5, 11, 27, 31, 0, 26, 2, 18, 10]",False,12
20:09:41 28/12/2020,47,3099,228,"[25, 29, 24, 16, 30, 28, 8, 9, 1, 3, 13, 15, 21, 20, 17, 19, 22, 23, 14, 12, 6, 7, 4, 5, 11, 27, 31, 0, 26, 2, 18, 10]",True,13
20:09:42 28/12/2020,48,3167,228,"[25, 29, 24, 16, 30, 28, 8, 9, 1, 3, 13, 15, 21, 20, 17, 19, 22, 23, 14, 12, 6, 7, 4, 5, 11, 27, 31, 0, 26, 2, 18, 10]",True,14
20:09:43 28/12/2020,49,3233,228,"[25, 29, 24, 16, 30, 28, 8, 9, 1, 3, 13, 15, 21, 20, 17, 19, 22, 23, 14, 12, 6, 7, 4, 5, 11, 27, 31, 0, 26, 2, 18, 10]",True,15
20:09:43 28/12/2020,50,3299,228,"[25, 29, 24, 16, 30, 28, 8, 9, 1, 3, 13, 15, 21, 20, 17, 19, 22, 23, 14, 12, 6, 7, 4, 5, 11, 27, 31, 0, 26, 2, 18, 10]",False,16
20:09:43 28/12/2020,51,3364,228,"[25, 29, 24, 16, 30, 28, 8, 9, 1, 3, 13, 15, 21, 20, 17, 19, 22, 23, 14, 12, 6, 7, 4, 5, 11, 27, 31, 0, 26, 2, 18, 10]",False,17
20:09:43 28/12/2020,52,3430,228,"[25, 29, 24, 16, 30, 28, 8, 9, 1, 3, 13, 15, 21, 20, 17, 19, 22, 23, 14, 12, 6, 7, 4, 5, 11, 27, 31, 0, 26, 2, 18, 10]",True,18
20:09:43 28/12/2020,53,3493,228,"[25, 29, 24, 16, 30, 28, 8, 9, 1, 3, 13, 15, 21, 20, 17, 19, 22, 23, 14, 12, 6, 7, 4, 5, 11, 27, 31, 0, 26, 2, 18, 10]",False,19
20:09:44 28/12/2020,54,3561,212,"[8, 29, 24, 16, 12, 28, 9, 25, 1, 3, 13, 5, 21, 20, 17, 19, 22, 23, 14, 30, 15, 7, 6, 31, 2, 10, 4, 0, 26, 11, 18, 27]",True,0
20:09:44 28/12/2020,55,3625,212,"[8, 29, 24, 16, 12, 28, 9, 25, 1, 3, 13, 5, 21, 20, 17, 19, 22, 23, 14, 30, 15, 7, 6, 31, 2, 10, 4, 0, 26, 11, 18, 27]",False,1
20:09:45 28/12/2020,56,3690,212,"[8, 29, 24, 16, 12, 28, 9, 25, 1, 3, 13, 5, 21, 20, 17, 19, 22, 23, 14, 30, 15, 7, 6, 31, 2, 10, 4, 0, 26, 11, 18, 27]",True,2
20:09:45 28/12/2020,57,3756,212,"[8, 29, 24, 16, 12, 28, 9, 25, 1, 3, 13, 5, 21, 20, 17, 19, 22, 23, 14, 30, 15, 7, 6, 31, 2, 10, 4, 0, 26, 11, 18, 27]",False,3
20:09:45 28/12/2020,58,3819,212,"[8, 29, 24, 16, 12, 28, 9, 25, 1, 3, 13, 5, 21, 20, 17, 19, 22, 23, 14, 30, 15, 7, 6, 31, 2, 10, 4, 0, 26, 11, 18, 27]",False,4
20:09:45 28/12/2020,59,3882,212,"[8, 29, 24, 16, 12, 28, 9, 25, 1, 3, 13, 5, 21, 20, 17, 19, 22, 23, 14, 30, 15, 7, 6, 31, 2, 10, 4, 0, 26, 11, 18, 27]",False,5
20:09:45 28/12/2020,60,3952,212,"[8, 29, 24, 16, 12, 28, 9, 25, 1, 3, 13, 5, 21, 20, 17, 19, 22, 23, 14, 30, 15, 7, 6, 31, 2, 10, 4, 0, 26, 11, 18, 27]",False,6
20:09:45 28/12/2020,61,4017,212,"[8, 29, 24, 16, 12, 28, 9, 25, 1, 3, 13, 5, 21, 20, 17, 19, 22, 23, 14, 30, 15, 7, 6, 31, 2, 10, 4, 0, 26, 11, 18, 27]",False,7
20:09:46 28/12/2020,62,4081,212,"[8, 29, 24, 16, 12, 28, 9, 25, 1, 3, 13, 5, 21, 20, 17, 19, 22, 23, 14, 30, 15, 7, 6, 31, 2, 10, 4, 0, 26, 11, 18, 27]",True,8
20:09:46 28/12/2020,63,4150,212,"[8, 29, 24, 16, 12, 28, 9, 25, 1, 3, 13, 5, 21, 20, 17, 19, 22, 23, 14, 30, 15, 7, 6, 31, 2, 10, 4, 0, 26, 11, 18, 27]",False,9
20:09:46 28/12/2020,64,4213,212,"[8, 29, 24, 16, 12, 28, 9, 25, 1, 3, 13, 5, 21, 20, 17, 19, 22, 23, 14, 30, 15, 7, 6, 31, 2, 10, 4, 0, 26, 11, 18, 27]",True,10
20:09:46 28/12/2020,65,4277,212,"[8, 29, 24, 16, 12, 28, 9, 25, 1, 3, 13, 5, 21, 20, 17, 19, 22, 23, 14, 30, 15, 7, 6, 31, 2, 10, 4, 0, 26, 11, 18, 27]",False,11
20:09:47 28/12/2020,66,4344,212,"[8, 29, 24, 16, 12, 28, 9, 25, 1, 3, 13, 5, 21, 20, 17, 19, 22, 23, 14, 30, 15, 7, 6, 31, 2, 10, 4, 0, 26, 11, 18, 27]",False,12
20:09:47 28/12/2020,67,4411,212,"[8, 29, 24, 16, 12, 28, 9, 25, 1, 3, 13, 5, 21, 20, 17, 19, 22, 23, 14, 30, 15, 7, 6, 31, 2, 10, 4, 0, 26, 11, 18, 27]",True,13
20:09:48 28/12/2020,68,4477,212,"[8, 29, 24, 16, 12, 28, 9, 25, 1, 3, 13, 5, 21, 20, 17, 19, 22, 23, 14, 30, 15, 7, 6, 31, 2, 10, 4, 0, 26, 11, 18, 27]",True,14
20:09:48 28/12/2020,69,4540,212,"[8, 29, 24, 16, 12, 28, 9, 25, 1, 3, 13, 5, 21, 20, 17, 19, 22, 23, 14, 30, 15, 7, 6, 31, 2, 10, 4, 0, 26, 11, 18, 27]",True,15
20:09:49 28/12/2020,70,4601,212,"[8, 29, 24, 16, 12, 28, 9, 25, 1, 3, 13, 5, 21, 20, 17, 19, 22, 23, 14, 30, 15, 7, 6, 31, 2, 10, 4, 0, 26, 11, 18, 27]",True,16
20:09:49 28/12/2020,71,4667,212,"[8, 29, 24, 16, 12, 28, 9, 25, 1, 3, 13, 5, 21, 20, 17, 19, 22, 23, 14, 30, 15, 7, 6, 31, 2, 10, 4, 0, 26, 11, 18, 27]",False,17
20:09:49 28/12/2020,72,4732,212,"[8, 29, 24, 16, 12, 28, 9, 25, 1, 3, 13, 5, 21, 20, 17, 19, 22, 23, 14, 30, 15, 7, 6, 31, 2, 10, 4, 0, 26, 11, 18, 27]",False,18
20:09:49 28/12/2020,73,4796,212,"[8, 29, 24, 16, 12, 28, 9, 25, 1, 3, 13, 5, 21, 20, 17, 19, 22, 23, 14, 30, 15, 7, 6, 31, 2, 10, 4, 0, 26, 11, 18, 27]",True,19
20:09:50 28/12/2020,74,4862,212,"[25, 29, 27, 24, 12, 28, 9, 8, 1, 3, 13, 5, 21, 20, 17, 19, 22, 23, 14, 30, 15, 7, 6, 31, 2, 10, 4, 0, 26, 11, 18, 16]",True,20
20:09:50 28/12/2020,75,4929,212,"[25, 29, 27, 24, 12, 28, 9, 8, 1, 3, 13, 5, 21, 20, 17, 19, 22, 23, 14, 30, 15, 7, 6, 31, 2, 10, 4, 0, 26, 11, 18, 16]",True,21
20:09:51 28/12/2020,76,4998,212,"[25, 29, 27, 24, 12, 28, 9, 8, 1, 3, 13, 5, 21, 20, 17, 19, 22, 23, 14, 30, 15, 7, 6, 31, 2, 10, 4, 0, 26, 11, 18, 16]",True,22
20:09:51 28/12/2020,77,5065,212,"[25, 29, 27, 24, 12, 28, 9, 8, 1, 3, 13, 5, 21, 20, 17, 19, 22, 23, 14, 30, 15, 7, 6, 31, 2, 10, 4, 0, 26, 11, 18, 16]",False,23
20:09:51 28/12/2020,78,5128,212,"[25, 29, 27, 24, 12, 28, 9, 8, 1, 3, 13, 5, 21, 20, 17, 19, 22, 23, 14, 30, 15, 7, 6, 31, 2, 10, 4, 0, 26, 11, 18, 16]",False,24
20:09:51 28/12/2020,79,5194,212,"[25, 29, 27, 24, 12, 28, 9, 8, 1, 3, 13, 5, 21, 20, 17, 19, 22, 23, 14, 30, 15, 7, 6, 31, 2, 10, 4, 0, 26, 11, 18, 16]",False,25
20:09:51 28/12/2020,80,5258,212,"[25, 29, 27, 24, 12, 28, 9, 8, 1, 3, 13, 5, 21, 20, 17, 19, 22, 23, 14, 30, 15, 7, 6, 31, 2, 10, 4, 0, 26, 11, 18, 16]",False,26
20:09:52 28/12/2020,81,5320,212,"[25, 29, 27, 24, 12, 28, 9, 8, 1, 3, 13, 5, 21, 20, 17, 19, 22, 23, 14, 30, 15, 7, 6, 31, 2, 10, 4, 0, 26, 11, 18, 16]",False,27
20:09:52 28/12/2020,82,5387,212,"[25, 29, 27, 24, 12, 28, 9, 8, 1, 3, 13, 5, 21, 20, 17, 19, 22, 23, 14, 30, 15, 7, 6, 31, 2, 10, 4, 0, 26, 11, 18, 16]",True,28
20:09:52 28/12/2020,83,5449,212,"[25, 29, 27, 24, 12, 28, 9, 8, 1, 3, 13, 5, 21, 20, 17, 19, 22, 23, 14, 30, 15, 7, 6, 31, 2, 10, 4, 0, 26, 11, 18, 16]",False,29
20:09:53 28/12/2020,84,5515,208,"[8, 29, 24, 16, 12, 28, 9, 25, 1, 3, 13, 5, 21, 20, 17, 19, 22, 23, 14, 30, 15, 7, 6, 31, 2, 10, 4, 0, 26, 11, 18, 27]",True,0
20:09:53 28/12/2020,85,5582,208,"[8, 29, 24, 16, 12, 28, 9, 25, 1, 3, 13, 5, 21, 20, 17, 19, 22, 23, 14, 30, 15, 7, 6, 31, 2, 10, 4, 0, 26, 11, 18, 27]",False,1
20:09:53 28/12/2020,86,5651,208,"[8, 29, 24, 16, 12, 28, 9, 25, 1, 3, 13, 5, 21, 20, 17, 19, 22, 23, 14, 30, 15, 7, 6, 31, 2, 10, 4, 0, 26, 11, 18, 27]",True,2
20:09:54 28/12/2020,87,5716,208,"[8, 29, 24, 16, 12, 28, 9, 25, 1, 3, 13, 5, 21, 20, 17, 19, 22, 23, 14, 30, 15, 7, 6, 31, 2, 10, 4, 0, 26, 11, 18, 27]",True,3
20:09:54 28/12/2020,88,5779,208,"[8, 29, 24, 16, 12, 28, 9, 25, 1, 3, 13, 5, 21, 20, 17, 19, 22, 23, 14, 30, 15, 7, 6, 31, 2, 10, 4, 0, 26, 11, 18, 27]",False,4
20:09:55 28/12/2020,89,5841,208,"[8, 29, 24, 16, 12, 28, 9, 25, 1, 3, 13, 5, 21, 20, 17, 19, 22, 23, 14, 30, 15, 7, 6, 31, 2, 10, 4, 0, 26, 11, 18, 27]",True,5
20:09:55 28/12/2020,90,5907,208,"[8, 29, 24, 16, 12, 28, 9, 25, 1, 3, 13, 5, 21, 20, 17, 19, 22, 23, 14, 30, 15, 7, 6, 31, 2, 10, 4, 0, 26, 11, 18, 27]",True,6
20:09:56 28/12/2020,91,5972,208,"[8, 29, 24, 16, 12, 28, 9, 25, 1, 3, 13, 5, 21, 20, 17, 19, 22, 23, 14, 30, 15, 7, 6, 31, 2, 10, 4, 0, 26, 11, 18, 27]",True,7
20:09:56 28/12/2020,92,6040,208,"[8, 29, 24, 16, 12, 28, 9, 25, 1, 3, 13, 5, 21, 20, 17, 19, 22, 23, 14, 30, 15, 7, 6, 31, 2, 10, 4, 0, 26, 11, 18, 27]",True,8
20:09:57 28/12/2020,93,6108,208,"[8, 29, 24, 16, 12, 28, 9, 25, 1, 3, 13, 5, 21, 20, 17, 19, 22, 23, 14, 30, 15, 7, 6, 31, 2, 10, 4, 0, 26, 11, 18, 27]",True,9
20:09:57 28/12/2020,94,6172,208,"[8, 29, 24, 16, 12, 28, 9, 25, 1, 3, 13, 5, 21, 20, 17, 19, 22, 23, 14, 30, 15, 7, 6, 31, 2, 10, 4, 0, 26, 11, 18, 27]",True,10
20:09:58 28/12/2020,95,6236,208,"[8, 29, 24, 16, 12, 28, 9, 25, 1, 3, 13, 5, 21, 20, 17, 19, 22, 23, 14, 30, 15, 7, 6, 31, 2, 10, 4, 0, 26, 11, 18, 27]",True,11
20:09:58 28/12/2020,96,6301,208,"[8, 29, 24, 16, 12, 28, 9, 25, 1, 3, 13, 5, 21, 20, 17, 19, 22, 23, 14, 30, 15, 7, 6, 31, 2, 10, 4, 0, 26, 11, 18, 27]",True,12
20:09:58 28/12/2020,97,6362,208,"[8, 29, 24, 16, 12, 28, 9, 25, 1, 3, 13, 5, 21, 20, 17, 19, 22, 23, 14, 30, 15, 7, 6, 31, 2, 10, 4, 0, 26, 11, 18, 27]",False,13
20:09:59 28/12/2020,98,6427,208,"[8, 29, 24, 16, 12, 28, 9, 25, 1, 3, 13, 5, 21, 20, 17, 19, 22, 23, 14, 30, 15, 7, 6, 31, 2, 10, 4, 0, 26, 11, 18, 27]",True,14
20:09:59 28/12/2020,99,6492,208,"[8, 29, 24, 16, 12, 28, 9, 25, 1, 3, 13, 5, 21, 20, 17, 19, 22, 23, 14, 30, 15, 7, 6, 31, 2, 10, 4, 0, 26, 11, 18, 27]",False,15
20:10:00 28/12/2020,100,6556,208,"[8, 29, 24, 16, 12, 28, 9, 25, 1, 3, 13, 5, 21, 20, 17, 19, 22, 23, 14, 30, 15, 7, 6, 31, 2, 10, 4, 0, 26, 11, 18, 27]",True,16
20:10:00 28/12/2020,101,6618,208,"[8, 29, 24, 16, 12, 28, 9, 25, 1, 3, 13, 5, 21, 20, 17, 19, 22, 23, 14, 30, 15, 7, 6, 31, 2, 10, 4, 0, 26, 11, 18, 27]",True,17
20:10:00 28/12/2020,102,6686,208,"[8, 29, 24, 16, 12, 28, 9, 25, 1, 3, 13, 5, 21, 20, 17, 19, 22, 23, 14, 30, 15, 7, 6, 31, 2, 10, 4, 0, 26, 11, 18, 27]",False,18
20:10:01 28/12/2020,103,6752,208,"[8, 29, 24, 16, 12, 28, 9, 25, 1, 3, 13, 5, 21, 20, 17, 19, 22, 23, 14, 30, 15, 7, 6, 31, 2, 10, 4, 0, 26, 11, 18, 27]",True,19
20:10:01 28/12/2020,104,6818,208,"[8, 29, 24, 16, 12, 28, 9, 25, 1, 3, 13, 5, 21, 20, 17, 19, 22, 23, 14, 30, 15, 7, 6, 31, 2, 10, 4, 0, 26, 11, 18, 27]",False,20
20:10:01 28/12/2020,105,6884,208,"[8, 29, 24, 16, 12, 28, 9, 25, 1, 3, 13, 5, 21, 20, 17, 19, 22, 23, 14, 30, 15, 7, 6, 31, 2, 10, 4, 0, 26, 11, 18, 27]",False,21
20:10:01 28/12/2020,106,6950,208,"[8, 29, 24, 16, 12, 28, 9, 25, 1, 3, 13, 5, 21, 20, 17, 19, 22, 23, 14, 30, 15, 7, 6, 31, 2, 10, 4, 0, 26, 11, 18, 27]",False,22
20:10:01 28/12/2020,107,7015,208,"[8, 29, 24, 16, 12, 28, 9, 25, 1, 3, 13, 5, 21, 20, 17, 19, 22, 23, 14, 30, 15, 7, 6, 31, 2, 10, 4, 0, 26, 11, 18, 27]",False,23
20:10:02 28/12/2020,108,7081,208,"[8, 29, 24, 16, 12, 28, 9, 25, 1, 3, 13, 5, 21, 20, 17, 19, 22, 23, 14, 30, 15, 7, 6, 31, 2, 10, 4, 0, 26, 11, 18, 27]",True,24
20:10:02 28/12/2020,109,7148,208,"[8, 29, 24, 16, 12, 28, 9, 25, 1, 3, 13, 5, 21, 20, 17, 19, 22, 23, 14, 30, 15, 7, 6, 31, 2, 10, 4, 0, 26, 11, 18, 27]",False,25
20:10:02 28/12/2020,110,7212,208,"[8, 29, 24, 16, 12, 28, 9, 25, 1, 3, 13, 5, 21, 20, 17, 19, 22, 23, 14, 30, 15, 7, 6, 31, 2, 10, 4, 0, 26, 11, 18, 27]",True,26
20:10:03 28/12/2020,111,7276,208,"[8, 29, 24, 16, 12, 28, 9, 25, 1, 3, 13, 5, 21, 20, 17, 19, 22, 23, 14, 30, 15, 7, 6, 31, 2, 10, 4, 0, 26, 11, 18, 27]",True,27
20:10:03 28/12/2020,112,7341,208,"[8, 29, 24, 16, 12, 28, 9, 25, 1, 3, 13, 5, 21, 20, 17, 19, 22, 23, 14, 30, 15, 7, 6, 31, 2, 10, 4, 0, 26, 11, 18, 27]",False,28
20:10:03 28/12/2020,113,7408,208,"[8, 29, 24, 16, 12, 28, 9, 25, 1, 3, 13, 5, 21, 20, 17, 19, 22, 23, 14, 30, 15, 7, 6, 31, 2, 10, 4, 0, 26, 11, 18, 27]",False,29
20:10:03 28/12/2020,114,7466,208,"[8, 29, 24, 16, 12, 28, 9, 25, 1, 3, 13, 5, 21, 20, 17, 19, 22, 23, 14, 30, 15, 7, 6, 31, 2, 10, 4, 0, 26, 11, 18, 27]",False,30
