Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
20:05:21 28/12/2020,39,2551,212,"[24, 26, 16, 0, 18, 2, 28, 30, 20, 21, 22, 6, 12, 8, 4, 5, 9, 1, 19, 17, 23, 7, 11, 3, 15, 29, 25, 14, 10, 31, 13, 27]",True,10
20:05:21 28/12/2020,40,2614,212,"[24, 26, 16, 0, 18, 2, 28, 30, 20, 21, 22, 6, 12, 8, 4, 5, 9, 1, 19, 17, 23, 7, 11, 3, 15, 29, 25, 14, 10, 31, 13, 27]",False,11
20:05:22 28/12/2020,41,2679,212,"[24, 26, 16, 0, 18, 2, 28, 30, 20, 21, 22, 6, 12, 8, 4, 5, 9, 1, 19, 17, 23, 7, 11, 3, 15, 29, 25, 14, 10, 31, 13, 27]",True,12
20:05:22 28/12/2020,42,2744,212,"[24, 26, 16, 0, 18, 2, 28, 30, 20, 21, 22, 6, 12, 8, 4, 5, 9, 1, 19, 17, 23, 7, 11, 3, 15, 29, 25, 14, 10, 31, 13, 27]",True,13
20:05:23 28/12/2020,43,2807,212,"[24, 26, 16, 0, 18, 2, 28, 30, 20, 21, 22, 6, 12, 8, 4, 5, 9, 1, 19, 17, 23, 7, 11, 3, 15, 29, 25, 14, 10, 31, 13, 27]",True,14
20:05:23 28/12/2020,44,2870,212,"[24, 26, 16, 0, 18, 2, 28, 30, 20, 21, 22, 6, 12, 8, 4, 5, 9, 1, 19, 17, 23, 7, 11, 3, 15, 29, 25, 14, 10, 31, 13, 27]",True,15
20:05:23 28/12/2020,45,2933,212,"[24, 26, 16, 0, 18, 2, 28, 30, 20, 21, 22, 6, 12, 8, 4, 5, 9, 1, 19, 17, 23, 7, 11, 3, 15, 29, 25, 14, 10, 31, 13, 27]",False,16
20:05:23 28/12/2020,46,3000,212,"[24, 26, 16, 0, 18, 2, 28, 30, 20, 21, 22, 6, 12, 8, 4, 5, 9, 1, 19, 17, 23, 7, 11, 3, 15, 29, 25, 14, 10, 31, 13, 27]",False,17
20:05:24 28/12/2020,47,3069,212,"[24, 26, 16, 0, 18, 2, 28, 30, 20, 21, 22, 6, 12, 8, 4, 5, 9, 1, 19, 17, 23, 7, 11, 3, 15, 29, 25, 14, 10, 31, 13, 27]",True,18
20:05:25 28/12/2020,48,3133,212,"[24, 26, 16, 0, 18, 2, 28, 30, 20, 21, 22, 6, 12, 8, 4, 5, 9, 1, 19, 17, 23, 7, 11, 3, 15, 29, 25, 14, 10, 31, 13, 27]",True,19
20:05:25 28/12/2020,49,3197,212,"[24, 26, 16, 0, 18, 2, 28, 30, 20, 21, 22, 6, 12, 8, 4, 5, 9, 1, 19, 17, 23, 7, 11, 3, 15, 29, 25, 14, 10, 31, 13, 27]",False,20
20:05:25 28/12/2020,50,3266,212,"[24, 26, 16, 0, 18, 2, 28, 30, 20, 21, 22, 6, 12, 8, 4, 5, 9, 1, 19, 17, 23, 7, 11, 3, 15, 29, 25, 14, 10, 31, 13, 27]",True,21
20:05:26 28/12/2020,51,3331,212,"[24, 26, 16, 0, 18, 2, 28, 30, 20, 21, 22, 6, 12, 8, 4, 5, 9, 1, 19, 17, 23, 7, 11, 3, 15, 29, 25, 14, 10, 31, 13, 27]",True,22
20:05:26 28/12/2020,52,3398,212,"[24, 26, 16, 0, 18, 2, 28, 30, 20, 21, 22, 6, 12, 8, 4, 5, 9, 1, 19, 17, 23, 7, 11, 3, 15, 29, 25, 14, 10, 31, 13, 27]",False,23
20:05:26 28/12/2020,53,3464,212,"[24, 26, 16, 0, 18, 2, 28, 30, 20, 21, 22, 6, 12, 8, 4, 5, 9, 1, 19, 17, 23, 7, 11, 3, 15, 29, 25, 14, 10, 31, 13, 27]",False,24
20:05:26 28/12/2020,54,3528,212,"[24, 26, 16, 0, 18, 2, 28, 30, 20, 21, 22, 6, 12, 8, 4, 5, 9, 1, 19, 27, 23, 7, 11, 3, 15, 29, 25, 14, 10, 31, 13, 17]",False,25
20:05:27 28/12/2020,55,3594,212,"[24, 26, 16, 0, 18, 2, 28, 30, 20, 21, 22, 6, 12, 8, 4, 5, 9, 1, 19, 27, 23, 7, 11, 3, 15, 29, 25, 14, 10, 31, 13, 17]",True,26
20:05:27 28/12/2020,56,3656,212,"[24, 26, 16, 0, 18, 2, 28, 30, 20, 21, 22, 6, 12, 8, 4, 5, 9, 1, 19, 27, 23, 7, 11, 3, 15, 29, 25, 14, 10, 31, 13, 17]",False,27
20:05:27 28/12/2020,57,3716,212,"[24, 26, 16, 0, 18, 2, 28, 30, 20, 21, 22, 6, 12, 8, 4, 5, 9, 1, 19, 27, 23, 7, 11, 3, 15, 29, 25, 14, 10, 31, 13, 17]",False,28
20:05:27 28/12/2020,58,3781,212,"[24, 26, 16, 0, 18, 2, 28, 30, 20, 21, 22, 6, 12, 8, 4, 5, 9, 1, 19, 27, 23, 7, 11, 3, 15, 29, 25, 14, 10, 31, 13, 17]",False,29
20:05:27 28/12/2020,59,3842,212,"[24, 26, 16, 0, 18, 2, 28, 30, 20, 21, 22, 6, 12, 8, 4, 5, 9, 1, 19, 27, 23, 7, 11, 3, 15, 29, 25, 14, 10, 31, 13, 17]",True,30
20:05:28 28/12/2020,60,3904,212,"[24, 26, 16, 0, 18, 2, 28, 30, 20, 21, 22, 6, 12, 8, 4, 5, 9, 1, 19, 27, 23, 7, 11, 3, 15, 29, 25, 14, 10, 31, 13, 17]",True,31
20:05:28 28/12/2020,61,3965,212,"[24, 26, 16, 0, 18, 2, 28, 30, 20, 21, 22, 6, 12, 8, 4, 5, 9, 1, 19, 27, 23, 7, 11, 3, 15, 29, 25, 14, 10, 31, 13, 17]",False,32
20:05:28 28/12/2020,62,4028,212,"[24, 26, 16, 0, 18, 2, 28, 30, 20, 21, 22, 6, 12, 8, 4, 5, 9, 1, 19, 27, 23, 7, 11, 3, 15, 29, 25, 14, 10, 31, 13, 17]",False,33
20:05:28 28/12/2020,63,4092,212,"[24, 26, 16, 0, 18, 2, 28, 30, 20, 21, 22, 6, 12, 8, 4, 5, 9, 1, 19, 27, 23, 7, 11, 3, 15, 29, 25, 14, 10, 31, 13, 17]",False,34
20:05:28 28/12/2020,64,4151,212,"[24, 26, 16, 0, 18, 2, 28, 30, 20, 21, 22, 6, 12, 8, 4, 5, 9, 1, 19, 27, 23, 7, 11, 3, 15, 29, 25, 14, 10, 31, 13, 17]",False,35
20:05:29 28/12/2020,65,4215,212,"[24, 26, 16, 0, 18, 2, 28, 30, 20, 21, 22, 6, 12, 8, 4, 5, 9, 1, 19, 27, 23, 7, 11, 3, 15, 29, 25, 14, 10, 31, 13, 17]",True,36
20:05:29 28/12/2020,66,4284,212,"[24, 26, 16, 0, 18, 2, 28, 30, 20, 21, 22, 6, 12, 8, 4, 5, 9, 1, 19, 27, 23, 7, 11, 3, 15, 29, 25, 14, 10, 31, 13, 17]",False,37
20:05:30 28/12/2020,67,4348,212,"[24, 26, 16, 0, 18, 2, 28, 30, 20, 21, 22, 6, 12, 8, 4, 5, 9, 1, 19, 27, 23, 7, 11, 3, 15, 29, 25, 14, 10, 31, 13, 17]",True,38
20:05:30 28/12/2020,68,4412,208,"[24, 26, 8, 10, 27, 2, 16, 18, 20, 21, 22, 23, 12, 0, 4, 5, 9, 1, 31, 11, 19, 7, 15, 3, 17, 29, 25, 14, 6, 28, 13, 30]",True,0
20:05:30 28/12/2020,69,4479,208,"[24, 26, 8, 10, 27, 2, 16, 18, 20, 21, 22, 23, 12, 0, 4, 5, 9, 1, 31, 11, 19, 7, 15, 3, 17, 29, 25, 14, 6, 28, 13, 30]",False,1
20:05:30 28/12/2020,70,4544,208,"[24, 26, 8, 10, 27, 2, 16, 18, 20, 21, 22, 23, 12, 0, 4, 5, 9, 1, 31, 11, 19, 7, 15, 3, 17, 29, 25, 14, 6, 28, 13, 30]",False,2
20:05:31 28/12/2020,71,4607,208,"[24, 26, 8, 10, 27, 2, 16, 18, 20, 21, 22, 23, 12, 0, 4, 5, 9, 1, 31, 11, 19, 7, 15, 3, 17, 29, 25, 14, 6, 28, 13, 30]",False,3
20:05:31 28/12/2020,72,4674,208,"[24, 26, 8, 10, 27, 2, 16, 18, 20, 21, 22, 23, 12, 0, 4, 5, 9, 1, 31, 11, 19, 7, 15, 3, 17, 29, 25, 14, 6, 28, 13, 30]",False,4
20:05:31 28/12/2020,73,4742,208,"[24, 26, 8, 10, 27, 2, 16, 18, 20, 21, 22, 23, 12, 0, 4, 5, 9, 1, 31, 11, 19, 7, 15, 3, 17, 29, 25, 14, 6, 28, 13, 30]",False,5
20:05:31 28/12/2020,74,4805,208,"[24, 26, 8, 10, 27, 2, 16, 18, 20, 21, 22, 23, 12, 0, 4, 5, 9, 1, 31, 11, 19, 7, 15, 3, 17, 29, 25, 14, 6, 28, 13, 30]",True,6
20:05:31 28/12/2020,75,4866,208,"[24, 26, 8, 10, 27, 2, 16, 18, 20, 21, 22, 23, 12, 0, 4, 5, 9, 1, 31, 11, 19, 7, 15, 3, 17, 29, 25, 14, 6, 28, 13, 30]",False,7
20:05:32 28/12/2020,76,4934,208,"[24, 26, 8, 10, 27, 2, 16, 18, 20, 21, 22, 23, 12, 0, 4, 5, 9, 1, 31, 11, 19, 7, 15, 3, 17, 29, 25, 14, 6, 28, 13, 30]",True,8
20:05:32 28/12/2020,77,5000,208,"[24, 26, 8, 10, 27, 2, 16, 18, 20, 21, 22, 23, 12, 0, 4, 5, 9, 1, 31, 11, 19, 7, 15, 3, 17, 29, 25, 14, 6, 28, 13, 30]",False,9
20:05:33 28/12/2020,78,5068,208,"[24, 26, 8, 10, 27, 2, 16, 18, 20, 21, 22, 23, 12, 0, 4, 5, 9, 1, 31, 11, 19, 7, 15, 3, 17, 29, 25, 14, 6, 28, 13, 30]",True,10
20:05:33 28/12/2020,79,5134,208,"[24, 26, 8, 10, 27, 2, 16, 18, 20, 21, 22, 23, 12, 0, 4, 5, 9, 1, 31, 11, 19, 7, 15, 3, 17, 29, 25, 14, 6, 28, 13, 30]",False,11
20:05:33 28/12/2020,80,5198,208,"[24, 26, 8, 10, 27, 2, 16, 18, 20, 21, 22, 23, 12, 0, 4, 5, 9, 1, 31, 11, 19, 7, 15, 3, 17, 29, 25, 14, 6, 28, 13, 30]",False,12
20:05:33 28/12/2020,81,5262,208,"[24, 26, 8, 10, 27, 2, 16, 18, 20, 21, 22, 23, 12, 0, 4, 5, 9, 1, 31, 11, 19, 7, 15, 3, 17, 29, 25, 14, 6, 28, 13, 30]",True,13
20:05:34 28/12/2020,82,5330,208,"[24, 26, 8, 10, 27, 2, 16, 18, 20, 21, 22, 23, 12, 0, 4, 5, 9, 1, 31, 11, 19, 7, 15, 3, 17, 29, 25, 14, 6, 28, 13, 30]",True,14
20:05:34 28/12/2020,83,5395,208,"[24, 26, 8, 10, 27, 2, 16, 18, 20, 21, 22, 23, 12, 0, 4, 5, 9, 1, 31, 11, 19, 7, 15, 3, 17, 29, 25, 14, 6, 28, 13, 30]",False,15
20:05:34 28/12/2020,84,5462,208,"[24, 26, 8, 10, 27, 2, 16, 18, 20, 21, 22, 23, 12, 0, 4, 5, 9, 1, 31, 11, 19, 7, 15, 3, 17, 29, 25, 14, 6, 28, 13, 30]",False,16
20:05:34 28/12/2020,85,5527,208,"[24, 26, 8, 10, 27, 2, 16, 18, 20, 21, 22, 23, 12, 0, 4, 5, 9, 1, 31, 11, 19, 7, 15, 3, 17, 29, 25, 14, 6, 28, 13, 30]",False,17
20:05:34 28/12/2020,86,5594,208,"[24, 26, 8, 10, 27, 2, 16, 18, 20, 21, 22, 23, 12, 0, 4, 5, 9, 1, 31, 11, 19, 7, 15, 3, 17, 29, 25, 14, 6, 28, 13, 30]",False,18
20:05:34 28/12/2020,87,5655,208,"[24, 26, 8, 10, 27, 2, 16, 18, 20, 21, 22, 23, 12, 0, 4, 5, 9, 1, 31, 11, 19, 7, 15, 3, 17, 29, 25, 14, 6, 28, 13, 30]",False,19
20:05:35 28/12/2020,88,5723,208,"[24, 26, 8, 10, 27, 2, 16, 18, 20, 21, 22, 23, 12, 0, 4, 5, 9, 1, 31, 11, 19, 7, 15, 3, 17, 29, 25, 14, 6, 28, 13, 30]",True,20
20:05:35 28/12/2020,89,5791,208,"[24, 26, 8, 10, 27, 2, 16, 18, 20, 21, 22, 23, 12, 0, 4, 5, 9, 1, 31, 11, 19, 7, 15, 3, 17, 29, 25, 14, 6, 28, 13, 30]",False,21
20:05:36 28/12/2020,90,5857,208,"[24, 26, 8, 10, 27, 2, 16, 18, 20, 21, 22, 23, 12, 0, 4, 5, 9, 1, 31, 11, 19, 7, 15, 3, 17, 29, 25, 14, 6, 28, 13, 30]",True,22
20:05:36 28/12/2020,91,5922,208,"[24, 26, 8, 10, 27, 2, 16, 18, 20, 21, 22, 23, 12, 0, 4, 5, 9, 1, 31, 11, 19, 7, 15, 3, 17, 29, 25, 14, 6, 28, 13, 30]",False,23
20:05:36 28/12/2020,92,5987,208,"[24, 26, 8, 10, 27, 2, 16, 18, 20, 21, 22, 23, 12, 0, 4, 5, 9, 1, 31, 11, 19, 7, 15, 3, 17, 29, 25, 14, 6, 28, 13, 30]",False,24
20:05:36 28/12/2020,93,6053,208,"[24, 26, 8, 10, 27, 2, 16, 18, 20, 21, 22, 23, 12, 0, 4, 5, 9, 1, 31, 11, 19, 7, 15, 3, 17, 29, 25, 14, 6, 28, 13, 30]",True,25
20:05:36 28/12/2020,94,6119,208,"[24, 26, 8, 10, 27, 2, 16, 18, 20, 21, 22, 23, 12, 0, 4, 5, 9, 1, 31, 11, 19, 7, 15, 3, 17, 29, 25, 14, 6, 28, 13, 30]",False,26
20:05:37 28/12/2020,95,6186,208,"[24, 26, 8, 10, 27, 2, 16, 18, 20, 21, 22, 23, 12, 0, 4, 5, 9, 1, 31, 11, 19, 7, 15, 3, 17, 29, 25, 14, 6, 28, 13, 30]",False,27
20:05:37 28/12/2020,96,6254,208,"[24, 26, 8, 10, 27, 2, 16, 18, 20, 21, 22, 23, 12, 0, 4, 5, 9, 1, 31, 11, 19, 7, 15, 3, 17, 29, 25, 14, 6, 28, 13, 30]",True,28
20:05:37 28/12/2020,97,6316,208,"[24, 26, 8, 10, 27, 2, 16, 18, 20, 21, 22, 23, 12, 0, 4, 5, 9, 1, 31, 11, 19, 7, 15, 3, 17, 29, 25, 14, 6, 28, 13, 30]",False,29
20:05:38 28/12/2020,98,6377,208,"[24, 26, 8, 10, 27, 2, 16, 18, 20, 21, 22, 23, 12, 0, 4, 5, 9, 1, 31, 11, 19, 7, 15, 3, 17, 29, 25, 14, 6, 28, 13, 30]",True,30
20:05:38 28/12/2020,99,6441,208,"[24, 26, 8, 10, 27, 2, 16, 18, 20, 21, 22, 23, 12, 0, 4, 5, 9, 1, 31, 11, 19, 7, 15, 3, 17, 29, 25, 14, 6, 28, 13, 30]",True,31
20:05:38 28/12/2020,100,6502,208,"[24, 26, 8, 10, 27, 2, 16, 18, 20, 21, 22, 23, 12, 0, 4, 5, 9, 1, 31, 11, 19, 7, 15, 3, 17, 29, 25, 14, 6, 28, 13, 30]",False,32
20:05:39 28/12/2020,101,6566,208,"[24, 26, 8, 10, 27, 2, 16, 18, 20, 21, 22, 23, 12, 0, 4, 5, 9, 1, 31, 11, 19, 7, 15, 3, 17, 29, 25, 14, 6, 28, 13, 30]",True,33
20:05:39 28/12/2020,102,6628,208,"[24, 26, 8, 10, 27, 2, 16, 18, 20, 21, 22, 23, 12, 0, 4, 5, 9, 1, 31, 11, 19, 7, 15, 3, 17, 29, 25, 14, 6, 28, 13, 30]",True,34
20:05:40 28/12/2020,103,6690,208,"[24, 26, 8, 10, 27, 2, 16, 18, 20, 21, 22, 23, 12, 0, 4, 5, 9, 1, 31, 11, 19, 7, 15, 3, 17, 29, 25, 14, 6, 28, 13, 30]",False,35
20:05:40 28/12/2020,104,6756,208,"[24, 26, 8, 10, 27, 2, 16, 18, 20, 21, 22, 23, 12, 0, 4, 5, 9, 1, 31, 11, 19, 7, 15, 3, 17, 29, 25, 14, 6, 28, 13, 30]",False,36
20:05:40 28/12/2020,105,6821,208,"[24, 26, 8, 10, 27, 2, 16, 18, 20, 21, 22, 23, 12, 0, 4, 5, 9, 1, 31, 11, 19, 7, 15, 3, 17, 29, 25, 14, 6, 28, 13, 30]",False,37
20:05:40 28/12/2020,106,6888,208,"[24, 26, 8, 10, 27, 2, 16, 18, 20, 21, 22, 23, 12, 0, 4, 5, 9, 1, 31, 11, 19, 7, 15, 3, 17, 29, 25, 14, 6, 28, 13, 30]",False,38
20:05:40 28/12/2020,107,6951,208,"[24, 26, 8, 10, 27, 2, 16, 18, 20, 21, 22, 23, 12, 0, 4, 5, 9, 1, 31, 11, 19, 7, 15, 3, 17, 29, 25, 14, 6, 28, 13, 30]",False,39
20:05:41 28/12/2020,108,7017,208,"[24, 26, 8, 10, 27, 2, 16, 18, 20, 21, 22, 23, 12, 0, 4, 5, 9, 1, 31, 11, 19, 7, 15, 3, 17, 29, 25, 14, 6, 28, 13, 30]",True,40
20:05:41 28/12/2020,109,7083,208,"[24, 26, 8, 10, 27, 2, 16, 18, 20, 21, 22, 23, 12, 0, 4, 5, 9, 1, 31, 11, 19, 7, 15, 3, 17, 29, 25, 14, 6, 28, 13, 30]",False,41
20:05:41 28/12/2020,110,7156,208,"[24, 26, 8, 10, 27, 2, 16, 18, 20, 21, 22, 23, 12, 0, 4, 5, 9, 1, 31, 11, 19, 7, 15, 3, 17, 29, 25, 14, 6, 28, 13, 30]",True,42
20:05:41 28/12/2020,111,7227,208,"[24, 26, 8, 10, 27, 2, 16, 18, 20, 21, 22, 23, 12, 0, 4, 5, 9, 1, 31, 11, 19, 7, 15, 3, 17, 29, 25, 14, 6, 28, 13, 30]",False,43
20:05:41 28/12/2020,112,7296,208,"[24, 26, 8, 10, 27, 2, 16, 18, 20, 21, 22, 23, 12, 0, 4, 5, 9, 1, 31, 11, 19, 7, 15, 3, 17, 29, 25, 14, 6, 28, 13, 30]",False,44
20:05:42 28/12/2020,113,7366,208,"[24, 26, 8, 10, 27, 2, 16, 18, 20, 21, 22, 23, 12, 0, 4, 5, 9, 1, 31, 11, 19, 7, 15, 3, 17, 29, 25, 14, 6, 28, 13, 30]",False,45
20:05:42 28/12/2020,114,7438,208,"[24, 26, 8, 10, 27, 2, 16, 18, 20, 21, 22, 23, 12, 0, 4, 5, 9, 1, 31, 11, 19, 7, 15, 3, 17, 29, 25, 14, 6, 28, 13, 30]",True,46
