Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
20:19:13 28/12/2020,12,785,252,"[8, 9, 24, 28, 13, 4, 25, 29, 1, 3, 31, 11, 17, 16, 21, 19, 0, 18, 15, 12, 14, 10, 2, 6, 5, 7, 27, 23, 30, 20, 26, 22]",True,5
20:19:13 28/12/2020,13,848,252,"[8, 9, 24, 28, 13, 4, 25, 29, 1, 3, 31, 11, 17, 16, 21, 19, 0, 18, 15, 12, 14, 10, 2, 6, 5, 7, 27, 23, 30, 20, 26, 22]",True,6
20:19:13 28/12/2020,14,914,252,"[8, 9, 24, 28, 13, 4, 25, 29, 1, 3, 31, 11, 17, 16, 21, 19, 0, 18, 15, 12, 14, 10, 2, 6, 5, 7, 27, 23, 30, 20, 26, 22]",False,7
20:19:13 28/12/2020,15,981,252,"[8, 9, 24, 28, 13, 4, 25, 29, 1, 3, 31, 11, 17, 16, 21, 19, 0, 18, 15, 12, 14, 10, 2, 6, 5, 7, 27, 23, 30, 20, 26, 22]",False,8
20:19:13 28/12/2020,16,1047,252,"[8, 9, 24, 28, 13, 4, 25, 29, 1, 3, 31, 11, 17, 16, 21, 19, 0, 18, 15, 12, 14, 10, 2, 6, 5, 7, 27, 23, 30, 20, 26, 22]",False,9
20:19:14 28/12/2020,17,1111,252,"[8, 9, 24, 28, 13, 4, 25, 29, 1, 3, 31, 11, 17, 16, 21, 19, 0, 18, 15, 12, 14, 10, 2, 6, 5, 7, 27, 23, 30, 20, 26, 22]",False,10
20:19:14 28/12/2020,18,1175,252,"[8, 9, 24, 28, 13, 4, 25, 29, 1, 3, 31, 11, 17, 16, 21, 19, 0, 18, 15, 12, 14, 10, 2, 6, 5, 7, 27, 23, 30, 20, 26, 22]",True,11
20:19:15 28/12/2020,19,1241,252,"[8, 9, 24, 28, 13, 4, 25, 29, 1, 3, 31, 11, 17, 16, 21, 19, 0, 18, 15, 12, 14, 10, 2, 6, 5, 7, 27, 23, 30, 20, 26, 22]",True,12
20:19:15 28/12/2020,20,1306,240,"[16, 28, 24, 25, 21, 30, 17, 20, 0, 1, 22, 6, 8, 12, 4, 2, 9, 3, 29, 31, 5, 7, 13, 15, 27, 10, 19, 26, 14, 23, 18, 11]",True,0
20:19:15 28/12/2020,21,1367,240,"[16, 28, 24, 25, 21, 30, 17, 20, 0, 1, 22, 6, 8, 12, 4, 2, 9, 3, 29, 31, 5, 7, 13, 15, 27, 10, 19, 26, 14, 23, 18, 11]",False,1
20:19:15 28/12/2020,22,1431,240,"[16, 28, 24, 25, 21, 30, 17, 20, 0, 1, 22, 6, 8, 12, 4, 2, 9, 3, 29, 31, 5, 7, 13, 15, 27, 10, 19, 26, 14, 23, 18, 11]",False,2
20:19:15 28/12/2020,23,1493,240,"[16, 28, 24, 25, 21, 30, 17, 20, 0, 1, 22, 6, 8, 12, 4, 2, 9, 3, 29, 31, 5, 7, 13, 15, 27, 10, 19, 26, 14, 23, 18, 11]",False,3
20:19:16 28/12/2020,24,1554,240,"[16, 28, 24, 25, 21, 30, 17, 20, 0, 1, 22, 6, 8, 12, 4, 2, 9, 3, 29, 31, 5, 7, 13, 15, 27, 10, 19, 26, 14, 23, 18, 11]",False,4
20:19:16 28/12/2020,25,1622,240,"[16, 28, 24, 25, 21, 30, 17, 20, 0, 1, 22, 6, 8, 12, 4, 2, 9, 3, 29, 31, 5, 7, 13, 15, 27, 10, 19, 26, 14, 23, 18, 11]",True,5
20:19:16 28/12/2020,26,1688,240,"[16, 28, 24, 25, 21, 30, 17, 20, 0, 1, 22, 6, 8, 12, 4, 2, 9, 3, 29, 31, 5, 7, 13, 15, 27, 10, 19, 26, 14, 23, 18, 11]",False,6
20:19:17 28/12/2020,27,1753,240,"[16, 28, 24, 25, 21, 30, 17, 20, 0, 1, 22, 6, 8, 12, 4, 2, 9, 3, 29, 31, 5, 7, 13, 15, 27, 10, 19, 26, 14, 23, 18, 11]",True,7
20:19:17 28/12/2020,28,1816,240,"[16, 28, 24, 25, 21, 30, 17, 20, 0, 1, 22, 6, 8, 12, 4, 2, 9, 3, 29, 31, 5, 7, 13, 15, 27, 10, 19, 26, 14, 23, 18, 11]",False,8
20:19:17 28/12/2020,29,1884,240,"[16, 28, 24, 25, 21, 30, 17, 20, 0, 1, 22, 6, 8, 12, 4, 2, 9, 3, 29, 31, 5, 7, 13, 15, 27, 10, 19, 26, 14, 23, 18, 11]",True,9
20:19:18 28/12/2020,30,1947,240,"[16, 28, 24, 25, 21, 30, 17, 20, 0, 1, 22, 6, 8, 12, 4, 2, 9, 3, 29, 31, 5, 7, 13, 15, 27, 10, 19, 26, 14, 23, 18, 11]",True,10
20:19:19 28/12/2020,31,2016,240,"[16, 28, 24, 25, 21, 30, 17, 20, 0, 1, 22, 6, 8, 12, 4, 2, 9, 3, 29, 31, 5, 7, 13, 15, 27, 10, 19, 26, 14, 23, 18, 11]",True,11
20:19:19 28/12/2020,32,2082,240,"[16, 28, 24, 25, 21, 30, 17, 20, 0, 1, 22, 6, 8, 12, 4, 2, 9, 3, 29, 31, 5, 7, 13, 15, 27, 10, 19, 26, 14, 23, 18, 11]",False,12
20:19:19 28/12/2020,33,2145,240,"[16, 28, 24, 25, 21, 30, 17, 20, 0, 1, 22, 6, 8, 12, 4, 2, 9, 3, 29, 31, 5, 7, 13, 15, 27, 10, 19, 26, 14, 23, 18, 11]",False,13
20:19:19 28/12/2020,34,2208,240,"[16, 28, 24, 25, 21, 30, 17, 20, 0, 1, 22, 6, 8, 12, 4, 2, 9, 3, 29, 31, 5, 7, 13, 15, 27, 10, 19, 26, 14, 23, 18, 11]",False,14
20:19:19 28/12/2020,35,2271,240,"[16, 28, 24, 25, 21, 30, 17, 20, 0, 1, 22, 6, 8, 12, 4, 2, 9, 3, 29, 31, 5, 7, 13, 15, 27, 10, 19, 26, 14, 23, 18, 11]",False,15
20:19:19 28/12/2020,36,2337,228,"[16, 28, 24, 25, 21, 30, 17, 20, 4, 1, 22, 6, 8, 12, 0, 2, 9, 3, 29, 31, 23, 7, 15, 14, 27, 10, 19, 26, 13, 5, 18, 11]",True,0
20:19:20 28/12/2020,37,2404,216,"[16, 28, 24, 25, 21, 29, 17, 20, 4, 1, 22, 6, 8, 12, 0, 2, 9, 3, 30, 31, 23, 7, 13, 15, 27, 10, 19, 26, 14, 5, 18, 11]",True,0
20:19:20 28/12/2020,38,2469,216,"[16, 28, 24, 25, 21, 29, 17, 20, 4, 1, 22, 6, 8, 12, 0, 2, 9, 3, 30, 31, 23, 7, 13, 15, 27, 10, 19, 26, 14, 5, 18, 11]",False,1
20:19:21 28/12/2020,39,2536,216,"[16, 28, 24, 25, 21, 29, 17, 20, 4, 1, 22, 6, 8, 12, 0, 2, 9, 3, 30, 31, 23, 7, 13, 15, 27, 10, 19, 26, 14, 5, 18, 11]",True,2
20:19:21 28/12/2020,40,2600,216,"[8, 9, 1, 21, 13, 5, 25, 29, 24, 27, 31, 11, 0, 4, 16, 19, 23, 18, 15, 7, 14, 10, 6, 2, 17, 12, 28, 3, 30, 20, 26, 22]",True,3
20:19:22 28/12/2020,41,2666,216,"[8, 9, 1, 21, 13, 5, 25, 29, 24, 27, 31, 11, 0, 4, 16, 19, 23, 18, 15, 7, 14, 10, 6, 2, 17, 12, 28, 3, 30, 20, 26, 22]",True,4
20:19:22 28/12/2020,42,2729,216,"[8, 9, 1, 21, 13, 5, 25, 29, 24, 27, 31, 11, 0, 4, 16, 19, 23, 18, 15, 7, 14, 10, 6, 2, 17, 12, 28, 3, 30, 20, 26, 22]",True,5
20:19:23 28/12/2020,43,2798,216,"[8, 9, 1, 21, 13, 5, 25, 29, 24, 27, 31, 11, 0, 4, 16, 19, 23, 18, 15, 7, 14, 10, 6, 2, 17, 12, 28, 3, 30, 20, 26, 22]",True,6
20:19:23 28/12/2020,44,2861,216,"[8, 9, 1, 21, 13, 5, 25, 29, 24, 27, 31, 11, 0, 4, 16, 19, 23, 18, 15, 7, 14, 10, 6, 2, 17, 12, 28, 3, 30, 20, 26, 22]",False,7
20:19:23 28/12/2020,45,2924,216,"[8, 9, 1, 21, 13, 5, 25, 29, 24, 27, 31, 11, 0, 4, 16, 19, 23, 18, 15, 7, 14, 10, 6, 2, 17, 12, 28, 3, 30, 20, 26, 22]",True,8
20:19:24 28/12/2020,46,2988,216,"[8, 9, 1, 21, 13, 5, 25, 29, 24, 27, 31, 11, 0, 4, 16, 19, 23, 18, 15, 7, 14, 10, 6, 2, 17, 12, 28, 3, 30, 20, 26, 22]",True,9
20:19:25 28/12/2020,47,3052,216,"[8, 9, 1, 21, 13, 5, 25, 29, 24, 27, 31, 11, 0, 4, 16, 19, 23, 18, 15, 7, 14, 10, 6, 2, 17, 12, 28, 3, 30, 20, 26, 22]",True,10
20:19:25 28/12/2020,48,3119,216,"[8, 9, 1, 21, 13, 5, 25, 29, 24, 27, 31, 11, 0, 4, 16, 19, 23, 18, 15, 7, 14, 10, 6, 2, 17, 12, 28, 3, 30, 20, 26, 22]",True,11
20:19:25 28/12/2020,49,3183,216,"[8, 9, 1, 21, 13, 5, 25, 29, 24, 27, 31, 11, 0, 4, 16, 19, 23, 18, 15, 7, 14, 10, 6, 2, 17, 12, 28, 3, 30, 20, 26, 22]",False,12
20:19:25 28/12/2020,50,3248,216,"[8, 9, 1, 21, 13, 5, 25, 29, 24, 27, 31, 11, 0, 4, 16, 19, 23, 18, 15, 7, 14, 10, 6, 2, 17, 12, 28, 3, 30, 20, 26, 22]",False,13
20:19:25 28/12/2020,51,3315,216,"[8, 9, 1, 21, 13, 5, 25, 29, 24, 27, 31, 11, 0, 4, 16, 19, 23, 18, 15, 7, 14, 10, 6, 2, 17, 12, 28, 3, 30, 20, 26, 22]",False,14
20:19:26 28/12/2020,52,3384,216,"[8, 9, 1, 21, 13, 5, 25, 29, 24, 27, 31, 11, 0, 4, 16, 19, 23, 18, 15, 7, 14, 10, 6, 2, 17, 12, 28, 3, 30, 20, 26, 22]",False,15
20:19:26 28/12/2020,53,3452,216,"[8, 9, 1, 21, 13, 5, 25, 29, 24, 27, 31, 11, 0, 4, 16, 19, 23, 18, 15, 7, 14, 10, 6, 2, 17, 12, 28, 3, 30, 20, 26, 22]",True,16
20:19:26 28/12/2020,54,3518,216,"[8, 9, 1, 21, 13, 5, 25, 29, 24, 27, 31, 11, 0, 4, 16, 19, 23, 18, 15, 7, 14, 10, 6, 2, 17, 12, 28, 3, 30, 20, 26, 22]",False,17
20:19:27 28/12/2020,55,3588,216,"[8, 9, 1, 21, 13, 5, 25, 29, 24, 27, 31, 11, 0, 4, 16, 19, 23, 18, 15, 7, 14, 10, 6, 2, 17, 12, 28, 3, 30, 20, 26, 22]",True,18
20:19:27 28/12/2020,56,3658,216,"[8, 9, 1, 21, 13, 5, 25, 29, 24, 27, 31, 11, 0, 4, 16, 19, 23, 18, 15, 7, 14, 10, 6, 2, 17, 12, 28, 3, 30, 20, 26, 22]",True,19
20:19:27 28/12/2020,57,3728,216,"[8, 9, 1, 21, 13, 5, 25, 29, 24, 27, 31, 11, 0, 4, 16, 19, 23, 18, 15, 7, 14, 10, 6, 2, 17, 12, 28, 3, 30, 20, 26, 22]",False,20
20:19:27 28/12/2020,58,3793,216,"[8, 9, 1, 21, 13, 5, 25, 29, 24, 27, 31, 11, 0, 4, 16, 19, 23, 18, 15, 7, 14, 10, 6, 2, 17, 12, 28, 3, 30, 20, 26, 22]",False,21
20:19:28 28/12/2020,59,3857,212,"[16, 28, 24, 25, 21, 29, 17, 20, 1, 3, 22, 6, 8, 9, 0, 2, 11, 10, 30, 31, 23, 7, 15, 14, 27, 13, 19, 26, 12, 5, 18, 4]",True,0
20:19:29 28/12/2020,60,3920,208,"[8, 9, 1, 21, 13, 5, 25, 29, 24, 27, 31, 11, 0, 4, 16, 19, 23, 18, 15, 7, 14, 10, 6, 2, 17, 12, 28, 3, 30, 20, 26, 22]",True,0
20:19:29 28/12/2020,61,3987,208,"[8, 9, 1, 21, 13, 5, 25, 29, 24, 27, 31, 11, 0, 4, 16, 19, 23, 18, 15, 7, 14, 10, 6, 2, 17, 12, 28, 3, 30, 20, 26, 22]",True,1
20:19:29 28/12/2020,62,4050,208,"[8, 9, 1, 21, 13, 5, 25, 29, 24, 27, 31, 11, 0, 4, 16, 19, 23, 18, 15, 7, 14, 10, 6, 2, 17, 12, 28, 3, 30, 20, 26, 22]",False,2
20:19:29 28/12/2020,63,4120,208,"[8, 9, 1, 21, 13, 5, 25, 29, 24, 27, 31, 11, 0, 4, 16, 19, 23, 18, 15, 7, 14, 10, 6, 2, 17, 12, 28, 3, 30, 20, 26, 22]",False,3
20:19:29 28/12/2020,64,4188,208,"[8, 9, 1, 21, 13, 5, 25, 29, 24, 27, 31, 11, 0, 4, 16, 19, 23, 18, 15, 7, 14, 10, 6, 2, 17, 12, 28, 3, 30, 20, 26, 22]",False,4
20:19:30 28/12/2020,65,4250,208,"[8, 9, 1, 21, 13, 5, 25, 29, 24, 27, 31, 11, 0, 4, 16, 19, 23, 18, 15, 7, 14, 10, 6, 2, 17, 12, 28, 3, 30, 20, 26, 22]",False,5
20:19:30 28/12/2020,66,4315,208,"[8, 9, 1, 21, 13, 5, 25, 29, 24, 27, 31, 11, 0, 4, 16, 19, 23, 18, 15, 7, 14, 10, 6, 2, 17, 12, 28, 3, 30, 20, 26, 22]",True,6
20:19:30 28/12/2020,67,4378,208,"[8, 9, 1, 21, 13, 5, 25, 29, 24, 27, 31, 11, 0, 4, 16, 19, 23, 18, 15, 7, 14, 10, 6, 2, 17, 12, 28, 3, 30, 20, 26, 22]",False,7
20:19:30 28/12/2020,68,4442,208,"[8, 9, 1, 21, 13, 5, 25, 29, 24, 27, 31, 11, 0, 4, 16, 19, 23, 18, 15, 7, 14, 10, 6, 2, 17, 12, 28, 3, 30, 20, 26, 22]",False,8
20:19:30 28/12/2020,69,4511,208,"[8, 9, 1, 21, 13, 5, 25, 29, 24, 27, 31, 11, 0, 4, 16, 19, 23, 18, 15, 7, 14, 10, 6, 2, 17, 12, 28, 3, 30, 20, 26, 22]",False,9
20:19:31 28/12/2020,70,4578,208,"[8, 9, 1, 21, 13, 5, 25, 29, 24, 27, 31, 11, 0, 4, 16, 19, 23, 18, 15, 7, 14, 10, 6, 2, 17, 12, 28, 3, 30, 20, 26, 22]",True,10
20:19:31 28/12/2020,71,4641,208,"[8, 9, 1, 21, 13, 5, 25, 29, 24, 27, 31, 11, 0, 4, 16, 19, 23, 18, 15, 7, 14, 10, 6, 2, 17, 12, 28, 3, 30, 20, 26, 22]",True,11
20:19:32 28/12/2020,72,4708,208,"[8, 9, 1, 21, 13, 5, 25, 29, 24, 27, 31, 11, 0, 4, 16, 19, 23, 18, 15, 7, 14, 10, 6, 2, 17, 12, 28, 3, 30, 20, 26, 22]",False,12
20:19:32 28/12/2020,73,4774,208,"[8, 9, 1, 21, 13, 5, 25, 29, 24, 27, 31, 11, 0, 4, 16, 19, 23, 18, 15, 7, 14, 10, 6, 2, 17, 12, 28, 3, 30, 20, 26, 22]",False,13
20:19:32 28/12/2020,74,4839,208,"[8, 9, 1, 21, 13, 5, 25, 29, 24, 27, 31, 11, 0, 4, 16, 19, 23, 18, 15, 7, 14, 10, 6, 2, 17, 12, 28, 3, 30, 20, 26, 22]",True,14
20:19:32 28/12/2020,75,4903,208,"[8, 9, 1, 21, 13, 5, 25, 29, 24, 27, 31, 11, 0, 4, 16, 19, 23, 18, 15, 7, 14, 10, 6, 2, 17, 12, 28, 3, 30, 20, 26, 22]",False,15
20:19:33 28/12/2020,76,4972,208,"[8, 9, 1, 21, 13, 5, 25, 29, 24, 27, 31, 11, 0, 4, 16, 19, 23, 18, 15, 7, 14, 10, 6, 2, 17, 12, 28, 3, 30, 20, 26, 22]",True,16
20:19:33 28/12/2020,77,5036,208,"[8, 9, 1, 21, 13, 5, 25, 29, 24, 27, 31, 11, 0, 4, 16, 19, 23, 18, 15, 7, 14, 10, 6, 2, 17, 12, 28, 3, 30, 20, 26, 22]",False,17
20:19:33 28/12/2020,78,5102,208,"[8, 9, 1, 21, 13, 5, 25, 29, 24, 27, 31, 11, 0, 4, 16, 19, 23, 18, 15, 7, 14, 10, 6, 2, 17, 12, 28, 3, 30, 20, 26, 22]",False,18
20:19:33 28/12/2020,79,5169,208,"[8, 9, 1, 21, 13, 5, 25, 29, 24, 27, 31, 11, 0, 4, 16, 19, 23, 18, 15, 7, 14, 10, 6, 2, 17, 12, 28, 3, 30, 20, 26, 22]",False,19
20:19:34 28/12/2020,80,5239,208,"[8, 9, 1, 21, 13, 5, 25, 29, 24, 27, 31, 11, 0, 4, 16, 19, 23, 18, 15, 7, 14, 10, 6, 2, 17, 12, 28, 3, 30, 20, 26, 22]",True,20
20:19:34 28/12/2020,81,5305,204,"[16, 28, 24, 25, 21, 29, 17, 20, 4, 1, 22, 6, 8, 9, 0, 2, 11, 3, 30, 31, 23, 7, 14, 15, 27, 10, 19, 26, 13, 5, 18, 12]",True,0
20:19:34 28/12/2020,82,5371,204,"[16, 28, 24, 25, 21, 29, 17, 20, 4, 1, 22, 6, 8, 9, 0, 2, 11, 3, 30, 31, 23, 7, 14, 15, 27, 10, 19, 26, 13, 5, 18, 12]",False,1
20:19:35 28/12/2020,83,5439,204,"[16, 28, 24, 25, 21, 29, 17, 20, 4, 1, 22, 6, 8, 9, 0, 2, 11, 3, 30, 31, 23, 7, 14, 15, 27, 10, 19, 26, 13, 5, 18, 12]",True,2
20:19:35 28/12/2020,84,5510,204,"[16, 28, 24, 25, 21, 29, 17, 20, 4, 1, 22, 6, 8, 9, 0, 2, 11, 3, 30, 31, 23, 7, 14, 15, 27, 10, 19, 26, 13, 5, 18, 12]",False,3
20:19:35 28/12/2020,85,5573,204,"[16, 28, 24, 25, 21, 29, 17, 20, 4, 1, 22, 6, 8, 9, 0, 2, 11, 3, 30, 31, 23, 7, 14, 15, 27, 10, 19, 26, 13, 5, 18, 12]",False,4
20:19:36 28/12/2020,86,5641,204,"[16, 28, 24, 25, 21, 29, 17, 20, 4, 1, 22, 6, 8, 9, 0, 2, 11, 3, 30, 31, 23, 7, 14, 15, 27, 10, 19, 26, 13, 5, 18, 12]",True,5
20:19:36 28/12/2020,87,5703,200,"[16, 28, 24, 25, 21, 29, 17, 20, 1, 3, 22, 6, 8, 9, 0, 2, 11, 10, 30, 31, 23, 7, 15, 14, 27, 13, 19, 26, 12, 5, 18, 4]",True,0
20:19:37 28/12/2020,88,5768,200,"[16, 28, 24, 25, 21, 29, 17, 20, 1, 3, 22, 6, 8, 9, 0, 2, 11, 10, 30, 31, 23, 7, 15, 14, 27, 13, 19, 26, 12, 5, 18, 4]",True,1
20:19:37 28/12/2020,89,5831,200,"[16, 28, 24, 25, 21, 29, 17, 20, 1, 3, 22, 6, 8, 9, 0, 2, 11, 10, 30, 31, 23, 7, 15, 14, 27, 13, 19, 26, 12, 5, 18, 4]",False,2
20:19:37 28/12/2020,90,5902,200,"[16, 28, 24, 25, 21, 29, 17, 20, 1, 3, 22, 6, 8, 9, 0, 2, 11, 10, 30, 31, 23, 7, 15, 14, 27, 13, 19, 26, 12, 5, 18, 4]",True,3
20:19:38 28/12/2020,91,5967,200,"[16, 28, 24, 25, 21, 29, 17, 20, 1, 3, 22, 6, 8, 9, 0, 2, 11, 10, 30, 31, 23, 7, 15, 14, 27, 13, 19, 26, 12, 5, 18, 4]",False,4
20:19:38 28/12/2020,92,6029,200,"[16, 28, 24, 25, 21, 29, 17, 20, 1, 3, 22, 6, 8, 9, 0, 2, 11, 10, 30, 31, 23, 7, 15, 14, 27, 13, 19, 26, 12, 5, 18, 4]",False,5
20:19:38 28/12/2020,93,6094,200,"[16, 28, 24, 25, 21, 29, 17, 20, 1, 3, 22, 6, 8, 9, 0, 2, 11, 10, 30, 31, 23, 7, 15, 14, 27, 13, 19, 26, 12, 5, 18, 4]",False,6
20:19:38 28/12/2020,94,6161,200,"[16, 28, 24, 25, 21, 29, 17, 20, 1, 3, 22, 6, 8, 9, 0, 2, 11, 10, 30, 31, 23, 7, 15, 14, 27, 13, 19, 26, 12, 5, 18, 4]",True,7
20:19:38 28/12/2020,95,6225,200,"[16, 28, 24, 25, 21, 29, 17, 20, 1, 3, 22, 6, 8, 9, 0, 2, 11, 10, 30, 31, 23, 7, 15, 14, 27, 13, 19, 26, 12, 5, 18, 4]",False,8
20:19:39 28/12/2020,96,6288,200,"[16, 28, 24, 25, 21, 29, 17, 20, 1, 3, 22, 6, 8, 9, 0, 2, 11, 10, 30, 31, 23, 7, 15, 14, 27, 13, 19, 26, 12, 5, 18, 4]",False,9
20:19:39 28/12/2020,97,6351,200,"[16, 28, 24, 25, 21, 29, 17, 20, 1, 3, 22, 6, 8, 9, 0, 2, 11, 10, 30, 31, 23, 7, 15, 14, 27, 13, 19, 26, 12, 5, 18, 4]",True,10
20:19:40 28/12/2020,98,6415,200,"[16, 28, 24, 25, 21, 29, 17, 20, 1, 3, 22, 6, 8, 9, 0, 2, 11, 10, 30, 31, 23, 7, 15, 14, 27, 13, 19, 26, 12, 5, 18, 4]",True,11
20:19:40 28/12/2020,99,6482,200,"[16, 28, 24, 25, 21, 29, 17, 20, 1, 3, 22, 6, 8, 9, 0, 2, 11, 10, 30, 31, 23, 7, 15, 14, 27, 13, 19, 26, 12, 5, 18, 4]",True,12
20:19:40 28/12/2020,100,6544,200,"[16, 28, 24, 25, 21, 29, 17, 20, 1, 3, 22, 6, 8, 9, 0, 2, 11, 10, 30, 31, 23, 7, 15, 14, 27, 13, 19, 26, 12, 5, 18, 4]",False,13
20:19:40 28/12/2020,101,6611,200,"[16, 28, 24, 25, 21, 29, 18, 20, 4, 2, 22, 6, 8, 12, 0, 3, 10, 11, 30, 31, 23, 7, 14, 15, 27, 9, 1, 26, 13, 5, 17, 19]",False,14
20:19:41 28/12/2020,102,6677,200,"[16, 28, 24, 25, 21, 29, 18, 20, 4, 2, 22, 6, 8, 12, 0, 3, 10, 11, 30, 31, 23, 7, 14, 15, 27, 9, 1, 26, 13, 5, 17, 19]",True,15
20:19:41 28/12/2020,103,6742,200,"[16, 28, 24, 25, 21, 29, 18, 20, 4, 2, 22, 6, 8, 12, 0, 3, 10, 11, 30, 31, 23, 7, 14, 15, 27, 9, 1, 26, 13, 5, 17, 19]",False,16
20:19:41 28/12/2020,104,6810,200,"[16, 28, 24, 25, 21, 29, 18, 20, 4, 2, 22, 6, 8, 12, 0, 3, 10, 11, 30, 31, 23, 7, 14, 15, 27, 9, 1, 26, 13, 5, 17, 19]",False,17
20:19:41 28/12/2020,105,6879,200,"[16, 28, 24, 25, 21, 29, 18, 20, 4, 2, 22, 6, 8, 12, 0, 3, 10, 11, 30, 31, 23, 7, 14, 15, 27, 9, 1, 26, 13, 5, 17, 19]",False,18
20:19:41 28/12/2020,106,6942,200,"[16, 28, 24, 25, 21, 29, 18, 20, 4, 2, 22, 6, 8, 12, 0, 3, 10, 11, 30, 31, 23, 7, 14, 15, 27, 9, 1, 26, 13, 5, 17, 19]",False,19
20:19:42 28/12/2020,107,7011,200,"[16, 28, 24, 25, 21, 29, 18, 20, 4, 2, 22, 6, 8, 12, 0, 3, 10, 11, 30, 31, 23, 7, 14, 15, 27, 9, 1, 26, 13, 5, 17, 19]",True,20
20:19:42 28/12/2020,108,7077,200,"[16, 28, 24, 25, 21, 29, 18, 20, 4, 2, 22, 6, 8, 12, 0, 3, 10, 11, 30, 31, 23, 7, 14, 15, 27, 9, 1, 26, 13, 5, 17, 19]",False,21
20:19:42 28/12/2020,109,7143,200,"[16, 28, 24, 25, 21, 29, 18, 20, 4, 2, 22, 6, 8, 12, 0, 3, 10, 11, 30, 31, 23, 7, 14, 15, 27, 9, 1, 26, 13, 5, 17, 19]",False,22
20:19:43 28/12/2020,110,7205,200,"[16, 28, 24, 25, 21, 29, 18, 20, 4, 2, 22, 6, 8, 12, 0, 3, 10, 11, 30, 31, 23, 7, 14, 15, 27, 9, 1, 26, 13, 5, 17, 19]",True,23
20:19:43 28/12/2020,111,7272,196,"[16, 28, 24, 25, 21, 29, 18, 20, 4, 2, 22, 6, 8, 9, 0, 3, 10, 11, 30, 31, 23, 7, 14, 15, 27, 13, 1, 26, 12, 5, 17, 19]",True,0
20:19:43 28/12/2020,112,7338,196,"[16, 28, 24, 25, 21, 29, 18, 20, 4, 2, 22, 6, 8, 9, 0, 3, 10, 11, 30, 31, 23, 7, 14, 15, 27, 13, 1, 26, 12, 5, 17, 19]",False,1
20:19:44 28/12/2020,113,7398,196,"[16, 28, 24, 25, 21, 29, 18, 20, 4, 2, 22, 6, 8, 9, 0, 3, 10, 11, 30, 31, 23, 7, 14, 15, 27, 13, 1, 26, 12, 5, 17, 19]",True,2
20:19:44 28/12/2020,114,7462,196,"[16, 28, 24, 25, 21, 29, 18, 20, 4, 2, 22, 6, 8, 9, 0, 3, 10, 11, 30, 31, 23, 7, 14, 15, 27, 13, 1, 26, 12, 5, 17, 19]",True,3
