Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
22:23:32 21/12/2020,33,2324,3088567,"[34, 33, 38, 55, 59, 53, 42, 56, 4, 7, 10, 28, 22, 21, 17, 13, 48, 27, 5, 36, 31, 29, 58, 2, 47, 16, 30, 43, 57, 49, 11, 12, 46, 24, 8, 23, 45, 1, 52, 51, 9, 14, 20, 54, 25, 0, 32, 6, 3, 41, 35, 50, 18, 19, 39, 15, 40, 37, 44, 26]",False,5
22:23:33 21/12/2020,34,2394,3088567,"[34, 33, 38, 55, 59, 53, 42, 56, 4, 7, 10, 28, 22, 21, 17, 13, 48, 27, 5, 36, 31, 29, 58, 2, 47, 16, 30, 43, 57, 49, 11, 12, 46, 24, 8, 23, 45, 1, 52, 51, 9, 14, 20, 54, 25, 0, 32, 6, 3, 41, 35, 50, 18, 19, 39, 15, 40, 37, 44, 26]",False,6
22:23:34 21/12/2020,35,2466,3088567,"[34, 33, 38, 55, 59, 53, 42, 56, 4, 7, 10, 28, 22, 21, 17, 13, 48, 27, 5, 36, 31, 29, 58, 2, 47, 16, 30, 43, 57, 49, 11, 12, 46, 24, 8, 23, 45, 1, 52, 51, 9, 14, 20, 54, 25, 0, 32, 6, 3, 41, 35, 50, 18, 19, 39, 15, 40, 37, 44, 26]",False,7
22:23:35 21/12/2020,36,2538,3088567,"[34, 33, 38, 55, 59, 53, 42, 56, 4, 7, 10, 28, 22, 21, 17, 13, 48, 27, 5, 36, 31, 29, 58, 2, 47, 16, 30, 43, 57, 49, 11, 12, 46, 24, 8, 23, 45, 1, 52, 51, 9, 14, 20, 54, 25, 0, 32, 6, 3, 41, 35, 50, 18, 19, 39, 15, 40, 37, 44, 26]",False,8
22:23:41 21/12/2020,37,2609,3076227,"[41, 20, 11, 43, 59, 32, 18, 45, 56, 50, 15, 53, 10, 51, 30, 58, 9, 35, 0, 2, 57, 14, 39, 48, 22, 55, 37, 21, 34, 29, 31, 38, 8, 54, 28, 36, 46, 1, 16, 40, 52, 17, 47, 7, 23, 3, 25, 5, 49, 33, 24, 27, 19, 42, 6, 44, 13, 12, 4, 26]",True,0
22:23:42 21/12/2020,38,2679,3076227,"[41, 20, 11, 43, 59, 32, 18, 45, 56, 50, 15, 53, 10, 51, 30, 58, 9, 35, 0, 2, 57, 14, 39, 48, 22, 55, 37, 21, 34, 29, 31, 38, 8, 54, 28, 36, 46, 1, 16, 40, 52, 17, 47, 7, 23, 3, 25, 5, 49, 33, 24, 27, 19, 42, 6, 44, 13, 12, 4, 26]",False,1
22:23:47 21/12/2020,39,2751,3076227,"[41, 20, 11, 43, 59, 32, 18, 45, 56, 50, 15, 53, 10, 51, 30, 58, 9, 35, 0, 2, 57, 14, 39, 48, 22, 55, 37, 21, 34, 29, 31, 38, 8, 54, 28, 36, 46, 1, 16, 40, 52, 17, 47, 7, 23, 3, 25, 5, 49, 33, 24, 27, 19, 42, 6, 44, 13, 12, 4, 26]",True,2
22:23:48 21/12/2020,40,2823,3076227,"[41, 20, 11, 43, 59, 32, 18, 45, 56, 50, 15, 53, 10, 51, 30, 58, 9, 35, 0, 2, 57, 14, 39, 48, 22, 55, 37, 21, 34, 29, 31, 38, 8, 54, 28, 36, 46, 1, 16, 40, 52, 17, 47, 7, 23, 3, 25, 5, 49, 33, 24, 27, 19, 42, 6, 44, 13, 12, 4, 26]",False,3
22:23:49 21/12/2020,41,2894,3076227,"[41, 20, 11, 43, 59, 32, 18, 45, 56, 50, 15, 53, 10, 51, 30, 58, 9, 35, 0, 2, 57, 14, 39, 48, 22, 55, 37, 21, 34, 29, 31, 38, 8, 54, 28, 36, 46, 1, 16, 40, 52, 17, 47, 7, 23, 3, 25, 5, 49, 33, 24, 27, 19, 42, 6, 44, 13, 12, 4, 26]",False,4
22:23:49 21/12/2020,42,2966,3076227,"[41, 20, 11, 43, 59, 32, 18, 45, 56, 50, 15, 53, 10, 51, 30, 58, 9, 35, 0, 2, 57, 14, 39, 48, 22, 55, 37, 21, 34, 29, 31, 38, 8, 54, 28, 36, 46, 1, 16, 40, 52, 17, 47, 7, 23, 3, 25, 5, 49, 33, 24, 27, 19, 42, 6, 44, 13, 12, 4, 26]",False,5
22:23:54 21/12/2020,43,3039,3076227,"[41, 20, 11, 43, 59, 32, 18, 45, 56, 50, 15, 53, 10, 51, 30, 58, 9, 35, 0, 2, 57, 14, 39, 48, 22, 55, 37, 21, 34, 29, 31, 38, 8, 54, 28, 36, 46, 1, 16, 40, 52, 17, 47, 7, 23, 3, 25, 5, 49, 33, 24, 27, 19, 42, 6, 44, 13, 12, 4, 26]",True,6
22:23:55 21/12/2020,44,3109,3076227,"[41, 20, 11, 43, 59, 32, 18, 45, 56, 50, 15, 53, 10, 51, 30, 58, 9, 35, 0, 2, 57, 14, 39, 48, 22, 55, 37, 21, 34, 29, 31, 38, 8, 54, 28, 36, 46, 1, 16, 40, 52, 17, 47, 7, 23, 3, 25, 5, 49, 33, 24, 27, 19, 42, 6, 44, 13, 12, 4, 26]",False,7
22:23:55 21/12/2020,45,3180,3076227,"[41, 20, 11, 43, 59, 32, 18, 45, 56, 50, 15, 53, 10, 51, 30, 58, 9, 35, 0, 2, 57, 14, 39, 48, 22, 55, 37, 21, 34, 29, 31, 38, 8, 54, 28, 36, 46, 1, 16, 40, 52, 17, 47, 7, 23, 3, 25, 5, 49, 33, 24, 27, 19, 42, 6, 44, 13, 12, 4, 26]",False,8
22:23:56 21/12/2020,46,3250,3076227,"[41, 20, 11, 43, 59, 32, 18, 45, 56, 50, 15, 53, 10, 51, 30, 58, 9, 35, 0, 2, 57, 14, 39, 48, 22, 55, 37, 21, 34, 29, 31, 38, 8, 54, 28, 36, 46, 1, 16, 40, 52, 17, 47, 7, 23, 3, 25, 5, 49, 33, 24, 27, 19, 42, 6, 44, 13, 12, 4, 26]",False,9
22:23:56 21/12/2020,47,3318,3076227,"[41, 20, 11, 43, 59, 32, 18, 45, 56, 50, 15, 53, 10, 51, 30, 58, 9, 35, 0, 2, 57, 14, 39, 48, 22, 55, 37, 21, 34, 29, 31, 38, 8, 54, 28, 36, 46, 1, 16, 40, 52, 17, 47, 7, 23, 3, 25, 5, 49, 33, 24, 27, 19, 42, 6, 44, 13, 12, 4, 26]",False,10
22:23:57 21/12/2020,48,3389,3076227,"[41, 20, 11, 43, 59, 32, 18, 45, 56, 50, 15, 53, 10, 51, 30, 58, 9, 35, 0, 2, 57, 14, 39, 48, 22, 55, 37, 21, 34, 29, 31, 38, 8, 54, 28, 36, 46, 1, 16, 40, 52, 17, 47, 7, 23, 3, 25, 5, 49, 33, 24, 27, 19, 42, 6, 44, 13, 12, 4, 26]",False,11
22:23:58 21/12/2020,49,3459,3076227,"[41, 20, 11, 43, 59, 32, 18, 45, 56, 50, 15, 53, 10, 51, 30, 58, 9, 35, 0, 2, 57, 14, 39, 48, 22, 55, 37, 21, 34, 29, 31, 38, 8, 54, 28, 36, 46, 1, 16, 40, 52, 17, 47, 7, 23, 3, 25, 5, 49, 33, 24, 27, 19, 42, 6, 44, 13, 12, 4, 26]",False,12
22:23:58 21/12/2020,50,3530,3076227,"[41, 20, 11, 43, 59, 32, 18, 45, 56, 50, 15, 53, 10, 51, 30, 58, 9, 35, 0, 2, 57, 14, 39, 48, 22, 55, 37, 21, 34, 29, 31, 38, 8, 54, 28, 36, 46, 1, 16, 40, 52, 17, 47, 7, 23, 3, 25, 5, 49, 33, 24, 27, 19, 42, 6, 44, 13, 12, 4, 26]",False,13
22:23:59 21/12/2020,51,3600,3076227,"[41, 20, 11, 43, 59, 32, 18, 45, 56, 50, 15, 53, 10, 51, 30, 58, 9, 35, 0, 2, 57, 14, 39, 48, 22, 55, 37, 21, 34, 29, 31, 38, 8, 54, 28, 36, 46, 1, 16, 40, 52, 17, 47, 7, 23, 3, 25, 5, 49, 33, 24, 27, 19, 42, 6, 44, 13, 12, 4, 26]",False,14
22:23:59 21/12/2020,52,3670,3076227,"[41, 20, 11, 43, 59, 32, 18, 45, 56, 50, 15, 53, 10, 51, 30, 58, 9, 35, 0, 2, 57, 14, 39, 48, 22, 55, 37, 21, 34, 29, 31, 38, 8, 54, 28, 36, 46, 1, 16, 40, 52, 17, 47, 7, 23, 3, 25, 5, 49, 33, 24, 27, 19, 42, 6, 44, 13, 12, 4, 26]",False,15
22:24:04 21/12/2020,53,3743,3076227,"[41, 20, 11, 43, 59, 32, 18, 45, 56, 50, 15, 53, 10, 51, 30, 58, 9, 35, 0, 2, 57, 14, 39, 48, 22, 55, 37, 21, 34, 29, 31, 38, 8, 54, 28, 36, 46, 1, 16, 40, 52, 17, 47, 7, 23, 3, 25, 5, 49, 33, 24, 27, 19, 42, 6, 44, 13, 12, 4, 26]",True,16
22:24:05 21/12/2020,54,3811,3076227,"[41, 20, 11, 43, 59, 32, 18, 45, 56, 50, 15, 53, 10, 51, 30, 58, 9, 35, 0, 2, 57, 14, 39, 48, 22, 55, 37, 21, 34, 29, 31, 38, 8, 54, 28, 36, 46, 1, 16, 40, 52, 17, 47, 7, 23, 3, 25, 5, 49, 33, 24, 27, 19, 42, 6, 44, 13, 12, 4, 26]",False,17
22:24:06 21/12/2020,55,3881,3076227,"[41, 20, 11, 43, 59, 32, 18, 45, 56, 50, 15, 53, 10, 51, 30, 58, 9, 35, 0, 2, 57, 14, 39, 48, 22, 55, 37, 21, 34, 29, 31, 38, 8, 54, 28, 36, 46, 1, 16, 40, 52, 17, 47, 7, 23, 3, 25, 5, 49, 33, 24, 27, 19, 42, 6, 44, 13, 12, 4, 26]",False,18
22:24:06 21/12/2020,56,3952,3076227,"[41, 20, 11, 43, 59, 32, 18, 45, 56, 50, 15, 53, 10, 51, 30, 58, 9, 35, 0, 2, 57, 14, 39, 48, 22, 55, 37, 21, 34, 29, 31, 38, 8, 54, 28, 36, 46, 1, 16, 40, 52, 17, 47, 7, 23, 3, 25, 5, 49, 33, 24, 27, 19, 42, 6, 44, 13, 12, 4, 26]",False,19
22:24:07 21/12/2020,57,4021,3076227,"[41, 20, 11, 43, 59, 32, 18, 45, 56, 50, 15, 53, 10, 51, 30, 58, 9, 35, 0, 2, 57, 14, 39, 48, 22, 55, 37, 21, 34, 29, 31, 38, 8, 54, 28, 36, 46, 1, 16, 40, 52, 17, 47, 7, 23, 3, 25, 5, 49, 33, 24, 27, 19, 42, 6, 44, 13, 12, 4, 26]",False,20
22:24:07 21/12/2020,58,4090,3076227,"[41, 20, 11, 43, 59, 32, 18, 45, 56, 50, 15, 53, 10, 51, 30, 58, 9, 35, 0, 2, 57, 14, 39, 48, 22, 55, 37, 21, 34, 29, 31, 38, 8, 54, 28, 36, 46, 1, 16, 40, 52, 17, 47, 7, 23, 3, 25, 5, 49, 33, 24, 27, 19, 42, 6, 44, 13, 12, 4, 26]",False,21
22:24:08 21/12/2020,59,4161,3076227,"[41, 20, 11, 43, 59, 32, 18, 45, 56, 50, 15, 53, 10, 51, 30, 58, 9, 35, 0, 2, 57, 14, 39, 48, 22, 55, 37, 21, 34, 29, 31, 38, 8, 54, 28, 36, 46, 1, 16, 40, 52, 17, 47, 7, 23, 3, 25, 5, 49, 33, 24, 27, 19, 42, 6, 44, 13, 12, 4, 26]",False,22
22:24:08 21/12/2020,60,4232,3076227,"[41, 20, 11, 43, 59, 32, 18, 45, 56, 50, 15, 53, 10, 51, 30, 58, 9, 35, 0, 2, 57, 14, 39, 48, 22, 55, 37, 21, 34, 29, 31, 38, 8, 54, 28, 36, 46, 1, 16, 40, 52, 17, 47, 7, 23, 3, 25, 5, 49, 33, 24, 27, 19, 42, 6, 44, 13, 12, 4, 26]",False,23
22:24:09 21/12/2020,61,4302,3076227,"[41, 20, 11, 43, 59, 32, 18, 45, 56, 50, 15, 53, 10, 51, 30, 58, 9, 35, 0, 2, 57, 14, 39, 48, 22, 55, 37, 21, 34, 29, 31, 38, 8, 54, 28, 36, 46, 1, 16, 40, 52, 17, 47, 7, 23, 3, 25, 5, 49, 33, 24, 27, 19, 42, 6, 44, 13, 12, 4, 26]",False,24
22:24:14 21/12/2020,62,4373,3060000,"[41, 20, 11, 43, 59, 32, 18, 24, 56, 50, 15, 53, 21, 51, 30, 58, 0, 35, 9, 2, 57, 4, 39, 48, 22, 55, 37, 54, 34, 29, 42, 38, 8, 10, 28, 36, 46, 1, 7, 40, 14, 17, 47, 16, 23, 3, 25, 5, 49, 33, 44, 27, 19, 31, 6, 45, 13, 12, 52, 26]",True,0
22:24:14 21/12/2020,63,4443,3060000,"[41, 20, 11, 43, 59, 32, 18, 24, 56, 50, 15, 53, 21, 51, 30, 58, 0, 35, 9, 2, 57, 4, 39, 48, 22, 55, 37, 54, 34, 29, 42, 38, 8, 10, 28, 36, 46, 1, 7, 40, 14, 17, 47, 16, 23, 3, 25, 5, 49, 33, 44, 27, 19, 31, 6, 45, 13, 12, 52, 26]",False,1
22:24:15 21/12/2020,64,4515,3060000,"[41, 20, 11, 43, 59, 32, 18, 24, 56, 50, 15, 53, 21, 51, 30, 58, 0, 35, 9, 2, 57, 4, 39, 48, 22, 55, 37, 54, 34, 29, 42, 38, 8, 10, 28, 36, 46, 1, 7, 40, 14, 17, 47, 16, 23, 3, 25, 5, 49, 33, 44, 27, 19, 31, 6, 45, 13, 12, 52, 26]",False,2
22:24:15 21/12/2020,65,4584,3060000,"[41, 20, 11, 43, 59, 32, 18, 24, 56, 50, 15, 53, 21, 51, 30, 58, 0, 35, 9, 2, 57, 4, 39, 48, 22, 55, 37, 54, 34, 29, 42, 38, 8, 10, 28, 36, 46, 1, 7, 40, 14, 17, 47, 16, 23, 3, 25, 5, 49, 33, 44, 27, 19, 31, 6, 45, 13, 12, 52, 26]",False,3
22:24:16 21/12/2020,66,4651,3060000,"[41, 20, 11, 43, 59, 32, 18, 24, 56, 50, 15, 53, 21, 51, 30, 58, 0, 35, 9, 2, 57, 4, 39, 48, 22, 55, 37, 54, 34, 29, 42, 38, 8, 10, 28, 36, 46, 1, 7, 40, 14, 17, 47, 16, 23, 3, 25, 5, 49, 33, 44, 27, 19, 31, 6, 45, 13, 12, 52, 26]",False,4
22:24:16 21/12/2020,67,4722,3060000,"[41, 20, 11, 43, 59, 32, 18, 24, 56, 50, 15, 53, 21, 51, 30, 58, 0, 35, 9, 2, 57, 4, 39, 48, 22, 55, 37, 54, 34, 29, 42, 38, 8, 10, 28, 36, 46, 1, 7, 40, 14, 17, 47, 16, 23, 3, 25, 5, 49, 33, 44, 27, 19, 31, 6, 45, 13, 12, 52, 26]",False,5
