Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
23:19:52 20/12/2020,24,1686,3090906,"[32, 51, 14, 47, 59, 39, 31, 8, 2, 43, 58, 9, 24, 18, 23, 6, 19, 3, 33, 27, 28, 17, 38, 10, 54, 1, 53, 57, 30, 29, 44, 50, 42, 22, 25, 15, 20, 4, 11, 46, 21, 5, 37, 16, 36, 45, 26, 0, 49, 52, 41, 35, 7, 40, 48, 13, 56, 55, 34, 12]",False,12
23:19:55 20/12/2020,25,1758,3090906,"[32, 51, 14, 47, 59, 39, 31, 8, 2, 43, 58, 9, 24, 18, 23, 6, 19, 3, 33, 27, 28, 17, 38, 10, 54, 1, 53, 57, 30, 29, 44, 50, 42, 22, 25, 15, 20, 4, 11, 46, 21, 5, 37, 16, 36, 45, 26, 0, 49, 52, 41, 35, 7, 40, 48, 13, 56, 55, 34, 12]",True,13
23:19:56 20/12/2020,26,1830,3090906,"[32, 51, 14, 47, 59, 39, 31, 8, 2, 43, 58, 9, 24, 18, 23, 6, 19, 3, 33, 27, 28, 17, 38, 10, 54, 1, 53, 57, 30, 29, 44, 50, 42, 22, 25, 15, 20, 4, 11, 46, 21, 5, 37, 16, 36, 45, 26, 0, 49, 52, 41, 35, 7, 40, 48, 13, 56, 55, 34, 12]",False,14
23:19:56 20/12/2020,27,1900,3090906,"[32, 51, 14, 47, 59, 39, 31, 8, 2, 43, 58, 9, 24, 18, 23, 6, 19, 3, 33, 27, 28, 17, 38, 10, 54, 1, 53, 57, 30, 29, 44, 50, 42, 22, 25, 15, 20, 4, 11, 46, 21, 5, 37, 16, 36, 45, 26, 0, 49, 52, 41, 35, 7, 40, 48, 13, 56, 55, 34, 12]",False,15
23:19:56 20/12/2020,28,1971,3090906,"[32, 51, 14, 47, 59, 39, 31, 8, 2, 43, 58, 9, 24, 18, 23, 6, 19, 3, 33, 27, 28, 17, 38, 10, 54, 1, 53, 57, 30, 29, 44, 50, 42, 22, 25, 15, 20, 4, 11, 46, 21, 5, 37, 16, 36, 45, 26, 0, 49, 52, 41, 35, 7, 40, 48, 13, 56, 55, 34, 12]",False,16
23:19:57 20/12/2020,29,2043,3090906,"[32, 51, 14, 47, 59, 39, 31, 8, 2, 43, 58, 9, 24, 18, 23, 6, 19, 3, 33, 27, 28, 17, 38, 10, 54, 1, 53, 57, 30, 29, 44, 50, 42, 22, 25, 15, 20, 4, 11, 46, 21, 5, 37, 16, 36, 45, 26, 0, 49, 52, 41, 35, 7, 40, 48, 13, 56, 55, 34, 12]",False,17
23:19:57 20/12/2020,30,2114,3090906,"[32, 51, 14, 47, 59, 39, 31, 8, 2, 43, 58, 9, 24, 18, 23, 6, 19, 3, 33, 27, 28, 17, 38, 10, 54, 1, 53, 57, 30, 29, 44, 50, 42, 22, 25, 15, 20, 4, 11, 46, 21, 5, 37, 16, 36, 45, 26, 0, 49, 52, 41, 35, 7, 40, 48, 13, 56, 55, 34, 12]",False,18
23:19:58 20/12/2020,31,2185,3090906,"[32, 51, 14, 47, 59, 39, 31, 8, 2, 43, 58, 9, 24, 18, 23, 6, 19, 3, 33, 27, 28, 17, 38, 10, 54, 1, 53, 57, 30, 29, 44, 50, 42, 22, 25, 15, 20, 4, 11, 46, 21, 5, 37, 16, 36, 45, 26, 0, 49, 52, 41, 35, 7, 40, 48, 13, 56, 55, 34, 12]",False,19
23:19:58 20/12/2020,32,2257,3090906,"[32, 51, 14, 47, 59, 39, 31, 8, 2, 43, 58, 9, 24, 18, 23, 6, 19, 3, 33, 27, 28, 17, 38, 10, 54, 1, 53, 57, 30, 29, 44, 50, 42, 22, 25, 15, 20, 4, 11, 46, 21, 5, 37, 16, 36, 45, 26, 0, 49, 52, 41, 35, 7, 40, 48, 13, 56, 55, 34, 12]",False,20
23:19:59 20/12/2020,33,2326,3090906,"[32, 51, 14, 47, 59, 39, 31, 8, 2, 43, 58, 9, 24, 18, 23, 6, 19, 3, 33, 27, 28, 17, 38, 10, 54, 1, 53, 57, 30, 29, 44, 50, 42, 22, 25, 15, 20, 4, 11, 46, 21, 5, 37, 16, 36, 45, 26, 0, 49, 52, 41, 35, 7, 40, 48, 13, 56, 55, 34, 12]",False,21
23:19:59 20/12/2020,34,2398,3090906,"[32, 51, 14, 47, 59, 39, 31, 8, 2, 43, 58, 9, 24, 18, 23, 6, 19, 3, 33, 27, 28, 17, 38, 10, 54, 1, 53, 57, 30, 29, 44, 50, 42, 22, 25, 15, 20, 4, 11, 46, 21, 5, 37, 16, 36, 45, 26, 0, 49, 52, 41, 35, 7, 40, 48, 13, 56, 55, 34, 12]",False,22
23:19:59 20/12/2020,35,2467,3090906,"[32, 51, 14, 47, 59, 39, 31, 8, 2, 43, 58, 9, 24, 18, 23, 6, 19, 3, 33, 27, 28, 17, 38, 10, 54, 1, 53, 57, 30, 29, 44, 50, 42, 22, 25, 15, 20, 4, 11, 46, 21, 5, 37, 16, 36, 45, 26, 0, 49, 52, 41, 35, 7, 40, 48, 13, 56, 55, 34, 12]",False,23
23:20:00 20/12/2020,36,2538,3090906,"[32, 51, 14, 47, 59, 39, 31, 8, 2, 43, 58, 9, 24, 18, 23, 6, 19, 3, 33, 27, 28, 17, 38, 10, 54, 1, 53, 57, 30, 29, 44, 50, 42, 22, 25, 15, 20, 4, 11, 46, 21, 5, 37, 16, 36, 45, 26, 0, 49, 52, 41, 35, 7, 40, 48, 13, 56, 55, 34, 12]",False,24
23:20:00 20/12/2020,37,2607,3090906,"[32, 51, 14, 47, 59, 39, 31, 8, 2, 43, 58, 9, 24, 18, 23, 6, 19, 3, 33, 27, 28, 17, 38, 10, 54, 1, 53, 57, 30, 29, 44, 50, 42, 22, 25, 15, 20, 4, 11, 46, 21, 5, 37, 16, 36, 45, 26, 0, 49, 52, 41, 35, 7, 40, 48, 13, 56, 55, 34, 12]",False,25
23:20:01 20/12/2020,38,2678,3090906,"[32, 51, 14, 47, 59, 39, 31, 8, 2, 43, 58, 9, 24, 18, 23, 6, 19, 3, 33, 27, 28, 17, 38, 10, 54, 1, 53, 57, 30, 29, 44, 50, 42, 22, 25, 15, 20, 4, 11, 46, 21, 5, 37, 16, 36, 45, 26, 0, 49, 52, 41, 35, 7, 40, 48, 13, 56, 55, 34, 12]",False,26
23:20:01 20/12/2020,39,2748,3090906,"[32, 51, 14, 47, 59, 39, 31, 8, 2, 43, 58, 9, 24, 18, 23, 6, 19, 3, 33, 27, 28, 17, 38, 10, 54, 1, 53, 57, 30, 29, 44, 50, 42, 22, 25, 15, 20, 4, 11, 46, 21, 5, 37, 16, 36, 45, 26, 0, 49, 52, 41, 35, 7, 40, 48, 13, 56, 55, 34, 12]",False,27
23:20:01 20/12/2020,40,2819,3090906,"[32, 51, 14, 47, 59, 39, 31, 8, 2, 43, 58, 9, 24, 18, 23, 6, 19, 3, 33, 27, 28, 17, 38, 10, 54, 1, 53, 57, 30, 29, 44, 50, 42, 22, 25, 15, 20, 4, 11, 46, 21, 5, 37, 16, 36, 45, 26, 0, 49, 52, 41, 35, 7, 40, 48, 13, 56, 55, 34, 12]",False,28
23:20:02 20/12/2020,41,2889,3090906,"[32, 51, 14, 47, 59, 39, 31, 8, 2, 43, 58, 9, 24, 18, 23, 6, 19, 3, 33, 27, 28, 17, 38, 10, 54, 1, 53, 57, 30, 29, 44, 50, 42, 22, 25, 15, 20, 4, 11, 46, 21, 5, 37, 16, 36, 45, 26, 0, 49, 52, 41, 35, 7, 40, 48, 13, 56, 55, 34, 12]",False,29
23:20:02 20/12/2020,42,2960,3090906,"[32, 51, 14, 47, 59, 39, 31, 8, 2, 43, 58, 9, 24, 18, 23, 6, 19, 3, 33, 27, 28, 17, 38, 10, 54, 1, 53, 57, 30, 29, 44, 50, 42, 22, 25, 15, 20, 4, 11, 46, 21, 5, 37, 16, 36, 45, 26, 0, 49, 52, 41, 35, 7, 40, 48, 13, 56, 55, 34, 12]",False,30
23:20:03 20/12/2020,43,3031,3090906,"[32, 51, 14, 47, 59, 39, 31, 8, 2, 43, 58, 9, 24, 18, 23, 6, 19, 3, 33, 27, 28, 17, 38, 10, 54, 1, 53, 57, 30, 29, 44, 50, 42, 22, 25, 15, 20, 4, 11, 46, 21, 5, 37, 16, 36, 45, 26, 0, 49, 52, 41, 35, 7, 40, 48, 13, 56, 55, 34, 12]",False,31
23:20:03 20/12/2020,44,3101,3090906,"[32, 51, 14, 47, 59, 39, 31, 8, 2, 43, 58, 9, 24, 18, 23, 6, 19, 3, 33, 27, 28, 17, 38, 10, 54, 1, 53, 57, 30, 29, 44, 50, 42, 22, 25, 15, 20, 4, 11, 46, 21, 5, 37, 16, 36, 45, 26, 0, 49, 52, 41, 35, 7, 40, 48, 13, 56, 55, 34, 12]",False,32
23:20:04 20/12/2020,45,3171,3090906,"[32, 51, 14, 47, 59, 39, 31, 8, 2, 43, 58, 9, 24, 18, 23, 6, 19, 3, 33, 27, 28, 17, 38, 10, 54, 1, 53, 57, 30, 29, 44, 50, 42, 22, 25, 15, 20, 4, 11, 46, 21, 5, 37, 16, 36, 45, 26, 0, 49, 52, 41, 35, 7, 40, 48, 13, 56, 55, 34, 12]",False,33
23:20:04 20/12/2020,46,3242,3090906,"[32, 51, 14, 47, 59, 39, 31, 8, 2, 43, 58, 9, 24, 18, 23, 6, 19, 3, 33, 27, 28, 17, 38, 10, 54, 1, 53, 57, 30, 29, 44, 50, 42, 22, 25, 15, 20, 4, 11, 46, 21, 5, 37, 16, 36, 45, 26, 0, 49, 52, 41, 35, 7, 40, 48, 13, 56, 55, 34, 12]",False,34
23:20:04 20/12/2020,47,3311,3090906,"[32, 51, 14, 47, 59, 39, 31, 8, 2, 43, 58, 9, 24, 18, 23, 6, 19, 3, 33, 27, 28, 17, 38, 10, 54, 1, 53, 57, 30, 29, 44, 50, 42, 22, 25, 15, 20, 4, 11, 46, 21, 5, 37, 16, 36, 45, 26, 0, 49, 52, 41, 35, 7, 40, 48, 13, 56, 55, 34, 12]",False,35
23:20:05 20/12/2020,48,3383,3090906,"[32, 51, 14, 47, 59, 39, 31, 8, 2, 43, 58, 9, 24, 18, 23, 6, 19, 3, 33, 27, 28, 17, 38, 10, 54, 1, 53, 57, 30, 29, 44, 50, 42, 22, 25, 15, 20, 4, 11, 46, 21, 5, 37, 16, 36, 45, 26, 0, 49, 52, 41, 35, 7, 40, 48, 13, 56, 55, 34, 12]",False,36
23:20:05 20/12/2020,49,3453,3090906,"[32, 51, 14, 47, 59, 39, 31, 8, 2, 43, 58, 9, 24, 18, 23, 6, 19, 3, 33, 27, 28, 17, 38, 10, 54, 1, 53, 57, 30, 29, 44, 50, 42, 22, 25, 15, 20, 4, 11, 46, 21, 5, 37, 16, 36, 45, 26, 0, 49, 52, 41, 35, 7, 40, 48, 13, 56, 55, 34, 12]",False,37
23:20:06 20/12/2020,50,3522,3090906,"[32, 51, 14, 47, 59, 39, 31, 8, 2, 43, 58, 9, 24, 18, 23, 6, 19, 3, 33, 27, 28, 17, 38, 10, 54, 1, 53, 57, 30, 29, 44, 50, 42, 22, 25, 15, 20, 4, 11, 46, 21, 5, 37, 16, 36, 45, 26, 0, 49, 52, 41, 35, 7, 40, 48, 13, 56, 55, 34, 12]",False,38
23:20:06 20/12/2020,51,3593,3090906,"[32, 51, 14, 47, 59, 39, 31, 8, 2, 43, 58, 9, 24, 18, 23, 6, 19, 3, 33, 27, 28, 17, 38, 10, 54, 1, 53, 57, 30, 29, 44, 50, 42, 22, 25, 15, 20, 4, 11, 46, 21, 5, 37, 16, 36, 45, 26, 0, 49, 52, 41, 35, 7, 40, 48, 13, 56, 55, 34, 12]",False,39
23:20:06 20/12/2020,52,3663,3090906,"[32, 51, 14, 47, 59, 39, 31, 8, 2, 43, 58, 9, 24, 18, 23, 6, 19, 3, 33, 27, 28, 17, 38, 10, 54, 1, 53, 57, 30, 29, 44, 50, 42, 22, 25, 15, 20, 4, 11, 46, 21, 5, 37, 16, 36, 45, 26, 0, 49, 52, 41, 35, 7, 40, 48, 13, 56, 55, 34, 12]",False,40
23:20:07 20/12/2020,53,3734,3090906,"[32, 51, 14, 47, 59, 39, 31, 8, 2, 43, 58, 9, 24, 18, 23, 6, 19, 3, 33, 27, 28, 17, 38, 10, 54, 1, 53, 57, 30, 29, 44, 50, 42, 22, 25, 15, 20, 4, 11, 46, 21, 5, 37, 16, 36, 45, 26, 0, 49, 52, 41, 35, 7, 40, 48, 13, 56, 55, 34, 12]",False,41
23:20:07 20/12/2020,54,3806,3090906,"[32, 51, 14, 47, 59, 39, 31, 8, 2, 43, 58, 9, 24, 18, 23, 6, 19, 3, 33, 27, 28, 17, 38, 10, 54, 1, 53, 57, 30, 29, 44, 50, 42, 22, 25, 15, 20, 4, 11, 46, 21, 5, 37, 16, 36, 45, 26, 0, 49, 52, 41, 35, 7, 40, 48, 13, 56, 55, 34, 12]",False,42
23:20:08 20/12/2020,55,3878,3090906,"[32, 51, 14, 47, 59, 39, 31, 8, 2, 43, 58, 9, 24, 18, 23, 6, 19, 3, 33, 27, 28, 17, 38, 10, 54, 1, 53, 57, 30, 29, 44, 50, 42, 22, 25, 15, 20, 4, 11, 46, 21, 5, 37, 16, 36, 45, 26, 0, 49, 52, 41, 35, 7, 40, 48, 13, 56, 55, 34, 12]",False,43
23:20:08 20/12/2020,56,3950,3090906,"[32, 51, 14, 47, 59, 39, 31, 8, 2, 43, 58, 9, 24, 18, 23, 6, 19, 3, 33, 27, 28, 17, 38, 10, 54, 1, 53, 57, 30, 29, 44, 50, 42, 22, 25, 15, 20, 4, 11, 46, 21, 5, 37, 16, 36, 45, 26, 0, 49, 52, 41, 35, 7, 40, 48, 13, 56, 55, 34, 12]",False,44
23:20:09 20/12/2020,57,4022,3090906,"[32, 51, 14, 47, 59, 39, 31, 8, 2, 43, 58, 9, 24, 18, 23, 6, 19, 3, 33, 27, 28, 17, 38, 10, 54, 1, 53, 57, 30, 29, 44, 50, 42, 22, 25, 15, 20, 4, 11, 46, 21, 5, 37, 16, 36, 45, 26, 0, 49, 52, 41, 35, 7, 40, 48, 13, 56, 55, 34, 12]",False,45
23:20:09 20/12/2020,58,4094,3090906,"[32, 51, 14, 47, 59, 39, 31, 8, 2, 43, 58, 9, 24, 18, 23, 6, 19, 3, 33, 27, 28, 17, 38, 10, 54, 1, 53, 57, 30, 29, 44, 50, 42, 22, 25, 15, 20, 4, 11, 46, 21, 5, 37, 16, 36, 45, 26, 0, 49, 52, 41, 35, 7, 40, 48, 13, 56, 55, 34, 12]",False,46
23:20:09 20/12/2020,59,4166,3090906,"[32, 51, 14, 47, 59, 39, 31, 8, 2, 43, 58, 9, 24, 18, 23, 6, 19, 3, 33, 27, 28, 17, 38, 10, 54, 1, 53, 57, 30, 29, 44, 50, 42, 22, 25, 15, 20, 4, 11, 46, 21, 5, 37, 16, 36, 45, 26, 0, 49, 52, 41, 35, 7, 40, 48, 13, 56, 55, 34, 12]",False,47
23:20:10 20/12/2020,60,4238,3090906,"[32, 51, 14, 47, 59, 39, 31, 8, 2, 43, 58, 9, 24, 18, 23, 6, 19, 3, 33, 27, 28, 17, 38, 10, 54, 1, 53, 57, 30, 29, 44, 50, 42, 22, 25, 15, 20, 4, 11, 46, 21, 5, 37, 16, 36, 45, 26, 0, 49, 52, 41, 35, 7, 40, 48, 13, 56, 55, 34, 12]",False,48
23:20:10 20/12/2020,61,4310,3090906,"[32, 51, 14, 47, 59, 39, 31, 8, 2, 43, 58, 9, 24, 18, 23, 6, 19, 3, 33, 27, 28, 17, 38, 10, 54, 1, 53, 57, 30, 29, 44, 50, 42, 22, 25, 15, 20, 4, 11, 46, 21, 5, 37, 16, 36, 45, 26, 0, 49, 52, 41, 35, 7, 40, 48, 13, 56, 55, 34, 12]",False,49
23:20:11 20/12/2020,62,4382,3090906,"[32, 51, 14, 47, 59, 39, 31, 8, 2, 43, 58, 9, 24, 18, 23, 6, 19, 3, 33, 27, 28, 17, 38, 10, 54, 1, 53, 57, 30, 29, 44, 50, 42, 22, 25, 15, 20, 4, 11, 46, 21, 5, 37, 16, 36, 45, 26, 0, 49, 52, 41, 35, 7, 40, 48, 13, 56, 55, 34, 12]",False,50
23:20:11 20/12/2020,63,4454,3090906,"[32, 51, 14, 47, 59, 39, 31, 8, 2, 43, 58, 9, 24, 18, 23, 6, 19, 3, 33, 27, 28, 17, 38, 10, 54, 1, 53, 57, 30, 29, 44, 50, 42, 22, 25, 15, 20, 4, 11, 46, 21, 5, 37, 16, 36, 45, 26, 0, 49, 52, 41, 35, 7, 40, 48, 13, 56, 55, 34, 12]",False,51
23:20:11 20/12/2020,64,4526,3090906,"[32, 51, 14, 47, 59, 39, 31, 8, 2, 43, 58, 9, 24, 18, 23, 6, 19, 3, 33, 27, 28, 17, 38, 10, 54, 1, 53, 57, 30, 29, 44, 50, 42, 22, 25, 15, 20, 4, 11, 46, 21, 5, 37, 16, 36, 45, 26, 0, 49, 52, 41, 35, 7, 40, 48, 13, 56, 55, 34, 12]",False,52
23:20:12 20/12/2020,65,4598,3090906,"[32, 51, 14, 47, 59, 39, 31, 8, 2, 43, 58, 9, 24, 18, 23, 6, 19, 3, 33, 27, 28, 17, 38, 10, 54, 1, 53, 57, 30, 29, 44, 50, 42, 22, 25, 15, 20, 4, 11, 46, 21, 5, 37, 16, 36, 45, 26, 0, 49, 52, 41, 35, 7, 40, 48, 13, 56, 55, 34, 12]",False,53
23:20:12 20/12/2020,66,4670,3090906,"[32, 51, 14, 47, 59, 39, 31, 8, 2, 43, 58, 9, 24, 18, 23, 6, 19, 3, 33, 27, 28, 17, 38, 10, 54, 1, 53, 57, 30, 29, 44, 50, 42, 22, 25, 15, 20, 4, 11, 46, 21, 5, 37, 16, 36, 45, 26, 0, 49, 52, 41, 35, 7, 40, 48, 13, 56, 55, 34, 12]",False,54
23:20:13 20/12/2020,67,4742,3090906,"[32, 51, 14, 47, 59, 39, 31, 8, 2, 43, 58, 9, 24, 18, 23, 6, 19, 3, 33, 27, 28, 17, 38, 10, 54, 1, 53, 57, 30, 29, 44, 50, 42, 22, 25, 15, 20, 4, 11, 46, 21, 5, 37, 16, 36, 45, 26, 0, 49, 52, 41, 35, 7, 40, 48, 13, 56, 55, 34, 12]",False,55
