Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
22:37:46 20/12/2020,11,777,3085487,"[4, 7, 17, 22, 45, 33, 1, 35, 3, 32, 59, 46, 24, 36, 13, 21, 39, 6, 5, 53, 34, 12, 16, 54, 40, 26, 51, 52, 25, 19, 44, 57, 42, 28, 50, 37, 49, 30, 55, 15, 48, 18, 0, 43, 56, 2, 58, 27, 29, 38, 41, 11, 23, 20, 10, 47, 9, 8, 31, 14]",False,1
22:37:47 20/12/2020,12,846,3085487,"[4, 7, 17, 22, 45, 33, 1, 35, 3, 32, 59, 46, 24, 36, 13, 21, 39, 6, 5, 53, 34, 12, 16, 54, 40, 26, 51, 52, 25, 19, 44, 57, 42, 28, 50, 37, 49, 30, 55, 15, 48, 18, 0, 43, 56, 2, 58, 27, 29, 38, 41, 11, 23, 20, 10, 47, 9, 8, 31, 14]",False,2
22:37:47 20/12/2020,13,916,3085487,"[4, 7, 17, 22, 45, 33, 1, 35, 3, 32, 59, 46, 24, 36, 13, 21, 39, 6, 5, 53, 34, 12, 16, 54, 40, 26, 51, 52, 25, 19, 44, 57, 42, 28, 50, 37, 49, 30, 55, 15, 48, 18, 0, 43, 56, 2, 58, 27, 29, 38, 41, 11, 23, 20, 10, 47, 9, 8, 31, 14]",False,3
22:37:47 20/12/2020,14,985,3085487,"[4, 7, 17, 22, 45, 33, 1, 35, 3, 32, 59, 46, 24, 36, 13, 21, 39, 6, 5, 53, 34, 12, 16, 54, 40, 26, 51, 52, 25, 19, 44, 57, 42, 28, 50, 37, 49, 30, 55, 15, 48, 18, 0, 43, 56, 2, 58, 27, 29, 38, 41, 11, 23, 20, 10, 47, 9, 8, 31, 14]",False,4
22:37:48 20/12/2020,15,1056,3085487,"[4, 7, 17, 22, 45, 33, 1, 35, 3, 32, 59, 46, 24, 36, 13, 21, 39, 6, 5, 53, 34, 12, 16, 54, 40, 26, 51, 52, 25, 19, 44, 57, 42, 28, 50, 37, 49, 30, 55, 15, 48, 18, 0, 43, 56, 2, 58, 27, 29, 38, 41, 11, 23, 20, 10, 47, 9, 8, 31, 14]",False,5
22:37:48 20/12/2020,16,1125,3085487,"[4, 7, 17, 22, 45, 33, 1, 35, 3, 32, 59, 46, 24, 36, 13, 21, 39, 6, 5, 53, 34, 12, 16, 54, 40, 26, 51, 52, 25, 19, 44, 57, 42, 28, 50, 37, 49, 30, 55, 15, 48, 18, 0, 43, 56, 2, 58, 27, 29, 38, 41, 11, 23, 20, 10, 47, 9, 8, 31, 14]",False,6
22:37:49 20/12/2020,17,1196,3085487,"[4, 7, 17, 22, 45, 33, 1, 35, 3, 32, 59, 46, 24, 36, 13, 21, 39, 6, 5, 53, 34, 12, 16, 54, 40, 26, 51, 52, 25, 19, 44, 57, 42, 28, 50, 37, 49, 30, 55, 15, 48, 18, 0, 43, 56, 2, 58, 27, 29, 38, 41, 11, 23, 20, 10, 47, 9, 8, 31, 14]",False,7
22:37:49 20/12/2020,18,1266,3085487,"[4, 7, 17, 22, 45, 33, 1, 35, 3, 32, 59, 46, 24, 36, 13, 21, 39, 6, 5, 53, 34, 12, 16, 54, 40, 26, 51, 52, 25, 19, 44, 57, 42, 28, 50, 37, 49, 30, 55, 15, 48, 18, 0, 43, 56, 2, 58, 27, 29, 38, 41, 11, 23, 20, 10, 47, 9, 8, 31, 14]",False,8
22:37:52 20/12/2020,19,1336,3080147,"[12, 52, 15, 26, 29, 40, 43, 38, 54, 39, 44, 18, 30, 5, 6, 27, 14, 4, 50, 7, 49, 32, 37, 35, 51, 1, 10, 0, 9, 11, 28, 20, 24, 8, 19, 42, 25, 31, 53, 48, 46, 2, 36, 59, 34, 41, 17, 47, 33, 21, 22, 13, 57, 3, 55, 23, 16, 58, 45, 56]",True,0
22:37:53 20/12/2020,20,1404,3080147,"[12, 52, 15, 26, 29, 40, 43, 38, 54, 39, 44, 18, 30, 5, 6, 27, 14, 4, 50, 7, 49, 32, 37, 35, 51, 1, 10, 0, 9, 11, 28, 20, 24, 8, 19, 42, 25, 31, 53, 48, 46, 2, 36, 59, 34, 41, 17, 47, 33, 21, 22, 13, 57, 3, 55, 23, 16, 58, 45, 56]",False,1
22:37:53 20/12/2020,21,1476,3080147,"[12, 52, 15, 26, 29, 40, 43, 38, 54, 39, 44, 18, 30, 5, 6, 27, 14, 4, 50, 7, 49, 32, 37, 35, 51, 1, 10, 0, 9, 11, 28, 20, 24, 8, 19, 42, 25, 31, 53, 48, 46, 2, 36, 59, 34, 41, 17, 47, 33, 21, 22, 13, 57, 3, 55, 23, 16, 58, 45, 56]",False,2
22:37:54 20/12/2020,22,1547,3080147,"[12, 52, 15, 26, 29, 40, 43, 38, 54, 39, 44, 18, 30, 5, 6, 27, 14, 4, 50, 7, 49, 32, 37, 35, 51, 1, 10, 0, 9, 11, 28, 20, 24, 8, 19, 42, 25, 31, 53, 48, 46, 2, 36, 59, 34, 41, 17, 47, 33, 21, 22, 13, 57, 3, 55, 23, 16, 58, 45, 56]",False,3
22:37:54 20/12/2020,23,1616,3080147,"[12, 52, 15, 26, 29, 40, 43, 38, 54, 39, 44, 18, 30, 5, 6, 27, 14, 4, 50, 7, 49, 32, 37, 35, 51, 1, 10, 0, 9, 11, 28, 20, 24, 8, 19, 42, 25, 31, 53, 48, 46, 2, 36, 59, 34, 41, 17, 47, 33, 21, 22, 13, 57, 3, 55, 23, 16, 58, 45, 56]",False,4
22:37:55 20/12/2020,24,1687,3080147,"[12, 52, 15, 26, 29, 40, 43, 38, 54, 39, 44, 18, 30, 5, 6, 27, 14, 4, 50, 7, 49, 32, 37, 35, 51, 1, 10, 0, 9, 11, 28, 20, 24, 8, 19, 42, 25, 31, 53, 48, 46, 2, 36, 59, 34, 41, 17, 47, 33, 21, 22, 13, 57, 3, 55, 23, 16, 58, 45, 56]",False,5
22:37:55 20/12/2020,25,1758,3080147,"[12, 52, 15, 26, 29, 40, 43, 38, 54, 39, 44, 18, 30, 5, 6, 27, 14, 4, 50, 7, 49, 32, 37, 35, 51, 1, 10, 0, 9, 11, 28, 20, 24, 8, 19, 42, 25, 31, 53, 48, 46, 2, 36, 59, 34, 41, 17, 47, 33, 21, 22, 13, 57, 3, 55, 23, 16, 58, 45, 56]",False,6
22:37:55 20/12/2020,26,1828,3080147,"[12, 52, 15, 26, 29, 40, 43, 38, 54, 39, 44, 18, 30, 5, 6, 27, 14, 4, 50, 7, 49, 32, 37, 35, 51, 1, 10, 0, 9, 11, 28, 20, 24, 8, 19, 42, 25, 31, 53, 48, 46, 2, 36, 59, 34, 41, 17, 47, 33, 21, 22, 13, 57, 3, 55, 23, 16, 58, 45, 56]",False,7
22:37:56 20/12/2020,27,1898,3080147,"[12, 52, 15, 26, 29, 40, 43, 38, 54, 39, 44, 18, 30, 5, 6, 27, 14, 4, 50, 7, 49, 32, 37, 35, 51, 1, 10, 0, 9, 11, 28, 20, 24, 8, 19, 42, 25, 31, 53, 48, 46, 2, 36, 59, 34, 41, 17, 47, 33, 21, 22, 13, 57, 3, 55, 23, 16, 58, 45, 56]",False,8
22:37:56 20/12/2020,28,1967,3080147,"[12, 52, 15, 26, 29, 40, 43, 38, 54, 39, 44, 18, 30, 5, 6, 27, 14, 4, 50, 7, 49, 32, 37, 35, 51, 1, 10, 0, 9, 11, 28, 20, 24, 8, 19, 42, 25, 31, 53, 48, 46, 2, 36, 59, 34, 41, 17, 47, 33, 21, 22, 13, 57, 3, 55, 23, 16, 58, 45, 56]",False,9
22:37:57 20/12/2020,29,2037,3080147,"[12, 52, 15, 26, 29, 40, 43, 38, 54, 39, 44, 18, 30, 5, 6, 27, 14, 4, 50, 7, 49, 32, 37, 35, 51, 1, 10, 0, 9, 11, 28, 20, 24, 8, 19, 42, 25, 31, 53, 48, 46, 2, 36, 59, 34, 41, 17, 47, 33, 21, 22, 13, 57, 3, 55, 23, 16, 58, 45, 56]",False,10
22:37:57 20/12/2020,30,2109,3080147,"[12, 52, 15, 26, 29, 40, 43, 38, 54, 39, 44, 18, 30, 5, 6, 27, 14, 4, 50, 7, 49, 32, 37, 35, 51, 1, 10, 0, 9, 11, 28, 20, 24, 8, 19, 42, 25, 31, 53, 48, 46, 2, 36, 59, 34, 41, 17, 47, 33, 21, 22, 13, 57, 3, 55, 23, 16, 58, 45, 56]",False,11
22:37:58 20/12/2020,31,2180,3080147,"[12, 52, 15, 26, 29, 40, 43, 38, 54, 39, 44, 18, 30, 5, 6, 27, 14, 4, 50, 7, 49, 32, 37, 35, 51, 1, 10, 0, 9, 11, 28, 20, 24, 8, 19, 42, 25, 31, 53, 48, 46, 2, 36, 59, 34, 41, 17, 47, 33, 21, 22, 13, 57, 3, 55, 23, 16, 58, 45, 56]",False,12
22:37:58 20/12/2020,32,2250,3080147,"[12, 52, 15, 26, 29, 40, 43, 38, 54, 39, 44, 18, 30, 5, 6, 27, 14, 4, 50, 7, 49, 32, 37, 35, 51, 1, 10, 0, 9, 11, 28, 20, 24, 8, 19, 42, 25, 31, 53, 48, 46, 2, 36, 59, 34, 41, 17, 47, 33, 21, 22, 13, 57, 3, 55, 23, 16, 58, 45, 56]",False,13
22:37:58 20/12/2020,33,2320,3080147,"[12, 52, 15, 26, 29, 40, 43, 38, 54, 39, 44, 18, 30, 5, 6, 27, 14, 4, 50, 7, 49, 32, 37, 35, 51, 1, 10, 0, 9, 11, 28, 20, 24, 8, 19, 42, 25, 31, 53, 48, 46, 2, 36, 59, 34, 41, 17, 47, 33, 21, 22, 13, 57, 3, 55, 23, 16, 58, 45, 56]",False,14
22:37:59 20/12/2020,34,2391,3080147,"[12, 52, 15, 26, 29, 40, 43, 38, 54, 39, 44, 18, 30, 5, 6, 27, 14, 4, 50, 7, 49, 32, 37, 35, 51, 1, 10, 0, 9, 11, 28, 20, 24, 8, 19, 42, 25, 31, 53, 48, 46, 2, 36, 59, 34, 41, 17, 47, 33, 21, 22, 13, 57, 3, 55, 23, 16, 58, 45, 56]",False,15
22:37:59 20/12/2020,35,2462,3080147,"[12, 52, 15, 26, 29, 40, 43, 38, 54, 39, 44, 18, 30, 5, 6, 27, 14, 4, 50, 7, 49, 32, 37, 35, 51, 1, 10, 0, 9, 11, 28, 20, 24, 8, 19, 42, 25, 31, 53, 48, 46, 2, 36, 59, 34, 41, 17, 47, 33, 21, 22, 13, 57, 3, 55, 23, 16, 58, 45, 56]",False,16
22:38:00 20/12/2020,36,2533,3080147,"[12, 52, 15, 26, 29, 40, 43, 38, 54, 39, 44, 18, 30, 5, 6, 27, 14, 4, 50, 7, 49, 32, 37, 35, 51, 1, 10, 0, 9, 11, 28, 20, 24, 8, 19, 42, 25, 31, 53, 48, 46, 2, 36, 59, 34, 41, 17, 47, 33, 21, 22, 13, 57, 3, 55, 23, 16, 58, 45, 56]",False,17
22:38:03 20/12/2020,37,2603,3079633,"[12, 55, 15, 26, 29, 39, 43, 17, 56, 58, 49, 18, 7, 5, 19, 11, 34, 54, 14, 3, 57, 38, 37, 35, 21, 1, 16, 6, 30, 13, 23, 20, 24, 28, 0, 42, 33, 31, 53, 22, 9, 48, 36, 59, 50, 41, 45, 47, 2, 32, 52, 8, 44, 46, 4, 27, 10, 25, 51, 40]",True,0
22:38:04 20/12/2020,38,2673,3079633,"[12, 55, 15, 26, 29, 39, 43, 17, 56, 58, 49, 18, 7, 5, 19, 11, 34, 54, 14, 3, 57, 38, 37, 35, 21, 1, 16, 6, 30, 13, 23, 20, 24, 28, 0, 42, 33, 31, 53, 22, 9, 48, 36, 59, 50, 41, 45, 47, 2, 32, 52, 8, 44, 46, 4, 27, 10, 25, 51, 40]",False,1
22:38:04 20/12/2020,39,2743,3079633,"[12, 55, 15, 26, 29, 39, 43, 17, 56, 58, 49, 18, 7, 5, 19, 11, 34, 54, 14, 3, 57, 38, 37, 35, 21, 1, 16, 6, 30, 13, 23, 20, 24, 28, 0, 42, 33, 31, 53, 22, 9, 48, 36, 59, 50, 41, 45, 47, 2, 32, 52, 8, 44, 46, 4, 27, 10, 25, 51, 40]",False,2
22:38:04 20/12/2020,40,2812,3079633,"[12, 55, 15, 26, 29, 39, 43, 17, 56, 58, 49, 18, 7, 5, 19, 11, 34, 54, 14, 3, 57, 38, 37, 35, 21, 1, 16, 6, 30, 13, 23, 20, 24, 28, 0, 42, 33, 31, 53, 22, 9, 48, 36, 59, 50, 41, 45, 47, 2, 32, 52, 8, 44, 46, 4, 27, 10, 25, 51, 40]",False,3
22:38:05 20/12/2020,41,2884,3079633,"[12, 55, 15, 26, 29, 39, 43, 17, 56, 58, 49, 18, 7, 5, 19, 11, 34, 54, 14, 3, 57, 38, 37, 35, 21, 1, 16, 6, 30, 13, 23, 20, 24, 28, 0, 42, 33, 31, 53, 22, 9, 48, 36, 59, 50, 41, 45, 47, 2, 32, 52, 8, 44, 46, 4, 27, 10, 25, 51, 40]",False,4
22:38:05 20/12/2020,42,2955,3079633,"[12, 55, 15, 26, 29, 39, 43, 17, 56, 58, 49, 18, 7, 5, 19, 11, 34, 54, 14, 3, 57, 38, 37, 35, 21, 1, 16, 6, 30, 13, 23, 20, 24, 28, 0, 42, 33, 31, 53, 22, 9, 48, 36, 59, 50, 41, 45, 47, 2, 32, 52, 8, 44, 46, 4, 27, 10, 25, 51, 40]",False,5
22:38:06 20/12/2020,43,3027,3079633,"[12, 55, 15, 26, 29, 39, 43, 17, 56, 58, 49, 18, 7, 5, 19, 11, 34, 54, 14, 3, 57, 38, 37, 35, 21, 1, 16, 6, 30, 13, 23, 20, 24, 28, 0, 42, 33, 31, 53, 22, 9, 48, 36, 59, 50, 41, 45, 47, 2, 32, 52, 8, 44, 46, 4, 27, 10, 25, 51, 40]",False,6
22:38:06 20/12/2020,44,3096,3079633,"[12, 55, 15, 26, 29, 39, 43, 17, 56, 58, 49, 18, 7, 5, 19, 11, 34, 54, 14, 3, 57, 38, 37, 35, 21, 1, 16, 6, 30, 13, 23, 20, 24, 28, 0, 42, 33, 31, 53, 22, 9, 48, 36, 59, 50, 41, 45, 47, 2, 32, 52, 8, 44, 46, 4, 27, 10, 25, 51, 40]",False,7
22:38:06 20/12/2020,45,3168,3079633,"[12, 55, 15, 26, 29, 39, 43, 17, 56, 58, 49, 18, 7, 5, 19, 11, 34, 54, 14, 3, 57, 38, 37, 35, 21, 1, 16, 6, 30, 13, 23, 20, 24, 28, 0, 42, 33, 31, 53, 22, 9, 48, 36, 59, 50, 41, 45, 47, 2, 32, 52, 8, 44, 46, 4, 27, 10, 25, 51, 40]",False,8
22:38:07 20/12/2020,46,3239,3079633,"[12, 55, 15, 26, 29, 39, 43, 17, 56, 58, 49, 18, 7, 5, 19, 11, 34, 54, 14, 3, 57, 38, 37, 35, 21, 1, 16, 6, 30, 13, 23, 20, 24, 28, 0, 42, 33, 31, 53, 22, 9, 48, 36, 59, 50, 41, 45, 47, 2, 32, 52, 8, 44, 46, 4, 27, 10, 25, 51, 40]",False,9
22:38:07 20/12/2020,47,3309,3079633,"[12, 55, 15, 26, 29, 39, 43, 17, 56, 58, 49, 18, 7, 5, 19, 11, 34, 54, 14, 3, 57, 38, 37, 35, 21, 1, 16, 6, 30, 13, 23, 20, 24, 28, 0, 42, 33, 31, 53, 22, 9, 48, 36, 59, 50, 41, 45, 47, 2, 32, 52, 8, 44, 46, 4, 27, 10, 25, 51, 40]",False,10
22:38:08 20/12/2020,48,3377,3079633,"[12, 55, 15, 26, 29, 39, 43, 17, 56, 58, 49, 18, 7, 5, 19, 11, 34, 54, 14, 3, 57, 38, 37, 35, 21, 1, 16, 6, 30, 13, 23, 20, 24, 28, 0, 42, 33, 31, 53, 22, 9, 48, 36, 59, 50, 41, 45, 47, 2, 32, 52, 8, 44, 46, 4, 27, 10, 25, 51, 40]",False,11
22:38:08 20/12/2020,49,3448,3079633,"[12, 55, 15, 26, 29, 39, 43, 17, 56, 58, 49, 18, 7, 5, 19, 11, 34, 54, 14, 3, 57, 38, 37, 35, 21, 1, 16, 6, 30, 13, 23, 20, 24, 28, 0, 42, 33, 31, 53, 22, 9, 48, 36, 59, 50, 41, 45, 47, 2, 32, 52, 8, 44, 46, 4, 27, 10, 25, 51, 40]",False,12
22:38:09 20/12/2020,50,3517,3079633,"[12, 55, 15, 26, 29, 39, 43, 17, 56, 58, 49, 18, 7, 5, 19, 11, 34, 54, 14, 3, 57, 38, 37, 35, 21, 1, 16, 6, 30, 13, 23, 20, 24, 28, 0, 42, 33, 31, 53, 22, 9, 48, 36, 59, 50, 41, 45, 47, 2, 32, 52, 8, 44, 46, 4, 27, 10, 25, 51, 40]",False,13
22:38:09 20/12/2020,51,3589,3079633,"[12, 55, 15, 26, 29, 39, 43, 17, 56, 58, 49, 18, 7, 5, 19, 11, 34, 54, 14, 3, 57, 38, 37, 35, 21, 1, 16, 6, 30, 13, 23, 20, 24, 28, 0, 42, 33, 31, 53, 22, 9, 48, 36, 59, 50, 41, 45, 47, 2, 32, 52, 8, 44, 46, 4, 27, 10, 25, 51, 40]",False,14
22:38:09 20/12/2020,52,3658,3079633,"[12, 55, 15, 26, 29, 39, 43, 17, 56, 58, 49, 18, 7, 5, 19, 11, 34, 54, 14, 3, 57, 38, 37, 35, 21, 1, 16, 6, 30, 13, 23, 20, 24, 28, 0, 42, 33, 31, 53, 22, 9, 48, 36, 59, 50, 41, 45, 47, 2, 32, 52, 8, 44, 46, 4, 27, 10, 25, 51, 40]",False,15
22:38:13 20/12/2020,53,3728,3074619,"[12, 56, 27, 40, 10, 3, 50, 41, 26, 0, 22, 44, 30, 18, 1, 55, 14, 4, 52, 7, 51, 17, 29, 23, 54, 6, 46, 39, 9, 11, 28, 20, 24, 8, 19, 42, 35, 45, 53, 43, 37, 2, 36, 38, 34, 48, 59, 47, 31, 15, 49, 13, 57, 25, 21, 5, 16, 58, 33, 32]",True,0
22:38:13 20/12/2020,54,3798,3074619,"[12, 56, 27, 40, 10, 3, 50, 41, 26, 0, 22, 44, 30, 18, 1, 55, 14, 4, 52, 7, 51, 17, 29, 23, 54, 6, 46, 39, 9, 11, 28, 20, 24, 8, 19, 42, 35, 45, 53, 43, 37, 2, 36, 38, 34, 48, 59, 47, 31, 15, 49, 13, 57, 25, 21, 5, 16, 58, 33, 32]",False,1
22:38:14 20/12/2020,55,3868,3074619,"[12, 56, 27, 40, 10, 3, 50, 41, 26, 0, 22, 44, 30, 18, 1, 55, 14, 4, 52, 7, 51, 17, 29, 23, 54, 6, 46, 39, 9, 11, 28, 20, 24, 8, 19, 42, 35, 45, 53, 43, 37, 2, 36, 38, 34, 48, 59, 47, 31, 15, 49, 13, 57, 25, 21, 5, 16, 58, 33, 32]",False,2
22:38:14 20/12/2020,56,3939,3074619,"[12, 56, 27, 40, 10, 3, 50, 41, 26, 0, 22, 44, 30, 18, 1, 55, 14, 4, 52, 7, 51, 17, 29, 23, 54, 6, 46, 39, 9, 11, 28, 20, 24, 8, 19, 42, 35, 45, 53, 43, 37, 2, 36, 38, 34, 48, 59, 47, 31, 15, 49, 13, 57, 25, 21, 5, 16, 58, 33, 32]",False,3
22:38:14 20/12/2020,57,4008,3074619,"[12, 56, 27, 40, 10, 3, 50, 41, 26, 0, 22, 44, 30, 18, 1, 55, 14, 4, 52, 7, 51, 17, 29, 23, 54, 6, 46, 39, 9, 11, 28, 20, 24, 8, 19, 42, 35, 45, 53, 43, 37, 2, 36, 38, 34, 48, 59, 47, 31, 15, 49, 13, 57, 25, 21, 5, 16, 58, 33, 32]",False,4
22:38:18 20/12/2020,58,4081,3074619,"[12, 56, 27, 40, 10, 3, 50, 41, 26, 0, 22, 44, 30, 18, 1, 55, 14, 4, 52, 7, 51, 17, 29, 23, 54, 6, 46, 39, 9, 11, 28, 20, 24, 8, 19, 42, 35, 45, 53, 43, 37, 2, 36, 38, 34, 48, 59, 47, 31, 15, 49, 13, 57, 25, 21, 5, 16, 58, 33, 32]",True,5
22:38:18 20/12/2020,59,4149,3074619,"[12, 56, 27, 40, 10, 3, 50, 41, 26, 0, 22, 44, 30, 18, 1, 55, 14, 4, 52, 7, 51, 17, 29, 23, 54, 6, 46, 39, 9, 11, 28, 20, 24, 8, 19, 42, 35, 45, 53, 43, 37, 2, 36, 38, 34, 48, 59, 47, 31, 15, 49, 13, 57, 25, 21, 5, 16, 58, 33, 32]",False,6
22:38:19 20/12/2020,60,4219,3074619,"[12, 56, 27, 40, 10, 3, 50, 41, 26, 0, 22, 44, 30, 18, 1, 55, 14, 4, 52, 7, 51, 17, 29, 23, 54, 6, 46, 39, 9, 11, 28, 20, 24, 8, 19, 42, 35, 45, 53, 43, 37, 2, 36, 38, 34, 48, 59, 47, 31, 15, 49, 13, 57, 25, 21, 5, 16, 58, 33, 32]",False,7
22:38:19 20/12/2020,61,4288,3074619,"[12, 56, 27, 40, 10, 3, 50, 41, 26, 0, 22, 44, 30, 18, 1, 55, 14, 4, 52, 7, 51, 17, 29, 23, 54, 6, 46, 39, 9, 11, 28, 20, 24, 8, 19, 42, 35, 45, 53, 43, 37, 2, 36, 38, 34, 48, 59, 47, 31, 15, 49, 13, 57, 25, 21, 5, 16, 58, 33, 32]",False,8
22:38:19 20/12/2020,62,4359,3074619,"[12, 56, 27, 40, 10, 3, 50, 41, 26, 0, 22, 44, 30, 18, 1, 55, 14, 4, 52, 7, 51, 17, 29, 23, 54, 6, 46, 39, 9, 11, 28, 20, 24, 8, 19, 42, 35, 45, 53, 43, 37, 2, 36, 38, 34, 48, 59, 47, 31, 15, 49, 13, 57, 25, 21, 5, 16, 58, 33, 32]",False,9
22:38:23 20/12/2020,63,4428,3067823,"[34, 22, 15, 51, 29, 40, 43, 38, 36, 56, 44, 18, 52, 5, 48, 27, 46, 30, 14, 7, 57, 0, 37, 50, 21, 1, 16, 39, 3, 13, 28, 20, 24, 8, 19, 42, 6, 31, 53, 47, 4, 2, 54, 59, 12, 41, 45, 49, 33, 32, 17, 35, 9, 25, 55, 23, 10, 11, 58, 26]",True,0
22:38:23 20/12/2020,64,4500,3067823,"[34, 22, 15, 51, 29, 40, 43, 38, 36, 56, 44, 18, 52, 5, 48, 27, 46, 30, 14, 7, 57, 0, 37, 50, 21, 1, 16, 39, 3, 13, 28, 20, 24, 8, 19, 42, 6, 31, 53, 47, 4, 2, 54, 59, 12, 41, 45, 49, 33, 32, 17, 35, 9, 25, 55, 23, 10, 11, 58, 26]",False,1
22:38:24 20/12/2020,65,4572,3067823,"[34, 22, 15, 51, 29, 40, 43, 38, 36, 56, 44, 18, 52, 5, 48, 27, 46, 30, 14, 7, 57, 0, 37, 50, 21, 1, 16, 39, 3, 13, 28, 20, 24, 8, 19, 42, 6, 31, 53, 47, 4, 2, 54, 59, 12, 41, 45, 49, 33, 32, 17, 35, 9, 25, 55, 23, 10, 11, 58, 26]",False,2
22:38:24 20/12/2020,66,4643,3067823,"[34, 22, 15, 51, 29, 40, 43, 38, 36, 56, 44, 18, 52, 5, 48, 27, 46, 30, 14, 7, 57, 0, 37, 50, 21, 1, 16, 39, 3, 13, 28, 20, 24, 8, 19, 42, 6, 31, 53, 47, 4, 2, 54, 59, 12, 41, 45, 49, 33, 32, 17, 35, 9, 25, 55, 23, 10, 11, 58, 26]",False,3
22:38:24 20/12/2020,67,4715,3067823,"[34, 22, 15, 51, 29, 40, 43, 38, 36, 56, 44, 18, 52, 5, 48, 27, 46, 30, 14, 7, 57, 0, 37, 50, 21, 1, 16, 39, 3, 13, 28, 20, 24, 8, 19, 42, 6, 31, 53, 47, 4, 2, 54, 59, 12, 41, 45, 49, 33, 32, 17, 35, 9, 25, 55, 23, 10, 11, 58, 26]",False,4
