Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
23:27:55 20/12/2020,32,2258,3061310,"[2, 58, 11, 35, 42, 20, 19, 4, 18, 31, 49, 9, 26, 25, 55, 53, 3, 47, 44, 24, 12, 5, 43, 41, 36, 1, 37, 10, 15, 50, 22, 40, 54, 8, 59, 34, 28, 17, 51, 27, 38, 30, 16, 48, 39, 57, 29, 14, 0, 23, 32, 52, 13, 7, 56, 33, 45, 21, 6, 46]",False,5
23:27:55 20/12/2020,33,2327,3061310,"[2, 58, 11, 35, 42, 20, 19, 4, 18, 31, 49, 9, 26, 25, 55, 53, 3, 47, 44, 24, 12, 5, 43, 41, 36, 1, 37, 10, 15, 50, 22, 40, 54, 8, 59, 34, 28, 17, 51, 27, 38, 30, 16, 48, 39, 57, 29, 14, 0, 23, 32, 52, 13, 7, 56, 33, 45, 21, 6, 46]",False,6
23:27:55 20/12/2020,34,2397,3061310,"[2, 58, 11, 35, 42, 20, 19, 4, 18, 31, 49, 9, 26, 25, 55, 53, 3, 47, 44, 24, 12, 5, 43, 41, 36, 1, 37, 10, 15, 50, 22, 40, 54, 8, 59, 34, 28, 17, 51, 27, 38, 30, 16, 48, 39, 57, 29, 14, 0, 23, 32, 52, 13, 7, 56, 33, 45, 21, 6, 46]",False,7
23:27:56 20/12/2020,35,2467,3061310,"[2, 58, 11, 35, 42, 20, 19, 4, 18, 31, 49, 9, 26, 25, 55, 53, 3, 47, 44, 24, 12, 5, 43, 41, 36, 1, 37, 10, 15, 50, 22, 40, 54, 8, 59, 34, 28, 17, 51, 27, 38, 30, 16, 48, 39, 57, 29, 14, 0, 23, 32, 52, 13, 7, 56, 33, 45, 21, 6, 46]",False,8
23:27:56 20/12/2020,36,2538,3061310,"[2, 58, 11, 35, 42, 20, 19, 4, 18, 31, 49, 9, 26, 25, 55, 53, 3, 47, 44, 24, 12, 5, 43, 41, 36, 1, 37, 10, 15, 50, 22, 40, 54, 8, 59, 34, 28, 17, 51, 27, 38, 30, 16, 48, 39, 57, 29, 14, 0, 23, 32, 52, 13, 7, 56, 33, 45, 21, 6, 46]",False,9
23:27:57 20/12/2020,37,2609,3061310,"[2, 58, 11, 35, 42, 20, 19, 4, 18, 31, 49, 9, 26, 25, 55, 53, 3, 47, 44, 24, 12, 5, 43, 41, 36, 1, 37, 10, 15, 50, 22, 40, 54, 8, 59, 34, 28, 17, 51, 27, 38, 30, 16, 48, 39, 57, 29, 14, 0, 23, 32, 52, 13, 7, 56, 33, 45, 21, 6, 46]",False,10
23:27:57 20/12/2020,38,2678,3061310,"[2, 58, 11, 35, 42, 20, 19, 4, 18, 31, 49, 9, 26, 25, 55, 53, 3, 47, 44, 24, 12, 5, 43, 41, 36, 1, 37, 10, 15, 50, 22, 40, 54, 8, 59, 34, 28, 17, 51, 27, 38, 30, 16, 48, 39, 57, 29, 14, 0, 23, 32, 52, 13, 7, 56, 33, 45, 21, 6, 46]",False,11
23:27:58 20/12/2020,39,2749,3061310,"[2, 58, 11, 35, 42, 20, 19, 4, 18, 31, 49, 9, 26, 25, 55, 53, 3, 47, 44, 24, 12, 5, 43, 41, 36, 1, 37, 10, 15, 50, 22, 40, 54, 8, 59, 34, 28, 17, 51, 27, 38, 30, 16, 48, 39, 57, 29, 14, 0, 23, 32, 52, 13, 7, 56, 33, 45, 21, 6, 46]",False,12
23:28:01 20/12/2020,40,2820,3061310,"[2, 58, 11, 35, 42, 20, 19, 4, 18, 31, 49, 9, 26, 25, 55, 53, 3, 47, 44, 24, 12, 5, 43, 41, 36, 1, 37, 10, 15, 50, 22, 40, 54, 8, 59, 34, 28, 17, 51, 27, 38, 30, 16, 48, 39, 57, 29, 14, 0, 23, 32, 52, 13, 7, 56, 33, 45, 21, 6, 46]",True,13
23:28:01 20/12/2020,41,2890,3061310,"[2, 58, 11, 35, 42, 20, 19, 4, 18, 31, 49, 9, 26, 25, 55, 53, 3, 47, 44, 24, 12, 5, 43, 41, 36, 1, 37, 10, 15, 50, 22, 40, 54, 8, 59, 34, 28, 17, 51, 27, 38, 30, 16, 48, 39, 57, 29, 14, 0, 23, 32, 52, 13, 7, 56, 33, 45, 21, 6, 46]",False,14
23:28:02 20/12/2020,42,2959,3061310,"[2, 58, 11, 35, 42, 20, 19, 4, 18, 31, 49, 9, 26, 25, 55, 53, 3, 47, 44, 24, 12, 5, 43, 41, 36, 1, 37, 10, 15, 50, 22, 40, 54, 8, 59, 34, 28, 17, 51, 27, 38, 30, 16, 48, 39, 57, 29, 14, 0, 23, 32, 52, 13, 7, 56, 33, 45, 21, 6, 46]",False,15
23:28:02 20/12/2020,43,3028,3061310,"[2, 58, 11, 35, 42, 20, 19, 4, 18, 31, 49, 9, 26, 25, 55, 53, 3, 47, 44, 24, 12, 5, 43, 41, 36, 1, 37, 10, 15, 50, 22, 40, 54, 8, 59, 34, 28, 17, 51, 27, 38, 30, 16, 48, 39, 57, 29, 14, 0, 23, 32, 52, 13, 7, 56, 33, 45, 21, 6, 46]",False,16
23:28:03 20/12/2020,44,3098,3061310,"[2, 58, 11, 35, 42, 20, 19, 4, 18, 31, 49, 9, 26, 25, 55, 53, 3, 47, 44, 24, 12, 5, 43, 41, 36, 1, 37, 10, 15, 50, 22, 40, 54, 8, 59, 34, 28, 17, 51, 27, 38, 30, 16, 48, 39, 57, 29, 14, 0, 23, 32, 52, 13, 7, 56, 33, 45, 21, 6, 46]",False,17
23:28:03 20/12/2020,45,3168,3061310,"[2, 58, 11, 35, 42, 20, 19, 4, 18, 31, 49, 9, 26, 25, 55, 53, 3, 47, 44, 24, 12, 5, 43, 41, 36, 1, 37, 10, 15, 50, 22, 40, 54, 8, 59, 34, 28, 17, 51, 27, 38, 30, 16, 48, 39, 57, 29, 14, 0, 23, 32, 52, 13, 7, 56, 33, 45, 21, 6, 46]",False,18
23:28:03 20/12/2020,46,3236,3061310,"[2, 58, 11, 35, 42, 20, 19, 4, 18, 31, 49, 9, 26, 25, 55, 53, 3, 47, 44, 24, 12, 5, 43, 41, 36, 1, 37, 10, 15, 50, 22, 40, 54, 8, 59, 34, 28, 17, 51, 27, 38, 30, 16, 48, 39, 57, 29, 14, 0, 23, 32, 52, 13, 7, 56, 33, 45, 21, 6, 46]",False,19
23:28:04 20/12/2020,47,3305,3061310,"[2, 58, 11, 35, 42, 20, 19, 4, 18, 31, 49, 9, 26, 25, 55, 53, 3, 47, 44, 24, 12, 5, 43, 41, 36, 1, 37, 10, 15, 50, 22, 40, 54, 8, 59, 34, 28, 17, 51, 27, 38, 30, 16, 48, 39, 57, 29, 14, 0, 23, 32, 52, 13, 7, 56, 33, 45, 21, 6, 46]",False,20
23:28:04 20/12/2020,48,3376,3061310,"[2, 58, 11, 35, 42, 20, 19, 4, 18, 31, 49, 9, 26, 25, 55, 53, 3, 47, 44, 24, 12, 5, 43, 41, 36, 1, 37, 10, 15, 50, 22, 40, 54, 8, 59, 34, 28, 17, 51, 27, 38, 30, 16, 48, 39, 57, 29, 14, 0, 23, 32, 52, 13, 7, 56, 33, 45, 21, 6, 46]",False,21
23:28:05 20/12/2020,49,3447,3061310,"[2, 58, 11, 35, 42, 20, 19, 4, 18, 31, 49, 9, 26, 25, 55, 53, 3, 47, 44, 24, 12, 5, 43, 41, 36, 1, 37, 10, 15, 50, 22, 40, 54, 8, 59, 34, 28, 17, 51, 27, 38, 30, 16, 48, 39, 57, 29, 14, 0, 23, 32, 52, 13, 7, 56, 33, 45, 21, 6, 46]",False,22
23:28:05 20/12/2020,50,3518,3061310,"[2, 58, 11, 35, 42, 20, 19, 4, 18, 31, 49, 9, 26, 25, 55, 53, 3, 47, 44, 24, 12, 5, 43, 41, 36, 1, 37, 10, 15, 50, 22, 40, 54, 8, 59, 34, 28, 17, 51, 27, 38, 30, 16, 48, 39, 57, 29, 14, 0, 23, 32, 52, 13, 7, 56, 33, 45, 21, 6, 46]",False,23
23:28:05 20/12/2020,51,3588,3061310,"[2, 58, 11, 35, 42, 20, 19, 4, 18, 31, 49, 9, 26, 25, 55, 53, 3, 47, 44, 24, 12, 5, 43, 41, 36, 1, 37, 10, 15, 50, 22, 40, 54, 8, 59, 34, 28, 17, 51, 27, 38, 30, 16, 48, 39, 57, 29, 14, 0, 23, 32, 52, 13, 7, 56, 33, 45, 21, 6, 46]",False,24
23:28:09 20/12/2020,52,3660,3061310,"[2, 58, 11, 35, 42, 20, 19, 4, 18, 31, 49, 9, 26, 25, 55, 53, 3, 47, 44, 24, 12, 5, 43, 41, 36, 1, 37, 10, 15, 50, 22, 40, 54, 8, 59, 34, 28, 17, 51, 27, 38, 30, 16, 48, 39, 57, 29, 14, 0, 23, 32, 52, 13, 7, 56, 33, 45, 21, 6, 46]",True,25
23:28:09 20/12/2020,53,3729,3061310,"[2, 58, 11, 35, 42, 20, 19, 4, 18, 31, 49, 9, 26, 25, 55, 53, 3, 47, 44, 24, 12, 5, 43, 41, 36, 1, 37, 10, 15, 50, 22, 40, 54, 8, 59, 34, 28, 17, 51, 27, 38, 30, 16, 48, 39, 57, 29, 14, 0, 23, 32, 52, 13, 7, 56, 33, 45, 21, 6, 46]",False,26
23:28:09 20/12/2020,54,3794,3061310,"[2, 58, 11, 35, 42, 20, 19, 4, 18, 31, 49, 9, 26, 25, 55, 53, 3, 47, 44, 24, 12, 5, 43, 41, 36, 1, 37, 10, 15, 50, 22, 40, 54, 8, 59, 34, 28, 17, 51, 27, 38, 30, 16, 48, 39, 57, 29, 14, 0, 23, 32, 52, 13, 7, 56, 33, 45, 21, 6, 46]",False,27
23:28:10 20/12/2020,55,3866,3061310,"[2, 58, 11, 35, 42, 20, 19, 4, 18, 31, 49, 9, 26, 25, 55, 53, 3, 47, 44, 24, 12, 5, 43, 41, 36, 1, 37, 10, 15, 50, 22, 40, 54, 8, 59, 34, 28, 17, 51, 27, 38, 30, 16, 48, 39, 57, 29, 14, 0, 23, 32, 52, 13, 7, 56, 33, 45, 21, 6, 46]",False,28
23:28:10 20/12/2020,56,3937,3061310,"[2, 58, 11, 35, 42, 20, 19, 4, 18, 31, 49, 9, 26, 25, 55, 53, 3, 47, 44, 24, 12, 5, 43, 41, 36, 1, 37, 10, 15, 50, 22, 40, 54, 8, 59, 34, 28, 17, 51, 27, 38, 30, 16, 48, 39, 57, 29, 14, 0, 23, 32, 52, 13, 7, 56, 33, 45, 21, 6, 46]",False,29
23:28:11 20/12/2020,57,4005,3061310,"[2, 58, 11, 35, 42, 20, 19, 4, 18, 31, 49, 9, 26, 25, 55, 53, 3, 47, 44, 24, 12, 5, 43, 41, 36, 1, 37, 10, 15, 50, 22, 40, 54, 8, 59, 34, 28, 17, 51, 27, 38, 30, 16, 48, 39, 57, 29, 14, 0, 23, 32, 52, 13, 7, 56, 33, 45, 21, 6, 46]",False,30
23:28:11 20/12/2020,58,4077,3061310,"[2, 58, 11, 35, 42, 20, 19, 4, 18, 31, 49, 9, 26, 25, 55, 53, 3, 47, 44, 24, 12, 5, 43, 41, 36, 1, 37, 10, 15, 50, 22, 40, 54, 8, 59, 34, 28, 17, 51, 27, 38, 30, 16, 48, 39, 57, 29, 14, 0, 23, 32, 52, 13, 7, 56, 33, 45, 21, 6, 46]",False,31
23:28:12 20/12/2020,59,4149,3061310,"[2, 58, 11, 35, 42, 20, 19, 4, 18, 31, 49, 9, 26, 25, 55, 53, 3, 47, 44, 24, 12, 5, 43, 41, 36, 1, 37, 10, 15, 50, 22, 40, 54, 8, 59, 34, 28, 17, 51, 27, 38, 30, 16, 48, 39, 57, 29, 14, 0, 23, 32, 52, 13, 7, 56, 33, 45, 21, 6, 46]",False,32
23:28:12 20/12/2020,60,4221,3061310,"[2, 58, 11, 35, 42, 20, 19, 4, 18, 31, 49, 9, 26, 25, 55, 53, 3, 47, 44, 24, 12, 5, 43, 41, 36, 1, 37, 10, 15, 50, 22, 40, 54, 8, 59, 34, 28, 17, 51, 27, 38, 30, 16, 48, 39, 57, 29, 14, 0, 23, 32, 52, 13, 7, 56, 33, 45, 21, 6, 46]",False,33
23:28:15 20/12/2020,61,4290,3061310,"[2, 58, 11, 35, 42, 20, 19, 4, 18, 31, 49, 9, 26, 25, 55, 53, 3, 47, 44, 24, 12, 5, 43, 41, 36, 1, 37, 10, 15, 50, 22, 40, 54, 8, 59, 34, 28, 17, 51, 27, 38, 30, 16, 48, 39, 57, 29, 14, 0, 23, 32, 52, 13, 7, 56, 33, 45, 21, 6, 46]",True,34
23:28:16 20/12/2020,62,4361,3061310,"[2, 58, 11, 35, 42, 20, 19, 4, 18, 31, 49, 9, 26, 25, 55, 53, 3, 47, 44, 24, 12, 5, 43, 41, 36, 1, 37, 10, 15, 50, 22, 40, 54, 8, 59, 34, 28, 17, 51, 27, 38, 30, 16, 48, 39, 57, 29, 14, 0, 23, 32, 52, 13, 7, 56, 33, 45, 21, 6, 46]",False,35
23:28:16 20/12/2020,63,4432,3061310,"[2, 58, 11, 35, 42, 20, 19, 4, 18, 31, 49, 9, 26, 25, 55, 53, 3, 47, 44, 24, 12, 5, 43, 41, 36, 1, 37, 10, 15, 50, 22, 40, 54, 8, 59, 34, 28, 17, 51, 27, 38, 30, 16, 48, 39, 57, 29, 14, 0, 23, 32, 52, 13, 7, 56, 33, 45, 21, 6, 46]",False,36
23:28:17 20/12/2020,64,4502,3061310,"[2, 58, 11, 35, 42, 20, 19, 4, 18, 31, 49, 9, 26, 25, 55, 53, 3, 47, 44, 24, 12, 5, 43, 41, 36, 1, 37, 10, 15, 50, 22, 40, 54, 8, 59, 34, 28, 17, 51, 27, 38, 30, 16, 48, 39, 57, 29, 14, 0, 23, 32, 52, 13, 7, 56, 33, 45, 21, 6, 46]",False,37
23:28:17 20/12/2020,65,4574,3061310,"[2, 58, 11, 35, 42, 20, 19, 4, 18, 31, 49, 9, 26, 25, 55, 53, 3, 47, 44, 24, 12, 5, 43, 41, 36, 1, 37, 10, 15, 50, 22, 40, 54, 8, 59, 34, 28, 17, 51, 27, 38, 30, 16, 48, 39, 57, 29, 14, 0, 23, 32, 52, 13, 7, 56, 33, 45, 21, 6, 46]",False,38
23:28:17 20/12/2020,66,4646,3061310,"[2, 58, 11, 35, 42, 20, 19, 4, 18, 31, 49, 9, 26, 25, 55, 53, 3, 47, 44, 24, 12, 5, 43, 41, 36, 1, 37, 10, 15, 50, 22, 40, 54, 8, 59, 34, 28, 17, 51, 27, 38, 30, 16, 48, 39, 57, 29, 14, 0, 23, 32, 52, 13, 7, 56, 33, 45, 21, 6, 46]",False,39
23:28:18 20/12/2020,67,4716,3061310,"[2, 58, 11, 35, 42, 20, 19, 4, 18, 31, 49, 9, 26, 25, 55, 53, 3, 47, 44, 24, 12, 5, 43, 41, 36, 1, 37, 10, 15, 50, 22, 40, 54, 8, 59, 34, 28, 17, 51, 27, 38, 30, 16, 48, 39, 57, 29, 14, 0, 23, 32, 52, 13, 7, 56, 33, 45, 21, 6, 46]",False,40
