Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
21:45:34 20/12/2020,11,775,108789,"[49, 41, 21, 42, 47, 35, 3, 4, 13, 0, 31, 6, 54, 38, 20, 43, 52, 9, 56, 5, 48, 7, 30, 33, 26, 22, 55, 51, 28, 46, 15, 14, 29, 11, 25, 1, 18, 34, 40, 17, 39, 37, 8, 12, 2, 58, 16, 36, 59, 53, 32, 57, 44, 50, 45, 19, 23, 10, 24, 27]",False,1
21:45:35 20/12/2020,12,844,108789,"[49, 41, 21, 42, 47, 35, 3, 4, 13, 0, 31, 6, 54, 38, 20, 43, 52, 9, 56, 5, 48, 7, 30, 33, 26, 22, 55, 51, 28, 46, 15, 14, 29, 11, 25, 1, 18, 34, 40, 17, 39, 37, 8, 12, 2, 58, 16, 36, 59, 53, 32, 57, 44, 50, 45, 19, 23, 10, 24, 27]",False,2
21:45:35 20/12/2020,13,915,108789,"[49, 41, 21, 42, 47, 35, 3, 4, 13, 0, 31, 6, 54, 38, 20, 43, 52, 9, 56, 5, 48, 7, 30, 33, 26, 22, 55, 51, 28, 46, 15, 14, 29, 11, 25, 1, 18, 34, 40, 17, 39, 37, 8, 12, 2, 58, 16, 36, 59, 53, 32, 57, 44, 50, 45, 19, 23, 10, 24, 27]",False,3
21:45:35 20/12/2020,14,985,108789,"[49, 41, 21, 42, 47, 35, 3, 4, 13, 0, 31, 6, 54, 38, 20, 43, 52, 9, 56, 5, 48, 7, 30, 33, 26, 22, 55, 51, 28, 46, 15, 14, 29, 11, 25, 1, 18, 34, 40, 17, 39, 37, 8, 12, 2, 58, 16, 36, 59, 53, 32, 57, 44, 50, 45, 19, 23, 10, 24, 27]",False,4
21:45:36 20/12/2020,15,1055,108789,"[49, 41, 21, 42, 47, 35, 3, 4, 13, 0, 31, 6, 54, 38, 20, 43, 52, 9, 56, 5, 48, 7, 30, 33, 26, 22, 55, 51, 28, 46, 15, 14, 29, 11, 25, 1, 18, 34, 40, 17, 39, 37, 8, 12, 2, 58, 16, 36, 59, 53, 32, 57, 44, 50, 45, 19, 23, 10, 24, 27]",False,5
21:45:36 20/12/2020,16,1126,108789,"[49, 41, 21, 42, 47, 35, 3, 4, 13, 0, 31, 6, 54, 38, 20, 43, 52, 9, 56, 5, 48, 7, 30, 33, 26, 22, 55, 51, 28, 46, 15, 14, 29, 11, 25, 1, 18, 34, 40, 17, 39, 37, 8, 12, 2, 58, 16, 36, 59, 53, 32, 57, 44, 50, 45, 19, 23, 10, 24, 27]",False,6
21:45:37 20/12/2020,17,1194,108789,"[49, 41, 21, 42, 47, 35, 3, 4, 13, 0, 31, 6, 54, 38, 20, 43, 52, 9, 56, 5, 48, 7, 30, 33, 26, 22, 55, 51, 28, 46, 15, 14, 29, 11, 25, 1, 18, 34, 40, 17, 39, 37, 8, 12, 2, 58, 16, 36, 59, 53, 32, 57, 44, 50, 45, 19, 23, 10, 24, 27]",False,7
21:45:37 20/12/2020,18,1264,108789,"[49, 41, 21, 42, 47, 35, 3, 4, 13, 0, 31, 6, 54, 38, 20, 43, 52, 9, 56, 5, 48, 7, 30, 33, 26, 22, 55, 51, 28, 46, 15, 14, 29, 11, 25, 1, 18, 34, 40, 17, 39, 37, 8, 12, 2, 58, 16, 36, 59, 53, 32, 57, 44, 50, 45, 19, 23, 10, 24, 27]",False,8
21:45:37 20/12/2020,19,1333,108789,"[49, 41, 21, 42, 47, 35, 3, 4, 13, 0, 31, 6, 54, 38, 20, 43, 52, 9, 56, 5, 48, 7, 30, 33, 26, 22, 55, 51, 28, 46, 15, 14, 29, 11, 25, 1, 18, 34, 40, 17, 39, 37, 8, 12, 2, 58, 16, 36, 59, 53, 32, 57, 44, 50, 45, 19, 23, 10, 24, 27]",False,9
21:45:38 20/12/2020,20,1403,108789,"[49, 41, 21, 42, 47, 35, 3, 4, 13, 0, 31, 6, 54, 38, 20, 43, 52, 9, 56, 5, 48, 7, 30, 33, 26, 22, 55, 51, 28, 46, 15, 14, 29, 11, 25, 1, 18, 34, 40, 17, 39, 37, 8, 12, 2, 58, 16, 36, 59, 53, 32, 57, 44, 50, 45, 19, 23, 10, 24, 27]",False,10
21:45:38 20/12/2020,21,1474,108789,"[49, 41, 21, 42, 47, 35, 3, 4, 13, 0, 31, 6, 54, 38, 20, 43, 52, 9, 56, 5, 48, 7, 30, 33, 26, 22, 55, 51, 28, 46, 15, 14, 29, 11, 25, 1, 18, 34, 40, 17, 39, 37, 8, 12, 2, 58, 16, 36, 59, 53, 32, 57, 44, 50, 45, 19, 23, 10, 24, 27]",False,11
21:45:41 20/12/2020,22,1542,108755,"[12, 47, 9, 38, 6, 15, 19, 49, 27, 14, 11, 22, 13, 54, 16, 51, 44, 31, 8, 35, 37, 53, 48, 45, 4, 23, 20, 33, 41, 57, 42, 56, 32, 58, 30, 5, 55, 34, 17, 43, 10, 7, 18, 26, 59, 46, 40, 36, 50, 24, 21, 29, 3, 25, 2, 28, 1, 39, 52, 0]",True,0
21:45:42 20/12/2020,23,1611,108755,"[12, 47, 9, 38, 6, 15, 19, 49, 27, 14, 11, 22, 13, 54, 16, 51, 44, 31, 8, 35, 37, 53, 48, 45, 4, 23, 20, 33, 41, 57, 42, 56, 32, 58, 30, 5, 55, 34, 17, 43, 10, 7, 18, 26, 59, 46, 40, 36, 50, 24, 21, 29, 3, 25, 2, 28, 1, 39, 52, 0]",False,1
21:45:42 20/12/2020,24,1681,108755,"[12, 47, 9, 38, 6, 15, 19, 49, 27, 14, 11, 22, 13, 54, 16, 51, 44, 31, 8, 35, 37, 53, 48, 45, 4, 23, 20, 33, 41, 57, 42, 56, 32, 58, 30, 5, 55, 34, 17, 43, 10, 7, 18, 26, 59, 46, 40, 36, 50, 24, 21, 29, 3, 25, 2, 28, 1, 39, 52, 0]",False,2
21:45:43 20/12/2020,25,1750,108755,"[12, 47, 9, 38, 6, 15, 19, 49, 27, 14, 11, 22, 13, 54, 16, 51, 44, 31, 8, 35, 37, 53, 48, 45, 4, 23, 20, 33, 41, 57, 42, 56, 32, 58, 30, 5, 55, 34, 17, 43, 10, 7, 18, 26, 59, 46, 40, 36, 50, 24, 21, 29, 3, 25, 2, 28, 1, 39, 52, 0]",False,3
21:45:43 20/12/2020,26,1820,108755,"[12, 47, 9, 38, 6, 15, 19, 49, 27, 14, 11, 22, 13, 54, 16, 51, 44, 31, 8, 35, 37, 53, 48, 45, 4, 23, 20, 33, 41, 57, 42, 56, 32, 58, 30, 5, 55, 34, 17, 43, 10, 7, 18, 26, 59, 46, 40, 36, 50, 24, 21, 29, 3, 25, 2, 28, 1, 39, 52, 0]",False,4
21:45:46 20/12/2020,27,1891,108755,"[12, 47, 9, 38, 6, 15, 19, 49, 27, 14, 11, 22, 13, 54, 16, 51, 44, 31, 8, 35, 37, 53, 48, 45, 4, 23, 20, 33, 41, 57, 42, 56, 32, 58, 30, 5, 55, 34, 17, 43, 10, 7, 18, 26, 59, 46, 40, 36, 50, 24, 21, 29, 3, 25, 2, 28, 1, 39, 52, 0]",True,5
21:45:47 20/12/2020,28,1961,108755,"[12, 47, 9, 38, 6, 15, 19, 49, 27, 14, 11, 22, 13, 54, 16, 51, 44, 31, 8, 35, 37, 53, 48, 45, 4, 23, 20, 33, 41, 57, 42, 56, 32, 58, 30, 5, 55, 34, 17, 43, 10, 7, 18, 26, 59, 46, 40, 36, 50, 24, 21, 29, 3, 25, 2, 28, 1, 39, 52, 0]",False,6
21:45:47 20/12/2020,29,2030,108755,"[12, 47, 9, 38, 6, 15, 19, 49, 27, 14, 11, 22, 13, 54, 16, 51, 44, 31, 8, 35, 37, 53, 48, 45, 4, 23, 20, 33, 41, 57, 42, 56, 32, 58, 30, 5, 55, 34, 17, 43, 10, 7, 18, 26, 59, 46, 40, 36, 50, 24, 21, 29, 3, 25, 2, 28, 1, 39, 52, 0]",False,7
21:45:47 20/12/2020,30,2102,108755,"[12, 47, 9, 38, 6, 15, 19, 49, 27, 14, 11, 22, 13, 54, 16, 51, 44, 31, 8, 35, 37, 53, 48, 45, 4, 23, 20, 33, 41, 57, 42, 56, 32, 58, 30, 5, 55, 34, 17, 43, 10, 7, 18, 26, 59, 46, 40, 36, 50, 24, 21, 29, 3, 25, 2, 28, 1, 39, 52, 0]",False,8
21:45:48 20/12/2020,31,2173,108755,"[12, 47, 9, 38, 6, 15, 19, 49, 27, 14, 11, 22, 13, 54, 16, 51, 44, 31, 8, 35, 37, 53, 48, 45, 4, 23, 20, 33, 41, 57, 42, 56, 32, 58, 30, 5, 55, 34, 17, 43, 10, 7, 18, 26, 59, 46, 40, 36, 50, 24, 21, 29, 3, 25, 2, 28, 1, 39, 52, 0]",False,9
21:45:51 20/12/2020,32,2245,108755,"[12, 47, 9, 38, 6, 15, 19, 49, 27, 14, 11, 22, 13, 54, 16, 51, 44, 31, 8, 35, 37, 53, 48, 45, 4, 23, 20, 33, 41, 57, 42, 56, 32, 58, 30, 5, 55, 34, 17, 43, 10, 7, 18, 26, 59, 46, 40, 36, 50, 24, 21, 29, 3, 25, 2, 28, 1, 39, 52, 0]",True,10
21:45:51 20/12/2020,33,2316,108755,"[12, 47, 9, 38, 6, 15, 19, 49, 27, 14, 11, 22, 13, 54, 16, 51, 44, 31, 8, 35, 37, 53, 48, 45, 4, 23, 20, 33, 41, 57, 42, 56, 32, 58, 30, 5, 55, 34, 17, 43, 10, 7, 18, 26, 59, 46, 40, 36, 50, 24, 21, 29, 3, 25, 2, 28, 1, 39, 52, 0]",False,11
21:45:52 20/12/2020,34,2385,108755,"[12, 47, 9, 38, 6, 15, 19, 49, 27, 14, 11, 22, 13, 54, 16, 51, 44, 31, 8, 35, 37, 53, 48, 45, 4, 23, 20, 33, 41, 57, 42, 56, 32, 58, 30, 5, 55, 34, 17, 43, 10, 7, 18, 26, 59, 46, 40, 36, 50, 24, 21, 29, 3, 25, 2, 28, 1, 39, 52, 0]",False,12
21:45:55 20/12/2020,35,2457,108732,"[4, 43, 31, 22, 28, 54, 3, 41, 48, 19, 1, 2, 27, 5, 53, 17, 23, 8, 37, 50, 40, 20, 55, 25, 45, 0, 15, 11, 9, 38, 49, 51, 39, 30, 16, 42, 6, 44, 32, 47, 58, 33, 46, 13, 21, 57, 18, 12, 26, 52, 7, 36, 59, 24, 35, 14, 34, 10, 56, 29]",True,0
21:45:56 20/12/2020,36,2526,108732,"[4, 43, 31, 22, 28, 54, 3, 41, 48, 19, 1, 2, 27, 5, 53, 17, 23, 8, 37, 50, 40, 20, 55, 25, 45, 0, 15, 11, 9, 38, 49, 51, 39, 30, 16, 42, 6, 44, 32, 47, 58, 33, 46, 13, 21, 57, 18, 12, 26, 52, 7, 36, 59, 24, 35, 14, 34, 10, 56, 29]",False,1
21:45:56 20/12/2020,37,2598,108732,"[4, 43, 31, 22, 28, 54, 3, 41, 48, 19, 1, 2, 27, 5, 53, 17, 23, 8, 37, 50, 40, 20, 55, 25, 45, 0, 15, 11, 9, 38, 49, 51, 39, 30, 16, 42, 6, 44, 32, 47, 58, 33, 46, 13, 21, 57, 18, 12, 26, 52, 7, 36, 59, 24, 35, 14, 34, 10, 56, 29]",False,2
21:45:57 20/12/2020,38,2669,108732,"[4, 43, 31, 22, 28, 54, 3, 41, 48, 19, 1, 2, 27, 5, 53, 17, 23, 8, 37, 50, 40, 20, 55, 25, 45, 0, 15, 11, 9, 38, 49, 51, 39, 30, 16, 42, 6, 44, 32, 47, 58, 33, 46, 13, 21, 57, 18, 12, 26, 52, 7, 36, 59, 24, 35, 14, 34, 10, 56, 29]",False,3
21:45:57 20/12/2020,39,2740,108732,"[4, 43, 31, 22, 28, 54, 3, 41, 48, 19, 1, 2, 27, 5, 53, 17, 23, 8, 37, 50, 40, 20, 55, 25, 45, 0, 15, 11, 9, 38, 49, 51, 39, 30, 16, 42, 6, 44, 32, 47, 58, 33, 46, 13, 21, 57, 18, 12, 26, 52, 7, 36, 59, 24, 35, 14, 34, 10, 56, 29]",False,4
21:45:57 20/12/2020,40,2811,108732,"[4, 43, 31, 22, 28, 54, 3, 41, 48, 19, 1, 2, 27, 5, 53, 17, 23, 8, 37, 50, 40, 20, 55, 25, 45, 0, 15, 11, 9, 38, 49, 51, 39, 30, 16, 42, 6, 44, 32, 47, 58, 33, 46, 13, 21, 57, 18, 12, 26, 52, 7, 36, 59, 24, 35, 14, 34, 10, 56, 29]",False,5
21:46:01 20/12/2020,41,2883,108684,"[49, 41, 21, 42, 47, 35, 3, 4, 13, 0, 31, 6, 54, 38, 20, 43, 52, 9, 56, 5, 48, 7, 30, 33, 26, 22, 55, 51, 28, 46, 15, 14, 29, 11, 25, 1, 18, 34, 40, 17, 39, 37, 8, 12, 2, 58, 16, 36, 59, 53, 32, 57, 44, 50, 45, 19, 23, 10, 24, 27]",True,0
21:46:01 20/12/2020,42,2953,108684,"[49, 41, 21, 42, 47, 35, 3, 4, 13, 0, 31, 6, 54, 38, 20, 43, 52, 9, 56, 5, 48, 7, 30, 33, 26, 22, 55, 51, 28, 46, 15, 14, 29, 11, 25, 1, 18, 34, 40, 17, 39, 37, 8, 12, 2, 58, 16, 36, 59, 53, 32, 57, 44, 50, 45, 19, 23, 10, 24, 27]",False,1
21:46:01 20/12/2020,43,3024,108684,"[49, 41, 21, 42, 47, 35, 3, 4, 13, 0, 31, 6, 54, 38, 20, 43, 52, 9, 56, 5, 48, 7, 30, 33, 26, 22, 55, 51, 28, 46, 15, 14, 29, 11, 25, 1, 18, 34, 40, 17, 39, 37, 8, 12, 2, 58, 16, 36, 59, 53, 32, 57, 44, 50, 45, 19, 23, 10, 24, 27]",False,2
21:46:05 20/12/2020,44,3096,108684,"[49, 41, 21, 42, 47, 35, 3, 4, 13, 0, 31, 6, 54, 38, 20, 43, 52, 9, 56, 5, 48, 7, 30, 33, 26, 22, 55, 51, 28, 46, 15, 14, 29, 11, 25, 1, 18, 34, 40, 17, 39, 37, 8, 12, 2, 58, 16, 36, 59, 53, 32, 57, 44, 50, 45, 19, 23, 10, 24, 27]",True,3
21:46:06 20/12/2020,45,3168,108684,"[49, 41, 21, 42, 47, 35, 3, 4, 13, 0, 31, 6, 54, 38, 20, 43, 52, 9, 56, 5, 48, 7, 30, 33, 26, 22, 55, 51, 28, 46, 15, 14, 29, 11, 25, 1, 18, 34, 40, 17, 39, 37, 8, 12, 2, 58, 16, 36, 59, 53, 32, 57, 44, 50, 45, 19, 23, 10, 24, 27]",False,4
21:46:06 20/12/2020,46,3237,108684,"[49, 41, 21, 42, 47, 35, 3, 4, 13, 0, 31, 6, 54, 38, 20, 43, 52, 9, 56, 5, 48, 7, 30, 33, 26, 22, 55, 51, 28, 46, 15, 14, 29, 11, 25, 1, 18, 34, 40, 17, 39, 37, 8, 12, 2, 58, 16, 36, 59, 53, 32, 57, 44, 50, 45, 19, 23, 10, 24, 27]",False,5
21:46:07 20/12/2020,47,3305,108684,"[49, 41, 21, 42, 47, 35, 3, 4, 13, 0, 31, 6, 54, 38, 20, 43, 52, 9, 56, 5, 48, 7, 30, 33, 26, 22, 55, 51, 28, 46, 15, 14, 29, 11, 25, 1, 18, 34, 40, 17, 39, 37, 8, 12, 2, 58, 16, 36, 59, 53, 32, 57, 44, 50, 45, 19, 23, 10, 24, 27]",False,6
21:46:07 20/12/2020,48,3377,108684,"[49, 41, 21, 42, 47, 35, 3, 4, 13, 0, 31, 6, 54, 38, 20, 43, 52, 9, 56, 5, 48, 7, 30, 33, 26, 22, 55, 51, 28, 46, 15, 14, 29, 11, 25, 1, 18, 34, 40, 17, 39, 37, 8, 12, 2, 58, 16, 36, 59, 53, 32, 57, 44, 50, 45, 19, 23, 10, 24, 27]",False,7
21:46:10 20/12/2020,49,3447,108684,"[49, 41, 21, 42, 47, 35, 3, 4, 13, 0, 31, 6, 54, 38, 20, 43, 52, 9, 56, 5, 48, 7, 30, 33, 26, 22, 55, 51, 28, 46, 15, 14, 29, 11, 25, 1, 18, 34, 40, 17, 39, 37, 8, 12, 2, 58, 16, 36, 59, 53, 32, 57, 44, 50, 45, 19, 23, 10, 24, 27]",True,8
21:46:11 20/12/2020,50,3517,108684,"[49, 41, 21, 42, 47, 35, 3, 4, 13, 0, 31, 6, 54, 38, 20, 43, 52, 9, 56, 5, 48, 7, 30, 33, 26, 22, 55, 51, 28, 46, 15, 14, 29, 11, 25, 1, 18, 34, 40, 17, 39, 37, 8, 12, 2, 58, 16, 36, 59, 53, 32, 57, 44, 50, 45, 19, 23, 10, 24, 27]",False,9
21:46:11 20/12/2020,51,3587,108684,"[49, 41, 21, 42, 47, 35, 3, 4, 13, 0, 31, 6, 54, 38, 20, 43, 52, 9, 56, 5, 48, 7, 30, 33, 26, 22, 55, 51, 28, 46, 15, 14, 29, 11, 25, 1, 18, 34, 40, 17, 39, 37, 8, 12, 2, 58, 16, 36, 59, 53, 32, 57, 44, 50, 45, 19, 23, 10, 24, 27]",False,10
21:46:11 20/12/2020,52,3652,108684,"[49, 41, 21, 42, 47, 35, 3, 4, 13, 0, 31, 6, 54, 38, 20, 43, 52, 9, 56, 5, 48, 7, 30, 33, 26, 22, 55, 51, 28, 46, 15, 14, 29, 11, 25, 1, 18, 34, 40, 17, 39, 37, 8, 12, 2, 58, 16, 36, 59, 53, 32, 57, 44, 50, 45, 19, 23, 10, 24, 27]",False,11
21:46:12 20/12/2020,53,3722,108684,"[49, 41, 21, 42, 47, 35, 3, 4, 13, 0, 31, 6, 54, 38, 20, 43, 52, 9, 56, 5, 48, 7, 30, 33, 26, 22, 55, 51, 28, 46, 15, 14, 29, 11, 25, 1, 18, 34, 40, 17, 39, 37, 8, 12, 2, 58, 16, 36, 59, 53, 32, 57, 44, 50, 45, 19, 23, 10, 24, 27]",False,12
21:46:12 20/12/2020,54,3791,108684,"[49, 41, 21, 42, 47, 35, 3, 4, 13, 0, 31, 6, 54, 38, 20, 43, 52, 9, 56, 5, 48, 7, 30, 33, 26, 22, 55, 51, 28, 46, 15, 14, 29, 11, 25, 1, 18, 34, 40, 17, 39, 37, 8, 12, 2, 58, 16, 36, 59, 53, 32, 57, 44, 50, 45, 19, 23, 10, 24, 27]",False,13
21:46:13 20/12/2020,55,3862,108684,"[49, 41, 21, 42, 47, 35, 3, 4, 13, 0, 31, 6, 54, 38, 20, 43, 52, 9, 56, 5, 48, 7, 30, 33, 26, 22, 55, 51, 28, 46, 15, 14, 29, 11, 25, 1, 18, 34, 40, 17, 39, 37, 8, 12, 2, 58, 16, 36, 59, 53, 32, 57, 44, 50, 45, 19, 23, 10, 24, 27]",False,14
21:46:13 20/12/2020,56,3934,108684,"[49, 41, 21, 42, 47, 35, 3, 4, 13, 0, 31, 6, 54, 38, 20, 43, 52, 9, 56, 5, 48, 7, 30, 33, 26, 22, 55, 51, 28, 46, 15, 14, 29, 11, 25, 1, 18, 34, 40, 17, 39, 37, 8, 12, 2, 58, 16, 36, 59, 53, 32, 57, 44, 50, 45, 19, 23, 10, 24, 27]",False,15
21:46:14 20/12/2020,57,4005,108684,"[49, 41, 21, 42, 47, 35, 3, 4, 13, 0, 31, 6, 54, 38, 20, 43, 52, 9, 56, 5, 48, 7, 30, 33, 26, 22, 55, 51, 28, 46, 15, 14, 29, 11, 25, 1, 18, 34, 40, 17, 39, 37, 8, 12, 2, 58, 16, 36, 59, 53, 32, 57, 44, 50, 45, 19, 23, 10, 24, 27]",False,16
21:46:17 20/12/2020,58,4077,108684,"[49, 41, 21, 42, 47, 35, 3, 4, 13, 0, 31, 6, 54, 38, 20, 43, 52, 9, 56, 5, 48, 7, 30, 33, 26, 22, 55, 51, 28, 46, 15, 14, 29, 11, 25, 1, 18, 34, 40, 17, 39, 37, 8, 12, 2, 58, 16, 36, 59, 53, 32, 57, 44, 50, 45, 19, 23, 10, 24, 27]",True,17
21:46:17 20/12/2020,59,4147,108684,"[49, 41, 21, 42, 47, 35, 3, 4, 13, 0, 31, 6, 54, 38, 20, 43, 52, 9, 56, 5, 48, 7, 30, 33, 26, 22, 55, 51, 28, 46, 15, 14, 29, 11, 25, 1, 18, 34, 40, 17, 39, 37, 8, 12, 2, 58, 16, 36, 59, 53, 32, 57, 44, 50, 45, 19, 23, 10, 24, 27]",False,18
21:46:20 20/12/2020,60,4216,108684,"[49, 41, 21, 42, 47, 35, 3, 4, 13, 0, 31, 6, 54, 38, 20, 43, 52, 9, 56, 5, 48, 7, 30, 33, 26, 22, 55, 51, 28, 46, 15, 14, 29, 11, 25, 1, 18, 34, 40, 17, 39, 37, 8, 12, 2, 58, 16, 36, 59, 53, 32, 57, 44, 50, 45, 19, 23, 10, 24, 27]",True,19
21:46:21 20/12/2020,61,4288,108684,"[49, 41, 21, 42, 47, 35, 3, 4, 13, 0, 31, 6, 54, 38, 20, 43, 52, 9, 56, 5, 48, 7, 30, 33, 26, 22, 55, 51, 28, 46, 15, 14, 29, 11, 25, 1, 18, 34, 40, 17, 39, 37, 8, 12, 2, 58, 16, 36, 59, 53, 32, 57, 44, 50, 45, 19, 23, 10, 24, 27]",False,20
21:46:21 20/12/2020,62,4359,108684,"[49, 41, 21, 42, 47, 35, 3, 4, 13, 0, 31, 6, 54, 38, 20, 43, 52, 9, 56, 5, 48, 7, 30, 33, 26, 22, 55, 51, 28, 46, 15, 14, 29, 11, 25, 1, 18, 34, 40, 17, 39, 37, 8, 12, 2, 58, 16, 36, 59, 53, 32, 57, 44, 50, 45, 19, 23, 10, 24, 27]",False,21
21:46:22 20/12/2020,63,4429,108684,"[49, 41, 21, 42, 47, 35, 3, 4, 13, 0, 31, 6, 54, 38, 20, 43, 52, 9, 56, 5, 48, 7, 30, 33, 26, 22, 55, 51, 28, 46, 15, 14, 29, 11, 25, 1, 18, 34, 40, 17, 39, 37, 8, 12, 2, 58, 16, 36, 59, 53, 32, 57, 44, 50, 45, 19, 23, 10, 24, 27]",False,22
21:46:22 20/12/2020,64,4498,108684,"[49, 41, 21, 42, 47, 35, 3, 4, 13, 0, 31, 6, 54, 38, 20, 43, 52, 9, 56, 5, 48, 7, 30, 33, 26, 22, 55, 51, 28, 46, 15, 14, 29, 11, 25, 1, 18, 34, 40, 17, 39, 37, 8, 12, 2, 58, 16, 36, 59, 53, 32, 57, 44, 50, 45, 19, 23, 10, 24, 27]",False,23
21:46:22 20/12/2020,65,4569,108684,"[49, 41, 21, 42, 47, 35, 3, 4, 13, 0, 31, 6, 54, 38, 20, 43, 52, 9, 56, 5, 48, 7, 30, 33, 26, 22, 55, 51, 28, 46, 15, 14, 29, 11, 25, 1, 18, 34, 40, 17, 39, 37, 8, 12, 2, 58, 16, 36, 59, 53, 32, 57, 44, 50, 45, 19, 23, 10, 24, 27]",False,24
21:46:26 20/12/2020,66,4641,108684,"[49, 41, 21, 42, 47, 35, 3, 4, 13, 0, 31, 6, 54, 38, 20, 43, 52, 9, 56, 5, 48, 7, 30, 33, 26, 22, 55, 51, 28, 46, 15, 14, 29, 11, 25, 1, 18, 34, 40, 17, 39, 37, 8, 12, 2, 58, 16, 36, 59, 53, 32, 57, 44, 50, 45, 19, 23, 10, 24, 27]",True,25
21:46:26 20/12/2020,67,4711,108684,"[49, 41, 21, 42, 47, 35, 3, 4, 13, 0, 31, 6, 54, 38, 20, 43, 52, 9, 56, 5, 48, 7, 30, 33, 26, 22, 55, 51, 28, 46, 15, 14, 29, 11, 25, 1, 18, 34, 40, 17, 39, 37, 8, 12, 2, 58, 16, 36, 59, 53, 32, 57, 44, 50, 45, 19, 23, 10, 24, 27]",False,26
