Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
18:58:01 20/12/2020,17,1082,105000,"[26, 17, 24, 27, 11, 16, 21, 12, 6, 0, 10, 8, 13, 15, 9, 18, 3, 14, 29, 22, 4, 25, 19, 7, 5, 1, 20, 28, 2, 23]",False,11
18:58:01 20/12/2020,18,1149,105000,"[26, 17, 24, 27, 11, 16, 21, 12, 6, 0, 10, 8, 13, 15, 9, 18, 3, 14, 29, 22, 4, 25, 19, 7, 5, 1, 20, 28, 2, 23]",False,12
18:58:01 20/12/2020,19,1215,105000,"[26, 17, 24, 27, 11, 16, 21, 12, 6, 0, 10, 8, 13, 15, 9, 18, 3, 14, 29, 22, 4, 25, 19, 7, 5, 1, 20, 28, 2, 23]",False,13
18:58:01 20/12/2020,20,1277,105000,"[26, 17, 24, 27, 11, 16, 21, 12, 6, 0, 10, 8, 13, 15, 9, 18, 3, 14, 29, 22, 4, 25, 19, 7, 5, 1, 20, 28, 2, 23]",False,14
18:58:01 20/12/2020,21,1344,105000,"[26, 17, 24, 27, 11, 16, 21, 12, 6, 0, 10, 8, 13, 15, 9, 18, 3, 14, 29, 22, 4, 25, 19, 7, 5, 1, 20, 28, 2, 23]",False,15
18:58:01 20/12/2020,22,1410,105000,"[26, 17, 24, 27, 11, 16, 21, 12, 6, 0, 10, 8, 13, 15, 9, 18, 3, 14, 29, 22, 4, 25, 19, 7, 5, 1, 20, 28, 2, 23]",False,16
18:58:01 20/12/2020,23,1471,105000,"[26, 17, 24, 27, 11, 16, 21, 12, 6, 0, 10, 8, 13, 15, 9, 18, 3, 14, 29, 22, 4, 25, 19, 7, 5, 1, 20, 28, 2, 23]",False,17
18:58:02 20/12/2020,24,1531,105000,"[26, 17, 24, 27, 11, 16, 21, 12, 6, 0, 10, 8, 13, 15, 9, 18, 3, 14, 29, 22, 4, 25, 19, 7, 5, 1, 20, 28, 2, 23]",False,18
18:58:02 20/12/2020,25,1594,105000,"[26, 17, 24, 27, 11, 16, 21, 12, 6, 0, 10, 8, 13, 15, 9, 18, 3, 14, 29, 22, 4, 25, 19, 7, 5, 1, 20, 28, 2, 23]",False,19
18:58:02 20/12/2020,26,1658,105000,"[26, 17, 24, 27, 11, 16, 21, 12, 6, 0, 10, 8, 13, 15, 9, 18, 3, 14, 29, 22, 4, 25, 19, 7, 5, 1, 20, 28, 2, 23]",False,20
18:58:02 20/12/2020,27,1724,105000,"[26, 17, 24, 27, 11, 16, 21, 12, 6, 0, 10, 8, 13, 15, 9, 18, 3, 14, 29, 22, 4, 25, 19, 7, 5, 1, 20, 28, 2, 23]",False,21
18:58:02 20/12/2020,28,1792,105000,"[26, 17, 24, 27, 11, 16, 21, 12, 6, 0, 10, 8, 13, 15, 9, 18, 3, 14, 29, 22, 4, 25, 19, 7, 5, 1, 20, 28, 2, 23]",False,22
18:58:02 20/12/2020,29,1862,105000,"[26, 17, 24, 27, 11, 16, 21, 12, 6, 0, 10, 8, 13, 15, 9, 18, 3, 14, 29, 22, 4, 25, 19, 7, 5, 1, 20, 28, 2, 23]",True,23
18:58:02 20/12/2020,30,1927,105000,"[26, 17, 24, 27, 11, 16, 21, 12, 6, 0, 10, 8, 13, 15, 9, 18, 3, 14, 29, 22, 4, 25, 19, 7, 5, 1, 20, 28, 2, 23]",False,24
18:58:03 20/12/2020,31,1993,105000,"[26, 17, 24, 27, 11, 16, 21, 12, 6, 0, 10, 8, 13, 15, 9, 18, 3, 14, 29, 22, 4, 25, 19, 7, 5, 1, 20, 28, 2, 23]",True,25
18:58:03 20/12/2020,32,2055,105000,"[26, 17, 24, 27, 11, 16, 21, 12, 6, 0, 10, 8, 13, 15, 9, 18, 3, 14, 29, 22, 4, 25, 19, 7, 5, 1, 20, 28, 2, 23]",False,26
18:58:03 20/12/2020,33,2117,105000,"[26, 17, 24, 27, 11, 16, 21, 12, 6, 0, 10, 8, 13, 15, 9, 18, 3, 14, 29, 22, 4, 25, 19, 7, 5, 1, 20, 28, 2, 23]",False,27
18:58:03 20/12/2020,34,2181,105000,"[26, 17, 24, 27, 11, 16, 21, 12, 6, 0, 10, 8, 13, 15, 9, 18, 3, 14, 29, 22, 4, 25, 19, 7, 5, 1, 20, 28, 2, 23]",False,28
18:58:03 20/12/2020,35,2244,105000,"[26, 17, 24, 27, 11, 16, 21, 12, 6, 0, 10, 8, 13, 15, 9, 18, 3, 14, 29, 22, 4, 25, 19, 7, 5, 1, 20, 28, 2, 23]",False,29
18:58:03 20/12/2020,36,2307,105000,"[26, 17, 24, 27, 11, 16, 21, 12, 6, 0, 10, 8, 13, 15, 9, 18, 3, 14, 29, 22, 4, 25, 19, 7, 5, 1, 20, 28, 2, 23]",False,30
18:58:03 20/12/2020,37,2374,105000,"[26, 17, 24, 27, 11, 16, 21, 12, 6, 0, 10, 8, 13, 15, 9, 18, 3, 14, 29, 22, 4, 25, 19, 7, 5, 1, 20, 28, 2, 23]",False,31
18:58:03 20/12/2020,38,2437,105000,"[26, 17, 24, 27, 11, 16, 21, 12, 6, 0, 10, 8, 13, 15, 9, 18, 3, 14, 29, 22, 4, 25, 19, 7, 5, 1, 20, 28, 2, 23]",False,32
18:58:04 20/12/2020,39,2501,105000,"[26, 17, 24, 27, 11, 16, 21, 12, 6, 0, 10, 8, 13, 15, 9, 18, 3, 14, 29, 22, 4, 25, 19, 7, 5, 1, 20, 28, 2, 23]",False,33
18:58:04 20/12/2020,40,2567,105000,"[26, 17, 24, 27, 11, 16, 21, 12, 6, 0, 10, 8, 13, 15, 9, 18, 3, 14, 29, 22, 4, 25, 19, 7, 5, 1, 20, 28, 2, 23]",False,34
18:58:04 20/12/2020,41,2632,105000,"[26, 17, 24, 27, 11, 16, 21, 12, 6, 0, 10, 8, 13, 15, 9, 18, 3, 14, 29, 22, 4, 25, 19, 7, 5, 1, 20, 28, 2, 23]",False,35
18:58:04 20/12/2020,42,2697,102210,"[3, 7, 14, 5, 4, 1, 19, 21, 2, 16, 10, 11, 0, 15, 13, 26, 23, 27, 17, 20, 6, 9, 29, 25, 12, 28, 24, 22, 8, 18]",True,0
18:58:04 20/12/2020,43,2766,102210,"[3, 7, 14, 5, 4, 1, 19, 21, 2, 16, 10, 11, 0, 15, 13, 26, 23, 27, 17, 20, 6, 9, 29, 25, 12, 28, 24, 22, 8, 18]",False,1
18:58:04 20/12/2020,44,2831,102210,"[3, 7, 14, 5, 4, 1, 19, 21, 2, 16, 10, 11, 0, 15, 13, 26, 23, 27, 17, 20, 6, 9, 29, 25, 12, 28, 24, 22, 8, 18]",False,2
18:58:04 20/12/2020,45,2896,102210,"[3, 7, 14, 5, 4, 1, 19, 21, 2, 16, 10, 11, 0, 15, 13, 26, 23, 27, 17, 20, 6, 9, 29, 25, 12, 28, 24, 22, 8, 18]",False,3
18:58:04 20/12/2020,46,2958,102210,"[3, 7, 14, 5, 4, 1, 19, 21, 2, 16, 10, 11, 0, 15, 13, 26, 23, 27, 17, 20, 6, 9, 29, 25, 12, 28, 24, 22, 8, 18]",False,4
18:58:05 20/12/2020,47,3027,102210,"[3, 7, 14, 5, 4, 1, 19, 21, 2, 16, 10, 11, 0, 15, 13, 26, 23, 27, 17, 20, 6, 9, 29, 25, 12, 28, 24, 22, 8, 18]",False,5
18:58:05 20/12/2020,48,3092,102210,"[3, 7, 14, 5, 4, 1, 19, 21, 2, 16, 10, 11, 0, 15, 13, 26, 23, 27, 17, 20, 6, 9, 29, 25, 12, 28, 24, 22, 8, 18]",False,6
18:58:05 20/12/2020,49,3155,102010,"[3, 7, 14, 10, 4, 1, 19, 21, 2, 15, 5, 11, 0, 16, 13, 26, 23, 27, 17, 20, 6, 9, 29, 25, 12, 28, 24, 22, 8, 18]",False,0
18:58:05 20/12/2020,50,3217,102010,"[3, 7, 14, 10, 4, 1, 19, 21, 2, 15, 5, 11, 0, 16, 13, 26, 23, 27, 17, 20, 6, 9, 29, 25, 12, 28, 24, 22, 8, 18]",False,1
18:58:05 20/12/2020,51,3278,102010,"[3, 7, 14, 10, 4, 1, 19, 21, 2, 15, 5, 11, 0, 16, 13, 26, 23, 27, 17, 20, 6, 9, 29, 25, 12, 28, 24, 22, 8, 18]",False,2
18:58:05 20/12/2020,52,3342,100710,"[3, 7, 14, 21, 4, 1, 19, 10, 2, 15, 5, 11, 0, 16, 13, 26, 23, 27, 17, 20, 6, 9, 29, 25, 12, 28, 24, 22, 8, 18]",False,0
18:58:05 20/12/2020,53,3404,100710,"[3, 7, 14, 21, 4, 1, 19, 10, 2, 16, 5, 11, 0, 15, 13, 26, 23, 27, 17, 20, 6, 9, 29, 25, 12, 28, 24, 22, 8, 18]",False,1
18:58:05 20/12/2020,54,3469,100110,"[3, 7, 14, 21, 4, 1, 19, 10, 2, 15, 5, 11, 0, 16, 29, 26, 23, 27, 17, 20, 6, 9, 13, 25, 12, 28, 24, 22, 8, 18]",False,0
18:58:05 20/12/2020,55,3534,100110,"[3, 7, 14, 21, 4, 1, 19, 10, 2, 15, 5, 11, 0, 16, 29, 26, 23, 27, 17, 20, 6, 9, 13, 25, 12, 28, 24, 22, 8, 18]",False,1
18:58:05 20/12/2020,56,3595,100110,"[3, 7, 14, 21, 4, 1, 19, 10, 2, 15, 5, 11, 0, 16, 29, 26, 23, 27, 17, 20, 6, 9, 13, 25, 12, 28, 24, 22, 8, 18]",False,2
18:58:06 20/12/2020,57,3659,100110,"[3, 7, 14, 21, 4, 1, 19, 10, 2, 15, 5, 11, 0, 16, 29, 26, 23, 27, 17, 20, 6, 9, 13, 25, 12, 28, 24, 22, 8, 18]",True,3
18:58:06 20/12/2020,58,3723,100110,"[3, 7, 14, 21, 4, 1, 19, 10, 2, 15, 5, 11, 0, 16, 29, 26, 23, 27, 17, 20, 6, 9, 13, 25, 12, 28, 24, 22, 8, 18]",False,4
18:58:06 20/12/2020,59,3784,100110,"[3, 7, 14, 21, 4, 1, 19, 10, 2, 15, 5, 11, 0, 16, 29, 26, 23, 27, 17, 20, 6, 9, 13, 25, 12, 28, 24, 22, 8, 18]",False,5
18:58:06 20/12/2020,60,3850,100110,"[3, 7, 14, 21, 4, 1, 19, 10, 2, 15, 5, 11, 0, 16, 29, 26, 23, 27, 17, 20, 6, 9, 13, 25, 12, 28, 24, 22, 8, 18]",False,6
18:58:06 20/12/2020,61,3913,100110,"[3, 7, 14, 21, 4, 1, 19, 10, 2, 15, 5, 11, 0, 16, 29, 26, 23, 27, 17, 20, 6, 9, 13, 25, 12, 28, 24, 22, 8, 18]",True,7
18:58:07 20/12/2020,62,3979,100110,"[3, 7, 14, 21, 4, 1, 19, 10, 2, 15, 5, 11, 0, 16, 29, 26, 23, 27, 17, 20, 6, 9, 13, 25, 12, 28, 24, 22, 8, 18]",False,8
18:58:07 20/12/2020,63,4044,100110,"[3, 7, 14, 21, 4, 1, 19, 10, 2, 15, 5, 11, 0, 16, 29, 26, 23, 27, 17, 20, 6, 9, 13, 25, 12, 28, 24, 22, 8, 18]",False,9
18:58:07 20/12/2020,64,4112,100110,"[3, 7, 14, 21, 4, 1, 19, 10, 2, 15, 5, 11, 0, 16, 29, 26, 23, 27, 17, 20, 6, 9, 13, 25, 12, 28, 24, 22, 8, 18]",False,10
18:58:07 20/12/2020,65,4178,100110,"[3, 7, 14, 21, 4, 1, 19, 10, 2, 15, 5, 11, 0, 16, 29, 26, 23, 27, 17, 20, 6, 9, 13, 25, 12, 28, 24, 22, 8, 18]",False,11
18:58:07 20/12/2020,66,4245,100110,"[3, 7, 14, 21, 4, 1, 19, 10, 2, 15, 5, 11, 0, 16, 29, 26, 23, 27, 17, 20, 6, 9, 13, 25, 12, 28, 24, 22, 8, 18]",False,12
18:58:07 20/12/2020,67,4307,100110,"[3, 7, 14, 21, 4, 1, 19, 10, 2, 15, 5, 11, 0, 16, 29, 26, 23, 27, 17, 20, 6, 9, 13, 25, 12, 28, 24, 22, 8, 18]",False,13
18:58:07 20/12/2020,68,4369,100110,"[3, 7, 14, 21, 4, 1, 19, 10, 2, 15, 5, 11, 0, 16, 29, 26, 23, 27, 17, 20, 6, 9, 13, 25, 12, 28, 24, 22, 8, 18]",False,14
18:58:07 20/12/2020,69,4435,100110,"[3, 7, 14, 21, 4, 1, 19, 10, 2, 15, 5, 11, 0, 16, 29, 26, 23, 27, 17, 20, 6, 9, 13, 25, 12, 28, 24, 22, 8, 18]",True,15
18:58:08 20/12/2020,70,4504,100110,"[3, 7, 14, 21, 4, 1, 19, 10, 2, 15, 5, 11, 0, 16, 29, 26, 23, 27, 17, 20, 6, 9, 13, 25, 12, 28, 24, 22, 8, 18]",False,16
18:58:08 20/12/2020,71,4567,100110,"[3, 7, 14, 21, 4, 1, 19, 10, 2, 15, 5, 11, 0, 16, 29, 26, 23, 27, 17, 20, 6, 9, 13, 25, 12, 28, 24, 22, 8, 18]",False,17
18:58:08 20/12/2020,72,4633,100110,"[3, 7, 14, 21, 4, 1, 19, 10, 2, 15, 5, 11, 0, 16, 29, 26, 23, 27, 17, 20, 6, 9, 13, 25, 12, 28, 24, 22, 8, 18]",False,18
18:58:08 20/12/2020,73,4700,100110,"[3, 7, 14, 21, 4, 1, 19, 10, 2, 15, 5, 11, 0, 16, 29, 26, 23, 27, 17, 20, 6, 9, 13, 25, 12, 28, 24, 22, 8, 18]",False,19
18:58:08 20/12/2020,74,4764,100110,"[3, 7, 14, 21, 4, 1, 19, 10, 2, 15, 5, 11, 0, 16, 29, 26, 23, 27, 17, 20, 6, 9, 13, 25, 12, 28, 24, 22, 8, 18]",False,20
18:58:08 20/12/2020,75,4829,100110,"[3, 7, 14, 21, 4, 1, 19, 10, 2, 15, 5, 11, 0, 16, 29, 26, 23, 27, 17, 20, 6, 9, 13, 25, 12, 28, 24, 22, 8, 18]",False,21
18:58:08 20/12/2020,76,4895,100110,"[3, 7, 14, 21, 4, 1, 19, 10, 2, 15, 5, 11, 0, 16, 29, 26, 23, 27, 17, 20, 6, 9, 13, 25, 12, 28, 24, 22, 8, 18]",False,22
18:58:09 20/12/2020,77,4965,97560,"[28, 19, 18, 13, 12, 6, 8, 27, 20, 10, 9, 23, 22, 11, 26, 4, 7, 29, 17, 1, 16, 15, 14, 25, 3, 0, 24, 2, 5, 21]",True,0
18:58:09 20/12/2020,78,5026,97560,"[28, 19, 18, 13, 12, 6, 8, 27, 20, 10, 9, 23, 22, 11, 26, 4, 7, 29, 17, 1, 16, 15, 14, 25, 3, 0, 24, 2, 5, 21]",False,1
18:58:09 20/12/2020,79,5092,97560,"[28, 19, 18, 13, 12, 6, 8, 27, 20, 10, 9, 23, 22, 11, 26, 4, 7, 29, 17, 1, 16, 15, 14, 25, 3, 0, 24, 2, 5, 21]",False,2
18:58:09 20/12/2020,80,5158,97560,"[28, 19, 18, 13, 12, 6, 8, 27, 20, 10, 9, 23, 22, 11, 26, 4, 7, 29, 17, 1, 16, 15, 14, 25, 3, 0, 24, 2, 5, 21]",False,3
18:58:09 20/12/2020,81,5220,97560,"[28, 19, 18, 13, 12, 6, 8, 27, 20, 10, 9, 23, 22, 11, 26, 4, 7, 29, 17, 1, 16, 15, 14, 25, 3, 0, 24, 2, 5, 21]",False,4
18:58:09 20/12/2020,82,5284,97560,"[28, 19, 18, 13, 12, 6, 8, 27, 20, 10, 9, 23, 22, 11, 26, 4, 7, 29, 17, 1, 16, 15, 14, 25, 3, 0, 24, 2, 5, 21]",False,5
18:58:09 20/12/2020,83,5347,97560,"[28, 19, 18, 13, 12, 6, 8, 27, 20, 10, 9, 23, 22, 11, 26, 4, 7, 29, 17, 1, 16, 15, 14, 25, 3, 0, 24, 2, 5, 21]",False,6
18:58:09 20/12/2020,84,5410,97560,"[28, 19, 18, 13, 12, 6, 8, 27, 20, 10, 9, 23, 22, 11, 26, 4, 7, 29, 17, 1, 16, 15, 14, 25, 3, 0, 24, 2, 5, 21]",False,7
18:58:10 20/12/2020,85,5466,97560,"[28, 19, 18, 13, 12, 6, 8, 27, 20, 10, 9, 23, 22, 11, 26, 4, 7, 29, 17, 1, 16, 15, 14, 25, 3, 0, 24, 2, 5, 21]",False,8
18:58:10 20/12/2020,86,5537,97560,"[28, 19, 18, 13, 12, 6, 8, 27, 20, 10, 9, 23, 22, 11, 26, 4, 7, 29, 17, 1, 16, 15, 14, 25, 3, 0, 24, 2, 5, 21]",False,9
18:58:10 20/12/2020,87,5603,97560,"[28, 19, 18, 13, 12, 6, 8, 27, 20, 10, 9, 23, 22, 11, 26, 4, 7, 29, 17, 1, 16, 15, 14, 25, 3, 0, 24, 2, 5, 21]",False,10
18:58:10 20/12/2020,88,5666,97560,"[28, 19, 18, 13, 12, 6, 8, 27, 20, 10, 9, 23, 22, 11, 26, 4, 7, 29, 17, 1, 16, 15, 14, 25, 3, 0, 24, 2, 5, 21]",False,11
18:58:10 20/12/2020,89,5730,97560,"[28, 19, 18, 13, 12, 6, 8, 27, 20, 10, 9, 23, 22, 11, 26, 4, 7, 29, 17, 1, 16, 15, 14, 25, 3, 0, 24, 2, 5, 21]",False,12
18:58:10 20/12/2020,90,5795,97560,"[28, 19, 18, 13, 12, 6, 8, 27, 20, 10, 9, 23, 22, 11, 26, 4, 7, 29, 17, 1, 16, 15, 14, 25, 3, 0, 24, 2, 5, 21]",False,13
18:58:10 20/12/2020,91,5862,97560,"[28, 19, 18, 13, 12, 6, 8, 27, 20, 10, 9, 23, 22, 11, 26, 4, 7, 29, 17, 1, 16, 15, 14, 25, 3, 0, 24, 2, 5, 21]",False,14
18:58:10 20/12/2020,92,5923,97560,"[28, 19, 18, 13, 12, 6, 8, 27, 20, 10, 9, 23, 22, 11, 26, 4, 7, 29, 17, 1, 16, 15, 14, 25, 3, 0, 24, 2, 5, 21]",False,15
18:58:10 20/12/2020,93,5990,97560,"[28, 19, 18, 13, 12, 6, 8, 27, 20, 10, 9, 23, 22, 11, 26, 4, 7, 29, 17, 1, 16, 15, 14, 25, 3, 0, 24, 2, 5, 21]",False,16
18:58:11 20/12/2020,94,6050,97560,"[28, 19, 18, 13, 12, 6, 8, 27, 20, 10, 9, 23, 22, 11, 26, 4, 7, 29, 17, 1, 16, 15, 14, 25, 3, 0, 24, 2, 5, 21]",False,17
18:58:11 20/12/2020,95,6114,97560,"[28, 19, 18, 13, 12, 6, 8, 27, 20, 10, 9, 23, 22, 11, 26, 4, 7, 29, 17, 1, 16, 15, 14, 25, 3, 0, 24, 2, 5, 21]",False,18
18:58:11 20/12/2020,96,6175,97560,"[28, 19, 18, 13, 12, 6, 8, 27, 20, 10, 9, 23, 22, 11, 26, 4, 7, 29, 17, 1, 16, 15, 14, 25, 3, 0, 24, 2, 5, 21]",False,19
18:58:11 20/12/2020,97,6237,97560,"[28, 19, 18, 13, 12, 6, 8, 27, 20, 10, 9, 23, 22, 11, 26, 4, 7, 29, 17, 1, 16, 15, 14, 25, 3, 0, 24, 2, 5, 21]",False,20
18:58:11 20/12/2020,98,6304,97560,"[28, 19, 18, 13, 12, 6, 8, 27, 20, 10, 9, 23, 22, 11, 26, 4, 7, 29, 17, 1, 16, 15, 14, 25, 3, 0, 24, 2, 5, 21]",False,21
18:58:11 20/12/2020,99,6371,97560,"[28, 19, 18, 13, 12, 6, 8, 27, 20, 10, 9, 23, 22, 11, 26, 4, 7, 29, 17, 1, 16, 15, 14, 25, 3, 0, 24, 2, 5, 21]",False,22
18:58:11 20/12/2020,100,6434,97560,"[28, 19, 18, 13, 12, 6, 8, 27, 20, 10, 9, 23, 22, 11, 26, 4, 7, 29, 17, 1, 16, 15, 14, 25, 3, 0, 24, 2, 5, 21]",False,23
18:58:11 20/12/2020,101,6498,97560,"[28, 19, 18, 13, 12, 6, 8, 27, 20, 10, 9, 23, 22, 11, 26, 4, 7, 29, 17, 1, 16, 15, 14, 25, 3, 0, 24, 2, 5, 21]",False,24
18:58:11 20/12/2020,102,6560,97360,"[28, 19, 18, 13, 12, 6, 8, 27, 20, 10, 9, 29, 22, 11, 26, 4, 7, 23, 17, 1, 16, 15, 14, 25, 3, 0, 24, 2, 5, 21]",False,0
18:58:11 20/12/2020,103,6625,97360,"[28, 19, 18, 13, 12, 6, 8, 27, 20, 10, 9, 29, 22, 11, 26, 4, 7, 23, 17, 1, 16, 15, 14, 25, 3, 0, 24, 2, 5, 21]",False,1
18:58:12 20/12/2020,104,6687,97360,"[28, 19, 18, 13, 12, 6, 8, 27, 20, 10, 9, 29, 22, 11, 26, 4, 7, 23, 17, 1, 16, 15, 14, 25, 3, 0, 24, 2, 5, 21]",False,2
18:58:12 20/12/2020,105,6753,97360,"[28, 19, 18, 13, 12, 6, 8, 27, 20, 10, 9, 29, 22, 11, 26, 4, 7, 23, 17, 1, 16, 15, 14, 25, 3, 0, 24, 2, 5, 21]",False,3
18:58:12 20/12/2020,106,6818,97360,"[28, 19, 18, 13, 12, 6, 8, 27, 20, 10, 9, 29, 22, 11, 26, 4, 7, 23, 17, 1, 16, 15, 14, 25, 3, 0, 24, 2, 5, 21]",False,4
18:58:12 20/12/2020,107,6884,97360,"[28, 19, 18, 13, 12, 6, 8, 27, 20, 10, 9, 29, 22, 11, 26, 4, 7, 23, 17, 1, 16, 15, 14, 25, 3, 0, 24, 2, 5, 21]",True,5
18:58:12 20/12/2020,108,6951,97360,"[28, 19, 18, 13, 12, 6, 8, 27, 20, 10, 9, 29, 22, 11, 26, 4, 7, 23, 17, 1, 16, 15, 14, 25, 3, 0, 24, 2, 5, 21]",False,6
18:58:12 20/12/2020,109,7017,97360,"[28, 19, 18, 13, 12, 6, 8, 27, 20, 10, 9, 29, 22, 11, 26, 4, 7, 23, 17, 1, 16, 15, 14, 25, 3, 0, 24, 2, 5, 21]",True,7
18:58:13 20/12/2020,110,7083,97360,"[28, 19, 18, 13, 12, 6, 8, 27, 20, 10, 9, 29, 22, 11, 26, 4, 7, 23, 17, 1, 16, 15, 14, 25, 3, 0, 24, 2, 5, 21]",False,8
18:58:13 20/12/2020,111,7141,97360,"[28, 19, 18, 13, 12, 6, 8, 27, 20, 10, 9, 29, 22, 11, 26, 4, 7, 23, 17, 1, 16, 15, 14, 25, 3, 0, 24, 2, 5, 21]",False,9
18:58:13 20/12/2020,112,7200,97360,"[28, 19, 18, 13, 12, 6, 8, 27, 20, 10, 9, 29, 22, 11, 26, 4, 7, 23, 17, 1, 16, 15, 14, 25, 3, 0, 24, 2, 5, 21]",False,10
18:58:13 20/12/2020,113,7267,97360,"[28, 19, 18, 13, 12, 6, 8, 27, 20, 10, 9, 29, 22, 11, 26, 4, 7, 23, 17, 1, 16, 15, 14, 25, 3, 0, 24, 2, 5, 21]",False,11
18:58:13 20/12/2020,114,7334,97360,"[28, 19, 18, 13, 12, 6, 8, 27, 20, 10, 9, 29, 22, 11, 26, 4, 7, 23, 17, 1, 16, 15, 14, 25, 3, 0, 24, 2, 5, 21]",False,12
18:58:13 20/12/2020,115,7396,97360,"[28, 19, 18, 13, 12, 6, 8, 27, 20, 10, 9, 29, 22, 11, 26, 4, 7, 23, 17, 1, 16, 15, 14, 25, 3, 0, 24, 2, 5, 21]",True,13
18:58:13 20/12/2020,116,7454,97360,"[28, 19, 18, 13, 12, 6, 8, 27, 20, 10, 9, 29, 22, 11, 26, 4, 7, 23, 17, 1, 16, 15, 14, 25, 3, 0, 24, 2, 5, 21]",False,14
18:58:14 20/12/2020,117,7520,97360,"[28, 19, 18, 13, 12, 6, 8, 27, 20, 10, 9, 29, 22, 11, 26, 4, 7, 23, 17, 1, 16, 15, 14, 25, 3, 0, 24, 2, 5, 21]",False,15
18:58:14 20/12/2020,118,7587,97360,"[28, 19, 18, 13, 12, 6, 8, 27, 20, 10, 9, 29, 22, 11, 26, 4, 7, 23, 17, 1, 16, 15, 14, 25, 3, 0, 24, 2, 5, 21]",False,16
18:58:14 20/12/2020,119,7652,97360,"[28, 19, 18, 13, 12, 6, 8, 27, 20, 10, 9, 29, 22, 11, 26, 4, 7, 23, 17, 1, 16, 15, 14, 25, 3, 0, 24, 2, 5, 21]",False,17
