Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
19:07:31 20/12/2020,13,836,116910,"[1, 8, 18, 2, 16, 19, 6, 5, 4, 3, 7, 14, 15, 17, 23, 0, 13, 20, 25, 28, 10, 27, 9, 11, 12, 22, 21, 29, 24, 26]",False,3
19:07:31 20/12/2020,14,897,116910,"[1, 8, 18, 2, 16, 19, 6, 5, 4, 3, 7, 14, 15, 17, 23, 0, 13, 20, 25, 28, 10, 27, 9, 11, 12, 22, 21, 29, 24, 26]",False,4
19:07:32 20/12/2020,15,960,116910,"[1, 8, 18, 2, 16, 19, 6, 5, 4, 3, 7, 14, 15, 17, 23, 0, 13, 20, 25, 28, 10, 27, 9, 11, 12, 22, 21, 29, 24, 26]",True,5
19:07:32 20/12/2020,16,1020,116120,"[6, 20, 19, 26, 1, 7, 12, 10, 3, 21, 8, 14, 11, 9, 27, 0, 4, 28, 13, 2, 16, 22, 29, 18, 15, 23, 17, 25, 5, 24]",False,0
19:07:32 20/12/2020,17,1084,115120,"[6, 20, 19, 10, 1, 7, 12, 26, 3, 21, 8, 14, 11, 9, 27, 0, 4, 28, 13, 2, 16, 22, 29, 18, 15, 23, 17, 25, 5, 24]",False,0
19:07:32 20/12/2020,18,1147,105390,"[9, 6, 8, 10, 21, 12, 11, 15, 16, 7, 13, 24, 29, 17, 18, 22, 20, 28, 2, 1, 5, 27, 0, 3, 4, 19, 25, 14, 26, 23]",True,0
19:07:32 20/12/2020,19,1214,105390,"[9, 6, 8, 10, 21, 12, 11, 15, 16, 7, 13, 24, 29, 17, 18, 22, 20, 28, 2, 1, 5, 27, 0, 3, 4, 19, 25, 14, 26, 23]",False,1
19:07:32 20/12/2020,20,1276,105390,"[9, 6, 8, 10, 21, 12, 11, 15, 16, 7, 13, 24, 29, 17, 18, 22, 20, 28, 2, 1, 5, 27, 0, 3, 4, 19, 25, 14, 26, 23]",False,2
19:07:32 20/12/2020,21,1341,105390,"[9, 6, 8, 10, 21, 12, 11, 15, 16, 7, 13, 24, 29, 17, 18, 22, 20, 28, 2, 1, 5, 27, 0, 3, 4, 19, 25, 14, 26, 23]",False,3
19:07:32 20/12/2020,22,1406,105390,"[9, 6, 8, 10, 21, 12, 11, 15, 16, 7, 13, 24, 29, 17, 18, 22, 20, 28, 2, 1, 5, 27, 0, 3, 4, 19, 25, 14, 26, 23]",False,4
19:07:33 20/12/2020,23,1475,102460,"[19, 20, 18, 22, 1, 7, 6, 28, 14, 12, 8, 23, 27, 9, 5, 2, 0, 21, 4, 16, 11, 10, 13, 3, 15, 26, 29, 25, 17, 24]",True,0
19:07:33 20/12/2020,24,1538,102460,"[19, 20, 18, 22, 1, 7, 6, 28, 14, 12, 8, 23, 27, 9, 5, 2, 0, 21, 4, 16, 11, 10, 13, 3, 15, 26, 29, 25, 17, 24]",False,1
19:07:33 20/12/2020,25,1603,102460,"[19, 20, 18, 22, 1, 7, 6, 28, 14, 12, 8, 23, 27, 9, 5, 2, 0, 21, 4, 16, 11, 10, 13, 3, 15, 26, 29, 25, 17, 24]",True,2
19:07:33 20/12/2020,26,1663,102460,"[19, 20, 18, 22, 1, 7, 6, 28, 14, 12, 8, 23, 27, 9, 5, 2, 0, 21, 4, 16, 11, 10, 13, 3, 15, 26, 29, 25, 17, 24]",False,3
19:07:33 20/12/2020,27,1725,102460,"[19, 20, 18, 22, 1, 7, 6, 28, 14, 12, 8, 23, 27, 9, 5, 2, 0, 21, 4, 16, 11, 10, 13, 3, 15, 26, 29, 25, 17, 24]",False,4
19:07:33 20/12/2020,28,1792,102460,"[19, 20, 18, 22, 1, 7, 6, 28, 14, 12, 8, 23, 27, 9, 5, 2, 0, 21, 4, 16, 11, 10, 13, 3, 15, 26, 29, 25, 17, 24]",False,5
19:07:34 20/12/2020,29,1857,102460,"[19, 20, 18, 22, 1, 7, 6, 28, 14, 12, 8, 23, 27, 9, 5, 2, 0, 21, 4, 16, 11, 10, 13, 3, 15, 26, 29, 25, 17, 24]",False,6
19:07:34 20/12/2020,30,1921,102460,"[19, 20, 18, 22, 1, 7, 6, 28, 14, 12, 8, 23, 27, 9, 5, 2, 0, 21, 4, 16, 11, 10, 13, 3, 15, 26, 29, 25, 17, 24]",False,7
19:07:34 20/12/2020,31,1984,102460,"[19, 20, 18, 22, 1, 7, 6, 28, 14, 12, 8, 23, 27, 9, 5, 2, 0, 21, 4, 16, 11, 10, 13, 3, 15, 26, 29, 25, 17, 24]",False,8
19:07:34 20/12/2020,32,2049,102460,"[19, 20, 18, 22, 1, 7, 6, 28, 14, 12, 8, 23, 27, 9, 5, 2, 0, 21, 4, 16, 11, 10, 13, 3, 15, 26, 29, 25, 17, 24]",False,9
19:07:34 20/12/2020,33,2113,102460,"[19, 20, 18, 22, 1, 7, 6, 28, 14, 12, 8, 23, 27, 9, 5, 2, 0, 21, 4, 16, 11, 10, 13, 3, 15, 26, 29, 25, 17, 24]",False,10
19:07:34 20/12/2020,34,2176,102460,"[19, 20, 18, 22, 1, 7, 6, 28, 14, 12, 8, 23, 27, 9, 5, 2, 0, 21, 4, 16, 11, 10, 13, 3, 15, 26, 29, 25, 17, 24]",False,11
19:07:34 20/12/2020,35,2236,102160,"[19, 20, 18, 22, 1, 7, 6, 28, 14, 12, 8, 23, 27, 9, 5, 2, 0, 10, 4, 3, 21, 11, 13, 16, 15, 26, 29, 25, 17, 24]",False,0
19:07:34 20/12/2020,36,2304,102160,"[19, 20, 18, 22, 1, 7, 6, 28, 14, 12, 8, 23, 27, 9, 5, 2, 0, 10, 4, 3, 21, 11, 13, 16, 15, 26, 29, 25, 17, 24]",False,1
19:07:34 20/12/2020,37,2365,102160,"[19, 20, 18, 22, 1, 7, 6, 28, 14, 12, 8, 23, 27, 9, 5, 2, 0, 10, 4, 3, 21, 11, 13, 16, 15, 26, 29, 25, 17, 24]",False,2
19:07:35 20/12/2020,38,2426,102160,"[19, 20, 18, 22, 1, 7, 6, 28, 14, 12, 8, 23, 27, 9, 5, 2, 0, 10, 4, 3, 21, 11, 13, 16, 15, 26, 29, 25, 17, 24]",False,3
19:07:35 20/12/2020,39,2488,102160,"[19, 20, 18, 22, 1, 7, 6, 28, 14, 12, 8, 23, 27, 9, 5, 2, 0, 10, 4, 3, 21, 11, 13, 16, 15, 26, 29, 25, 17, 24]",False,4
19:07:35 20/12/2020,40,2551,102160,"[19, 20, 18, 22, 1, 7, 6, 28, 14, 12, 8, 23, 27, 9, 5, 2, 0, 10, 4, 3, 21, 11, 13, 16, 15, 26, 29, 25, 17, 24]",False,5
19:07:35 20/12/2020,41,2617,102160,"[19, 20, 18, 22, 1, 7, 6, 28, 14, 12, 8, 23, 27, 9, 5, 2, 0, 10, 4, 3, 21, 11, 13, 16, 15, 26, 29, 25, 17, 24]",True,6
19:07:35 20/12/2020,42,2680,102160,"[19, 20, 18, 22, 1, 7, 6, 28, 14, 12, 8, 23, 27, 9, 5, 2, 0, 10, 4, 3, 21, 11, 13, 16, 15, 26, 29, 25, 17, 24]",False,7
19:07:35 20/12/2020,43,2742,102160,"[19, 20, 18, 22, 1, 7, 6, 28, 14, 12, 8, 23, 27, 9, 5, 2, 0, 10, 4, 3, 21, 11, 13, 16, 15, 26, 29, 25, 17, 24]",False,8
19:07:35 20/12/2020,44,2808,102160,"[19, 20, 18, 22, 1, 7, 6, 28, 14, 12, 8, 23, 27, 9, 5, 2, 0, 10, 4, 3, 21, 11, 13, 16, 15, 26, 29, 25, 17, 24]",False,9
19:07:35 20/12/2020,45,2874,102060,"[19, 20, 18, 22, 1, 7, 6, 28, 14, 12, 8, 23, 27, 9, 5, 2, 0, 21, 4, 16, 11, 10, 26, 3, 15, 13, 29, 25, 17, 24]",False,0
19:07:36 20/12/2020,46,2937,102060,"[19, 20, 18, 22, 1, 7, 6, 28, 14, 12, 8, 23, 27, 9, 5, 2, 0, 21, 4, 16, 11, 10, 26, 3, 15, 13, 29, 25, 17, 24]",False,1
19:07:36 20/12/2020,47,2998,102060,"[19, 20, 18, 22, 1, 7, 6, 28, 14, 12, 8, 23, 27, 9, 5, 2, 0, 21, 4, 16, 11, 10, 26, 3, 15, 13, 29, 25, 17, 24]",False,2
19:07:36 20/12/2020,48,3065,102060,"[19, 20, 18, 22, 1, 7, 6, 28, 14, 12, 8, 23, 27, 9, 5, 2, 0, 21, 4, 16, 11, 10, 26, 3, 15, 13, 29, 25, 17, 24]",False,3
19:07:36 20/12/2020,49,3127,100850,"[18, 19, 20, 21, 1, 22, 28, 2, 5, 4, 23, 14, 29, 25, 27, 12, 6, 8, 10, 11, 7, 9, 16, 15, 0, 26, 13, 3, 17, 24]",False,0
19:07:36 20/12/2020,50,3191,100850,"[18, 19, 20, 21, 1, 22, 28, 2, 5, 4, 23, 14, 29, 25, 27, 12, 6, 8, 10, 11, 7, 9, 16, 15, 0, 26, 13, 3, 17, 24]",False,1
19:07:36 20/12/2020,51,3255,100850,"[18, 19, 20, 21, 1, 22, 28, 2, 5, 4, 23, 14, 29, 25, 27, 12, 6, 8, 10, 11, 7, 9, 16, 15, 0, 26, 13, 3, 17, 24]",False,2
19:07:36 20/12/2020,52,3318,100850,"[18, 19, 20, 21, 1, 22, 28, 2, 5, 4, 23, 14, 29, 25, 27, 12, 6, 8, 10, 11, 7, 9, 16, 15, 0, 26, 13, 3, 17, 24]",True,3
19:07:37 20/12/2020,53,3373,100390,"[20, 19, 18, 3, 1, 22, 28, 5, 2, 4, 23, 14, 29, 24, 27, 12, 6, 8, 10, 11, 7, 9, 16, 15, 0, 26, 25, 21, 17, 13]",False,0
19:07:37 20/12/2020,54,3439,99400,"[18, 19, 20, 21, 1, 22, 28, 2, 5, 4, 23, 14, 29, 3, 27, 12, 6, 8, 10, 11, 7, 9, 16, 15, 0, 26, 13, 25, 17, 24]",False,0
19:07:37 20/12/2020,55,3503,99400,"[18, 19, 20, 21, 1, 22, 28, 2, 5, 4, 23, 14, 29, 3, 27, 12, 6, 8, 10, 11, 7, 9, 16, 15, 0, 26, 13, 25, 17, 24]",False,1
19:07:37 20/12/2020,56,3567,99400,"[18, 19, 20, 21, 1, 22, 28, 2, 5, 4, 23, 14, 29, 3, 27, 12, 6, 8, 10, 11, 7, 9, 16, 15, 0, 26, 13, 25, 17, 24]",False,2
19:07:37 20/12/2020,57,3631,99400,"[18, 19, 20, 21, 1, 22, 28, 2, 5, 4, 23, 14, 29, 3, 27, 12, 6, 8, 10, 11, 7, 9, 16, 15, 0, 26, 13, 25, 17, 24]",True,3
19:07:37 20/12/2020,58,3698,98000,"[18, 19, 20, 21, 3, 22, 28, 2, 1, 4, 23, 14, 5, 29, 8, 12, 6, 27, 10, 11, 7, 9, 16, 15, 0, 26, 13, 25, 17, 24]",False,0
19:07:37 20/12/2020,59,3761,98000,"[18, 19, 20, 21, 3, 22, 28, 2, 1, 4, 23, 14, 5, 29, 8, 12, 6, 27, 10, 11, 7, 9, 16, 15, 0, 26, 13, 25, 17, 24]",False,1
19:07:37 20/12/2020,60,3822,98000,"[18, 19, 20, 21, 3, 22, 28, 2, 1, 4, 23, 14, 5, 29, 8, 12, 6, 27, 10, 11, 7, 9, 16, 15, 0, 26, 13, 25, 17, 24]",False,2
19:07:38 20/12/2020,61,3885,98000,"[18, 19, 20, 21, 3, 22, 28, 2, 1, 4, 23, 14, 5, 29, 8, 12, 6, 27, 10, 11, 7, 9, 16, 15, 0, 26, 13, 25, 17, 24]",True,3
19:07:38 20/12/2020,62,3950,98000,"[18, 19, 20, 21, 3, 22, 28, 2, 1, 4, 23, 14, 5, 29, 8, 12, 6, 27, 10, 11, 7, 9, 16, 15, 0, 26, 13, 25, 17, 24]",True,4
19:07:38 20/12/2020,63,4014,98000,"[18, 19, 20, 21, 3, 22, 28, 2, 1, 4, 23, 14, 5, 29, 8, 12, 6, 27, 10, 11, 7, 9, 16, 15, 0, 26, 13, 25, 17, 24]",False,5
19:07:38 20/12/2020,64,4079,98000,"[18, 19, 20, 21, 3, 22, 28, 2, 1, 4, 23, 14, 5, 29, 8, 12, 6, 27, 10, 11, 7, 9, 16, 15, 0, 26, 13, 25, 17, 24]",False,6
19:07:38 20/12/2020,65,4147,98000,"[18, 19, 20, 21, 3, 22, 28, 2, 1, 4, 23, 14, 5, 29, 8, 12, 6, 27, 10, 11, 7, 9, 16, 15, 0, 26, 13, 25, 17, 24]",False,7
19:07:38 20/12/2020,66,4211,98000,"[18, 19, 20, 21, 3, 22, 28, 2, 1, 4, 23, 14, 5, 29, 8, 12, 6, 27, 10, 11, 7, 9, 16, 15, 0, 26, 13, 25, 17, 24]",False,8
19:07:39 20/12/2020,67,4278,98000,"[18, 19, 20, 21, 3, 22, 28, 2, 1, 4, 23, 14, 5, 29, 8, 12, 6, 27, 10, 11, 7, 9, 16, 15, 0, 26, 13, 25, 17, 24]",False,9
19:07:39 20/12/2020,68,4345,98000,"[18, 19, 20, 21, 3, 22, 28, 2, 1, 4, 23, 14, 5, 29, 8, 12, 6, 27, 10, 11, 7, 9, 16, 15, 0, 26, 13, 25, 17, 24]",True,10
19:07:39 20/12/2020,69,4410,97910,"[20, 19, 18, 3, 1, 22, 28, 5, 2, 4, 23, 14, 25, 29, 8, 12, 6, 27, 10, 11, 7, 9, 16, 15, 0, 26, 24, 21, 17, 13]",False,0
19:07:39 20/12/2020,70,4474,97910,"[20, 19, 18, 3, 1, 22, 28, 5, 2, 4, 23, 14, 25, 29, 8, 12, 6, 27, 10, 11, 7, 9, 16, 15, 0, 26, 24, 21, 17, 13]",False,1
19:07:39 20/12/2020,71,4540,97910,"[20, 19, 18, 3, 1, 22, 28, 5, 2, 4, 23, 14, 25, 29, 8, 12, 6, 27, 10, 11, 7, 9, 16, 15, 0, 26, 24, 21, 17, 13]",False,2
19:07:39 20/12/2020,72,4602,97910,"[20, 19, 18, 3, 1, 22, 28, 5, 2, 4, 23, 14, 25, 29, 8, 12, 6, 27, 10, 11, 7, 9, 16, 15, 0, 26, 24, 21, 17, 13]",False,3
19:07:39 20/12/2020,73,4669,97910,"[20, 19, 18, 3, 1, 22, 28, 5, 2, 4, 23, 14, 25, 29, 8, 12, 6, 27, 10, 11, 7, 9, 16, 15, 0, 26, 24, 21, 17, 13]",False,4
19:07:39 20/12/2020,74,4737,97910,"[20, 19, 18, 3, 1, 22, 28, 5, 2, 4, 23, 14, 25, 29, 8, 12, 6, 27, 10, 11, 7, 9, 16, 15, 0, 26, 24, 21, 17, 13]",False,5
19:07:40 20/12/2020,75,4799,97910,"[20, 19, 18, 3, 1, 22, 28, 5, 2, 4, 23, 14, 25, 29, 8, 12, 6, 27, 10, 11, 7, 9, 16, 15, 0, 26, 24, 21, 17, 13]",False,6
19:07:40 20/12/2020,76,4862,97910,"[20, 19, 18, 3, 1, 22, 28, 5, 2, 4, 23, 14, 25, 29, 8, 12, 6, 27, 10, 11, 7, 9, 16, 15, 0, 26, 24, 21, 17, 13]",False,7
19:07:40 20/12/2020,77,4923,97910,"[20, 19, 18, 3, 1, 22, 28, 5, 2, 4, 23, 14, 25, 29, 8, 12, 6, 27, 10, 11, 7, 9, 16, 15, 0, 26, 24, 21, 17, 13]",False,8
19:07:40 20/12/2020,78,4992,97910,"[18, 19, 20, 3, 1, 22, 28, 5, 2, 4, 23, 14, 25, 29, 8, 12, 6, 27, 11, 10, 7, 9, 16, 15, 0, 24, 13, 17, 21, 26]",True,9
19:07:40 20/12/2020,79,5052,97800,"[18, 19, 20, 21, 1, 22, 28, 2, 5, 4, 23, 14, 3, 29, 8, 12, 6, 27, 10, 11, 7, 9, 16, 15, 0, 26, 13, 25, 17, 24]",False,0
19:07:40 20/12/2020,80,5116,97800,"[18, 19, 20, 21, 1, 22, 28, 2, 5, 4, 23, 14, 3, 29, 8, 12, 6, 27, 10, 11, 7, 9, 16, 15, 0, 26, 13, 25, 17, 24]",False,1
19:07:40 20/12/2020,81,5179,97800,"[18, 19, 20, 21, 1, 22, 28, 2, 5, 4, 23, 14, 3, 29, 8, 12, 6, 27, 10, 11, 7, 9, 16, 15, 0, 26, 13, 25, 17, 24]",False,2
19:07:41 20/12/2020,82,5244,97800,"[18, 19, 20, 21, 1, 22, 28, 2, 5, 4, 23, 14, 3, 29, 8, 12, 6, 27, 10, 11, 7, 9, 16, 15, 0, 26, 13, 25, 17, 24]",True,3
19:07:41 20/12/2020,83,5303,97800,"[18, 19, 20, 21, 1, 22, 28, 2, 5, 4, 23, 14, 3, 29, 8, 12, 6, 27, 10, 11, 7, 9, 16, 15, 0, 26, 13, 25, 17, 24]",False,4
19:07:41 20/12/2020,84,5364,97200,"[18, 19, 28, 21, 3, 22, 20, 2, 1, 4, 23, 14, 5, 29, 8, 12, 6, 27, 11, 10, 7, 9, 16, 15, 0, 26, 13, 25, 17, 24]",False,0
19:07:41 20/12/2020,85,5431,97200,"[18, 19, 28, 21, 3, 22, 20, 2, 1, 4, 23, 14, 5, 29, 8, 12, 6, 27, 11, 10, 7, 9, 16, 15, 0, 26, 13, 25, 17, 24]",False,1
19:07:41 20/12/2020,86,5497,97200,"[18, 19, 28, 21, 3, 22, 20, 2, 1, 4, 23, 14, 5, 29, 8, 12, 6, 27, 11, 10, 7, 9, 16, 15, 0, 26, 13, 25, 17, 24]",False,2
19:07:41 20/12/2020,87,5560,97200,"[18, 19, 28, 21, 3, 22, 20, 2, 1, 4, 23, 14, 5, 29, 8, 12, 6, 27, 11, 10, 7, 9, 16, 15, 0, 26, 13, 25, 17, 24]",False,3
19:07:41 20/12/2020,88,5622,97000,"[18, 19, 20, 21, 1, 22, 28, 2, 5, 4, 23, 14, 3, 29, 8, 12, 6, 27, 11, 10, 7, 9, 16, 15, 0, 26, 13, 25, 17, 24]",False,0
19:07:41 20/12/2020,89,5684,97000,"[18, 19, 20, 21, 1, 22, 28, 2, 5, 4, 23, 14, 3, 29, 8, 12, 6, 27, 11, 10, 7, 9, 16, 15, 0, 26, 13, 25, 17, 24]",False,1
19:07:42 20/12/2020,90,5747,97000,"[18, 19, 20, 21, 1, 22, 28, 2, 5, 4, 23, 14, 3, 29, 8, 12, 6, 27, 11, 10, 7, 9, 16, 15, 0, 26, 13, 25, 17, 24]",False,2
19:07:42 20/12/2020,91,5814,97000,"[18, 19, 20, 21, 1, 22, 28, 2, 5, 4, 23, 14, 3, 29, 8, 12, 6, 27, 11, 10, 7, 9, 16, 15, 0, 26, 13, 25, 17, 24]",True,3
19:07:42 20/12/2020,92,5878,97000,"[18, 19, 20, 21, 1, 22, 28, 2, 5, 4, 23, 14, 3, 29, 8, 12, 6, 27, 11, 10, 7, 9, 16, 15, 0, 26, 13, 25, 17, 24]",False,4
19:07:42 20/12/2020,93,5939,97000,"[18, 19, 20, 21, 1, 22, 28, 2, 5, 4, 23, 14, 3, 29, 8, 12, 6, 27, 11, 10, 7, 9, 16, 15, 0, 26, 13, 25, 17, 24]",False,5
19:07:42 20/12/2020,94,6000,97000,"[18, 19, 20, 21, 1, 22, 28, 2, 5, 4, 23, 14, 3, 29, 8, 12, 6, 27, 11, 10, 7, 9, 16, 15, 0, 26, 13, 25, 17, 24]",True,6
19:07:42 20/12/2020,95,6066,97000,"[18, 19, 20, 21, 1, 22, 28, 2, 5, 4, 23, 14, 3, 29, 8, 12, 6, 27, 11, 10, 7, 9, 16, 15, 0, 26, 13, 25, 17, 24]",False,7
19:07:43 20/12/2020,96,6127,97000,"[18, 19, 20, 21, 1, 22, 28, 2, 5, 4, 23, 14, 3, 29, 8, 12, 6, 27, 11, 10, 7, 9, 16, 15, 0, 26, 13, 25, 17, 24]",False,8
19:07:43 20/12/2020,97,6191,97000,"[18, 19, 20, 21, 1, 22, 28, 2, 5, 4, 23, 14, 3, 29, 8, 12, 6, 27, 11, 10, 7, 9, 16, 15, 0, 26, 13, 25, 17, 24]",False,9
19:07:43 20/12/2020,98,6256,97000,"[18, 19, 20, 21, 1, 22, 28, 2, 5, 4, 23, 14, 3, 29, 8, 12, 6, 27, 11, 10, 7, 9, 16, 15, 0, 26, 13, 25, 17, 24]",False,10
19:07:43 20/12/2020,99,6318,97000,"[18, 19, 20, 21, 1, 22, 28, 2, 5, 4, 23, 14, 3, 29, 8, 12, 6, 27, 11, 10, 7, 9, 16, 15, 0, 26, 13, 25, 17, 24]",False,11
19:07:43 20/12/2020,100,6382,97000,"[18, 19, 20, 21, 1, 22, 28, 2, 5, 4, 23, 14, 3, 29, 8, 12, 6, 27, 11, 10, 7, 9, 16, 15, 0, 26, 13, 25, 17, 24]",True,12
19:07:43 20/12/2020,101,6446,97000,"[18, 19, 20, 21, 1, 22, 28, 2, 5, 4, 23, 14, 3, 29, 8, 12, 6, 27, 11, 10, 7, 9, 16, 15, 0, 26, 13, 25, 17, 24]",False,13
19:07:43 20/12/2020,102,6509,97000,"[18, 19, 20, 21, 1, 22, 28, 2, 5, 4, 23, 14, 3, 29, 8, 12, 6, 27, 11, 10, 7, 9, 16, 15, 0, 26, 13, 25, 17, 24]",False,14
19:07:43 20/12/2020,103,6571,97000,"[18, 19, 20, 21, 1, 22, 28, 2, 5, 4, 23, 14, 3, 29, 8, 12, 6, 27, 11, 10, 7, 9, 16, 15, 0, 24, 13, 25, 17, 26]",False,15
19:07:44 20/12/2020,104,6637,97000,"[18, 19, 20, 21, 1, 22, 28, 2, 5, 4, 23, 14, 3, 29, 8, 12, 6, 27, 11, 10, 7, 9, 16, 15, 0, 24, 13, 25, 17, 26]",False,16
19:07:44 20/12/2020,105,6702,96710,"[20, 19, 18, 3, 1, 22, 28, 5, 2, 4, 23, 14, 25, 24, 8, 12, 6, 27, 11, 16, 7, 9, 10, 15, 0, 26, 29, 21, 17, 13]",True,0
19:07:44 20/12/2020,106,6764,96710,"[20, 19, 18, 3, 1, 22, 28, 5, 2, 4, 23, 14, 25, 24, 8, 12, 6, 27, 11, 16, 7, 9, 10, 15, 0, 26, 29, 21, 17, 13]",False,1
19:07:44 20/12/2020,107,6829,96710,"[20, 19, 18, 3, 1, 22, 28, 5, 2, 4, 23, 14, 25, 24, 8, 12, 6, 27, 11, 16, 7, 9, 10, 15, 0, 26, 29, 21, 17, 13]",False,2
19:07:44 20/12/2020,108,6896,96710,"[20, 19, 18, 3, 1, 22, 28, 5, 2, 4, 23, 14, 25, 24, 8, 12, 6, 27, 11, 16, 7, 9, 10, 15, 0, 26, 29, 21, 17, 13]",False,3
19:07:44 20/12/2020,109,6962,96710,"[20, 19, 18, 3, 1, 22, 28, 5, 2, 4, 23, 14, 25, 24, 8, 12, 6, 27, 11, 16, 7, 9, 10, 15, 0, 26, 29, 21, 17, 13]",False,4
19:07:44 20/12/2020,110,7022,96710,"[20, 19, 18, 3, 1, 22, 28, 5, 2, 4, 23, 14, 25, 24, 8, 12, 6, 27, 11, 16, 7, 9, 10, 15, 0, 26, 29, 21, 17, 13]",False,5
19:07:44 20/12/2020,111,7083,96710,"[20, 19, 18, 3, 1, 22, 28, 5, 2, 4, 23, 14, 25, 24, 8, 12, 6, 27, 11, 16, 7, 9, 10, 15, 0, 26, 29, 21, 17, 13]",False,6
19:07:45 20/12/2020,112,7149,96710,"[20, 19, 18, 3, 1, 22, 28, 5, 2, 4, 23, 14, 25, 24, 8, 12, 6, 27, 11, 16, 7, 9, 10, 15, 0, 26, 29, 21, 17, 13]",False,7
19:07:45 20/12/2020,113,7214,96710,"[20, 19, 18, 3, 1, 22, 28, 5, 2, 4, 23, 14, 25, 24, 8, 12, 6, 27, 11, 16, 7, 9, 10, 15, 0, 26, 29, 21, 17, 13]",True,8
19:07:45 20/12/2020,114,7277,96710,"[20, 19, 18, 3, 1, 22, 28, 5, 2, 4, 23, 14, 25, 24, 8, 12, 6, 27, 11, 16, 7, 9, 10, 15, 0, 26, 29, 21, 17, 13]",False,9
19:07:45 20/12/2020,115,7337,96710,"[20, 19, 18, 3, 1, 22, 28, 5, 2, 4, 23, 14, 25, 24, 8, 12, 6, 27, 11, 16, 7, 9, 10, 15, 0, 26, 29, 21, 17, 13]",False,10
19:07:45 20/12/2020,116,7402,96710,"[20, 19, 18, 3, 1, 22, 28, 5, 2, 4, 23, 14, 25, 24, 8, 12, 6, 27, 11, 16, 7, 9, 10, 15, 0, 26, 29, 21, 17, 13]",False,11
19:07:45 20/12/2020,117,7462,96710,"[20, 19, 18, 3, 1, 22, 28, 5, 2, 4, 23, 14, 25, 24, 8, 12, 6, 27, 11, 16, 7, 9, 10, 15, 0, 26, 29, 21, 17, 13]",False,12
19:07:46 20/12/2020,118,7528,96610,"[20, 19, 18, 3, 1, 22, 28, 5, 2, 4, 23, 14, 25, 24, 8, 6, 12, 27, 11, 10, 7, 9, 16, 15, 0, 26, 29, 21, 17, 13]",True,0
19:07:46 20/12/2020,119,7595,96610,"[20, 19, 18, 3, 1, 22, 28, 5, 2, 4, 23, 14, 25, 24, 8, 6, 12, 27, 11, 10, 7, 9, 16, 15, 0, 26, 29, 21, 17, 13]",False,1
