Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
19:01:40 20/12/2020,13,842,105750,"[23, 26, 18, 13, 21, 17, 20, 27, 12, 3, 6, 24, 9, 14, 29, 11, 22, 28, 0, 1, 16, 7, 25, 10, 2, 4, 8, 5, 15, 19]",True,0
19:01:40 20/12/2020,14,906,105750,"[23, 26, 18, 13, 21, 17, 20, 27, 12, 3, 6, 24, 9, 14, 29, 11, 22, 28, 0, 1, 16, 7, 25, 10, 2, 4, 8, 5, 15, 19]",False,1
19:01:41 20/12/2020,15,970,105750,"[23, 26, 18, 13, 21, 17, 20, 27, 12, 3, 6, 24, 9, 14, 29, 11, 22, 28, 0, 1, 16, 7, 25, 10, 2, 4, 8, 5, 15, 19]",False,2
19:01:41 20/12/2020,16,1038,103290,"[22, 11, 13, 21, 15, 16, 17, 29, 7, 10, 26, 8, 6, 12, 2, 5, 25, 24, 0, 4, 3, 14, 23, 19, 1, 18, 28, 20, 9, 27]",True,0
19:01:41 20/12/2020,17,1102,103290,"[22, 11, 13, 21, 15, 16, 17, 29, 7, 10, 26, 8, 6, 12, 2, 5, 25, 24, 0, 4, 3, 14, 23, 19, 1, 18, 28, 20, 9, 27]",True,1
19:01:41 20/12/2020,18,1167,103290,"[22, 11, 13, 21, 15, 16, 17, 29, 7, 10, 26, 8, 6, 12, 2, 5, 25, 24, 0, 4, 3, 14, 23, 19, 1, 18, 28, 20, 9, 27]",True,2
19:01:41 20/12/2020,19,1229,103290,"[22, 11, 13, 21, 15, 16, 17, 29, 7, 10, 26, 8, 6, 12, 2, 5, 25, 24, 0, 4, 3, 14, 23, 19, 1, 18, 28, 20, 9, 27]",False,3
19:01:42 20/12/2020,20,1297,103290,"[22, 11, 13, 21, 15, 16, 17, 29, 7, 10, 26, 8, 6, 12, 2, 5, 25, 24, 0, 4, 3, 14, 23, 19, 1, 18, 28, 20, 9, 27]",False,4
19:01:42 20/12/2020,21,1362,103290,"[22, 11, 13, 21, 15, 16, 17, 29, 7, 10, 26, 8, 6, 12, 2, 5, 25, 24, 0, 4, 3, 14, 23, 19, 1, 18, 28, 20, 9, 27]",False,5
19:01:42 20/12/2020,22,1429,103290,"[22, 11, 13, 21, 15, 16, 17, 29, 7, 10, 26, 8, 6, 12, 2, 5, 25, 24, 0, 4, 3, 14, 23, 19, 1, 18, 28, 20, 9, 27]",False,6
19:01:42 20/12/2020,23,1495,103290,"[22, 11, 13, 21, 15, 16, 17, 29, 7, 10, 26, 8, 6, 12, 2, 5, 25, 24, 0, 4, 3, 14, 23, 19, 1, 18, 28, 20, 9, 27]",False,7
19:01:42 20/12/2020,24,1561,103290,"[22, 11, 13, 21, 15, 16, 17, 29, 7, 10, 26, 8, 6, 12, 2, 5, 25, 24, 0, 4, 3, 14, 23, 19, 1, 18, 28, 20, 9, 27]",False,8
19:01:42 20/12/2020,25,1626,103290,"[22, 11, 13, 21, 15, 16, 17, 29, 7, 10, 26, 8, 6, 12, 2, 5, 25, 24, 0, 4, 3, 14, 23, 19, 1, 18, 28, 20, 9, 27]",False,9
19:01:42 20/12/2020,26,1693,103290,"[22, 11, 13, 21, 15, 16, 17, 29, 7, 10, 26, 8, 6, 12, 2, 5, 25, 24, 0, 4, 3, 14, 23, 19, 1, 18, 28, 20, 9, 27]",False,10
19:01:42 20/12/2020,27,1758,103290,"[22, 11, 13, 21, 15, 16, 17, 29, 7, 10, 26, 8, 6, 12, 2, 5, 25, 24, 0, 4, 3, 14, 23, 19, 1, 18, 28, 20, 9, 27]",False,11
19:01:42 20/12/2020,28,1824,103290,"[22, 11, 13, 21, 15, 16, 17, 29, 7, 10, 26, 8, 6, 12, 2, 5, 25, 24, 0, 4, 3, 14, 23, 19, 1, 18, 28, 20, 9, 27]",False,12
19:01:43 20/12/2020,29,1886,103290,"[22, 11, 13, 21, 15, 16, 17, 29, 7, 10, 26, 8, 6, 12, 2, 5, 25, 24, 0, 4, 3, 14, 23, 19, 1, 18, 28, 20, 9, 27]",False,13
19:01:43 20/12/2020,30,1949,103290,"[22, 11, 13, 21, 15, 16, 17, 29, 7, 10, 26, 8, 6, 12, 2, 5, 25, 24, 0, 4, 3, 14, 23, 19, 1, 18, 28, 20, 9, 27]",False,14
19:01:43 20/12/2020,31,2017,103290,"[22, 11, 13, 21, 15, 16, 17, 29, 7, 10, 26, 8, 6, 12, 2, 5, 25, 24, 0, 4, 3, 14, 23, 19, 1, 18, 28, 20, 9, 27]",False,15
19:01:43 20/12/2020,32,2083,102370,"[10, 21, 18, 5, 16, 1, 25, 14, 4, 2, 24, 27, 3, 29, 26, 12, 11, 13, 0, 15, 22, 17, 8, 6, 20, 28, 9, 7, 19, 23]",True,0
19:01:43 20/12/2020,33,2149,102370,"[10, 21, 18, 5, 16, 1, 25, 14, 4, 2, 24, 27, 3, 29, 26, 12, 11, 13, 0, 15, 22, 17, 8, 6, 20, 28, 9, 7, 19, 23]",False,1
19:01:43 20/12/2020,34,2212,102370,"[10, 21, 18, 5, 16, 1, 25, 14, 4, 2, 24, 27, 3, 29, 26, 12, 11, 13, 0, 15, 22, 17, 8, 6, 20, 28, 9, 7, 19, 23]",False,2
19:01:43 20/12/2020,35,2276,102370,"[10, 21, 18, 5, 16, 1, 25, 14, 4, 2, 24, 27, 3, 29, 26, 12, 11, 13, 0, 15, 22, 17, 8, 6, 20, 28, 9, 7, 19, 23]",False,3
19:01:43 20/12/2020,36,2334,102370,"[10, 21, 18, 5, 16, 1, 25, 14, 4, 2, 24, 27, 3, 29, 26, 12, 11, 13, 0, 15, 22, 17, 8, 6, 20, 28, 9, 7, 19, 23]",False,4
19:01:44 20/12/2020,37,2402,102370,"[10, 21, 18, 5, 16, 1, 25, 14, 4, 2, 24, 27, 3, 29, 26, 12, 11, 13, 0, 15, 22, 17, 8, 6, 20, 28, 9, 7, 19, 23]",True,5
19:01:44 20/12/2020,38,2468,102370,"[10, 21, 18, 5, 16, 1, 25, 14, 4, 2, 24, 27, 3, 29, 26, 12, 11, 13, 0, 15, 22, 17, 8, 6, 20, 28, 9, 7, 19, 23]",False,6
19:01:44 20/12/2020,39,2532,102370,"[10, 21, 18, 5, 16, 1, 25, 14, 4, 2, 24, 27, 3, 29, 26, 12, 11, 13, 0, 15, 22, 17, 8, 6, 20, 28, 9, 7, 19, 23]",False,7
19:01:44 20/12/2020,40,2596,102370,"[10, 21, 18, 5, 16, 1, 25, 14, 4, 2, 24, 27, 3, 29, 26, 12, 11, 13, 0, 15, 22, 17, 8, 6, 20, 28, 9, 7, 19, 23]",False,8
19:01:44 20/12/2020,41,2662,102370,"[10, 21, 18, 5, 16, 1, 25, 14, 4, 2, 24, 27, 3, 29, 26, 12, 11, 13, 0, 15, 22, 17, 8, 6, 20, 28, 9, 7, 19, 23]",False,9
19:01:44 20/12/2020,42,2726,102370,"[10, 21, 18, 5, 16, 1, 25, 14, 4, 2, 24, 27, 3, 29, 26, 12, 11, 13, 0, 15, 22, 17, 8, 6, 20, 28, 9, 7, 19, 23]",False,10
19:01:44 20/12/2020,43,2795,102370,"[10, 21, 18, 5, 16, 1, 25, 14, 4, 2, 24, 27, 3, 29, 26, 12, 11, 13, 0, 15, 22, 17, 8, 6, 20, 28, 9, 7, 19, 23]",False,11
19:01:44 20/12/2020,44,2858,102370,"[10, 21, 18, 5, 16, 1, 25, 14, 4, 2, 24, 27, 3, 29, 26, 12, 11, 13, 0, 15, 22, 17, 8, 6, 20, 28, 9, 7, 19, 23]",False,12
19:01:45 20/12/2020,45,2923,102370,"[10, 21, 18, 5, 16, 1, 25, 14, 4, 2, 24, 27, 3, 29, 26, 12, 11, 13, 0, 15, 22, 17, 8, 6, 20, 28, 9, 7, 19, 23]",False,13
19:01:45 20/12/2020,46,2990,102370,"[10, 21, 18, 5, 16, 1, 25, 14, 4, 2, 24, 27, 3, 29, 26, 12, 11, 13, 0, 15, 22, 17, 8, 6, 20, 28, 9, 7, 19, 23]",False,14
19:01:45 20/12/2020,47,3056,102370,"[10, 21, 18, 5, 16, 1, 25, 14, 4, 2, 24, 27, 3, 29, 26, 12, 11, 13, 0, 15, 22, 17, 8, 6, 20, 28, 9, 7, 19, 23]",False,15
19:01:45 20/12/2020,48,3123,102370,"[10, 21, 18, 5, 16, 1, 25, 14, 4, 2, 24, 27, 3, 29, 26, 12, 11, 13, 0, 15, 22, 17, 8, 6, 20, 28, 9, 7, 19, 23]",False,16
19:01:45 20/12/2020,49,3188,102370,"[10, 21, 18, 5, 16, 1, 25, 14, 4, 2, 24, 27, 3, 29, 26, 12, 11, 13, 0, 15, 22, 17, 8, 6, 20, 28, 9, 7, 19, 23]",False,17
19:01:45 20/12/2020,50,3254,102370,"[10, 21, 18, 5, 16, 1, 25, 14, 4, 2, 24, 27, 3, 29, 26, 12, 11, 13, 0, 15, 22, 17, 8, 6, 20, 28, 9, 7, 19, 23]",False,18
19:01:45 20/12/2020,51,3318,101830,"[22, 11, 13, 21, 15, 16, 17, 18, 7, 10, 26, 8, 6, 12, 2, 5, 25, 24, 0, 4, 3, 14, 23, 19, 1, 29, 28, 20, 9, 27]",True,0
19:01:46 20/12/2020,52,3379,101830,"[22, 11, 13, 21, 15, 16, 17, 18, 7, 10, 26, 8, 6, 12, 2, 5, 25, 24, 0, 4, 3, 14, 23, 19, 1, 29, 28, 20, 9, 27]",False,1
19:01:46 20/12/2020,53,3440,101830,"[22, 11, 13, 21, 15, 16, 17, 18, 7, 10, 26, 8, 6, 12, 2, 5, 25, 24, 0, 4, 3, 14, 23, 19, 1, 29, 28, 20, 9, 27]",False,2
19:01:46 20/12/2020,54,3501,101830,"[22, 11, 13, 21, 15, 16, 17, 18, 7, 10, 26, 8, 6, 12, 2, 5, 25, 24, 0, 4, 3, 14, 23, 19, 1, 29, 28, 20, 9, 27]",False,3
19:01:46 20/12/2020,55,3561,101830,"[22, 11, 13, 21, 15, 16, 17, 18, 7, 10, 26, 8, 6, 12, 2, 5, 25, 24, 0, 4, 3, 14, 23, 19, 1, 29, 28, 20, 9, 27]",False,4
19:01:46 20/12/2020,56,3624,101830,"[22, 11, 13, 21, 15, 16, 17, 18, 7, 10, 26, 8, 6, 12, 2, 5, 25, 24, 0, 4, 3, 14, 23, 19, 1, 29, 28, 20, 9, 27]",False,5
19:01:46 20/12/2020,57,3687,101830,"[22, 11, 13, 21, 15, 16, 17, 18, 7, 10, 26, 8, 6, 12, 2, 5, 25, 24, 0, 4, 3, 14, 23, 19, 1, 29, 28, 20, 9, 27]",False,6
19:01:46 20/12/2020,58,3755,101830,"[22, 11, 13, 21, 15, 16, 17, 18, 7, 10, 26, 8, 6, 12, 2, 5, 25, 24, 0, 4, 3, 14, 23, 19, 1, 29, 28, 20, 9, 27]",False,7
19:01:46 20/12/2020,59,3821,101830,"[22, 11, 13, 21, 15, 16, 17, 18, 7, 10, 26, 8, 6, 12, 2, 5, 25, 24, 0, 4, 3, 14, 23, 19, 1, 29, 28, 20, 9, 27]",False,8
19:01:46 20/12/2020,60,3889,101830,"[22, 11, 13, 21, 15, 16, 17, 18, 7, 10, 26, 8, 6, 12, 2, 5, 25, 24, 0, 4, 3, 14, 23, 19, 1, 29, 28, 20, 9, 27]",False,9
19:01:47 20/12/2020,61,3954,101830,"[22, 11, 13, 21, 15, 16, 17, 18, 7, 10, 26, 8, 6, 12, 2, 5, 25, 24, 0, 4, 3, 14, 23, 19, 1, 29, 28, 20, 9, 27]",False,10
19:01:47 20/12/2020,62,4021,101830,"[22, 11, 13, 21, 15, 16, 17, 18, 7, 10, 26, 8, 6, 12, 2, 5, 25, 24, 0, 4, 3, 14, 23, 19, 1, 29, 28, 20, 9, 27]",True,11
19:01:47 20/12/2020,63,4087,101830,"[22, 11, 13, 21, 15, 16, 17, 18, 7, 10, 26, 8, 6, 12, 2, 5, 25, 24, 0, 4, 3, 14, 23, 19, 1, 29, 28, 20, 9, 27]",False,12
19:01:47 20/12/2020,64,4146,101490,"[4, 11, 13, 21, 15, 16, 17, 0, 7, 10, 26, 8, 6, 12, 22, 5, 25, 29, 18, 2, 3, 14, 23, 19, 1, 24, 28, 20, 9, 27]",False,0
19:01:47 20/12/2020,65,4208,101490,"[4, 11, 13, 21, 15, 16, 17, 0, 7, 10, 26, 8, 6, 12, 22, 5, 25, 29, 18, 2, 3, 14, 23, 19, 1, 24, 28, 20, 9, 27]",False,1
19:01:47 20/12/2020,66,4271,99490,"[2, 29, 13, 21, 15, 16, 17, 11, 7, 10, 26, 8, 6, 12, 22, 5, 25, 24, 0, 4, 3, 14, 23, 19, 1, 18, 28, 20, 9, 27]",False,0
19:01:47 20/12/2020,67,4332,99490,"[2, 29, 13, 21, 15, 16, 17, 11, 7, 10, 26, 8, 6, 12, 22, 5, 25, 24, 0, 4, 3, 14, 23, 19, 1, 18, 28, 20, 9, 27]",False,1
19:01:48 20/12/2020,68,4397,99490,"[2, 29, 13, 21, 15, 16, 17, 11, 7, 10, 26, 8, 6, 12, 22, 5, 25, 24, 0, 4, 3, 14, 23, 19, 1, 18, 28, 20, 9, 27]",False,2
19:01:48 20/12/2020,69,4459,99490,"[2, 29, 13, 21, 15, 16, 17, 11, 7, 10, 26, 8, 6, 12, 22, 5, 25, 24, 0, 4, 3, 14, 23, 19, 1, 18, 28, 20, 9, 27]",False,3
19:01:48 20/12/2020,70,4524,99490,"[2, 29, 13, 21, 15, 16, 17, 11, 7, 10, 26, 8, 6, 12, 22, 5, 25, 24, 0, 4, 3, 14, 23, 19, 1, 18, 28, 20, 9, 27]",False,4
19:01:48 20/12/2020,71,4590,99490,"[2, 29, 13, 21, 15, 16, 17, 11, 7, 10, 26, 8, 6, 12, 22, 5, 25, 24, 0, 4, 3, 14, 23, 19, 1, 18, 28, 20, 9, 27]",False,5
19:01:48 20/12/2020,72,4652,99490,"[2, 29, 13, 21, 15, 16, 17, 11, 7, 10, 26, 8, 6, 12, 22, 5, 25, 24, 0, 4, 3, 14, 23, 19, 1, 18, 28, 20, 9, 27]",False,6
19:01:48 20/12/2020,73,4715,99490,"[2, 29, 13, 21, 15, 16, 17, 11, 7, 10, 26, 8, 6, 12, 22, 5, 25, 24, 0, 4, 3, 14, 23, 19, 1, 18, 28, 20, 9, 27]",True,7
19:01:48 20/12/2020,74,4779,99490,"[2, 29, 13, 21, 15, 16, 17, 11, 7, 10, 26, 8, 6, 12, 22, 5, 25, 24, 0, 4, 3, 14, 23, 19, 1, 18, 28, 20, 9, 27]",False,8
19:01:49 20/12/2020,75,4844,99490,"[2, 29, 13, 21, 15, 16, 17, 11, 7, 10, 26, 8, 6, 12, 22, 5, 25, 24, 0, 4, 3, 14, 23, 19, 1, 18, 28, 20, 9, 27]",False,9
19:01:49 20/12/2020,76,4914,99490,"[2, 29, 13, 21, 15, 16, 17, 11, 7, 10, 26, 8, 6, 12, 22, 5, 25, 24, 0, 4, 3, 14, 23, 19, 1, 18, 28, 20, 9, 27]",False,10
19:01:49 20/12/2020,77,4980,99490,"[2, 29, 13, 21, 15, 16, 17, 11, 7, 10, 26, 8, 6, 12, 22, 5, 25, 24, 0, 4, 3, 14, 23, 19, 1, 18, 28, 20, 9, 27]",False,11
19:01:49 20/12/2020,78,5046,99490,"[2, 29, 13, 21, 15, 16, 17, 11, 7, 10, 26, 8, 6, 12, 22, 5, 25, 24, 0, 4, 3, 14, 23, 19, 1, 18, 28, 20, 9, 27]",False,12
19:01:49 20/12/2020,79,5109,99490,"[2, 29, 13, 21, 15, 16, 17, 11, 7, 10, 26, 8, 6, 12, 22, 5, 25, 24, 0, 4, 3, 14, 23, 19, 1, 18, 28, 20, 9, 27]",False,13
19:01:49 20/12/2020,80,5174,99490,"[2, 29, 13, 21, 15, 16, 17, 11, 7, 10, 26, 8, 6, 12, 22, 5, 25, 24, 0, 4, 3, 14, 23, 19, 1, 18, 28, 20, 9, 27]",False,14
19:01:49 20/12/2020,81,5241,99490,"[2, 29, 13, 21, 15, 16, 17, 11, 7, 10, 26, 8, 6, 12, 22, 5, 25, 24, 0, 4, 3, 14, 23, 19, 1, 18, 28, 20, 9, 27]",True,15
19:01:49 20/12/2020,82,5304,99490,"[2, 29, 13, 21, 15, 16, 17, 11, 7, 10, 26, 8, 6, 12, 22, 5, 25, 24, 0, 4, 3, 14, 23, 19, 1, 18, 28, 20, 9, 27]",False,16
19:01:50 20/12/2020,83,5368,98470,"[4, 11, 13, 21, 15, 16, 17, 0, 7, 10, 26, 8, 6, 12, 22, 5, 25, 29, 18, 2, 3, 14, 23, 19, 1, 24, 28, 20, 9, 27]",True,0
19:01:50 20/12/2020,84,5432,98470,"[4, 11, 13, 21, 15, 16, 17, 0, 7, 10, 26, 8, 6, 12, 22, 5, 25, 29, 18, 2, 3, 14, 23, 19, 1, 24, 28, 20, 9, 27]",False,1
19:01:50 20/12/2020,85,5495,98470,"[4, 11, 13, 21, 15, 16, 17, 0, 7, 10, 26, 8, 6, 12, 22, 5, 25, 29, 18, 2, 3, 14, 23, 19, 1, 24, 28, 20, 9, 27]",False,2
19:01:50 20/12/2020,86,5563,98470,"[4, 11, 13, 21, 15, 16, 17, 0, 7, 10, 26, 8, 6, 12, 22, 5, 25, 29, 18, 2, 3, 14, 23, 19, 1, 24, 28, 20, 9, 27]",False,3
19:01:50 20/12/2020,87,5629,98470,"[4, 11, 13, 21, 15, 16, 17, 0, 7, 10, 26, 8, 6, 12, 22, 5, 25, 29, 18, 2, 3, 14, 23, 19, 1, 24, 28, 20, 9, 27]",False,4
19:01:50 20/12/2020,88,5698,98470,"[4, 11, 13, 21, 15, 16, 17, 0, 7, 10, 26, 8, 6, 12, 22, 5, 25, 29, 18, 2, 3, 14, 23, 19, 1, 24, 28, 20, 9, 27]",False,5
19:01:50 20/12/2020,89,5761,98470,"[4, 11, 13, 21, 15, 16, 17, 0, 7, 10, 26, 8, 6, 12, 22, 5, 25, 29, 18, 2, 3, 14, 23, 19, 1, 24, 28, 20, 9, 27]",False,6
19:01:50 20/12/2020,90,5827,98470,"[4, 11, 13, 21, 15, 16, 17, 0, 7, 10, 26, 8, 6, 12, 22, 5, 25, 29, 18, 2, 3, 14, 23, 19, 1, 24, 28, 20, 9, 27]",False,7
19:01:51 20/12/2020,91,5892,98470,"[4, 11, 13, 21, 15, 16, 17, 0, 7, 10, 26, 8, 6, 12, 22, 5, 25, 29, 18, 2, 3, 14, 23, 19, 1, 24, 28, 20, 9, 27]",True,8
19:01:51 20/12/2020,92,5954,98470,"[4, 11, 13, 21, 15, 16, 17, 0, 7, 10, 26, 8, 6, 12, 22, 5, 25, 29, 18, 2, 3, 14, 23, 19, 1, 24, 28, 20, 9, 27]",False,9
19:01:51 20/12/2020,93,6016,98290,"[2, 29, 13, 21, 10, 16, 17, 11, 7, 15, 26, 8, 6, 12, 23, 5, 25, 24, 0, 4, 3, 14, 22, 19, 1, 18, 28, 20, 9, 27]",False,0
19:01:51 20/12/2020,94,6085,98290,"[2, 29, 13, 21, 10, 16, 17, 11, 7, 15, 26, 8, 6, 12, 23, 5, 25, 24, 0, 4, 3, 14, 22, 19, 1, 18, 28, 20, 9, 27]",True,1
19:01:51 20/12/2020,95,6152,98290,"[2, 29, 13, 21, 10, 16, 17, 11, 7, 15, 26, 8, 6, 12, 23, 5, 25, 24, 0, 4, 3, 14, 22, 19, 1, 18, 28, 20, 9, 27]",False,2
19:01:51 20/12/2020,96,6218,98290,"[2, 29, 13, 21, 10, 16, 17, 11, 7, 15, 26, 8, 6, 12, 23, 5, 25, 24, 0, 4, 3, 14, 22, 19, 1, 18, 28, 20, 9, 27]",False,3
19:01:52 20/12/2020,97,6282,98290,"[2, 29, 13, 21, 10, 16, 17, 11, 7, 15, 26, 8, 6, 12, 23, 5, 25, 24, 0, 4, 3, 14, 22, 19, 1, 18, 28, 20, 9, 27]",False,4
19:01:52 20/12/2020,98,6347,98290,"[2, 29, 13, 21, 10, 16, 17, 11, 7, 15, 26, 8, 6, 12, 23, 5, 25, 24, 0, 4, 3, 14, 22, 19, 1, 18, 28, 20, 9, 27]",False,5
19:01:52 20/12/2020,99,6413,98290,"[2, 29, 13, 21, 10, 16, 17, 11, 7, 15, 26, 8, 6, 12, 23, 5, 25, 24, 0, 4, 3, 14, 22, 19, 1, 18, 28, 20, 9, 27]",False,6
19:01:52 20/12/2020,100,6479,98290,"[2, 29, 13, 21, 10, 16, 17, 11, 7, 15, 26, 8, 6, 12, 23, 5, 25, 24, 0, 4, 3, 14, 22, 19, 1, 18, 28, 20, 9, 27]",False,7
19:01:52 20/12/2020,101,6547,98290,"[2, 29, 13, 21, 10, 16, 17, 11, 7, 15, 26, 8, 6, 12, 23, 5, 25, 24, 0, 4, 3, 14, 22, 19, 1, 18, 28, 20, 9, 27]",False,8
19:01:52 20/12/2020,102,6611,98290,"[2, 29, 13, 21, 10, 16, 17, 11, 7, 15, 26, 8, 6, 12, 23, 5, 25, 24, 0, 4, 3, 14, 22, 19, 1, 18, 28, 20, 9, 27]",False,9
19:01:52 20/12/2020,103,6677,98290,"[2, 29, 13, 21, 10, 16, 17, 11, 7, 15, 26, 8, 6, 12, 23, 5, 25, 24, 0, 4, 3, 14, 22, 19, 1, 18, 28, 20, 9, 27]",False,10
19:01:52 20/12/2020,104,6745,98290,"[2, 29, 13, 21, 10, 16, 17, 11, 7, 15, 26, 8, 6, 12, 23, 5, 25, 24, 0, 4, 3, 14, 22, 19, 1, 18, 28, 20, 9, 27]",False,11
19:01:52 20/12/2020,105,6811,98290,"[2, 29, 13, 21, 10, 16, 17, 11, 7, 15, 26, 8, 6, 12, 23, 5, 25, 24, 0, 4, 3, 14, 22, 19, 1, 18, 28, 20, 9, 27]",False,12
19:01:53 20/12/2020,106,6874,98290,"[2, 29, 13, 21, 10, 16, 17, 11, 7, 15, 26, 8, 6, 12, 23, 5, 25, 24, 0, 4, 3, 14, 22, 19, 1, 18, 28, 20, 9, 27]",False,13
19:01:53 20/12/2020,107,6938,98290,"[2, 29, 13, 21, 10, 16, 17, 11, 7, 15, 26, 8, 6, 12, 23, 5, 25, 24, 0, 4, 3, 14, 22, 19, 1, 18, 28, 20, 9, 27]",False,14
19:01:53 20/12/2020,108,7002,98290,"[2, 29, 13, 21, 10, 16, 17, 11, 7, 15, 26, 8, 6, 12, 23, 5, 25, 24, 0, 4, 3, 14, 22, 19, 1, 18, 28, 20, 9, 27]",False,15
19:01:53 20/12/2020,109,7065,98290,"[2, 29, 13, 21, 10, 16, 17, 11, 7, 15, 26, 8, 6, 12, 23, 5, 25, 24, 0, 4, 3, 14, 22, 19, 1, 18, 28, 20, 9, 27]",False,16
19:01:53 20/12/2020,110,7131,98290,"[2, 29, 13, 21, 10, 16, 17, 11, 7, 15, 26, 8, 6, 12, 23, 5, 25, 24, 0, 4, 3, 14, 22, 19, 1, 18, 28, 20, 9, 27]",False,17
19:01:53 20/12/2020,111,7192,98290,"[2, 29, 13, 21, 10, 16, 17, 11, 7, 15, 26, 8, 6, 12, 23, 5, 25, 24, 0, 4, 3, 14, 22, 19, 1, 18, 28, 20, 9, 27]",False,18
19:01:53 20/12/2020,112,7258,98290,"[2, 29, 13, 21, 10, 16, 17, 11, 7, 15, 26, 8, 6, 12, 23, 5, 25, 24, 0, 4, 3, 14, 22, 19, 1, 18, 28, 20, 9, 27]",False,19
19:01:53 20/12/2020,113,7321,98290,"[2, 29, 13, 21, 10, 16, 17, 11, 7, 15, 26, 8, 6, 12, 23, 5, 25, 24, 0, 4, 3, 14, 22, 19, 1, 18, 28, 20, 9, 27]",False,20
19:01:53 20/12/2020,114,7387,98290,"[2, 29, 13, 21, 10, 16, 17, 11, 7, 15, 26, 8, 6, 12, 23, 5, 25, 24, 0, 4, 3, 14, 22, 19, 1, 18, 28, 20, 9, 27]",False,21
19:01:54 20/12/2020,115,7454,98290,"[2, 29, 13, 21, 10, 16, 17, 11, 7, 15, 26, 8, 6, 12, 23, 5, 25, 24, 0, 4, 3, 14, 22, 19, 1, 18, 28, 20, 9, 27]",False,22
19:01:54 20/12/2020,116,7519,98290,"[2, 29, 13, 21, 10, 16, 17, 11, 7, 15, 26, 8, 6, 12, 23, 5, 25, 24, 0, 4, 3, 14, 22, 19, 1, 18, 28, 20, 9, 27]",True,23
19:01:54 20/12/2020,117,7581,98290,"[2, 29, 13, 21, 10, 16, 17, 11, 7, 15, 26, 8, 6, 12, 23, 5, 25, 24, 0, 4, 3, 14, 22, 19, 1, 18, 28, 20, 9, 27]",False,24
19:01:54 20/12/2020,118,7646,98290,"[2, 29, 13, 21, 10, 16, 17, 11, 7, 15, 26, 8, 6, 12, 23, 5, 25, 24, 0, 4, 3, 14, 22, 19, 1, 18, 28, 20, 9, 27]",False,25
19:01:54 20/12/2020,119,7713,98290,"[2, 29, 13, 21, 10, 16, 17, 11, 7, 15, 26, 8, 6, 12, 23, 5, 25, 24, 0, 4, 3, 14, 22, 19, 1, 18, 28, 20, 9, 27]",False,26
