Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
21:25:07 18/12/2020,11,776,210,"[55, 23, 44, 37, 54, 18, 63, 16, 58, 3, 2, 31, 35, 7, 6, 20, 0, 51, 1, 39, 13, 5, 59, 41, 11, 17, 53, 32, 42, 40, 43, 36, 60, 48, 56, 9, 4, 62, 52, 29, 38, 46, 34, 10, 14, 19, 27, 50, 22, 15, 24, 57, 28, 8, 61, 26, 25, 47, 30, 49, 33, 12, 21, 45]",False,10
21:25:07 18/12/2020,12,848,210,"[55, 23, 44, 37, 54, 18, 63, 16, 58, 3, 2, 31, 35, 7, 6, 20, 0, 51, 1, 39, 13, 5, 59, 41, 11, 17, 53, 32, 42, 40, 43, 36, 60, 48, 56, 9, 4, 62, 52, 29, 38, 46, 34, 10, 14, 19, 27, 50, 22, 15, 24, 57, 28, 8, 61, 26, 25, 47, 30, 49, 33, 12, 21, 45]",False,11
21:25:08 18/12/2020,13,920,210,"[55, 23, 44, 37, 54, 18, 63, 16, 58, 3, 2, 31, 35, 7, 6, 20, 0, 51, 1, 39, 13, 5, 59, 41, 11, 17, 53, 32, 42, 40, 43, 36, 60, 48, 56, 9, 4, 62, 52, 29, 38, 46, 34, 10, 14, 19, 27, 50, 22, 15, 24, 57, 28, 8, 61, 26, 25, 47, 30, 49, 33, 12, 21, 45]",False,12
21:25:08 18/12/2020,14,992,210,"[55, 23, 44, 37, 54, 18, 63, 16, 58, 3, 2, 31, 35, 7, 6, 20, 0, 51, 1, 39, 13, 5, 59, 41, 11, 17, 53, 32, 42, 40, 43, 36, 60, 48, 56, 9, 4, 62, 52, 29, 38, 46, 34, 10, 14, 19, 27, 50, 22, 15, 24, 57, 28, 8, 61, 26, 25, 47, 30, 49, 33, 12, 21, 45]",False,13
21:25:08 18/12/2020,15,1061,210,"[55, 23, 44, 37, 54, 18, 63, 16, 58, 3, 2, 31, 35, 7, 6, 20, 0, 51, 1, 39, 13, 5, 59, 41, 11, 17, 53, 32, 42, 40, 43, 36, 60, 48, 56, 9, 4, 62, 52, 29, 38, 46, 34, 10, 14, 19, 27, 50, 22, 15, 24, 57, 28, 8, 61, 26, 25, 47, 30, 49, 33, 12, 21, 45]",False,14
21:25:08 18/12/2020,16,1133,210,"[55, 23, 44, 37, 54, 18, 63, 16, 58, 3, 2, 31, 35, 7, 6, 20, 0, 51, 1, 39, 13, 5, 59, 41, 11, 17, 53, 32, 42, 40, 43, 36, 60, 48, 56, 9, 4, 62, 52, 29, 38, 46, 34, 10, 14, 19, 27, 50, 22, 15, 24, 57, 28, 8, 61, 26, 25, 47, 30, 49, 33, 12, 21, 45]",False,15
21:25:08 18/12/2020,17,1204,210,"[55, 23, 44, 37, 54, 18, 63, 16, 58, 3, 2, 31, 35, 7, 6, 20, 0, 51, 1, 39, 13, 5, 59, 41, 11, 17, 53, 32, 42, 40, 43, 36, 60, 48, 56, 9, 4, 62, 52, 29, 38, 46, 34, 10, 14, 19, 27, 50, 22, 15, 24, 57, 28, 8, 61, 26, 25, 47, 30, 49, 33, 12, 21, 45]",False,16
21:25:08 18/12/2020,18,1275,210,"[55, 23, 44, 37, 54, 18, 63, 16, 58, 3, 2, 31, 35, 7, 6, 20, 0, 51, 1, 39, 13, 5, 59, 41, 11, 17, 53, 32, 42, 40, 43, 36, 60, 48, 56, 9, 4, 62, 52, 29, 38, 46, 34, 10, 14, 19, 27, 50, 22, 15, 24, 57, 28, 8, 61, 26, 25, 47, 30, 49, 33, 12, 21, 45]",False,17
21:25:08 18/12/2020,19,1344,210,"[55, 23, 44, 37, 54, 18, 63, 16, 58, 3, 2, 31, 35, 7, 6, 20, 0, 51, 1, 39, 13, 5, 59, 41, 11, 17, 53, 32, 42, 40, 43, 36, 60, 48, 56, 9, 4, 62, 52, 29, 38, 46, 34, 10, 14, 19, 27, 50, 22, 15, 24, 57, 28, 8, 61, 26, 25, 47, 30, 49, 33, 12, 21, 45]",False,18
21:25:08 18/12/2020,20,1413,210,"[55, 23, 44, 37, 54, 18, 63, 16, 58, 3, 2, 31, 35, 7, 6, 20, 0, 51, 1, 39, 13, 5, 59, 41, 11, 17, 53, 32, 42, 40, 43, 36, 60, 48, 56, 9, 4, 62, 52, 29, 38, 46, 34, 10, 14, 19, 27, 50, 22, 15, 24, 57, 28, 8, 61, 26, 25, 47, 30, 49, 33, 12, 21, 45]",False,19
21:25:09 18/12/2020,21,1484,210,"[55, 23, 44, 37, 54, 18, 63, 16, 58, 3, 2, 31, 35, 7, 6, 20, 0, 51, 1, 39, 13, 5, 59, 41, 11, 17, 53, 32, 42, 40, 43, 36, 60, 48, 56, 9, 4, 62, 52, 29, 38, 46, 34, 10, 14, 19, 27, 50, 22, 15, 24, 57, 28, 8, 61, 26, 25, 47, 30, 49, 33, 12, 21, 45]",False,20
21:25:09 18/12/2020,22,1556,210,"[55, 23, 44, 37, 54, 18, 63, 16, 58, 3, 2, 31, 35, 7, 6, 20, 0, 51, 1, 39, 13, 5, 59, 41, 11, 17, 53, 32, 42, 40, 43, 36, 60, 48, 56, 9, 4, 62, 52, 29, 38, 46, 34, 10, 14, 19, 27, 50, 22, 15, 24, 57, 28, 8, 61, 26, 25, 47, 30, 49, 33, 12, 21, 45]",False,21
21:25:09 18/12/2020,23,1627,208,"[56, 23, 21, 37, 54, 18, 63, 16, 58, 15, 2, 31, 35, 7, 0, 20, 14, 51, 42, 11, 13, 5, 59, 26, 43, 17, 53, 48, 1, 34, 52, 36, 38, 44, 55, 9, 27, 62, 33, 29, 60, 46, 40, 10, 6, 19, 4, 50, 22, 3, 24, 57, 28, 8, 61, 41, 25, 47, 30, 49, 39, 12, 32, 45]",False,0
21:25:09 18/12/2020,24,1698,208,"[56, 23, 21, 37, 54, 18, 63, 16, 58, 15, 2, 31, 35, 7, 0, 20, 14, 51, 42, 11, 13, 5, 59, 26, 43, 17, 53, 48, 1, 34, 52, 36, 38, 44, 55, 9, 27, 62, 33, 29, 60, 46, 40, 10, 6, 19, 4, 50, 22, 3, 24, 57, 28, 8, 61, 41, 25, 47, 30, 49, 39, 12, 32, 45]",False,1
21:25:09 18/12/2020,25,1768,208,"[56, 23, 21, 37, 54, 18, 63, 16, 58, 15, 2, 31, 35, 7, 0, 20, 14, 51, 42, 11, 13, 5, 59, 26, 43, 17, 53, 48, 1, 34, 52, 36, 38, 44, 55, 9, 27, 62, 33, 29, 60, 46, 40, 10, 6, 19, 4, 50, 22, 3, 24, 57, 28, 8, 61, 41, 25, 47, 30, 49, 39, 12, 32, 45]",False,2
21:25:09 18/12/2020,26,1839,198,"[21, 9, 10, 34, 1, 58, 60, 38, 44, 29, 30, 13, 61, 24, 26, 36, 27, 54, 14, 23, 45, 8, 56, 18, 19, 4, 49, 15, 25, 43, 57, 7, 50, 5, 51, 12, 40, 48, 37, 31, 6, 33, 17, 62, 55, 28, 42, 46, 32, 52, 0, 16, 47, 39, 35, 41, 20, 3, 59, 63, 53, 11, 2, 22]",False,0
21:25:09 18/12/2020,27,1908,198,"[21, 9, 10, 34, 1, 58, 60, 38, 44, 29, 30, 13, 61, 24, 26, 36, 27, 54, 14, 23, 45, 8, 56, 18, 19, 4, 49, 15, 25, 43, 57, 7, 50, 5, 51, 12, 40, 48, 37, 31, 6, 33, 17, 62, 55, 28, 42, 46, 32, 52, 0, 16, 47, 39, 35, 41, 20, 3, 59, 63, 53, 11, 2, 22]",False,1
21:25:10 18/12/2020,28,1977,198,"[21, 9, 10, 34, 1, 58, 60, 38, 44, 29, 30, 13, 61, 24, 26, 36, 27, 54, 14, 23, 45, 8, 56, 18, 19, 4, 49, 15, 25, 43, 57, 7, 50, 5, 51, 12, 40, 48, 37, 31, 6, 33, 17, 62, 55, 28, 42, 46, 32, 52, 0, 16, 47, 39, 35, 41, 20, 3, 59, 63, 53, 11, 2, 22]",False,2
21:25:10 18/12/2020,29,2047,198,"[21, 9, 10, 34, 1, 58, 60, 38, 44, 29, 30, 13, 61, 24, 26, 36, 27, 54, 14, 23, 45, 8, 56, 18, 19, 4, 49, 15, 25, 43, 57, 7, 50, 5, 51, 12, 40, 48, 37, 31, 6, 33, 17, 62, 55, 28, 42, 46, 32, 52, 0, 16, 47, 39, 35, 41, 20, 3, 59, 63, 53, 11, 2, 22]",False,3
21:25:13 18/12/2020,30,2119,198,"[21, 9, 10, 34, 1, 58, 60, 38, 44, 29, 30, 13, 61, 24, 26, 36, 27, 54, 14, 23, 45, 8, 56, 18, 19, 4, 49, 15, 25, 43, 57, 7, 50, 5, 51, 12, 40, 48, 37, 31, 6, 33, 17, 62, 55, 28, 42, 46, 32, 52, 0, 16, 47, 39, 35, 41, 20, 3, 59, 63, 53, 11, 2, 22]",True,4
21:25:16 18/12/2020,31,2190,126,"[38, 0, 44, 47, 54, 18, 63, 11, 42, 15, 2, 31, 17, 7, 23, 20, 14, 51, 26, 55, 13, 5, 59, 41, 43, 35, 53, 48, 1, 60, 33, 50, 56, 21, 58, 9, 6, 62, 52, 29, 34, 46, 19, 10, 8, 3, 4, 36, 22, 16, 24, 57, 28, 27, 61, 40, 25, 45, 30, 49, 39, 12, 32, 37]",True,0
21:25:18 18/12/2020,32,2262,126,"[38, 0, 44, 47, 54, 18, 63, 11, 42, 15, 2, 31, 17, 7, 23, 20, 14, 51, 26, 55, 13, 5, 59, 41, 43, 35, 53, 48, 1, 60, 33, 50, 56, 21, 58, 9, 6, 62, 52, 29, 34, 46, 19, 10, 8, 3, 4, 36, 22, 16, 24, 57, 28, 27, 61, 40, 25, 45, 30, 49, 39, 12, 32, 37]",True,1
21:25:19 18/12/2020,33,2333,126,"[38, 0, 44, 47, 54, 18, 63, 11, 42, 15, 2, 31, 17, 7, 23, 20, 14, 51, 26, 55, 13, 5, 59, 41, 43, 35, 53, 48, 1, 60, 33, 50, 56, 21, 58, 9, 6, 62, 52, 29, 34, 46, 19, 10, 8, 3, 4, 36, 22, 16, 24, 57, 28, 27, 61, 40, 25, 45, 30, 49, 39, 12, 32, 37]",False,2
21:25:19 18/12/2020,34,2403,126,"[38, 0, 44, 47, 54, 18, 63, 11, 42, 15, 2, 31, 17, 7, 23, 20, 14, 51, 26, 55, 13, 5, 59, 41, 43, 35, 53, 48, 1, 60, 33, 50, 56, 21, 58, 9, 6, 62, 52, 29, 34, 46, 19, 10, 8, 3, 4, 36, 22, 16, 24, 57, 28, 27, 61, 40, 25, 45, 30, 49, 39, 12, 32, 37]",False,3
21:25:19 18/12/2020,35,2474,126,"[38, 0, 44, 47, 54, 18, 63, 11, 42, 15, 2, 31, 17, 7, 23, 20, 14, 51, 26, 55, 13, 5, 59, 41, 43, 35, 53, 48, 1, 60, 33, 50, 56, 21, 58, 9, 6, 62, 52, 29, 34, 46, 19, 10, 8, 3, 4, 36, 22, 16, 24, 57, 28, 27, 61, 40, 25, 45, 30, 49, 39, 12, 32, 37]",False,4
21:25:19 18/12/2020,36,2545,126,"[38, 0, 44, 47, 54, 18, 63, 11, 42, 15, 2, 31, 17, 7, 23, 20, 14, 51, 26, 55, 13, 5, 59, 41, 43, 35, 53, 48, 1, 60, 33, 50, 56, 21, 58, 9, 6, 62, 52, 29, 34, 46, 19, 10, 8, 3, 4, 36, 22, 16, 24, 57, 28, 27, 61, 40, 25, 45, 30, 49, 39, 12, 32, 37]",False,5
21:25:19 18/12/2020,37,2615,126,"[38, 0, 44, 47, 54, 18, 63, 11, 42, 15, 2, 31, 17, 7, 23, 20, 14, 51, 26, 55, 13, 5, 59, 41, 43, 35, 53, 48, 1, 60, 33, 50, 56, 21, 58, 9, 6, 62, 52, 29, 34, 46, 19, 10, 8, 3, 4, 36, 22, 16, 24, 57, 28, 27, 61, 40, 25, 45, 30, 49, 39, 12, 32, 37]",False,6
21:25:19 18/12/2020,38,2687,126,"[38, 0, 44, 47, 54, 18, 63, 11, 42, 15, 2, 31, 17, 7, 23, 20, 14, 51, 26, 55, 13, 5, 59, 41, 43, 35, 53, 48, 1, 60, 33, 50, 56, 21, 58, 9, 6, 62, 52, 29, 34, 46, 19, 10, 8, 3, 4, 36, 22, 16, 24, 57, 28, 27, 61, 40, 25, 45, 30, 49, 39, 12, 32, 37]",False,7
21:25:19 18/12/2020,39,2759,126,"[38, 0, 44, 47, 54, 18, 63, 11, 42, 15, 2, 31, 17, 7, 23, 20, 14, 51, 26, 55, 13, 5, 59, 41, 43, 35, 53, 48, 1, 60, 33, 50, 56, 21, 58, 9, 6, 62, 52, 29, 34, 46, 19, 10, 8, 3, 4, 36, 22, 16, 24, 57, 28, 27, 61, 40, 25, 45, 30, 49, 39, 12, 32, 37]",False,8
21:25:20 18/12/2020,40,2829,126,"[38, 0, 44, 47, 54, 18, 63, 11, 42, 15, 2, 31, 17, 7, 23, 20, 14, 51, 26, 55, 13, 5, 59, 41, 43, 35, 53, 48, 1, 60, 33, 50, 56, 21, 58, 9, 6, 62, 52, 29, 34, 46, 19, 10, 8, 3, 4, 36, 22, 16, 24, 57, 28, 27, 61, 40, 25, 45, 30, 49, 39, 12, 32, 37]",False,9
21:25:20 18/12/2020,41,2899,126,"[38, 0, 44, 47, 54, 18, 63, 11, 42, 15, 2, 31, 17, 7, 23, 20, 14, 51, 26, 55, 13, 5, 59, 41, 43, 35, 53, 48, 1, 60, 33, 50, 56, 21, 58, 9, 6, 62, 52, 29, 34, 46, 19, 10, 8, 3, 4, 36, 22, 16, 24, 57, 28, 27, 61, 40, 25, 45, 30, 49, 39, 12, 32, 37]",False,10
21:25:20 18/12/2020,42,2970,126,"[38, 0, 44, 47, 54, 18, 63, 11, 42, 15, 2, 31, 17, 7, 23, 20, 14, 51, 26, 55, 13, 5, 59, 41, 43, 35, 53, 48, 1, 60, 33, 50, 56, 21, 58, 9, 6, 62, 52, 29, 34, 46, 19, 10, 8, 3, 4, 36, 22, 16, 24, 57, 28, 27, 61, 40, 25, 45, 30, 49, 39, 12, 32, 37]",False,11
21:25:20 18/12/2020,43,3041,126,"[38, 0, 44, 47, 54, 18, 63, 11, 42, 15, 2, 31, 17, 7, 23, 20, 14, 51, 26, 55, 13, 5, 59, 41, 43, 35, 53, 48, 1, 60, 33, 50, 56, 21, 58, 9, 6, 62, 52, 29, 34, 46, 19, 10, 8, 3, 4, 36, 22, 16, 24, 57, 28, 27, 61, 40, 25, 45, 30, 49, 39, 12, 32, 37]",False,12
21:25:20 18/12/2020,44,3111,126,"[38, 0, 44, 47, 54, 18, 63, 11, 42, 15, 2, 31, 17, 7, 23, 20, 14, 51, 26, 55, 13, 5, 59, 41, 43, 35, 53, 48, 1, 60, 33, 50, 56, 21, 58, 9, 6, 62, 52, 29, 34, 46, 19, 10, 8, 3, 4, 36, 22, 16, 24, 57, 28, 27, 61, 40, 25, 45, 30, 49, 39, 12, 32, 37]",False,13
21:25:20 18/12/2020,45,3183,126,"[38, 0, 44, 47, 54, 18, 63, 11, 42, 15, 2, 31, 17, 7, 23, 20, 14, 51, 26, 55, 13, 5, 59, 41, 43, 35, 53, 48, 1, 60, 33, 50, 56, 21, 58, 9, 6, 62, 52, 29, 34, 46, 19, 10, 8, 3, 4, 36, 22, 16, 24, 57, 28, 27, 61, 40, 25, 45, 30, 49, 39, 12, 32, 37]",False,14
21:25:20 18/12/2020,46,3254,126,"[38, 0, 44, 47, 54, 18, 63, 11, 42, 15, 2, 31, 17, 7, 23, 20, 14, 51, 26, 55, 13, 5, 59, 41, 43, 35, 53, 48, 1, 60, 33, 50, 56, 21, 58, 9, 6, 62, 52, 29, 34, 46, 19, 10, 8, 3, 4, 36, 22, 16, 24, 57, 28, 27, 61, 40, 25, 45, 30, 49, 39, 12, 32, 37]",False,15
21:25:21 18/12/2020,47,3326,126,"[38, 0, 44, 47, 54, 18, 63, 11, 42, 15, 2, 31, 17, 7, 23, 20, 14, 51, 26, 55, 13, 5, 59, 41, 43, 35, 53, 48, 1, 60, 33, 50, 56, 21, 58, 9, 6, 62, 52, 29, 34, 46, 19, 10, 8, 3, 4, 36, 22, 16, 24, 57, 28, 27, 61, 40, 25, 45, 30, 49, 39, 12, 32, 37]",False,16
21:25:21 18/12/2020,48,3396,126,"[38, 0, 44, 47, 54, 18, 63, 11, 42, 15, 2, 31, 17, 7, 23, 20, 14, 51, 26, 55, 13, 5, 59, 41, 43, 35, 53, 48, 1, 60, 33, 50, 56, 21, 58, 9, 6, 62, 52, 29, 34, 46, 19, 10, 8, 3, 4, 36, 22, 16, 24, 57, 28, 27, 61, 40, 25, 45, 30, 49, 39, 12, 32, 37]",False,17
21:25:21 18/12/2020,49,3468,126,"[38, 0, 44, 47, 54, 18, 63, 11, 42, 15, 2, 31, 17, 7, 23, 20, 14, 51, 26, 55, 13, 5, 59, 41, 43, 35, 53, 48, 1, 60, 33, 50, 56, 21, 58, 9, 6, 62, 52, 29, 34, 46, 19, 10, 8, 3, 4, 36, 22, 16, 24, 57, 28, 27, 61, 40, 25, 45, 30, 49, 39, 12, 32, 37]",False,18
21:25:21 18/12/2020,50,3540,126,"[38, 0, 44, 47, 54, 18, 63, 11, 42, 15, 2, 31, 17, 7, 23, 20, 14, 51, 26, 55, 13, 5, 59, 41, 43, 35, 53, 48, 1, 60, 33, 50, 56, 21, 58, 9, 6, 62, 52, 29, 34, 46, 19, 10, 8, 3, 4, 36, 22, 16, 24, 57, 28, 27, 61, 40, 25, 45, 30, 49, 39, 12, 32, 37]",False,19
21:25:21 18/12/2020,51,3611,126,"[38, 0, 44, 47, 54, 18, 63, 11, 42, 15, 2, 31, 17, 7, 23, 20, 14, 51, 26, 55, 13, 5, 59, 41, 43, 35, 53, 48, 1, 60, 33, 50, 56, 21, 58, 9, 6, 62, 52, 29, 34, 46, 19, 10, 8, 3, 4, 36, 22, 16, 24, 57, 28, 27, 61, 40, 25, 45, 30, 49, 39, 12, 32, 37]",False,20
21:25:21 18/12/2020,52,3683,126,"[38, 0, 44, 47, 54, 18, 63, 11, 42, 15, 2, 31, 17, 7, 23, 20, 14, 51, 26, 55, 13, 5, 59, 41, 43, 35, 53, 48, 1, 60, 33, 50, 56, 21, 58, 9, 6, 62, 52, 29, 34, 46, 19, 10, 8, 3, 4, 36, 22, 16, 24, 57, 28, 27, 61, 40, 25, 45, 30, 49, 39, 12, 32, 37]",False,21
21:25:21 18/12/2020,53,3753,126,"[38, 0, 44, 47, 54, 18, 63, 11, 42, 15, 2, 31, 17, 7, 23, 20, 14, 51, 26, 55, 13, 5, 59, 41, 43, 35, 53, 48, 1, 60, 33, 50, 56, 21, 58, 9, 6, 62, 52, 29, 34, 46, 19, 10, 8, 3, 4, 36, 22, 16, 24, 57, 28, 27, 61, 40, 25, 45, 30, 49, 39, 12, 32, 37]",False,22
21:25:24 18/12/2020,54,3826,126,"[38, 0, 44, 47, 54, 18, 63, 11, 42, 15, 2, 31, 17, 7, 23, 20, 14, 51, 26, 55, 13, 5, 59, 41, 43, 35, 53, 48, 1, 60, 33, 50, 56, 21, 58, 9, 6, 62, 52, 29, 34, 46, 19, 10, 8, 3, 4, 36, 22, 16, 24, 57, 28, 27, 61, 40, 25, 45, 30, 49, 39, 12, 32, 37]",True,23
21:25:24 18/12/2020,55,3898,126,"[38, 0, 44, 47, 54, 18, 63, 11, 42, 15, 2, 31, 17, 7, 23, 20, 14, 51, 26, 55, 13, 5, 59, 41, 43, 35, 53, 48, 1, 60, 33, 50, 56, 21, 58, 9, 6, 62, 52, 29, 34, 46, 19, 10, 8, 3, 4, 36, 22, 16, 24, 57, 28, 27, 61, 40, 25, 45, 30, 49, 39, 12, 32, 37]",False,24
21:25:25 18/12/2020,56,3968,126,"[38, 0, 44, 47, 54, 18, 63, 11, 42, 15, 2, 31, 17, 7, 23, 20, 14, 51, 26, 55, 13, 5, 59, 41, 43, 35, 53, 48, 1, 60, 33, 50, 56, 21, 58, 9, 6, 62, 52, 29, 34, 46, 19, 10, 8, 3, 4, 36, 22, 16, 24, 57, 28, 27, 61, 40, 25, 45, 30, 49, 39, 12, 32, 37]",False,25
21:25:25 18/12/2020,57,4039,126,"[38, 0, 44, 47, 54, 18, 63, 11, 42, 15, 2, 31, 17, 7, 23, 20, 14, 51, 26, 55, 13, 5, 59, 41, 43, 35, 53, 48, 1, 60, 33, 50, 56, 21, 58, 9, 6, 62, 52, 29, 34, 46, 19, 10, 8, 3, 4, 36, 22, 16, 24, 57, 28, 27, 61, 40, 25, 45, 30, 49, 39, 12, 32, 37]",False,26
21:25:25 18/12/2020,58,4109,126,"[38, 0, 44, 47, 54, 18, 63, 11, 42, 15, 2, 31, 17, 7, 23, 20, 14, 51, 26, 55, 13, 5, 59, 41, 43, 35, 53, 48, 1, 60, 33, 50, 56, 21, 58, 9, 6, 62, 52, 29, 34, 46, 19, 10, 8, 3, 4, 36, 22, 16, 24, 57, 28, 27, 61, 40, 25, 45, 30, 49, 39, 12, 32, 37]",False,27
21:25:25 18/12/2020,59,4179,126,"[38, 0, 44, 47, 54, 18, 63, 11, 42, 15, 2, 31, 17, 7, 23, 20, 14, 51, 26, 55, 13, 5, 59, 41, 43, 35, 53, 48, 1, 60, 33, 50, 56, 21, 58, 9, 6, 62, 52, 29, 34, 46, 19, 10, 8, 3, 4, 36, 22, 16, 24, 57, 28, 27, 61, 40, 25, 45, 30, 49, 39, 12, 32, 37]",False,28
21:25:25 18/12/2020,60,4250,126,"[38, 0, 44, 47, 54, 18, 63, 11, 42, 15, 2, 31, 17, 7, 23, 20, 14, 51, 26, 55, 13, 5, 59, 41, 43, 35, 53, 48, 1, 60, 33, 50, 56, 21, 58, 9, 6, 62, 52, 29, 34, 46, 19, 10, 8, 3, 4, 36, 22, 16, 24, 57, 28, 27, 61, 40, 25, 45, 30, 49, 39, 12, 32, 37]",False,29
21:25:25 18/12/2020,61,4321,126,"[38, 0, 44, 47, 54, 18, 63, 11, 42, 15, 2, 31, 17, 7, 23, 20, 14, 51, 26, 55, 13, 5, 59, 41, 43, 35, 53, 48, 1, 60, 33, 50, 56, 21, 58, 9, 6, 62, 52, 29, 34, 46, 19, 10, 8, 3, 4, 36, 22, 16, 24, 57, 28, 27, 61, 40, 25, 45, 30, 49, 39, 12, 32, 37]",False,30
21:25:25 18/12/2020,62,4391,126,"[38, 0, 44, 47, 54, 18, 63, 11, 42, 15, 2, 31, 17, 7, 23, 20, 14, 51, 26, 55, 13, 5, 59, 41, 43, 35, 53, 48, 1, 60, 33, 50, 56, 21, 58, 9, 6, 62, 52, 29, 34, 46, 19, 10, 8, 3, 4, 36, 22, 16, 24, 57, 28, 27, 61, 40, 25, 45, 30, 49, 39, 12, 32, 37]",False,31
21:25:26 18/12/2020,63,4462,126,"[38, 0, 44, 47, 54, 18, 63, 11, 42, 15, 2, 31, 17, 7, 23, 20, 14, 51, 26, 55, 13, 5, 59, 41, 43, 35, 53, 48, 1, 60, 33, 50, 56, 21, 58, 9, 6, 62, 52, 29, 34, 46, 19, 10, 8, 3, 4, 36, 22, 16, 24, 57, 28, 27, 61, 40, 25, 45, 30, 49, 39, 12, 32, 37]",False,32
