Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
16:34:05 19/12/2020,22,1489,17438,"[7, 26, 5, 24, 19, 10, 12, 1, 18, 35, 27, 25, 21, 23, 29, 11, 41, 33, 28, 8, 30, 9, 34, 13, 16, 37, 14, 39, 15, 38, 32, 20, 36, 6, 3, 22, 4, 31, 17, 2, 0, 40]",True,0
16:34:05 19/12/2020,23,1556,17438,"[7, 26, 5, 24, 19, 10, 12, 1, 18, 35, 27, 25, 21, 23, 29, 11, 41, 33, 28, 8, 30, 9, 34, 13, 16, 37, 14, 39, 15, 38, 32, 20, 36, 6, 3, 22, 4, 31, 17, 2, 0, 40]",False,1
16:34:05 19/12/2020,24,1622,17438,"[7, 26, 5, 24, 19, 10, 12, 1, 18, 35, 27, 25, 21, 23, 29, 11, 41, 33, 28, 8, 30, 9, 34, 13, 16, 37, 14, 39, 15, 38, 32, 20, 36, 6, 3, 22, 4, 31, 17, 2, 0, 40]",False,2
16:34:05 19/12/2020,25,1690,17438,"[7, 26, 5, 24, 19, 10, 12, 1, 18, 35, 27, 25, 21, 23, 29, 11, 41, 33, 28, 8, 30, 9, 34, 13, 16, 37, 14, 39, 15, 38, 32, 20, 36, 6, 3, 22, 4, 31, 17, 2, 0, 40]",False,3
16:34:05 19/12/2020,26,1760,17438,"[7, 26, 5, 24, 19, 10, 12, 1, 18, 35, 27, 25, 21, 23, 29, 11, 41, 33, 28, 8, 30, 9, 34, 13, 16, 37, 14, 39, 15, 38, 32, 20, 36, 6, 3, 22, 4, 31, 17, 2, 0, 40]",False,4
16:34:05 19/12/2020,27,1824,17438,"[7, 26, 5, 24, 19, 10, 12, 1, 18, 35, 27, 25, 21, 23, 29, 11, 41, 33, 28, 8, 30, 9, 34, 13, 16, 37, 14, 39, 15, 38, 32, 20, 36, 6, 3, 22, 4, 31, 17, 2, 0, 40]",False,5
16:34:06 19/12/2020,28,1890,17438,"[7, 26, 5, 24, 19, 10, 12, 1, 18, 35, 27, 25, 21, 23, 29, 11, 41, 33, 28, 8, 30, 9, 34, 13, 16, 37, 14, 39, 15, 38, 32, 20, 36, 6, 3, 22, 4, 31, 17, 2, 0, 40]",False,6
16:34:06 19/12/2020,29,1959,17438,"[7, 26, 5, 24, 19, 10, 12, 1, 18, 35, 27, 25, 21, 23, 29, 11, 41, 33, 28, 8, 30, 9, 34, 13, 16, 37, 14, 39, 15, 38, 32, 20, 36, 6, 3, 22, 4, 31, 17, 2, 0, 40]",False,7
16:34:06 19/12/2020,30,2027,17438,"[7, 26, 5, 24, 19, 10, 12, 1, 18, 35, 27, 25, 21, 23, 29, 11, 41, 33, 28, 8, 30, 9, 34, 13, 16, 37, 14, 39, 15, 38, 32, 20, 36, 6, 3, 22, 4, 31, 17, 2, 0, 40]",False,8
16:34:06 19/12/2020,31,2095,17438,"[7, 26, 5, 24, 19, 10, 12, 1, 18, 35, 27, 25, 21, 23, 29, 11, 41, 33, 28, 8, 30, 9, 34, 13, 16, 37, 14, 39, 15, 38, 32, 20, 36, 6, 3, 22, 4, 31, 17, 2, 0, 40]",False,9
16:34:06 19/12/2020,32,2163,17438,"[7, 26, 5, 24, 19, 10, 12, 1, 18, 35, 27, 25, 21, 23, 29, 11, 41, 33, 28, 8, 30, 9, 34, 13, 16, 37, 14, 39, 15, 38, 32, 20, 36, 6, 3, 22, 4, 31, 17, 2, 0, 40]",False,10
16:34:06 19/12/2020,33,2231,17438,"[7, 26, 5, 24, 19, 10, 12, 1, 18, 35, 27, 25, 21, 23, 29, 11, 41, 33, 28, 8, 30, 9, 34, 13, 16, 37, 14, 39, 15, 38, 32, 20, 36, 6, 3, 22, 4, 31, 17, 2, 0, 40]",False,11
16:34:07 19/12/2020,34,2300,17438,"[7, 26, 5, 24, 19, 10, 12, 1, 18, 35, 27, 25, 21, 23, 29, 11, 41, 33, 28, 8, 30, 9, 34, 13, 16, 37, 14, 39, 15, 38, 32, 20, 36, 6, 3, 22, 4, 31, 17, 2, 0, 40]",False,12
16:34:07 19/12/2020,35,2369,17438,"[7, 26, 5, 24, 19, 10, 12, 1, 18, 35, 27, 25, 21, 23, 29, 11, 41, 33, 28, 8, 30, 9, 34, 13, 16, 37, 14, 39, 15, 38, 32, 20, 36, 6, 3, 22, 4, 31, 17, 2, 0, 40]",False,13
16:34:07 19/12/2020,36,2436,17438,"[7, 26, 5, 24, 19, 10, 12, 1, 18, 35, 27, 25, 21, 23, 29, 11, 41, 33, 28, 8, 30, 9, 34, 13, 16, 37, 14, 39, 15, 38, 32, 20, 36, 6, 3, 22, 4, 31, 17, 2, 0, 40]",False,14
16:34:07 19/12/2020,37,2506,17438,"[7, 26, 5, 24, 19, 10, 12, 1, 18, 35, 27, 25, 21, 23, 29, 11, 41, 33, 28, 8, 30, 9, 34, 13, 16, 37, 14, 39, 15, 38, 32, 20, 36, 6, 3, 22, 4, 31, 17, 2, 0, 40]",False,15
16:34:07 19/12/2020,38,2574,17438,"[7, 26, 5, 24, 19, 10, 12, 1, 18, 35, 27, 25, 21, 23, 29, 11, 41, 33, 28, 8, 30, 9, 34, 13, 16, 37, 14, 39, 15, 38, 32, 20, 36, 6, 3, 22, 4, 31, 17, 2, 0, 40]",False,16
16:34:07 19/12/2020,39,2640,17438,"[7, 26, 5, 24, 19, 10, 12, 1, 18, 35, 27, 25, 21, 23, 29, 11, 41, 33, 28, 8, 30, 9, 34, 13, 16, 37, 14, 39, 15, 38, 32, 20, 36, 6, 3, 22, 4, 31, 17, 2, 0, 40]",False,17
16:34:08 19/12/2020,40,2705,17438,"[7, 26, 5, 24, 19, 10, 12, 1, 18, 35, 27, 25, 21, 23, 29, 11, 41, 33, 28, 8, 30, 9, 34, 13, 16, 37, 14, 39, 15, 38, 32, 20, 36, 6, 3, 22, 4, 31, 17, 2, 0, 40]",False,18
16:34:08 19/12/2020,41,2773,17438,"[7, 26, 5, 24, 19, 10, 12, 1, 18, 35, 27, 25, 21, 23, 29, 11, 41, 33, 28, 8, 30, 9, 34, 13, 16, 37, 14, 39, 15, 38, 32, 20, 36, 6, 3, 22, 4, 31, 17, 2, 0, 40]",False,19
16:34:08 19/12/2020,42,2840,17438,"[7, 26, 5, 24, 19, 10, 12, 1, 18, 35, 27, 25, 21, 23, 29, 11, 41, 33, 28, 8, 30, 9, 34, 13, 16, 37, 14, 39, 15, 38, 32, 20, 36, 6, 3, 22, 4, 31, 17, 2, 0, 40]",False,20
16:34:08 19/12/2020,43,2905,17410,"[16, 27, 41, 19, 33, 40, 4, 12, 21, 18, 25, 6, 11, 24, 30, 10, 14, 17, 23, 37, 26, 3, 31, 32, 13, 36, 20, 0, 28, 1, 8, 39, 35, 5, 2, 9, 22, 15, 34, 38, 29, 7]",False,0
16:34:08 19/12/2020,44,2972,17410,"[16, 27, 41, 19, 33, 40, 4, 12, 21, 18, 25, 6, 11, 24, 30, 10, 14, 17, 23, 37, 26, 3, 31, 32, 13, 36, 20, 0, 28, 1, 8, 39, 35, 5, 2, 9, 22, 15, 34, 38, 29, 7]",False,1
16:34:09 19/12/2020,45,3038,17122,"[12, 9, 30, 5, 28, 7, 10, 35, 1, 18, 25, 27, 23, 21, 22, 38, 41, 13, 36, 31, 32, 29, 34, 16, 17, 39, 14, 8, 15, 19, 11, 33, 37, 0, 3, 26, 4, 40, 24, 2, 6, 20]",True,0
16:34:09 19/12/2020,46,3103,17122,"[12, 9, 30, 5, 28, 7, 10, 35, 1, 18, 25, 27, 23, 21, 22, 38, 41, 13, 36, 31, 32, 29, 34, 16, 17, 39, 14, 8, 15, 19, 11, 33, 37, 0, 3, 26, 4, 40, 24, 2, 6, 20]",False,1
16:34:09 19/12/2020,47,3173,17122,"[12, 9, 30, 5, 28, 7, 10, 35, 1, 18, 25, 27, 23, 21, 22, 38, 41, 13, 36, 31, 32, 29, 34, 16, 17, 39, 14, 8, 15, 19, 11, 33, 37, 0, 3, 26, 4, 40, 24, 2, 6, 20]",False,2
16:34:10 19/12/2020,48,3245,16986,"[6, 16, 9, 11, 23, 4, 40, 12, 19, 18, 25, 27, 26, 21, 30, 8, 41, 17, 32, 20, 24, 33, 14, 3, 34, 36, 0, 37, 28, 31, 39, 13, 29, 2, 5, 10, 7, 15, 1, 38, 35, 22]",True,0
16:34:10 19/12/2020,49,3311,16986,"[6, 16, 9, 11, 23, 4, 40, 12, 19, 18, 25, 27, 26, 21, 30, 8, 41, 17, 32, 20, 24, 33, 14, 3, 34, 36, 0, 37, 28, 31, 39, 13, 29, 2, 5, 10, 7, 15, 1, 38, 35, 22]",False,1
16:34:10 19/12/2020,50,3381,16986,"[6, 16, 9, 11, 23, 4, 40, 12, 19, 18, 25, 27, 26, 21, 30, 8, 41, 17, 32, 20, 24, 33, 14, 3, 34, 36, 0, 37, 28, 31, 39, 13, 29, 2, 5, 10, 7, 15, 1, 38, 35, 22]",False,2
16:34:11 19/12/2020,51,3448,16986,"[6, 16, 9, 11, 23, 4, 40, 12, 19, 18, 25, 27, 26, 21, 30, 8, 41, 17, 32, 20, 24, 33, 14, 3, 34, 36, 0, 37, 28, 31, 39, 13, 29, 2, 5, 10, 7, 15, 1, 38, 35, 22]",False,3
16:34:11 19/12/2020,52,3515,16986,"[6, 16, 9, 11, 23, 4, 40, 12, 19, 18, 25, 27, 26, 21, 30, 8, 41, 17, 32, 20, 24, 33, 14, 3, 34, 36, 0, 37, 28, 31, 39, 13, 29, 2, 5, 10, 7, 15, 1, 38, 35, 22]",False,4
16:34:11 19/12/2020,53,3586,16986,"[6, 16, 9, 11, 23, 4, 40, 12, 19, 18, 25, 27, 26, 21, 30, 8, 41, 17, 32, 20, 24, 33, 14, 3, 34, 36, 0, 37, 28, 31, 39, 13, 29, 2, 5, 10, 7, 15, 1, 38, 35, 22]",True,5
16:34:12 19/12/2020,54,3655,16986,"[6, 16, 9, 11, 23, 4, 40, 12, 19, 18, 25, 27, 26, 21, 30, 8, 41, 17, 32, 20, 24, 33, 14, 3, 34, 36, 0, 37, 28, 31, 39, 13, 29, 2, 5, 10, 7, 15, 1, 38, 35, 22]",False,6
16:34:12 19/12/2020,55,3725,16986,"[6, 16, 9, 11, 23, 4, 40, 12, 19, 18, 25, 27, 26, 21, 30, 8, 41, 17, 32, 20, 24, 33, 14, 3, 34, 36, 0, 37, 28, 31, 39, 13, 29, 2, 5, 10, 7, 15, 1, 38, 35, 22]",False,7
16:34:12 19/12/2020,56,3793,16986,"[6, 16, 9, 11, 23, 4, 40, 12, 19, 18, 25, 27, 26, 21, 30, 8, 41, 17, 32, 20, 24, 33, 14, 3, 34, 36, 0, 37, 28, 31, 39, 13, 29, 2, 5, 10, 7, 15, 1, 38, 35, 22]",False,8
16:34:12 19/12/2020,57,3864,16986,"[6, 16, 9, 11, 23, 4, 40, 12, 19, 18, 25, 27, 26, 21, 30, 8, 41, 17, 32, 20, 24, 33, 14, 3, 34, 36, 0, 37, 28, 31, 39, 13, 29, 2, 5, 10, 7, 15, 1, 38, 35, 22]",False,9
16:34:12 19/12/2020,58,3933,16986,"[6, 16, 9, 11, 23, 4, 40, 12, 19, 18, 25, 27, 26, 21, 30, 8, 41, 17, 32, 20, 24, 33, 14, 3, 34, 36, 0, 37, 28, 31, 39, 13, 29, 2, 5, 10, 7, 15, 1, 38, 35, 22]",False,10
16:34:12 19/12/2020,59,4001,16986,"[6, 16, 9, 11, 23, 4, 40, 12, 19, 18, 25, 27, 26, 21, 30, 8, 41, 17, 32, 20, 24, 33, 14, 3, 34, 36, 0, 37, 28, 31, 39, 13, 29, 2, 5, 10, 7, 15, 1, 38, 35, 22]",False,11
16:34:13 19/12/2020,60,4072,16986,"[6, 16, 9, 11, 23, 4, 40, 12, 19, 18, 25, 27, 26, 21, 30, 8, 41, 17, 32, 20, 24, 33, 14, 3, 34, 36, 0, 37, 28, 31, 39, 13, 29, 2, 5, 10, 7, 15, 1, 38, 35, 22]",True,12
16:34:13 19/12/2020,61,4141,16986,"[6, 16, 9, 11, 23, 4, 40, 12, 19, 18, 25, 27, 26, 21, 30, 8, 41, 17, 32, 20, 24, 33, 14, 3, 34, 36, 0, 37, 28, 31, 39, 13, 29, 2, 5, 10, 7, 15, 1, 38, 35, 22]",False,13
16:34:14 19/12/2020,62,4208,16986,"[6, 16, 9, 11, 23, 4, 40, 12, 19, 18, 25, 27, 26, 21, 30, 8, 41, 17, 32, 20, 24, 33, 14, 3, 34, 36, 0, 37, 28, 31, 39, 13, 29, 2, 5, 10, 7, 15, 1, 38, 35, 22]",False,14
16:34:14 19/12/2020,63,4274,16986,"[6, 16, 9, 11, 23, 4, 40, 12, 19, 18, 25, 27, 26, 21, 30, 8, 41, 17, 32, 20, 24, 33, 14, 3, 34, 36, 0, 37, 28, 31, 39, 13, 29, 2, 5, 10, 7, 15, 1, 38, 35, 22]",False,15
16:34:14 19/12/2020,64,4341,16986,"[6, 16, 9, 11, 23, 4, 40, 12, 19, 18, 25, 27, 26, 21, 30, 8, 41, 17, 32, 20, 24, 33, 14, 3, 34, 36, 0, 37, 28, 31, 39, 13, 29, 2, 5, 10, 7, 15, 1, 38, 35, 22]",False,16
16:34:14 19/12/2020,65,4407,16986,"[6, 16, 9, 11, 23, 4, 40, 12, 19, 18, 25, 27, 26, 21, 30, 8, 41, 17, 32, 20, 24, 33, 14, 3, 34, 36, 0, 37, 28, 31, 39, 13, 29, 2, 5, 10, 7, 15, 1, 38, 35, 22]",False,17
16:34:14 19/12/2020,66,4475,16986,"[6, 16, 9, 11, 23, 4, 40, 12, 19, 18, 25, 27, 26, 21, 30, 8, 41, 17, 32, 20, 24, 33, 14, 3, 34, 36, 0, 37, 28, 31, 39, 13, 29, 2, 5, 10, 7, 15, 1, 38, 35, 22]",False,18
16:34:15 19/12/2020,67,4544,16964,"[16, 6, 41, 11, 33, 4, 40, 12, 23, 18, 25, 21, 19, 24, 30, 10, 31, 17, 27, 37, 26, 14, 8, 32, 13, 36, 20, 0, 39, 28, 3, 1, 38, 2, 5, 9, 15, 22, 34, 35, 29, 7]",True,0
16:34:16 19/12/2020,68,4615,16964,"[16, 6, 41, 11, 33, 4, 40, 12, 23, 18, 25, 21, 19, 24, 30, 10, 31, 17, 27, 37, 26, 14, 8, 32, 13, 36, 20, 0, 39, 28, 3, 1, 38, 2, 5, 9, 15, 22, 34, 35, 29, 7]",True,1
16:34:16 19/12/2020,69,4681,16964,"[16, 6, 41, 11, 33, 4, 40, 12, 23, 18, 25, 21, 19, 24, 30, 10, 31, 17, 27, 37, 26, 14, 8, 32, 13, 36, 20, 0, 39, 28, 3, 1, 38, 2, 5, 9, 15, 22, 34, 35, 29, 7]",False,2
16:34:16 19/12/2020,70,4748,16964,"[16, 6, 41, 11, 33, 4, 40, 12, 23, 18, 25, 21, 19, 24, 30, 10, 31, 17, 27, 37, 26, 14, 8, 32, 13, 36, 20, 0, 39, 28, 3, 1, 38, 2, 5, 9, 15, 22, 34, 35, 29, 7]",False,3
16:34:16 19/12/2020,71,4818,16964,"[16, 6, 41, 11, 33, 4, 40, 12, 23, 18, 25, 21, 19, 24, 30, 10, 31, 17, 27, 37, 26, 14, 8, 32, 13, 36, 20, 0, 39, 28, 3, 1, 38, 2, 5, 9, 15, 22, 34, 35, 29, 7]",False,4
16:34:16 19/12/2020,72,4887,16964,"[16, 6, 41, 11, 33, 4, 40, 12, 23, 18, 25, 21, 19, 24, 30, 10, 31, 17, 27, 37, 26, 14, 8, 32, 13, 36, 20, 0, 39, 28, 3, 1, 38, 2, 5, 9, 15, 22, 34, 35, 29, 7]",False,5
16:34:16 19/12/2020,73,4955,16964,"[16, 6, 41, 11, 33, 4, 40, 12, 23, 18, 25, 21, 19, 24, 30, 10, 31, 17, 27, 37, 26, 14, 8, 32, 13, 36, 20, 0, 39, 28, 3, 1, 38, 2, 5, 9, 15, 22, 34, 35, 29, 7]",False,6
16:34:17 19/12/2020,74,5025,16964,"[16, 6, 41, 11, 33, 4, 40, 12, 23, 18, 25, 21, 19, 24, 30, 10, 31, 17, 27, 37, 26, 14, 8, 32, 13, 36, 20, 0, 39, 28, 3, 1, 38, 2, 5, 9, 15, 22, 34, 35, 29, 7]",False,7
16:34:17 19/12/2020,75,5092,16964,"[16, 6, 41, 11, 33, 4, 40, 12, 23, 18, 25, 21, 19, 24, 30, 10, 31, 17, 27, 37, 26, 14, 8, 32, 13, 36, 20, 0, 39, 28, 3, 1, 38, 2, 5, 9, 15, 22, 34, 35, 29, 7]",False,8
16:34:17 19/12/2020,76,5157,16964,"[16, 6, 41, 11, 33, 4, 40, 12, 23, 18, 25, 21, 19, 24, 30, 10, 31, 17, 27, 37, 26, 14, 8, 32, 13, 36, 20, 0, 39, 28, 3, 1, 38, 2, 5, 9, 15, 22, 34, 35, 29, 7]",False,9
16:34:17 19/12/2020,77,5227,16964,"[16, 6, 41, 11, 33, 4, 40, 12, 23, 18, 25, 21, 19, 24, 30, 10, 31, 17, 27, 37, 26, 14, 8, 32, 13, 36, 20, 0, 39, 28, 3, 1, 38, 2, 5, 9, 15, 22, 34, 35, 29, 7]",False,10
16:34:17 19/12/2020,78,5296,16964,"[16, 6, 41, 11, 33, 4, 40, 12, 23, 18, 25, 21, 19, 24, 30, 10, 31, 17, 27, 37, 26, 14, 8, 32, 13, 36, 20, 0, 39, 28, 3, 1, 38, 2, 5, 9, 15, 22, 34, 35, 29, 7]",False,11
16:34:18 19/12/2020,79,5367,16964,"[16, 6, 41, 11, 33, 4, 40, 12, 23, 18, 25, 21, 19, 24, 30, 10, 31, 17, 27, 37, 26, 14, 8, 32, 13, 36, 20, 0, 39, 28, 3, 1, 38, 2, 5, 9, 15, 22, 34, 35, 29, 7]",False,12
16:34:18 19/12/2020,80,5437,16964,"[16, 6, 41, 11, 33, 4, 40, 12, 23, 18, 25, 21, 19, 24, 30, 10, 31, 17, 27, 37, 26, 14, 8, 32, 13, 36, 20, 0, 39, 28, 3, 1, 38, 2, 5, 9, 15, 22, 34, 35, 29, 7]",False,13
16:34:18 19/12/2020,81,5505,16964,"[16, 6, 41, 11, 33, 4, 40, 12, 23, 18, 25, 21, 19, 24, 30, 10, 31, 17, 27, 37, 26, 14, 8, 32, 13, 36, 20, 0, 39, 28, 3, 1, 38, 2, 5, 9, 15, 22, 34, 35, 29, 7]",False,14
16:34:18 19/12/2020,82,5573,16964,"[16, 6, 41, 11, 33, 4, 40, 12, 23, 18, 25, 21, 19, 24, 30, 10, 31, 17, 27, 37, 26, 14, 8, 32, 13, 36, 20, 0, 39, 28, 3, 1, 38, 2, 5, 9, 15, 22, 34, 35, 29, 7]",False,15
16:34:18 19/12/2020,83,5643,16964,"[16, 6, 41, 11, 33, 4, 40, 12, 23, 18, 25, 21, 19, 24, 30, 10, 31, 17, 27, 37, 26, 14, 8, 32, 13, 36, 20, 0, 39, 28, 3, 1, 38, 2, 5, 9, 15, 22, 34, 35, 29, 7]",False,16
16:34:18 19/12/2020,84,5713,16964,"[16, 6, 41, 11, 33, 4, 40, 12, 23, 18, 25, 21, 19, 24, 30, 10, 31, 17, 27, 37, 26, 14, 8, 32, 13, 36, 20, 0, 39, 28, 3, 1, 38, 2, 5, 9, 15, 22, 34, 35, 29, 7]",False,17
16:34:19 19/12/2020,85,5780,16964,"[16, 6, 41, 11, 33, 4, 40, 12, 23, 18, 25, 21, 19, 24, 30, 10, 31, 17, 27, 37, 26, 14, 8, 32, 13, 36, 20, 0, 39, 28, 3, 1, 38, 2, 5, 9, 15, 22, 34, 35, 29, 7]",False,18
16:34:19 19/12/2020,86,5849,16820,"[6, 16, 9, 11, 23, 4, 40, 12, 19, 18, 25, 27, 26, 21, 30, 8, 41, 17, 32, 20, 24, 33, 14, 3, 34, 36, 0, 37, 28, 31, 39, 13, 29, 2, 5, 10, 7, 15, 1, 38, 35, 22]",True,0
16:34:20 19/12/2020,87,5918,16820,"[6, 16, 9, 11, 23, 4, 40, 12, 19, 18, 25, 27, 26, 21, 30, 8, 41, 17, 32, 20, 24, 33, 14, 3, 34, 36, 0, 37, 28, 31, 39, 13, 29, 2, 5, 10, 7, 15, 1, 38, 35, 22]",False,1
16:34:20 19/12/2020,88,5981,16820,"[6, 16, 9, 11, 23, 4, 40, 12, 19, 18, 25, 27, 26, 21, 30, 8, 41, 17, 32, 20, 24, 33, 14, 3, 34, 36, 0, 37, 28, 31, 39, 13, 29, 2, 5, 10, 7, 15, 1, 38, 35, 22]",False,2
16:34:21 19/12/2020,89,6048,16820,"[6, 16, 9, 11, 23, 4, 40, 12, 19, 18, 25, 27, 26, 21, 30, 8, 41, 17, 32, 20, 24, 33, 14, 3, 34, 36, 0, 37, 28, 31, 39, 13, 29, 2, 5, 10, 7, 15, 1, 38, 35, 22]",True,3
16:34:21 19/12/2020,90,6116,16820,"[6, 16, 9, 11, 23, 4, 40, 12, 19, 18, 25, 27, 26, 21, 30, 8, 41, 17, 32, 20, 24, 33, 14, 3, 34, 36, 0, 37, 28, 31, 39, 13, 29, 2, 5, 10, 7, 15, 1, 38, 35, 22]",False,4
16:34:21 19/12/2020,91,6184,16820,"[6, 16, 9, 11, 23, 4, 40, 12, 19, 18, 25, 27, 26, 21, 30, 8, 41, 17, 32, 20, 24, 33, 14, 3, 34, 36, 0, 37, 28, 31, 39, 13, 29, 2, 5, 10, 7, 15, 1, 38, 35, 22]",False,5
