Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
17:44:41 19/12/2020,26,1835,36842,"[34, 9, 43, 39, 7, 51, 6, 20, 50, 48, 22, 10, 17, 55, 12, 14, 35, 21, 28, 4, 49, 44, 30, 24, 13, 52, 41, 36, 8, 11, 47, 33, 53, 32, 16, 29, 23, 54, 45, 42, 18, 46, 5, 26, 19, 25, 3, 0, 37, 40, 27, 31, 1, 38, 2, 15]",True,21
17:44:42 19/12/2020,27,1904,36842,"[34, 9, 43, 39, 7, 51, 6, 20, 50, 48, 22, 10, 17, 55, 12, 14, 35, 21, 28, 4, 49, 44, 30, 24, 13, 52, 41, 36, 8, 11, 47, 33, 53, 32, 16, 29, 23, 54, 45, 42, 18, 46, 5, 26, 19, 25, 3, 0, 37, 40, 27, 31, 1, 38, 2, 15]",False,22
17:44:42 19/12/2020,28,1973,36842,"[34, 9, 43, 39, 7, 51, 6, 20, 50, 48, 22, 10, 17, 55, 12, 14, 35, 21, 28, 4, 49, 44, 30, 24, 13, 52, 41, 36, 8, 11, 47, 33, 53, 32, 16, 29, 23, 54, 45, 42, 18, 46, 5, 26, 19, 25, 3, 0, 37, 40, 27, 31, 1, 38, 2, 15]",False,23
17:44:42 19/12/2020,29,2041,36842,"[34, 9, 43, 39, 7, 51, 6, 20, 50, 48, 22, 10, 17, 55, 12, 14, 35, 21, 28, 4, 49, 44, 30, 24, 13, 52, 41, 36, 8, 11, 47, 33, 53, 32, 16, 29, 23, 54, 45, 42, 18, 46, 5, 26, 19, 25, 3, 0, 37, 40, 27, 31, 1, 38, 2, 15]",False,24
17:44:43 19/12/2020,30,2113,36842,"[34, 9, 43, 39, 7, 51, 6, 20, 50, 48, 22, 10, 17, 55, 12, 14, 35, 21, 28, 4, 49, 44, 30, 24, 13, 52, 41, 36, 8, 11, 47, 33, 53, 32, 16, 29, 23, 54, 45, 42, 18, 46, 5, 26, 19, 25, 3, 0, 37, 40, 27, 31, 1, 38, 2, 15]",False,25
17:44:43 19/12/2020,31,2184,36842,"[34, 9, 43, 39, 7, 51, 6, 20, 50, 48, 22, 10, 17, 55, 12, 14, 35, 21, 28, 4, 49, 44, 30, 24, 13, 52, 41, 36, 8, 11, 47, 33, 53, 32, 16, 29, 23, 54, 45, 42, 18, 46, 5, 26, 19, 25, 3, 0, 37, 40, 27, 31, 1, 38, 2, 15]",False,26
17:44:43 19/12/2020,32,2256,36842,"[34, 9, 43, 39, 7, 51, 6, 20, 50, 48, 22, 10, 17, 55, 12, 14, 35, 21, 28, 4, 49, 44, 30, 24, 13, 52, 41, 36, 8, 11, 47, 33, 53, 32, 16, 29, 23, 54, 45, 42, 18, 46, 5, 26, 19, 25, 3, 0, 37, 40, 27, 31, 1, 38, 2, 15]",False,27
17:44:44 19/12/2020,33,2326,36842,"[34, 9, 43, 39, 7, 51, 6, 20, 50, 48, 22, 10, 17, 55, 12, 14, 35, 21, 28, 4, 49, 44, 30, 24, 13, 52, 41, 36, 8, 11, 47, 33, 53, 32, 16, 29, 23, 54, 45, 42, 18, 46, 5, 26, 19, 25, 3, 0, 37, 40, 27, 31, 1, 38, 2, 15]",False,28
17:44:44 19/12/2020,34,2397,36842,"[34, 9, 43, 39, 7, 51, 6, 20, 50, 48, 22, 10, 17, 55, 12, 14, 35, 21, 28, 4, 49, 44, 30, 24, 13, 52, 41, 36, 8, 11, 47, 33, 53, 32, 16, 29, 23, 54, 45, 42, 18, 46, 5, 26, 19, 25, 3, 0, 37, 40, 27, 31, 1, 38, 2, 15]",False,29
17:44:45 19/12/2020,35,2466,36842,"[34, 9, 43, 39, 7, 51, 6, 20, 50, 48, 22, 10, 17, 55, 12, 14, 35, 21, 28, 4, 49, 44, 30, 24, 13, 52, 41, 36, 8, 11, 47, 33, 53, 32, 16, 29, 23, 54, 45, 42, 18, 46, 5, 26, 19, 25, 3, 0, 37, 40, 27, 31, 1, 38, 2, 15]",False,30
17:44:45 19/12/2020,36,2535,36842,"[34, 9, 43, 39, 7, 51, 6, 20, 50, 48, 22, 10, 17, 55, 12, 14, 35, 21, 28, 4, 49, 44, 30, 24, 13, 52, 41, 36, 8, 11, 47, 33, 53, 32, 16, 29, 23, 54, 45, 42, 18, 46, 5, 26, 19, 25, 3, 0, 37, 40, 27, 31, 1, 38, 2, 15]",False,31
17:44:45 19/12/2020,37,2604,36842,"[34, 9, 43, 39, 7, 51, 6, 20, 50, 48, 22, 10, 17, 55, 12, 14, 35, 21, 28, 4, 49, 44, 30, 24, 13, 52, 41, 36, 8, 11, 47, 33, 53, 32, 16, 29, 23, 54, 45, 42, 18, 46, 5, 26, 19, 25, 3, 0, 37, 40, 27, 31, 1, 38, 2, 15]",False,32
17:44:46 19/12/2020,38,2674,36842,"[34, 9, 43, 39, 7, 51, 6, 20, 50, 48, 22, 10, 17, 55, 12, 14, 35, 21, 28, 4, 49, 44, 30, 24, 13, 52, 41, 36, 8, 11, 47, 33, 53, 32, 16, 29, 23, 54, 45, 42, 18, 46, 5, 26, 19, 25, 3, 0, 37, 40, 27, 31, 1, 38, 2, 15]",False,33
17:44:46 19/12/2020,39,2744,36842,"[34, 9, 43, 39, 7, 51, 6, 20, 50, 48, 22, 10, 17, 55, 12, 14, 35, 21, 28, 4, 49, 44, 30, 24, 13, 52, 41, 36, 8, 11, 47, 33, 53, 32, 16, 29, 23, 54, 45, 42, 18, 46, 5, 26, 19, 25, 3, 0, 37, 40, 27, 31, 1, 38, 2, 15]",False,34
17:44:46 19/12/2020,40,2815,36842,"[34, 9, 43, 39, 7, 51, 6, 20, 50, 48, 22, 10, 17, 55, 12, 14, 35, 21, 28, 4, 49, 44, 30, 24, 13, 52, 41, 36, 8, 11, 47, 33, 53, 32, 16, 29, 23, 54, 45, 42, 18, 46, 5, 26, 19, 25, 3, 0, 37, 40, 27, 31, 1, 38, 2, 15]",False,35
17:44:47 19/12/2020,41,2884,36842,"[34, 9, 43, 39, 7, 51, 6, 20, 50, 48, 22, 10, 17, 55, 12, 14, 35, 21, 28, 4, 49, 44, 30, 24, 13, 52, 41, 36, 8, 11, 47, 33, 53, 32, 16, 29, 23, 54, 45, 42, 18, 46, 5, 26, 19, 25, 3, 0, 37, 40, 27, 31, 1, 38, 2, 15]",False,36
17:44:47 19/12/2020,42,2954,36842,"[34, 9, 43, 39, 7, 51, 6, 20, 50, 48, 22, 10, 17, 55, 12, 14, 35, 21, 28, 4, 49, 44, 30, 24, 13, 52, 41, 36, 8, 11, 47, 33, 53, 32, 16, 29, 23, 54, 45, 42, 18, 46, 5, 26, 19, 25, 3, 0, 37, 40, 27, 31, 1, 38, 2, 15]",False,37
17:44:50 19/12/2020,43,3026,36842,"[34, 9, 43, 39, 7, 51, 6, 20, 50, 48, 22, 10, 17, 55, 12, 14, 35, 21, 28, 4, 49, 44, 30, 24, 13, 52, 41, 36, 8, 11, 47, 33, 53, 32, 16, 29, 23, 54, 45, 42, 18, 46, 5, 26, 19, 25, 3, 0, 37, 40, 27, 31, 1, 38, 2, 15]",True,38
17:44:50 19/12/2020,44,3095,36842,"[34, 9, 43, 39, 7, 51, 6, 20, 50, 48, 22, 10, 17, 55, 12, 14, 35, 21, 28, 4, 49, 44, 30, 24, 13, 52, 41, 36, 8, 11, 47, 33, 53, 32, 16, 29, 23, 54, 45, 42, 18, 46, 5, 26, 19, 25, 3, 0, 37, 40, 27, 31, 1, 38, 2, 15]",False,39
17:44:51 19/12/2020,45,3166,36842,"[34, 9, 43, 39, 7, 51, 6, 20, 50, 48, 22, 10, 17, 55, 12, 14, 35, 21, 28, 4, 49, 44, 30, 24, 13, 52, 41, 36, 8, 11, 47, 33, 53, 32, 16, 29, 23, 54, 45, 42, 18, 46, 5, 26, 19, 25, 3, 0, 37, 40, 27, 31, 1, 38, 2, 15]",False,40
17:44:51 19/12/2020,46,3237,36842,"[34, 9, 43, 39, 7, 51, 6, 20, 50, 48, 22, 10, 17, 55, 12, 14, 35, 21, 28, 4, 49, 44, 30, 24, 13, 52, 41, 36, 8, 11, 47, 33, 53, 32, 16, 29, 23, 54, 45, 42, 18, 46, 5, 26, 19, 25, 3, 0, 37, 40, 27, 31, 1, 38, 2, 15]",False,41
17:44:51 19/12/2020,47,3309,36842,"[34, 9, 43, 39, 7, 51, 6, 20, 50, 48, 22, 10, 17, 55, 12, 14, 35, 21, 28, 4, 49, 44, 30, 24, 13, 52, 41, 36, 8, 11, 47, 33, 53, 32, 16, 29, 23, 54, 45, 42, 18, 46, 5, 26, 19, 25, 3, 0, 37, 40, 27, 31, 1, 38, 2, 15]",False,42
17:44:52 19/12/2020,48,3381,36842,"[34, 9, 43, 39, 7, 51, 6, 20, 50, 48, 22, 10, 17, 55, 12, 14, 35, 21, 28, 4, 49, 44, 30, 24, 13, 52, 41, 36, 8, 11, 47, 33, 53, 32, 16, 29, 23, 54, 45, 42, 18, 46, 5, 26, 19, 25, 3, 0, 37, 40, 27, 31, 1, 38, 2, 15]",False,43
17:44:52 19/12/2020,49,3453,36842,"[34, 9, 43, 39, 7, 51, 6, 20, 50, 48, 22, 10, 17, 55, 12, 14, 35, 21, 28, 4, 49, 44, 30, 24, 13, 52, 41, 36, 8, 11, 47, 33, 53, 32, 16, 29, 23, 54, 45, 42, 18, 46, 5, 26, 19, 25, 3, 0, 37, 40, 27, 31, 1, 38, 2, 15]",False,44
17:44:52 19/12/2020,50,3525,36842,"[34, 9, 43, 39, 7, 51, 6, 20, 50, 48, 22, 10, 17, 55, 12, 14, 35, 21, 28, 4, 49, 44, 30, 24, 13, 52, 41, 36, 8, 11, 47, 33, 53, 32, 16, 29, 23, 54, 45, 42, 18, 46, 5, 26, 19, 25, 3, 0, 37, 40, 27, 31, 1, 38, 2, 15]",False,45
17:44:53 19/12/2020,51,3597,36842,"[34, 9, 43, 39, 7, 51, 6, 20, 50, 48, 22, 10, 17, 55, 12, 14, 35, 21, 28, 4, 49, 44, 30, 24, 13, 52, 41, 36, 8, 11, 47, 33, 53, 32, 16, 29, 23, 54, 45, 42, 18, 46, 5, 26, 19, 25, 3, 0, 37, 40, 27, 31, 1, 38, 2, 15]",False,46
17:44:53 19/12/2020,52,3669,36842,"[34, 9, 43, 39, 7, 51, 6, 20, 50, 48, 22, 10, 17, 55, 12, 14, 35, 21, 28, 4, 49, 44, 30, 24, 13, 52, 41, 36, 8, 11, 47, 33, 53, 32, 16, 29, 23, 54, 45, 42, 18, 46, 5, 26, 19, 25, 3, 0, 37, 40, 27, 31, 1, 38, 2, 15]",False,47
17:44:54 19/12/2020,53,3741,36842,"[34, 9, 43, 39, 7, 51, 6, 20, 50, 48, 22, 10, 17, 55, 12, 14, 35, 21, 28, 4, 49, 44, 30, 24, 13, 52, 41, 36, 8, 11, 47, 33, 53, 32, 16, 29, 23, 54, 45, 42, 18, 46, 5, 26, 19, 25, 3, 0, 37, 40, 27, 31, 1, 38, 2, 15]",False,48
17:44:54 19/12/2020,54,3813,36842,"[34, 9, 43, 39, 7, 51, 6, 20, 50, 48, 22, 10, 17, 55, 12, 14, 35, 21, 28, 4, 49, 44, 30, 24, 13, 52, 41, 36, 8, 11, 47, 33, 53, 32, 16, 29, 23, 54, 45, 42, 18, 46, 5, 26, 19, 25, 3, 0, 37, 40, 27, 31, 1, 38, 2, 15]",False,49
17:44:54 19/12/2020,55,3885,36842,"[34, 9, 43, 39, 7, 51, 6, 20, 50, 48, 22, 10, 17, 55, 12, 14, 35, 21, 28, 4, 49, 44, 30, 24, 13, 52, 41, 36, 8, 11, 47, 33, 53, 32, 16, 29, 23, 54, 45, 42, 18, 46, 5, 26, 19, 25, 3, 0, 37, 40, 27, 31, 1, 38, 2, 15]",False,50
17:44:55 19/12/2020,56,3957,36842,"[34, 9, 43, 39, 7, 51, 6, 20, 50, 48, 22, 10, 17, 55, 12, 14, 35, 21, 28, 4, 49, 44, 30, 24, 13, 52, 41, 36, 8, 11, 47, 33, 53, 32, 16, 29, 23, 54, 45, 42, 18, 46, 5, 26, 19, 25, 3, 0, 37, 40, 27, 31, 1, 38, 2, 15]",False,51
17:44:55 19/12/2020,57,4029,36842,"[34, 9, 43, 39, 7, 51, 6, 20, 50, 48, 22, 10, 17, 55, 12, 14, 35, 21, 28, 4, 49, 44, 30, 24, 13, 52, 41, 36, 8, 11, 47, 33, 53, 32, 16, 29, 23, 54, 45, 42, 18, 46, 5, 26, 19, 25, 3, 0, 37, 40, 27, 31, 1, 38, 2, 15]",False,52
17:44:55 19/12/2020,58,4101,36842,"[34, 9, 43, 39, 7, 51, 6, 20, 50, 48, 22, 10, 17, 55, 12, 14, 35, 21, 28, 4, 49, 44, 30, 24, 13, 52, 41, 36, 8, 11, 47, 33, 53, 32, 16, 29, 23, 54, 45, 42, 18, 46, 5, 26, 19, 25, 3, 0, 37, 40, 27, 31, 1, 38, 2, 15]",False,53
17:44:56 19/12/2020,59,4173,36842,"[34, 9, 43, 39, 7, 51, 6, 20, 50, 48, 22, 10, 17, 55, 12, 14, 35, 21, 28, 4, 49, 44, 30, 24, 13, 52, 41, 36, 8, 11, 47, 33, 53, 32, 16, 29, 23, 54, 45, 42, 18, 46, 5, 26, 19, 25, 3, 0, 37, 40, 27, 31, 1, 38, 2, 15]",False,54
17:44:56 19/12/2020,60,4245,36842,"[34, 9, 43, 39, 7, 51, 6, 20, 50, 48, 22, 10, 17, 55, 12, 14, 35, 21, 28, 4, 49, 44, 30, 24, 13, 52, 41, 36, 8, 11, 47, 33, 53, 32, 16, 29, 23, 54, 45, 42, 18, 46, 5, 26, 19, 25, 3, 0, 37, 40, 27, 31, 1, 38, 2, 15]",False,55
17:44:56 19/12/2020,61,4317,36842,"[34, 9, 43, 39, 7, 51, 6, 20, 50, 48, 22, 10, 17, 55, 12, 14, 35, 21, 28, 4, 49, 44, 30, 24, 13, 52, 41, 36, 8, 11, 47, 33, 53, 32, 16, 29, 23, 54, 45, 42, 18, 46, 5, 26, 19, 25, 3, 0, 37, 40, 27, 31, 1, 38, 2, 15]",False,56
17:44:59 19/12/2020,62,4390,36842,"[34, 9, 43, 39, 7, 51, 6, 20, 50, 48, 22, 10, 17, 55, 12, 14, 35, 21, 28, 4, 49, 44, 30, 24, 13, 52, 41, 36, 8, 11, 47, 33, 53, 32, 16, 29, 23, 54, 45, 42, 18, 46, 5, 26, 19, 25, 3, 0, 37, 40, 27, 31, 1, 38, 2, 15]",True,57
17:44:59 19/12/2020,63,4462,36842,"[34, 9, 43, 39, 7, 51, 6, 20, 50, 48, 22, 10, 17, 55, 12, 14, 35, 21, 28, 4, 49, 44, 30, 24, 13, 52, 41, 36, 8, 11, 47, 33, 53, 32, 16, 29, 23, 54, 45, 42, 18, 46, 5, 26, 19, 25, 3, 0, 37, 40, 27, 31, 1, 38, 2, 15]",False,58
17:45:02 19/12/2020,64,4535,36842,"[34, 9, 43, 39, 7, 51, 6, 20, 50, 48, 22, 10, 17, 55, 12, 14, 35, 21, 28, 4, 49, 44, 30, 24, 13, 52, 41, 36, 8, 11, 47, 33, 53, 32, 16, 29, 23, 54, 45, 42, 18, 46, 5, 26, 19, 25, 3, 0, 37, 40, 27, 31, 1, 38, 2, 15]",True,59
17:45:02 19/12/2020,65,4607,36842,"[34, 9, 43, 39, 7, 51, 6, 20, 50, 48, 22, 10, 17, 55, 12, 14, 35, 21, 28, 4, 49, 44, 30, 24, 13, 52, 41, 36, 8, 11, 47, 33, 53, 32, 16, 29, 23, 54, 45, 42, 18, 46, 5, 26, 19, 25, 3, 0, 37, 40, 27, 31, 1, 38, 2, 15]",False,60
17:45:02 19/12/2020,66,4679,36842,"[34, 9, 43, 39, 7, 51, 6, 20, 50, 48, 22, 10, 17, 55, 12, 14, 35, 21, 28, 4, 49, 44, 30, 24, 13, 52, 41, 36, 8, 11, 47, 33, 53, 32, 16, 29, 23, 54, 45, 42, 18, 46, 5, 26, 19, 25, 3, 0, 37, 40, 27, 31, 1, 38, 2, 15]",False,61
17:45:05 19/12/2020,67,4752,36842,"[34, 9, 43, 39, 7, 51, 6, 20, 50, 48, 22, 10, 17, 55, 12, 14, 35, 21, 28, 4, 49, 44, 30, 24, 13, 52, 41, 36, 8, 11, 47, 33, 53, 32, 16, 29, 23, 54, 45, 42, 18, 46, 5, 26, 19, 25, 3, 0, 37, 40, 27, 31, 1, 38, 2, 15]",True,62
17:45:05 19/12/2020,68,4824,36842,"[34, 9, 43, 39, 7, 51, 6, 20, 50, 48, 22, 10, 17, 55, 12, 14, 35, 21, 28, 4, 49, 44, 30, 24, 13, 52, 41, 36, 8, 11, 47, 33, 53, 32, 16, 29, 23, 54, 45, 42, 18, 46, 5, 26, 19, 25, 3, 0, 37, 40, 27, 31, 1, 38, 2, 15]",False,63
17:45:08 19/12/2020,69,4897,35972,"[48, 39, 41, 29, 10, 55, 20, 15, 2, 51, 43, 8, 12, 7, 1, 24, 9, 11, 49, 32, 27, 54, 23, 6, 13, 46, 17, 28, 35, 21, 22, 37, 34, 47, 4, 26, 31, 52, 3, 53, 18, 0, 33, 19, 42, 44, 25, 30, 38, 40, 50, 16, 45, 36, 5, 14]",True,0
17:45:08 19/12/2020,70,4969,35972,"[48, 39, 41, 29, 10, 55, 20, 15, 2, 51, 43, 8, 12, 7, 1, 24, 9, 11, 49, 32, 27, 54, 23, 6, 13, 46, 17, 28, 35, 21, 22, 37, 34, 47, 4, 26, 31, 52, 3, 53, 18, 0, 33, 19, 42, 44, 25, 30, 38, 40, 50, 16, 45, 36, 5, 14]",False,1
17:45:08 19/12/2020,71,5041,35972,"[48, 39, 41, 29, 10, 55, 20, 15, 2, 51, 43, 8, 12, 7, 1, 24, 9, 11, 49, 32, 27, 54, 23, 6, 13, 46, 17, 28, 35, 21, 22, 37, 34, 47, 4, 26, 31, 52, 3, 53, 18, 0, 33, 19, 42, 44, 25, 30, 38, 40, 50, 16, 45, 36, 5, 14]",False,2
