Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
16:13:52 19/12/2020,44,2961,265032,"[25, 4, 22, 30, 19, 37, 38, 6, 12, 26, 21, 14, 36, 0, 1, 18, 20, 31, 23, 15, 32, 5, 27, 29, 7, 24, 34, 9, 8, 13, 3, 17, 2, 16, 28, 10, 33, 11, 39, 35]",True,0
16:13:52 19/12/2020,45,3028,265032,"[25, 4, 22, 30, 19, 37, 38, 6, 12, 26, 21, 14, 36, 0, 1, 18, 20, 31, 23, 15, 32, 5, 27, 29, 7, 24, 34, 9, 8, 13, 3, 17, 2, 16, 28, 10, 33, 11, 39, 35]",False,1
16:13:52 19/12/2020,46,3097,258308,"[12, 4, 22, 30, 19, 36, 1, 18, 23, 26, 21, 14, 38, 0, 37, 17, 20, 31, 25, 15, 32, 29, 8, 27, 7, 24, 34, 9, 5, 13, 3, 6, 2, 16, 28, 10, 33, 39, 11, 35]",True,0
16:13:53 19/12/2020,47,3167,258308,"[12, 4, 22, 30, 19, 36, 1, 18, 23, 26, 21, 14, 38, 0, 37, 17, 20, 31, 25, 15, 32, 29, 8, 27, 7, 24, 34, 9, 5, 13, 3, 6, 2, 16, 28, 10, 33, 39, 11, 35]",False,1
16:13:53 19/12/2020,48,3237,258308,"[12, 4, 22, 30, 19, 36, 1, 18, 23, 26, 21, 14, 38, 0, 37, 17, 20, 31, 25, 15, 32, 29, 8, 27, 7, 24, 34, 9, 5, 13, 3, 6, 2, 16, 28, 10, 33, 39, 11, 35]",False,2
16:13:53 19/12/2020,49,3303,258308,"[12, 4, 22, 30, 19, 36, 1, 18, 23, 26, 21, 14, 38, 0, 37, 17, 20, 31, 25, 15, 32, 29, 8, 27, 7, 24, 34, 9, 5, 13, 3, 6, 2, 16, 28, 10, 33, 39, 11, 35]",False,3
16:13:53 19/12/2020,50,3370,258308,"[12, 4, 22, 30, 19, 36, 1, 18, 23, 26, 21, 14, 38, 0, 37, 17, 20, 31, 25, 15, 32, 29, 8, 27, 7, 24, 34, 9, 5, 13, 3, 6, 2, 16, 28, 10, 33, 39, 11, 35]",False,4
16:13:53 19/12/2020,51,3440,258308,"[12, 4, 22, 30, 19, 36, 1, 18, 23, 26, 21, 14, 38, 0, 37, 17, 20, 31, 25, 15, 32, 29, 8, 27, 7, 24, 34, 9, 5, 13, 3, 6, 2, 16, 28, 10, 33, 39, 11, 35]",False,5
16:13:53 19/12/2020,52,3508,258308,"[12, 4, 22, 30, 19, 36, 1, 18, 23, 26, 21, 14, 38, 0, 37, 17, 20, 31, 25, 15, 32, 29, 8, 27, 7, 24, 34, 9, 5, 13, 3, 6, 2, 16, 28, 10, 33, 39, 11, 35]",False,6
16:13:53 19/12/2020,53,3578,258308,"[12, 4, 22, 30, 19, 36, 1, 18, 23, 26, 21, 14, 38, 0, 37, 17, 20, 31, 25, 15, 32, 29, 8, 27, 7, 24, 34, 9, 5, 13, 3, 6, 2, 16, 28, 10, 33, 39, 11, 35]",False,7
16:13:54 19/12/2020,54,3646,258308,"[12, 4, 22, 30, 19, 36, 1, 18, 23, 26, 21, 14, 38, 0, 37, 17, 20, 31, 25, 15, 32, 29, 8, 27, 7, 24, 34, 9, 5, 13, 3, 6, 2, 16, 28, 10, 33, 39, 11, 35]",False,8
16:13:54 19/12/2020,55,3716,258308,"[12, 4, 22, 30, 19, 36, 1, 18, 23, 26, 21, 14, 38, 0, 37, 17, 20, 31, 25, 15, 32, 29, 8, 27, 7, 24, 34, 9, 5, 13, 3, 6, 2, 16, 28, 10, 33, 39, 11, 35]",False,9
16:13:54 19/12/2020,56,3783,258308,"[12, 4, 22, 30, 19, 36, 1, 18, 23, 26, 21, 14, 38, 0, 37, 17, 20, 31, 25, 15, 32, 29, 8, 27, 7, 24, 34, 9, 5, 13, 3, 6, 2, 16, 28, 10, 33, 39, 11, 35]",False,10
16:13:54 19/12/2020,57,3849,258308,"[12, 4, 22, 30, 19, 36, 1, 18, 23, 26, 21, 14, 38, 0, 37, 17, 20, 31, 25, 15, 32, 29, 8, 27, 7, 24, 34, 9, 5, 13, 3, 6, 2, 16, 28, 10, 33, 39, 11, 35]",False,11
16:13:55 19/12/2020,58,3913,258308,"[12, 4, 22, 30, 19, 36, 1, 18, 23, 26, 21, 14, 38, 0, 37, 17, 20, 31, 25, 15, 32, 29, 8, 27, 7, 24, 34, 9, 5, 13, 3, 6, 2, 16, 28, 10, 33, 39, 11, 35]",True,12
16:13:55 19/12/2020,59,3981,258308,"[12, 4, 22, 30, 19, 36, 1, 18, 23, 26, 21, 14, 38, 0, 37, 17, 20, 31, 25, 15, 32, 29, 8, 27, 7, 24, 34, 9, 5, 13, 3, 6, 2, 16, 28, 10, 33, 39, 11, 35]",False,13
16:13:55 19/12/2020,60,4051,258308,"[12, 4, 22, 30, 19, 36, 1, 18, 23, 26, 21, 14, 38, 0, 37, 17, 20, 31, 25, 15, 32, 29, 8, 27, 7, 24, 34, 9, 5, 13, 3, 6, 2, 16, 28, 10, 33, 39, 11, 35]",False,14
16:13:55 19/12/2020,61,4119,258308,"[12, 4, 22, 30, 19, 36, 1, 18, 23, 26, 21, 14, 38, 0, 37, 17, 20, 31, 25, 15, 32, 29, 8, 27, 7, 24, 34, 9, 5, 13, 3, 6, 2, 16, 28, 10, 33, 39, 11, 35]",False,15
16:13:56 19/12/2020,62,4188,258308,"[12, 4, 22, 30, 19, 36, 1, 18, 23, 26, 21, 14, 38, 0, 37, 17, 20, 31, 25, 15, 32, 29, 8, 27, 7, 24, 34, 9, 5, 13, 3, 6, 2, 16, 28, 10, 33, 39, 11, 35]",False,16
16:13:56 19/12/2020,63,4255,258308,"[12, 4, 22, 30, 19, 36, 1, 18, 23, 26, 21, 14, 38, 0, 37, 17, 20, 31, 25, 15, 32, 29, 8, 27, 7, 24, 34, 9, 5, 13, 3, 6, 2, 16, 28, 10, 33, 39, 11, 35]",False,17
16:13:56 19/12/2020,64,4325,258308,"[12, 4, 22, 30, 19, 36, 1, 18, 23, 26, 21, 14, 38, 0, 37, 17, 20, 31, 25, 15, 32, 29, 8, 27, 7, 24, 34, 9, 5, 13, 3, 6, 2, 16, 28, 10, 33, 39, 11, 35]",False,18
16:13:56 19/12/2020,65,4391,258308,"[12, 4, 22, 30, 19, 36, 1, 18, 23, 26, 21, 14, 38, 0, 37, 17, 20, 31, 25, 15, 32, 29, 8, 27, 7, 24, 34, 9, 5, 13, 3, 6, 2, 16, 28, 10, 33, 39, 11, 35]",False,19
16:13:57 19/12/2020,66,4458,258308,"[12, 4, 22, 30, 19, 36, 1, 18, 23, 26, 21, 14, 38, 0, 37, 17, 20, 31, 25, 15, 32, 29, 8, 27, 7, 24, 34, 9, 5, 13, 3, 6, 2, 16, 28, 10, 33, 39, 11, 35]",False,20
16:13:57 19/12/2020,67,4524,258308,"[12, 4, 22, 30, 19, 36, 1, 18, 23, 26, 21, 14, 38, 0, 37, 17, 20, 31, 25, 15, 32, 29, 8, 27, 7, 24, 34, 9, 5, 13, 3, 6, 2, 16, 28, 10, 33, 39, 11, 35]",False,21
16:13:57 19/12/2020,68,4593,258308,"[12, 4, 22, 30, 19, 36, 1, 18, 23, 26, 21, 14, 38, 0, 37, 17, 20, 31, 25, 15, 32, 29, 8, 27, 7, 24, 34, 9, 5, 13, 3, 6, 2, 16, 28, 10, 33, 39, 11, 35]",False,22
16:13:57 19/12/2020,69,4660,258308,"[12, 4, 22, 30, 19, 36, 1, 18, 23, 26, 21, 14, 38, 0, 37, 17, 20, 31, 25, 15, 32, 29, 8, 27, 7, 24, 34, 9, 5, 13, 3, 6, 2, 16, 28, 10, 33, 39, 11, 35]",False,23
16:13:58 19/12/2020,70,4726,258308,"[12, 4, 22, 30, 19, 36, 1, 18, 23, 26, 21, 14, 38, 0, 37, 17, 20, 31, 25, 15, 32, 29, 8, 27, 7, 24, 34, 9, 5, 13, 3, 6, 2, 16, 28, 10, 33, 39, 11, 35]",False,24
16:13:59 19/12/2020,71,4791,258308,"[12, 4, 22, 30, 19, 36, 1, 18, 23, 26, 21, 14, 38, 0, 37, 17, 20, 31, 25, 15, 32, 29, 8, 27, 7, 24, 34, 9, 5, 13, 3, 6, 2, 16, 28, 10, 33, 39, 11, 35]",True,25
16:13:59 19/12/2020,72,4859,258308,"[12, 4, 22, 30, 19, 36, 1, 18, 23, 26, 21, 14, 38, 0, 37, 17, 20, 31, 25, 15, 32, 29, 8, 27, 7, 24, 34, 9, 5, 13, 3, 6, 2, 16, 28, 10, 33, 39, 11, 35]",False,26
16:13:59 19/12/2020,73,4927,258308,"[12, 4, 22, 30, 19, 36, 1, 18, 23, 26, 21, 14, 38, 0, 37, 17, 20, 31, 25, 15, 32, 29, 8, 27, 7, 24, 34, 9, 5, 13, 3, 6, 2, 16, 28, 10, 33, 39, 11, 35]",False,27
16:13:59 19/12/2020,74,4994,258308,"[12, 4, 22, 30, 19, 36, 1, 18, 23, 26, 21, 14, 38, 0, 37, 17, 20, 31, 25, 15, 32, 29, 8, 27, 7, 24, 34, 9, 5, 13, 3, 6, 2, 16, 28, 10, 33, 39, 11, 35]",False,28
16:13:59 19/12/2020,75,5063,258308,"[12, 4, 22, 30, 19, 36, 1, 18, 23, 26, 21, 14, 38, 0, 37, 17, 20, 31, 25, 15, 32, 29, 8, 27, 7, 24, 34, 9, 5, 13, 3, 6, 2, 16, 28, 10, 33, 39, 11, 35]",False,29
16:13:59 19/12/2020,76,5133,258308,"[12, 4, 22, 30, 19, 36, 1, 18, 23, 26, 21, 14, 38, 0, 37, 17, 20, 31, 25, 15, 32, 29, 8, 27, 7, 24, 34, 9, 5, 13, 3, 6, 2, 16, 28, 10, 33, 39, 11, 35]",False,30
16:14:00 19/12/2020,77,5200,258308,"[12, 4, 22, 30, 19, 36, 1, 18, 23, 26, 21, 14, 38, 0, 37, 17, 20, 31, 25, 15, 32, 29, 8, 27, 7, 24, 34, 9, 5, 13, 3, 6, 2, 16, 28, 10, 33, 39, 11, 35]",False,31
16:14:00 19/12/2020,78,5267,258308,"[12, 4, 22, 30, 19, 36, 1, 18, 23, 26, 21, 14, 38, 0, 37, 17, 20, 31, 25, 15, 32, 29, 8, 27, 7, 24, 34, 9, 5, 13, 3, 6, 2, 16, 28, 10, 33, 39, 11, 35]",False,32
16:14:01 19/12/2020,79,5328,258308,"[12, 4, 22, 30, 19, 36, 1, 18, 23, 26, 21, 14, 38, 0, 37, 17, 20, 31, 25, 15, 32, 29, 8, 27, 7, 24, 34, 9, 5, 13, 3, 6, 2, 16, 28, 10, 33, 39, 11, 35]",True,33
16:14:01 19/12/2020,80,5395,258308,"[12, 4, 22, 30, 19, 36, 1, 18, 23, 26, 21, 14, 38, 0, 37, 17, 20, 31, 25, 15, 32, 29, 8, 27, 7, 24, 34, 9, 5, 13, 3, 6, 2, 16, 28, 10, 33, 39, 11, 35]",False,34
16:14:01 19/12/2020,81,5462,258308,"[12, 4, 22, 30, 19, 36, 1, 18, 23, 26, 21, 14, 38, 0, 37, 17, 20, 31, 25, 15, 32, 29, 8, 27, 7, 24, 34, 9, 5, 13, 3, 6, 2, 16, 28, 10, 33, 39, 11, 35]",False,35
16:14:01 19/12/2020,82,5531,258308,"[12, 4, 22, 30, 19, 36, 1, 18, 23, 26, 21, 14, 38, 0, 37, 17, 20, 31, 25, 15, 32, 29, 8, 27, 7, 24, 34, 9, 5, 13, 3, 6, 2, 16, 28, 10, 33, 39, 11, 35]",False,36
16:14:01 19/12/2020,83,5599,258308,"[12, 4, 22, 30, 19, 36, 1, 18, 23, 26, 21, 14, 38, 0, 37, 17, 20, 31, 25, 15, 32, 29, 8, 27, 7, 24, 34, 9, 5, 13, 3, 6, 2, 16, 28, 10, 33, 39, 11, 35]",False,37
16:14:01 19/12/2020,84,5666,258308,"[12, 4, 22, 30, 19, 36, 1, 18, 23, 26, 21, 14, 38, 0, 37, 17, 20, 31, 25, 15, 32, 29, 8, 27, 7, 24, 34, 9, 5, 13, 3, 6, 2, 16, 28, 10, 33, 39, 11, 35]",False,38
16:14:02 19/12/2020,85,5734,258112,"[12, 4, 22, 30, 19, 36, 6, 18, 23, 26, 21, 14, 38, 0, 37, 1, 20, 31, 25, 15, 32, 29, 5, 27, 7, 24, 34, 9, 8, 13, 3, 17, 2, 28, 16, 10, 33, 39, 11, 35]",False,0
16:14:02 19/12/2020,86,5804,257412,"[12, 4, 22, 30, 19, 36, 37, 18, 23, 26, 21, 14, 38, 0, 1, 17, 20, 31, 25, 15, 32, 29, 8, 27, 7, 24, 34, 9, 5, 13, 3, 6, 2, 16, 28, 10, 33, 39, 11, 35]",True,0
16:14:02 19/12/2020,87,5871,257412,"[12, 4, 22, 30, 19, 36, 37, 18, 23, 26, 21, 14, 38, 0, 1, 17, 20, 31, 25, 15, 32, 29, 8, 27, 7, 24, 34, 9, 5, 13, 3, 6, 2, 16, 28, 10, 33, 39, 11, 35]",False,1
16:14:03 19/12/2020,88,5939,257412,"[12, 4, 22, 30, 19, 36, 37, 18, 23, 26, 21, 14, 38, 0, 1, 17, 20, 31, 25, 15, 32, 29, 8, 27, 7, 24, 34, 9, 5, 13, 3, 6, 2, 16, 28, 10, 33, 39, 11, 35]",True,2
16:14:03 19/12/2020,89,6007,257412,"[12, 4, 22, 30, 19, 36, 37, 18, 23, 26, 21, 14, 38, 0, 1, 17, 20, 31, 25, 15, 32, 29, 8, 27, 7, 24, 34, 9, 5, 13, 3, 6, 2, 16, 28, 10, 33, 39, 11, 35]",False,3
16:14:04 19/12/2020,90,6076,257032,"[12, 4, 22, 30, 19, 36, 37, 18, 23, 26, 21, 14, 38, 0, 1, 17, 20, 31, 25, 15, 32, 29, 8, 27, 7, 24, 34, 9, 5, 13, 3, 6, 2, 16, 28, 33, 10, 39, 11, 35]",False,0
16:14:04 19/12/2020,91,6144,257032,"[12, 4, 22, 30, 19, 36, 37, 18, 23, 26, 21, 14, 38, 0, 1, 17, 20, 31, 25, 15, 32, 29, 8, 27, 7, 24, 34, 9, 5, 13, 3, 6, 2, 16, 28, 33, 10, 39, 11, 35]",False,1
16:14:04 19/12/2020,92,6211,257032,"[12, 4, 22, 30, 19, 36, 37, 18, 23, 26, 21, 14, 38, 0, 1, 17, 20, 31, 25, 15, 32, 29, 8, 27, 7, 24, 34, 9, 5, 13, 3, 6, 2, 16, 28, 33, 10, 39, 11, 35]",False,2
16:14:05 19/12/2020,93,6283,257032,"[12, 4, 22, 30, 19, 36, 37, 18, 23, 26, 21, 14, 38, 0, 1, 17, 20, 31, 25, 15, 32, 29, 8, 27, 7, 24, 34, 9, 5, 13, 3, 6, 2, 16, 28, 33, 10, 39, 11, 35]",True,3
16:14:05 19/12/2020,94,6350,257032,"[12, 4, 22, 30, 19, 36, 37, 18, 23, 26, 21, 14, 38, 0, 1, 17, 20, 31, 25, 15, 32, 29, 8, 27, 7, 24, 34, 9, 5, 13, 3, 6, 2, 16, 28, 33, 10, 39, 11, 35]",True,4
