Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
18:12:56 19/12/2020,24,1636,32158,"[17, 11, 18, 39, 29, 1, 21, 33, 12, 23, 38, 26, 7, 31, 5, 24, 9, 27, 6, 14, 8, 0, 35, 10, 3, 25, 2, 22, 30, 37, 19, 20, 34, 28, 32, 4, 13, 15, 36, 16]",False,7
18:12:56 19/12/2020,25,1703,32158,"[17, 11, 18, 39, 29, 1, 21, 33, 12, 23, 38, 26, 7, 31, 5, 24, 9, 27, 6, 14, 8, 0, 35, 10, 3, 25, 2, 22, 30, 37, 19, 20, 34, 28, 32, 4, 13, 15, 36, 16]",False,8
18:12:56 19/12/2020,26,1771,32158,"[17, 11, 18, 39, 29, 1, 21, 33, 12, 23, 38, 26, 7, 31, 5, 24, 9, 27, 6, 14, 8, 0, 35, 10, 3, 25, 2, 22, 30, 37, 19, 20, 34, 28, 32, 4, 13, 15, 36, 16]",False,9
18:12:56 19/12/2020,27,1838,32158,"[17, 11, 18, 39, 29, 1, 21, 33, 12, 23, 38, 26, 7, 31, 5, 24, 9, 27, 6, 14, 8, 0, 35, 10, 3, 25, 2, 22, 30, 37, 19, 20, 34, 28, 32, 4, 13, 15, 36, 16]",False,10
18:12:56 19/12/2020,28,1902,32158,"[17, 11, 18, 39, 29, 1, 21, 33, 12, 23, 38, 26, 7, 31, 5, 24, 9, 27, 6, 14, 8, 0, 35, 10, 3, 25, 2, 22, 30, 37, 19, 20, 34, 28, 32, 4, 13, 15, 36, 16]",False,11
18:12:56 19/12/2020,29,1968,32158,"[17, 11, 18, 39, 29, 1, 21, 33, 12, 23, 38, 26, 7, 31, 5, 24, 9, 27, 6, 14, 8, 0, 35, 10, 3, 25, 2, 22, 30, 37, 19, 20, 34, 28, 32, 4, 13, 15, 36, 16]",False,12
18:12:57 19/12/2020,30,2038,32158,"[17, 11, 18, 39, 29, 1, 21, 33, 12, 23, 38, 26, 7, 31, 5, 24, 9, 27, 6, 14, 8, 0, 35, 10, 3, 25, 2, 22, 30, 37, 19, 20, 34, 28, 32, 4, 13, 15, 36, 16]",False,13
18:12:57 19/12/2020,31,2105,32158,"[17, 11, 18, 39, 29, 1, 21, 33, 12, 23, 38, 26, 7, 31, 5, 24, 9, 27, 6, 14, 8, 0, 35, 10, 3, 25, 2, 22, 30, 37, 19, 20, 34, 28, 32, 4, 13, 15, 36, 16]",False,14
18:12:57 19/12/2020,32,2173,32158,"[17, 11, 18, 39, 29, 1, 21, 33, 12, 23, 38, 26, 7, 31, 5, 24, 9, 27, 6, 14, 8, 0, 35, 10, 3, 25, 2, 22, 30, 37, 19, 20, 34, 28, 32, 4, 13, 15, 36, 16]",True,15
18:12:58 19/12/2020,33,2242,32158,"[17, 11, 18, 39, 29, 1, 21, 33, 12, 23, 38, 26, 7, 31, 5, 24, 9, 27, 6, 14, 8, 0, 35, 10, 3, 25, 2, 22, 30, 37, 19, 20, 34, 28, 32, 4, 13, 15, 36, 16]",False,16
18:12:58 19/12/2020,34,2312,32158,"[17, 11, 18, 39, 29, 1, 21, 33, 12, 23, 38, 26, 7, 31, 5, 24, 9, 27, 6, 14, 8, 0, 35, 10, 3, 25, 2, 22, 30, 37, 19, 20, 34, 28, 32, 4, 13, 15, 36, 16]",False,17
18:12:58 19/12/2020,35,2382,32158,"[17, 11, 18, 39, 29, 1, 21, 33, 12, 23, 38, 26, 7, 31, 5, 24, 9, 27, 6, 14, 8, 0, 35, 10, 3, 25, 2, 22, 30, 37, 19, 20, 34, 28, 32, 4, 13, 15, 36, 16]",False,18
18:12:58 19/12/2020,36,2448,32158,"[17, 11, 18, 39, 29, 1, 21, 33, 12, 23, 38, 26, 7, 31, 5, 24, 9, 27, 6, 14, 8, 0, 35, 10, 3, 25, 2, 22, 30, 37, 19, 20, 34, 28, 32, 4, 13, 15, 36, 16]",False,19
18:12:58 19/12/2020,37,2514,32158,"[17, 11, 18, 39, 29, 1, 21, 33, 12, 23, 38, 26, 7, 31, 5, 24, 9, 27, 6, 14, 8, 0, 35, 10, 3, 25, 2, 22, 30, 37, 19, 20, 34, 28, 32, 4, 13, 15, 36, 16]",False,20
18:12:58 19/12/2020,38,2584,32158,"[17, 11, 18, 39, 29, 1, 21, 33, 12, 23, 38, 26, 7, 31, 5, 24, 9, 27, 6, 14, 8, 0, 35, 10, 3, 25, 2, 22, 30, 37, 19, 20, 34, 28, 32, 4, 13, 15, 36, 16]",False,21
18:12:59 19/12/2020,39,2654,32158,"[17, 11, 18, 39, 29, 1, 21, 33, 12, 23, 38, 26, 7, 31, 5, 24, 9, 27, 6, 14, 8, 0, 35, 10, 3, 25, 2, 22, 30, 37, 19, 20, 34, 28, 32, 4, 13, 15, 36, 16]",True,22
18:12:59 19/12/2020,40,2718,32154,"[17, 11, 18, 39, 29, 1, 21, 33, 12, 23, 28, 26, 7, 31, 5, 24, 9, 27, 6, 14, 8, 0, 35, 10, 3, 25, 2, 22, 30, 37, 19, 20, 34, 38, 32, 4, 13, 15, 36, 16]",False,0
18:12:59 19/12/2020,41,2785,32154,"[17, 11, 18, 39, 29, 1, 21, 33, 12, 23, 28, 26, 7, 31, 5, 24, 9, 27, 6, 14, 8, 0, 35, 10, 3, 25, 2, 22, 30, 37, 19, 20, 34, 38, 32, 4, 13, 15, 36, 16]",False,1
18:13:00 19/12/2020,42,2853,32154,"[17, 11, 18, 39, 29, 1, 21, 33, 12, 23, 28, 26, 7, 31, 5, 24, 9, 27, 6, 14, 8, 0, 35, 10, 3, 25, 2, 22, 30, 37, 19, 20, 34, 38, 32, 4, 13, 15, 36, 16]",True,2
18:13:00 19/12/2020,43,2922,32154,"[17, 11, 18, 39, 29, 1, 21, 33, 12, 23, 28, 26, 7, 31, 5, 24, 9, 27, 6, 14, 8, 0, 35, 10, 3, 25, 2, 22, 30, 37, 19, 20, 34, 38, 32, 4, 13, 15, 36, 16]",False,3
18:13:00 19/12/2020,44,2990,32154,"[17, 11, 18, 39, 29, 1, 21, 33, 12, 23, 28, 26, 7, 31, 5, 24, 9, 27, 6, 14, 8, 0, 35, 10, 3, 25, 2, 22, 30, 37, 19, 20, 34, 38, 32, 4, 13, 15, 36, 16]",False,4
18:13:00 19/12/2020,45,3060,32154,"[17, 11, 18, 39, 29, 1, 21, 33, 12, 23, 28, 26, 7, 31, 5, 24, 9, 27, 6, 14, 8, 0, 35, 10, 3, 25, 2, 22, 30, 37, 19, 20, 34, 38, 32, 4, 13, 15, 36, 16]",False,5
18:13:00 19/12/2020,46,3125,32154,"[17, 11, 18, 39, 29, 1, 21, 33, 12, 23, 28, 26, 7, 31, 5, 24, 9, 27, 6, 14, 8, 0, 35, 10, 3, 25, 2, 22, 30, 37, 19, 20, 34, 38, 32, 4, 13, 15, 36, 16]",False,6
18:13:01 19/12/2020,47,3194,32154,"[17, 11, 18, 39, 29, 1, 21, 33, 12, 23, 28, 26, 7, 31, 5, 24, 9, 27, 6, 14, 8, 0, 35, 10, 3, 25, 2, 22, 30, 37, 19, 20, 34, 38, 32, 4, 13, 15, 36, 16]",False,7
18:13:01 19/12/2020,48,3261,32144,"[36, 13, 18, 39, 16, 33, 21, 1, 7, 10, 11, 26, 24, 31, 5, 38, 9, 27, 4, 34, 14, 0, 35, 2, 3, 25, 30, 12, 28, 37, 19, 20, 22, 29, 32, 17, 8, 6, 15, 23]",False,0
18:13:01 19/12/2020,49,3331,32144,"[36, 13, 18, 39, 16, 33, 21, 1, 7, 10, 11, 26, 24, 31, 5, 38, 9, 27, 4, 34, 14, 0, 35, 2, 3, 25, 30, 12, 28, 37, 19, 20, 22, 29, 32, 17, 8, 6, 15, 23]",False,1
18:13:01 19/12/2020,50,3398,32144,"[36, 13, 18, 39, 16, 33, 21, 1, 7, 10, 11, 26, 24, 31, 5, 38, 9, 27, 4, 34, 14, 0, 35, 2, 3, 25, 30, 12, 28, 37, 19, 20, 22, 29, 32, 17, 8, 6, 15, 23]",False,2
18:13:01 19/12/2020,51,3465,32144,"[36, 13, 18, 39, 16, 33, 21, 1, 7, 10, 11, 26, 24, 31, 5, 38, 9, 27, 4, 34, 14, 0, 35, 2, 3, 25, 30, 12, 28, 37, 19, 20, 22, 29, 32, 17, 8, 6, 15, 23]",False,3
18:13:01 19/12/2020,52,3535,32144,"[36, 13, 18, 39, 16, 33, 21, 1, 7, 10, 11, 26, 24, 31, 5, 38, 9, 27, 4, 34, 14, 0, 35, 2, 3, 25, 30, 12, 28, 37, 19, 20, 22, 29, 32, 17, 8, 6, 15, 23]",False,4
18:13:02 19/12/2020,53,3603,32144,"[36, 13, 18, 39, 16, 33, 21, 1, 7, 10, 11, 26, 24, 31, 5, 38, 9, 27, 4, 34, 14, 0, 35, 2, 3, 25, 30, 12, 28, 37, 19, 20, 22, 29, 32, 17, 8, 6, 15, 23]",False,5
18:13:02 19/12/2020,54,3672,32144,"[36, 13, 18, 39, 16, 33, 21, 1, 7, 10, 11, 26, 24, 31, 5, 38, 9, 27, 4, 34, 14, 0, 35, 2, 3, 25, 30, 12, 28, 37, 19, 20, 22, 29, 32, 17, 8, 6, 15, 23]",False,6
18:13:02 19/12/2020,55,3738,32144,"[36, 13, 18, 39, 16, 33, 21, 1, 7, 10, 11, 26, 24, 31, 5, 38, 9, 27, 4, 34, 14, 0, 35, 2, 3, 25, 30, 12, 28, 37, 19, 20, 22, 29, 32, 17, 8, 6, 15, 23]",False,7
18:13:02 19/12/2020,56,3804,32144,"[36, 13, 18, 39, 16, 33, 21, 1, 7, 10, 11, 26, 24, 31, 5, 38, 9, 27, 4, 34, 14, 0, 35, 2, 3, 25, 30, 12, 28, 37, 19, 20, 22, 29, 32, 17, 8, 6, 15, 23]",False,8
18:13:02 19/12/2020,57,3870,32144,"[36, 13, 18, 39, 16, 33, 21, 1, 7, 10, 11, 26, 24, 31, 5, 38, 9, 27, 4, 34, 14, 0, 35, 2, 3, 25, 30, 12, 28, 37, 19, 20, 22, 29, 32, 17, 8, 6, 15, 23]",False,9
18:13:02 19/12/2020,58,3934,32144,"[36, 13, 18, 39, 16, 33, 21, 1, 7, 10, 11, 26, 24, 31, 5, 38, 9, 27, 4, 34, 14, 0, 35, 2, 3, 25, 30, 12, 28, 37, 19, 20, 22, 29, 32, 17, 8, 6, 15, 23]",False,10
18:13:02 19/12/2020,59,3998,32144,"[36, 13, 18, 39, 16, 33, 21, 1, 7, 10, 11, 26, 24, 31, 5, 38, 9, 27, 4, 34, 14, 0, 35, 2, 3, 25, 30, 12, 28, 37, 19, 20, 22, 29, 32, 17, 8, 6, 15, 23]",False,11
18:13:03 19/12/2020,60,4063,32144,"[36, 13, 18, 39, 16, 33, 21, 1, 7, 10, 11, 26, 24, 31, 5, 38, 9, 27, 4, 34, 14, 0, 35, 2, 3, 25, 30, 12, 28, 37, 19, 20, 22, 29, 32, 17, 8, 6, 15, 23]",False,12
18:13:03 19/12/2020,61,4129,32144,"[36, 13, 18, 39, 16, 33, 21, 1, 7, 10, 11, 26, 24, 31, 5, 38, 9, 27, 4, 34, 14, 0, 35, 2, 3, 25, 30, 12, 28, 37, 19, 20, 22, 29, 32, 17, 8, 6, 15, 23]",False,13
18:13:03 19/12/2020,62,4193,32136,"[17, 28, 18, 39, 29, 33, 21, 1, 7, 10, 11, 26, 24, 31, 5, 12, 9, 27, 6, 14, 8, 0, 35, 23, 3, 25, 2, 22, 30, 37, 19, 20, 34, 38, 32, 4, 13, 15, 36, 16]",True,0
18:13:04 19/12/2020,63,4261,32136,"[17, 28, 18, 39, 29, 33, 21, 1, 7, 10, 11, 26, 24, 31, 5, 12, 9, 27, 6, 14, 8, 0, 35, 23, 3, 25, 2, 22, 30, 37, 19, 20, 34, 38, 32, 4, 13, 15, 36, 16]",False,1
18:13:04 19/12/2020,64,4327,32118,"[28, 11, 18, 39, 16, 1, 21, 33, 2, 23, 37, 26, 7, 31, 5, 24, 9, 27, 30, 6, 8, 0, 35, 14, 3, 25, 17, 22, 4, 32, 19, 20, 38, 12, 34, 10, 13, 15, 36, 29]",False,0
18:13:04 19/12/2020,65,4397,32118,"[28, 11, 18, 39, 16, 1, 21, 33, 2, 23, 37, 26, 7, 31, 5, 24, 9, 27, 30, 6, 8, 0, 35, 14, 3, 25, 17, 22, 4, 32, 19, 20, 38, 12, 34, 10, 13, 15, 36, 29]",False,1
18:13:04 19/12/2020,66,4468,32118,"[28, 11, 18, 39, 16, 1, 21, 33, 2, 23, 37, 26, 7, 31, 5, 24, 9, 27, 30, 6, 8, 0, 35, 14, 3, 25, 17, 22, 4, 32, 19, 20, 38, 12, 34, 10, 13, 15, 36, 29]",False,2
18:13:04 19/12/2020,67,4538,32118,"[28, 11, 18, 39, 16, 1, 21, 33, 2, 23, 37, 26, 7, 31, 5, 24, 9, 27, 30, 6, 8, 0, 35, 14, 3, 25, 17, 22, 4, 32, 19, 20, 38, 12, 34, 10, 13, 15, 36, 29]",False,3
18:13:04 19/12/2020,68,4603,32118,"[28, 11, 18, 39, 16, 1, 21, 33, 2, 23, 37, 26, 7, 31, 5, 24, 9, 27, 30, 6, 8, 0, 35, 14, 3, 25, 17, 22, 4, 32, 19, 20, 38, 12, 34, 10, 13, 15, 36, 29]",False,4
18:13:04 19/12/2020,69,4673,32118,"[28, 11, 18, 39, 16, 1, 21, 33, 2, 23, 37, 26, 7, 31, 5, 24, 9, 27, 30, 6, 8, 0, 35, 14, 3, 25, 17, 22, 4, 32, 19, 20, 38, 12, 34, 10, 13, 15, 36, 29]",False,5
18:13:05 19/12/2020,70,4742,32118,"[28, 11, 18, 39, 16, 1, 21, 33, 2, 23, 37, 26, 7, 31, 5, 24, 9, 27, 30, 6, 8, 0, 35, 14, 3, 25, 17, 22, 4, 32, 19, 20, 38, 12, 34, 10, 13, 15, 36, 29]",False,6
18:13:05 19/12/2020,71,4806,32118,"[28, 11, 18, 39, 16, 1, 21, 33, 2, 23, 37, 26, 7, 31, 5, 24, 9, 27, 30, 6, 8, 0, 35, 14, 3, 25, 17, 22, 4, 32, 19, 20, 38, 12, 34, 10, 13, 15, 36, 29]",False,7
18:13:05 19/12/2020,72,4870,32102,"[32, 28, 18, 39, 29, 1, 27, 33, 12, 23, 21, 26, 24, 5, 4, 7, 9, 3, 30, 14, 8, 6, 35, 10, 11, 25, 2, 22, 31, 37, 19, 20, 36, 17, 38, 0, 13, 15, 34, 16]",True,0
18:13:06 19/12/2020,73,4937,32102,"[32, 28, 18, 39, 29, 1, 27, 33, 12, 23, 21, 26, 24, 5, 4, 7, 9, 3, 30, 14, 8, 6, 35, 10, 11, 25, 2, 22, 31, 37, 19, 20, 36, 17, 38, 0, 13, 15, 34, 16]",False,1
18:13:06 19/12/2020,74,5008,32102,"[32, 28, 18, 39, 29, 1, 27, 33, 12, 23, 21, 26, 24, 5, 4, 7, 9, 3, 30, 14, 8, 6, 35, 10, 11, 25, 2, 22, 31, 37, 19, 20, 36, 17, 38, 0, 13, 15, 34, 16]",False,2
18:13:06 19/12/2020,75,5081,32080,"[32, 28, 18, 39, 29, 1, 27, 33, 12, 23, 21, 26, 24, 5, 4, 7, 9, 3, 30, 14, 8, 6, 35, 10, 11, 25, 2, 22, 31, 37, 19, 20, 36, 17, 38, 0, 13, 15, 34, 16]",True,0
18:13:06 19/12/2020,76,5145,32080,"[32, 28, 18, 39, 29, 1, 27, 33, 12, 23, 21, 26, 24, 5, 4, 7, 9, 3, 30, 14, 8, 6, 35, 10, 11, 25, 2, 22, 31, 37, 19, 20, 36, 17, 38, 0, 13, 15, 34, 16]",False,1
18:13:07 19/12/2020,77,5210,32080,"[32, 28, 18, 39, 29, 1, 27, 33, 12, 23, 21, 26, 24, 5, 4, 7, 9, 3, 30, 14, 8, 6, 35, 10, 11, 25, 2, 22, 31, 37, 19, 20, 36, 17, 38, 0, 13, 15, 34, 16]",False,2
18:13:07 19/12/2020,78,5275,32080,"[32, 28, 18, 39, 29, 1, 27, 33, 12, 23, 21, 26, 24, 5, 4, 7, 9, 3, 30, 14, 8, 6, 35, 10, 11, 25, 2, 22, 31, 37, 19, 20, 36, 17, 38, 0, 13, 15, 34, 16]",False,3
18:13:07 19/12/2020,79,5341,32080,"[32, 28, 18, 39, 29, 1, 27, 33, 12, 23, 21, 26, 24, 5, 4, 7, 9, 3, 30, 14, 8, 6, 35, 10, 11, 25, 2, 22, 31, 37, 19, 20, 36, 17, 38, 0, 13, 15, 34, 16]",False,4
18:13:07 19/12/2020,80,5411,32080,"[32, 28, 18, 39, 29, 1, 27, 33, 12, 23, 21, 26, 24, 5, 4, 7, 9, 3, 30, 14, 8, 6, 35, 10, 11, 25, 2, 22, 31, 37, 19, 20, 36, 17, 38, 0, 13, 15, 34, 16]",False,5
18:13:08 19/12/2020,81,5480,32080,"[32, 28, 18, 39, 29, 1, 27, 33, 12, 23, 21, 26, 24, 5, 4, 7, 9, 3, 30, 14, 8, 6, 35, 10, 11, 25, 2, 22, 31, 37, 19, 20, 36, 17, 38, 0, 13, 15, 34, 16]",True,6
18:13:08 19/12/2020,82,5549,32080,"[32, 28, 18, 39, 29, 1, 27, 33, 12, 23, 21, 26, 24, 5, 4, 7, 9, 3, 30, 14, 8, 6, 35, 10, 11, 25, 2, 22, 31, 37, 19, 20, 36, 17, 38, 0, 13, 15, 34, 16]",True,7
18:13:08 19/12/2020,83,5613,32080,"[32, 28, 18, 39, 29, 1, 27, 33, 12, 23, 21, 26, 24, 5, 4, 7, 9, 3, 30, 14, 8, 6, 35, 10, 11, 25, 2, 22, 31, 37, 19, 20, 36, 17, 38, 0, 13, 15, 34, 16]",False,8
18:13:09 19/12/2020,84,5683,32080,"[32, 28, 18, 39, 29, 1, 27, 33, 12, 23, 21, 26, 24, 5, 4, 7, 9, 3, 30, 14, 8, 6, 35, 10, 11, 25, 2, 22, 31, 37, 19, 20, 36, 17, 38, 0, 13, 15, 34, 16]",False,9
18:13:09 19/12/2020,85,5755,32080,"[32, 28, 18, 39, 29, 1, 27, 33, 12, 23, 21, 26, 24, 5, 4, 7, 9, 3, 30, 14, 8, 6, 35, 10, 11, 25, 2, 22, 31, 37, 19, 20, 36, 17, 38, 0, 13, 15, 34, 16]",True,10
18:13:10 19/12/2020,86,5822,32080,"[32, 28, 18, 39, 29, 1, 27, 33, 12, 23, 21, 26, 24, 5, 4, 7, 9, 3, 30, 14, 8, 6, 35, 10, 11, 25, 2, 22, 31, 37, 19, 20, 36, 17, 38, 0, 13, 15, 34, 16]",False,11
18:13:10 19/12/2020,87,5892,32080,"[32, 28, 18, 39, 29, 1, 27, 33, 12, 23, 21, 26, 24, 5, 4, 7, 9, 3, 30, 14, 8, 6, 35, 10, 11, 25, 2, 22, 31, 37, 19, 20, 36, 17, 38, 0, 13, 15, 34, 16]",False,12
18:13:10 19/12/2020,88,5959,32080,"[32, 28, 18, 39, 29, 1, 27, 33, 12, 23, 21, 26, 24, 5, 4, 7, 9, 3, 30, 14, 8, 6, 35, 10, 11, 25, 2, 22, 31, 37, 19, 20, 36, 17, 38, 0, 13, 15, 34, 16]",False,13
18:13:11 19/12/2020,89,6028,32080,"[32, 28, 18, 39, 29, 1, 27, 33, 12, 23, 21, 26, 24, 5, 4, 7, 9, 3, 30, 14, 8, 6, 35, 10, 11, 25, 2, 22, 31, 37, 19, 20, 36, 17, 38, 0, 13, 15, 34, 16]",True,14
18:13:11 19/12/2020,90,6096,32080,"[32, 28, 18, 39, 29, 1, 27, 33, 12, 23, 21, 26, 24, 5, 4, 7, 9, 3, 30, 14, 8, 6, 35, 10, 11, 25, 2, 22, 31, 37, 19, 20, 36, 17, 38, 0, 13, 15, 34, 16]",False,15
18:13:11 19/12/2020,91,6163,32080,"[32, 28, 18, 39, 29, 1, 27, 33, 12, 23, 21, 26, 24, 5, 4, 7, 9, 3, 30, 14, 8, 6, 35, 10, 11, 25, 2, 22, 31, 37, 19, 20, 36, 17, 38, 0, 13, 15, 34, 16]",False,16
18:13:11 19/12/2020,92,6232,32080,"[32, 28, 18, 39, 29, 1, 27, 33, 12, 23, 21, 26, 24, 5, 4, 7, 9, 3, 30, 14, 8, 6, 35, 10, 11, 25, 2, 22, 31, 37, 19, 20, 36, 17, 38, 0, 13, 15, 34, 16]",False,17
18:13:11 19/12/2020,93,6296,32080,"[32, 28, 18, 39, 29, 1, 27, 33, 12, 23, 21, 26, 24, 5, 4, 7, 9, 3, 30, 14, 8, 6, 35, 10, 11, 25, 2, 22, 31, 37, 19, 20, 36, 17, 38, 0, 13, 15, 34, 16]",False,18
18:13:11 19/12/2020,94,6362,32080,"[32, 28, 18, 39, 29, 1, 27, 33, 12, 23, 21, 26, 24, 5, 4, 7, 9, 3, 30, 14, 8, 6, 35, 10, 11, 25, 2, 22, 31, 37, 19, 20, 36, 17, 38, 0, 13, 15, 34, 16]",False,19
