Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
18:40:28 19/12/2020,21,1480,108752,"[41, 23, 10, 59, 44, 11, 43, 5, 57, 3, 39, 51, 2, 58, 4, 13, 45, 49, 37, 52, 50, 16, 21, 35, 55, 7, 36, 42, 9, 24, 56, 14, 1, 6, 46, 19, 34, 31, 54, 25, 20, 27, 0, 30, 32, 18, 47, 17, 38, 29, 22, 12, 33, 40, 48, 15, 28, 53, 26, 8]",False,14
18:40:31 19/12/2020,22,1553,108752,"[41, 23, 10, 59, 44, 11, 43, 5, 57, 3, 39, 51, 2, 58, 4, 13, 45, 49, 37, 52, 50, 16, 21, 35, 55, 7, 36, 42, 9, 24, 56, 14, 1, 6, 46, 19, 34, 31, 54, 25, 20, 27, 0, 30, 32, 18, 47, 17, 38, 29, 22, 12, 33, 40, 48, 15, 28, 53, 26, 8]",True,15
18:40:31 19/12/2020,23,1623,108752,"[41, 23, 10, 59, 44, 11, 43, 5, 57, 3, 39, 51, 2, 58, 4, 13, 45, 49, 37, 52, 50, 16, 21, 35, 55, 7, 36, 42, 9, 24, 56, 14, 1, 6, 46, 19, 34, 31, 54, 25, 20, 27, 0, 30, 32, 18, 47, 17, 38, 29, 22, 12, 33, 40, 48, 15, 28, 53, 26, 8]",False,16
18:40:32 19/12/2020,24,1694,108752,"[41, 23, 10, 59, 44, 11, 43, 5, 57, 3, 39, 51, 2, 58, 4, 13, 45, 49, 37, 52, 50, 16, 21, 35, 55, 7, 36, 42, 9, 24, 56, 14, 1, 6, 46, 19, 34, 31, 54, 25, 20, 27, 0, 30, 32, 18, 47, 17, 38, 29, 22, 12, 33, 40, 48, 15, 28, 53, 26, 8]",False,17
18:40:32 19/12/2020,25,1762,108752,"[41, 23, 10, 59, 44, 11, 43, 5, 57, 3, 39, 51, 2, 58, 4, 13, 45, 49, 37, 52, 50, 16, 21, 35, 55, 7, 36, 42, 9, 24, 56, 14, 1, 6, 46, 19, 34, 31, 54, 25, 20, 27, 0, 30, 32, 18, 47, 17, 38, 29, 22, 12, 33, 40, 48, 15, 28, 53, 26, 8]",False,18
18:40:32 19/12/2020,26,1831,108752,"[41, 23, 10, 59, 44, 11, 43, 5, 57, 3, 39, 51, 2, 58, 4, 13, 45, 49, 37, 52, 50, 16, 21, 35, 55, 7, 36, 42, 9, 24, 56, 14, 1, 6, 46, 19, 34, 31, 54, 25, 20, 27, 0, 30, 32, 18, 47, 17, 38, 29, 22, 12, 33, 40, 48, 15, 28, 53, 26, 8]",False,19
18:40:33 19/12/2020,27,1900,108752,"[41, 23, 10, 59, 44, 11, 43, 5, 57, 3, 39, 51, 2, 58, 4, 13, 45, 49, 37, 52, 50, 16, 21, 35, 55, 7, 36, 42, 9, 24, 56, 14, 1, 6, 46, 19, 34, 31, 54, 25, 20, 27, 0, 30, 32, 18, 47, 17, 38, 29, 22, 12, 33, 40, 48, 15, 28, 53, 26, 8]",False,20
18:40:33 19/12/2020,28,1972,108752,"[41, 23, 10, 59, 44, 11, 43, 5, 57, 3, 39, 51, 2, 58, 4, 13, 45, 49, 37, 52, 50, 16, 21, 35, 55, 7, 36, 42, 9, 24, 56, 14, 1, 6, 46, 19, 34, 31, 54, 25, 20, 27, 0, 30, 32, 18, 47, 17, 38, 29, 22, 12, 33, 40, 48, 15, 28, 53, 26, 8]",False,21
18:40:33 19/12/2020,29,2044,108752,"[41, 23, 10, 59, 44, 11, 43, 5, 57, 3, 39, 51, 2, 58, 4, 13, 45, 49, 37, 52, 50, 16, 21, 35, 55, 7, 36, 42, 9, 24, 56, 14, 1, 6, 46, 19, 34, 31, 54, 25, 20, 27, 0, 30, 32, 18, 47, 17, 38, 29, 22, 12, 33, 40, 48, 15, 28, 53, 26, 8]",False,22
18:40:34 19/12/2020,30,2115,108752,"[41, 23, 10, 59, 44, 11, 43, 5, 57, 3, 39, 51, 2, 58, 4, 13, 45, 49, 37, 52, 50, 16, 21, 35, 55, 7, 36, 42, 9, 24, 56, 14, 1, 6, 46, 19, 34, 31, 54, 25, 20, 27, 0, 30, 32, 18, 47, 17, 38, 29, 22, 12, 33, 40, 48, 15, 28, 53, 26, 8]",False,23
18:40:34 19/12/2020,31,2185,108752,"[41, 23, 10, 59, 44, 11, 43, 5, 57, 3, 39, 51, 2, 58, 4, 13, 45, 49, 37, 52, 50, 16, 21, 35, 55, 7, 36, 42, 9, 24, 56, 14, 1, 6, 46, 19, 34, 31, 54, 25, 20, 27, 0, 30, 32, 18, 47, 17, 38, 29, 22, 12, 33, 40, 48, 15, 28, 53, 26, 8]",False,24
18:40:34 19/12/2020,32,2257,108752,"[41, 23, 10, 59, 44, 11, 43, 5, 57, 3, 39, 51, 2, 58, 4, 13, 45, 49, 37, 52, 50, 16, 21, 35, 55, 7, 36, 42, 9, 24, 56, 14, 1, 6, 46, 19, 34, 31, 54, 25, 20, 27, 0, 30, 32, 18, 47, 17, 38, 29, 22, 12, 33, 40, 48, 15, 28, 53, 26, 8]",False,25
18:40:35 19/12/2020,33,2328,108752,"[41, 23, 10, 59, 44, 11, 43, 5, 57, 3, 39, 51, 2, 58, 4, 13, 45, 49, 37, 52, 50, 16, 21, 35, 55, 7, 36, 42, 9, 24, 56, 14, 1, 6, 46, 19, 34, 31, 54, 25, 20, 27, 0, 30, 32, 18, 47, 17, 38, 29, 22, 12, 33, 40, 48, 15, 28, 53, 26, 8]",False,26
18:40:35 19/12/2020,34,2397,108752,"[41, 23, 10, 59, 44, 11, 43, 5, 57, 3, 39, 51, 2, 58, 4, 13, 45, 49, 37, 52, 50, 16, 21, 35, 55, 7, 36, 42, 9, 24, 56, 14, 1, 6, 46, 19, 34, 31, 54, 25, 20, 27, 0, 30, 32, 18, 47, 17, 38, 29, 22, 12, 33, 40, 48, 15, 28, 53, 26, 8]",False,27
18:40:36 19/12/2020,35,2467,108752,"[41, 23, 10, 59, 44, 11, 43, 5, 57, 3, 39, 51, 2, 58, 4, 13, 45, 49, 37, 52, 50, 16, 21, 35, 55, 7, 36, 42, 9, 24, 56, 14, 1, 6, 46, 19, 34, 31, 54, 25, 20, 27, 0, 30, 32, 18, 47, 17, 38, 29, 22, 12, 33, 40, 48, 15, 28, 53, 26, 8]",False,28
18:40:36 19/12/2020,36,2539,108752,"[41, 23, 10, 59, 44, 11, 43, 5, 57, 3, 39, 51, 2, 58, 4, 13, 45, 49, 37, 52, 50, 16, 21, 35, 55, 7, 36, 42, 9, 24, 56, 14, 1, 6, 46, 19, 34, 31, 54, 25, 20, 27, 0, 30, 32, 18, 47, 17, 38, 29, 22, 12, 33, 40, 48, 15, 28, 53, 26, 8]",False,29
18:40:39 19/12/2020,37,2610,108752,"[41, 23, 10, 59, 44, 11, 43, 5, 57, 3, 39, 51, 2, 58, 4, 13, 45, 49, 37, 52, 50, 16, 21, 35, 55, 7, 36, 42, 9, 24, 56, 14, 1, 6, 46, 19, 34, 31, 54, 25, 20, 27, 0, 30, 32, 18, 47, 17, 38, 29, 22, 12, 33, 40, 48, 15, 28, 53, 26, 8]",True,30
18:40:39 19/12/2020,38,2681,108752,"[41, 23, 10, 59, 44, 11, 43, 5, 57, 3, 39, 51, 2, 58, 4, 13, 45, 49, 37, 52, 50, 16, 21, 35, 55, 7, 36, 42, 9, 24, 56, 14, 1, 6, 46, 19, 34, 31, 54, 25, 20, 27, 0, 30, 32, 18, 47, 17, 38, 29, 22, 12, 33, 40, 48, 15, 28, 53, 26, 8]",False,31
18:40:40 19/12/2020,39,2752,108752,"[41, 23, 10, 59, 44, 11, 43, 5, 57, 3, 39, 51, 2, 58, 4, 13, 45, 49, 37, 52, 50, 16, 21, 35, 55, 7, 36, 42, 9, 24, 56, 14, 1, 6, 46, 19, 34, 31, 54, 25, 20, 27, 0, 30, 32, 18, 47, 17, 38, 29, 22, 12, 33, 40, 48, 15, 28, 53, 26, 8]",False,32
18:40:40 19/12/2020,40,2821,108752,"[41, 23, 10, 59, 44, 11, 43, 5, 57, 3, 39, 51, 2, 58, 4, 13, 45, 49, 37, 52, 50, 16, 21, 35, 55, 7, 36, 42, 9, 24, 56, 14, 1, 6, 46, 19, 34, 31, 54, 25, 20, 27, 0, 30, 32, 18, 47, 17, 38, 29, 22, 12, 33, 40, 48, 15, 28, 53, 26, 8]",False,33
18:40:41 19/12/2020,41,2891,108752,"[41, 23, 10, 59, 44, 11, 43, 5, 57, 3, 39, 51, 2, 58, 4, 13, 45, 49, 37, 52, 50, 16, 21, 35, 55, 7, 36, 42, 9, 24, 56, 14, 1, 6, 46, 19, 34, 31, 54, 25, 20, 27, 0, 30, 32, 18, 47, 17, 38, 29, 22, 12, 33, 40, 48, 15, 28, 53, 26, 8]",False,34
18:40:41 19/12/2020,42,2961,108752,"[41, 23, 10, 59, 44, 11, 43, 5, 57, 3, 39, 51, 2, 58, 4, 13, 45, 49, 37, 52, 50, 16, 21, 35, 55, 7, 36, 42, 9, 24, 56, 14, 1, 6, 46, 19, 34, 31, 54, 25, 20, 27, 0, 30, 32, 18, 47, 17, 38, 29, 22, 12, 33, 40, 48, 15, 28, 53, 26, 8]",False,35
18:40:41 19/12/2020,43,3032,108752,"[41, 23, 10, 59, 44, 11, 43, 5, 57, 3, 39, 51, 2, 58, 4, 13, 45, 49, 37, 52, 50, 16, 21, 35, 55, 7, 36, 42, 9, 24, 56, 14, 1, 6, 46, 19, 34, 31, 54, 25, 20, 27, 0, 30, 32, 18, 47, 17, 38, 29, 22, 12, 33, 40, 48, 15, 28, 53, 26, 8]",False,36
18:40:42 19/12/2020,44,3103,108752,"[41, 23, 10, 59, 44, 11, 43, 5, 57, 3, 39, 51, 2, 58, 4, 13, 45, 49, 37, 52, 50, 16, 21, 35, 55, 7, 36, 42, 9, 24, 56, 14, 1, 6, 46, 19, 34, 31, 54, 25, 20, 27, 0, 30, 32, 18, 47, 17, 38, 29, 22, 12, 33, 40, 48, 15, 28, 53, 26, 8]",False,37
18:40:45 19/12/2020,45,3175,108736,"[21, 15, 39, 14, 49, 38, 57, 23, 41, 27, 54, 20, 51, 30, 2, 11, 42, 13, 56, 29, 1, 24, 44, 9, 3, 46, 17, 45, 48, 7, 50, 59, 12, 37, 31, 55, 4, 10, 6, 43, 0, 32, 35, 58, 25, 28, 26, 22, 16, 36, 34, 47, 52, 8, 5, 33, 19, 18, 53, 40]",True,0
18:40:45 19/12/2020,46,3247,108736,"[21, 15, 39, 14, 49, 38, 57, 23, 41, 27, 54, 20, 51, 30, 2, 11, 42, 13, 56, 29, 1, 24, 44, 9, 3, 46, 17, 45, 48, 7, 50, 59, 12, 37, 31, 55, 4, 10, 6, 43, 0, 32, 35, 58, 25, 28, 26, 22, 16, 36, 34, 47, 52, 8, 5, 33, 19, 18, 53, 40]",False,1
18:40:46 19/12/2020,47,3318,108736,"[21, 15, 39, 14, 49, 38, 57, 23, 41, 27, 54, 20, 51, 30, 2, 11, 42, 13, 56, 29, 1, 24, 44, 9, 3, 46, 17, 45, 48, 7, 50, 59, 12, 37, 31, 55, 4, 10, 6, 43, 0, 32, 35, 58, 25, 28, 26, 22, 16, 36, 34, 47, 52, 8, 5, 33, 19, 18, 53, 40]",False,2
18:40:46 19/12/2020,48,3388,108736,"[21, 15, 39, 14, 49, 38, 57, 23, 41, 27, 54, 20, 51, 30, 2, 11, 42, 13, 56, 29, 1, 24, 44, 9, 3, 46, 17, 45, 48, 7, 50, 59, 12, 37, 31, 55, 4, 10, 6, 43, 0, 32, 35, 58, 25, 28, 26, 22, 16, 36, 34, 47, 52, 8, 5, 33, 19, 18, 53, 40]",False,3
18:40:46 19/12/2020,49,3459,108736,"[21, 15, 39, 14, 49, 38, 57, 23, 41, 27, 54, 20, 51, 30, 2, 11, 42, 13, 56, 29, 1, 24, 44, 9, 3, 46, 17, 45, 48, 7, 50, 59, 12, 37, 31, 55, 4, 10, 6, 43, 0, 32, 35, 58, 25, 28, 26, 22, 16, 36, 34, 47, 52, 8, 5, 33, 19, 18, 53, 40]",False,4
18:40:47 19/12/2020,50,3529,108736,"[21, 15, 39, 14, 49, 38, 57, 23, 41, 27, 54, 20, 51, 30, 2, 11, 42, 13, 56, 29, 1, 24, 44, 9, 3, 46, 17, 45, 48, 7, 50, 59, 12, 37, 31, 55, 4, 10, 6, 43, 0, 32, 35, 58, 25, 28, 26, 22, 16, 36, 34, 47, 52, 8, 5, 33, 19, 18, 53, 40]",False,5
18:40:50 19/12/2020,51,3598,108736,"[21, 15, 39, 14, 49, 38, 57, 23, 41, 27, 54, 20, 51, 30, 2, 11, 42, 13, 56, 29, 1, 24, 44, 9, 3, 46, 17, 45, 48, 7, 50, 59, 12, 37, 31, 55, 4, 10, 6, 43, 0, 32, 35, 58, 25, 28, 26, 22, 16, 36, 34, 47, 52, 8, 5, 33, 19, 18, 53, 40]",True,6
18:40:50 19/12/2020,52,3670,108736,"[21, 15, 39, 14, 49, 38, 57, 23, 41, 27, 54, 20, 51, 30, 2, 11, 42, 13, 56, 29, 1, 24, 44, 9, 3, 46, 17, 45, 48, 7, 50, 59, 12, 37, 31, 55, 4, 10, 6, 43, 0, 32, 35, 58, 25, 28, 26, 22, 16, 36, 34, 47, 52, 8, 5, 33, 19, 18, 53, 40]",False,7
18:40:53 19/12/2020,53,3743,108736,"[21, 15, 39, 14, 49, 38, 57, 23, 41, 27, 54, 20, 51, 30, 2, 11, 42, 13, 56, 29, 1, 24, 44, 9, 3, 46, 17, 45, 48, 7, 50, 59, 12, 37, 31, 55, 4, 10, 6, 43, 0, 32, 35, 58, 25, 28, 26, 22, 16, 36, 34, 47, 52, 8, 5, 33, 19, 18, 53, 40]",True,8
18:40:53 19/12/2020,54,3813,108736,"[21, 15, 39, 14, 49, 38, 57, 23, 41, 27, 54, 20, 51, 30, 2, 11, 42, 13, 56, 29, 1, 24, 44, 9, 3, 46, 17, 45, 48, 7, 50, 59, 12, 37, 31, 55, 4, 10, 6, 43, 0, 32, 35, 58, 25, 28, 26, 22, 16, 36, 34, 47, 52, 8, 5, 33, 19, 18, 53, 40]",False,9
18:40:54 19/12/2020,55,3883,108736,"[21, 15, 39, 14, 49, 38, 57, 23, 41, 27, 54, 20, 51, 30, 2, 11, 42, 13, 56, 29, 1, 24, 44, 9, 3, 46, 17, 45, 48, 7, 50, 59, 12, 37, 31, 55, 4, 10, 6, 43, 0, 32, 35, 58, 25, 28, 26, 22, 16, 36, 34, 47, 52, 8, 5, 33, 19, 18, 53, 40]",False,10
18:40:54 19/12/2020,56,3954,108736,"[21, 15, 39, 14, 49, 38, 57, 23, 41, 27, 54, 20, 51, 30, 2, 11, 42, 13, 56, 29, 1, 24, 44, 9, 3, 46, 17, 45, 48, 7, 50, 59, 12, 37, 31, 55, 4, 10, 6, 43, 0, 32, 35, 58, 25, 28, 26, 22, 16, 36, 34, 47, 52, 8, 5, 33, 19, 18, 53, 40]",False,11
18:40:55 19/12/2020,57,4024,108736,"[21, 15, 39, 14, 49, 38, 57, 23, 41, 27, 54, 20, 51, 30, 2, 11, 42, 13, 56, 29, 1, 24, 44, 9, 3, 46, 17, 45, 48, 7, 50, 59, 12, 37, 31, 55, 4, 10, 6, 43, 0, 32, 35, 58, 25, 28, 26, 22, 16, 36, 34, 47, 52, 8, 5, 33, 19, 18, 53, 40]",False,12
18:40:55 19/12/2020,58,4094,108736,"[21, 15, 39, 14, 49, 38, 57, 23, 41, 27, 54, 20, 51, 30, 2, 11, 42, 13, 56, 29, 1, 24, 44, 9, 3, 46, 17, 45, 48, 7, 50, 59, 12, 37, 31, 55, 4, 10, 6, 43, 0, 32, 35, 58, 25, 28, 26, 22, 16, 36, 34, 47, 52, 8, 5, 33, 19, 18, 53, 40]",False,13
18:40:55 19/12/2020,59,4164,108736,"[21, 15, 39, 14, 49, 38, 57, 23, 41, 27, 54, 20, 51, 30, 2, 11, 42, 13, 56, 29, 1, 24, 44, 9, 3, 46, 17, 45, 48, 7, 50, 59, 12, 37, 31, 55, 4, 10, 6, 43, 0, 32, 35, 58, 25, 28, 26, 22, 16, 36, 34, 47, 52, 8, 5, 33, 19, 18, 53, 40]",False,14
18:40:56 19/12/2020,60,4236,108736,"[21, 15, 39, 14, 49, 38, 57, 23, 41, 27, 54, 20, 51, 30, 2, 11, 42, 13, 56, 29, 1, 24, 44, 9, 3, 46, 17, 45, 48, 7, 50, 59, 12, 37, 31, 55, 4, 10, 6, 43, 0, 32, 35, 58, 25, 28, 26, 22, 16, 36, 34, 47, 52, 8, 5, 33, 19, 18, 53, 40]",False,15
18:40:56 19/12/2020,61,4307,108736,"[21, 15, 39, 14, 49, 38, 57, 23, 41, 27, 54, 20, 51, 30, 2, 11, 42, 13, 56, 29, 1, 24, 44, 9, 3, 46, 17, 45, 48, 7, 50, 59, 12, 37, 31, 55, 4, 10, 6, 43, 0, 32, 35, 58, 25, 28, 26, 22, 16, 36, 34, 47, 52, 8, 5, 33, 19, 18, 53, 40]",False,16
18:40:56 19/12/2020,62,4378,108736,"[21, 15, 39, 14, 49, 38, 57, 23, 41, 27, 54, 20, 51, 30, 2, 11, 42, 13, 56, 29, 1, 24, 44, 9, 3, 46, 17, 45, 48, 7, 50, 59, 12, 37, 31, 55, 4, 10, 6, 43, 0, 32, 35, 58, 25, 28, 26, 22, 16, 36, 34, 47, 52, 8, 5, 33, 19, 18, 53, 40]",False,17
18:40:57 19/12/2020,63,4448,108736,"[21, 15, 39, 14, 49, 38, 57, 23, 41, 27, 54, 20, 51, 30, 2, 11, 42, 13, 56, 29, 1, 24, 44, 9, 3, 46, 17, 45, 48, 7, 50, 59, 12, 37, 31, 55, 4, 10, 6, 43, 0, 32, 35, 58, 25, 28, 26, 22, 16, 36, 34, 47, 52, 8, 5, 33, 19, 18, 53, 40]",False,18
18:40:57 19/12/2020,64,4517,108736,"[21, 15, 39, 14, 49, 38, 57, 23, 41, 27, 54, 20, 51, 30, 2, 11, 42, 13, 56, 29, 1, 24, 44, 9, 3, 46, 17, 45, 48, 7, 50, 59, 12, 37, 31, 55, 4, 10, 6, 43, 0, 32, 35, 58, 25, 28, 26, 22, 16, 36, 34, 47, 52, 8, 5, 33, 19, 18, 53, 40]",False,19
18:40:58 19/12/2020,65,4587,108736,"[21, 15, 39, 14, 49, 38, 57, 23, 41, 27, 54, 20, 51, 30, 2, 11, 42, 13, 56, 29, 1, 24, 44, 9, 3, 46, 17, 45, 48, 7, 50, 59, 12, 37, 31, 55, 4, 10, 6, 43, 0, 32, 35, 58, 25, 28, 26, 22, 16, 36, 34, 47, 52, 8, 5, 33, 19, 18, 53, 40]",False,20
18:40:58 19/12/2020,66,4659,108736,"[21, 15, 39, 14, 49, 38, 57, 23, 41, 27, 54, 20, 51, 30, 2, 11, 42, 13, 56, 29, 1, 24, 44, 9, 3, 46, 17, 45, 48, 7, 50, 59, 12, 37, 31, 55, 4, 10, 6, 43, 0, 32, 35, 58, 25, 28, 26, 22, 16, 36, 34, 47, 52, 8, 5, 33, 19, 18, 53, 40]",False,21
18:40:58 19/12/2020,67,4730,108736,"[21, 15, 39, 14, 49, 38, 57, 23, 41, 27, 54, 20, 51, 30, 2, 11, 42, 13, 56, 29, 1, 24, 44, 9, 3, 46, 17, 45, 48, 7, 50, 59, 12, 37, 31, 55, 4, 10, 6, 43, 0, 32, 35, 58, 25, 28, 26, 22, 16, 36, 34, 47, 52, 8, 5, 33, 19, 18, 53, 40]",False,22
