Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
16:15:32 19/12/2020,11,765,53672,"[26, 8, 38, 13, 3, 25, 11, 23, 32, 34, 15, 27, 21, 9, 0, 7, 24, 19, 44, 43, 45, 10, 35, 1, 49, 48, 37, 40, 31, 41, 47, 16, 5, 28, 20, 36, 14, 18, 6, 39, 46, 4, 17, 12, 2, 33, 42, 22, 30, 29]",True,0
16:15:32 19/12/2020,12,835,53672,"[26, 8, 38, 13, 3, 25, 11, 23, 32, 34, 15, 27, 21, 9, 0, 7, 24, 19, 44, 43, 45, 10, 35, 1, 49, 48, 37, 40, 31, 41, 47, 16, 5, 28, 20, 36, 14, 18, 6, 39, 46, 4, 17, 12, 2, 33, 42, 22, 30, 29]",False,1
16:15:32 19/12/2020,13,906,53672,"[26, 8, 38, 13, 3, 25, 11, 23, 32, 34, 15, 27, 21, 9, 0, 7, 24, 19, 44, 43, 45, 10, 35, 1, 49, 48, 37, 40, 31, 41, 47, 16, 5, 28, 20, 36, 14, 18, 6, 39, 46, 4, 17, 12, 2, 33, 42, 22, 30, 29]",False,2
16:15:33 19/12/2020,14,973,53672,"[26, 8, 38, 13, 3, 25, 11, 23, 32, 34, 15, 27, 21, 9, 0, 7, 24, 19, 44, 43, 45, 10, 35, 1, 49, 48, 37, 40, 31, 41, 47, 16, 5, 28, 20, 36, 14, 18, 6, 39, 46, 4, 17, 12, 2, 33, 42, 22, 30, 29]",False,3
16:15:33 19/12/2020,15,1042,53672,"[26, 8, 38, 13, 3, 25, 11, 23, 32, 34, 15, 27, 21, 9, 0, 7, 24, 19, 44, 43, 45, 10, 35, 1, 49, 48, 37, 40, 31, 41, 47, 16, 5, 28, 20, 36, 14, 18, 6, 39, 46, 4, 17, 12, 2, 33, 42, 22, 30, 29]",False,4
16:15:33 19/12/2020,16,1109,53672,"[26, 8, 38, 13, 3, 25, 11, 23, 32, 34, 15, 27, 21, 9, 0, 7, 24, 19, 44, 43, 45, 10, 35, 1, 49, 48, 37, 40, 31, 41, 47, 16, 5, 28, 20, 36, 14, 18, 6, 39, 46, 4, 17, 12, 2, 33, 42, 22, 30, 29]",False,5
16:15:34 19/12/2020,17,1178,53290,"[21, 45, 34, 2, 40, 0, 22, 8, 43, 24, 25, 47, 27, 5, 37, 36, 18, 16, 39, 11, 19, 10, 29, 44, 1, 42, 9, 32, 3, 28, 12, 20, 31, 41, 30, 33, 48, 17, 6, 46, 13, 26, 49, 15, 35, 38, 4, 14, 23, 7]",False,0
16:15:35 19/12/2020,18,1249,50462,"[45, 29, 5, 20, 31, 23, 11, 10, 49, 24, 0, 21, 9, 4, 43, 46, 1, 2, 14, 39, 41, 47, 34, 15, 48, 18, 40, 12, 22, 30, 27, 28, 36, 42, 13, 38, 7, 19, 17, 8, 16, 3, 35, 32, 44, 33, 37, 26, 6, 25]",True,0
16:15:35 19/12/2020,19,1315,50462,"[45, 29, 5, 20, 31, 23, 11, 10, 49, 24, 0, 21, 9, 4, 43, 46, 1, 2, 14, 39, 41, 47, 34, 15, 48, 18, 40, 12, 22, 30, 27, 28, 36, 42, 13, 38, 7, 19, 17, 8, 16, 3, 35, 32, 44, 33, 37, 26, 6, 25]",False,1
16:15:36 19/12/2020,20,1383,50462,"[45, 29, 5, 20, 31, 23, 11, 10, 49, 24, 0, 21, 9, 4, 43, 46, 1, 2, 14, 39, 41, 47, 34, 15, 48, 18, 40, 12, 22, 30, 27, 28, 36, 42, 13, 38, 7, 19, 17, 8, 16, 3, 35, 32, 44, 33, 37, 26, 6, 25]",False,2
16:15:36 19/12/2020,21,1452,50462,"[45, 29, 5, 20, 31, 23, 11, 10, 49, 24, 0, 21, 9, 4, 43, 46, 1, 2, 14, 39, 41, 47, 34, 15, 48, 18, 40, 12, 22, 30, 27, 28, 36, 42, 13, 38, 7, 19, 17, 8, 16, 3, 35, 32, 44, 33, 37, 26, 6, 25]",False,3
16:15:36 19/12/2020,22,1522,50462,"[45, 29, 5, 20, 31, 23, 11, 10, 49, 24, 0, 21, 9, 4, 43, 46, 1, 2, 14, 39, 41, 47, 34, 15, 48, 18, 40, 12, 22, 30, 27, 28, 36, 42, 13, 38, 7, 19, 17, 8, 16, 3, 35, 32, 44, 33, 37, 26, 6, 25]",False,4
16:15:37 19/12/2020,23,1594,50462,"[45, 29, 5, 20, 31, 23, 11, 10, 49, 24, 0, 21, 9, 4, 43, 46, 1, 2, 14, 39, 41, 47, 34, 15, 48, 18, 40, 12, 22, 30, 27, 28, 36, 42, 13, 38, 7, 19, 17, 8, 16, 3, 35, 32, 44, 33, 37, 26, 6, 25]",False,5
16:15:38 19/12/2020,24,1663,50462,"[45, 29, 5, 20, 31, 23, 11, 10, 49, 24, 0, 21, 9, 4, 43, 46, 1, 2, 14, 39, 41, 47, 34, 15, 48, 18, 40, 12, 22, 30, 27, 28, 36, 42, 13, 38, 7, 19, 17, 8, 16, 3, 35, 32, 44, 33, 37, 26, 6, 25]",True,6
16:15:38 19/12/2020,25,1730,50462,"[45, 29, 5, 20, 31, 23, 11, 10, 49, 24, 0, 21, 9, 4, 43, 46, 1, 2, 14, 39, 41, 47, 34, 15, 48, 18, 40, 12, 22, 30, 27, 28, 36, 42, 13, 38, 7, 19, 17, 8, 16, 3, 35, 32, 44, 33, 37, 26, 6, 25]",False,7
16:15:39 19/12/2020,26,1801,50462,"[45, 29, 5, 20, 31, 23, 11, 10, 49, 24, 0, 21, 9, 4, 43, 46, 1, 2, 14, 39, 41, 47, 34, 15, 48, 18, 40, 12, 22, 30, 27, 28, 36, 42, 13, 38, 7, 19, 17, 8, 16, 3, 35, 32, 44, 33, 37, 26, 6, 25]",False,8
16:15:39 19/12/2020,27,1871,50462,"[45, 29, 5, 20, 31, 23, 11, 10, 49, 24, 0, 21, 9, 4, 43, 46, 1, 2, 14, 39, 41, 47, 34, 15, 48, 18, 40, 12, 22, 30, 27, 28, 36, 42, 13, 38, 7, 19, 17, 8, 16, 3, 35, 32, 44, 33, 37, 26, 6, 25]",False,9
16:15:39 19/12/2020,28,1941,50462,"[45, 29, 5, 20, 31, 23, 11, 10, 49, 24, 0, 21, 9, 4, 43, 46, 1, 2, 14, 39, 41, 47, 34, 15, 48, 18, 40, 12, 22, 30, 27, 28, 36, 42, 13, 38, 7, 19, 17, 8, 16, 3, 35, 32, 44, 33, 37, 26, 6, 25]",False,10
16:15:40 19/12/2020,29,2010,50462,"[45, 29, 5, 20, 31, 23, 11, 10, 49, 24, 0, 21, 9, 4, 43, 46, 1, 2, 14, 39, 41, 47, 34, 15, 48, 18, 40, 12, 22, 30, 27, 28, 36, 42, 13, 38, 7, 19, 17, 8, 16, 3, 35, 32, 44, 33, 37, 26, 6, 25]",False,11
16:15:40 19/12/2020,30,2078,50462,"[45, 29, 5, 20, 31, 23, 11, 10, 49, 24, 0, 21, 9, 4, 43, 46, 1, 2, 14, 39, 41, 47, 34, 15, 48, 18, 40, 12, 22, 30, 27, 28, 36, 42, 13, 38, 7, 19, 17, 8, 16, 3, 35, 32, 44, 33, 37, 26, 6, 25]",False,12
16:15:40 19/12/2020,31,2146,50462,"[45, 29, 5, 20, 31, 23, 11, 10, 49, 24, 0, 21, 9, 4, 43, 46, 1, 2, 14, 39, 41, 47, 34, 15, 48, 18, 40, 12, 22, 30, 27, 28, 36, 42, 13, 38, 7, 19, 17, 8, 16, 3, 35, 32, 44, 33, 37, 26, 6, 25]",False,13
16:15:42 19/12/2020,32,2216,50462,"[45, 29, 5, 20, 31, 23, 11, 10, 49, 24, 0, 21, 9, 4, 43, 46, 1, 2, 14, 39, 41, 47, 34, 15, 48, 18, 40, 12, 22, 30, 27, 28, 36, 42, 13, 38, 7, 19, 17, 8, 16, 3, 35, 32, 44, 33, 37, 26, 6, 25]",True,14
16:15:43 19/12/2020,33,2289,50462,"[45, 29, 5, 20, 31, 23, 11, 10, 49, 24, 0, 21, 9, 4, 43, 46, 1, 2, 14, 39, 41, 47, 34, 15, 48, 18, 40, 12, 22, 30, 27, 28, 36, 42, 13, 38, 7, 19, 17, 8, 16, 3, 35, 32, 44, 33, 37, 26, 6, 25]",True,15
16:15:44 19/12/2020,34,2359,50462,"[45, 29, 5, 20, 31, 23, 11, 10, 49, 24, 0, 21, 9, 4, 43, 46, 1, 2, 14, 39, 41, 47, 34, 15, 48, 18, 40, 12, 22, 30, 27, 28, 36, 42, 13, 38, 7, 19, 17, 8, 16, 3, 35, 32, 44, 33, 37, 26, 6, 25]",False,16
16:15:44 19/12/2020,35,2430,50462,"[45, 29, 5, 20, 31, 23, 11, 10, 49, 24, 0, 21, 9, 4, 43, 46, 1, 2, 14, 39, 41, 47, 34, 15, 48, 18, 40, 12, 22, 30, 27, 28, 36, 42, 13, 38, 7, 19, 17, 8, 16, 3, 35, 32, 44, 33, 37, 26, 6, 25]",False,17
16:15:44 19/12/2020,36,2501,50462,"[45, 29, 5, 20, 31, 23, 11, 10, 49, 24, 0, 21, 9, 4, 43, 46, 1, 2, 14, 39, 41, 47, 34, 15, 48, 18, 40, 12, 22, 30, 27, 28, 36, 42, 13, 38, 7, 19, 17, 8, 16, 3, 35, 32, 44, 33, 37, 26, 6, 25]",False,18
16:15:45 19/12/2020,37,2571,50462,"[45, 29, 5, 20, 31, 23, 11, 10, 49, 24, 0, 21, 9, 4, 43, 46, 1, 2, 14, 39, 41, 47, 34, 15, 48, 18, 40, 12, 22, 30, 27, 28, 36, 42, 13, 38, 7, 19, 17, 8, 16, 3, 35, 32, 44, 33, 37, 26, 6, 25]",False,19
16:15:46 19/12/2020,38,2640,50462,"[45, 29, 5, 20, 31, 23, 11, 10, 49, 24, 0, 21, 9, 4, 43, 46, 1, 2, 14, 39, 41, 47, 34, 15, 48, 18, 40, 12, 22, 30, 27, 28, 36, 42, 13, 38, 7, 19, 17, 8, 16, 3, 35, 32, 44, 33, 37, 26, 6, 25]",True,20
16:15:47 19/12/2020,39,2712,50462,"[45, 29, 5, 20, 31, 23, 11, 10, 49, 24, 0, 21, 9, 4, 43, 46, 1, 2, 14, 39, 41, 47, 34, 15, 48, 18, 40, 12, 22, 30, 27, 28, 36, 42, 13, 38, 7, 19, 17, 8, 16, 3, 35, 32, 44, 33, 37, 26, 6, 25]",False,21
16:15:47 19/12/2020,40,2783,50462,"[45, 29, 5, 20, 31, 23, 11, 10, 49, 24, 0, 21, 9, 4, 43, 46, 1, 2, 14, 39, 41, 47, 34, 15, 48, 18, 40, 12, 22, 30, 27, 28, 36, 42, 13, 38, 7, 19, 17, 8, 16, 3, 35, 32, 44, 33, 37, 26, 6, 25]",False,22
16:15:49 19/12/2020,41,2853,50316,"[6, 19, 18, 10, 23, 32, 11, 39, 47, 26, 24, 22, 7, 44, 2, 30, 42, 29, 4, 34, 1, 35, 48, 38, 40, 37, 31, 28, 16, 3, 25, 49, 14, 33, 41, 36, 5, 9, 43, 21, 12, 8, 17, 46, 20, 15, 13, 27, 0, 45]",True,0
16:15:49 19/12/2020,42,2924,50316,"[6, 19, 18, 10, 23, 32, 11, 39, 47, 26, 24, 22, 7, 44, 2, 30, 42, 29, 4, 34, 1, 35, 48, 38, 40, 37, 31, 28, 16, 3, 25, 49, 14, 33, 41, 36, 5, 9, 43, 21, 12, 8, 17, 46, 20, 15, 13, 27, 0, 45]",False,1
16:15:49 19/12/2020,43,2994,50316,"[6, 19, 18, 10, 23, 32, 11, 39, 47, 26, 24, 22, 7, 44, 2, 30, 42, 29, 4, 34, 1, 35, 48, 38, 40, 37, 31, 28, 16, 3, 25, 49, 14, 33, 41, 36, 5, 9, 43, 21, 12, 8, 17, 46, 20, 15, 13, 27, 0, 45]",False,2
16:15:50 19/12/2020,44,3063,50316,"[6, 19, 18, 10, 23, 32, 11, 39, 47, 26, 24, 22, 7, 44, 2, 30, 42, 29, 4, 34, 1, 35, 48, 38, 40, 37, 31, 28, 16, 3, 25, 49, 14, 33, 41, 36, 5, 9, 43, 21, 12, 8, 17, 46, 20, 15, 13, 27, 0, 45]",False,3
16:15:50 19/12/2020,45,3130,50316,"[6, 19, 18, 10, 23, 32, 11, 39, 47, 26, 24, 22, 7, 44, 2, 30, 42, 29, 4, 34, 1, 35, 48, 38, 40, 37, 31, 28, 16, 3, 25, 49, 14, 33, 41, 36, 5, 9, 43, 21, 12, 8, 17, 46, 20, 15, 13, 27, 0, 45]",False,4
16:15:50 19/12/2020,46,3199,50316,"[6, 19, 18, 10, 23, 32, 11, 39, 47, 26, 24, 22, 7, 44, 2, 30, 42, 29, 4, 34, 1, 35, 48, 38, 40, 37, 31, 28, 16, 3, 25, 49, 14, 33, 41, 36, 5, 9, 43, 21, 12, 8, 17, 46, 20, 15, 13, 27, 0, 45]",False,5
16:15:50 19/12/2020,47,3266,50316,"[6, 19, 18, 10, 23, 32, 11, 39, 47, 26, 24, 22, 7, 44, 2, 30, 42, 29, 4, 34, 1, 35, 48, 38, 40, 37, 31, 28, 16, 3, 25, 49, 14, 33, 41, 36, 5, 9, 43, 21, 12, 8, 17, 46, 20, 15, 13, 27, 0, 45]",False,6
16:15:51 19/12/2020,48,3335,50316,"[6, 19, 18, 10, 23, 32, 11, 39, 47, 26, 24, 22, 7, 44, 2, 30, 42, 29, 4, 34, 1, 35, 48, 38, 40, 37, 31, 28, 16, 3, 25, 49, 14, 33, 41, 36, 5, 9, 43, 21, 12, 8, 17, 46, 20, 15, 13, 27, 0, 45]",False,7
16:15:51 19/12/2020,49,3401,50316,"[6, 19, 18, 10, 23, 32, 11, 39, 47, 26, 24, 22, 7, 44, 2, 30, 42, 29, 4, 34, 1, 35, 48, 38, 40, 37, 31, 28, 16, 3, 25, 49, 14, 33, 41, 36, 5, 9, 43, 21, 12, 8, 17, 46, 20, 15, 13, 27, 0, 45]",False,8
16:15:51 19/12/2020,50,3468,50316,"[6, 19, 18, 10, 23, 32, 11, 39, 47, 26, 24, 22, 7, 44, 2, 30, 42, 29, 4, 34, 1, 35, 48, 38, 40, 37, 31, 28, 16, 3, 25, 49, 14, 33, 41, 36, 5, 9, 43, 21, 12, 8, 17, 46, 20, 15, 13, 27, 0, 45]",False,9
16:15:52 19/12/2020,51,3537,50316,"[6, 19, 18, 10, 23, 32, 11, 39, 47, 26, 24, 22, 7, 44, 2, 30, 42, 29, 4, 34, 1, 35, 48, 38, 40, 37, 31, 28, 16, 3, 25, 49, 14, 33, 41, 36, 5, 9, 43, 21, 12, 8, 17, 46, 20, 15, 13, 27, 0, 45]",False,10
16:15:52 19/12/2020,52,3606,50316,"[6, 19, 18, 10, 23, 32, 11, 39, 47, 26, 24, 22, 7, 44, 2, 30, 42, 29, 4, 34, 1, 35, 48, 38, 40, 37, 31, 28, 16, 3, 25, 49, 14, 33, 41, 36, 5, 9, 43, 21, 12, 8, 17, 46, 20, 15, 13, 27, 0, 45]",False,11
16:15:52 19/12/2020,53,3677,50316,"[6, 19, 18, 10, 23, 32, 11, 39, 47, 26, 24, 22, 7, 44, 2, 30, 42, 29, 4, 34, 1, 35, 48, 38, 40, 37, 31, 28, 16, 3, 25, 49, 14, 33, 41, 36, 5, 9, 43, 21, 12, 8, 17, 46, 20, 15, 13, 27, 0, 45]",False,12
16:15:54 19/12/2020,54,3747,49930,"[6, 19, 18, 10, 23, 32, 11, 39, 47, 26, 24, 22, 7, 44, 2, 30, 42, 29, 4, 34, 1, 35, 48, 38, 40, 37, 31, 28, 16, 3, 25, 49, 14, 33, 41, 36, 5, 9, 43, 21, 12, 8, 17, 46, 20, 15, 13, 27, 0, 45]",True,0
16:15:54 19/12/2020,55,3816,49930,"[6, 19, 18, 10, 23, 32, 11, 39, 47, 26, 24, 22, 7, 44, 2, 30, 42, 29, 4, 34, 1, 35, 48, 38, 40, 37, 31, 28, 16, 3, 25, 49, 14, 33, 41, 36, 5, 9, 43, 21, 12, 8, 17, 46, 20, 15, 13, 27, 0, 45]",False,1
16:15:54 19/12/2020,56,3884,49930,"[6, 19, 18, 10, 23, 32, 11, 39, 47, 26, 24, 22, 7, 44, 2, 30, 42, 29, 4, 34, 1, 35, 48, 38, 40, 37, 31, 28, 16, 3, 25, 49, 14, 33, 41, 36, 5, 9, 43, 21, 12, 8, 17, 46, 20, 15, 13, 27, 0, 45]",False,2
16:15:55 19/12/2020,57,3951,49930,"[6, 19, 18, 10, 23, 32, 11, 39, 47, 26, 24, 22, 7, 44, 2, 30, 42, 29, 4, 34, 1, 35, 48, 38, 40, 37, 31, 28, 16, 3, 25, 49, 14, 33, 41, 36, 5, 9, 43, 21, 12, 8, 17, 46, 20, 15, 13, 27, 0, 45]",False,3
16:15:55 19/12/2020,58,4018,49930,"[6, 19, 18, 10, 23, 32, 11, 39, 47, 26, 24, 22, 7, 44, 2, 30, 42, 29, 4, 34, 1, 35, 48, 38, 40, 37, 31, 28, 16, 3, 25, 49, 14, 33, 41, 36, 5, 9, 43, 21, 12, 8, 17, 46, 20, 15, 13, 27, 0, 45]",False,4
16:15:56 19/12/2020,59,4089,49930,"[6, 19, 18, 10, 23, 32, 11, 39, 47, 26, 24, 22, 7, 44, 2, 30, 42, 29, 4, 34, 1, 35, 48, 38, 40, 37, 31, 28, 16, 3, 25, 49, 14, 33, 41, 36, 5, 9, 43, 21, 12, 8, 17, 46, 20, 15, 13, 27, 0, 45]",True,5
16:15:57 19/12/2020,60,4160,49930,"[6, 19, 18, 10, 23, 32, 11, 39, 47, 26, 24, 22, 7, 44, 2, 30, 42, 29, 4, 34, 1, 35, 48, 38, 40, 37, 31, 28, 16, 3, 25, 49, 14, 33, 41, 36, 5, 9, 43, 21, 12, 8, 17, 46, 20, 15, 13, 27, 0, 45]",False,6
16:15:59 19/12/2020,61,4230,49930,"[6, 19, 18, 10, 23, 32, 11, 39, 47, 26, 24, 22, 7, 44, 2, 30, 42, 29, 4, 34, 1, 35, 48, 38, 40, 37, 31, 28, 16, 3, 25, 49, 14, 33, 41, 36, 5, 9, 43, 21, 12, 8, 17, 46, 20, 15, 13, 27, 0, 45]",True,7
16:15:59 19/12/2020,62,4302,49930,"[6, 19, 18, 10, 23, 32, 11, 39, 47, 26, 24, 22, 7, 44, 2, 30, 42, 29, 4, 34, 1, 35, 48, 38, 40, 37, 31, 28, 16, 3, 25, 49, 14, 33, 41, 36, 5, 9, 43, 21, 12, 8, 17, 46, 20, 15, 13, 27, 0, 45]",False,8
16:15:59 19/12/2020,63,4373,49930,"[6, 19, 18, 10, 23, 32, 11, 39, 47, 26, 24, 22, 7, 44, 2, 30, 42, 29, 4, 34, 1, 35, 48, 38, 40, 37, 31, 28, 16, 3, 25, 49, 14, 33, 41, 36, 5, 9, 43, 21, 12, 8, 17, 46, 20, 15, 13, 27, 0, 45]",False,9
16:15:59 19/12/2020,64,4440,49930,"[6, 19, 18, 10, 23, 32, 11, 39, 47, 26, 24, 22, 7, 44, 2, 30, 42, 29, 4, 34, 1, 35, 48, 38, 40, 37, 31, 28, 16, 3, 25, 49, 14, 33, 41, 36, 5, 9, 43, 21, 12, 8, 17, 46, 20, 15, 13, 27, 0, 45]",False,10
16:16:00 19/12/2020,65,4508,49930,"[6, 19, 18, 10, 23, 32, 11, 39, 47, 26, 24, 22, 7, 44, 2, 30, 42, 29, 4, 34, 1, 35, 48, 38, 40, 37, 31, 28, 16, 3, 25, 49, 14, 33, 41, 36, 5, 9, 43, 21, 12, 8, 17, 46, 20, 15, 13, 27, 0, 45]",False,11
16:16:00 19/12/2020,66,4578,49930,"[6, 19, 18, 10, 23, 32, 11, 39, 47, 26, 24, 22, 7, 44, 2, 30, 42, 29, 4, 34, 1, 35, 48, 38, 40, 37, 31, 28, 16, 3, 25, 49, 14, 33, 41, 36, 5, 9, 43, 21, 12, 8, 17, 46, 20, 15, 13, 27, 0, 45]",False,12
16:16:00 19/12/2020,67,4649,49930,"[6, 19, 18, 10, 23, 32, 11, 39, 47, 26, 24, 22, 7, 44, 2, 30, 42, 29, 4, 34, 1, 35, 48, 38, 40, 37, 31, 28, 16, 3, 25, 49, 14, 33, 41, 36, 5, 9, 43, 21, 12, 8, 17, 46, 20, 15, 13, 27, 0, 45]",False,13
16:16:01 19/12/2020,68,4718,49930,"[6, 19, 18, 10, 23, 32, 11, 39, 47, 26, 24, 22, 7, 44, 2, 30, 42, 29, 4, 34, 1, 35, 48, 38, 40, 37, 31, 28, 16, 3, 25, 49, 14, 33, 41, 36, 5, 9, 43, 21, 12, 8, 17, 46, 20, 15, 13, 27, 0, 45]",False,14
16:16:01 19/12/2020,69,4788,49930,"[6, 19, 18, 10, 23, 32, 11, 39, 47, 26, 24, 22, 7, 44, 2, 30, 42, 29, 4, 34, 1, 35, 48, 38, 40, 37, 31, 28, 16, 3, 25, 49, 14, 33, 41, 36, 5, 9, 43, 21, 12, 8, 17, 46, 20, 15, 13, 27, 0, 45]",False,15
16:16:02 19/12/2020,70,4859,49930,"[6, 19, 18, 10, 23, 32, 11, 39, 47, 26, 24, 22, 7, 44, 2, 30, 42, 29, 4, 34, 1, 35, 48, 38, 40, 37, 31, 28, 16, 3, 25, 49, 14, 33, 41, 36, 5, 9, 43, 21, 12, 8, 17, 46, 20, 15, 13, 27, 0, 45]",True,16
16:16:03 19/12/2020,71,4929,49930,"[6, 19, 18, 10, 23, 32, 11, 39, 47, 26, 24, 22, 7, 44, 2, 30, 42, 29, 4, 34, 1, 35, 48, 38, 40, 37, 31, 28, 16, 3, 25, 49, 14, 33, 41, 36, 5, 9, 43, 21, 12, 8, 17, 46, 20, 15, 13, 27, 0, 45]",False,17
16:16:03 19/12/2020,72,5000,49930,"[6, 19, 18, 10, 23, 32, 11, 39, 47, 26, 24, 22, 7, 44, 2, 30, 42, 29, 4, 34, 1, 35, 48, 38, 40, 37, 31, 28, 16, 3, 25, 49, 14, 33, 41, 36, 5, 9, 43, 21, 12, 8, 17, 46, 20, 15, 13, 27, 0, 45]",False,18
16:16:03 19/12/2020,73,5072,49930,"[6, 19, 18, 10, 23, 32, 11, 39, 47, 26, 24, 22, 7, 44, 2, 30, 42, 29, 4, 34, 1, 35, 48, 38, 40, 37, 31, 28, 16, 3, 25, 49, 14, 33, 41, 36, 5, 9, 43, 21, 12, 8, 17, 46, 20, 15, 13, 27, 0, 45]",False,19
16:16:04 19/12/2020,74,5142,49930,"[6, 19, 18, 10, 23, 32, 11, 39, 47, 26, 24, 22, 7, 44, 2, 30, 42, 29, 4, 34, 1, 35, 48, 38, 40, 37, 31, 28, 16, 3, 25, 49, 14, 33, 41, 36, 5, 9, 43, 21, 12, 8, 17, 46, 20, 15, 13, 27, 0, 45]",False,20
16:16:04 19/12/2020,75,5211,49930,"[6, 19, 18, 10, 23, 32, 11, 39, 47, 26, 24, 22, 7, 44, 2, 30, 42, 29, 4, 34, 1, 35, 48, 38, 40, 37, 31, 28, 16, 3, 25, 49, 14, 33, 41, 36, 5, 9, 43, 21, 12, 8, 17, 46, 20, 15, 13, 27, 0, 45]",False,21
16:16:04 19/12/2020,76,5278,49930,"[6, 19, 18, 10, 23, 32, 11, 39, 47, 26, 24, 22, 7, 44, 2, 30, 42, 29, 4, 34, 1, 35, 48, 38, 40, 37, 31, 28, 16, 3, 25, 49, 14, 33, 41, 36, 5, 9, 43, 21, 12, 8, 17, 46, 20, 15, 13, 27, 0, 45]",False,22
16:16:04 19/12/2020,77,5346,49930,"[6, 19, 18, 10, 23, 32, 11, 39, 47, 26, 24, 22, 7, 44, 2, 30, 42, 29, 4, 34, 1, 35, 48, 38, 40, 37, 31, 28, 16, 3, 25, 49, 14, 33, 41, 36, 5, 9, 43, 21, 12, 8, 17, 46, 20, 15, 13, 27, 0, 45]",False,23
16:16:05 19/12/2020,78,5416,49930,"[6, 19, 18, 10, 23, 32, 11, 39, 47, 26, 24, 22, 7, 44, 2, 30, 42, 29, 4, 34, 1, 35, 48, 38, 40, 37, 31, 28, 16, 3, 25, 49, 14, 33, 41, 36, 5, 9, 43, 21, 12, 8, 17, 46, 20, 15, 13, 27, 0, 45]",False,24
