Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
18:20:08 19/12/2020,24,1661,63181,"[46, 41, 30, 44, 17, 13, 49, 35, 29, 34, 26, 22, 12, 3, 8, 0, 37, 19, 14, 10, 20, 36, 28, 16, 40, 25, 32, 45, 1, 11, 27, 24, 5, 47, 6, 39, 43, 33, 38, 15, 18, 48, 31, 9, 4, 7, 2, 23, 21, 42]",False,5
18:20:08 19/12/2020,25,1730,63181,"[46, 41, 30, 44, 17, 13, 49, 35, 29, 34, 26, 22, 12, 3, 8, 0, 37, 19, 14, 10, 20, 36, 28, 16, 40, 25, 32, 45, 1, 11, 27, 24, 5, 47, 6, 39, 43, 33, 38, 15, 18, 48, 31, 9, 4, 7, 2, 23, 21, 42]",False,6
18:20:09 19/12/2020,26,1802,63181,"[46, 41, 30, 44, 17, 13, 49, 35, 29, 34, 26, 22, 12, 3, 8, 0, 37, 19, 14, 10, 20, 36, 28, 16, 40, 25, 32, 45, 1, 11, 27, 24, 5, 47, 6, 39, 43, 33, 38, 15, 18, 48, 31, 9, 4, 7, 2, 23, 21, 42]",True,7
18:20:10 19/12/2020,27,1870,63181,"[46, 41, 30, 44, 17, 13, 49, 35, 29, 34, 26, 22, 12, 3, 8, 0, 37, 19, 14, 10, 20, 36, 28, 16, 40, 25, 32, 45, 1, 11, 27, 24, 5, 47, 6, 39, 43, 33, 38, 15, 18, 48, 31, 9, 4, 7, 2, 23, 21, 42]",False,8
18:20:11 19/12/2020,28,1942,63181,"[46, 41, 30, 44, 17, 13, 49, 35, 29, 34, 26, 22, 12, 3, 8, 0, 37, 19, 14, 10, 20, 36, 28, 16, 40, 25, 32, 45, 1, 11, 27, 24, 5, 47, 6, 39, 43, 33, 38, 15, 18, 48, 31, 9, 4, 7, 2, 23, 21, 42]",True,9
18:20:11 19/12/2020,29,2011,63181,"[46, 41, 30, 44, 17, 13, 49, 35, 29, 34, 26, 22, 12, 3, 8, 0, 37, 19, 14, 10, 20, 36, 28, 16, 40, 25, 32, 45, 1, 11, 27, 24, 5, 47, 6, 39, 43, 33, 38, 15, 18, 48, 31, 9, 4, 7, 2, 23, 21, 42]",False,10
18:20:12 19/12/2020,30,2081,63181,"[46, 41, 30, 44, 17, 13, 49, 35, 29, 34, 26, 22, 12, 3, 8, 0, 37, 19, 14, 10, 20, 36, 28, 16, 40, 25, 32, 45, 1, 11, 27, 24, 5, 47, 6, 39, 43, 33, 38, 15, 18, 48, 31, 9, 4, 7, 2, 23, 21, 42]",False,11
18:20:12 19/12/2020,31,2148,63181,"[46, 41, 30, 44, 17, 13, 49, 35, 29, 34, 26, 22, 12, 3, 8, 0, 37, 19, 14, 10, 20, 36, 28, 16, 40, 25, 32, 45, 1, 11, 27, 24, 5, 47, 6, 39, 43, 33, 38, 15, 18, 48, 31, 9, 4, 7, 2, 23, 21, 42]",False,12
18:20:12 19/12/2020,32,2220,63181,"[46, 41, 30, 44, 17, 13, 49, 35, 29, 34, 26, 22, 12, 3, 8, 0, 37, 19, 14, 10, 20, 36, 28, 16, 40, 25, 32, 45, 1, 11, 27, 24, 5, 47, 6, 39, 43, 33, 38, 15, 18, 48, 31, 9, 4, 7, 2, 23, 21, 42]",False,13
18:20:13 19/12/2020,33,2291,63181,"[46, 41, 30, 44, 17, 13, 49, 35, 29, 34, 26, 22, 12, 3, 8, 0, 37, 19, 14, 10, 20, 36, 28, 16, 40, 25, 32, 45, 1, 11, 27, 24, 5, 47, 6, 39, 43, 33, 38, 15, 18, 48, 31, 9, 4, 7, 2, 23, 21, 42]",False,14
18:20:13 19/12/2020,34,2361,63181,"[46, 41, 30, 44, 17, 13, 49, 35, 29, 34, 26, 22, 12, 3, 8, 0, 37, 19, 14, 10, 20, 36, 28, 16, 40, 25, 32, 45, 1, 11, 27, 24, 5, 47, 6, 39, 43, 33, 38, 15, 18, 48, 31, 9, 4, 7, 2, 23, 21, 42]",False,15
18:20:13 19/12/2020,35,2428,63181,"[46, 41, 30, 44, 17, 13, 49, 35, 29, 34, 26, 22, 12, 3, 8, 0, 37, 19, 14, 10, 20, 36, 28, 16, 40, 25, 32, 45, 1, 11, 27, 24, 5, 47, 6, 39, 43, 33, 38, 15, 18, 48, 31, 9, 4, 7, 2, 23, 21, 42]",False,16
18:20:13 19/12/2020,36,2497,63181,"[46, 41, 30, 44, 17, 13, 49, 35, 29, 34, 26, 22, 12, 3, 8, 0, 37, 19, 14, 10, 20, 36, 28, 16, 40, 25, 32, 45, 1, 11, 27, 24, 5, 47, 6, 39, 43, 33, 38, 15, 18, 48, 31, 9, 4, 7, 2, 23, 21, 42]",False,17
18:20:14 19/12/2020,37,2568,63181,"[46, 41, 30, 44, 17, 13, 49, 35, 29, 34, 26, 22, 12, 3, 8, 0, 37, 19, 14, 10, 20, 36, 28, 16, 40, 25, 32, 45, 1, 11, 27, 24, 5, 47, 6, 39, 43, 33, 38, 15, 18, 48, 31, 9, 4, 7, 2, 23, 21, 42]",False,18
18:20:14 19/12/2020,38,2639,63181,"[46, 41, 30, 44, 17, 13, 49, 35, 29, 34, 26, 22, 12, 3, 8, 0, 37, 19, 14, 10, 20, 36, 28, 16, 40, 25, 32, 45, 1, 11, 27, 24, 5, 47, 6, 39, 43, 33, 38, 15, 18, 48, 31, 9, 4, 7, 2, 23, 21, 42]",False,19
18:20:14 19/12/2020,39,2710,63181,"[46, 41, 30, 44, 17, 13, 49, 35, 29, 34, 26, 22, 12, 3, 8, 0, 37, 19, 14, 10, 20, 36, 28, 16, 40, 25, 32, 45, 1, 11, 27, 24, 5, 47, 6, 39, 43, 33, 38, 15, 18, 48, 31, 9, 4, 7, 2, 23, 21, 42]",False,20
18:20:15 19/12/2020,40,2779,63181,"[46, 41, 30, 44, 17, 13, 49, 35, 29, 34, 26, 22, 12, 3, 8, 0, 37, 19, 14, 10, 20, 36, 28, 16, 40, 25, 32, 45, 1, 11, 27, 24, 5, 47, 6, 39, 43, 33, 38, 15, 18, 48, 31, 9, 4, 7, 2, 23, 21, 42]",False,21
18:20:16 19/12/2020,41,2847,63181,"[46, 41, 30, 44, 17, 13, 49, 35, 29, 34, 26, 22, 12, 3, 8, 0, 37, 19, 14, 10, 20, 36, 28, 16, 40, 25, 32, 45, 1, 11, 27, 24, 5, 47, 6, 39, 43, 33, 38, 15, 18, 48, 31, 9, 4, 7, 2, 23, 21, 42]",True,22
18:20:18 19/12/2020,42,2915,63181,"[46, 41, 30, 44, 17, 13, 49, 35, 29, 34, 26, 22, 12, 3, 8, 0, 37, 19, 14, 10, 20, 36, 28, 16, 40, 25, 32, 45, 1, 11, 27, 24, 5, 47, 6, 39, 43, 33, 38, 15, 18, 48, 31, 9, 4, 7, 2, 23, 21, 42]",True,23
18:20:18 19/12/2020,43,2984,63181,"[46, 41, 30, 44, 17, 13, 49, 35, 29, 34, 26, 22, 12, 3, 8, 0, 37, 19, 14, 10, 20, 36, 28, 16, 40, 25, 32, 45, 1, 11, 27, 24, 5, 47, 6, 39, 43, 33, 38, 15, 18, 48, 31, 9, 4, 7, 2, 23, 21, 42]",False,24
18:20:18 19/12/2020,44,3055,63181,"[46, 41, 30, 44, 17, 13, 49, 35, 29, 34, 26, 22, 12, 3, 8, 0, 37, 19, 14, 10, 20, 36, 28, 16, 40, 25, 32, 45, 1, 11, 27, 24, 5, 47, 6, 39, 43, 33, 38, 15, 18, 48, 31, 9, 4, 7, 2, 23, 21, 42]",False,25
18:20:19 19/12/2020,45,3125,63181,"[46, 41, 30, 44, 17, 13, 49, 35, 29, 34, 26, 22, 12, 3, 8, 0, 37, 19, 14, 10, 20, 36, 28, 16, 40, 25, 32, 45, 1, 11, 27, 24, 5, 47, 6, 39, 43, 33, 38, 15, 18, 48, 31, 9, 4, 7, 2, 23, 21, 42]",False,26
18:20:19 19/12/2020,46,3191,63181,"[46, 41, 30, 44, 17, 13, 49, 35, 29, 34, 26, 22, 12, 3, 8, 0, 37, 19, 14, 10, 20, 36, 28, 16, 40, 25, 32, 45, 1, 11, 27, 24, 5, 47, 6, 39, 43, 33, 38, 15, 18, 48, 31, 9, 4, 7, 2, 23, 21, 42]",False,27
18:20:19 19/12/2020,47,3260,63181,"[46, 41, 30, 44, 17, 13, 49, 35, 29, 34, 26, 22, 12, 3, 8, 0, 37, 19, 14, 10, 20, 36, 28, 16, 40, 25, 32, 45, 1, 11, 27, 24, 5, 47, 6, 39, 43, 33, 38, 15, 18, 48, 31, 9, 4, 7, 2, 23, 21, 42]",False,28
18:20:20 19/12/2020,48,3331,63181,"[46, 41, 30, 44, 17, 13, 49, 35, 29, 34, 26, 22, 12, 3, 8, 0, 37, 19, 14, 10, 20, 36, 28, 16, 40, 25, 32, 45, 1, 11, 27, 24, 5, 47, 6, 39, 43, 33, 38, 15, 18, 48, 31, 9, 4, 7, 2, 23, 21, 42]",False,29
18:20:21 19/12/2020,49,3401,63165,"[12, 10, 0, 48, 27, 32, 4, 16, 11, 33, 8, 37, 20, 44, 49, 46, 36, 23, 18, 26, 40, 35, 28, 2, 31, 29, 15, 30, 13, 25, 21, 41, 7, 39, 1, 42, 34, 14, 43, 5, 45, 22, 17, 19, 38, 6, 9, 47, 24, 3]",True,0
18:20:21 19/12/2020,50,3472,63165,"[12, 10, 0, 48, 27, 32, 4, 16, 11, 33, 8, 37, 20, 44, 49, 46, 36, 23, 18, 26, 40, 35, 28, 2, 31, 29, 15, 30, 13, 25, 21, 41, 7, 39, 1, 42, 34, 14, 43, 5, 45, 22, 17, 19, 38, 6, 9, 47, 24, 3]",False,1
18:20:22 19/12/2020,51,3541,63165,"[12, 10, 0, 48, 27, 32, 4, 16, 11, 33, 8, 37, 20, 44, 49, 46, 36, 23, 18, 26, 40, 35, 28, 2, 31, 29, 15, 30, 13, 25, 21, 41, 7, 39, 1, 42, 34, 14, 43, 5, 45, 22, 17, 19, 38, 6, 9, 47, 24, 3]",False,2
18:20:22 19/12/2020,52,3611,63165,"[12, 10, 0, 48, 27, 32, 4, 16, 11, 33, 8, 37, 20, 44, 49, 46, 36, 23, 18, 26, 40, 35, 28, 2, 31, 29, 15, 30, 13, 25, 21, 41, 7, 39, 1, 42, 34, 14, 43, 5, 45, 22, 17, 19, 38, 6, 9, 47, 24, 3]",False,3
18:20:22 19/12/2020,53,3681,63165,"[12, 10, 0, 48, 27, 32, 4, 16, 11, 33, 8, 37, 20, 44, 49, 46, 36, 23, 18, 26, 40, 35, 28, 2, 31, 29, 15, 30, 13, 25, 21, 41, 7, 39, 1, 42, 34, 14, 43, 5, 45, 22, 17, 19, 38, 6, 9, 47, 24, 3]",False,4
18:20:23 19/12/2020,54,3749,63165,"[12, 10, 0, 48, 27, 32, 4, 16, 11, 33, 8, 37, 20, 44, 49, 46, 36, 23, 18, 26, 40, 35, 28, 2, 31, 29, 15, 30, 13, 25, 21, 41, 7, 39, 1, 42, 34, 14, 43, 5, 45, 22, 17, 19, 38, 6, 9, 47, 24, 3]",False,5
18:20:23 19/12/2020,55,3818,63165,"[12, 10, 0, 48, 27, 32, 4, 16, 11, 33, 8, 37, 20, 44, 49, 46, 36, 23, 18, 26, 40, 35, 28, 2, 31, 29, 15, 30, 13, 25, 21, 41, 7, 39, 1, 42, 34, 14, 43, 5, 45, 22, 17, 19, 38, 6, 9, 47, 24, 3]",False,6
18:20:23 19/12/2020,56,3888,63165,"[12, 10, 0, 48, 27, 32, 4, 16, 11, 33, 8, 37, 20, 44, 49, 46, 36, 23, 18, 26, 40, 35, 28, 2, 31, 29, 15, 30, 13, 25, 21, 41, 7, 39, 1, 42, 34, 14, 43, 5, 45, 22, 17, 19, 38, 6, 9, 47, 24, 3]",False,7
18:20:24 19/12/2020,57,3958,63165,"[12, 10, 0, 48, 27, 32, 4, 16, 11, 33, 8, 37, 20, 44, 49, 46, 36, 23, 18, 26, 40, 35, 28, 2, 31, 29, 15, 30, 13, 25, 21, 41, 7, 39, 1, 42, 34, 14, 43, 5, 45, 22, 17, 19, 38, 6, 9, 47, 24, 3]",False,8
18:20:24 19/12/2020,58,4024,63165,"[12, 10, 0, 48, 27, 32, 4, 16, 11, 33, 8, 37, 20, 44, 49, 46, 36, 23, 18, 26, 40, 35, 28, 2, 31, 29, 15, 30, 13, 25, 21, 41, 7, 39, 1, 42, 34, 14, 43, 5, 45, 22, 17, 19, 38, 6, 9, 47, 24, 3]",False,9
18:20:24 19/12/2020,59,4096,63165,"[12, 10, 0, 48, 27, 32, 4, 16, 11, 33, 8, 37, 20, 44, 49, 46, 36, 23, 18, 26, 40, 35, 28, 2, 31, 29, 15, 30, 13, 25, 21, 41, 7, 39, 1, 42, 34, 14, 43, 5, 45, 22, 17, 19, 38, 6, 9, 47, 24, 3]",False,10
18:20:24 19/12/2020,60,4167,63165,"[12, 10, 0, 48, 27, 32, 4, 16, 11, 33, 8, 37, 20, 44, 49, 46, 36, 23, 18, 26, 40, 35, 28, 2, 31, 29, 15, 30, 13, 25, 21, 41, 7, 39, 1, 42, 34, 14, 43, 5, 45, 22, 17, 19, 38, 6, 9, 47, 24, 3]",False,11
18:20:25 19/12/2020,61,4237,63165,"[12, 10, 0, 48, 27, 32, 4, 16, 11, 33, 8, 37, 20, 44, 49, 46, 36, 23, 18, 26, 40, 35, 28, 2, 31, 29, 15, 30, 13, 25, 21, 41, 7, 39, 1, 42, 34, 14, 43, 5, 45, 22, 17, 19, 38, 6, 9, 47, 24, 3]",False,12
18:20:25 19/12/2020,62,4308,63165,"[12, 10, 0, 48, 27, 32, 4, 16, 11, 33, 8, 37, 20, 44, 49, 46, 36, 23, 18, 26, 40, 35, 28, 2, 31, 29, 15, 30, 13, 25, 21, 41, 7, 39, 1, 42, 34, 14, 43, 5, 45, 22, 17, 19, 38, 6, 9, 47, 24, 3]",False,13
18:20:25 19/12/2020,63,4379,63165,"[12, 10, 0, 48, 27, 32, 4, 16, 11, 33, 8, 37, 20, 44, 49, 46, 36, 23, 18, 26, 40, 35, 28, 2, 31, 29, 15, 30, 13, 25, 21, 41, 7, 39, 1, 42, 34, 14, 43, 5, 45, 22, 17, 19, 38, 6, 9, 47, 24, 3]",False,14
18:20:27 19/12/2020,64,4449,63099,"[12, 39, 46, 48, 27, 32, 25, 26, 11, 33, 8, 37, 20, 44, 49, 10, 36, 47, 18, 16, 15, 35, 38, 4, 31, 29, 2, 0, 13, 30, 21, 45, 7, 6, 41, 42, 34, 14, 43, 5, 28, 22, 17, 19, 40, 1, 9, 23, 24, 3]",True,0
18:20:27 19/12/2020,65,4518,63099,"[12, 39, 46, 48, 27, 32, 25, 26, 11, 33, 8, 37, 20, 44, 49, 10, 36, 47, 18, 16, 15, 35, 38, 4, 31, 29, 2, 0, 13, 30, 21, 45, 7, 6, 41, 42, 34, 14, 43, 5, 28, 22, 17, 19, 40, 1, 9, 23, 24, 3]",False,1
18:20:28 19/12/2020,66,4589,63099,"[12, 39, 46, 48, 27, 32, 25, 26, 11, 33, 8, 37, 20, 44, 49, 10, 36, 47, 18, 16, 15, 35, 38, 4, 31, 29, 2, 0, 13, 30, 21, 45, 7, 6, 41, 42, 34, 14, 43, 5, 28, 22, 17, 19, 40, 1, 9, 23, 24, 3]",False,2
18:20:28 19/12/2020,67,4659,63099,"[12, 39, 46, 48, 27, 32, 25, 26, 11, 33, 8, 37, 20, 44, 49, 10, 36, 47, 18, 16, 15, 35, 38, 4, 31, 29, 2, 0, 13, 30, 21, 45, 7, 6, 41, 42, 34, 14, 43, 5, 28, 22, 17, 19, 40, 1, 9, 23, 24, 3]",False,3
18:20:29 19/12/2020,68,4730,63069,"[16, 3, 45, 0, 44, 11, 1, 22, 40, 6, 13, 18, 17, 47, 25, 26, 8, 30, 29, 14, 21, 20, 35, 36, 4, 38, 15, 9, 33, 23, 28, 46, 27, 10, 37, 5, 12, 49, 42, 43, 41, 2, 34, 7, 19, 39, 24, 32, 48, 31]",True,0
18:20:30 19/12/2020,69,4799,63069,"[16, 3, 45, 0, 44, 11, 1, 22, 40, 6, 13, 18, 17, 47, 25, 26, 8, 30, 29, 14, 21, 20, 35, 36, 4, 38, 15, 9, 33, 23, 28, 46, 27, 10, 37, 5, 12, 49, 42, 43, 41, 2, 34, 7, 19, 39, 24, 32, 48, 31]",False,1
18:20:30 19/12/2020,70,4870,63069,"[16, 3, 45, 0, 44, 11, 1, 22, 40, 6, 13, 18, 17, 47, 25, 26, 8, 30, 29, 14, 21, 20, 35, 36, 4, 38, 15, 9, 33, 23, 28, 46, 27, 10, 37, 5, 12, 49, 42, 43, 41, 2, 34, 7, 19, 39, 24, 32, 48, 31]",False,2
18:20:32 19/12/2020,71,4939,63069,"[16, 3, 45, 0, 44, 11, 1, 22, 40, 6, 13, 18, 17, 47, 25, 26, 8, 30, 29, 14, 21, 20, 35, 36, 4, 38, 15, 9, 33, 23, 28, 46, 27, 10, 37, 5, 12, 49, 42, 43, 41, 2, 34, 7, 19, 39, 24, 32, 48, 31]",True,3
18:20:33 19/12/2020,72,5006,63037,"[31, 21, 14, 3, 6, 26, 30, 45, 22, 39, 9, 38, 11, 42, 16, 40, 20, 17, 7, 36, 41, 10, 0, 47, 33, 35, 12, 1, 24, 15, 28, 27, 13, 29, 34, 37, 43, 32, 4, 44, 18, 19, 46, 48, 2, 25, 49, 23, 8, 5]",True,0
18:20:33 19/12/2020,73,5077,63037,"[31, 21, 14, 3, 6, 26, 30, 45, 22, 39, 9, 38, 11, 42, 16, 40, 20, 17, 7, 36, 41, 10, 0, 47, 33, 35, 12, 1, 24, 15, 28, 27, 13, 29, 34, 37, 43, 32, 4, 44, 18, 19, 46, 48, 2, 25, 49, 23, 8, 5]",False,1
18:20:34 19/12/2020,74,5147,63037,"[31, 21, 14, 3, 6, 26, 30, 45, 22, 39, 9, 38, 11, 42, 16, 40, 20, 17, 7, 36, 41, 10, 0, 47, 33, 35, 12, 1, 24, 15, 28, 27, 13, 29, 34, 37, 43, 32, 4, 44, 18, 19, 46, 48, 2, 25, 49, 23, 8, 5]",False,2
18:20:34 19/12/2020,75,5215,63037,"[31, 21, 14, 3, 6, 26, 30, 45, 22, 39, 9, 38, 11, 42, 16, 40, 20, 17, 7, 36, 41, 10, 0, 47, 33, 35, 12, 1, 24, 15, 28, 27, 13, 29, 34, 37, 43, 32, 4, 44, 18, 19, 46, 48, 2, 25, 49, 23, 8, 5]",False,3
18:20:34 19/12/2020,76,5286,63037,"[31, 21, 14, 3, 6, 26, 30, 45, 22, 39, 9, 38, 11, 42, 16, 40, 20, 17, 7, 36, 41, 10, 0, 47, 33, 35, 12, 1, 24, 15, 28, 27, 13, 29, 34, 37, 43, 32, 4, 44, 18, 19, 46, 48, 2, 25, 49, 23, 8, 5]",False,4
18:20:35 19/12/2020,77,5352,63037,"[31, 21, 14, 3, 6, 26, 30, 45, 22, 39, 9, 38, 11, 42, 16, 40, 20, 17, 7, 36, 41, 10, 0, 47, 33, 35, 12, 1, 24, 15, 28, 27, 13, 29, 34, 37, 43, 32, 4, 44, 18, 19, 46, 48, 2, 25, 49, 23, 8, 5]",False,5
18:20:36 19/12/2020,78,5422,63037,"[31, 21, 14, 3, 6, 26, 30, 45, 22, 39, 9, 38, 11, 42, 16, 40, 20, 17, 7, 36, 41, 10, 0, 47, 33, 35, 12, 1, 24, 15, 28, 27, 13, 29, 34, 37, 43, 32, 4, 44, 18, 19, 46, 48, 2, 25, 49, 23, 8, 5]",True,6
