Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
16:49:03 19/12/2020,21,1459,25296,"[12, 19, 27, 46, 38, 45, 16, 41, 37, 9, 14, 24, 20, 18, 17, 7, 40, 33, 28, 6, 31, 43, 44, 4, 32, 5, 29, 35, 8, 2, 34, 30, 23, 15, 21, 13, 22, 26, 11, 25, 10, 3, 36, 0, 1, 47, 48, 42, 39]",False,1
16:49:04 19/12/2020,22,1527,25296,"[12, 19, 27, 46, 38, 45, 16, 41, 37, 9, 14, 24, 20, 18, 17, 7, 40, 33, 28, 6, 31, 43, 44, 4, 32, 5, 29, 35, 8, 2, 34, 30, 23, 15, 21, 13, 22, 26, 11, 25, 10, 3, 36, 0, 1, 47, 48, 42, 39]",False,2
16:49:04 19/12/2020,23,1595,25296,"[12, 19, 27, 46, 38, 45, 16, 41, 37, 9, 14, 24, 20, 18, 17, 7, 40, 33, 28, 6, 31, 43, 44, 4, 32, 5, 29, 35, 8, 2, 34, 30, 23, 15, 21, 13, 22, 26, 11, 25, 10, 3, 36, 0, 1, 47, 48, 42, 39]",False,3
16:49:04 19/12/2020,24,1661,25296,"[12, 19, 27, 46, 38, 45, 16, 41, 37, 9, 14, 24, 20, 18, 17, 7, 40, 33, 28, 6, 31, 43, 44, 4, 32, 5, 29, 35, 8, 2, 34, 30, 23, 15, 21, 13, 22, 26, 11, 25, 10, 3, 36, 0, 1, 47, 48, 42, 39]",False,4
16:49:04 19/12/2020,25,1728,25296,"[12, 19, 27, 46, 38, 45, 16, 41, 37, 9, 14, 24, 20, 18, 17, 7, 40, 33, 28, 6, 31, 43, 44, 4, 32, 5, 29, 35, 8, 2, 34, 30, 23, 15, 21, 13, 22, 26, 11, 25, 10, 3, 36, 0, 1, 47, 48, 42, 39]",False,5
16:49:05 19/12/2020,26,1795,25296,"[12, 19, 27, 46, 38, 45, 16, 41, 37, 9, 14, 24, 20, 18, 17, 7, 40, 33, 28, 6, 31, 43, 44, 4, 32, 5, 29, 35, 8, 2, 34, 30, 23, 15, 21, 13, 22, 26, 11, 25, 10, 3, 36, 0, 1, 47, 48, 42, 39]",False,6
16:49:05 19/12/2020,27,1867,25296,"[12, 19, 27, 46, 38, 45, 16, 41, 37, 9, 14, 24, 20, 18, 17, 7, 40, 33, 28, 6, 31, 43, 44, 4, 32, 5, 29, 35, 8, 2, 34, 30, 23, 15, 21, 13, 22, 26, 11, 25, 10, 3, 36, 0, 1, 47, 48, 42, 39]",False,7
16:49:05 19/12/2020,28,1936,25296,"[12, 19, 27, 46, 38, 45, 16, 41, 37, 9, 14, 24, 20, 18, 17, 7, 40, 33, 28, 6, 31, 43, 44, 4, 32, 5, 29, 35, 8, 2, 34, 30, 23, 15, 21, 13, 22, 26, 11, 25, 10, 3, 36, 0, 1, 47, 48, 42, 39]",False,8
16:49:05 19/12/2020,29,2006,25296,"[12, 19, 27, 46, 38, 45, 16, 41, 37, 9, 14, 24, 20, 18, 17, 7, 40, 33, 28, 6, 31, 43, 44, 4, 32, 5, 29, 35, 8, 2, 34, 30, 23, 15, 21, 13, 22, 26, 11, 25, 10, 3, 36, 0, 1, 47, 48, 42, 39]",False,9
16:49:06 19/12/2020,30,2074,25296,"[12, 19, 27, 46, 38, 45, 16, 41, 37, 9, 14, 24, 20, 18, 17, 7, 40, 33, 28, 6, 31, 43, 44, 4, 32, 5, 29, 35, 8, 2, 34, 30, 23, 15, 21, 13, 22, 26, 11, 25, 10, 3, 36, 0, 1, 47, 48, 42, 39]",False,10
16:49:06 19/12/2020,31,2145,25296,"[12, 19, 27, 46, 38, 45, 16, 41, 37, 9, 14, 24, 20, 18, 17, 7, 40, 33, 28, 6, 31, 43, 44, 4, 32, 5, 29, 35, 8, 2, 34, 30, 23, 15, 21, 13, 22, 26, 11, 25, 10, 3, 36, 0, 1, 47, 48, 42, 39]",False,11
16:49:06 19/12/2020,32,2214,25296,"[12, 19, 27, 46, 38, 45, 16, 41, 37, 9, 14, 24, 20, 18, 17, 7, 40, 33, 28, 6, 31, 43, 44, 4, 32, 5, 29, 35, 8, 2, 34, 30, 23, 15, 21, 13, 22, 26, 11, 25, 10, 3, 36, 0, 1, 47, 48, 42, 39]",False,12
16:49:07 19/12/2020,33,2283,25296,"[12, 19, 27, 46, 38, 45, 16, 41, 37, 9, 14, 24, 20, 18, 17, 7, 40, 33, 28, 6, 31, 43, 44, 4, 32, 5, 29, 35, 8, 2, 34, 30, 23, 15, 21, 13, 22, 26, 11, 25, 10, 3, 36, 0, 1, 47, 48, 42, 39]",False,13
16:49:07 19/12/2020,34,2353,25296,"[12, 19, 27, 46, 38, 45, 16, 41, 37, 9, 14, 24, 20, 18, 17, 7, 40, 33, 28, 6, 31, 43, 44, 4, 32, 5, 29, 35, 8, 2, 34, 30, 23, 15, 21, 13, 22, 26, 11, 25, 10, 3, 36, 0, 1, 47, 48, 42, 39]",False,14
16:49:07 19/12/2020,35,2422,25296,"[12, 19, 27, 46, 38, 45, 16, 41, 37, 9, 14, 24, 20, 18, 17, 7, 40, 33, 28, 6, 31, 43, 44, 4, 32, 5, 29, 35, 8, 2, 34, 30, 23, 15, 21, 13, 22, 26, 11, 25, 10, 3, 36, 0, 1, 47, 48, 42, 39]",False,15
16:49:07 19/12/2020,36,2494,25296,"[12, 19, 27, 46, 38, 45, 16, 41, 37, 9, 14, 24, 20, 18, 17, 7, 40, 33, 28, 6, 31, 43, 44, 4, 32, 5, 29, 35, 8, 2, 34, 30, 23, 15, 21, 13, 22, 26, 11, 25, 10, 3, 36, 0, 1, 47, 48, 42, 39]",False,16
16:49:08 19/12/2020,37,2564,25296,"[12, 19, 27, 46, 38, 45, 16, 41, 37, 9, 14, 24, 20, 18, 17, 7, 40, 33, 28, 6, 31, 43, 44, 4, 32, 5, 29, 35, 8, 2, 34, 30, 23, 15, 21, 13, 22, 26, 11, 25, 10, 3, 36, 0, 1, 47, 48, 42, 39]",False,17
16:49:08 19/12/2020,38,2633,25296,"[12, 19, 27, 46, 38, 45, 16, 41, 37, 9, 14, 24, 20, 18, 17, 7, 40, 33, 28, 6, 31, 43, 44, 4, 32, 5, 29, 35, 8, 2, 34, 30, 23, 15, 21, 13, 22, 26, 11, 25, 10, 3, 36, 0, 1, 47, 48, 42, 39]",False,18
16:49:09 19/12/2020,39,2702,24874,"[6, 19, 13, 26, 45, 20, 27, 0, 41, 17, 32, 29, 22, 2, 18, 40, 28, 31, 34, 21, 39, 12, 8, 9, 4, 48, 30, 7, 46, 14, 42, 33, 15, 10, 47, 35, 23, 44, 37, 25, 24, 11, 16, 3, 36, 5, 1, 43, 38]",True,0
16:49:10 19/12/2020,40,2771,24874,"[6, 19, 13, 26, 45, 20, 27, 0, 41, 17, 32, 29, 22, 2, 18, 40, 28, 31, 34, 21, 39, 12, 8, 9, 4, 48, 30, 7, 46, 14, 42, 33, 15, 10, 47, 35, 23, 44, 37, 25, 24, 11, 16, 3, 36, 5, 1, 43, 38]",False,1
16:49:11 19/12/2020,41,2843,24874,"[6, 19, 13, 26, 45, 20, 27, 0, 41, 17, 32, 29, 22, 2, 18, 40, 28, 31, 34, 21, 39, 12, 8, 9, 4, 48, 30, 7, 46, 14, 42, 33, 15, 10, 47, 35, 23, 44, 37, 25, 24, 11, 16, 3, 36, 5, 1, 43, 38]",True,2
16:49:12 19/12/2020,42,2914,24874,"[6, 19, 13, 26, 45, 20, 27, 0, 41, 17, 32, 29, 22, 2, 18, 40, 28, 31, 34, 21, 39, 12, 8, 9, 4, 48, 30, 7, 46, 14, 42, 33, 15, 10, 47, 35, 23, 44, 37, 25, 24, 11, 16, 3, 36, 5, 1, 43, 38]",False,3
16:49:13 19/12/2020,43,2981,24874,"[6, 19, 13, 26, 45, 20, 27, 0, 41, 17, 32, 29, 22, 2, 18, 40, 28, 31, 34, 21, 39, 12, 8, 9, 4, 48, 30, 7, 46, 14, 42, 33, 15, 10, 47, 35, 23, 44, 37, 25, 24, 11, 16, 3, 36, 5, 1, 43, 38]",True,4
16:49:13 19/12/2020,44,3048,24874,"[6, 19, 13, 26, 45, 20, 27, 0, 41, 17, 32, 29, 22, 2, 18, 40, 28, 31, 34, 21, 39, 12, 8, 9, 4, 48, 30, 7, 46, 14, 42, 33, 15, 10, 47, 35, 23, 44, 37, 25, 24, 11, 16, 3, 36, 5, 1, 43, 38]",False,5
16:49:14 19/12/2020,45,3115,24874,"[6, 19, 13, 26, 45, 20, 27, 0, 41, 17, 32, 29, 22, 2, 18, 40, 28, 31, 34, 21, 39, 12, 8, 9, 4, 48, 30, 7, 46, 14, 42, 33, 15, 10, 47, 35, 23, 44, 37, 25, 24, 11, 16, 3, 36, 5, 1, 43, 38]",False,6
16:49:14 19/12/2020,46,3183,24874,"[6, 19, 13, 26, 45, 20, 27, 0, 41, 17, 32, 29, 22, 2, 18, 40, 28, 31, 34, 21, 39, 12, 8, 9, 4, 48, 30, 7, 46, 14, 42, 33, 15, 10, 47, 35, 23, 44, 37, 25, 24, 11, 16, 3, 36, 5, 1, 43, 38]",False,7
16:49:14 19/12/2020,47,3252,24874,"[6, 19, 13, 26, 45, 20, 27, 0, 41, 17, 32, 29, 22, 2, 18, 40, 28, 31, 34, 21, 39, 12, 8, 9, 4, 48, 30, 7, 46, 14, 42, 33, 15, 10, 47, 35, 23, 44, 37, 25, 24, 11, 16, 3, 36, 5, 1, 43, 38]",False,8
16:49:16 19/12/2020,48,3324,24874,"[6, 19, 13, 26, 45, 20, 27, 0, 41, 17, 32, 29, 22, 2, 18, 40, 28, 31, 34, 21, 39, 12, 8, 9, 4, 48, 30, 7, 46, 14, 42, 33, 15, 10, 47, 35, 23, 44, 37, 25, 24, 11, 16, 3, 36, 5, 1, 43, 38]",True,9
16:49:16 19/12/2020,49,3393,24874,"[6, 19, 13, 26, 45, 20, 27, 0, 41, 17, 32, 29, 22, 2, 18, 40, 28, 31, 34, 21, 39, 12, 8, 9, 4, 48, 30, 7, 46, 14, 42, 33, 15, 10, 47, 35, 23, 44, 37, 25, 24, 11, 16, 3, 36, 5, 1, 43, 38]",False,10
16:49:16 19/12/2020,50,3461,24874,"[6, 19, 13, 26, 45, 20, 27, 0, 41, 17, 32, 29, 22, 2, 18, 40, 28, 31, 34, 21, 39, 12, 8, 9, 4, 48, 30, 7, 46, 14, 42, 33, 15, 10, 47, 35, 23, 44, 37, 25, 24, 11, 16, 3, 36, 5, 1, 43, 38]",False,11
16:49:18 19/12/2020,51,3529,24874,"[6, 19, 13, 26, 45, 20, 27, 0, 41, 17, 32, 29, 22, 2, 18, 40, 28, 31, 34, 21, 39, 12, 8, 9, 4, 48, 30, 7, 46, 14, 42, 33, 15, 10, 47, 35, 23, 44, 37, 25, 24, 11, 16, 3, 36, 5, 1, 43, 38]",True,12
16:49:18 19/12/2020,52,3598,24874,"[6, 19, 13, 26, 45, 20, 27, 0, 41, 17, 32, 29, 22, 2, 18, 40, 28, 31, 34, 21, 39, 12, 8, 9, 4, 48, 30, 7, 46, 14, 42, 33, 15, 10, 47, 35, 23, 44, 37, 25, 24, 11, 16, 3, 36, 5, 1, 43, 38]",False,13
16:49:18 19/12/2020,53,3668,24874,"[6, 19, 13, 26, 45, 20, 27, 0, 41, 17, 32, 29, 22, 2, 18, 40, 28, 31, 34, 21, 39, 12, 8, 9, 4, 48, 30, 7, 46, 14, 42, 33, 15, 10, 47, 35, 23, 44, 37, 25, 24, 11, 16, 3, 36, 5, 1, 43, 38]",False,14
16:49:18 19/12/2020,54,3735,24874,"[6, 19, 13, 26, 45, 20, 27, 0, 41, 17, 32, 29, 22, 2, 18, 40, 28, 31, 34, 21, 39, 12, 8, 9, 4, 48, 30, 7, 46, 14, 42, 33, 15, 10, 47, 35, 23, 44, 37, 25, 24, 11, 16, 3, 36, 5, 1, 43, 38]",False,15
16:49:19 19/12/2020,55,3806,24874,"[6, 19, 13, 26, 45, 20, 27, 0, 41, 17, 32, 29, 22, 2, 18, 40, 28, 31, 34, 21, 39, 12, 8, 9, 4, 48, 30, 7, 46, 14, 42, 33, 15, 10, 47, 35, 23, 44, 37, 25, 24, 11, 16, 3, 36, 5, 1, 43, 38]",False,16
16:49:20 19/12/2020,56,3873,24874,"[6, 19, 13, 26, 45, 20, 27, 0, 41, 17, 32, 29, 22, 2, 18, 40, 28, 31, 34, 21, 39, 12, 8, 9, 4, 48, 30, 7, 46, 14, 42, 33, 15, 10, 47, 35, 23, 44, 37, 25, 24, 11, 16, 3, 36, 5, 1, 43, 38]",True,17
16:49:20 19/12/2020,57,3943,24874,"[6, 19, 13, 26, 45, 20, 27, 0, 41, 17, 32, 29, 22, 2, 18, 40, 28, 31, 34, 21, 39, 12, 8, 9, 4, 48, 30, 7, 46, 14, 42, 33, 15, 10, 47, 35, 23, 44, 37, 25, 24, 11, 16, 3, 36, 5, 1, 43, 38]",False,18
16:49:21 19/12/2020,58,4012,24874,"[6, 19, 13, 26, 45, 20, 27, 0, 41, 17, 32, 29, 22, 2, 18, 40, 28, 31, 34, 21, 39, 12, 8, 9, 4, 48, 30, 7, 46, 14, 42, 33, 15, 10, 47, 35, 23, 44, 37, 25, 24, 11, 16, 3, 36, 5, 1, 43, 38]",False,19
16:49:21 19/12/2020,59,4082,24874,"[6, 19, 13, 26, 45, 20, 27, 0, 41, 17, 32, 29, 22, 2, 18, 40, 28, 31, 34, 21, 39, 12, 8, 9, 4, 48, 30, 7, 46, 14, 42, 33, 15, 10, 47, 35, 23, 44, 37, 25, 24, 11, 16, 3, 36, 5, 1, 43, 38]",False,20
16:49:21 19/12/2020,60,4154,24874,"[6, 19, 13, 26, 45, 20, 27, 0, 41, 17, 32, 29, 22, 2, 18, 40, 28, 31, 34, 21, 39, 12, 8, 9, 4, 48, 30, 7, 46, 14, 42, 33, 15, 10, 47, 35, 23, 44, 37, 25, 24, 11, 16, 3, 36, 5, 1, 43, 38]",False,21
16:49:21 19/12/2020,61,4222,24874,"[6, 19, 13, 26, 45, 20, 27, 0, 41, 17, 32, 29, 22, 2, 18, 40, 28, 31, 34, 21, 39, 12, 8, 9, 4, 48, 30, 7, 46, 14, 42, 33, 15, 10, 47, 35, 23, 44, 37, 25, 24, 11, 16, 3, 36, 5, 1, 43, 38]",False,22
16:49:22 19/12/2020,62,4294,24874,"[6, 19, 13, 26, 45, 20, 27, 0, 41, 17, 32, 29, 22, 2, 18, 40, 28, 31, 34, 21, 39, 12, 8, 9, 4, 48, 30, 7, 46, 14, 42, 33, 15, 10, 47, 35, 23, 44, 37, 25, 24, 11, 16, 3, 36, 5, 1, 43, 38]",False,23
16:49:22 19/12/2020,63,4364,24874,"[6, 19, 13, 26, 45, 20, 27, 0, 41, 17, 32, 29, 22, 2, 18, 40, 28, 31, 34, 21, 39, 12, 8, 9, 4, 48, 30, 7, 46, 14, 42, 33, 15, 10, 47, 35, 23, 44, 37, 25, 24, 11, 16, 3, 36, 5, 1, 43, 38]",False,24
16:49:22 19/12/2020,64,4433,24874,"[6, 19, 13, 26, 45, 20, 27, 0, 41, 17, 32, 29, 22, 2, 18, 40, 28, 31, 34, 21, 39, 12, 8, 9, 4, 48, 30, 7, 46, 14, 42, 33, 15, 10, 47, 35, 23, 44, 37, 25, 24, 11, 16, 3, 36, 5, 1, 43, 38]",False,25
16:49:23 19/12/2020,65,4503,24874,"[6, 19, 13, 26, 45, 20, 27, 0, 41, 17, 32, 29, 22, 2, 18, 40, 28, 31, 34, 21, 39, 12, 8, 9, 4, 48, 30, 7, 46, 14, 42, 33, 15, 10, 47, 35, 23, 44, 37, 25, 24, 11, 16, 3, 36, 5, 1, 43, 38]",False,26
16:49:24 19/12/2020,66,4573,24866,"[6, 19, 13, 26, 45, 20, 27, 0, 41, 17, 32, 29, 22, 2, 18, 40, 28, 31, 34, 11, 39, 12, 8, 9, 4, 48, 30, 21, 46, 14, 42, 33, 15, 10, 47, 35, 23, 44, 37, 25, 24, 7, 16, 3, 36, 5, 1, 43, 38]",True,0
16:49:25 19/12/2020,67,4644,24866,"[6, 19, 13, 26, 45, 20, 27, 0, 41, 17, 32, 29, 22, 2, 18, 40, 28, 31, 34, 11, 39, 12, 8, 9, 4, 48, 30, 21, 46, 14, 42, 33, 15, 10, 47, 35, 23, 44, 37, 25, 24, 7, 16, 3, 36, 5, 1, 43, 38]",True,1
16:49:26 19/12/2020,68,4712,24866,"[6, 19, 13, 26, 45, 20, 27, 0, 41, 17, 32, 29, 22, 2, 18, 40, 28, 31, 34, 11, 39, 12, 8, 9, 4, 48, 30, 21, 46, 14, 42, 33, 15, 10, 47, 35, 23, 44, 37, 25, 24, 7, 16, 3, 36, 5, 1, 43, 38]",False,2
16:49:26 19/12/2020,69,4783,24866,"[6, 19, 13, 26, 45, 20, 27, 0, 41, 17, 32, 29, 22, 2, 18, 40, 28, 31, 34, 11, 39, 12, 8, 9, 4, 48, 30, 21, 46, 14, 42, 33, 15, 10, 47, 35, 23, 44, 37, 25, 24, 7, 16, 3, 36, 5, 1, 43, 38]",False,3
16:49:26 19/12/2020,70,4852,24866,"[6, 19, 13, 26, 45, 20, 27, 0, 41, 17, 32, 29, 22, 2, 18, 40, 28, 31, 34, 11, 39, 12, 8, 9, 4, 48, 30, 21, 46, 14, 42, 33, 15, 10, 47, 35, 23, 44, 37, 25, 24, 7, 16, 3, 36, 5, 1, 43, 38]",False,4
16:49:27 19/12/2020,71,4922,24866,"[6, 19, 13, 26, 45, 20, 27, 0, 41, 17, 32, 29, 22, 2, 18, 40, 28, 31, 34, 11, 39, 12, 8, 9, 4, 48, 30, 21, 46, 14, 42, 33, 15, 10, 47, 35, 23, 44, 37, 25, 24, 7, 16, 3, 36, 5, 1, 43, 38]",False,5
16:49:28 19/12/2020,72,4992,24806,"[46, 41, 13, 12, 35, 31, 16, 36, 42, 0, 37, 6, 18, 38, 40, 33, 9, 8, 15, 3, 7, 44, 5, 26, 14, 23, 20, 4, 28, 17, 11, 1, 34, 32, 47, 24, 19, 2, 30, 25, 29, 43, 45, 27, 10, 48, 39, 21, 22]",True,0
16:49:28 19/12/2020,73,5061,24806,"[46, 41, 13, 12, 35, 31, 16, 36, 42, 0, 37, 6, 18, 38, 40, 33, 9, 8, 15, 3, 7, 44, 5, 26, 14, 23, 20, 4, 28, 17, 11, 1, 34, 32, 47, 24, 19, 2, 30, 25, 29, 43, 45, 27, 10, 48, 39, 21, 22]",False,1
16:49:29 19/12/2020,74,5127,24806,"[46, 41, 13, 12, 35, 31, 16, 36, 42, 0, 37, 6, 18, 38, 40, 33, 9, 8, 15, 3, 7, 44, 5, 26, 14, 23, 20, 4, 28, 17, 11, 1, 34, 32, 47, 24, 19, 2, 30, 25, 29, 43, 45, 27, 10, 48, 39, 21, 22]",False,2
16:49:30 19/12/2020,75,5198,24806,"[46, 41, 13, 12, 35, 31, 16, 36, 42, 0, 37, 6, 18, 38, 40, 33, 9, 8, 15, 3, 7, 44, 5, 26, 14, 23, 20, 4, 28, 17, 11, 1, 34, 32, 47, 24, 19, 2, 30, 25, 29, 43, 45, 27, 10, 48, 39, 21, 22]",True,3
16:49:31 19/12/2020,76,5268,24568,"[0, 31, 19, 26, 45, 20, 27, 6, 41, 17, 32, 29, 2, 22, 18, 14, 34, 33, 28, 21, 39, 12, 8, 9, 4, 30, 11, 48, 35, 40, 13, 42, 15, 10, 7, 46, 23, 44, 37, 25, 24, 47, 16, 3, 36, 5, 1, 43, 38]",True,0
16:49:32 19/12/2020,77,5339,24568,"[0, 31, 19, 26, 45, 20, 27, 6, 41, 17, 32, 29, 2, 22, 18, 14, 34, 33, 28, 21, 39, 12, 8, 9, 4, 30, 11, 48, 35, 40, 13, 42, 15, 10, 7, 46, 23, 44, 37, 25, 24, 47, 16, 3, 36, 5, 1, 43, 38]",False,1
16:49:32 19/12/2020,78,5408,24568,"[0, 31, 19, 26, 45, 20, 27, 6, 41, 17, 32, 29, 2, 22, 18, 14, 34, 33, 28, 21, 39, 12, 8, 9, 4, 30, 11, 48, 35, 40, 13, 42, 15, 10, 7, 46, 23, 44, 37, 25, 24, 47, 16, 3, 36, 5, 1, 43, 38]",False,2
16:49:32 19/12/2020,79,5478,24568,"[0, 31, 19, 26, 45, 20, 27, 6, 41, 17, 32, 29, 2, 22, 18, 14, 34, 33, 28, 21, 39, 12, 8, 9, 4, 30, 11, 48, 35, 40, 13, 42, 15, 10, 7, 46, 23, 44, 37, 25, 24, 47, 16, 3, 36, 5, 1, 43, 38]",False,3
16:49:33 19/12/2020,80,5548,24568,"[0, 31, 19, 26, 45, 20, 27, 6, 41, 17, 32, 29, 2, 22, 18, 14, 34, 33, 28, 21, 39, 12, 8, 9, 4, 30, 11, 48, 35, 40, 13, 42, 15, 10, 7, 46, 23, 44, 37, 25, 24, 47, 16, 3, 36, 5, 1, 43, 38]",False,4
