Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
18:53:03 19/12/2020,11,776,3080503,"[21, 51, 19, 8, 10, 20, 35, 34, 48, 46, 49, 58, 59, 7, 14, 45, 42, 57, 39, 52, 29, 33, 17, 23, 28, 25, 30, 54, 5, 0, 2, 1, 44, 26, 50, 22, 36, 6, 56, 27, 37, 3, 40, 9, 4, 16, 11, 47, 43, 15, 55, 38, 53, 32, 18, 12, 24, 31, 41, 13]",False,1
18:53:03 19/12/2020,12,844,3080503,"[21, 51, 19, 8, 10, 20, 35, 34, 48, 46, 49, 58, 59, 7, 14, 45, 42, 57, 39, 52, 29, 33, 17, 23, 28, 25, 30, 54, 5, 0, 2, 1, 44, 26, 50, 22, 36, 6, 56, 27, 37, 3, 40, 9, 4, 16, 11, 47, 43, 15, 55, 38, 53, 32, 18, 12, 24, 31, 41, 13]",False,2
18:53:04 19/12/2020,13,916,3080503,"[21, 51, 19, 8, 10, 20, 35, 34, 48, 46, 49, 58, 59, 7, 14, 45, 42, 57, 39, 52, 29, 33, 17, 23, 28, 25, 30, 54, 5, 0, 2, 1, 44, 26, 50, 22, 36, 6, 56, 27, 37, 3, 40, 9, 4, 16, 11, 47, 43, 15, 55, 38, 53, 32, 18, 12, 24, 31, 41, 13]",False,3
18:53:07 19/12/2020,14,983,3080503,"[21, 51, 19, 8, 10, 20, 35, 34, 48, 46, 49, 58, 59, 7, 14, 45, 42, 57, 39, 52, 29, 33, 17, 23, 28, 25, 30, 54, 5, 0, 2, 1, 44, 26, 50, 22, 36, 6, 56, 27, 37, 3, 40, 9, 4, 16, 11, 47, 43, 15, 55, 38, 53, 32, 18, 12, 24, 31, 41, 13]",True,4
18:53:11 19/12/2020,15,1055,3080503,"[21, 51, 19, 8, 10, 20, 35, 34, 48, 46, 49, 58, 59, 7, 14, 45, 42, 57, 39, 52, 29, 33, 17, 23, 28, 25, 30, 54, 5, 0, 2, 1, 44, 26, 50, 22, 36, 6, 56, 27, 37, 3, 40, 9, 4, 16, 11, 47, 43, 15, 55, 38, 53, 32, 18, 12, 24, 31, 41, 13]",True,5
18:53:11 19/12/2020,16,1124,3080503,"[21, 51, 19, 8, 10, 20, 35, 34, 48, 46, 49, 58, 59, 7, 14, 45, 42, 57, 39, 52, 29, 33, 17, 23, 28, 25, 30, 54, 5, 0, 2, 1, 44, 26, 50, 22, 36, 6, 56, 27, 37, 3, 40, 9, 4, 16, 11, 47, 43, 15, 55, 38, 53, 32, 18, 12, 24, 31, 41, 13]",False,6
18:53:12 19/12/2020,17,1191,3080503,"[21, 51, 19, 8, 10, 20, 35, 34, 48, 46, 49, 58, 59, 7, 14, 45, 42, 57, 39, 52, 29, 33, 17, 23, 28, 25, 30, 54, 5, 0, 2, 1, 44, 26, 50, 22, 36, 6, 56, 27, 37, 3, 40, 9, 4, 16, 11, 47, 43, 15, 55, 38, 53, 32, 18, 12, 24, 31, 41, 13]",False,7
18:53:12 19/12/2020,18,1261,3080503,"[21, 51, 19, 8, 10, 20, 35, 34, 48, 46, 49, 58, 59, 7, 14, 45, 42, 57, 39, 52, 29, 33, 17, 23, 28, 25, 30, 54, 5, 0, 2, 1, 44, 26, 50, 22, 36, 6, 56, 27, 37, 3, 40, 9, 4, 16, 11, 47, 43, 15, 55, 38, 53, 32, 18, 12, 24, 31, 41, 13]",False,8
18:53:13 19/12/2020,19,1330,3080503,"[21, 51, 19, 8, 10, 20, 35, 34, 48, 46, 49, 58, 59, 7, 14, 45, 42, 57, 39, 52, 29, 33, 17, 23, 28, 25, 30, 54, 5, 0, 2, 1, 44, 26, 50, 22, 36, 6, 56, 27, 37, 3, 40, 9, 4, 16, 11, 47, 43, 15, 55, 38, 53, 32, 18, 12, 24, 31, 41, 13]",False,9
18:53:13 19/12/2020,20,1399,3080503,"[21, 51, 19, 8, 10, 20, 35, 34, 48, 46, 49, 58, 59, 7, 14, 45, 42, 57, 39, 52, 29, 33, 17, 23, 28, 25, 30, 54, 5, 0, 2, 1, 44, 26, 50, 22, 36, 6, 56, 27, 37, 3, 40, 9, 4, 16, 11, 47, 43, 15, 55, 38, 53, 32, 18, 12, 24, 31, 41, 13]",False,10
18:53:14 19/12/2020,21,1468,3080503,"[21, 51, 19, 8, 10, 20, 35, 34, 48, 46, 49, 58, 59, 7, 14, 45, 42, 57, 39, 52, 29, 33, 17, 23, 28, 25, 30, 54, 5, 0, 2, 1, 44, 26, 50, 22, 36, 6, 56, 27, 37, 3, 40, 9, 4, 16, 11, 47, 43, 15, 55, 38, 53, 32, 18, 12, 24, 31, 41, 13]",False,11
18:53:14 19/12/2020,22,1538,3080503,"[21, 51, 19, 8, 10, 20, 35, 34, 48, 46, 49, 58, 59, 7, 14, 45, 42, 57, 39, 52, 29, 33, 17, 23, 28, 25, 30, 54, 5, 0, 2, 1, 44, 26, 50, 22, 36, 6, 56, 27, 37, 3, 40, 9, 4, 16, 11, 47, 43, 15, 55, 38, 53, 32, 18, 12, 24, 31, 41, 13]",False,12
18:53:15 19/12/2020,23,1607,3080503,"[21, 51, 19, 8, 10, 20, 35, 34, 48, 46, 49, 58, 59, 7, 14, 45, 42, 57, 39, 52, 29, 33, 17, 23, 28, 25, 30, 54, 5, 0, 2, 1, 44, 26, 50, 22, 36, 6, 56, 27, 37, 3, 40, 9, 4, 16, 11, 47, 43, 15, 55, 38, 53, 32, 18, 12, 24, 31, 41, 13]",False,13
18:53:15 19/12/2020,24,1678,3080503,"[21, 51, 19, 8, 10, 20, 35, 34, 48, 46, 49, 58, 59, 7, 14, 45, 42, 57, 39, 52, 29, 33, 17, 23, 28, 25, 30, 54, 5, 0, 2, 1, 44, 26, 50, 22, 36, 6, 56, 27, 37, 3, 40, 9, 4, 16, 11, 47, 43, 15, 55, 38, 53, 32, 18, 12, 24, 31, 41, 13]",False,14
18:53:19 19/12/2020,25,1751,3080503,"[21, 51, 19, 8, 10, 20, 35, 34, 48, 46, 49, 58, 59, 7, 14, 45, 42, 57, 39, 52, 29, 33, 17, 23, 28, 25, 30, 54, 5, 0, 2, 1, 44, 26, 50, 22, 36, 6, 56, 27, 37, 3, 40, 9, 4, 16, 11, 47, 43, 15, 55, 38, 53, 32, 18, 12, 24, 31, 41, 13]",True,15
18:53:20 19/12/2020,26,1819,3080503,"[21, 51, 19, 8, 10, 20, 35, 34, 48, 46, 49, 58, 59, 7, 14, 45, 42, 57, 39, 52, 29, 33, 17, 23, 28, 25, 30, 54, 5, 0, 2, 1, 44, 26, 50, 22, 36, 6, 56, 27, 37, 3, 40, 9, 4, 16, 11, 47, 43, 15, 55, 38, 53, 32, 18, 12, 24, 31, 41, 13]",False,16
18:53:20 19/12/2020,27,1890,3080503,"[21, 51, 19, 8, 10, 20, 35, 34, 48, 46, 49, 58, 59, 7, 14, 45, 42, 57, 39, 52, 29, 33, 17, 23, 28, 25, 30, 54, 5, 0, 2, 1, 44, 26, 50, 22, 36, 6, 56, 27, 37, 3, 40, 9, 4, 16, 11, 47, 43, 15, 55, 38, 53, 32, 18, 12, 24, 31, 41, 13]",False,17
18:53:21 19/12/2020,28,1961,3080503,"[21, 51, 19, 8, 10, 20, 35, 34, 48, 46, 49, 58, 59, 7, 14, 45, 42, 57, 39, 52, 29, 33, 17, 23, 28, 25, 30, 54, 5, 0, 2, 1, 44, 26, 50, 22, 36, 6, 56, 27, 37, 3, 40, 9, 4, 16, 11, 47, 43, 15, 55, 38, 53, 32, 18, 12, 24, 31, 41, 13]",False,18
18:53:21 19/12/2020,29,2031,3080503,"[21, 51, 19, 8, 10, 20, 35, 34, 48, 46, 49, 58, 59, 7, 14, 45, 42, 57, 39, 52, 29, 33, 17, 23, 28, 25, 30, 54, 5, 0, 2, 1, 44, 26, 50, 22, 36, 6, 56, 27, 37, 3, 40, 9, 4, 16, 11, 47, 43, 15, 55, 38, 53, 32, 18, 12, 24, 31, 41, 13]",False,19
18:53:22 19/12/2020,30,2101,3080503,"[21, 51, 19, 8, 10, 20, 35, 34, 48, 46, 49, 58, 59, 7, 14, 45, 42, 57, 39, 52, 29, 33, 17, 23, 28, 25, 30, 54, 5, 0, 2, 1, 44, 26, 50, 22, 36, 6, 56, 27, 37, 3, 40, 9, 4, 16, 11, 47, 43, 15, 55, 38, 53, 32, 18, 12, 24, 31, 41, 13]",False,20
18:53:22 19/12/2020,31,2172,3080503,"[21, 51, 19, 8, 10, 20, 35, 34, 48, 46, 49, 58, 59, 7, 14, 45, 42, 57, 39, 52, 29, 33, 17, 23, 28, 25, 30, 54, 5, 0, 2, 1, 44, 26, 50, 22, 36, 6, 56, 27, 37, 3, 40, 9, 4, 16, 11, 47, 43, 15, 55, 38, 53, 32, 18, 12, 24, 31, 41, 13]",False,21
18:53:22 19/12/2020,32,2242,3080503,"[21, 51, 19, 8, 10, 20, 35, 34, 48, 46, 49, 58, 59, 7, 14, 45, 42, 57, 39, 52, 29, 33, 17, 23, 28, 25, 30, 54, 5, 0, 2, 1, 44, 26, 50, 22, 36, 6, 56, 27, 37, 3, 40, 9, 4, 16, 11, 47, 43, 15, 55, 38, 53, 32, 18, 12, 24, 31, 41, 13]",False,22
18:53:23 19/12/2020,33,2311,3080503,"[21, 51, 19, 8, 10, 20, 35, 34, 48, 46, 49, 58, 59, 7, 14, 45, 42, 57, 39, 52, 29, 33, 17, 23, 28, 25, 30, 54, 5, 0, 2, 1, 44, 26, 50, 22, 36, 6, 56, 27, 37, 3, 40, 9, 4, 16, 11, 47, 43, 15, 55, 38, 53, 32, 18, 12, 24, 31, 41, 13]",False,23
18:53:23 19/12/2020,34,2383,3080503,"[21, 51, 19, 8, 10, 20, 35, 34, 48, 46, 49, 58, 59, 7, 14, 45, 42, 57, 39, 52, 29, 33, 17, 23, 28, 25, 30, 54, 5, 0, 2, 1, 44, 26, 50, 22, 36, 6, 56, 27, 37, 3, 40, 9, 4, 16, 11, 47, 43, 15, 55, 38, 53, 32, 18, 12, 24, 31, 41, 13]",False,24
18:53:24 19/12/2020,35,2452,3080503,"[21, 51, 19, 8, 10, 20, 35, 34, 48, 46, 49, 58, 59, 7, 14, 45, 42, 57, 39, 52, 29, 33, 17, 23, 28, 25, 30, 54, 5, 0, 2, 1, 44, 26, 50, 22, 36, 6, 56, 27, 37, 3, 40, 9, 4, 16, 11, 47, 43, 15, 55, 38, 53, 32, 18, 12, 24, 31, 41, 13]",False,25
18:53:24 19/12/2020,36,2523,3080503,"[21, 51, 19, 8, 10, 20, 35, 34, 48, 46, 49, 58, 59, 7, 14, 45, 42, 57, 39, 52, 29, 33, 17, 23, 28, 25, 30, 54, 5, 0, 2, 1, 44, 26, 50, 22, 36, 6, 56, 27, 37, 3, 40, 9, 4, 16, 11, 47, 43, 15, 55, 38, 53, 32, 18, 12, 24, 31, 41, 13]",False,26
18:53:24 19/12/2020,37,2593,3080503,"[21, 51, 19, 8, 10, 20, 35, 34, 48, 46, 49, 58, 59, 7, 14, 45, 42, 57, 39, 52, 29, 33, 17, 23, 28, 25, 30, 54, 5, 0, 2, 1, 44, 26, 50, 22, 36, 6, 56, 27, 37, 3, 40, 9, 4, 16, 11, 47, 43, 15, 55, 38, 53, 32, 18, 12, 24, 31, 41, 13]",False,27
18:53:25 19/12/2020,38,2662,3080503,"[21, 51, 19, 8, 10, 20, 35, 34, 48, 46, 49, 58, 59, 7, 14, 45, 42, 57, 39, 52, 29, 33, 17, 23, 28, 25, 30, 54, 5, 0, 2, 1, 44, 26, 50, 22, 36, 6, 56, 27, 37, 3, 40, 9, 4, 16, 11, 47, 43, 15, 55, 38, 53, 32, 18, 12, 24, 31, 41, 13]",False,28
18:53:25 19/12/2020,39,2733,3080503,"[21, 51, 19, 8, 10, 20, 35, 34, 48, 46, 49, 58, 59, 7, 14, 45, 42, 57, 39, 52, 29, 33, 17, 23, 28, 25, 30, 54, 5, 0, 2, 1, 44, 26, 50, 22, 36, 6, 56, 27, 37, 3, 40, 9, 4, 16, 11, 47, 43, 15, 55, 38, 53, 32, 18, 12, 24, 31, 41, 13]",False,29
18:53:26 19/12/2020,40,2803,3080503,"[21, 51, 19, 8, 10, 20, 35, 34, 48, 46, 49, 58, 59, 7, 14, 45, 42, 57, 39, 52, 29, 33, 17, 23, 28, 25, 30, 54, 5, 0, 2, 1, 44, 26, 50, 22, 36, 6, 56, 27, 37, 3, 40, 9, 4, 16, 11, 47, 43, 15, 55, 38, 53, 32, 18, 12, 24, 31, 41, 13]",False,30
18:53:26 19/12/2020,41,2873,3080503,"[21, 51, 19, 8, 10, 20, 35, 34, 48, 46, 49, 58, 59, 7, 14, 45, 42, 57, 39, 52, 29, 33, 17, 23, 28, 25, 30, 54, 5, 0, 2, 1, 44, 26, 50, 22, 36, 6, 56, 27, 37, 3, 40, 9, 4, 16, 11, 47, 43, 15, 55, 38, 53, 32, 18, 12, 24, 31, 41, 13]",False,31
18:53:26 19/12/2020,42,2944,3080503,"[21, 51, 19, 8, 10, 20, 35, 34, 48, 46, 49, 58, 59, 7, 14, 45, 42, 57, 39, 52, 29, 33, 17, 23, 28, 25, 30, 54, 5, 0, 2, 1, 44, 26, 50, 22, 36, 6, 56, 27, 37, 3, 40, 9, 4, 16, 11, 47, 43, 15, 55, 38, 53, 32, 18, 12, 24, 31, 41, 13]",False,32
18:53:27 19/12/2020,43,3014,3080503,"[21, 51, 19, 8, 10, 20, 35, 34, 48, 46, 49, 58, 59, 7, 14, 45, 42, 57, 39, 52, 29, 33, 17, 23, 28, 25, 30, 54, 5, 0, 2, 1, 44, 26, 50, 22, 36, 6, 56, 27, 37, 3, 40, 9, 4, 16, 11, 47, 43, 15, 55, 38, 53, 32, 18, 12, 24, 31, 41, 13]",False,33
18:53:27 19/12/2020,44,3085,3080503,"[21, 51, 19, 8, 10, 20, 35, 34, 48, 46, 49, 58, 59, 7, 14, 45, 42, 57, 39, 52, 29, 33, 17, 23, 28, 25, 30, 54, 5, 0, 2, 1, 44, 26, 50, 22, 36, 6, 56, 27, 37, 3, 40, 9, 4, 16, 11, 47, 43, 15, 55, 38, 53, 32, 18, 12, 24, 31, 41, 13]",False,34
18:53:28 19/12/2020,45,3156,3080503,"[21, 51, 19, 8, 10, 20, 35, 34, 48, 46, 49, 58, 59, 7, 14, 45, 42, 57, 39, 52, 29, 33, 17, 23, 28, 25, 30, 54, 5, 0, 2, 1, 44, 26, 50, 22, 36, 6, 56, 27, 37, 3, 40, 9, 4, 16, 11, 47, 43, 15, 55, 38, 53, 32, 18, 12, 24, 31, 41, 13]",False,35
18:53:28 19/12/2020,46,3227,3080503,"[21, 51, 19, 8, 10, 20, 35, 34, 48, 46, 49, 58, 59, 7, 14, 45, 42, 57, 39, 52, 29, 33, 17, 23, 28, 25, 30, 54, 5, 0, 2, 1, 44, 26, 50, 22, 36, 6, 56, 27, 37, 3, 40, 9, 4, 16, 11, 47, 43, 15, 55, 38, 53, 32, 18, 12, 24, 31, 41, 13]",False,36
18:53:29 19/12/2020,47,3298,3068636,"[21, 51, 19, 52, 57, 20, 35, 34, 48, 46, 49, 58, 59, 7, 14, 45, 42, 10, 39, 5, 29, 33, 17, 23, 28, 25, 30, 54, 8, 0, 31, 1, 44, 26, 50, 22, 36, 6, 56, 27, 37, 3, 40, 9, 4, 16, 11, 47, 43, 15, 13, 38, 53, 32, 18, 12, 24, 2, 41, 55]",False,0
18:53:29 19/12/2020,48,3369,3068636,"[21, 51, 19, 52, 57, 20, 35, 34, 48, 46, 49, 58, 59, 7, 14, 45, 42, 10, 39, 5, 29, 33, 17, 23, 28, 25, 30, 54, 8, 0, 31, 1, 44, 26, 50, 22, 36, 6, 56, 27, 37, 3, 40, 9, 4, 16, 11, 47, 43, 15, 13, 38, 53, 32, 18, 12, 24, 2, 41, 55]",False,1
18:53:29 19/12/2020,49,3441,3068636,"[21, 51, 19, 52, 57, 20, 35, 34, 48, 46, 49, 58, 59, 7, 14, 45, 42, 10, 39, 5, 29, 33, 17, 23, 28, 25, 30, 54, 8, 0, 31, 1, 44, 26, 50, 22, 36, 6, 56, 27, 37, 3, 40, 9, 4, 16, 11, 47, 43, 15, 13, 38, 53, 32, 18, 12, 24, 2, 41, 55]",False,2
18:53:30 19/12/2020,50,3510,3068636,"[21, 51, 19, 52, 57, 20, 35, 34, 48, 46, 49, 58, 59, 7, 14, 45, 42, 10, 39, 5, 29, 33, 17, 23, 28, 25, 30, 54, 8, 0, 31, 1, 44, 26, 50, 22, 36, 6, 56, 27, 37, 3, 40, 9, 4, 16, 11, 47, 43, 15, 13, 38, 53, 32, 18, 12, 24, 2, 41, 55]",False,3
18:53:30 19/12/2020,51,3581,3068636,"[21, 51, 19, 52, 57, 20, 35, 34, 48, 46, 49, 58, 59, 7, 14, 45, 42, 10, 39, 5, 29, 33, 17, 23, 28, 25, 30, 54, 8, 0, 31, 1, 44, 26, 50, 22, 36, 6, 56, 27, 37, 3, 40, 9, 4, 16, 11, 47, 43, 15, 13, 38, 53, 32, 18, 12, 24, 2, 41, 55]",False,4
18:53:31 19/12/2020,52,3651,3068636,"[21, 51, 19, 52, 57, 20, 35, 34, 48, 46, 49, 58, 59, 7, 14, 45, 42, 10, 39, 5, 29, 33, 17, 23, 28, 25, 30, 54, 8, 0, 31, 1, 44, 26, 50, 22, 36, 6, 56, 27, 37, 3, 40, 9, 4, 16, 11, 47, 43, 15, 13, 38, 53, 32, 18, 12, 24, 2, 41, 55]",False,5
18:53:31 19/12/2020,53,3722,3068636,"[21, 51, 19, 52, 57, 20, 35, 34, 48, 46, 49, 58, 59, 7, 14, 45, 42, 10, 39, 5, 29, 33, 17, 23, 28, 25, 30, 54, 8, 0, 31, 1, 44, 26, 50, 22, 36, 6, 56, 27, 37, 3, 40, 9, 4, 16, 11, 47, 43, 15, 13, 38, 53, 32, 18, 12, 24, 2, 41, 55]",False,6
18:53:34 19/12/2020,54,3792,3068636,"[21, 51, 19, 52, 57, 20, 35, 34, 48, 46, 49, 58, 59, 7, 14, 45, 42, 10, 39, 5, 29, 33, 17, 23, 28, 25, 30, 54, 8, 0, 31, 1, 44, 26, 50, 22, 36, 6, 56, 27, 37, 3, 40, 9, 4, 16, 11, 47, 43, 15, 13, 38, 53, 32, 18, 12, 24, 2, 41, 55]",True,7
18:53:35 19/12/2020,55,3862,3068636,"[21, 51, 19, 52, 57, 20, 35, 34, 48, 46, 49, 58, 59, 7, 14, 45, 42, 10, 39, 5, 29, 33, 17, 23, 28, 25, 30, 54, 8, 0, 31, 1, 44, 26, 50, 22, 36, 6, 56, 27, 37, 3, 40, 9, 4, 16, 11, 47, 43, 15, 13, 38, 53, 32, 18, 12, 24, 2, 41, 55]",False,8
18:53:35 19/12/2020,56,3932,3068636,"[21, 51, 19, 52, 57, 20, 35, 34, 48, 46, 49, 58, 59, 7, 14, 45, 42, 10, 39, 5, 29, 33, 17, 23, 28, 25, 30, 54, 8, 0, 31, 1, 44, 26, 50, 22, 36, 6, 56, 27, 37, 3, 40, 9, 4, 16, 11, 47, 43, 15, 13, 38, 53, 32, 18, 12, 24, 2, 41, 55]",False,9
18:53:38 19/12/2020,57,4004,3068576,"[21, 51, 19, 52, 57, 20, 35, 34, 48, 46, 49, 58, 59, 7, 14, 45, 42, 10, 39, 5, 29, 33, 17, 23, 28, 25, 30, 0, 8, 54, 31, 1, 44, 26, 50, 22, 36, 6, 56, 27, 37, 3, 40, 9, 4, 16, 11, 47, 43, 15, 13, 38, 53, 32, 18, 12, 24, 2, 41, 55]",True,0
18:53:39 19/12/2020,58,4074,3068576,"[21, 51, 19, 52, 57, 20, 35, 34, 48, 46, 49, 58, 59, 7, 14, 45, 42, 10, 39, 5, 29, 33, 17, 23, 28, 25, 30, 0, 8, 54, 31, 1, 44, 26, 50, 22, 36, 6, 56, 27, 37, 3, 40, 9, 4, 16, 11, 47, 43, 15, 13, 38, 53, 32, 18, 12, 24, 2, 41, 55]",False,1
18:53:39 19/12/2020,59,4144,3068576,"[21, 51, 19, 52, 57, 20, 35, 34, 48, 46, 49, 58, 59, 7, 14, 45, 42, 10, 39, 5, 29, 33, 17, 23, 28, 25, 30, 0, 8, 54, 31, 1, 44, 26, 50, 22, 36, 6, 56, 27, 37, 3, 40, 9, 4, 16, 11, 47, 43, 15, 13, 38, 53, 32, 18, 12, 24, 2, 41, 55]",False,2
18:53:40 19/12/2020,60,4214,3068576,"[21, 51, 19, 52, 57, 20, 35, 34, 48, 46, 49, 58, 59, 7, 14, 45, 42, 10, 39, 5, 29, 33, 17, 23, 28, 25, 30, 0, 8, 54, 31, 1, 44, 26, 50, 22, 36, 6, 56, 27, 37, 3, 40, 9, 4, 16, 11, 47, 43, 15, 13, 38, 53, 32, 18, 12, 24, 2, 41, 55]",False,3
18:53:40 19/12/2020,61,4281,3068576,"[21, 51, 19, 52, 57, 20, 35, 34, 48, 46, 49, 58, 59, 7, 14, 45, 42, 10, 39, 5, 29, 33, 17, 23, 28, 25, 30, 0, 8, 54, 31, 1, 44, 26, 50, 22, 36, 6, 56, 27, 37, 3, 40, 9, 4, 16, 11, 47, 43, 15, 13, 38, 53, 32, 18, 12, 24, 2, 41, 55]",False,4
18:53:40 19/12/2020,62,4353,3068576,"[21, 51, 19, 52, 57, 20, 35, 34, 48, 46, 49, 58, 59, 7, 14, 45, 42, 10, 39, 5, 29, 33, 17, 23, 28, 25, 30, 0, 8, 54, 31, 1, 44, 26, 50, 22, 36, 6, 56, 27, 37, 3, 40, 9, 4, 16, 11, 47, 43, 15, 13, 38, 53, 32, 18, 12, 24, 2, 41, 55]",False,5
18:53:41 19/12/2020,63,4425,3068576,"[21, 51, 19, 52, 57, 20, 35, 34, 48, 46, 49, 58, 59, 7, 14, 45, 42, 10, 39, 5, 29, 33, 17, 23, 28, 25, 30, 0, 8, 54, 31, 1, 44, 26, 50, 22, 36, 6, 56, 27, 37, 3, 40, 9, 4, 16, 11, 47, 43, 15, 13, 38, 53, 32, 18, 12, 24, 2, 41, 55]",False,6
18:53:41 19/12/2020,64,4496,3068576,"[21, 51, 19, 52, 57, 20, 35, 34, 48, 46, 49, 58, 59, 7, 14, 45, 42, 10, 39, 5, 29, 33, 17, 23, 28, 25, 30, 0, 8, 54, 31, 1, 44, 26, 50, 22, 36, 6, 56, 27, 37, 3, 40, 9, 4, 16, 11, 47, 43, 15, 13, 38, 53, 32, 18, 12, 24, 2, 41, 55]",False,7
18:53:45 19/12/2020,65,4566,3068576,"[21, 51, 19, 52, 57, 20, 35, 34, 48, 46, 49, 58, 59, 7, 14, 45, 42, 10, 39, 5, 29, 33, 17, 23, 28, 25, 30, 0, 8, 54, 31, 1, 44, 26, 50, 22, 36, 6, 56, 27, 37, 3, 40, 9, 4, 16, 11, 47, 43, 15, 13, 38, 53, 32, 18, 12, 24, 2, 41, 55]",True,8
18:53:48 19/12/2020,66,4637,3068576,"[21, 51, 19, 52, 57, 20, 35, 34, 48, 46, 49, 58, 59, 7, 14, 45, 42, 10, 39, 5, 29, 33, 17, 23, 28, 25, 30, 0, 8, 54, 31, 1, 44, 26, 50, 22, 36, 6, 56, 27, 37, 3, 40, 9, 4, 16, 11, 47, 43, 15, 13, 38, 53, 32, 18, 12, 24, 2, 41, 55]",True,9
18:53:48 19/12/2020,67,4705,3068576,"[21, 51, 19, 52, 57, 20, 35, 34, 48, 46, 49, 58, 59, 7, 14, 45, 42, 10, 39, 5, 29, 33, 17, 23, 28, 25, 30, 0, 8, 54, 31, 1, 44, 26, 50, 22, 36, 6, 56, 27, 37, 3, 40, 9, 4, 16, 11, 47, 43, 15, 13, 38, 53, 32, 18, 12, 24, 2, 41, 55]",False,10
