Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
19:22:38 20/12/2020,16,1012,13500,"[9, 27, 23, 15, 5, 14, 10, 1, 2, 24, 26, 21, 22, 8, 16, 18, 17, 25, 28, 13, 20, 0, 12, 19, 6, 29, 7, 11, 4, 3]",False,5
19:22:38 20/12/2020,17,1078,13500,"[9, 27, 23, 15, 5, 14, 10, 1, 2, 24, 26, 21, 22, 8, 16, 18, 17, 25, 28, 13, 20, 0, 12, 19, 6, 29, 7, 11, 4, 3]",False,6
19:22:38 20/12/2020,18,1141,13500,"[9, 27, 23, 15, 5, 14, 10, 1, 2, 24, 26, 21, 22, 8, 16, 18, 17, 25, 28, 13, 20, 0, 12, 19, 6, 29, 7, 11, 4, 3]",False,7
19:22:38 20/12/2020,19,1209,13500,"[9, 27, 23, 15, 5, 14, 10, 1, 2, 24, 26, 21, 22, 8, 16, 18, 17, 25, 28, 13, 20, 0, 12, 19, 6, 29, 7, 11, 4, 3]",False,8
19:22:38 20/12/2020,20,1270,13500,"[9, 27, 23, 15, 5, 14, 10, 1, 2, 24, 26, 21, 22, 8, 16, 18, 17, 25, 28, 13, 20, 0, 12, 19, 6, 29, 7, 11, 4, 3]",False,9
19:22:38 20/12/2020,21,1334,13500,"[9, 27, 23, 15, 5, 14, 10, 1, 2, 24, 26, 21, 22, 8, 16, 18, 17, 25, 28, 13, 20, 0, 12, 19, 6, 29, 7, 11, 4, 3]",False,10
19:22:38 20/12/2020,22,1396,13500,"[9, 27, 23, 15, 5, 14, 10, 1, 2, 24, 26, 21, 22, 8, 16, 18, 17, 25, 28, 13, 20, 0, 12, 19, 6, 29, 7, 11, 4, 3]",False,11
19:22:38 20/12/2020,23,1462,13500,"[9, 27, 23, 15, 5, 14, 10, 1, 2, 24, 26, 21, 22, 8, 16, 18, 17, 25, 28, 13, 20, 0, 12, 19, 6, 29, 7, 11, 4, 3]",False,12
19:22:38 20/12/2020,24,1523,13500,"[9, 27, 23, 15, 5, 14, 10, 1, 2, 24, 26, 21, 22, 8, 16, 18, 17, 25, 28, 13, 20, 0, 12, 19, 6, 29, 7, 11, 4, 3]",False,13
19:22:39 20/12/2020,25,1590,13500,"[9, 27, 23, 15, 5, 14, 10, 1, 2, 24, 26, 21, 22, 8, 16, 18, 17, 25, 28, 13, 20, 0, 12, 19, 6, 29, 7, 11, 4, 3]",False,14
19:22:39 20/12/2020,26,1650,13500,"[9, 27, 23, 15, 5, 14, 10, 1, 2, 24, 26, 21, 22, 8, 16, 18, 17, 25, 28, 13, 20, 0, 12, 19, 6, 29, 7, 11, 4, 3]",False,15
19:22:39 20/12/2020,27,1717,13500,"[9, 27, 23, 15, 5, 14, 10, 1, 2, 24, 26, 21, 22, 8, 16, 18, 17, 25, 28, 13, 20, 0, 12, 19, 6, 29, 7, 11, 4, 3]",False,16
19:22:39 20/12/2020,28,1783,13500,"[9, 27, 23, 15, 5, 14, 10, 1, 2, 24, 26, 21, 22, 8, 16, 18, 17, 25, 28, 13, 20, 0, 12, 19, 6, 29, 7, 11, 4, 3]",False,17
19:22:39 20/12/2020,29,1850,13500,"[9, 27, 23, 15, 5, 14, 10, 1, 2, 24, 26, 21, 22, 8, 16, 18, 17, 25, 28, 13, 20, 0, 12, 19, 6, 29, 7, 11, 4, 3]",False,18
19:22:39 20/12/2020,30,1915,13500,"[9, 27, 23, 15, 5, 14, 10, 1, 2, 24, 26, 21, 22, 8, 16, 18, 17, 25, 28, 13, 20, 0, 12, 19, 6, 29, 7, 11, 4, 3]",False,19
19:22:39 20/12/2020,31,1981,13500,"[9, 27, 23, 15, 5, 14, 10, 1, 2, 24, 26, 21, 22, 8, 16, 18, 17, 25, 28, 13, 20, 0, 12, 19, 6, 29, 7, 11, 4, 3]",False,20
19:22:39 20/12/2020,32,2048,13500,"[9, 27, 23, 15, 5, 14, 10, 1, 2, 24, 26, 21, 22, 8, 16, 18, 17, 25, 28, 13, 20, 0, 12, 19, 6, 29, 7, 11, 4, 3]",False,21
19:22:39 20/12/2020,33,2111,13500,"[9, 27, 23, 15, 5, 14, 10, 1, 2, 24, 26, 21, 22, 8, 16, 18, 17, 25, 28, 13, 20, 0, 12, 19, 6, 29, 7, 11, 4, 3]",False,22
19:22:39 20/12/2020,34,2175,13500,"[9, 27, 23, 15, 5, 14, 10, 1, 2, 24, 26, 21, 22, 8, 16, 18, 17, 25, 28, 13, 20, 0, 12, 19, 6, 29, 7, 11, 4, 3]",False,23
19:22:40 20/12/2020,35,2241,13500,"[9, 27, 23, 15, 5, 14, 10, 1, 2, 24, 26, 21, 22, 8, 16, 18, 17, 25, 28, 13, 20, 0, 12, 19, 6, 29, 7, 11, 4, 3]",False,24
19:22:40 20/12/2020,36,2306,13500,"[9, 27, 23, 15, 5, 14, 10, 1, 2, 24, 26, 21, 22, 8, 16, 18, 17, 25, 28, 13, 20, 0, 12, 19, 6, 29, 7, 11, 4, 3]",False,25
19:22:40 20/12/2020,37,2371,13500,"[9, 27, 23, 15, 5, 14, 10, 1, 2, 24, 26, 21, 22, 8, 16, 18, 17, 25, 28, 13, 20, 0, 12, 19, 6, 29, 7, 11, 4, 3]",False,26
19:22:40 20/12/2020,38,2436,13500,"[9, 27, 23, 15, 5, 14, 10, 1, 2, 24, 26, 21, 22, 8, 16, 18, 17, 25, 28, 13, 20, 0, 12, 19, 6, 29, 7, 11, 4, 3]",False,27
19:22:40 20/12/2020,39,2503,13500,"[9, 27, 23, 15, 5, 14, 10, 1, 2, 24, 26, 21, 22, 8, 16, 18, 17, 25, 28, 13, 20, 0, 12, 19, 6, 29, 7, 11, 4, 3]",False,28
19:22:40 20/12/2020,40,2567,13500,"[9, 27, 23, 15, 5, 14, 10, 1, 2, 24, 26, 21, 22, 8, 16, 18, 17, 25, 28, 13, 20, 0, 12, 19, 6, 29, 7, 11, 4, 3]",False,29
19:22:40 20/12/2020,41,2632,13500,"[9, 27, 23, 15, 5, 14, 10, 1, 2, 24, 26, 21, 22, 8, 16, 18, 17, 25, 28, 13, 20, 0, 12, 19, 6, 29, 7, 11, 4, 3]",False,30
19:22:40 20/12/2020,42,2695,13500,"[9, 27, 23, 15, 5, 14, 10, 1, 2, 24, 26, 21, 22, 8, 16, 18, 17, 25, 28, 13, 20, 0, 12, 19, 6, 29, 7, 11, 4, 3]",False,31
19:22:40 20/12/2020,43,2764,13500,"[9, 27, 23, 15, 5, 14, 10, 1, 2, 24, 26, 21, 22, 8, 16, 18, 17, 25, 28, 13, 20, 0, 12, 19, 6, 29, 7, 11, 4, 3]",False,32
19:22:41 20/12/2020,44,2829,13500,"[9, 27, 23, 15, 5, 14, 10, 1, 2, 24, 26, 21, 22, 8, 16, 18, 17, 25, 28, 13, 20, 0, 12, 19, 6, 29, 7, 11, 4, 3]",False,33
19:22:41 20/12/2020,45,2892,13476,"[2, 26, 27, 11, 21, 13, 18, 5, 9, 4, 10, 16, 7, 12, 22, 29, 0, 3, 23, 15, 19, 17, 20, 6, 24, 8, 1, 14, 28, 25]",False,0
19:22:41 20/12/2020,46,2958,13471,"[2, 26, 27, 11, 21, 13, 9, 5, 18, 4, 10, 16, 7, 12, 22, 29, 0, 3, 23, 15, 19, 17, 20, 6, 24, 8, 1, 14, 28, 25]",False,0
19:22:41 20/12/2020,47,3019,13471,"[2, 26, 27, 11, 21, 13, 9, 5, 18, 4, 10, 16, 7, 12, 22, 29, 0, 3, 23, 15, 19, 17, 20, 6, 24, 8, 1, 14, 28, 25]",False,1
19:22:41 20/12/2020,48,3082,13469,"[2, 26, 27, 16, 8, 13, 21, 5, 9, 4, 10, 11, 7, 12, 22, 29, 0, 3, 17, 15, 18, 19, 20, 6, 24, 23, 1, 14, 28, 25]",False,0
19:22:41 20/12/2020,49,3147,13465,"[2, 26, 27, 16, 21, 13, 18, 5, 9, 4, 10, 11, 7, 12, 22, 29, 0, 3, 23, 15, 19, 17, 20, 6, 24, 8, 1, 14, 28, 25]",False,0
19:22:41 20/12/2020,50,3210,13465,"[2, 26, 27, 16, 21, 13, 18, 5, 9, 4, 10, 11, 7, 12, 22, 29, 0, 3, 23, 15, 19, 17, 20, 6, 24, 8, 1, 14, 28, 25]",False,1
19:22:41 20/12/2020,51,3277,13465,"[2, 26, 27, 16, 21, 13, 18, 5, 9, 4, 10, 11, 7, 12, 22, 29, 0, 3, 23, 15, 19, 17, 20, 6, 24, 8, 1, 14, 28, 25]",False,2
19:22:41 20/12/2020,52,3344,13465,"[2, 26, 27, 16, 21, 13, 18, 5, 9, 4, 10, 11, 7, 12, 22, 29, 0, 3, 23, 15, 19, 17, 20, 6, 24, 8, 1, 14, 28, 25]",False,3
19:22:42 20/12/2020,53,3409,13465,"[2, 26, 27, 16, 21, 13, 18, 5, 9, 4, 10, 11, 7, 12, 22, 29, 0, 3, 23, 15, 19, 17, 20, 6, 24, 8, 1, 14, 28, 25]",True,4
19:22:42 20/12/2020,54,3470,13465,"[2, 26, 27, 16, 21, 13, 18, 5, 9, 4, 10, 11, 7, 12, 22, 29, 0, 3, 23, 15, 19, 17, 20, 6, 24, 8, 1, 14, 28, 25]",False,5
19:22:42 20/12/2020,55,3538,13465,"[2, 26, 27, 16, 21, 13, 18, 5, 9, 4, 10, 11, 7, 12, 22, 29, 0, 3, 23, 15, 19, 17, 20, 6, 24, 8, 1, 14, 28, 25]",False,6
19:22:42 20/12/2020,56,3602,13465,"[2, 26, 27, 16, 21, 13, 18, 5, 9, 4, 10, 11, 7, 12, 22, 29, 0, 3, 23, 15, 19, 17, 20, 6, 24, 8, 1, 14, 28, 25]",False,7
19:22:42 20/12/2020,57,3666,13465,"[2, 26, 27, 16, 21, 13, 18, 5, 9, 4, 10, 11, 7, 12, 22, 29, 0, 3, 23, 15, 19, 17, 20, 6, 24, 8, 1, 14, 28, 25]",False,8
19:22:42 20/12/2020,58,3727,13465,"[2, 26, 27, 16, 21, 13, 18, 5, 9, 4, 10, 11, 7, 12, 22, 29, 0, 3, 23, 15, 19, 17, 20, 6, 24, 8, 1, 14, 28, 25]",False,9
19:22:42 20/12/2020,59,3796,13465,"[2, 26, 27, 16, 21, 13, 18, 5, 9, 4, 10, 11, 7, 12, 22, 29, 0, 3, 23, 15, 19, 17, 20, 6, 24, 8, 1, 14, 28, 25]",False,10
19:22:42 20/12/2020,60,3858,13465,"[2, 26, 27, 16, 21, 13, 18, 5, 9, 4, 10, 11, 7, 12, 22, 29, 0, 3, 23, 15, 19, 17, 20, 6, 24, 8, 1, 14, 28, 25]",False,11
19:22:42 20/12/2020,61,3923,13465,"[2, 26, 27, 16, 21, 13, 18, 5, 9, 4, 10, 11, 7, 12, 22, 29, 0, 3, 23, 15, 19, 17, 20, 6, 24, 8, 1, 14, 28, 25]",False,12
19:22:43 20/12/2020,62,3984,13465,"[2, 26, 27, 16, 21, 13, 18, 5, 9, 4, 10, 11, 7, 12, 22, 29, 0, 3, 23, 15, 19, 17, 20, 6, 24, 8, 1, 14, 28, 25]",False,13
19:22:43 20/12/2020,63,4052,13464,"[2, 26, 27, 16, 21, 13, 9, 5, 18, 4, 10, 11, 7, 12, 22, 29, 0, 3, 23, 15, 8, 17, 20, 6, 24, 19, 1, 14, 28, 25]",False,0
19:22:43 20/12/2020,64,4111,13464,"[2, 26, 27, 16, 21, 13, 9, 5, 18, 4, 10, 11, 7, 12, 22, 29, 0, 3, 23, 15, 8, 17, 20, 6, 24, 19, 1, 14, 28, 25]",True,1
19:22:43 20/12/2020,65,4171,13464,"[2, 26, 27, 16, 21, 13, 9, 5, 18, 4, 10, 11, 7, 12, 22, 29, 0, 3, 23, 15, 8, 17, 20, 6, 24, 19, 1, 14, 28, 25]",False,2
19:22:43 20/12/2020,66,4238,13464,"[2, 26, 27, 16, 21, 13, 9, 5, 18, 4, 10, 11, 7, 12, 22, 29, 0, 3, 23, 15, 8, 17, 20, 6, 24, 19, 1, 14, 28, 25]",False,3
19:22:43 20/12/2020,67,4304,13463,"[2, 26, 27, 10, 21, 13, 9, 8, 18, 4, 16, 11, 7, 12, 22, 29, 0, 3, 23, 15, 5, 17, 20, 6, 24, 19, 1, 14, 28, 25]",False,0
19:22:43 20/12/2020,68,4368,13463,"[2, 26, 27, 10, 21, 13, 9, 8, 18, 4, 16, 11, 7, 12, 22, 29, 0, 3, 23, 15, 5, 17, 20, 6, 24, 19, 1, 14, 28, 25]",False,1
19:22:43 20/12/2020,69,4435,13463,"[2, 26, 27, 10, 21, 13, 9, 8, 18, 4, 16, 11, 7, 12, 22, 29, 0, 3, 23, 15, 5, 17, 20, 6, 24, 19, 1, 14, 28, 25]",False,2
19:22:44 20/12/2020,70,4501,13463,"[2, 26, 27, 10, 21, 13, 9, 8, 18, 4, 16, 11, 7, 12, 22, 29, 0, 3, 23, 15, 5, 17, 20, 6, 24, 19, 1, 14, 28, 25]",False,3
19:22:44 20/12/2020,71,4569,13431,"[2, 26, 27, 16, 8, 13, 21, 5, 9, 4, 10, 11, 7, 12, 22, 29, 0, 3, 17, 15, 18, 19, 20, 6, 24, 23, 1, 14, 28, 25]",True,0
19:22:44 20/12/2020,72,4635,13431,"[2, 26, 27, 16, 8, 13, 21, 5, 9, 4, 10, 11, 7, 12, 22, 29, 0, 3, 17, 15, 18, 19, 20, 6, 24, 23, 1, 14, 28, 25]",False,1
19:22:44 20/12/2020,73,4701,13431,"[2, 26, 27, 16, 8, 13, 21, 5, 9, 4, 10, 11, 7, 12, 22, 29, 0, 3, 17, 15, 18, 19, 20, 6, 24, 23, 1, 14, 28, 25]",False,2
19:22:44 20/12/2020,74,4766,13431,"[2, 26, 27, 16, 8, 13, 21, 5, 9, 4, 10, 11, 7, 12, 22, 29, 0, 3, 17, 15, 18, 19, 20, 6, 24, 23, 1, 14, 28, 25]",False,3
19:22:44 20/12/2020,75,4831,13431,"[2, 26, 27, 16, 8, 13, 21, 5, 9, 4, 10, 11, 7, 12, 22, 29, 0, 3, 17, 15, 18, 19, 20, 6, 24, 23, 1, 14, 28, 25]",False,4
19:22:44 20/12/2020,76,4898,13431,"[2, 26, 27, 16, 8, 13, 21, 5, 9, 4, 10, 11, 7, 12, 22, 29, 0, 3, 17, 15, 18, 19, 20, 6, 24, 23, 1, 14, 28, 25]",False,5
19:22:44 20/12/2020,77,4962,13431,"[2, 26, 27, 16, 8, 13, 21, 5, 9, 4, 10, 11, 7, 12, 22, 29, 0, 3, 17, 15, 18, 19, 20, 6, 24, 23, 1, 14, 28, 25]",False,6
19:22:45 20/12/2020,78,5023,13431,"[2, 26, 27, 16, 8, 13, 21, 5, 9, 4, 10, 11, 7, 12, 22, 29, 0, 3, 17, 15, 18, 19, 20, 6, 24, 23, 1, 14, 28, 25]",False,7
19:22:45 20/12/2020,79,5088,13431,"[2, 26, 27, 16, 8, 13, 21, 5, 9, 4, 10, 11, 7, 12, 22, 29, 0, 3, 17, 15, 18, 19, 20, 6, 24, 23, 1, 14, 28, 25]",False,8
19:22:45 20/12/2020,80,5150,13431,"[2, 26, 27, 16, 8, 13, 21, 5, 9, 4, 10, 11, 7, 12, 22, 29, 0, 3, 17, 15, 18, 19, 20, 6, 24, 23, 1, 14, 28, 25]",False,9
19:22:45 20/12/2020,81,5215,13431,"[2, 26, 27, 16, 8, 13, 21, 5, 9, 4, 10, 11, 7, 12, 22, 29, 0, 3, 17, 15, 18, 19, 20, 6, 24, 23, 1, 14, 28, 25]",True,10
19:22:45 20/12/2020,82,5280,13431,"[2, 26, 27, 16, 8, 13, 21, 5, 9, 4, 10, 11, 7, 12, 22, 29, 0, 3, 17, 15, 18, 19, 20, 6, 24, 23, 1, 14, 28, 25]",False,11
19:22:45 20/12/2020,83,5344,13431,"[2, 26, 27, 16, 8, 13, 21, 5, 9, 4, 10, 11, 7, 12, 22, 29, 0, 3, 17, 15, 18, 19, 20, 6, 24, 23, 1, 14, 28, 25]",False,12
19:22:45 20/12/2020,84,5408,13431,"[2, 26, 27, 16, 8, 13, 21, 5, 9, 4, 10, 11, 7, 12, 22, 29, 0, 3, 17, 15, 18, 19, 20, 6, 24, 23, 1, 14, 28, 25]",False,13
19:22:45 20/12/2020,85,5468,13431,"[2, 26, 27, 16, 8, 13, 21, 5, 9, 4, 10, 11, 7, 12, 22, 29, 0, 3, 17, 15, 18, 19, 20, 6, 24, 23, 1, 14, 28, 25]",False,14
19:22:46 20/12/2020,86,5531,13431,"[2, 26, 27, 16, 8, 13, 21, 5, 9, 4, 10, 11, 7, 12, 22, 29, 0, 3, 17, 15, 18, 19, 20, 6, 24, 23, 1, 14, 28, 25]",False,15
19:22:46 20/12/2020,87,5594,13431,"[2, 26, 27, 16, 8, 13, 21, 5, 9, 4, 10, 11, 7, 12, 22, 29, 0, 3, 17, 15, 18, 19, 20, 6, 24, 23, 1, 14, 28, 25]",False,16
19:22:46 20/12/2020,88,5656,13431,"[2, 26, 27, 16, 8, 13, 21, 5, 9, 4, 10, 11, 7, 12, 22, 29, 0, 3, 17, 15, 18, 19, 20, 6, 24, 23, 1, 14, 28, 25]",False,17
19:22:46 20/12/2020,89,5722,13431,"[2, 26, 27, 16, 8, 13, 21, 5, 9, 4, 10, 11, 7, 12, 22, 29, 0, 3, 17, 15, 18, 19, 20, 6, 24, 23, 1, 14, 28, 25]",False,18
19:22:46 20/12/2020,90,5787,13431,"[2, 26, 27, 16, 8, 13, 21, 5, 9, 4, 10, 11, 7, 12, 22, 29, 0, 3, 17, 15, 18, 19, 20, 6, 24, 23, 1, 14, 28, 25]",False,19
19:22:46 20/12/2020,91,5851,13431,"[2, 26, 27, 16, 8, 13, 21, 5, 9, 4, 10, 11, 7, 12, 22, 29, 0, 3, 17, 15, 18, 19, 20, 6, 24, 23, 1, 14, 28, 25]",True,20
19:22:46 20/12/2020,92,5916,13431,"[2, 26, 27, 16, 8, 13, 21, 5, 9, 4, 10, 11, 7, 12, 22, 29, 0, 3, 17, 15, 18, 19, 20, 6, 24, 23, 1, 14, 28, 25]",False,21
19:22:46 20/12/2020,93,5984,13431,"[2, 26, 27, 16, 8, 13, 21, 5, 9, 4, 10, 11, 7, 12, 22, 29, 0, 3, 17, 15, 18, 19, 20, 6, 24, 23, 1, 14, 28, 25]",False,22
19:22:47 20/12/2020,94,6051,13431,"[2, 26, 27, 16, 8, 13, 21, 5, 9, 4, 10, 11, 7, 12, 22, 29, 0, 3, 17, 15, 18, 19, 20, 6, 24, 23, 1, 14, 28, 25]",False,23
19:22:47 20/12/2020,95,6118,13431,"[2, 26, 27, 16, 8, 13, 21, 5, 9, 4, 10, 11, 7, 12, 22, 29, 0, 3, 17, 15, 18, 19, 20, 6, 24, 23, 1, 14, 28, 25]",False,24
19:22:47 20/12/2020,96,6180,13431,"[2, 26, 27, 16, 8, 13, 21, 5, 9, 4, 10, 11, 7, 12, 22, 29, 0, 3, 17, 15, 18, 19, 20, 6, 24, 23, 1, 14, 28, 25]",False,25
19:22:47 20/12/2020,97,6243,13431,"[2, 26, 27, 16, 8, 13, 21, 5, 9, 4, 10, 11, 7, 12, 22, 29, 0, 3, 17, 15, 18, 19, 20, 6, 24, 23, 1, 14, 28, 25]",False,26
19:22:47 20/12/2020,98,6310,13431,"[2, 26, 27, 16, 8, 13, 21, 5, 9, 4, 10, 11, 7, 12, 22, 29, 0, 3, 17, 15, 18, 19, 20, 6, 24, 23, 1, 14, 28, 25]",True,27
19:22:47 20/12/2020,99,6377,13431,"[2, 26, 27, 16, 8, 13, 21, 5, 9, 4, 10, 11, 7, 12, 22, 29, 0, 3, 17, 15, 18, 19, 20, 6, 24, 23, 1, 14, 28, 25]",False,28
19:22:47 20/12/2020,100,6446,13431,"[2, 26, 27, 16, 8, 13, 21, 5, 9, 4, 10, 11, 7, 12, 22, 29, 0, 3, 17, 15, 18, 19, 20, 6, 24, 23, 1, 14, 28, 25]",False,29
19:22:47 20/12/2020,101,6509,13431,"[2, 26, 27, 16, 8, 13, 21, 5, 9, 4, 10, 11, 7, 12, 22, 29, 0, 3, 17, 15, 18, 19, 20, 6, 24, 23, 1, 14, 28, 25]",False,30
19:22:48 20/12/2020,102,6571,13431,"[2, 26, 27, 16, 8, 13, 21, 5, 9, 4, 10, 11, 7, 12, 22, 29, 0, 3, 17, 15, 18, 19, 20, 6, 24, 23, 1, 14, 28, 25]",False,31
19:22:48 20/12/2020,103,6640,13431,"[2, 26, 27, 16, 8, 13, 21, 5, 9, 4, 10, 11, 7, 12, 22, 29, 0, 3, 17, 15, 18, 19, 20, 6, 24, 23, 1, 14, 28, 25]",False,32
19:22:48 20/12/2020,104,6703,13431,"[2, 26, 27, 16, 8, 13, 21, 5, 9, 4, 10, 11, 7, 12, 22, 29, 0, 3, 17, 15, 18, 19, 20, 6, 24, 23, 1, 14, 28, 25]",False,33
19:22:48 20/12/2020,105,6766,13431,"[2, 26, 27, 16, 8, 13, 21, 5, 9, 4, 10, 11, 7, 12, 22, 29, 0, 3, 17, 15, 18, 19, 20, 6, 24, 23, 1, 14, 28, 25]",False,34
19:22:48 20/12/2020,106,6827,13431,"[2, 26, 27, 16, 8, 13, 21, 5, 9, 4, 10, 11, 7, 12, 22, 29, 0, 3, 17, 15, 18, 19, 20, 6, 24, 23, 1, 14, 28, 25]",True,35
19:22:48 20/12/2020,107,6892,13431,"[2, 26, 27, 16, 8, 13, 21, 5, 9, 4, 10, 11, 7, 12, 22, 29, 0, 3, 17, 15, 18, 19, 20, 6, 24, 23, 1, 14, 28, 25]",False,36
19:22:48 20/12/2020,108,6955,13431,"[2, 26, 27, 16, 8, 13, 21, 5, 9, 4, 10, 11, 7, 12, 22, 29, 0, 3, 17, 15, 18, 19, 20, 6, 24, 23, 1, 14, 28, 25]",False,37
19:22:48 20/12/2020,109,7016,13431,"[2, 26, 27, 16, 8, 13, 21, 5, 9, 4, 10, 11, 7, 12, 22, 29, 0, 3, 17, 15, 18, 19, 20, 6, 24, 23, 1, 14, 28, 25]",False,38
19:22:49 20/12/2020,110,7084,13431,"[2, 26, 27, 16, 8, 13, 21, 5, 9, 4, 10, 11, 7, 12, 22, 29, 0, 3, 17, 15, 18, 19, 20, 6, 24, 23, 1, 14, 28, 25]",True,39
19:22:49 20/12/2020,111,7148,13431,"[2, 26, 27, 16, 8, 13, 21, 5, 9, 4, 10, 11, 7, 12, 22, 29, 0, 3, 17, 15, 18, 19, 20, 6, 24, 23, 1, 14, 28, 25]",False,40
19:22:49 20/12/2020,112,7214,13431,"[2, 26, 27, 16, 8, 13, 21, 5, 9, 4, 10, 11, 7, 12, 22, 29, 0, 3, 17, 15, 18, 19, 20, 6, 24, 23, 1, 14, 28, 25]",False,41
19:22:49 20/12/2020,113,7286,13431,"[2, 26, 27, 16, 8, 13, 21, 5, 9, 4, 10, 11, 7, 12, 22, 29, 0, 3, 17, 15, 18, 19, 20, 6, 24, 23, 1, 14, 28, 25]",False,42
19:22:49 20/12/2020,114,7358,13431,"[2, 26, 27, 16, 8, 13, 21, 5, 9, 4, 10, 11, 7, 12, 22, 29, 0, 3, 17, 15, 18, 19, 20, 6, 24, 23, 1, 14, 28, 25]",False,43
19:22:49 20/12/2020,115,7430,13431,"[2, 26, 27, 16, 8, 13, 21, 5, 9, 4, 10, 11, 7, 12, 22, 29, 0, 3, 17, 15, 18, 19, 20, 6, 24, 23, 1, 14, 28, 25]",False,44
19:22:49 20/12/2020,116,7502,13431,"[2, 26, 27, 16, 8, 13, 21, 5, 9, 4, 10, 11, 7, 12, 22, 29, 0, 3, 17, 15, 18, 19, 20, 6, 24, 23, 1, 14, 28, 25]",False,45
19:22:49 20/12/2020,117,7574,13431,"[2, 26, 27, 16, 8, 13, 21, 5, 9, 4, 10, 11, 7, 12, 22, 29, 0, 3, 17, 15, 18, 19, 20, 6, 24, 23, 1, 14, 28, 25]",False,46
19:22:50 20/12/2020,118,7647,13431,"[2, 26, 27, 16, 8, 13, 21, 5, 9, 4, 10, 11, 7, 12, 22, 29, 0, 3, 17, 15, 18, 19, 20, 6, 24, 23, 1, 14, 28, 25]",True,47
19:22:50 20/12/2020,119,7719,13431,"[2, 26, 27, 16, 8, 13, 21, 5, 9, 4, 10, 11, 7, 12, 22, 29, 0, 3, 17, 15, 18, 19, 20, 6, 24, 23, 1, 14, 28, 25]",False,48
