Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
19:24:29 20/12/2020,11,705,13650,"[27, 29, 21, 13, 14, 7, 22, 15, 23, 5, 25, 3, 17, 1, 18, 20, 2, 28, 24, 9, 0, 4, 12, 10, 16, 19, 26, 11, 6, 8]",False,10
19:24:29 20/12/2020,12,770,13650,"[27, 29, 21, 13, 14, 7, 22, 15, 23, 5, 25, 3, 17, 1, 18, 20, 2, 28, 24, 9, 0, 4, 12, 10, 16, 19, 26, 11, 6, 8]",False,11
19:24:29 20/12/2020,13,834,13650,"[27, 29, 21, 13, 14, 7, 22, 15, 23, 5, 25, 3, 17, 1, 18, 20, 2, 28, 24, 9, 0, 4, 12, 10, 16, 19, 26, 11, 6, 8]",False,12
19:24:29 20/12/2020,14,899,13650,"[27, 29, 21, 13, 14, 7, 22, 15, 23, 5, 25, 3, 17, 1, 18, 20, 2, 28, 24, 9, 0, 4, 12, 10, 16, 19, 26, 11, 6, 8]",False,13
19:24:29 20/12/2020,15,963,13632,"[2, 27, 29, 15, 5, 18, 19, 25, 20, 26, 28, 0, 9, 21, 3, 16, 23, 1, 13, 22, 8, 24, 4, 14, 12, 6, 10, 7, 11, 17]",False,0
19:24:29 20/12/2020,16,1025,13632,"[2, 27, 29, 15, 5, 18, 19, 25, 20, 26, 28, 0, 9, 21, 3, 16, 23, 1, 13, 22, 8, 24, 4, 14, 12, 6, 10, 7, 11, 17]",False,1
19:24:29 20/12/2020,17,1089,13632,"[2, 27, 29, 15, 5, 18, 19, 25, 20, 26, 28, 0, 9, 21, 3, 16, 23, 1, 13, 22, 8, 24, 4, 14, 12, 6, 10, 7, 11, 17]",False,2
19:24:30 20/12/2020,18,1151,13632,"[2, 27, 29, 15, 5, 18, 19, 25, 20, 26, 28, 0, 9, 21, 3, 16, 23, 1, 13, 22, 8, 24, 4, 14, 12, 6, 10, 7, 11, 17]",False,3
19:24:30 20/12/2020,19,1220,13632,"[2, 27, 29, 15, 5, 18, 19, 25, 20, 26, 28, 0, 9, 21, 3, 16, 23, 1, 13, 22, 8, 24, 4, 14, 12, 6, 10, 7, 11, 17]",False,4
19:24:30 20/12/2020,20,1285,13632,"[2, 27, 29, 15, 5, 18, 19, 25, 20, 26, 28, 0, 9, 21, 3, 16, 23, 1, 13, 22, 8, 24, 4, 14, 12, 6, 10, 7, 11, 17]",False,5
19:24:30 20/12/2020,21,1348,13632,"[2, 27, 29, 15, 5, 18, 19, 25, 20, 26, 28, 0, 9, 21, 3, 16, 23, 1, 13, 22, 8, 24, 4, 14, 12, 6, 10, 7, 11, 17]",False,6
19:24:30 20/12/2020,22,1409,13632,"[2, 27, 29, 15, 5, 18, 19, 25, 20, 26, 28, 0, 9, 21, 3, 16, 23, 1, 13, 22, 8, 24, 4, 14, 12, 6, 10, 7, 11, 17]",False,7
19:24:30 20/12/2020,23,1475,13625,"[2, 27, 29, 15, 5, 18, 4, 25, 20, 26, 28, 0, 3, 21, 9, 16, 14, 1, 13, 22, 8, 24, 6, 19, 12, 23, 10, 7, 11, 17]",False,0
19:24:30 20/12/2020,24,1541,13625,"[2, 27, 29, 15, 5, 18, 4, 25, 20, 26, 28, 0, 3, 21, 9, 16, 14, 1, 13, 22, 8, 24, 6, 19, 12, 23, 10, 7, 11, 17]",False,1
19:24:30 20/12/2020,25,1605,13625,"[2, 27, 29, 15, 5, 18, 4, 25, 20, 26, 28, 0, 3, 21, 9, 16, 14, 1, 13, 22, 8, 24, 6, 19, 12, 23, 10, 7, 11, 17]",False,2
19:24:31 20/12/2020,26,1673,13625,"[2, 27, 29, 15, 5, 18, 4, 25, 20, 26, 28, 0, 3, 21, 9, 16, 14, 1, 13, 22, 8, 24, 6, 19, 12, 23, 10, 7, 11, 17]",True,3
19:24:31 20/12/2020,27,1740,13625,"[2, 27, 29, 15, 5, 18, 4, 25, 20, 26, 28, 0, 3, 21, 9, 16, 14, 1, 13, 22, 8, 24, 6, 19, 12, 23, 10, 7, 11, 17]",True,4
19:24:31 20/12/2020,28,1806,13625,"[2, 27, 29, 15, 5, 18, 4, 25, 20, 26, 28, 0, 3, 21, 9, 16, 14, 1, 13, 22, 8, 24, 6, 19, 12, 23, 10, 7, 11, 17]",False,5
19:24:31 20/12/2020,29,1867,13606,"[6, 26, 5, 17, 3, 12, 23, 20, 28, 0, 13, 15, 18, 8, 4, 14, 10, 22, 19, 7, 21, 25, 27, 1, 2, 29, 11, 9, 24, 16]",False,0
19:24:31 20/12/2020,30,1929,13606,"[6, 26, 5, 17, 3, 12, 23, 20, 28, 0, 13, 15, 18, 8, 4, 14, 10, 22, 19, 7, 21, 25, 27, 1, 2, 29, 11, 9, 24, 16]",False,1
19:24:31 20/12/2020,31,1994,13553,"[10, 15, 9, 21, 2, 14, 23, 20, 19, 18, 8, 17, 11, 29, 5, 22, 27, 7, 13, 3, 12, 25, 1, 16, 26, 4, 24, 6, 0, 28]",True,0
19:24:32 20/12/2020,32,2057,13553,"[10, 15, 9, 21, 2, 14, 23, 20, 19, 18, 8, 17, 11, 29, 5, 22, 27, 7, 13, 3, 12, 25, 1, 16, 26, 4, 24, 6, 0, 28]",False,1
19:24:32 20/12/2020,33,2118,13553,"[10, 15, 9, 21, 2, 14, 23, 20, 19, 18, 8, 17, 11, 29, 5, 22, 27, 7, 13, 3, 12, 25, 1, 16, 26, 4, 24, 6, 0, 28]",False,2
19:24:32 20/12/2020,34,2177,13553,"[10, 15, 9, 21, 2, 14, 23, 20, 19, 18, 8, 17, 11, 29, 5, 22, 27, 7, 13, 3, 12, 25, 1, 16, 26, 4, 24, 6, 0, 28]",False,3
19:24:32 20/12/2020,35,2237,13553,"[10, 15, 9, 21, 2, 14, 23, 20, 19, 18, 8, 17, 11, 29, 5, 22, 27, 7, 13, 3, 12, 25, 1, 16, 26, 4, 24, 6, 0, 28]",False,4
19:24:32 20/12/2020,36,2301,13553,"[10, 15, 9, 21, 2, 14, 23, 20, 19, 18, 8, 17, 11, 29, 5, 22, 27, 7, 13, 3, 12, 25, 1, 16, 26, 4, 24, 6, 0, 28]",False,5
19:24:32 20/12/2020,37,2368,13553,"[10, 15, 9, 21, 2, 14, 23, 20, 19, 18, 8, 17, 11, 29, 5, 22, 27, 7, 13, 3, 12, 25, 1, 16, 26, 4, 24, 6, 0, 28]",False,6
19:24:32 20/12/2020,38,2431,13553,"[10, 15, 9, 21, 2, 14, 23, 20, 19, 18, 8, 17, 11, 29, 5, 22, 27, 7, 13, 3, 12, 25, 1, 16, 26, 4, 24, 6, 0, 28]",False,7
19:24:32 20/12/2020,39,2497,13553,"[10, 15, 9, 21, 2, 14, 23, 20, 19, 18, 8, 17, 11, 29, 5, 22, 27, 7, 13, 3, 12, 25, 1, 16, 26, 4, 24, 6, 0, 28]",False,8
19:24:32 20/12/2020,40,2563,13553,"[10, 15, 9, 21, 2, 14, 23, 20, 19, 18, 8, 17, 11, 29, 5, 22, 27, 7, 13, 3, 12, 25, 1, 16, 26, 4, 24, 6, 0, 28]",False,9
19:24:33 20/12/2020,41,2629,13553,"[10, 15, 9, 21, 2, 14, 23, 20, 19, 18, 8, 17, 11, 29, 5, 22, 27, 7, 13, 3, 12, 25, 1, 16, 26, 4, 24, 6, 0, 28]",False,10
19:24:33 20/12/2020,42,2692,13539,"[0, 26, 5, 20, 27, 29, 8, 23, 28, 6, 13, 15, 18, 12, 4, 14, 10, 9, 19, 7, 21, 25, 3, 1, 2, 22, 11, 17, 24, 16]",False,0
19:24:33 20/12/2020,43,2754,13539,"[0, 26, 5, 20, 27, 29, 8, 23, 28, 6, 13, 15, 18, 12, 4, 14, 10, 9, 19, 7, 21, 25, 3, 1, 2, 22, 11, 17, 24, 16]",True,1
19:24:33 20/12/2020,44,2818,13539,"[0, 26, 5, 20, 27, 29, 8, 23, 28, 6, 13, 15, 18, 12, 4, 14, 10, 9, 19, 7, 21, 25, 3, 1, 2, 22, 11, 17, 24, 16]",False,2
19:24:33 20/12/2020,45,2885,13539,"[0, 26, 5, 20, 27, 29, 8, 23, 28, 6, 13, 15, 18, 12, 4, 14, 10, 9, 19, 7, 21, 25, 3, 1, 2, 22, 11, 17, 24, 16]",True,3
19:24:34 20/12/2020,46,2953,13539,"[0, 26, 5, 20, 27, 29, 8, 23, 28, 6, 13, 15, 18, 12, 4, 14, 10, 9, 19, 7, 21, 25, 3, 1, 2, 22, 11, 17, 24, 16]",True,4
19:24:34 20/12/2020,47,3018,13539,"[0, 26, 5, 20, 27, 29, 8, 23, 28, 6, 13, 15, 18, 12, 4, 14, 10, 9, 19, 7, 21, 25, 3, 1, 2, 22, 11, 17, 24, 16]",False,5
19:24:34 20/12/2020,48,3081,13539,"[0, 26, 5, 20, 27, 29, 8, 23, 28, 6, 13, 15, 18, 12, 4, 14, 10, 9, 19, 7, 21, 25, 3, 1, 2, 22, 11, 17, 24, 16]",False,6
19:24:34 20/12/2020,49,3148,13539,"[0, 26, 5, 20, 27, 29, 8, 23, 28, 6, 13, 15, 18, 12, 4, 14, 10, 9, 19, 7, 21, 25, 3, 1, 2, 22, 11, 17, 24, 16]",False,7
19:24:34 20/12/2020,50,3214,13539,"[0, 26, 5, 20, 27, 29, 8, 23, 28, 6, 13, 15, 18, 12, 4, 14, 10, 9, 19, 7, 21, 25, 3, 1, 2, 22, 11, 17, 24, 16]",False,8
19:24:34 20/12/2020,51,3280,13539,"[0, 26, 5, 20, 27, 29, 8, 23, 28, 6, 13, 15, 18, 12, 4, 14, 10, 9, 19, 7, 21, 25, 3, 1, 2, 22, 11, 17, 24, 16]",False,9
19:24:34 20/12/2020,52,3345,13539,"[0, 26, 5, 20, 27, 29, 8, 23, 28, 6, 13, 15, 18, 12, 4, 14, 10, 9, 19, 7, 21, 25, 3, 1, 2, 22, 11, 17, 24, 16]",False,10
19:24:34 20/12/2020,53,3409,13539,"[0, 26, 5, 20, 27, 29, 8, 23, 28, 6, 13, 15, 18, 12, 4, 14, 10, 9, 19, 7, 21, 25, 3, 1, 2, 22, 11, 17, 24, 16]",False,11
19:24:34 20/12/2020,54,3476,13539,"[0, 26, 5, 20, 27, 29, 8, 23, 28, 6, 13, 15, 18, 12, 4, 14, 10, 9, 19, 7, 21, 25, 3, 1, 2, 22, 11, 17, 24, 16]",False,12
19:24:34 20/12/2020,55,3543,13539,"[0, 26, 5, 20, 27, 29, 8, 23, 28, 6, 13, 15, 18, 12, 4, 14, 10, 9, 19, 7, 21, 25, 3, 1, 2, 22, 11, 17, 24, 16]",False,13
19:24:35 20/12/2020,56,3609,13539,"[0, 26, 5, 20, 27, 29, 8, 23, 28, 6, 13, 15, 18, 12, 4, 14, 10, 9, 19, 7, 21, 25, 3, 1, 2, 22, 11, 17, 24, 16]",False,14
19:24:35 20/12/2020,57,3675,13539,"[0, 26, 5, 20, 27, 29, 8, 23, 28, 6, 13, 15, 18, 12, 4, 14, 10, 9, 19, 7, 21, 25, 3, 1, 2, 22, 11, 17, 24, 16]",False,15
19:24:35 20/12/2020,58,3738,13539,"[0, 26, 5, 20, 27, 29, 8, 23, 28, 6, 13, 15, 18, 12, 4, 14, 10, 9, 19, 7, 21, 25, 3, 1, 2, 22, 11, 17, 24, 16]",False,16
19:24:35 20/12/2020,59,3805,13539,"[0, 26, 5, 20, 27, 29, 8, 23, 28, 6, 13, 15, 18, 12, 4, 14, 10, 9, 19, 7, 21, 25, 3, 1, 2, 22, 11, 17, 24, 16]",False,17
19:24:35 20/12/2020,60,3868,13539,"[0, 26, 5, 20, 27, 29, 8, 23, 28, 6, 13, 15, 18, 12, 4, 14, 10, 9, 19, 7, 21, 25, 3, 1, 2, 22, 11, 17, 24, 16]",False,18
19:24:35 20/12/2020,61,3936,13539,"[0, 26, 5, 20, 27, 29, 8, 23, 28, 6, 13, 15, 18, 12, 4, 14, 10, 9, 19, 7, 21, 25, 3, 1, 2, 22, 11, 17, 24, 16]",False,19
19:24:35 20/12/2020,62,3998,13525,"[25, 3, 10, 15, 27, 7, 23, 2, 1, 21, 14, 11, 17, 18, 4, 5, 12, 13, 29, 6, 28, 9, 22, 20, 24, 19, 26, 16, 0, 8]",True,0
19:24:35 20/12/2020,63,4063,13525,"[25, 3, 10, 15, 27, 7, 23, 2, 1, 21, 14, 11, 17, 18, 4, 5, 12, 13, 29, 6, 28, 9, 22, 20, 24, 19, 26, 16, 0, 8]",False,1
19:24:36 20/12/2020,64,4126,13525,"[25, 3, 10, 15, 27, 7, 23, 2, 1, 21, 14, 11, 17, 18, 4, 5, 12, 13, 29, 6, 28, 9, 22, 20, 24, 19, 26, 16, 0, 8]",False,2
19:24:36 20/12/2020,65,4194,13525,"[25, 3, 10, 15, 27, 7, 23, 2, 1, 21, 14, 11, 17, 18, 4, 5, 12, 13, 29, 6, 28, 9, 22, 20, 24, 19, 26, 16, 0, 8]",False,3
19:24:36 20/12/2020,66,4258,13514,"[29, 27, 15, 23, 2, 18, 4, 25, 20, 26, 8, 0, 3, 21, 6, 12, 11, 1, 13, 22, 16, 24, 9, 14, 28, 19, 10, 7, 5, 17]",True,0
19:24:36 20/12/2020,67,4321,13514,"[29, 27, 15, 23, 2, 18, 4, 25, 20, 26, 8, 0, 3, 21, 6, 12, 11, 1, 13, 22, 16, 24, 9, 14, 28, 19, 10, 7, 5, 17]",False,1
19:24:36 20/12/2020,68,4386,13514,"[29, 27, 15, 23, 2, 18, 4, 25, 20, 26, 8, 0, 3, 21, 6, 12, 11, 1, 13, 22, 16, 24, 9, 14, 28, 19, 10, 7, 5, 17]",False,2
19:24:36 20/12/2020,69,4450,13514,"[29, 27, 15, 23, 2, 18, 4, 25, 20, 26, 8, 0, 3, 21, 6, 12, 11, 1, 13, 22, 16, 24, 9, 14, 28, 19, 10, 7, 5, 17]",False,3
19:24:36 20/12/2020,70,4511,13514,"[29, 27, 15, 23, 2, 18, 4, 25, 20, 26, 8, 0, 3, 21, 6, 12, 11, 1, 13, 22, 16, 24, 9, 14, 28, 19, 10, 7, 5, 17]",False,4
19:24:36 20/12/2020,71,4578,13514,"[29, 27, 15, 23, 2, 18, 4, 25, 20, 26, 8, 0, 3, 21, 6, 12, 11, 1, 13, 22, 16, 24, 9, 14, 28, 19, 10, 7, 5, 17]",False,5
19:24:37 20/12/2020,72,4640,13514,"[29, 27, 15, 23, 2, 18, 4, 25, 20, 26, 8, 0, 3, 21, 6, 12, 11, 1, 13, 22, 16, 24, 9, 14, 28, 19, 10, 7, 5, 17]",False,6
19:24:37 20/12/2020,73,4707,13514,"[29, 27, 15, 23, 2, 18, 4, 25, 20, 26, 8, 0, 3, 21, 6, 12, 11, 1, 13, 22, 16, 24, 9, 14, 28, 19, 10, 7, 5, 17]",False,7
19:24:37 20/12/2020,74,4770,13514,"[29, 27, 15, 23, 2, 18, 4, 25, 20, 26, 8, 0, 3, 21, 6, 12, 11, 1, 13, 22, 16, 24, 9, 14, 28, 19, 10, 7, 5, 17]",False,8
19:24:37 20/12/2020,75,4833,13514,"[29, 27, 15, 23, 2, 18, 4, 25, 20, 26, 8, 0, 3, 21, 6, 12, 11, 1, 13, 22, 16, 24, 9, 14, 28, 19, 10, 7, 5, 17]",False,9
19:24:37 20/12/2020,76,4902,13514,"[29, 27, 15, 23, 2, 18, 4, 25, 20, 26, 8, 0, 3, 21, 6, 12, 11, 1, 13, 22, 16, 24, 9, 14, 28, 19, 10, 7, 5, 17]",False,10
19:24:37 20/12/2020,77,4967,13514,"[29, 27, 15, 23, 2, 18, 4, 25, 20, 26, 8, 0, 3, 21, 6, 12, 11, 1, 13, 22, 16, 24, 9, 14, 28, 19, 10, 7, 5, 17]",False,11
19:24:37 20/12/2020,78,5029,13514,"[29, 27, 15, 23, 2, 18, 4, 25, 20, 26, 8, 0, 3, 21, 6, 12, 11, 1, 13, 22, 16, 24, 9, 14, 28, 19, 10, 7, 5, 17]",False,12
19:24:37 20/12/2020,79,5097,13514,"[29, 27, 15, 23, 2, 18, 4, 25, 20, 26, 8, 0, 3, 21, 6, 12, 11, 1, 13, 22, 16, 24, 9, 14, 28, 19, 10, 7, 5, 17]",False,13
19:24:38 20/12/2020,80,5162,13491,"[29, 27, 15, 23, 2, 18, 4, 25, 20, 26, 6, 0, 13, 21, 17, 14, 11, 1, 28, 22, 16, 24, 9, 19, 12, 8, 10, 7, 5, 3]",True,0
19:24:38 20/12/2020,81,5224,13491,"[29, 27, 15, 23, 2, 18, 4, 25, 20, 26, 6, 0, 13, 21, 17, 14, 11, 1, 28, 22, 16, 24, 9, 19, 12, 8, 10, 7, 5, 3]",False,1
19:24:38 20/12/2020,82,5291,13491,"[29, 27, 15, 23, 2, 18, 4, 25, 20, 26, 6, 0, 13, 21, 17, 14, 11, 1, 28, 22, 16, 24, 9, 19, 12, 8, 10, 7, 5, 3]",False,2
19:24:38 20/12/2020,83,5351,13491,"[29, 27, 15, 23, 2, 18, 4, 25, 20, 26, 6, 0, 13, 21, 17, 14, 11, 1, 28, 22, 16, 24, 9, 19, 12, 8, 10, 7, 5, 3]",False,3
19:24:38 20/12/2020,84,5413,13491,"[29, 27, 15, 23, 2, 18, 4, 25, 20, 26, 6, 0, 13, 21, 17, 14, 11, 1, 28, 22, 16, 24, 9, 19, 12, 8, 10, 7, 5, 3]",False,4
19:24:38 20/12/2020,85,5477,13491,"[29, 27, 15, 23, 2, 18, 4, 25, 20, 26, 6, 0, 13, 21, 17, 14, 11, 1, 28, 22, 16, 24, 9, 19, 12, 8, 10, 7, 5, 3]",True,5
19:24:38 20/12/2020,86,5541,13491,"[29, 27, 15, 23, 2, 18, 4, 25, 20, 26, 6, 0, 13, 21, 17, 14, 11, 1, 28, 22, 16, 24, 9, 19, 12, 8, 10, 7, 5, 3]",False,6
19:24:38 20/12/2020,87,5604,13491,"[29, 27, 15, 23, 2, 18, 4, 25, 20, 26, 6, 0, 13, 21, 17, 14, 11, 1, 28, 22, 16, 24, 9, 19, 12, 8, 10, 7, 5, 3]",False,7
19:24:39 20/12/2020,88,5671,13491,"[29, 27, 15, 23, 2, 18, 4, 25, 20, 26, 6, 0, 13, 21, 17, 14, 11, 1, 28, 22, 16, 24, 9, 19, 12, 8, 10, 7, 5, 3]",False,8
19:24:39 20/12/2020,89,5732,13491,"[29, 27, 15, 23, 2, 18, 4, 25, 20, 26, 6, 0, 13, 21, 17, 14, 11, 1, 28, 22, 16, 24, 9, 19, 12, 8, 10, 7, 5, 3]",False,9
19:24:39 20/12/2020,90,5794,13491,"[29, 27, 15, 23, 2, 18, 4, 25, 20, 26, 6, 0, 13, 21, 17, 14, 11, 1, 28, 22, 16, 24, 9, 19, 12, 8, 10, 7, 5, 3]",False,10
19:24:39 20/12/2020,91,5861,13491,"[29, 27, 15, 23, 2, 18, 4, 25, 20, 26, 6, 0, 13, 21, 17, 14, 11, 1, 28, 22, 16, 24, 9, 19, 12, 8, 10, 7, 5, 3]",False,11
19:24:39 20/12/2020,92,5923,13491,"[29, 27, 15, 23, 2, 18, 4, 25, 20, 26, 6, 0, 13, 21, 17, 14, 11, 1, 28, 22, 16, 24, 9, 19, 12, 8, 10, 7, 5, 3]",False,12
19:24:39 20/12/2020,93,5991,13491,"[29, 27, 15, 23, 2, 18, 4, 25, 20, 26, 6, 0, 13, 21, 17, 14, 11, 1, 28, 22, 16, 24, 9, 19, 12, 8, 10, 7, 5, 3]",True,13
19:24:39 20/12/2020,94,6052,13491,"[29, 27, 15, 23, 2, 18, 4, 25, 20, 26, 6, 0, 13, 21, 17, 14, 11, 1, 28, 22, 16, 24, 9, 19, 12, 8, 10, 7, 5, 3]",False,14
19:24:39 20/12/2020,95,6113,13491,"[29, 27, 15, 23, 2, 18, 4, 25, 20, 26, 6, 0, 13, 21, 17, 14, 11, 1, 28, 22, 16, 24, 9, 19, 12, 8, 10, 7, 5, 3]",False,15
19:24:40 20/12/2020,96,6179,13491,"[29, 27, 15, 23, 2, 18, 4, 25, 20, 26, 6, 0, 28, 21, 17, 14, 11, 1, 13, 22, 16, 24, 9, 19, 12, 8, 10, 7, 5, 3]",True,16
19:24:40 20/12/2020,97,6241,13491,"[29, 27, 15, 23, 2, 18, 4, 25, 20, 26, 6, 0, 28, 21, 17, 14, 11, 1, 13, 22, 16, 24, 9, 19, 12, 8, 10, 7, 5, 3]",False,17
19:24:40 20/12/2020,98,6304,13491,"[29, 27, 15, 23, 2, 18, 4, 25, 20, 26, 6, 0, 28, 21, 17, 14, 11, 1, 13, 22, 16, 24, 9, 19, 12, 8, 10, 7, 5, 3]",False,18
19:24:40 20/12/2020,99,6368,13491,"[29, 27, 15, 23, 2, 18, 4, 25, 20, 26, 6, 0, 28, 21, 17, 14, 11, 1, 13, 22, 16, 24, 9, 19, 12, 8, 10, 7, 5, 3]",False,19
19:24:40 20/12/2020,100,6430,13491,"[29, 27, 15, 23, 2, 18, 4, 25, 20, 26, 6, 0, 28, 21, 17, 14, 11, 1, 13, 22, 16, 24, 9, 19, 12, 8, 10, 7, 5, 3]",False,20
19:24:40 20/12/2020,101,6495,13479,"[0, 26, 5, 20, 27, 29, 8, 23, 10, 6, 13, 1, 11, 12, 4, 3, 28, 9, 19, 7, 21, 25, 14, 15, 2, 22, 18, 17, 24, 16]",False,0
19:24:41 20/12/2020,102,6562,13471,"[0, 26, 5, 20, 27, 29, 24, 23, 28, 6, 13, 1, 19, 12, 4, 3, 10, 9, 11, 7, 21, 25, 14, 15, 2, 22, 18, 17, 8, 16]",True,0
19:24:41 20/12/2020,103,6625,13471,"[0, 26, 5, 20, 27, 29, 24, 23, 28, 6, 13, 1, 19, 12, 4, 3, 10, 9, 11, 7, 21, 25, 14, 15, 2, 22, 18, 17, 8, 16]",False,1
19:24:41 20/12/2020,104,6690,13471,"[0, 26, 5, 20, 27, 29, 24, 23, 28, 6, 13, 1, 19, 12, 4, 3, 10, 9, 11, 7, 21, 25, 14, 15, 2, 22, 18, 17, 8, 16]",False,2
19:24:41 20/12/2020,105,6753,13471,"[0, 26, 5, 20, 27, 29, 24, 23, 28, 6, 13, 1, 19, 12, 4, 3, 10, 9, 11, 7, 21, 25, 14, 15, 2, 22, 18, 17, 8, 16]",False,3
19:24:41 20/12/2020,106,6820,13471,"[0, 26, 5, 20, 27, 29, 24, 23, 28, 6, 13, 1, 19, 12, 4, 3, 10, 9, 11, 7, 21, 25, 14, 15, 2, 22, 18, 17, 8, 16]",False,4
19:24:41 20/12/2020,107,6887,13469,"[6, 26, 5, 20, 27, 29, 8, 23, 0, 28, 13, 1, 19, 12, 4, 3, 10, 9, 18, 7, 21, 25, 14, 15, 2, 24, 11, 17, 22, 16]",False,0
19:24:41 20/12/2020,108,6951,13469,"[6, 26, 5, 20, 27, 29, 8, 23, 0, 28, 13, 1, 19, 12, 4, 3, 10, 9, 18, 7, 21, 25, 14, 15, 2, 24, 11, 17, 22, 16]",True,1
19:24:41 20/12/2020,109,7015,13469,"[6, 26, 5, 20, 27, 29, 8, 23, 0, 28, 13, 1, 19, 12, 4, 3, 10, 9, 18, 7, 21, 25, 14, 15, 2, 24, 11, 17, 22, 16]",False,2
19:24:42 20/12/2020,110,7077,13469,"[6, 26, 5, 20, 27, 29, 8, 23, 0, 28, 13, 1, 19, 12, 4, 3, 10, 9, 18, 7, 21, 25, 14, 15, 2, 24, 11, 17, 22, 16]",False,3
19:24:42 20/12/2020,111,7142,13469,"[6, 26, 5, 20, 27, 29, 8, 23, 0, 28, 13, 1, 19, 12, 4, 3, 10, 9, 18, 7, 21, 25, 14, 15, 2, 24, 11, 17, 22, 16]",False,4
19:24:42 20/12/2020,112,7204,13469,"[6, 26, 5, 20, 27, 29, 8, 23, 0, 28, 13, 1, 19, 12, 4, 3, 10, 9, 18, 7, 21, 25, 14, 15, 2, 24, 11, 17, 22, 16]",False,5
19:24:42 20/12/2020,113,7266,13469,"[6, 26, 5, 20, 27, 29, 8, 23, 0, 28, 13, 1, 19, 12, 4, 3, 10, 9, 18, 7, 21, 25, 14, 15, 2, 24, 11, 17, 22, 16]",False,6
19:24:42 20/12/2020,114,7334,13469,"[6, 26, 5, 20, 27, 29, 8, 23, 0, 28, 13, 1, 19, 12, 4, 3, 10, 9, 18, 7, 21, 25, 14, 15, 2, 24, 11, 17, 22, 16]",False,7
19:24:42 20/12/2020,115,7399,13469,"[6, 26, 5, 20, 27, 29, 8, 23, 0, 28, 13, 1, 19, 12, 4, 3, 10, 9, 18, 7, 21, 25, 14, 15, 2, 24, 11, 17, 22, 16]",False,8
19:24:42 20/12/2020,116,7461,13469,"[6, 26, 5, 20, 27, 29, 8, 23, 0, 28, 13, 1, 19, 12, 4, 3, 10, 9, 18, 7, 21, 25, 14, 15, 2, 24, 11, 17, 22, 16]",False,9
19:24:42 20/12/2020,117,7528,13469,"[6, 26, 5, 20, 27, 29, 8, 23, 0, 28, 13, 1, 19, 12, 4, 3, 10, 9, 18, 7, 21, 25, 14, 15, 2, 24, 11, 17, 22, 16]",False,10
19:24:42 20/12/2020,118,7594,13469,"[6, 26, 5, 20, 27, 29, 8, 23, 0, 28, 13, 1, 19, 12, 4, 3, 10, 9, 18, 7, 21, 25, 14, 15, 2, 24, 11, 17, 22, 16]",False,11
19:24:42 20/12/2020,119,7658,13469,"[6, 26, 5, 20, 27, 29, 8, 23, 0, 28, 13, 1, 19, 12, 4, 3, 10, 9, 18, 7, 21, 25, 14, 15, 2, 24, 11, 17, 22, 16]",False,12
