Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
00:38:21 21/12/2020,12,820,25340,"[38, 27, 4, 20, 21, 46, 16, 30, 22, 15, 31, 24, 7, 43, 2, 32, 26, 5, 36, 44, 37, 48, 29, 1, 41, 35, 14, 23, 39, 19, 10, 40, 25, 33, 8, 11, 47, 6, 34, 28, 0, 17, 45, 42, 12, 18, 13, 9, 3]",True,0
00:38:21 21/12/2020,13,889,25340,"[38, 27, 4, 20, 21, 46, 16, 30, 22, 15, 31, 24, 7, 43, 2, 32, 26, 5, 36, 44, 37, 48, 29, 1, 41, 35, 14, 23, 39, 19, 10, 40, 25, 33, 8, 11, 47, 6, 34, 28, 0, 17, 45, 42, 12, 18, 13, 9, 3]",False,1
00:38:22 21/12/2020,14,957,25340,"[38, 27, 4, 20, 21, 46, 16, 30, 22, 15, 31, 24, 7, 43, 2, 32, 26, 5, 36, 44, 37, 48, 29, 1, 41, 35, 14, 23, 39, 19, 10, 40, 25, 33, 8, 11, 47, 6, 34, 28, 0, 17, 45, 42, 12, 18, 13, 9, 3]",False,2
00:38:22 21/12/2020,15,1028,25340,"[38, 27, 4, 20, 21, 46, 16, 30, 22, 15, 31, 24, 7, 43, 2, 32, 26, 5, 36, 44, 37, 48, 29, 1, 41, 35, 14, 23, 39, 19, 10, 40, 25, 33, 8, 11, 47, 6, 34, 28, 0, 17, 45, 42, 12, 18, 13, 9, 3]",False,3
00:38:22 21/12/2020,16,1097,25340,"[38, 27, 4, 20, 21, 46, 16, 30, 22, 15, 31, 24, 7, 43, 2, 32, 26, 5, 36, 44, 37, 48, 29, 1, 41, 35, 14, 23, 39, 19, 10, 40, 25, 33, 8, 11, 47, 6, 34, 28, 0, 17, 45, 42, 12, 18, 13, 9, 3]",False,4
00:38:22 21/12/2020,17,1161,25340,"[38, 27, 4, 20, 21, 46, 16, 30, 22, 15, 31, 24, 7, 43, 2, 32, 26, 5, 36, 44, 37, 48, 29, 1, 41, 35, 14, 23, 39, 19, 10, 40, 25, 33, 8, 11, 47, 6, 34, 28, 0, 17, 45, 42, 12, 18, 13, 9, 3]",False,5
00:38:23 21/12/2020,18,1231,25340,"[38, 27, 4, 20, 21, 46, 16, 30, 22, 15, 31, 24, 7, 43, 2, 32, 26, 5, 36, 44, 37, 48, 29, 1, 41, 35, 14, 23, 39, 19, 10, 40, 25, 33, 8, 11, 47, 6, 34, 28, 0, 17, 45, 42, 12, 18, 13, 9, 3]",False,6
00:38:24 21/12/2020,19,1303,25340,"[38, 27, 4, 20, 21, 46, 16, 30, 22, 15, 31, 24, 7, 43, 2, 32, 26, 5, 36, 44, 37, 48, 29, 1, 41, 35, 14, 23, 39, 19, 10, 40, 25, 33, 8, 11, 47, 6, 34, 28, 0, 17, 45, 42, 12, 18, 13, 9, 3]",True,7
00:38:24 21/12/2020,20,1371,25340,"[38, 27, 4, 20, 21, 46, 16, 30, 22, 15, 31, 24, 7, 43, 2, 32, 26, 5, 36, 44, 37, 48, 29, 1, 41, 35, 14, 23, 39, 19, 10, 40, 25, 33, 8, 11, 47, 6, 34, 28, 0, 17, 45, 42, 12, 18, 13, 9, 3]",False,8
00:38:25 21/12/2020,21,1441,25340,"[38, 27, 4, 20, 21, 46, 16, 30, 22, 15, 31, 24, 7, 43, 2, 32, 26, 5, 36, 44, 37, 48, 29, 1, 41, 35, 14, 23, 39, 19, 10, 40, 25, 33, 8, 11, 47, 6, 34, 28, 0, 17, 45, 42, 12, 18, 13, 9, 3]",False,9
00:38:25 21/12/2020,22,1508,25340,"[38, 27, 4, 20, 21, 46, 16, 30, 22, 15, 31, 24, 7, 43, 2, 32, 26, 5, 36, 44, 37, 48, 29, 1, 41, 35, 14, 23, 39, 19, 10, 40, 25, 33, 8, 11, 47, 6, 34, 28, 0, 17, 45, 42, 12, 18, 13, 9, 3]",False,10
00:38:25 21/12/2020,23,1575,25340,"[38, 27, 4, 20, 21, 46, 16, 30, 22, 15, 31, 24, 7, 43, 2, 32, 26, 5, 36, 44, 37, 48, 29, 1, 41, 35, 14, 23, 39, 19, 10, 40, 25, 33, 8, 11, 47, 6, 34, 28, 0, 17, 45, 42, 12, 18, 13, 9, 3]",False,11
00:38:26 21/12/2020,24,1640,25340,"[38, 27, 4, 20, 21, 46, 16, 30, 22, 15, 31, 24, 7, 43, 2, 32, 26, 5, 36, 44, 37, 48, 29, 1, 41, 35, 14, 23, 39, 19, 10, 40, 25, 33, 8, 11, 47, 6, 34, 28, 0, 17, 45, 42, 12, 18, 13, 9, 3]",False,12
00:38:26 21/12/2020,25,1710,25340,"[38, 27, 4, 20, 21, 46, 16, 30, 22, 15, 31, 24, 7, 43, 2, 32, 26, 5, 36, 44, 37, 48, 29, 1, 41, 35, 14, 23, 39, 19, 10, 40, 25, 33, 8, 11, 47, 6, 34, 28, 0, 17, 45, 42, 12, 18, 13, 9, 3]",False,13
00:38:26 21/12/2020,26,1777,25340,"[38, 27, 4, 20, 21, 46, 16, 30, 22, 15, 31, 24, 7, 43, 2, 32, 26, 5, 36, 44, 37, 48, 29, 1, 41, 35, 14, 23, 39, 19, 10, 40, 25, 33, 8, 11, 47, 6, 34, 28, 0, 17, 45, 42, 12, 18, 13, 9, 3]",False,14
00:38:26 21/12/2020,27,1846,25340,"[38, 27, 4, 20, 21, 46, 16, 30, 22, 15, 31, 24, 7, 43, 2, 32, 26, 5, 36, 44, 37, 48, 29, 1, 41, 35, 14, 23, 39, 19, 10, 40, 25, 33, 8, 11, 47, 6, 34, 28, 0, 17, 45, 42, 12, 18, 13, 9, 3]",False,15
00:38:27 21/12/2020,28,1915,25340,"[38, 27, 4, 20, 21, 46, 16, 30, 22, 15, 31, 24, 7, 43, 2, 32, 26, 5, 36, 44, 37, 48, 29, 1, 41, 35, 14, 23, 39, 19, 10, 40, 25, 33, 8, 11, 47, 6, 34, 28, 0, 17, 45, 42, 12, 18, 13, 9, 3]",False,16
00:38:27 21/12/2020,29,1986,25340,"[38, 27, 4, 20, 21, 46, 16, 30, 22, 15, 31, 24, 7, 43, 2, 32, 26, 5, 36, 44, 37, 48, 29, 1, 41, 35, 14, 23, 39, 19, 10, 40, 25, 33, 8, 11, 47, 6, 34, 28, 0, 17, 45, 42, 12, 18, 13, 9, 3]",False,17
00:38:27 21/12/2020,30,2052,25340,"[38, 27, 4, 20, 21, 46, 16, 30, 22, 15, 31, 24, 7, 43, 2, 32, 26, 5, 36, 44, 37, 48, 29, 1, 41, 35, 14, 23, 39, 19, 10, 40, 25, 33, 8, 11, 47, 6, 34, 28, 0, 17, 45, 42, 12, 18, 13, 9, 3]",False,18
00:38:27 21/12/2020,31,2120,25340,"[38, 27, 4, 20, 21, 46, 16, 30, 22, 15, 31, 24, 7, 43, 2, 32, 26, 5, 36, 44, 37, 48, 29, 1, 41, 35, 14, 23, 39, 19, 10, 40, 25, 33, 8, 11, 47, 6, 34, 28, 0, 17, 45, 42, 12, 18, 13, 9, 3]",False,19
00:38:28 21/12/2020,32,2186,25158,"[46, 48, 42, 45, 25, 12, 6, 39, 27, 24, 28, 17, 35, 3, 47, 10, 19, 33, 13, 8, 23, 11, 37, 26, 5, 32, 44, 40, 38, 4, 16, 15, 9, 41, 31, 7, 43, 30, 34, 29, 0, 14, 22, 2, 21, 20, 1, 18, 36]",False,0
00:38:28 21/12/2020,33,2251,25158,"[46, 48, 42, 45, 25, 12, 6, 39, 27, 24, 28, 17, 35, 3, 47, 10, 19, 33, 13, 8, 23, 11, 37, 26, 5, 32, 44, 40, 38, 4, 16, 15, 9, 41, 31, 7, 43, 30, 34, 29, 0, 14, 22, 2, 21, 20, 1, 18, 36]",False,1
00:38:28 21/12/2020,34,2320,25158,"[46, 48, 42, 45, 25, 12, 6, 39, 27, 24, 28, 17, 35, 3, 47, 10, 19, 33, 13, 8, 23, 11, 37, 26, 5, 32, 44, 40, 38, 4, 16, 15, 9, 41, 31, 7, 43, 30, 34, 29, 0, 14, 22, 2, 21, 20, 1, 18, 36]",False,2
00:38:28 21/12/2020,35,2391,25158,"[46, 48, 42, 45, 25, 12, 6, 39, 27, 24, 28, 17, 35, 3, 47, 10, 19, 33, 13, 8, 23, 11, 37, 26, 5, 32, 44, 40, 38, 4, 16, 15, 9, 41, 31, 7, 43, 30, 34, 29, 0, 14, 22, 2, 21, 20, 1, 18, 36]",False,3
00:38:29 21/12/2020,36,2457,25158,"[46, 48, 42, 45, 25, 12, 6, 39, 27, 24, 28, 17, 35, 3, 47, 10, 19, 33, 13, 8, 23, 11, 37, 26, 5, 32, 44, 40, 38, 4, 16, 15, 9, 41, 31, 7, 43, 30, 34, 29, 0, 14, 22, 2, 21, 20, 1, 18, 36]",False,4
00:38:30 21/12/2020,37,2528,24734,"[48, 45, 39, 24, 6, 16, 46, 38, 27, 25, 10, 17, 35, 23, 47, 19, 34, 33, 41, 31, 12, 20, 15, 7, 28, 40, 9, 13, 4, 32, 29, 37, 14, 42, 8, 26, 30, 1, 5, 44, 36, 3, 22, 2, 43, 11, 0, 18, 21]",True,0
00:38:31 21/12/2020,38,2597,24734,"[48, 45, 39, 24, 6, 16, 46, 38, 27, 25, 10, 17, 35, 23, 47, 19, 34, 33, 41, 31, 12, 20, 15, 7, 28, 40, 9, 13, 4, 32, 29, 37, 14, 42, 8, 26, 30, 1, 5, 44, 36, 3, 22, 2, 43, 11, 0, 18, 21]",False,1
00:38:31 21/12/2020,39,2665,24734,"[48, 45, 39, 24, 6, 16, 46, 38, 27, 25, 10, 17, 35, 23, 47, 19, 34, 33, 41, 31, 12, 20, 15, 7, 28, 40, 9, 13, 4, 32, 29, 37, 14, 42, 8, 26, 30, 1, 5, 44, 36, 3, 22, 2, 43, 11, 0, 18, 21]",False,2
00:38:31 21/12/2020,40,2733,24734,"[48, 45, 39, 24, 6, 16, 46, 38, 27, 25, 10, 17, 35, 23, 47, 19, 34, 33, 41, 31, 12, 20, 15, 7, 28, 40, 9, 13, 4, 32, 29, 37, 14, 42, 8, 26, 30, 1, 5, 44, 36, 3, 22, 2, 43, 11, 0, 18, 21]",False,3
00:38:33 21/12/2020,41,2801,24734,"[48, 45, 39, 24, 6, 16, 46, 38, 27, 25, 10, 17, 35, 23, 47, 19, 34, 33, 41, 31, 12, 20, 15, 7, 28, 40, 9, 13, 4, 32, 29, 37, 14, 42, 8, 26, 30, 1, 5, 44, 36, 3, 22, 2, 43, 11, 0, 18, 21]",True,4
00:38:33 21/12/2020,42,2870,24734,"[48, 45, 39, 24, 6, 16, 46, 38, 27, 25, 10, 17, 35, 23, 47, 19, 34, 33, 41, 31, 12, 20, 15, 7, 28, 40, 9, 13, 4, 32, 29, 37, 14, 42, 8, 26, 30, 1, 5, 44, 36, 3, 22, 2, 43, 11, 0, 18, 21]",False,5
00:38:33 21/12/2020,43,2939,24734,"[48, 45, 39, 24, 6, 16, 46, 38, 27, 25, 10, 17, 35, 23, 47, 19, 34, 33, 41, 31, 12, 20, 15, 7, 28, 40, 9, 13, 4, 32, 29, 37, 14, 42, 8, 26, 30, 1, 5, 44, 36, 3, 22, 2, 43, 11, 0, 18, 21]",False,6
00:38:33 21/12/2020,44,3008,24734,"[48, 45, 39, 24, 6, 16, 46, 38, 27, 25, 10, 17, 35, 23, 47, 19, 34, 33, 41, 31, 12, 20, 15, 7, 28, 40, 9, 13, 4, 32, 29, 37, 14, 42, 8, 26, 30, 1, 5, 44, 36, 3, 22, 2, 43, 11, 0, 18, 21]",False,7
00:38:34 21/12/2020,45,3079,24734,"[48, 45, 39, 24, 6, 16, 46, 38, 27, 25, 10, 17, 35, 23, 47, 19, 34, 33, 41, 31, 12, 20, 15, 7, 28, 40, 9, 13, 4, 32, 29, 37, 14, 42, 8, 26, 30, 1, 5, 44, 36, 3, 22, 2, 43, 11, 0, 18, 21]",False,8
00:38:34 21/12/2020,46,3149,24734,"[48, 45, 39, 24, 6, 16, 46, 38, 27, 25, 10, 17, 35, 23, 47, 19, 34, 33, 41, 31, 12, 20, 15, 7, 28, 40, 9, 13, 4, 32, 29, 37, 14, 42, 8, 26, 30, 1, 5, 44, 36, 3, 22, 2, 43, 11, 0, 18, 21]",False,9
00:38:34 21/12/2020,47,3219,24734,"[48, 45, 39, 24, 6, 16, 46, 38, 27, 25, 10, 17, 35, 23, 47, 19, 34, 33, 41, 31, 12, 20, 15, 7, 28, 40, 9, 13, 4, 32, 29, 37, 14, 42, 8, 26, 30, 1, 5, 44, 36, 3, 22, 2, 43, 11, 0, 18, 21]",False,10
00:38:34 21/12/2020,48,3290,24734,"[48, 45, 39, 24, 6, 16, 46, 38, 27, 25, 10, 17, 35, 23, 47, 19, 34, 33, 41, 31, 12, 20, 15, 7, 28, 40, 9, 13, 4, 32, 29, 37, 14, 42, 8, 26, 30, 1, 5, 44, 36, 3, 22, 2, 43, 11, 0, 18, 21]",False,11
00:38:35 21/12/2020,49,3355,24734,"[48, 45, 39, 24, 6, 16, 46, 38, 27, 25, 10, 17, 35, 23, 47, 19, 34, 33, 41, 31, 12, 20, 15, 7, 28, 40, 9, 13, 4, 32, 29, 37, 14, 42, 8, 26, 30, 1, 5, 44, 36, 3, 22, 2, 43, 11, 0, 18, 21]",False,12
00:38:35 21/12/2020,50,3426,24734,"[48, 45, 39, 24, 6, 16, 46, 38, 27, 25, 10, 17, 35, 23, 47, 19, 34, 33, 41, 31, 12, 20, 15, 7, 28, 40, 9, 13, 4, 32, 29, 37, 14, 42, 8, 26, 30, 1, 5, 44, 36, 3, 22, 2, 43, 11, 0, 18, 21]",False,13
00:38:35 21/12/2020,51,3491,24734,"[48, 45, 39, 24, 6, 16, 46, 38, 27, 25, 10, 17, 35, 23, 47, 19, 34, 33, 41, 31, 12, 20, 15, 7, 28, 40, 9, 13, 4, 32, 29, 37, 14, 42, 8, 26, 30, 1, 5, 44, 36, 3, 22, 2, 43, 11, 0, 18, 21]",False,14
00:38:36 21/12/2020,52,3561,24734,"[48, 45, 39, 24, 6, 16, 46, 38, 27, 25, 10, 17, 35, 23, 47, 19, 34, 33, 41, 31, 12, 20, 15, 7, 28, 40, 9, 13, 4, 32, 29, 37, 14, 42, 8, 26, 30, 1, 5, 44, 36, 3, 22, 2, 43, 11, 0, 18, 21]",False,15
00:38:37 21/12/2020,53,3631,24734,"[48, 45, 39, 24, 6, 16, 46, 38, 27, 25, 10, 17, 35, 23, 47, 19, 34, 33, 41, 31, 12, 20, 15, 7, 28, 40, 9, 13, 4, 32, 29, 37, 14, 42, 8, 26, 30, 1, 5, 44, 36, 3, 22, 2, 43, 11, 0, 18, 21]",True,16
00:38:37 21/12/2020,54,3699,24734,"[48, 45, 39, 24, 6, 16, 46, 38, 27, 25, 10, 17, 35, 23, 47, 19, 34, 33, 41, 31, 12, 20, 15, 7, 28, 40, 9, 13, 4, 32, 29, 37, 14, 42, 8, 26, 30, 1, 5, 44, 36, 3, 22, 2, 43, 11, 0, 18, 21]",False,17
00:38:38 21/12/2020,55,3770,24734,"[48, 45, 39, 24, 6, 16, 46, 38, 27, 25, 10, 17, 35, 23, 47, 19, 34, 33, 41, 31, 12, 20, 15, 7, 28, 40, 9, 13, 4, 32, 29, 37, 14, 42, 8, 26, 30, 1, 5, 44, 36, 3, 22, 2, 43, 11, 0, 18, 21]",False,18
00:38:38 21/12/2020,56,3840,24734,"[48, 45, 39, 24, 6, 16, 46, 38, 27, 25, 10, 17, 35, 23, 47, 19, 34, 33, 41, 31, 12, 20, 15, 7, 28, 40, 9, 13, 4, 32, 29, 37, 14, 42, 8, 26, 30, 1, 5, 44, 36, 3, 22, 2, 43, 11, 0, 18, 21]",False,19
00:38:39 21/12/2020,57,3909,24734,"[48, 45, 39, 24, 6, 16, 46, 38, 27, 25, 10, 17, 35, 23, 47, 19, 34, 33, 41, 31, 12, 20, 15, 7, 28, 40, 9, 13, 4, 32, 29, 37, 14, 42, 8, 26, 30, 1, 5, 44, 36, 3, 22, 2, 43, 11, 0, 18, 21]",True,20
00:38:40 21/12/2020,58,3978,24734,"[48, 45, 39, 24, 6, 16, 46, 38, 27, 25, 10, 17, 35, 23, 47, 19, 34, 33, 41, 31, 12, 20, 15, 7, 28, 40, 9, 13, 4, 32, 29, 37, 14, 42, 8, 26, 30, 1, 5, 44, 36, 3, 22, 2, 43, 11, 0, 18, 21]",False,21
00:38:40 21/12/2020,59,4044,24734,"[48, 45, 39, 24, 6, 16, 46, 38, 27, 25, 10, 17, 35, 23, 47, 19, 34, 33, 41, 31, 12, 20, 15, 7, 28, 40, 9, 13, 4, 32, 29, 37, 14, 42, 8, 26, 30, 1, 5, 44, 36, 3, 22, 2, 43, 11, 0, 18, 21]",False,22
00:38:40 21/12/2020,60,4112,24734,"[48, 45, 39, 24, 6, 16, 46, 38, 27, 25, 10, 17, 35, 23, 47, 19, 34, 33, 41, 31, 12, 20, 15, 7, 28, 40, 9, 13, 4, 32, 29, 37, 14, 42, 8, 26, 30, 1, 5, 44, 36, 3, 22, 2, 43, 11, 0, 18, 21]",False,23
00:38:40 21/12/2020,61,4183,24734,"[48, 45, 39, 24, 6, 16, 46, 38, 27, 25, 10, 17, 35, 23, 47, 19, 34, 33, 41, 31, 12, 20, 15, 7, 28, 40, 9, 13, 4, 32, 29, 37, 14, 42, 8, 26, 30, 1, 5, 44, 36, 3, 22, 2, 43, 11, 0, 18, 21]",False,24
00:38:41 21/12/2020,62,4250,24734,"[48, 45, 39, 24, 6, 16, 46, 38, 27, 25, 10, 17, 35, 23, 47, 19, 34, 33, 41, 31, 12, 20, 15, 7, 28, 40, 9, 13, 4, 32, 29, 37, 14, 42, 8, 26, 30, 1, 5, 44, 36, 3, 22, 2, 43, 11, 0, 18, 21]",False,25
00:38:42 21/12/2020,63,4318,24668,"[27, 38, 4, 20, 37, 46, 16, 22, 30, 32, 15, 31, 7, 43, 2, 26, 1, 29, 36, 44, 21, 47, 5, 24, 25, 9, 14, 23, 48, 19, 10, 40, 33, 41, 8, 11, 39, 28, 34, 6, 17, 3, 45, 42, 12, 18, 13, 35, 0]",True,0
00:38:42 21/12/2020,64,4388,24668,"[27, 38, 4, 20, 37, 46, 16, 22, 30, 32, 15, 31, 7, 43, 2, 26, 1, 29, 36, 44, 21, 47, 5, 24, 25, 9, 14, 23, 48, 19, 10, 40, 33, 41, 8, 11, 39, 28, 34, 6, 17, 3, 45, 42, 12, 18, 13, 35, 0]",False,1
00:38:43 21/12/2020,65,4458,24668,"[27, 38, 4, 20, 37, 46, 16, 22, 30, 32, 15, 31, 7, 43, 2, 26, 1, 29, 36, 44, 21, 47, 5, 24, 25, 9, 14, 23, 48, 19, 10, 40, 33, 41, 8, 11, 39, 28, 34, 6, 17, 3, 45, 42, 12, 18, 13, 35, 0]",False,2
00:38:43 21/12/2020,66,4527,24668,"[27, 38, 4, 20, 37, 46, 16, 22, 30, 32, 15, 31, 7, 43, 2, 26, 1, 29, 36, 44, 21, 47, 5, 24, 25, 9, 14, 23, 48, 19, 10, 40, 33, 41, 8, 11, 39, 28, 34, 6, 17, 3, 45, 42, 12, 18, 13, 35, 0]",False,3
00:38:44 21/12/2020,67,4598,24668,"[27, 38, 4, 20, 37, 46, 16, 22, 30, 32, 15, 31, 7, 43, 2, 26, 1, 29, 36, 44, 21, 47, 5, 24, 25, 9, 14, 23, 48, 19, 10, 40, 33, 41, 8, 11, 39, 28, 34, 6, 17, 3, 45, 42, 12, 18, 13, 35, 0]",True,4
00:38:45 21/12/2020,68,4669,24668,"[27, 38, 4, 20, 37, 46, 16, 22, 30, 32, 15, 31, 7, 43, 2, 26, 1, 29, 36, 44, 21, 47, 5, 24, 25, 9, 14, 23, 48, 19, 10, 40, 33, 41, 8, 11, 39, 28, 34, 6, 17, 3, 45, 42, 12, 18, 13, 35, 0]",False,5
00:38:45 21/12/2020,69,4736,24668,"[27, 38, 4, 20, 37, 46, 16, 22, 30, 32, 15, 31, 7, 43, 2, 26, 1, 29, 36, 44, 21, 47, 5, 24, 25, 9, 14, 23, 48, 19, 10, 40, 33, 41, 8, 11, 39, 28, 34, 6, 17, 3, 45, 42, 12, 18, 13, 35, 0]",False,6
00:38:45 21/12/2020,70,4804,24668,"[27, 38, 4, 20, 37, 46, 16, 22, 30, 32, 15, 31, 7, 43, 2, 26, 1, 29, 36, 44, 21, 47, 5, 24, 25, 9, 14, 23, 48, 19, 10, 40, 33, 41, 8, 11, 39, 28, 34, 6, 17, 3, 45, 42, 12, 18, 13, 35, 0]",False,7
00:38:46 21/12/2020,71,4875,24668,"[27, 38, 4, 20, 37, 46, 16, 22, 30, 32, 15, 31, 7, 43, 2, 26, 1, 29, 36, 44, 21, 47, 5, 24, 25, 9, 14, 23, 48, 19, 10, 40, 33, 41, 8, 11, 39, 28, 34, 6, 17, 3, 45, 42, 12, 18, 13, 35, 0]",False,8
00:38:46 21/12/2020,72,4943,24668,"[27, 38, 4, 20, 37, 46, 16, 22, 30, 32, 15, 31, 7, 43, 2, 26, 1, 29, 36, 44, 21, 47, 5, 24, 25, 9, 14, 23, 48, 19, 10, 40, 33, 41, 8, 11, 39, 28, 34, 6, 17, 3, 45, 42, 12, 18, 13, 35, 0]",False,9
00:38:46 21/12/2020,73,5014,24668,"[27, 38, 4, 20, 37, 46, 16, 22, 30, 32, 15, 31, 7, 43, 2, 26, 1, 29, 36, 44, 21, 47, 5, 24, 25, 9, 14, 23, 48, 19, 10, 40, 33, 41, 8, 11, 39, 28, 34, 6, 17, 3, 45, 42, 12, 18, 13, 35, 0]",False,10
00:38:46 21/12/2020,74,5081,24668,"[27, 38, 4, 20, 37, 46, 16, 22, 30, 32, 15, 31, 7, 43, 2, 26, 1, 29, 36, 44, 21, 47, 5, 24, 25, 9, 14, 23, 48, 19, 10, 40, 33, 41, 8, 11, 39, 28, 34, 6, 17, 3, 45, 42, 12, 18, 13, 35, 0]",False,11
00:38:47 21/12/2020,75,5152,24668,"[27, 38, 4, 20, 37, 46, 16, 22, 30, 32, 15, 31, 7, 43, 2, 26, 1, 29, 36, 44, 21, 47, 5, 24, 25, 9, 14, 23, 48, 19, 10, 40, 33, 41, 8, 11, 39, 28, 34, 6, 17, 3, 45, 42, 12, 18, 13, 35, 0]",False,12
00:38:47 21/12/2020,76,5220,24668,"[27, 38, 4, 20, 37, 46, 16, 22, 30, 32, 15, 31, 7, 43, 2, 26, 1, 29, 36, 44, 21, 47, 5, 24, 25, 9, 14, 23, 48, 19, 10, 40, 33, 41, 8, 11, 39, 28, 34, 6, 17, 3, 45, 42, 12, 18, 13, 35, 0]",False,13
00:38:48 21/12/2020,77,5291,24668,"[27, 38, 4, 20, 37, 46, 16, 22, 30, 32, 15, 31, 7, 43, 2, 26, 1, 29, 36, 44, 21, 47, 5, 24, 25, 9, 14, 23, 48, 19, 10, 40, 33, 41, 8, 11, 39, 28, 34, 6, 17, 3, 45, 42, 12, 18, 13, 35, 0]",True,14
00:38:49 21/12/2020,78,5361,24668,"[27, 38, 4, 20, 37, 46, 16, 22, 30, 32, 15, 31, 7, 43, 2, 26, 1, 29, 36, 44, 21, 47, 5, 24, 25, 9, 14, 23, 48, 19, 10, 40, 33, 41, 8, 11, 39, 28, 34, 6, 17, 3, 45, 42, 12, 18, 13, 35, 0]",False,15
00:38:49 21/12/2020,79,5432,24668,"[27, 38, 4, 20, 37, 46, 16, 22, 30, 32, 15, 31, 7, 43, 2, 26, 1, 29, 36, 44, 21, 47, 5, 24, 25, 9, 14, 23, 48, 19, 10, 40, 33, 41, 8, 11, 39, 28, 34, 6, 17, 3, 45, 42, 12, 18, 13, 35, 0]",False,16
00:38:49 21/12/2020,80,5501,24668,"[27, 38, 4, 20, 37, 46, 16, 22, 30, 32, 15, 31, 7, 43, 2, 26, 1, 29, 36, 44, 21, 47, 5, 24, 25, 9, 14, 23, 48, 19, 10, 40, 33, 41, 8, 11, 39, 28, 34, 6, 17, 3, 45, 42, 12, 18, 13, 35, 0]",False,17
