Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
00:04:44 21/12/2020,48,3315,24722,"[45, 27, 38, 26, 43, 22, 48, 46, 7, 37, 19, 42, 30, 2, 13, 24, 25, 10, 11, 1, 47, 0, 41, 6, 28, 32, 5, 39, 40, 35, 14, 17, 9, 34, 4, 3, 16, 31, 33, 44, 15, 20, 12, 18, 23, 29, 8, 21, 36]",False,5
00:04:44 21/12/2020,49,3382,24722,"[45, 27, 38, 26, 43, 22, 48, 46, 7, 37, 19, 42, 30, 2, 13, 24, 25, 10, 11, 1, 47, 0, 41, 6, 28, 32, 5, 39, 40, 35, 14, 17, 9, 34, 4, 3, 16, 31, 33, 44, 15, 20, 12, 18, 23, 29, 8, 21, 36]",False,6
00:04:44 21/12/2020,50,3452,24722,"[45, 27, 38, 26, 43, 22, 48, 46, 7, 37, 19, 42, 30, 2, 13, 24, 25, 10, 11, 1, 47, 0, 41, 6, 28, 32, 5, 39, 40, 35, 14, 17, 9, 34, 4, 3, 16, 31, 33, 44, 15, 20, 12, 18, 23, 29, 8, 21, 36]",False,7
00:04:45 21/12/2020,51,3521,24722,"[45, 27, 38, 26, 43, 22, 48, 46, 7, 37, 19, 42, 30, 2, 13, 24, 25, 10, 11, 1, 47, 0, 41, 6, 28, 32, 5, 39, 40, 35, 14, 17, 9, 34, 4, 3, 16, 31, 33, 44, 15, 20, 12, 18, 23, 29, 8, 21, 36]",False,8
00:04:45 21/12/2020,52,3592,24722,"[45, 27, 38, 26, 43, 22, 48, 46, 7, 37, 19, 42, 30, 2, 13, 24, 25, 10, 11, 1, 47, 0, 41, 6, 28, 32, 5, 39, 40, 35, 14, 17, 9, 34, 4, 3, 16, 31, 33, 44, 15, 20, 12, 18, 23, 29, 8, 21, 36]",False,9
00:04:45 21/12/2020,53,3664,24722,"[45, 27, 38, 26, 43, 22, 48, 46, 7, 37, 19, 42, 30, 2, 13, 24, 25, 10, 11, 1, 47, 0, 41, 6, 28, 32, 5, 39, 40, 35, 14, 17, 9, 34, 4, 3, 16, 31, 33, 44, 15, 20, 12, 18, 23, 29, 8, 21, 36]",False,10
00:04:45 21/12/2020,54,3735,24722,"[45, 27, 38, 26, 43, 22, 48, 46, 7, 37, 19, 42, 30, 2, 13, 24, 25, 10, 11, 1, 47, 0, 41, 6, 28, 32, 5, 39, 40, 35, 14, 17, 9, 34, 4, 3, 16, 31, 33, 44, 15, 20, 12, 18, 23, 29, 8, 21, 36]",False,11
00:04:46 21/12/2020,55,3805,24722,"[45, 27, 38, 26, 43, 22, 48, 46, 7, 37, 19, 42, 30, 2, 13, 24, 25, 10, 11, 1, 47, 0, 41, 6, 28, 32, 5, 39, 40, 35, 14, 17, 9, 34, 4, 3, 16, 31, 33, 44, 15, 20, 12, 18, 23, 29, 8, 21, 36]",False,12
00:04:46 21/12/2020,56,3876,24722,"[45, 27, 38, 26, 43, 22, 48, 46, 7, 37, 19, 42, 30, 2, 13, 24, 25, 10, 11, 1, 47, 0, 41, 6, 28, 32, 5, 39, 40, 35, 14, 17, 9, 34, 4, 3, 16, 31, 33, 44, 15, 20, 12, 18, 23, 29, 8, 21, 36]",False,13
00:04:46 21/12/2020,57,3943,24722,"[45, 27, 38, 26, 43, 22, 48, 46, 7, 37, 19, 42, 30, 2, 13, 24, 25, 10, 11, 1, 47, 0, 41, 6, 28, 32, 5, 39, 40, 35, 14, 17, 9, 34, 4, 3, 16, 31, 33, 44, 15, 20, 12, 18, 23, 29, 8, 21, 36]",False,14
00:04:46 21/12/2020,58,4010,24722,"[45, 27, 38, 26, 43, 22, 48, 46, 7, 37, 19, 42, 30, 2, 13, 24, 25, 10, 11, 1, 47, 0, 41, 6, 28, 32, 5, 39, 40, 35, 14, 17, 9, 34, 4, 3, 16, 31, 33, 44, 15, 20, 12, 18, 23, 29, 8, 21, 36]",False,15
00:04:48 21/12/2020,59,4081,24722,"[45, 27, 38, 26, 43, 22, 48, 46, 7, 37, 19, 42, 30, 2, 13, 24, 25, 10, 11, 1, 47, 0, 41, 6, 28, 32, 5, 39, 40, 35, 14, 17, 9, 34, 4, 3, 16, 31, 33, 44, 15, 20, 12, 18, 23, 29, 8, 21, 36]",True,16
00:04:49 21/12/2020,60,4150,24670,"[45, 27, 38, 26, 4, 22, 43, 12, 19, 32, 7, 2, 48, 30, 46, 24, 25, 37, 14, 47, 39, 13, 34, 28, 10, 8, 15, 11, 40, 41, 44, 17, 9, 33, 1, 36, 20, 31, 29, 21, 5, 42, 3, 18, 6, 35, 16, 23, 0]",True,0
00:04:50 21/12/2020,61,4218,24670,"[45, 27, 38, 26, 4, 22, 43, 12, 19, 32, 7, 2, 48, 30, 46, 24, 25, 37, 14, 47, 39, 13, 34, 28, 10, 8, 15, 11, 40, 41, 44, 17, 9, 33, 1, 36, 20, 31, 29, 21, 5, 42, 3, 18, 6, 35, 16, 23, 0]",False,1
00:04:50 21/12/2020,62,4287,24670,"[45, 27, 38, 26, 4, 22, 43, 12, 19, 32, 7, 2, 48, 30, 46, 24, 25, 37, 14, 47, 39, 13, 34, 28, 10, 8, 15, 11, 40, 41, 44, 17, 9, 33, 1, 36, 20, 31, 29, 21, 5, 42, 3, 18, 6, 35, 16, 23, 0]",False,2
00:04:51 21/12/2020,63,4356,24574,"[45, 18, 6, 35, 39, 38, 16, 27, 24, 25, 46, 10, 21, 31, 19, 32, 41, 17, 29, 43, 20, 48, 44, 28, 4, 15, 7, 2, 26, 34, 40, 47, 22, 37, 11, 0, 9, 13, 33, 30, 14, 23, 42, 36, 12, 5, 1, 8, 3]",True,0
00:04:53 21/12/2020,64,4425,24420,"[45, 27, 38, 26, 2, 22, 48, 46, 24, 13, 37, 11, 30, 43, 16, 19, 7, 10, 42, 1, 47, 6, 41, 40, 17, 5, 32, 39, 31, 35, 28, 9, 34, 4, 25, 12, 0, 14, 33, 44, 15, 21, 3, 18, 20, 8, 29, 36, 23]",True,0
00:04:54 21/12/2020,65,4495,24420,"[45, 27, 38, 26, 2, 22, 48, 46, 24, 13, 37, 11, 30, 43, 16, 19, 7, 10, 42, 1, 47, 6, 41, 40, 17, 5, 32, 39, 31, 35, 28, 9, 34, 4, 25, 12, 0, 14, 33, 44, 15, 21, 3, 18, 20, 8, 29, 36, 23]",True,1
00:04:55 21/12/2020,66,4567,24420,"[45, 27, 38, 26, 2, 22, 48, 46, 24, 13, 37, 11, 30, 43, 16, 19, 7, 10, 42, 1, 47, 6, 41, 40, 17, 5, 32, 39, 31, 35, 28, 9, 34, 4, 25, 12, 0, 14, 33, 44, 15, 21, 3, 18, 20, 8, 29, 36, 23]",False,2
00:04:55 21/12/2020,67,4635,24420,"[45, 27, 38, 26, 2, 22, 48, 46, 24, 13, 37, 11, 30, 43, 16, 19, 7, 10, 42, 1, 47, 6, 41, 40, 17, 5, 32, 39, 31, 35, 28, 9, 34, 4, 25, 12, 0, 14, 33, 44, 15, 21, 3, 18, 20, 8, 29, 36, 23]",False,3
00:04:55 21/12/2020,68,4705,24420,"[45, 27, 38, 26, 2, 22, 48, 46, 24, 13, 37, 11, 30, 43, 16, 19, 7, 10, 42, 1, 47, 6, 41, 40, 17, 5, 32, 39, 31, 35, 28, 9, 34, 4, 25, 12, 0, 14, 33, 44, 15, 21, 3, 18, 20, 8, 29, 36, 23]",False,4
00:04:57 21/12/2020,69,4776,24420,"[45, 27, 38, 26, 2, 22, 48, 46, 24, 13, 37, 11, 30, 43, 16, 19, 7, 10, 42, 1, 47, 6, 41, 40, 17, 5, 32, 39, 31, 35, 28, 9, 34, 4, 25, 12, 0, 14, 33, 44, 15, 21, 3, 18, 20, 8, 29, 36, 23]",True,5
00:04:57 21/12/2020,70,4843,24420,"[45, 27, 38, 26, 2, 22, 48, 46, 24, 13, 37, 11, 30, 43, 16, 19, 7, 10, 42, 1, 47, 6, 41, 40, 17, 5, 32, 39, 31, 35, 28, 9, 34, 4, 25, 12, 0, 14, 33, 44, 15, 21, 3, 18, 20, 8, 29, 36, 23]",False,6
00:04:57 21/12/2020,71,4912,24420,"[45, 27, 38, 26, 2, 22, 48, 46, 24, 13, 37, 11, 30, 43, 16, 19, 7, 10, 42, 1, 47, 6, 41, 40, 17, 5, 32, 39, 31, 35, 28, 9, 34, 4, 25, 12, 0, 14, 33, 44, 15, 21, 3, 18, 20, 8, 29, 36, 23]",False,7
00:04:58 21/12/2020,72,4980,24420,"[45, 27, 38, 26, 2, 22, 48, 46, 24, 13, 37, 11, 30, 43, 16, 19, 7, 10, 42, 1, 47, 6, 41, 40, 17, 5, 32, 39, 31, 35, 28, 9, 34, 4, 25, 12, 0, 14, 33, 44, 15, 21, 3, 18, 20, 8, 29, 36, 23]",False,8
00:04:58 21/12/2020,73,5047,24420,"[45, 27, 38, 26, 2, 22, 48, 46, 24, 13, 37, 11, 30, 43, 16, 19, 7, 10, 42, 1, 47, 6, 41, 40, 17, 5, 32, 39, 31, 35, 28, 9, 34, 4, 25, 12, 0, 14, 33, 44, 15, 21, 3, 18, 20, 8, 29, 36, 23]",False,9
00:04:58 21/12/2020,74,5116,24420,"[45, 27, 38, 26, 2, 22, 48, 46, 24, 13, 37, 11, 30, 43, 16, 19, 7, 10, 42, 1, 47, 6, 41, 40, 17, 5, 32, 39, 31, 35, 28, 9, 34, 4, 25, 12, 0, 14, 33, 44, 15, 21, 3, 18, 20, 8, 29, 36, 23]",False,10
00:04:58 21/12/2020,75,5186,24420,"[45, 27, 38, 26, 2, 22, 48, 46, 24, 13, 37, 11, 30, 43, 16, 19, 7, 10, 42, 1, 47, 6, 41, 40, 17, 5, 32, 39, 31, 35, 28, 9, 34, 4, 25, 12, 0, 14, 33, 44, 15, 21, 3, 18, 20, 8, 29, 36, 23]",False,11
00:04:59 21/12/2020,76,5258,24420,"[45, 27, 38, 26, 2, 22, 48, 46, 24, 13, 37, 11, 30, 43, 16, 19, 7, 10, 42, 1, 47, 6, 41, 40, 17, 5, 32, 39, 31, 35, 28, 9, 34, 4, 25, 12, 0, 14, 33, 44, 15, 21, 3, 18, 20, 8, 29, 36, 23]",False,12
00:04:59 21/12/2020,77,5329,24420,"[45, 27, 38, 26, 2, 22, 48, 46, 24, 13, 37, 11, 30, 43, 16, 19, 7, 10, 42, 1, 47, 6, 41, 40, 17, 5, 32, 39, 31, 35, 28, 9, 34, 4, 25, 12, 0, 14, 33, 44, 15, 21, 3, 18, 20, 8, 29, 36, 23]",False,13
00:04:59 21/12/2020,78,5399,24420,"[45, 27, 38, 26, 2, 22, 48, 46, 24, 13, 37, 11, 30, 43, 16, 19, 7, 10, 42, 1, 47, 6, 41, 40, 17, 5, 32, 39, 31, 35, 28, 9, 34, 4, 25, 12, 0, 14, 33, 44, 15, 21, 3, 18, 20, 8, 29, 36, 23]",False,14
00:04:59 21/12/2020,79,5469,24420,"[45, 27, 38, 26, 2, 22, 48, 46, 24, 13, 37, 11, 30, 43, 16, 19, 7, 10, 42, 1, 47, 6, 41, 40, 17, 5, 32, 39, 31, 35, 28, 9, 34, 4, 25, 12, 0, 14, 33, 44, 15, 21, 3, 18, 20, 8, 29, 36, 23]",False,15
00:05:00 21/12/2020,80,5541,24420,"[45, 27, 38, 26, 2, 22, 48, 46, 24, 13, 37, 11, 30, 43, 16, 19, 7, 10, 42, 1, 47, 6, 41, 40, 17, 5, 32, 39, 31, 35, 28, 9, 34, 4, 25, 12, 0, 14, 33, 44, 15, 21, 3, 18, 20, 8, 29, 36, 23]",False,16
