Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
16:53:44 28/12/2020,31,2074,12298,"[16, 34, 0, 3, 5, 10, 26, 20, 21, 17, 2, 7, 4, 11, 19, 22, 25, 24, 15, 8, 9, 30, 12, 13, 1, 33, 23, 35, 28, 14, 29, 6, 27, 18, 31, 32]",False,23
16:53:44 28/12/2020,32,2143,12298,"[16, 34, 0, 3, 5, 10, 26, 20, 21, 17, 2, 7, 4, 11, 19, 22, 25, 24, 15, 8, 9, 30, 12, 13, 1, 33, 23, 35, 28, 14, 29, 6, 27, 18, 31, 32]",False,24
16:53:44 28/12/2020,33,2213,12298,"[16, 34, 0, 3, 5, 10, 26, 20, 21, 17, 2, 7, 4, 11, 19, 22, 25, 24, 15, 8, 9, 30, 12, 13, 1, 33, 23, 35, 28, 14, 29, 6, 27, 18, 31, 32]",False,25
16:53:44 28/12/2020,34,2280,12298,"[16, 34, 0, 3, 5, 10, 26, 20, 21, 17, 2, 7, 4, 11, 19, 22, 25, 24, 15, 8, 9, 30, 12, 13, 1, 33, 23, 35, 28, 14, 29, 6, 27, 18, 31, 32]",False,26
16:53:45 28/12/2020,35,2344,12298,"[16, 34, 0, 3, 5, 10, 26, 20, 21, 17, 2, 7, 4, 11, 19, 22, 25, 24, 15, 8, 9, 30, 12, 13, 1, 33, 23, 35, 28, 14, 29, 6, 27, 18, 31, 32]",True,27
16:53:45 28/12/2020,36,2412,12298,"[16, 34, 0, 3, 5, 10, 26, 20, 21, 17, 2, 7, 4, 11, 19, 22, 25, 24, 15, 8, 9, 30, 12, 13, 1, 33, 23, 35, 28, 14, 29, 6, 27, 18, 31, 32]",False,28
16:53:45 28/12/2020,37,2477,12298,"[16, 34, 0, 3, 5, 10, 26, 20, 21, 17, 2, 7, 4, 11, 19, 22, 25, 24, 15, 8, 9, 30, 12, 13, 1, 33, 23, 35, 28, 14, 29, 6, 27, 18, 31, 32]",False,29
16:53:45 28/12/2020,38,2544,12298,"[16, 34, 0, 3, 5, 10, 26, 20, 21, 17, 2, 7, 4, 11, 19, 22, 25, 24, 15, 8, 9, 30, 12, 13, 1, 33, 23, 35, 28, 14, 29, 6, 27, 18, 31, 32]",False,30
16:53:46 28/12/2020,39,2611,12298,"[16, 34, 0, 3, 5, 10, 26, 20, 21, 17, 2, 7, 4, 11, 19, 22, 25, 24, 15, 8, 9, 30, 12, 13, 1, 33, 23, 35, 28, 14, 29, 6, 27, 18, 31, 32]",False,31
16:53:46 28/12/2020,40,2676,12298,"[16, 34, 0, 3, 5, 10, 26, 20, 21, 17, 2, 7, 4, 11, 19, 22, 25, 24, 15, 8, 9, 30, 12, 13, 1, 33, 23, 35, 28, 14, 29, 6, 27, 18, 31, 32]",False,32
16:53:46 28/12/2020,41,2739,12298,"[16, 34, 0, 3, 5, 10, 26, 20, 21, 17, 2, 7, 4, 11, 19, 22, 25, 24, 15, 8, 9, 30, 12, 13, 1, 33, 23, 35, 28, 14, 29, 6, 27, 18, 31, 32]",False,33
16:53:46 28/12/2020,42,2804,12298,"[16, 34, 0, 3, 5, 10, 26, 20, 21, 17, 2, 7, 4, 11, 19, 22, 25, 24, 15, 8, 9, 30, 12, 13, 1, 33, 23, 35, 28, 14, 29, 6, 27, 18, 31, 32]",False,34
16:53:46 28/12/2020,43,2871,11158,"[34, 23, 29, 13, 10, 4, 5, 2, 35, 21, 28, 18, 22, 11, 12, 6, 3, 24, 20, 30, 27, 26, 19, 0, 9, 7, 25, 32, 33, 31, 15, 14, 16, 17, 8, 1]",True,0
16:53:47 28/12/2020,44,2939,11158,"[34, 23, 29, 13, 10, 4, 5, 2, 35, 21, 28, 18, 22, 11, 12, 6, 3, 24, 20, 30, 27, 26, 19, 0, 9, 7, 25, 32, 33, 31, 15, 14, 16, 17, 8, 1]",False,1
16:53:47 28/12/2020,45,3004,11158,"[34, 23, 29, 13, 10, 4, 5, 2, 35, 21, 28, 18, 22, 11, 12, 6, 3, 24, 20, 30, 27, 26, 19, 0, 9, 7, 25, 32, 33, 31, 15, 14, 16, 17, 8, 1]",False,2
16:53:47 28/12/2020,46,3073,11158,"[34, 23, 29, 13, 10, 4, 5, 2, 35, 21, 28, 18, 22, 11, 12, 6, 3, 24, 20, 30, 27, 26, 19, 0, 9, 7, 25, 32, 33, 31, 15, 14, 16, 17, 8, 1]",False,3
16:53:47 28/12/2020,47,3140,11158,"[34, 23, 29, 13, 10, 4, 5, 2, 35, 21, 28, 18, 22, 11, 12, 6, 3, 24, 20, 30, 27, 26, 19, 0, 9, 7, 25, 32, 33, 31, 15, 14, 16, 17, 8, 1]",False,4
16:53:47 28/12/2020,48,3205,11158,"[34, 23, 29, 13, 10, 4, 5, 2, 35, 21, 28, 18, 22, 11, 12, 6, 3, 24, 20, 30, 27, 26, 19, 0, 9, 7, 25, 32, 33, 31, 15, 14, 16, 17, 8, 1]",False,5
16:53:47 28/12/2020,49,3268,11158,"[34, 23, 29, 13, 10, 4, 5, 2, 35, 21, 28, 18, 22, 11, 12, 6, 3, 24, 20, 30, 27, 26, 19, 0, 9, 7, 25, 32, 33, 31, 15, 14, 16, 17, 8, 1]",False,6
16:53:48 28/12/2020,50,3335,11158,"[34, 23, 29, 13, 10, 4, 5, 2, 35, 21, 28, 18, 22, 11, 12, 6, 3, 24, 20, 30, 27, 26, 19, 0, 9, 7, 25, 32, 33, 31, 15, 14, 16, 17, 8, 1]",False,7
16:53:48 28/12/2020,51,3405,11158,"[34, 23, 29, 13, 10, 4, 5, 2, 35, 21, 28, 18, 22, 11, 12, 6, 3, 24, 20, 30, 27, 26, 19, 0, 9, 7, 25, 32, 33, 31, 15, 14, 16, 17, 8, 1]",False,8
16:53:48 28/12/2020,52,3469,11158,"[34, 23, 29, 13, 10, 4, 5, 2, 35, 21, 28, 18, 22, 11, 12, 6, 3, 24, 20, 30, 27, 26, 19, 0, 9, 7, 25, 32, 33, 31, 15, 14, 16, 17, 8, 1]",False,9
16:53:48 28/12/2020,53,3532,11158,"[34, 23, 29, 13, 10, 4, 5, 2, 35, 21, 28, 18, 22, 11, 12, 6, 3, 24, 20, 30, 27, 26, 19, 0, 9, 7, 25, 32, 33, 31, 15, 14, 16, 17, 8, 1]",False,10
16:53:48 28/12/2020,54,3599,11158,"[34, 23, 29, 13, 10, 4, 5, 2, 35, 21, 28, 18, 22, 11, 12, 6, 3, 24, 20, 30, 27, 26, 19, 0, 9, 7, 25, 32, 33, 31, 15, 14, 16, 17, 8, 1]",False,11
16:53:48 28/12/2020,55,3667,11158,"[34, 23, 29, 13, 10, 4, 5, 2, 35, 21, 28, 18, 22, 11, 12, 6, 3, 24, 20, 30, 27, 26, 19, 0, 9, 7, 25, 32, 33, 31, 15, 14, 16, 17, 8, 1]",False,12
16:53:49 28/12/2020,56,3734,11158,"[34, 23, 29, 13, 10, 4, 5, 2, 35, 21, 28, 18, 22, 11, 12, 6, 3, 24, 20, 30, 27, 26, 19, 0, 9, 7, 25, 32, 33, 31, 15, 14, 16, 17, 8, 1]",True,13
16:53:49 28/12/2020,57,3800,11158,"[34, 23, 29, 13, 10, 4, 5, 2, 35, 21, 28, 18, 22, 11, 12, 6, 3, 24, 20, 30, 27, 26, 19, 0, 9, 7, 25, 32, 33, 31, 15, 14, 16, 17, 8, 1]",False,14
16:53:49 28/12/2020,58,3870,11158,"[34, 23, 29, 13, 10, 4, 5, 2, 35, 21, 28, 18, 22, 11, 12, 6, 3, 24, 20, 30, 27, 26, 19, 0, 9, 7, 25, 32, 33, 31, 15, 14, 16, 17, 8, 1]",False,15
16:53:49 28/12/2020,59,3937,11158,"[34, 23, 29, 13, 10, 4, 5, 2, 35, 21, 28, 18, 22, 11, 12, 6, 3, 24, 20, 30, 27, 26, 19, 0, 9, 7, 25, 32, 33, 31, 15, 14, 16, 17, 8, 1]",False,16
16:53:49 28/12/2020,60,4004,11158,"[34, 23, 29, 13, 10, 4, 5, 2, 35, 21, 28, 18, 22, 11, 12, 6, 3, 24, 20, 30, 27, 26, 19, 0, 9, 7, 25, 32, 33, 31, 15, 14, 16, 17, 8, 1]",False,17
16:53:50 28/12/2020,61,4065,11158,"[34, 23, 29, 13, 10, 4, 5, 2, 35, 21, 28, 18, 22, 11, 12, 6, 3, 24, 20, 30, 27, 26, 19, 0, 9, 7, 25, 32, 33, 31, 15, 14, 16, 17, 8, 1]",False,18
16:53:50 28/12/2020,62,4130,11158,"[34, 23, 29, 13, 10, 4, 5, 2, 35, 21, 28, 18, 22, 11, 12, 6, 3, 24, 20, 30, 27, 26, 19, 0, 9, 7, 25, 32, 33, 31, 15, 14, 16, 17, 8, 1]",False,19
16:53:50 28/12/2020,63,4199,11158,"[34, 23, 29, 13, 10, 4, 5, 2, 35, 21, 28, 18, 22, 11, 12, 6, 3, 24, 20, 30, 27, 26, 19, 0, 9, 7, 25, 32, 33, 31, 15, 14, 16, 17, 8, 1]",True,20
16:53:50 28/12/2020,64,4265,11158,"[34, 23, 29, 13, 10, 4, 5, 2, 35, 21, 28, 18, 22, 11, 12, 6, 3, 24, 20, 30, 27, 26, 19, 0, 9, 7, 25, 32, 33, 31, 15, 14, 16, 17, 8, 1]",False,21
16:53:51 28/12/2020,65,4333,10734,"[34, 30, 23, 13, 10, 11, 5, 24, 25, 20, 29, 28, 22, 4, 12, 0, 3, 16, 21, 33, 27, 26, 19, 6, 9, 7, 17, 15, 32, 18, 31, 14, 2, 8, 1, 35]",True,0
16:53:51 28/12/2020,66,4402,10734,"[34, 30, 23, 13, 10, 11, 5, 24, 25, 20, 29, 28, 22, 4, 12, 0, 3, 16, 21, 33, 27, 26, 19, 6, 9, 7, 17, 15, 32, 18, 31, 14, 2, 8, 1, 35]",False,1
16:53:51 28/12/2020,67,4470,10734,"[34, 30, 23, 13, 10, 11, 5, 24, 25, 20, 29, 28, 22, 4, 12, 0, 3, 16, 21, 33, 27, 26, 19, 6, 9, 7, 17, 15, 32, 18, 31, 14, 2, 8, 1, 35]",False,2
16:53:51 28/12/2020,68,4535,10734,"[34, 30, 23, 13, 10, 11, 5, 24, 25, 20, 29, 28, 22, 4, 12, 0, 3, 16, 21, 33, 27, 26, 19, 6, 9, 7, 17, 15, 32, 18, 31, 14, 2, 8, 1, 35]",False,3
16:53:52 28/12/2020,69,4601,10734,"[34, 30, 23, 13, 10, 11, 5, 24, 25, 20, 29, 28, 22, 4, 12, 0, 3, 16, 21, 33, 27, 26, 19, 6, 9, 7, 17, 15, 32, 18, 31, 14, 2, 8, 1, 35]",False,4
16:53:52 28/12/2020,70,4667,10734,"[34, 30, 23, 13, 10, 11, 5, 24, 25, 20, 29, 28, 22, 4, 12, 0, 3, 16, 21, 33, 27, 26, 19, 6, 9, 7, 17, 15, 32, 18, 31, 14, 2, 8, 1, 35]",False,5
16:53:52 28/12/2020,71,4733,10734,"[34, 30, 23, 13, 10, 11, 5, 24, 25, 20, 29, 28, 22, 4, 12, 0, 3, 16, 21, 33, 27, 26, 19, 6, 9, 7, 17, 15, 32, 18, 31, 14, 2, 8, 1, 35]",True,6
16:53:52 28/12/2020,72,4801,10734,"[34, 30, 23, 13, 10, 11, 5, 24, 25, 20, 29, 28, 22, 4, 12, 0, 3, 16, 21, 33, 27, 26, 19, 6, 9, 7, 17, 15, 32, 18, 31, 14, 2, 8, 1, 35]",False,7
16:53:52 28/12/2020,73,4868,10734,"[34, 30, 23, 13, 10, 11, 5, 24, 25, 20, 29, 28, 22, 4, 12, 0, 3, 16, 21, 33, 27, 26, 19, 6, 9, 7, 17, 15, 32, 18, 31, 14, 2, 8, 1, 35]",False,8
16:53:53 28/12/2020,74,4937,10734,"[34, 30, 23, 13, 10, 11, 5, 24, 25, 20, 29, 28, 22, 4, 12, 0, 3, 16, 21, 33, 27, 26, 19, 6, 9, 7, 17, 15, 32, 18, 31, 14, 2, 8, 1, 35]",True,9
16:53:53 28/12/2020,75,4999,10734,"[34, 30, 23, 13, 10, 11, 5, 24, 25, 20, 29, 28, 22, 4, 12, 0, 3, 16, 21, 33, 27, 26, 19, 6, 9, 7, 17, 15, 32, 18, 31, 14, 2, 8, 1, 35]",False,10
16:53:53 28/12/2020,76,5066,10734,"[34, 30, 23, 13, 10, 11, 5, 24, 25, 20, 29, 28, 22, 4, 12, 0, 3, 16, 21, 33, 27, 26, 19, 6, 9, 7, 17, 15, 32, 18, 31, 14, 2, 8, 1, 35]",False,11
16:53:53 28/12/2020,77,5131,10734,"[34, 30, 23, 13, 10, 11, 5, 24, 25, 20, 29, 28, 22, 4, 12, 0, 3, 16, 21, 33, 27, 26, 19, 6, 9, 7, 17, 15, 32, 18, 31, 14, 2, 8, 1, 35]",False,12
16:53:54 28/12/2020,78,5194,10734,"[34, 30, 23, 13, 10, 11, 5, 24, 25, 20, 29, 28, 22, 4, 12, 0, 3, 16, 21, 33, 27, 26, 19, 6, 9, 7, 17, 15, 32, 18, 31, 14, 2, 8, 1, 35]",False,13
16:53:54 28/12/2020,79,5262,10734,"[34, 30, 23, 13, 10, 11, 5, 24, 25, 20, 29, 28, 22, 4, 12, 0, 3, 16, 21, 33, 27, 26, 19, 6, 9, 7, 17, 15, 32, 18, 31, 14, 2, 8, 1, 35]",False,14
16:53:54 28/12/2020,80,5328,10734,"[34, 30, 23, 13, 10, 11, 5, 24, 25, 20, 29, 28, 22, 4, 12, 0, 3, 16, 21, 33, 27, 26, 19, 6, 9, 7, 17, 15, 32, 18, 31, 14, 2, 8, 1, 35]",False,15
16:53:54 28/12/2020,81,5392,10734,"[34, 30, 23, 13, 10, 11, 5, 24, 25, 20, 29, 28, 22, 4, 12, 0, 3, 16, 21, 33, 27, 26, 19, 6, 9, 7, 17, 15, 32, 18, 31, 14, 2, 8, 1, 35]",False,16
16:53:54 28/12/2020,82,5456,10734,"[34, 30, 23, 13, 10, 11, 5, 24, 25, 20, 29, 28, 22, 4, 12, 0, 3, 16, 21, 33, 27, 26, 19, 6, 9, 7, 17, 15, 32, 18, 31, 14, 2, 8, 1, 35]",False,17
16:53:54 28/12/2020,83,5524,10734,"[34, 30, 23, 13, 10, 11, 5, 24, 25, 20, 29, 28, 22, 4, 12, 0, 3, 16, 21, 33, 27, 26, 19, 6, 9, 7, 17, 15, 32, 18, 31, 14, 2, 8, 1, 35]",False,18
16:53:54 28/12/2020,84,5593,10734,"[34, 30, 23, 13, 10, 11, 5, 24, 25, 20, 29, 28, 22, 4, 12, 0, 3, 16, 21, 33, 27, 26, 19, 6, 9, 7, 17, 15, 32, 18, 31, 14, 2, 8, 1, 35]",False,19
16:53:55 28/12/2020,85,5661,10734,"[34, 30, 23, 13, 10, 11, 5, 24, 25, 20, 29, 28, 22, 4, 12, 0, 3, 16, 21, 33, 27, 26, 19, 6, 9, 7, 17, 15, 32, 18, 31, 14, 2, 8, 1, 35]",False,20
16:53:55 28/12/2020,86,5726,10734,"[34, 30, 23, 13, 10, 11, 5, 24, 25, 20, 29, 28, 22, 4, 12, 0, 3, 16, 21, 33, 27, 26, 19, 6, 9, 7, 17, 15, 32, 18, 31, 14, 2, 8, 1, 35]",False,21
16:53:55 28/12/2020,87,5790,10734,"[34, 30, 23, 13, 10, 11, 5, 24, 25, 20, 29, 28, 22, 4, 12, 0, 3, 16, 21, 33, 27, 26, 19, 6, 9, 7, 17, 15, 32, 18, 31, 14, 2, 8, 1, 35]",False,22
16:53:55 28/12/2020,88,5856,10734,"[34, 30, 23, 13, 10, 11, 5, 24, 25, 20, 29, 28, 22, 4, 12, 0, 3, 16, 21, 33, 27, 26, 19, 6, 9, 7, 17, 15, 32, 18, 31, 14, 2, 8, 1, 35]",False,23
16:53:55 28/12/2020,89,5920,10734,"[34, 30, 23, 13, 10, 11, 5, 24, 25, 20, 29, 28, 22, 4, 12, 0, 3, 16, 21, 33, 27, 26, 19, 6, 9, 7, 17, 15, 32, 18, 31, 14, 2, 8, 1, 35]",False,24
16:53:55 28/12/2020,90,5988,10734,"[34, 30, 23, 13, 10, 11, 5, 24, 25, 20, 29, 28, 22, 4, 12, 0, 3, 16, 21, 33, 27, 26, 19, 6, 9, 7, 17, 15, 32, 18, 31, 14, 2, 8, 1, 35]",False,25
16:53:55 28/12/2020,91,6055,10734,"[34, 30, 23, 13, 10, 11, 5, 24, 25, 20, 29, 28, 22, 4, 12, 0, 3, 16, 21, 33, 27, 26, 19, 6, 9, 7, 17, 15, 32, 18, 31, 14, 2, 8, 1, 35]",False,26
16:53:56 28/12/2020,92,6122,10734,"[34, 30, 23, 13, 10, 11, 5, 24, 25, 20, 29, 28, 22, 4, 12, 0, 3, 16, 21, 33, 27, 26, 19, 6, 9, 7, 17, 15, 32, 18, 31, 14, 2, 8, 1, 35]",False,27
16:53:56 28/12/2020,93,6189,10734,"[34, 30, 23, 13, 10, 11, 5, 24, 25, 20, 29, 28, 22, 4, 12, 0, 3, 16, 21, 33, 27, 26, 19, 6, 9, 7, 17, 15, 32, 18, 31, 14, 2, 8, 1, 35]",False,28
16:53:56 28/12/2020,94,6255,10734,"[34, 30, 23, 13, 10, 11, 5, 24, 25, 20, 29, 28, 22, 4, 12, 0, 3, 16, 21, 33, 27, 26, 19, 6, 9, 7, 17, 15, 32, 18, 31, 14, 2, 8, 1, 35]",False,29
16:53:56 28/12/2020,95,6322,10734,"[34, 30, 23, 13, 10, 11, 5, 24, 25, 20, 29, 28, 22, 4, 12, 0, 3, 16, 21, 33, 27, 26, 19, 6, 9, 7, 17, 15, 32, 18, 31, 14, 2, 8, 1, 35]",False,30
16:53:56 28/12/2020,96,6390,10734,"[34, 30, 23, 13, 10, 11, 5, 24, 25, 20, 29, 28, 22, 4, 12, 0, 3, 16, 21, 33, 27, 26, 19, 6, 9, 7, 17, 15, 32, 18, 31, 14, 2, 8, 1, 35]",False,31
16:53:57 28/12/2020,97,6456,10734,"[34, 30, 23, 13, 10, 11, 5, 24, 25, 20, 29, 28, 22, 4, 12, 0, 3, 16, 21, 33, 27, 26, 19, 6, 9, 7, 17, 15, 32, 18, 31, 14, 2, 8, 1, 35]",True,32
16:53:57 28/12/2020,98,6522,10734,"[34, 30, 23, 13, 10, 11, 5, 24, 25, 20, 29, 28, 22, 4, 12, 0, 3, 16, 21, 33, 27, 26, 19, 6, 9, 7, 17, 15, 32, 18, 31, 14, 2, 8, 1, 35]",False,33
16:53:57 28/12/2020,99,6588,10734,"[34, 30, 23, 13, 10, 11, 5, 24, 25, 20, 29, 28, 22, 4, 12, 0, 3, 16, 21, 33, 27, 26, 19, 6, 9, 7, 17, 15, 32, 18, 31, 14, 2, 8, 1, 35]",False,34
16:53:57 28/12/2020,100,6657,10734,"[34, 30, 23, 13, 10, 11, 5, 24, 25, 20, 29, 28, 22, 4, 12, 0, 3, 16, 21, 33, 27, 26, 19, 6, 9, 7, 17, 15, 32, 18, 31, 14, 2, 8, 1, 35]",False,35
16:53:57 28/12/2020,101,6725,10734,"[34, 30, 23, 13, 10, 11, 5, 24, 25, 20, 29, 28, 22, 4, 12, 0, 3, 16, 21, 33, 27, 26, 19, 6, 9, 7, 17, 15, 32, 18, 31, 14, 2, 8, 1, 35]",False,36
16:53:57 28/12/2020,102,6789,10734,"[34, 30, 23, 13, 10, 11, 5, 24, 25, 20, 29, 28, 22, 4, 12, 0, 3, 16, 21, 33, 27, 26, 19, 6, 9, 7, 17, 15, 32, 18, 31, 14, 2, 8, 1, 35]",False,37
16:53:58 28/12/2020,103,6851,10734,"[34, 30, 23, 13, 10, 11, 5, 24, 25, 20, 29, 28, 22, 4, 12, 0, 3, 16, 21, 33, 27, 26, 19, 6, 9, 7, 17, 15, 32, 18, 31, 14, 2, 8, 1, 35]",False,38
