Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
16:46:10 28/12/2020,47,3127,12666,"[35, 28, 30, 31, 3, 12, 11, 2, 15, 34, 29, 17, 5, 7, 19, 10, 13, 22, 21, 16, 33, 27, 4, 6, 8, 14, 25, 20, 32, 1, 18, 23, 9, 0, 26, 24]",False,2
16:46:10 28/12/2020,48,3196,12666,"[35, 28, 30, 31, 3, 12, 11, 2, 15, 34, 29, 17, 5, 7, 19, 10, 13, 22, 21, 16, 33, 27, 4, 6, 8, 14, 25, 20, 32, 1, 18, 23, 9, 0, 26, 24]",False,3
16:46:11 28/12/2020,49,3263,12666,"[35, 28, 30, 31, 3, 12, 11, 2, 15, 34, 29, 17, 5, 7, 19, 10, 13, 22, 21, 16, 33, 27, 4, 6, 8, 14, 25, 20, 32, 1, 18, 23, 9, 0, 26, 24]",False,4
16:46:11 28/12/2020,50,3330,12666,"[35, 28, 30, 31, 3, 12, 11, 2, 15, 34, 29, 17, 5, 7, 19, 10, 13, 22, 21, 16, 33, 27, 4, 6, 8, 14, 25, 20, 32, 1, 18, 23, 9, 0, 26, 24]",False,5
16:46:11 28/12/2020,51,3398,12666,"[35, 28, 30, 31, 3, 12, 11, 2, 15, 34, 29, 17, 5, 7, 19, 10, 13, 22, 21, 16, 33, 27, 4, 6, 8, 14, 25, 20, 32, 1, 18, 23, 9, 0, 26, 24]",False,6
16:46:11 28/12/2020,52,3467,11656,"[34, 20, 35, 22, 17, 16, 5, 15, 25, 33, 21, 27, 26, 10, 11, 12, 2, 24, 32, 18, 13, 19, 6, 0, 3, 8, 23, 30, 31, 29, 28, 9, 7, 4, 1, 14]",True,0
16:46:12 28/12/2020,53,3531,11656,"[34, 20, 35, 22, 17, 16, 5, 15, 25, 33, 21, 27, 26, 10, 11, 12, 2, 24, 32, 18, 13, 19, 6, 0, 3, 8, 23, 30, 31, 29, 28, 9, 7, 4, 1, 14]",False,1
16:46:12 28/12/2020,54,3597,11656,"[34, 20, 35, 22, 17, 16, 5, 15, 25, 33, 21, 27, 26, 10, 11, 12, 2, 24, 32, 18, 13, 19, 6, 0, 3, 8, 23, 30, 31, 29, 28, 9, 7, 4, 1, 14]",False,2
16:46:12 28/12/2020,55,3665,11656,"[34, 20, 35, 22, 17, 16, 5, 15, 25, 33, 21, 27, 26, 10, 11, 12, 2, 24, 32, 18, 13, 19, 6, 0, 3, 8, 23, 30, 31, 29, 28, 9, 7, 4, 1, 14]",True,3
16:46:12 28/12/2020,56,3732,11656,"[34, 20, 35, 22, 17, 16, 5, 15, 25, 33, 21, 27, 26, 10, 11, 12, 2, 24, 32, 18, 13, 19, 6, 0, 3, 8, 23, 30, 31, 29, 28, 9, 7, 4, 1, 14]",False,4
16:46:13 28/12/2020,57,3796,11656,"[34, 20, 35, 22, 17, 16, 5, 15, 25, 33, 21, 27, 26, 10, 11, 12, 2, 24, 32, 18, 13, 19, 6, 0, 3, 8, 23, 30, 31, 29, 28, 9, 7, 4, 1, 14]",False,5
16:46:13 28/12/2020,58,3862,11656,"[34, 20, 35, 22, 17, 16, 5, 15, 25, 33, 21, 27, 26, 10, 11, 12, 2, 24, 32, 18, 13, 19, 6, 0, 3, 8, 23, 30, 31, 29, 28, 9, 7, 4, 1, 14]",False,6
16:46:13 28/12/2020,59,3927,11656,"[34, 20, 35, 22, 17, 16, 5, 15, 25, 33, 21, 27, 26, 10, 11, 12, 2, 24, 32, 18, 13, 19, 6, 0, 3, 8, 23, 30, 31, 29, 28, 9, 7, 4, 1, 14]",False,7
16:46:13 28/12/2020,60,3993,11656,"[34, 20, 35, 22, 17, 16, 5, 15, 25, 33, 21, 27, 26, 10, 11, 12, 2, 24, 32, 18, 13, 19, 6, 0, 3, 8, 23, 30, 31, 29, 28, 9, 7, 4, 1, 14]",False,8
16:46:13 28/12/2020,61,4059,11656,"[34, 20, 35, 22, 17, 16, 5, 15, 25, 33, 21, 27, 26, 10, 11, 12, 2, 24, 32, 18, 13, 19, 6, 0, 3, 8, 23, 30, 31, 29, 28, 9, 7, 4, 1, 14]",False,9
16:46:13 28/12/2020,62,4122,11656,"[34, 20, 35, 22, 17, 16, 5, 15, 25, 33, 21, 27, 26, 10, 11, 12, 2, 24, 32, 18, 13, 19, 6, 0, 3, 8, 23, 30, 31, 29, 28, 9, 7, 4, 1, 14]",False,10
16:46:14 28/12/2020,63,4188,11656,"[34, 20, 35, 22, 17, 16, 5, 15, 25, 33, 21, 27, 26, 10, 11, 12, 2, 24, 32, 18, 13, 19, 6, 0, 3, 8, 23, 30, 31, 29, 28, 9, 7, 4, 1, 14]",False,11
16:46:14 28/12/2020,64,4259,11244,"[35, 15, 24, 25, 5, 0, 9, 8, 1, 32, 33, 23, 22, 19, 4, 7, 3, 2, 31, 13, 26, 10, 11, 12, 6, 17, 16, 30, 29, 28, 18, 27, 14, 20, 21, 34]",True,0
16:46:14 28/12/2020,65,4326,11244,"[35, 15, 24, 25, 5, 0, 9, 8, 1, 32, 33, 23, 22, 19, 4, 7, 3, 2, 31, 13, 26, 10, 11, 12, 6, 17, 16, 30, 29, 28, 18, 27, 14, 20, 21, 34]",False,1
16:46:14 28/12/2020,66,4387,11244,"[35, 15, 24, 25, 5, 0, 9, 8, 1, 32, 33, 23, 22, 19, 4, 7, 3, 2, 31, 13, 26, 10, 11, 12, 6, 17, 16, 30, 29, 28, 18, 27, 14, 20, 21, 34]",False,2
16:46:14 28/12/2020,67,4458,11244,"[35, 15, 24, 25, 5, 0, 9, 8, 1, 32, 33, 23, 22, 19, 4, 7, 3, 2, 31, 13, 26, 10, 11, 12, 6, 17, 16, 30, 29, 28, 18, 27, 14, 20, 21, 34]",False,3
16:46:15 28/12/2020,68,4524,11244,"[35, 15, 24, 25, 5, 0, 9, 8, 1, 32, 33, 23, 22, 19, 4, 7, 3, 2, 31, 13, 26, 10, 11, 12, 6, 17, 16, 30, 29, 28, 18, 27, 14, 20, 21, 34]",False,4
16:46:15 28/12/2020,69,4590,11244,"[35, 15, 24, 25, 5, 0, 9, 8, 1, 32, 33, 23, 22, 19, 4, 7, 3, 2, 31, 13, 26, 10, 11, 12, 6, 17, 16, 30, 29, 28, 18, 27, 14, 20, 21, 34]",False,5
16:46:15 28/12/2020,70,4657,11244,"[35, 15, 24, 25, 5, 0, 9, 8, 1, 32, 33, 23, 22, 19, 4, 7, 3, 2, 31, 13, 26, 10, 11, 12, 6, 17, 16, 30, 29, 28, 18, 27, 14, 20, 21, 34]",False,6
16:46:15 28/12/2020,71,4726,11244,"[35, 15, 24, 25, 5, 0, 9, 8, 1, 32, 33, 23, 22, 19, 4, 7, 3, 2, 31, 13, 26, 10, 11, 12, 6, 17, 16, 30, 29, 28, 18, 27, 14, 20, 21, 34]",False,7
16:46:16 28/12/2020,72,4793,11244,"[35, 15, 24, 25, 5, 0, 9, 8, 1, 32, 33, 23, 22, 19, 4, 7, 3, 2, 31, 13, 26, 10, 11, 12, 6, 17, 16, 30, 29, 28, 18, 27, 14, 20, 21, 34]",True,8
16:46:16 28/12/2020,73,4859,11244,"[35, 15, 24, 25, 5, 0, 9, 8, 1, 32, 33, 23, 22, 19, 4, 7, 3, 2, 31, 13, 26, 10, 11, 12, 6, 17, 16, 30, 29, 28, 18, 27, 14, 20, 21, 34]",False,9
16:46:16 28/12/2020,74,4925,11244,"[35, 15, 24, 25, 5, 0, 9, 8, 1, 32, 33, 23, 22, 19, 4, 7, 3, 2, 31, 13, 26, 10, 11, 12, 6, 17, 16, 30, 29, 28, 18, 27, 14, 20, 21, 34]",False,10
16:46:16 28/12/2020,75,4990,11244,"[35, 15, 24, 25, 5, 0, 9, 8, 1, 32, 33, 23, 22, 19, 4, 7, 3, 2, 31, 13, 26, 10, 11, 12, 6, 17, 16, 30, 29, 28, 18, 27, 14, 20, 21, 34]",False,11
16:46:16 28/12/2020,76,5054,11244,"[35, 15, 24, 25, 5, 0, 9, 8, 1, 32, 33, 23, 22, 19, 4, 7, 3, 2, 31, 13, 26, 10, 11, 12, 6, 17, 16, 30, 29, 28, 18, 27, 14, 20, 21, 34]",False,12
16:46:17 28/12/2020,77,5121,11244,"[35, 15, 24, 25, 5, 0, 9, 8, 1, 32, 33, 23, 22, 19, 4, 7, 3, 2, 31, 13, 26, 10, 11, 12, 6, 17, 16, 30, 29, 28, 18, 27, 14, 20, 21, 34]",False,13
16:46:17 28/12/2020,78,5188,11244,"[35, 15, 24, 25, 5, 0, 9, 8, 1, 32, 33, 23, 22, 19, 4, 7, 3, 2, 31, 13, 26, 10, 11, 12, 6, 17, 16, 30, 29, 28, 18, 27, 14, 20, 21, 34]",False,14
16:46:17 28/12/2020,79,5253,11244,"[35, 15, 24, 25, 5, 0, 9, 8, 1, 32, 33, 23, 22, 19, 4, 7, 3, 2, 31, 13, 26, 10, 11, 12, 6, 17, 16, 30, 29, 28, 18, 27, 14, 20, 21, 34]",False,15
16:46:17 28/12/2020,80,5318,11244,"[35, 15, 24, 25, 5, 0, 9, 8, 1, 32, 33, 23, 22, 19, 4, 7, 3, 2, 31, 13, 26, 10, 11, 12, 6, 17, 16, 30, 29, 28, 18, 27, 14, 20, 21, 34]",False,16
16:46:17 28/12/2020,81,5383,11244,"[35, 15, 24, 25, 5, 0, 9, 8, 1, 32, 33, 23, 22, 19, 4, 7, 3, 2, 31, 13, 26, 10, 11, 12, 6, 17, 16, 30, 29, 28, 18, 27, 14, 20, 21, 34]",False,17
16:46:17 28/12/2020,82,5452,11244,"[35, 15, 24, 25, 5, 0, 9, 8, 1, 32, 33, 23, 22, 19, 4, 7, 3, 2, 31, 13, 26, 10, 11, 12, 6, 17, 16, 30, 29, 28, 18, 27, 14, 20, 21, 34]",False,18
16:46:17 28/12/2020,83,5520,11244,"[35, 15, 24, 25, 5, 0, 9, 8, 1, 32, 33, 23, 22, 19, 4, 7, 3, 2, 31, 13, 26, 10, 11, 12, 6, 17, 16, 30, 29, 28, 18, 27, 14, 20, 21, 34]",False,19
16:46:18 28/12/2020,84,5585,11244,"[35, 15, 24, 25, 5, 0, 9, 8, 1, 32, 33, 23, 22, 19, 4, 7, 3, 2, 31, 13, 26, 10, 11, 12, 6, 17, 16, 30, 29, 28, 18, 27, 14, 20, 21, 34]",False,20
16:46:18 28/12/2020,85,5653,11244,"[35, 15, 24, 25, 5, 0, 9, 8, 1, 32, 33, 23, 22, 19, 4, 7, 3, 2, 31, 13, 26, 10, 11, 12, 6, 17, 16, 30, 29, 28, 18, 27, 14, 20, 21, 34]",True,21
16:46:19 28/12/2020,86,5714,11244,"[35, 15, 24, 25, 5, 0, 9, 8, 1, 32, 33, 23, 22, 19, 4, 7, 3, 2, 31, 13, 26, 10, 11, 12, 6, 17, 16, 30, 29, 28, 18, 27, 14, 20, 21, 34]",True,22
16:46:19 28/12/2020,87,5779,11244,"[35, 15, 24, 25, 5, 0, 9, 8, 1, 32, 33, 23, 22, 19, 4, 7, 3, 2, 31, 13, 26, 10, 11, 12, 6, 17, 16, 30, 29, 28, 18, 27, 14, 20, 21, 34]",False,23
16:46:19 28/12/2020,88,5844,11244,"[35, 15, 24, 25, 5, 0, 9, 8, 1, 32, 33, 23, 22, 19, 4, 7, 3, 2, 31, 13, 26, 10, 11, 12, 6, 17, 16, 30, 29, 28, 18, 27, 14, 20, 21, 34]",False,24
16:46:19 28/12/2020,89,5910,11244,"[35, 15, 24, 25, 5, 0, 9, 8, 1, 32, 33, 23, 22, 19, 4, 7, 3, 2, 31, 13, 26, 10, 11, 12, 6, 17, 16, 30, 29, 28, 18, 27, 14, 20, 21, 34]",False,25
16:46:19 28/12/2020,90,5976,11244,"[35, 15, 24, 25, 5, 0, 9, 8, 1, 32, 33, 23, 22, 19, 4, 7, 3, 2, 31, 13, 26, 10, 11, 12, 6, 17, 16, 30, 29, 28, 18, 27, 14, 20, 21, 34]",False,26
16:46:19 28/12/2020,91,6043,11244,"[35, 15, 24, 25, 5, 0, 9, 8, 1, 32, 33, 23, 22, 19, 4, 7, 3, 2, 31, 13, 26, 10, 11, 12, 6, 17, 16, 30, 29, 28, 18, 27, 14, 20, 21, 34]",False,27
16:46:19 28/12/2020,92,6111,11244,"[35, 15, 24, 25, 5, 0, 9, 8, 1, 32, 33, 23, 22, 19, 4, 7, 3, 2, 31, 13, 26, 10, 11, 12, 6, 17, 16, 30, 29, 28, 18, 27, 14, 20, 21, 34]",False,28
16:46:20 28/12/2020,93,6175,11244,"[35, 15, 24, 25, 5, 0, 9, 8, 1, 32, 33, 23, 22, 19, 4, 7, 3, 2, 31, 13, 26, 10, 11, 12, 6, 17, 16, 30, 29, 28, 18, 27, 14, 20, 21, 34]",False,29
16:46:20 28/12/2020,94,6241,11244,"[35, 15, 24, 25, 5, 0, 9, 8, 1, 32, 33, 23, 22, 19, 4, 7, 3, 2, 31, 13, 26, 10, 11, 12, 6, 17, 16, 30, 29, 28, 18, 27, 14, 20, 21, 34]",False,30
16:46:20 28/12/2020,95,6307,11244,"[35, 15, 24, 25, 5, 0, 9, 8, 1, 32, 33, 23, 22, 19, 4, 7, 3, 2, 31, 13, 26, 10, 11, 12, 6, 17, 16, 30, 29, 28, 18, 27, 14, 20, 21, 34]",False,31
16:46:20 28/12/2020,96,6375,11244,"[35, 15, 24, 25, 5, 0, 9, 8, 1, 32, 33, 23, 22, 19, 4, 7, 3, 2, 31, 13, 26, 10, 11, 12, 6, 17, 16, 30, 29, 28, 18, 27, 14, 20, 21, 34]",False,32
16:46:20 28/12/2020,97,6442,11244,"[35, 15, 24, 25, 5, 0, 9, 8, 1, 32, 33, 23, 22, 19, 4, 7, 3, 2, 31, 13, 26, 10, 11, 12, 6, 17, 16, 30, 29, 28, 18, 27, 14, 20, 21, 34]",False,33
16:46:20 28/12/2020,98,6510,11244,"[35, 15, 24, 25, 5, 0, 9, 8, 1, 32, 33, 23, 22, 19, 4, 7, 3, 2, 31, 13, 26, 10, 11, 12, 6, 17, 16, 30, 29, 28, 18, 27, 14, 20, 21, 34]",False,34
16:46:20 28/12/2020,99,6576,11244,"[35, 15, 24, 25, 5, 0, 9, 8, 1, 32, 33, 23, 22, 19, 4, 7, 3, 2, 31, 13, 26, 10, 11, 12, 6, 17, 16, 30, 29, 28, 18, 27, 14, 20, 21, 34]",False,35
16:46:21 28/12/2020,100,6642,11244,"[35, 15, 24, 25, 5, 0, 9, 8, 1, 32, 33, 23, 22, 19, 4, 7, 3, 2, 31, 13, 26, 10, 11, 12, 6, 17, 16, 30, 29, 28, 18, 27, 14, 20, 21, 34]",False,36
16:46:21 28/12/2020,101,6708,11244,"[35, 15, 24, 25, 5, 0, 9, 8, 1, 32, 33, 23, 22, 19, 4, 7, 3, 2, 31, 13, 26, 10, 11, 12, 6, 17, 16, 30, 29, 28, 18, 27, 14, 20, 21, 34]",False,37
16:46:21 28/12/2020,102,6774,11218,"[34, 20, 35, 22, 17, 16, 1, 15, 25, 33, 21, 26, 13, 10, 11, 12, 5, 24, 31, 18, 27, 19, 0, 6, 3, 8, 23, 30, 32, 29, 28, 9, 7, 4, 2, 14]",False,0
16:46:21 28/12/2020,103,6841,11218,"[34, 20, 35, 22, 17, 16, 1, 15, 25, 33, 21, 26, 13, 10, 11, 12, 5, 24, 31, 18, 27, 19, 0, 6, 3, 8, 23, 30, 32, 29, 28, 9, 7, 4, 2, 14]",False,1
