Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
16:42:15 28/12/2020,50,3310,11450,"[30, 33, 28, 31, 18, 13, 16, 22, 20, 32, 29, 17, 0, 27, 10, 19, 24, 25, 34, 1, 3, 4, 12, 11, 5, 26, 21, 35, 8, 7, 9, 6, 14, 2, 15, 23]",False,2
16:42:16 28/12/2020,51,3377,11450,"[30, 33, 28, 31, 18, 13, 16, 22, 20, 32, 29, 17, 0, 27, 10, 19, 24, 25, 34, 1, 3, 4, 12, 11, 5, 26, 21, 35, 8, 7, 9, 6, 14, 2, 15, 23]",False,3
16:42:16 28/12/2020,52,3441,11450,"[30, 33, 28, 31, 18, 13, 16, 22, 20, 32, 29, 17, 0, 27, 10, 19, 24, 25, 34, 1, 3, 4, 12, 11, 5, 26, 21, 35, 8, 7, 9, 6, 14, 2, 15, 23]",False,4
16:42:16 28/12/2020,53,3509,11450,"[30, 33, 28, 31, 18, 13, 16, 22, 20, 32, 29, 17, 0, 27, 10, 19, 24, 25, 34, 1, 3, 4, 12, 11, 5, 26, 21, 35, 8, 7, 9, 6, 14, 2, 15, 23]",False,5
16:42:16 28/12/2020,54,3576,11450,"[30, 33, 28, 31, 18, 13, 16, 22, 20, 32, 29, 17, 0, 27, 10, 19, 24, 25, 34, 1, 3, 4, 12, 11, 5, 26, 21, 35, 8, 7, 9, 6, 14, 2, 15, 23]",False,6
16:42:16 28/12/2020,55,3646,11450,"[30, 33, 28, 31, 18, 13, 16, 22, 20, 32, 29, 17, 0, 27, 10, 19, 24, 25, 34, 1, 3, 4, 12, 11, 5, 26, 21, 35, 8, 7, 9, 6, 14, 2, 15, 23]",True,7
16:42:17 28/12/2020,56,3710,11450,"[30, 33, 28, 31, 18, 13, 16, 22, 20, 32, 29, 17, 0, 27, 10, 19, 24, 25, 34, 1, 3, 4, 12, 11, 5, 26, 21, 35, 8, 7, 9, 6, 14, 2, 15, 23]",False,8
16:42:17 28/12/2020,57,3776,11450,"[30, 33, 28, 31, 18, 13, 16, 22, 20, 32, 29, 17, 0, 27, 10, 19, 24, 25, 34, 1, 3, 4, 12, 11, 5, 26, 21, 35, 8, 7, 9, 6, 14, 2, 15, 23]",True,9
16:42:17 28/12/2020,58,3841,11450,"[30, 33, 28, 31, 18, 13, 16, 22, 20, 32, 29, 17, 0, 27, 10, 19, 24, 25, 34, 1, 3, 4, 12, 11, 5, 26, 21, 35, 8, 7, 9, 6, 14, 2, 15, 23]",False,10
16:42:17 28/12/2020,59,3907,11450,"[30, 33, 28, 31, 18, 13, 16, 22, 20, 32, 29, 17, 0, 27, 10, 19, 24, 25, 34, 1, 3, 4, 12, 11, 5, 26, 21, 35, 8, 7, 9, 6, 14, 2, 15, 23]",False,11
16:42:18 28/12/2020,60,3972,11450,"[30, 33, 28, 31, 18, 13, 16, 22, 20, 32, 29, 17, 0, 27, 10, 19, 24, 25, 34, 1, 3, 4, 12, 11, 5, 26, 21, 35, 8, 7, 9, 6, 14, 2, 15, 23]",False,12
16:42:18 28/12/2020,61,4041,11450,"[30, 33, 28, 31, 18, 13, 16, 22, 20, 32, 29, 17, 0, 27, 10, 19, 24, 25, 34, 1, 3, 4, 12, 11, 5, 26, 21, 35, 8, 7, 9, 6, 14, 2, 15, 23]",True,13
16:42:18 28/12/2020,62,4108,11450,"[30, 33, 28, 31, 18, 13, 16, 22, 20, 32, 29, 17, 0, 27, 10, 19, 24, 25, 34, 1, 3, 4, 12, 11, 5, 26, 21, 35, 8, 7, 9, 6, 14, 2, 15, 23]",False,14
16:42:18 28/12/2020,63,4177,11450,"[30, 33, 28, 31, 18, 13, 16, 22, 20, 32, 29, 17, 0, 27, 10, 19, 24, 25, 34, 1, 3, 4, 12, 11, 5, 26, 21, 35, 8, 7, 9, 6, 14, 2, 15, 23]",False,15
16:42:19 28/12/2020,64,4246,11450,"[30, 33, 28, 31, 18, 13, 16, 22, 20, 32, 29, 17, 0, 27, 10, 19, 24, 25, 34, 1, 3, 4, 12, 11, 5, 26, 21, 35, 8, 7, 9, 6, 14, 2, 15, 23]",True,16
16:42:19 28/12/2020,65,4314,11450,"[30, 33, 28, 31, 18, 13, 16, 22, 20, 32, 29, 17, 0, 27, 10, 19, 24, 25, 34, 1, 3, 4, 12, 11, 5, 26, 21, 35, 8, 7, 9, 6, 14, 2, 15, 23]",True,17
16:42:19 28/12/2020,66,4380,11450,"[30, 33, 28, 31, 18, 13, 16, 22, 20, 32, 29, 17, 0, 27, 10, 19, 24, 25, 34, 1, 3, 4, 12, 11, 5, 26, 21, 35, 8, 7, 9, 6, 14, 2, 15, 23]",False,18
16:42:20 28/12/2020,67,4447,11450,"[30, 33, 28, 31, 18, 13, 16, 22, 20, 32, 29, 17, 0, 27, 10, 19, 24, 25, 34, 1, 3, 4, 12, 11, 5, 26, 21, 35, 8, 7, 9, 6, 14, 2, 15, 23]",False,19
16:42:20 28/12/2020,68,4513,11186,"[33, 32, 31, 28, 18, 5, 13, 22, 20, 30, 29, 8, 4, 27, 10, 19, 26, 25, 34, 1, 3, 0, 12, 11, 15, 24, 21, 16, 17, 7, 9, 6, 14, 2, 35, 23]",True,0
16:42:20 28/12/2020,69,4580,11186,"[33, 32, 31, 28, 18, 5, 13, 22, 20, 30, 29, 8, 4, 27, 10, 19, 26, 25, 34, 1, 3, 0, 12, 11, 15, 24, 21, 16, 17, 7, 9, 6, 14, 2, 35, 23]",False,1
16:42:20 28/12/2020,70,4643,11186,"[33, 32, 31, 28, 18, 5, 13, 22, 20, 30, 29, 8, 4, 27, 10, 19, 26, 25, 34, 1, 3, 0, 12, 11, 15, 24, 21, 16, 17, 7, 9, 6, 14, 2, 35, 23]",False,2
16:42:20 28/12/2020,71,4706,11186,"[33, 32, 31, 28, 18, 5, 13, 22, 20, 30, 29, 8, 4, 27, 10, 19, 26, 25, 34, 1, 3, 0, 12, 11, 15, 24, 21, 16, 17, 7, 9, 6, 14, 2, 35, 23]",False,3
16:42:21 28/12/2020,72,4772,11186,"[33, 32, 31, 28, 18, 5, 13, 22, 20, 30, 29, 8, 4, 27, 10, 19, 26, 25, 34, 1, 3, 0, 12, 11, 15, 24, 21, 16, 17, 7, 9, 6, 14, 2, 35, 23]",False,4
16:42:21 28/12/2020,73,4838,11186,"[33, 32, 31, 28, 18, 5, 13, 22, 20, 30, 29, 8, 4, 27, 10, 19, 26, 25, 34, 1, 3, 0, 12, 11, 15, 24, 21, 16, 17, 7, 9, 6, 14, 2, 35, 23]",False,5
16:42:21 28/12/2020,74,4904,11186,"[33, 32, 31, 28, 18, 5, 13, 22, 20, 30, 29, 8, 4, 27, 10, 19, 26, 25, 34, 1, 3, 0, 12, 11, 15, 24, 21, 16, 17, 7, 9, 6, 14, 2, 35, 23]",False,6
16:42:21 28/12/2020,75,4969,11186,"[33, 32, 31, 28, 18, 5, 13, 22, 20, 30, 29, 8, 4, 27, 10, 19, 26, 25, 34, 1, 3, 0, 12, 11, 15, 24, 21, 16, 17, 7, 9, 6, 14, 2, 35, 23]",False,7
16:42:21 28/12/2020,76,5035,11186,"[33, 32, 31, 28, 18, 5, 13, 22, 20, 30, 29, 8, 4, 27, 10, 19, 26, 25, 34, 1, 3, 0, 12, 11, 15, 24, 21, 16, 17, 7, 9, 6, 14, 2, 35, 23]",False,8
16:42:21 28/12/2020,77,5102,11186,"[33, 32, 31, 28, 18, 5, 13, 22, 20, 30, 29, 8, 4, 27, 10, 19, 26, 25, 34, 1, 3, 0, 12, 11, 15, 24, 21, 16, 17, 7, 9, 6, 14, 2, 35, 23]",False,9
16:42:22 28/12/2020,78,5168,11186,"[33, 32, 31, 28, 18, 5, 13, 22, 20, 30, 29, 8, 4, 27, 10, 19, 26, 25, 34, 1, 3, 0, 12, 11, 15, 24, 21, 16, 17, 7, 9, 6, 14, 2, 35, 23]",True,10
16:42:22 28/12/2020,79,5229,11186,"[33, 32, 31, 28, 18, 5, 13, 22, 20, 30, 29, 8, 4, 27, 10, 19, 26, 25, 34, 1, 3, 0, 12, 11, 15, 24, 21, 16, 17, 7, 9, 6, 14, 2, 35, 23]",False,11
16:42:22 28/12/2020,80,5292,11186,"[33, 32, 31, 28, 18, 5, 13, 22, 20, 30, 29, 8, 4, 27, 10, 19, 26, 25, 34, 1, 3, 0, 12, 11, 15, 24, 21, 16, 17, 7, 9, 6, 14, 2, 35, 23]",False,12
16:42:22 28/12/2020,81,5358,11186,"[33, 32, 31, 28, 18, 5, 13, 22, 20, 30, 29, 8, 4, 27, 10, 19, 26, 25, 34, 1, 3, 0, 12, 11, 15, 24, 21, 16, 17, 7, 9, 6, 14, 2, 35, 23]",False,13
16:42:22 28/12/2020,82,5422,11186,"[33, 32, 31, 28, 18, 5, 13, 22, 20, 30, 29, 8, 4, 27, 10, 19, 26, 25, 34, 1, 3, 0, 12, 11, 15, 24, 21, 16, 17, 7, 9, 6, 14, 2, 35, 23]",False,14
16:42:23 28/12/2020,83,5490,11186,"[33, 32, 31, 28, 18, 5, 13, 22, 20, 30, 29, 8, 4, 27, 10, 19, 26, 25, 34, 1, 3, 0, 12, 11, 15, 24, 21, 16, 17, 7, 9, 6, 14, 2, 35, 23]",False,15
16:42:23 28/12/2020,84,5557,11186,"[33, 32, 31, 28, 18, 5, 13, 22, 20, 30, 29, 8, 4, 27, 10, 19, 26, 25, 34, 1, 3, 0, 12, 11, 15, 24, 21, 16, 17, 7, 9, 6, 14, 2, 35, 23]",False,16
16:42:23 28/12/2020,85,5624,11186,"[33, 32, 31, 28, 18, 5, 13, 22, 20, 30, 29, 8, 4, 27, 10, 19, 26, 25, 34, 1, 3, 0, 12, 11, 15, 24, 21, 16, 17, 7, 9, 6, 14, 2, 35, 23]",False,17
16:42:23 28/12/2020,86,5691,11186,"[33, 32, 31, 28, 18, 5, 13, 22, 20, 30, 29, 8, 4, 27, 10, 19, 26, 25, 34, 1, 3, 0, 12, 11, 15, 24, 21, 16, 17, 7, 9, 6, 14, 2, 35, 23]",False,18
16:42:23 28/12/2020,87,5755,11186,"[33, 32, 31, 28, 18, 5, 13, 22, 20, 30, 29, 8, 4, 27, 10, 19, 26, 25, 34, 1, 3, 0, 12, 11, 15, 24, 21, 16, 17, 7, 9, 6, 14, 2, 35, 23]",False,19
16:42:23 28/12/2020,88,5816,11104,"[23, 25, 24, 22, 13, 10, 5, 26, 21, 31, 32, 18, 27, 19, 11, 12, 4, 20, 33, 30, 29, 28, 0, 9, 6, 15, 14, 34, 35, 1, 17, 8, 7, 3, 2, 16]",False,0
16:42:23 28/12/2020,89,5879,11104,"[23, 25, 24, 22, 13, 10, 5, 26, 21, 31, 32, 18, 27, 19, 11, 12, 4, 20, 33, 30, 29, 28, 0, 9, 6, 15, 14, 34, 35, 1, 17, 8, 7, 3, 2, 16]",False,1
16:42:24 28/12/2020,90,5944,11104,"[23, 25, 24, 22, 13, 10, 5, 26, 21, 31, 32, 18, 27, 19, 11, 12, 4, 20, 33, 30, 29, 28, 0, 9, 6, 15, 14, 34, 35, 1, 17, 8, 7, 3, 2, 16]",False,2
16:42:24 28/12/2020,91,6011,11104,"[23, 25, 24, 22, 13, 10, 5, 26, 21, 31, 32, 18, 27, 19, 11, 12, 4, 20, 33, 30, 29, 28, 0, 9, 6, 15, 14, 34, 35, 1, 17, 8, 7, 3, 2, 16]",False,3
16:42:24 28/12/2020,92,6078,11104,"[23, 25, 24, 22, 13, 10, 5, 26, 21, 31, 32, 18, 27, 19, 11, 12, 4, 20, 33, 30, 29, 28, 0, 9, 6, 15, 14, 34, 35, 1, 17, 8, 7, 3, 2, 16]",False,4
16:42:24 28/12/2020,93,6146,10676,"[23, 25, 24, 22, 13, 10, 5, 26, 21, 31, 32, 18, 27, 19, 11, 12, 4, 20, 33, 30, 29, 28, 0, 9, 6, 1, 14, 34, 35, 16, 17, 8, 7, 3, 2, 15]",False,0
16:42:24 28/12/2020,94,6211,10676,"[23, 25, 24, 22, 13, 10, 5, 26, 21, 31, 32, 18, 27, 19, 11, 12, 4, 20, 33, 30, 29, 28, 0, 9, 6, 1, 14, 34, 35, 16, 17, 8, 7, 3, 2, 15]",False,1
16:42:24 28/12/2020,95,6279,10676,"[23, 25, 24, 22, 13, 10, 5, 26, 21, 31, 32, 18, 27, 19, 11, 12, 4, 20, 33, 30, 29, 28, 0, 9, 6, 1, 14, 34, 35, 16, 17, 8, 7, 3, 2, 15]",False,2
16:42:24 28/12/2020,96,6346,10676,"[23, 25, 24, 22, 13, 10, 5, 26, 21, 31, 32, 18, 27, 19, 11, 12, 4, 20, 33, 30, 29, 28, 0, 9, 6, 1, 14, 34, 35, 16, 17, 8, 7, 3, 2, 15]",False,3
16:42:25 28/12/2020,97,6415,10676,"[23, 25, 24, 22, 13, 10, 5, 26, 21, 31, 32, 18, 27, 19, 11, 12, 4, 20, 33, 30, 29, 28, 0, 9, 6, 1, 14, 34, 35, 16, 17, 8, 7, 3, 2, 15]",False,4
16:42:25 28/12/2020,98,6483,10676,"[23, 25, 24, 22, 13, 10, 5, 26, 21, 31, 32, 18, 27, 19, 11, 12, 4, 20, 33, 30, 29, 28, 0, 9, 6, 1, 14, 34, 35, 16, 17, 8, 7, 3, 2, 15]",False,5
16:42:25 28/12/2020,99,6550,10676,"[23, 25, 24, 22, 13, 10, 5, 26, 21, 31, 32, 18, 27, 19, 11, 12, 4, 20, 33, 30, 29, 28, 0, 9, 6, 1, 14, 34, 35, 16, 17, 8, 7, 3, 2, 15]",False,6
16:42:25 28/12/2020,100,6620,10676,"[23, 25, 24, 22, 13, 10, 5, 26, 21, 31, 32, 18, 27, 19, 11, 12, 4, 20, 33, 30, 29, 28, 0, 9, 6, 1, 14, 34, 35, 16, 17, 8, 7, 3, 2, 15]",False,7
16:42:25 28/12/2020,101,6685,10676,"[23, 25, 24, 22, 13, 10, 5, 26, 21, 31, 32, 18, 27, 19, 11, 12, 4, 20, 33, 30, 29, 28, 0, 9, 6, 1, 14, 34, 35, 16, 17, 8, 7, 3, 2, 15]",False,8
16:42:25 28/12/2020,102,6749,10676,"[23, 25, 24, 22, 13, 10, 5, 26, 21, 31, 32, 18, 27, 19, 11, 12, 4, 20, 33, 30, 29, 28, 0, 9, 6, 1, 14, 34, 35, 16, 17, 8, 7, 3, 2, 15]",False,9
16:42:25 28/12/2020,103,6817,10676,"[23, 25, 24, 22, 13, 10, 5, 26, 21, 31, 32, 18, 27, 19, 11, 12, 4, 20, 33, 30, 29, 28, 0, 9, 6, 1, 14, 34, 35, 16, 17, 8, 7, 3, 2, 15]",False,10
