Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
16:56:09 28/12/2020,11,723,16146,"[30, 24, 23, 35, 31, 19, 5, 2, 8, 16, 29, 14, 32, 1, 7, 17, 4, 25, 33, 34, 0, 9, 6, 13, 20, 3, 22, 28, 27, 21, 11, 12, 10, 18, 15, 26]",False,0
16:56:09 28/12/2020,12,788,12220,"[30, 33, 23, 1, 26, 0, 9, 7, 34, 32, 29, 31, 27, 19, 13, 16, 17, 8, 35, 24, 25, 11, 12, 10, 6, 3, 2, 20, 28, 18, 21, 22, 4, 5, 14, 15]",True,0
16:56:09 28/12/2020,13,855,12220,"[30, 33, 23, 1, 26, 0, 9, 7, 34, 32, 29, 31, 27, 19, 13, 16, 17, 8, 35, 24, 25, 11, 12, 10, 6, 3, 2, 20, 28, 18, 21, 22, 4, 5, 14, 15]",False,1
16:56:10 28/12/2020,14,923,12220,"[30, 33, 23, 1, 26, 0, 9, 7, 34, 32, 29, 31, 27, 19, 13, 16, 17, 8, 35, 24, 25, 11, 12, 10, 6, 3, 2, 20, 28, 18, 21, 22, 4, 5, 14, 15]",False,2
16:56:10 28/12/2020,15,984,12220,"[30, 33, 23, 1, 26, 0, 9, 7, 34, 32, 29, 31, 27, 19, 13, 16, 17, 8, 35, 24, 25, 11, 12, 10, 6, 3, 2, 20, 28, 18, 21, 22, 4, 5, 14, 15]",False,3
16:56:10 28/12/2020,16,1047,12220,"[30, 33, 23, 1, 26, 0, 9, 7, 34, 32, 29, 31, 27, 19, 13, 16, 17, 8, 35, 24, 25, 11, 12, 10, 6, 3, 2, 20, 28, 18, 21, 22, 4, 5, 14, 15]",False,4
16:56:10 28/12/2020,17,1115,12220,"[30, 33, 23, 1, 26, 0, 9, 7, 34, 32, 29, 31, 27, 19, 13, 16, 17, 8, 35, 24, 25, 11, 12, 10, 6, 3, 2, 20, 28, 18, 21, 22, 4, 5, 14, 15]",False,5
16:56:11 28/12/2020,18,1185,12220,"[30, 33, 23, 1, 26, 0, 9, 7, 34, 32, 29, 31, 27, 19, 13, 16, 17, 8, 35, 24, 25, 11, 12, 10, 6, 3, 2, 20, 28, 18, 21, 22, 4, 5, 14, 15]",True,6
16:56:11 28/12/2020,19,1253,12220,"[30, 33, 23, 1, 26, 0, 9, 7, 34, 32, 29, 31, 27, 19, 13, 16, 17, 8, 35, 24, 25, 11, 12, 10, 6, 3, 2, 20, 28, 18, 21, 22, 4, 5, 14, 15]",False,7
16:56:11 28/12/2020,20,1313,12220,"[30, 33, 23, 1, 26, 0, 9, 7, 34, 32, 29, 31, 27, 19, 13, 16, 17, 8, 35, 24, 25, 11, 12, 10, 6, 3, 2, 20, 28, 18, 21, 22, 4, 5, 14, 15]",False,8
16:56:11 28/12/2020,21,1380,12220,"[30, 33, 23, 1, 26, 0, 9, 7, 34, 32, 29, 31, 27, 19, 13, 16, 17, 8, 35, 24, 25, 11, 12, 10, 6, 3, 2, 20, 28, 18, 21, 22, 4, 5, 14, 15]",False,9
16:56:11 28/12/2020,22,1449,12220,"[30, 33, 23, 1, 26, 0, 9, 7, 34, 32, 29, 31, 27, 19, 13, 16, 17, 8, 35, 24, 25, 11, 12, 10, 6, 3, 2, 20, 28, 18, 21, 22, 4, 5, 14, 15]",False,10
16:56:11 28/12/2020,23,1518,12220,"[30, 33, 23, 1, 26, 0, 9, 7, 34, 32, 29, 31, 27, 19, 13, 16, 17, 8, 35, 24, 25, 11, 12, 10, 6, 3, 2, 20, 28, 18, 21, 22, 4, 5, 14, 15]",False,11
16:56:12 28/12/2020,24,1586,12220,"[30, 33, 23, 1, 26, 0, 9, 7, 34, 32, 29, 31, 27, 19, 13, 16, 17, 8, 35, 24, 25, 11, 12, 10, 6, 3, 2, 20, 28, 18, 21, 22, 4, 5, 14, 15]",True,12
16:56:12 28/12/2020,25,1653,12220,"[30, 33, 23, 1, 26, 0, 9, 7, 34, 32, 29, 31, 27, 19, 13, 16, 17, 8, 35, 24, 25, 11, 12, 10, 6, 3, 2, 20, 28, 18, 21, 22, 4, 5, 14, 15]",False,13
16:56:12 28/12/2020,26,1717,12220,"[30, 33, 23, 1, 26, 0, 9, 7, 34, 32, 29, 31, 27, 19, 13, 16, 17, 8, 35, 24, 25, 11, 12, 10, 6, 3, 2, 20, 28, 18, 21, 22, 4, 5, 14, 15]",False,14
16:56:13 28/12/2020,27,1787,12220,"[30, 33, 23, 1, 26, 0, 9, 7, 34, 32, 29, 31, 27, 19, 13, 16, 17, 8, 35, 24, 25, 11, 12, 10, 6, 3, 2, 20, 28, 18, 21, 22, 4, 5, 14, 15]",False,15
16:56:13 28/12/2020,28,1854,12220,"[30, 33, 23, 1, 26, 0, 9, 7, 34, 32, 29, 31, 27, 19, 13, 16, 17, 8, 35, 24, 25, 11, 12, 10, 6, 3, 2, 20, 28, 18, 21, 22, 4, 5, 14, 15]",True,16
16:56:13 28/12/2020,29,1918,12220,"[30, 33, 23, 1, 26, 0, 9, 7, 34, 32, 29, 31, 27, 19, 13, 16, 17, 8, 35, 24, 25, 11, 12, 10, 6, 3, 2, 20, 28, 18, 21, 22, 4, 5, 14, 15]",False,17
16:56:13 28/12/2020,30,1985,12220,"[30, 33, 23, 1, 26, 0, 9, 7, 34, 32, 29, 31, 27, 19, 13, 16, 17, 8, 35, 24, 25, 11, 12, 10, 6, 3, 2, 20, 28, 18, 21, 22, 4, 5, 14, 15]",False,18
16:56:14 28/12/2020,31,2054,12198,"[30, 33, 23, 1, 26, 0, 9, 7, 34, 32, 29, 31, 27, 19, 13, 16, 17, 2, 35, 24, 25, 11, 12, 10, 6, 3, 8, 20, 28, 18, 21, 22, 4, 5, 14, 15]",False,0
16:56:14 28/12/2020,32,2122,12198,"[30, 33, 23, 1, 26, 0, 9, 7, 34, 32, 29, 31, 27, 19, 13, 16, 17, 2, 35, 24, 25, 11, 12, 10, 6, 3, 8, 20, 28, 18, 21, 22, 4, 5, 14, 15]",False,1
16:56:14 28/12/2020,33,2191,12198,"[30, 33, 23, 1, 26, 0, 9, 7, 34, 32, 29, 31, 27, 19, 13, 16, 17, 2, 35, 24, 25, 11, 12, 10, 6, 3, 8, 20, 28, 18, 21, 22, 4, 5, 14, 15]",True,2
16:56:15 28/12/2020,34,2260,12198,"[30, 33, 23, 1, 26, 0, 9, 7, 34, 32, 29, 31, 27, 19, 13, 16, 17, 2, 35, 24, 25, 11, 12, 10, 6, 3, 8, 20, 28, 18, 21, 22, 4, 5, 14, 15]",False,3
16:56:15 28/12/2020,35,2325,12198,"[30, 33, 23, 1, 26, 0, 9, 7, 34, 32, 29, 31, 27, 19, 13, 16, 17, 2, 35, 24, 25, 11, 12, 10, 6, 3, 8, 20, 28, 18, 21, 22, 4, 5, 14, 15]",False,4
16:56:15 28/12/2020,36,2389,12198,"[30, 33, 23, 1, 26, 0, 9, 7, 34, 32, 29, 31, 27, 19, 13, 16, 17, 2, 35, 24, 25, 11, 12, 10, 6, 3, 8, 20, 28, 18, 21, 22, 4, 5, 14, 15]",False,5
16:56:15 28/12/2020,37,2455,12198,"[30, 33, 23, 1, 26, 0, 9, 7, 34, 32, 29, 31, 27, 19, 13, 16, 17, 2, 35, 24, 25, 11, 12, 10, 6, 3, 8, 20, 28, 18, 21, 22, 4, 5, 14, 15]",False,6
16:56:15 28/12/2020,38,2522,12166,"[24, 33, 23, 1, 26, 0, 9, 7, 34, 32, 29, 31, 10, 19, 13, 16, 17, 8, 35, 30, 25, 11, 12, 27, 6, 3, 2, 20, 28, 18, 21, 22, 4, 5, 14, 15]",False,0
16:56:16 28/12/2020,39,2590,11486,"[30, 33, 23, 26, 1, 0, 9, 7, 34, 35, 31, 32, 10, 19, 13, 3, 17, 8, 20, 29, 24, 11, 27, 12, 6, 16, 2, 21, 28, 25, 18, 22, 4, 5, 14, 15]",True,0
16:56:16 28/12/2020,40,2656,11486,"[30, 33, 23, 26, 1, 0, 9, 7, 34, 35, 31, 32, 10, 19, 13, 3, 17, 8, 20, 29, 24, 11, 27, 12, 6, 16, 2, 21, 28, 25, 18, 22, 4, 5, 14, 15]",False,1
16:56:16 28/12/2020,41,2720,11486,"[30, 33, 23, 26, 1, 0, 9, 7, 34, 35, 31, 32, 10, 19, 13, 3, 17, 8, 20, 29, 24, 11, 27, 12, 6, 16, 2, 21, 28, 25, 18, 22, 4, 5, 14, 15]",False,2
16:56:16 28/12/2020,42,2785,11486,"[30, 33, 23, 26, 1, 0, 9, 7, 34, 35, 31, 32, 10, 19, 13, 3, 17, 8, 20, 29, 24, 11, 27, 12, 6, 16, 2, 21, 28, 25, 18, 22, 4, 5, 14, 15]",False,3
16:56:17 28/12/2020,43,2853,11486,"[30, 33, 23, 26, 1, 0, 9, 7, 34, 35, 31, 32, 10, 19, 13, 3, 17, 8, 20, 29, 24, 11, 27, 12, 6, 16, 2, 21, 28, 25, 18, 22, 4, 5, 14, 15]",False,4
16:56:17 28/12/2020,44,2917,11486,"[30, 33, 23, 26, 1, 0, 9, 7, 34, 35, 31, 32, 10, 19, 13, 3, 17, 8, 20, 29, 24, 11, 27, 12, 6, 16, 2, 21, 28, 25, 18, 22, 4, 5, 14, 15]",False,5
16:56:17 28/12/2020,45,2983,11486,"[30, 33, 23, 26, 1, 0, 9, 7, 34, 35, 31, 32, 10, 19, 13, 3, 17, 8, 20, 29, 24, 11, 27, 12, 6, 16, 2, 21, 28, 25, 18, 22, 4, 5, 14, 15]",False,6
16:56:17 28/12/2020,46,3054,11486,"[30, 33, 23, 26, 1, 0, 9, 7, 34, 35, 31, 32, 10, 19, 13, 3, 17, 8, 20, 29, 24, 11, 27, 12, 6, 16, 2, 21, 28, 25, 18, 22, 4, 5, 14, 15]",False,7
16:56:17 28/12/2020,47,3124,11486,"[30, 33, 23, 26, 1, 0, 9, 7, 34, 35, 31, 32, 10, 19, 13, 3, 17, 8, 20, 29, 24, 11, 27, 12, 6, 16, 2, 21, 28, 25, 18, 22, 4, 5, 14, 15]",False,8
16:56:17 28/12/2020,48,3187,11486,"[30, 33, 23, 26, 1, 0, 9, 7, 34, 35, 31, 32, 10, 19, 13, 3, 17, 8, 20, 29, 24, 11, 27, 12, 6, 16, 2, 21, 28, 25, 18, 22, 4, 5, 14, 15]",False,9
16:56:17 28/12/2020,49,3257,11486,"[30, 33, 23, 26, 1, 0, 9, 7, 34, 35, 31, 32, 10, 19, 13, 3, 17, 8, 20, 29, 24, 11, 27, 12, 6, 16, 2, 21, 28, 25, 18, 22, 4, 5, 14, 15]",False,10
16:56:18 28/12/2020,50,3329,11486,"[30, 33, 23, 26, 1, 0, 9, 7, 34, 35, 31, 32, 10, 19, 13, 3, 17, 8, 20, 29, 24, 11, 27, 12, 6, 16, 2, 21, 28, 25, 18, 22, 4, 5, 14, 15]",True,11
16:56:18 28/12/2020,51,3395,11486,"[30, 33, 23, 26, 1, 0, 9, 7, 34, 35, 31, 32, 10, 19, 13, 3, 17, 8, 20, 29, 24, 11, 27, 12, 6, 16, 2, 21, 28, 25, 18, 22, 4, 5, 14, 15]",False,12
16:56:18 28/12/2020,52,3463,11486,"[30, 33, 23, 26, 1, 0, 9, 7, 34, 35, 31, 32, 10, 19, 13, 3, 17, 8, 20, 29, 24, 11, 27, 12, 6, 16, 2, 21, 28, 25, 18, 22, 4, 5, 14, 15]",False,13
16:56:19 28/12/2020,53,3530,11486,"[30, 33, 23, 26, 1, 0, 9, 7, 34, 35, 31, 32, 10, 19, 13, 3, 17, 8, 20, 29, 24, 11, 27, 12, 6, 16, 2, 21, 28, 25, 18, 22, 4, 5, 14, 15]",True,14
16:56:19 28/12/2020,54,3596,11486,"[30, 33, 23, 26, 1, 0, 9, 7, 34, 35, 31, 32, 10, 19, 13, 3, 17, 8, 20, 29, 24, 11, 27, 12, 6, 16, 2, 21, 28, 25, 18, 22, 4, 5, 14, 15]",False,15
16:56:19 28/12/2020,55,3662,11486,"[30, 33, 23, 26, 1, 0, 9, 7, 34, 35, 31, 32, 10, 19, 13, 3, 17, 8, 20, 29, 24, 11, 27, 12, 6, 16, 2, 21, 28, 25, 18, 22, 4, 5, 14, 15]",False,16
16:56:19 28/12/2020,56,3728,11486,"[30, 33, 23, 26, 1, 0, 9, 7, 34, 35, 31, 32, 10, 19, 13, 3, 17, 8, 20, 29, 24, 11, 27, 12, 6, 16, 2, 21, 28, 25, 18, 22, 4, 5, 14, 15]",False,17
16:56:20 28/12/2020,57,3796,11486,"[30, 33, 23, 26, 1, 0, 9, 7, 34, 35, 31, 32, 10, 19, 13, 3, 17, 8, 20, 29, 24, 11, 27, 12, 6, 16, 2, 21, 28, 25, 18, 22, 4, 5, 14, 15]",True,18
16:56:21 28/12/2020,58,3867,11486,"[30, 33, 23, 26, 1, 0, 9, 7, 34, 35, 31, 32, 10, 19, 13, 3, 17, 8, 20, 29, 24, 11, 27, 12, 6, 16, 2, 21, 28, 25, 18, 22, 4, 5, 14, 15]",True,19
16:56:21 28/12/2020,59,3935,11486,"[30, 33, 23, 26, 1, 0, 9, 7, 34, 35, 31, 32, 10, 19, 13, 3, 17, 8, 20, 29, 24, 11, 27, 12, 6, 16, 2, 21, 28, 25, 18, 22, 4, 5, 14, 15]",True,20
16:56:21 28/12/2020,60,3998,11486,"[30, 33, 23, 26, 1, 0, 9, 7, 34, 35, 31, 32, 10, 19, 13, 3, 17, 8, 20, 29, 24, 11, 27, 12, 6, 16, 2, 21, 28, 25, 18, 22, 4, 5, 14, 15]",False,21
16:56:22 28/12/2020,61,4067,10900,"[23, 24, 35, 26, 5, 10, 20, 21, 28, 34, 25, 4, 0, 12, 11, 22, 18, 29, 15, 8, 3, 9, 6, 13, 19, 27, 30, 16, 1, 17, 7, 14, 2, 31, 33, 32]",True,0
16:56:22 28/12/2020,62,4133,10900,"[23, 24, 35, 26, 5, 10, 20, 21, 28, 34, 25, 4, 0, 12, 11, 22, 18, 29, 15, 8, 3, 9, 6, 13, 19, 27, 30, 16, 1, 17, 7, 14, 2, 31, 33, 32]",False,1
16:56:23 28/12/2020,63,4200,10900,"[23, 24, 35, 26, 5, 10, 20, 21, 28, 34, 25, 4, 0, 12, 11, 22, 18, 29, 15, 8, 3, 9, 6, 13, 19, 27, 30, 16, 1, 17, 7, 14, 2, 31, 33, 32]",True,2
16:56:23 28/12/2020,64,4263,10900,"[23, 24, 35, 26, 5, 10, 20, 21, 28, 34, 25, 4, 0, 12, 11, 22, 18, 29, 15, 8, 3, 9, 6, 13, 19, 27, 30, 16, 1, 17, 7, 14, 2, 31, 33, 32]",False,3
16:56:23 28/12/2020,65,4329,10900,"[23, 24, 35, 26, 5, 10, 20, 21, 28, 34, 25, 4, 0, 12, 11, 22, 18, 29, 15, 8, 3, 9, 6, 13, 19, 27, 30, 16, 1, 17, 7, 14, 2, 31, 33, 32]",False,4
16:56:23 28/12/2020,66,4392,10900,"[23, 24, 35, 26, 5, 10, 20, 21, 28, 34, 25, 4, 0, 12, 11, 22, 18, 29, 15, 8, 3, 9, 6, 13, 19, 27, 30, 16, 1, 17, 7, 14, 2, 31, 33, 32]",False,5
16:56:23 28/12/2020,67,4459,10900,"[23, 24, 35, 26, 5, 10, 20, 21, 28, 34, 25, 4, 0, 12, 11, 22, 18, 29, 15, 8, 3, 9, 6, 13, 19, 27, 30, 16, 1, 17, 7, 14, 2, 31, 33, 32]",False,6
16:56:23 28/12/2020,68,4522,10900,"[23, 24, 35, 26, 5, 10, 20, 21, 28, 34, 25, 4, 0, 12, 11, 22, 18, 29, 15, 8, 3, 9, 6, 13, 19, 27, 30, 16, 1, 17, 7, 14, 2, 31, 33, 32]",False,7
16:56:24 28/12/2020,69,4586,10900,"[23, 24, 35, 26, 5, 10, 20, 21, 28, 34, 25, 4, 0, 12, 11, 22, 18, 29, 15, 8, 3, 9, 6, 13, 19, 27, 30, 16, 1, 17, 7, 14, 2, 31, 33, 32]",False,8
16:56:24 28/12/2020,70,4652,10900,"[23, 24, 35, 26, 5, 10, 20, 21, 28, 34, 25, 4, 0, 12, 11, 22, 18, 29, 15, 8, 3, 9, 6, 13, 19, 27, 30, 16, 1, 17, 7, 14, 2, 31, 33, 32]",False,9
16:56:24 28/12/2020,71,4718,10900,"[23, 24, 35, 26, 5, 10, 20, 21, 28, 34, 25, 4, 0, 12, 11, 22, 18, 29, 15, 8, 3, 9, 6, 13, 19, 27, 30, 16, 1, 17, 7, 14, 2, 31, 33, 32]",False,10
16:56:24 28/12/2020,72,4783,10900,"[23, 24, 35, 26, 5, 10, 20, 21, 28, 34, 25, 4, 0, 12, 11, 22, 18, 29, 15, 8, 3, 9, 6, 13, 19, 27, 30, 16, 1, 17, 7, 14, 2, 31, 33, 32]",False,11
16:56:25 28/12/2020,73,4846,10900,"[23, 24, 35, 26, 5, 10, 20, 21, 28, 34, 25, 4, 0, 12, 11, 22, 18, 29, 15, 8, 3, 9, 6, 13, 19, 27, 30, 16, 1, 17, 7, 14, 2, 31, 33, 32]",False,12
16:56:25 28/12/2020,74,4914,10900,"[23, 24, 35, 26, 5, 10, 20, 21, 28, 34, 25, 4, 0, 12, 11, 22, 18, 29, 15, 8, 3, 9, 6, 13, 19, 27, 30, 16, 1, 17, 7, 14, 2, 31, 33, 32]",False,13
16:56:25 28/12/2020,75,4979,10900,"[23, 24, 35, 26, 5, 10, 20, 21, 28, 34, 25, 4, 0, 12, 11, 22, 18, 29, 15, 8, 3, 9, 6, 13, 19, 27, 30, 16, 1, 17, 7, 14, 2, 31, 33, 32]",False,14
16:56:25 28/12/2020,76,5044,10900,"[23, 24, 35, 26, 5, 10, 20, 21, 28, 34, 25, 4, 0, 12, 11, 22, 18, 29, 15, 8, 3, 9, 6, 13, 19, 27, 30, 16, 1, 17, 7, 14, 2, 31, 33, 32]",False,15
16:56:25 28/12/2020,77,5111,10900,"[23, 24, 35, 26, 5, 10, 20, 21, 28, 34, 25, 4, 0, 12, 11, 22, 18, 29, 15, 8, 3, 9, 6, 13, 19, 27, 30, 16, 1, 17, 7, 14, 2, 31, 33, 32]",False,16
16:56:25 28/12/2020,78,5177,10900,"[23, 24, 35, 26, 5, 10, 20, 21, 28, 34, 25, 4, 0, 12, 11, 22, 18, 29, 15, 8, 3, 9, 6, 13, 19, 27, 30, 16, 1, 17, 7, 14, 2, 31, 33, 32]",False,17
16:56:25 28/12/2020,79,5243,10900,"[23, 24, 35, 26, 5, 10, 20, 21, 28, 34, 25, 4, 0, 12, 11, 22, 18, 29, 15, 8, 3, 9, 6, 13, 19, 27, 30, 16, 1, 17, 7, 14, 2, 31, 33, 32]",False,18
16:56:26 28/12/2020,80,5308,10900,"[23, 24, 35, 26, 5, 10, 20, 21, 28, 34, 25, 4, 0, 12, 11, 22, 18, 29, 15, 8, 3, 9, 6, 13, 19, 27, 30, 16, 1, 17, 7, 14, 2, 31, 33, 32]",True,19
16:56:26 28/12/2020,81,5369,10900,"[23, 24, 35, 26, 5, 10, 20, 21, 28, 34, 25, 4, 0, 12, 11, 22, 18, 29, 15, 8, 3, 9, 6, 13, 19, 27, 30, 16, 1, 17, 7, 14, 2, 31, 33, 32]",False,20
16:56:27 28/12/2020,82,5438,10878,"[32, 18, 26, 21, 20, 14, 16, 15, 34, 31, 28, 13, 19, 22, 0, 17, 24, 25, 33, 29, 10, 11, 12, 6, 9, 23, 1, 30, 27, 5, 2, 4, 3, 8, 7, 35]",True,0
16:56:27 28/12/2020,83,5507,10878,"[32, 18, 26, 21, 20, 14, 16, 15, 34, 31, 28, 13, 19, 22, 0, 17, 24, 25, 33, 29, 10, 11, 12, 6, 9, 23, 1, 30, 27, 5, 2, 4, 3, 8, 7, 35]",False,1
16:56:27 28/12/2020,84,5570,10878,"[32, 18, 26, 21, 20, 14, 16, 15, 34, 31, 28, 13, 19, 22, 0, 17, 24, 25, 33, 29, 10, 11, 12, 6, 9, 23, 1, 30, 27, 5, 2, 4, 3, 8, 7, 35]",False,2
16:56:27 28/12/2020,85,5637,10878,"[32, 18, 26, 21, 20, 14, 16, 15, 34, 31, 28, 13, 19, 22, 0, 17, 24, 25, 33, 29, 10, 11, 12, 6, 9, 23, 1, 30, 27, 5, 2, 4, 3, 8, 7, 35]",False,3
16:56:27 28/12/2020,86,5707,10878,"[32, 18, 26, 21, 20, 14, 16, 15, 34, 31, 28, 13, 19, 22, 0, 17, 24, 25, 33, 29, 10, 11, 12, 6, 9, 23, 1, 30, 27, 5, 2, 4, 3, 8, 7, 35]",False,4
16:56:28 28/12/2020,87,5770,10878,"[32, 18, 26, 21, 20, 14, 16, 15, 34, 31, 28, 13, 19, 22, 0, 17, 24, 25, 33, 29, 10, 11, 12, 6, 9, 23, 1, 30, 27, 5, 2, 4, 3, 8, 7, 35]",False,5
16:56:28 28/12/2020,88,5837,10878,"[32, 18, 26, 21, 20, 14, 16, 15, 34, 31, 28, 13, 19, 22, 0, 17, 24, 25, 33, 29, 10, 11, 12, 6, 9, 23, 1, 30, 27, 5, 2, 4, 3, 8, 7, 35]",False,6
16:56:28 28/12/2020,89,5905,10878,"[32, 18, 26, 21, 20, 14, 16, 15, 34, 31, 28, 13, 19, 22, 0, 17, 24, 25, 33, 29, 10, 11, 12, 6, 9, 23, 1, 30, 27, 5, 2, 4, 3, 8, 7, 35]",False,7
16:56:28 28/12/2020,90,5972,10878,"[32, 18, 26, 21, 20, 14, 16, 15, 34, 31, 28, 13, 19, 22, 0, 17, 24, 25, 33, 29, 10, 11, 12, 6, 9, 23, 1, 30, 27, 5, 2, 4, 3, 8, 7, 35]",False,8
16:56:28 28/12/2020,91,6039,10878,"[32, 18, 26, 21, 20, 14, 16, 15, 34, 31, 28, 13, 19, 22, 0, 17, 24, 25, 33, 29, 10, 11, 12, 6, 9, 23, 1, 30, 27, 5, 2, 4, 3, 8, 7, 35]",False,9
16:56:28 28/12/2020,92,6105,10878,"[32, 18, 26, 21, 20, 14, 16, 15, 34, 31, 28, 13, 19, 22, 0, 17, 24, 25, 33, 29, 10, 11, 12, 6, 9, 23, 1, 30, 27, 5, 2, 4, 3, 8, 7, 35]",False,10
16:56:29 28/12/2020,93,6174,10878,"[32, 18, 26, 21, 20, 14, 16, 15, 34, 31, 28, 13, 19, 22, 0, 17, 24, 25, 33, 29, 10, 11, 12, 6, 9, 23, 1, 30, 27, 5, 2, 4, 3, 8, 7, 35]",False,11
16:56:29 28/12/2020,94,6244,10878,"[32, 18, 26, 21, 20, 14, 16, 15, 34, 31, 28, 13, 19, 22, 0, 17, 24, 25, 33, 29, 10, 11, 12, 6, 9, 23, 1, 30, 27, 5, 2, 4, 3, 8, 7, 35]",True,12
16:56:29 28/12/2020,95,6313,10878,"[32, 18, 26, 21, 20, 14, 16, 15, 34, 31, 28, 13, 19, 22, 0, 17, 24, 25, 33, 29, 10, 11, 12, 6, 9, 23, 1, 30, 27, 5, 2, 4, 3, 8, 7, 35]",False,13
16:56:29 28/12/2020,96,6380,10878,"[32, 18, 26, 21, 20, 14, 16, 15, 34, 31, 28, 13, 19, 22, 0, 17, 24, 25, 33, 29, 10, 11, 12, 6, 9, 23, 1, 30, 27, 5, 2, 4, 3, 8, 7, 35]",False,14
16:56:30 28/12/2020,97,6448,10878,"[32, 18, 26, 21, 20, 14, 16, 15, 34, 31, 28, 13, 19, 22, 0, 17, 24, 25, 33, 29, 10, 11, 12, 6, 9, 23, 1, 30, 27, 5, 2, 4, 3, 8, 7, 35]",False,15
16:56:30 28/12/2020,98,6512,10878,"[32, 18, 26, 21, 20, 14, 16, 15, 34, 31, 28, 13, 19, 22, 0, 17, 24, 25, 33, 29, 10, 11, 12, 6, 9, 23, 1, 30, 27, 5, 2, 4, 3, 8, 7, 35]",False,16
16:56:30 28/12/2020,99,6580,10878,"[32, 18, 26, 21, 20, 14, 16, 15, 34, 31, 28, 13, 19, 22, 0, 17, 24, 25, 33, 29, 10, 11, 12, 6, 9, 23, 1, 30, 27, 5, 2, 4, 3, 8, 7, 35]",False,17
16:56:30 28/12/2020,100,6648,10878,"[32, 18, 26, 21, 20, 14, 16, 15, 34, 31, 28, 13, 19, 22, 0, 17, 24, 25, 33, 29, 10, 11, 12, 6, 9, 23, 1, 30, 27, 5, 2, 4, 3, 8, 7, 35]",False,18
16:56:30 28/12/2020,101,6717,10878,"[32, 18, 26, 21, 20, 14, 16, 15, 34, 31, 28, 13, 19, 22, 0, 17, 24, 25, 33, 29, 10, 11, 12, 6, 9, 23, 1, 30, 27, 5, 2, 4, 3, 8, 7, 35]",False,19
16:56:30 28/12/2020,102,6783,10878,"[32, 18, 26, 21, 20, 14, 16, 15, 34, 31, 28, 13, 19, 22, 0, 17, 24, 25, 33, 29, 10, 11, 12, 6, 9, 23, 1, 30, 27, 5, 2, 4, 3, 8, 7, 35]",False,20
16:56:30 28/12/2020,103,6849,10878,"[32, 18, 26, 21, 20, 14, 16, 15, 34, 31, 28, 13, 19, 22, 0, 17, 24, 25, 33, 29, 10, 11, 12, 6, 9, 23, 1, 30, 27, 5, 2, 4, 3, 8, 7, 35]",False,21
