Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
16:51:56 28/12/2020,33,2196,12408,"[25, 29, 28, 22, 13, 7, 4, 2, 1, 24, 27, 30, 19, 11, 12, 3, 26, 35, 34, 16, 17, 18, 10, 9, 0, 8, 20, 23, 31, 32, 33, 5, 15, 6, 14, 21]",False,8
16:51:57 28/12/2020,34,2263,12408,"[25, 29, 28, 22, 13, 7, 4, 2, 1, 24, 27, 30, 19, 11, 12, 3, 26, 35, 34, 16, 17, 18, 10, 9, 0, 8, 20, 23, 31, 32, 33, 5, 15, 6, 14, 21]",False,9
16:51:57 28/12/2020,35,2327,12408,"[25, 29, 28, 22, 13, 7, 4, 2, 1, 24, 27, 30, 19, 11, 12, 3, 26, 35, 34, 16, 17, 18, 10, 9, 0, 8, 20, 23, 31, 32, 33, 5, 15, 6, 14, 21]",False,10
16:51:57 28/12/2020,36,2392,12408,"[25, 29, 28, 22, 13, 7, 4, 2, 1, 24, 27, 30, 19, 11, 12, 3, 26, 35, 34, 16, 17, 18, 10, 9, 0, 8, 20, 23, 31, 32, 33, 5, 15, 6, 14, 21]",False,11
16:51:57 28/12/2020,37,2460,12408,"[25, 29, 28, 22, 13, 7, 4, 2, 1, 24, 27, 30, 19, 11, 12, 3, 26, 35, 34, 16, 17, 18, 10, 9, 0, 8, 20, 23, 31, 32, 33, 5, 15, 6, 14, 21]",False,12
16:51:57 28/12/2020,38,2528,12408,"[25, 29, 28, 22, 13, 7, 4, 2, 1, 24, 27, 30, 19, 11, 12, 3, 26, 35, 34, 16, 17, 18, 10, 9, 0, 8, 20, 23, 31, 32, 33, 5, 15, 6, 14, 21]",False,13
16:51:58 28/12/2020,39,2598,12236,"[15, 18, 31, 33, 10, 0, 14, 29, 30, 25, 22, 13, 19, 11, 9, 6, 27, 28, 24, 23, 26, 32, 12, 3, 4, 5, 34, 21, 20, 1, 35, 2, 7, 8, 17, 16]",True,0
16:51:58 28/12/2020,40,2666,12236,"[15, 18, 31, 33, 10, 0, 14, 29, 30, 25, 22, 13, 19, 11, 9, 6, 27, 28, 24, 23, 26, 32, 12, 3, 4, 5, 34, 21, 20, 1, 35, 2, 7, 8, 17, 16]",True,1
16:51:58 28/12/2020,41,2733,12236,"[15, 18, 31, 33, 10, 0, 14, 29, 30, 25, 22, 13, 19, 11, 9, 6, 27, 28, 24, 23, 26, 32, 12, 3, 4, 5, 34, 21, 20, 1, 35, 2, 7, 8, 17, 16]",False,2
16:51:58 28/12/2020,42,2800,12236,"[15, 18, 31, 33, 10, 0, 14, 29, 30, 25, 22, 13, 19, 11, 9, 6, 27, 28, 24, 23, 26, 32, 12, 3, 4, 5, 34, 21, 20, 1, 35, 2, 7, 8, 17, 16]",False,3
16:51:59 28/12/2020,43,2866,12236,"[15, 18, 31, 33, 10, 0, 14, 29, 30, 25, 22, 13, 19, 11, 9, 6, 27, 28, 24, 23, 26, 32, 12, 3, 4, 5, 34, 21, 20, 1, 35, 2, 7, 8, 17, 16]",False,4
16:51:59 28/12/2020,44,2932,12236,"[15, 18, 31, 33, 10, 0, 14, 29, 30, 25, 22, 13, 19, 11, 9, 6, 27, 28, 24, 23, 26, 32, 12, 3, 4, 5, 34, 21, 20, 1, 35, 2, 7, 8, 17, 16]",False,5
16:51:59 28/12/2020,45,2995,11376,"[32, 18, 31, 27, 11, 0, 14, 29, 28, 25, 33, 13, 19, 10, 9, 6, 15, 30, 24, 23, 26, 22, 12, 3, 4, 8, 34, 21, 20, 1, 2, 5, 7, 17, 16, 35]",True,0
16:51:59 28/12/2020,46,3063,11376,"[32, 18, 31, 27, 11, 0, 14, 29, 28, 25, 33, 13, 19, 10, 9, 6, 15, 30, 24, 23, 26, 22, 12, 3, 4, 8, 34, 21, 20, 1, 2, 5, 7, 17, 16, 35]",False,1
16:52:00 28/12/2020,47,3129,11376,"[32, 18, 31, 27, 11, 0, 14, 29, 28, 25, 33, 13, 19, 10, 9, 6, 15, 30, 24, 23, 26, 22, 12, 3, 4, 8, 34, 21, 20, 1, 2, 5, 7, 17, 16, 35]",False,2
16:52:00 28/12/2020,48,3193,11376,"[32, 18, 31, 27, 11, 0, 14, 29, 28, 25, 33, 13, 19, 10, 9, 6, 15, 30, 24, 23, 26, 22, 12, 3, 4, 8, 34, 21, 20, 1, 2, 5, 7, 17, 16, 35]",False,3
16:52:00 28/12/2020,49,3259,11376,"[32, 18, 31, 27, 11, 0, 14, 29, 28, 25, 33, 13, 19, 10, 9, 6, 15, 30, 24, 23, 26, 22, 12, 3, 4, 8, 34, 21, 20, 1, 2, 5, 7, 17, 16, 35]",False,4
16:52:00 28/12/2020,50,3325,11376,"[32, 18, 31, 27, 11, 0, 14, 29, 28, 25, 33, 13, 19, 10, 9, 6, 15, 30, 24, 23, 26, 22, 12, 3, 4, 8, 34, 21, 20, 1, 2, 5, 7, 17, 16, 35]",False,5
16:52:00 28/12/2020,51,3390,11376,"[32, 18, 31, 27, 11, 0, 14, 29, 28, 25, 33, 13, 19, 10, 9, 6, 15, 30, 24, 23, 26, 22, 12, 3, 4, 8, 34, 21, 20, 1, 2, 5, 7, 17, 16, 35]",False,6
16:52:00 28/12/2020,52,3457,11376,"[32, 18, 31, 27, 11, 0, 14, 29, 28, 25, 33, 13, 19, 10, 9, 6, 15, 30, 24, 23, 26, 22, 12, 3, 4, 8, 34, 21, 20, 1, 2, 5, 7, 17, 16, 35]",False,7
16:52:00 28/12/2020,53,3518,11376,"[32, 18, 31, 27, 11, 0, 14, 29, 28, 25, 33, 13, 19, 10, 9, 6, 15, 30, 24, 23, 26, 22, 12, 3, 4, 8, 34, 21, 20, 1, 2, 5, 7, 17, 16, 35]",False,8
16:52:01 28/12/2020,54,3584,11376,"[32, 18, 31, 27, 11, 0, 14, 29, 28, 25, 33, 13, 19, 10, 9, 6, 15, 30, 24, 23, 26, 22, 12, 3, 4, 8, 34, 21, 20, 1, 2, 5, 7, 17, 16, 35]",False,9
16:52:01 28/12/2020,55,3650,11376,"[32, 18, 31, 27, 11, 0, 14, 29, 28, 25, 33, 13, 19, 10, 9, 6, 15, 30, 24, 23, 26, 22, 12, 3, 4, 8, 34, 21, 20, 1, 2, 5, 7, 17, 16, 35]",False,10
16:52:01 28/12/2020,56,3714,11376,"[32, 18, 31, 27, 11, 0, 14, 29, 28, 25, 33, 13, 19, 10, 9, 6, 15, 30, 24, 23, 26, 22, 12, 3, 4, 8, 34, 21, 20, 1, 2, 5, 7, 17, 16, 35]",False,11
16:52:01 28/12/2020,57,3779,11376,"[32, 18, 31, 27, 11, 0, 14, 29, 28, 25, 33, 13, 19, 10, 9, 6, 15, 30, 24, 23, 26, 22, 12, 3, 4, 8, 34, 21, 20, 1, 2, 5, 7, 17, 16, 35]",False,12
16:52:01 28/12/2020,58,3844,11376,"[32, 18, 31, 27, 11, 0, 14, 29, 28, 25, 33, 13, 19, 10, 9, 6, 15, 30, 24, 23, 26, 22, 12, 3, 4, 8, 34, 21, 20, 1, 2, 5, 7, 17, 16, 35]",False,13
16:52:01 28/12/2020,59,3914,11376,"[32, 18, 31, 27, 11, 0, 14, 29, 28, 25, 33, 13, 19, 10, 9, 6, 15, 30, 24, 23, 26, 22, 12, 3, 4, 8, 34, 21, 20, 1, 2, 5, 7, 17, 16, 35]",False,14
16:52:02 28/12/2020,60,3980,11376,"[32, 18, 31, 27, 11, 0, 14, 29, 28, 25, 33, 13, 19, 10, 9, 6, 15, 30, 24, 23, 26, 22, 12, 3, 4, 8, 34, 21, 20, 1, 2, 5, 7, 17, 16, 35]",False,15
16:52:02 28/12/2020,61,4048,11376,"[32, 18, 31, 27, 11, 0, 14, 29, 28, 25, 33, 13, 19, 10, 9, 6, 15, 30, 24, 23, 26, 22, 12, 3, 4, 8, 34, 21, 20, 1, 2, 5, 7, 17, 16, 35]",False,16
16:52:02 28/12/2020,62,4113,11376,"[32, 18, 31, 27, 11, 0, 14, 29, 28, 25, 33, 13, 19, 10, 9, 6, 15, 30, 24, 23, 26, 22, 12, 3, 4, 8, 34, 21, 20, 1, 2, 5, 7, 17, 16, 35]",False,17
16:52:02 28/12/2020,63,4179,11376,"[32, 18, 31, 27, 11, 0, 14, 29, 28, 25, 33, 13, 19, 10, 9, 6, 15, 30, 24, 23, 26, 22, 12, 3, 4, 8, 34, 21, 20, 1, 2, 5, 7, 17, 16, 35]",False,18
16:52:02 28/12/2020,64,4249,11376,"[32, 18, 31, 27, 11, 0, 14, 29, 28, 25, 33, 13, 19, 10, 9, 6, 15, 30, 24, 23, 26, 22, 12, 3, 4, 8, 34, 21, 20, 1, 2, 5, 7, 17, 16, 35]",False,19
16:52:02 28/12/2020,65,4315,11376,"[32, 18, 31, 27, 11, 0, 14, 29, 28, 25, 33, 13, 19, 10, 9, 6, 15, 30, 24, 23, 26, 22, 12, 3, 4, 8, 34, 21, 20, 1, 2, 5, 7, 17, 16, 35]",False,20
16:52:02 28/12/2020,66,4384,11376,"[32, 18, 31, 27, 11, 0, 14, 29, 28, 25, 33, 13, 19, 10, 9, 6, 15, 30, 24, 23, 26, 22, 12, 3, 4, 8, 34, 21, 20, 1, 2, 5, 7, 17, 16, 35]",False,21
16:52:03 28/12/2020,67,4450,11376,"[32, 18, 31, 27, 11, 0, 14, 29, 28, 25, 33, 13, 19, 10, 9, 6, 15, 30, 24, 23, 26, 22, 12, 3, 4, 8, 34, 21, 20, 1, 2, 5, 7, 17, 16, 35]",False,22
16:52:03 28/12/2020,68,4516,11376,"[32, 18, 31, 27, 11, 0, 14, 29, 28, 25, 33, 13, 19, 10, 9, 6, 15, 30, 24, 23, 26, 22, 12, 3, 4, 8, 34, 21, 20, 1, 2, 5, 7, 17, 16, 35]",False,23
16:52:03 28/12/2020,69,4582,11376,"[32, 18, 31, 27, 11, 0, 14, 29, 28, 25, 33, 13, 19, 10, 9, 6, 15, 30, 24, 23, 26, 22, 12, 3, 4, 8, 34, 21, 20, 1, 2, 5, 7, 17, 16, 35]",False,24
16:52:03 28/12/2020,70,4648,11376,"[32, 18, 31, 27, 11, 0, 14, 29, 28, 25, 33, 13, 19, 10, 9, 6, 15, 30, 24, 23, 26, 22, 12, 3, 4, 8, 34, 21, 20, 1, 2, 5, 7, 17, 16, 35]",False,25
16:52:03 28/12/2020,71,4714,11376,"[32, 18, 31, 27, 11, 0, 14, 29, 28, 25, 33, 13, 19, 10, 9, 6, 15, 30, 24, 23, 26, 22, 12, 3, 4, 8, 34, 21, 20, 1, 2, 5, 7, 17, 16, 35]",False,26
16:52:03 28/12/2020,72,4783,11376,"[32, 18, 31, 27, 11, 0, 14, 29, 28, 25, 33, 13, 19, 10, 9, 6, 15, 30, 24, 23, 26, 22, 12, 3, 4, 8, 34, 21, 20, 1, 2, 5, 7, 17, 16, 35]",False,27
16:52:04 28/12/2020,73,4851,11376,"[32, 18, 31, 27, 11, 0, 14, 29, 28, 25, 33, 13, 19, 10, 9, 6, 15, 30, 24, 23, 26, 22, 12, 3, 4, 8, 34, 21, 20, 1, 2, 5, 7, 17, 16, 35]",True,28
16:52:04 28/12/2020,74,4920,11376,"[32, 18, 31, 27, 11, 0, 14, 29, 28, 25, 33, 13, 19, 10, 9, 6, 15, 30, 24, 23, 26, 22, 12, 3, 4, 8, 34, 21, 20, 1, 2, 5, 7, 17, 16, 35]",False,29
16:52:04 28/12/2020,75,4984,11376,"[32, 18, 31, 27, 11, 0, 14, 29, 28, 25, 33, 13, 19, 10, 9, 6, 15, 30, 24, 23, 26, 22, 12, 3, 4, 8, 34, 21, 20, 1, 2, 5, 7, 17, 16, 35]",False,30
16:52:04 28/12/2020,76,5051,11376,"[32, 18, 31, 27, 11, 0, 14, 29, 28, 25, 33, 13, 19, 10, 9, 6, 15, 30, 24, 23, 26, 22, 12, 3, 4, 8, 34, 21, 20, 1, 2, 5, 7, 17, 16, 35]",False,31
16:52:05 28/12/2020,77,5119,11376,"[32, 18, 31, 27, 11, 0, 14, 29, 28, 25, 33, 13, 19, 10, 9, 6, 15, 30, 24, 23, 26, 22, 12, 3, 4, 8, 34, 21, 20, 1, 2, 5, 7, 17, 16, 35]",False,32
16:52:05 28/12/2020,78,5186,11376,"[32, 18, 31, 27, 11, 0, 14, 29, 28, 25, 33, 13, 19, 10, 9, 6, 15, 30, 24, 23, 26, 22, 12, 3, 4, 8, 34, 21, 20, 1, 2, 5, 7, 17, 16, 35]",False,33
16:52:05 28/12/2020,79,5249,11376,"[32, 18, 31, 27, 11, 0, 14, 29, 28, 25, 33, 13, 19, 10, 9, 6, 15, 30, 24, 23, 26, 22, 12, 3, 4, 8, 34, 21, 20, 1, 2, 5, 7, 17, 16, 35]",False,34
16:52:05 28/12/2020,80,5313,11376,"[32, 18, 31, 27, 11, 0, 14, 29, 28, 25, 33, 13, 19, 10, 9, 6, 15, 30, 24, 23, 26, 22, 12, 3, 4, 8, 34, 21, 20, 1, 2, 5, 7, 17, 16, 35]",False,35
16:52:05 28/12/2020,81,5381,11376,"[32, 18, 31, 27, 11, 0, 14, 29, 28, 25, 33, 13, 19, 10, 9, 6, 15, 30, 24, 23, 26, 22, 12, 3, 4, 8, 34, 21, 20, 1, 2, 5, 7, 17, 16, 35]",False,36
16:52:05 28/12/2020,82,5449,11376,"[32, 18, 31, 27, 11, 0, 14, 29, 28, 25, 33, 13, 19, 10, 9, 6, 15, 30, 24, 23, 26, 22, 12, 3, 4, 8, 34, 21, 20, 1, 2, 5, 7, 17, 16, 35]",False,37
16:52:05 28/12/2020,83,5511,11376,"[32, 18, 31, 27, 11, 0, 14, 29, 28, 25, 33, 13, 19, 10, 9, 6, 15, 30, 24, 23, 26, 22, 12, 3, 4, 8, 34, 21, 20, 1, 2, 5, 7, 17, 16, 35]",False,38
16:52:05 28/12/2020,84,5574,11376,"[32, 18, 31, 27, 11, 0, 14, 29, 28, 25, 33, 13, 19, 10, 9, 6, 15, 30, 24, 23, 26, 22, 12, 3, 4, 8, 34, 21, 20, 1, 2, 5, 7, 17, 16, 35]",False,39
16:52:06 28/12/2020,85,5640,11376,"[32, 18, 31, 27, 11, 0, 14, 29, 28, 25, 33, 13, 19, 10, 9, 6, 15, 30, 24, 23, 26, 22, 12, 3, 4, 8, 34, 21, 20, 1, 2, 5, 7, 17, 16, 35]",False,40
16:52:06 28/12/2020,86,5704,11376,"[32, 18, 31, 27, 11, 0, 14, 29, 28, 25, 33, 13, 19, 10, 9, 6, 15, 30, 24, 23, 26, 22, 12, 3, 4, 8, 34, 21, 20, 1, 2, 5, 7, 17, 16, 35]",False,41
16:52:06 28/12/2020,87,5775,11376,"[32, 18, 31, 27, 11, 0, 14, 29, 28, 25, 33, 13, 19, 10, 9, 6, 15, 30, 24, 23, 26, 22, 12, 3, 4, 8, 34, 21, 20, 1, 2, 5, 7, 17, 16, 35]",False,42
16:52:06 28/12/2020,88,5847,11376,"[32, 18, 31, 27, 11, 0, 14, 29, 28, 25, 33, 13, 19, 10, 9, 6, 15, 30, 24, 23, 26, 22, 12, 3, 4, 8, 34, 21, 20, 1, 2, 5, 7, 17, 16, 35]",False,43
16:52:06 28/12/2020,89,5918,11376,"[32, 18, 31, 27, 11, 0, 14, 29, 28, 25, 33, 13, 19, 10, 9, 6, 15, 30, 24, 23, 26, 22, 12, 3, 4, 8, 34, 21, 20, 1, 2, 5, 7, 17, 16, 35]",False,44
16:52:06 28/12/2020,90,5989,11376,"[32, 18, 31, 27, 11, 0, 14, 29, 28, 25, 33, 13, 19, 10, 9, 6, 15, 30, 24, 23, 26, 22, 12, 3, 4, 8, 34, 21, 20, 1, 2, 5, 7, 17, 16, 35]",False,45
16:52:07 28/12/2020,91,6061,11376,"[32, 18, 31, 27, 11, 0, 14, 29, 28, 25, 33, 13, 19, 10, 9, 6, 15, 30, 24, 23, 26, 22, 12, 3, 4, 8, 34, 21, 20, 1, 2, 5, 7, 17, 16, 35]",True,46
16:52:07 28/12/2020,92,6133,11376,"[32, 18, 31, 27, 11, 0, 14, 29, 28, 25, 33, 13, 19, 10, 9, 6, 15, 30, 24, 23, 26, 22, 12, 3, 4, 8, 34, 21, 20, 1, 2, 5, 7, 17, 16, 35]",False,47
16:52:07 28/12/2020,93,6205,11376,"[32, 18, 31, 27, 11, 0, 14, 29, 28, 25, 33, 13, 19, 10, 9, 6, 15, 30, 24, 23, 26, 22, 12, 3, 4, 8, 34, 21, 20, 1, 2, 5, 7, 17, 16, 35]",False,48
16:52:08 28/12/2020,94,6278,11376,"[32, 18, 31, 27, 11, 0, 14, 29, 28, 25, 33, 13, 19, 10, 9, 6, 15, 30, 24, 23, 26, 22, 12, 3, 4, 8, 34, 21, 20, 1, 2, 5, 7, 17, 16, 35]",True,49
16:52:08 28/12/2020,95,6349,11376,"[32, 18, 31, 27, 11, 0, 14, 29, 28, 25, 33, 13, 19, 10, 9, 6, 15, 30, 24, 23, 26, 22, 12, 3, 4, 8, 34, 21, 20, 1, 2, 5, 7, 17, 16, 35]",False,50
16:52:08 28/12/2020,96,6420,11376,"[32, 18, 31, 27, 11, 0, 14, 29, 28, 25, 33, 13, 19, 10, 9, 6, 15, 30, 24, 23, 26, 22, 12, 3, 4, 8, 34, 21, 20, 1, 2, 5, 7, 17, 16, 35]",False,51
16:52:08 28/12/2020,97,6491,11376,"[32, 18, 31, 27, 11, 0, 14, 29, 28, 25, 33, 13, 19, 10, 9, 6, 15, 30, 24, 23, 26, 22, 12, 3, 4, 8, 34, 21, 20, 1, 2, 5, 7, 17, 16, 35]",False,52
16:52:08 28/12/2020,98,6562,11376,"[32, 18, 31, 27, 11, 0, 14, 29, 28, 25, 33, 13, 19, 10, 9, 6, 15, 30, 24, 23, 26, 22, 12, 3, 4, 8, 34, 21, 20, 1, 2, 5, 7, 17, 16, 35]",False,53
16:52:08 28/12/2020,99,6634,11376,"[32, 18, 31, 27, 11, 0, 14, 29, 28, 25, 33, 13, 19, 10, 9, 6, 15, 30, 24, 23, 26, 22, 12, 3, 4, 8, 34, 21, 20, 1, 2, 5, 7, 17, 16, 35]",False,54
16:52:08 28/12/2020,100,6706,11376,"[32, 18, 31, 27, 11, 0, 14, 29, 28, 25, 33, 13, 19, 10, 9, 6, 15, 30, 24, 23, 26, 22, 12, 3, 4, 8, 34, 21, 20, 1, 2, 5, 7, 17, 16, 35]",False,55
16:52:09 28/12/2020,101,6777,11376,"[32, 18, 31, 27, 11, 0, 14, 29, 28, 25, 33, 13, 19, 10, 9, 6, 15, 30, 24, 23, 26, 22, 12, 3, 4, 8, 34, 21, 20, 1, 2, 5, 7, 17, 16, 35]",False,56
16:52:09 28/12/2020,102,6848,11376,"[32, 18, 31, 27, 11, 0, 14, 29, 28, 25, 33, 13, 19, 10, 9, 6, 15, 30, 24, 23, 26, 22, 12, 3, 4, 8, 34, 21, 20, 1, 2, 5, 7, 17, 16, 35]",False,57
16:52:09 28/12/2020,103,6918,11376,"[32, 18, 31, 27, 11, 0, 14, 29, 28, 25, 33, 13, 19, 10, 9, 6, 15, 30, 24, 23, 26, 22, 12, 3, 4, 8, 34, 21, 20, 1, 2, 5, 7, 17, 16, 35]",False,58
