Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
18:54:49 20/12/2020,20,1305,468,"[4, 19, 8, 9, 21, 17, 1, 10, 2, 30, 18, 26, 0, 14, 15, 5, 13, 29, 16, 11, 31, 20, 24, 12, 6, 7, 23, 28, 25, 3, 22, 27]",True,6
18:54:49 20/12/2020,21,1370,468,"[4, 19, 8, 9, 21, 17, 1, 10, 2, 30, 18, 26, 0, 14, 15, 5, 13, 29, 16, 11, 31, 20, 24, 12, 6, 7, 23, 28, 25, 3, 22, 27]",False,7
18:54:50 20/12/2020,22,1438,468,"[4, 19, 8, 9, 21, 17, 1, 10, 2, 30, 18, 26, 0, 14, 15, 5, 13, 29, 16, 11, 31, 20, 24, 12, 6, 7, 23, 28, 25, 3, 22, 27]",False,8
18:54:50 20/12/2020,23,1503,468,"[4, 19, 8, 9, 21, 17, 1, 10, 2, 30, 18, 26, 0, 14, 15, 5, 13, 29, 16, 11, 31, 20, 24, 12, 6, 7, 23, 28, 25, 3, 22, 27]",False,9
18:54:50 20/12/2020,24,1568,468,"[4, 19, 8, 9, 21, 17, 1, 10, 2, 30, 18, 26, 0, 14, 15, 5, 13, 29, 16, 11, 31, 20, 24, 12, 6, 7, 23, 28, 25, 3, 22, 27]",True,10
18:54:50 20/12/2020,25,1633,468,"[4, 19, 8, 9, 21, 17, 1, 10, 2, 30, 18, 26, 0, 14, 15, 5, 13, 29, 16, 11, 31, 20, 24, 12, 6, 7, 23, 28, 25, 3, 22, 27]",False,11
18:54:50 20/12/2020,26,1700,468,"[4, 19, 8, 9, 21, 17, 1, 10, 2, 30, 18, 26, 0, 14, 15, 5, 13, 29, 16, 11, 31, 20, 24, 12, 6, 7, 23, 28, 25, 3, 22, 27]",False,12
18:54:50 20/12/2020,27,1766,468,"[4, 19, 8, 9, 21, 17, 1, 10, 2, 30, 18, 26, 0, 14, 15, 5, 13, 29, 16, 11, 31, 20, 24, 12, 6, 7, 23, 28, 25, 3, 22, 27]",False,13
18:54:50 20/12/2020,28,1826,468,"[4, 19, 8, 9, 21, 17, 1, 10, 2, 30, 18, 26, 0, 14, 15, 5, 13, 29, 16, 11, 31, 20, 24, 12, 6, 7, 23, 28, 25, 3, 22, 27]",False,14
18:54:51 20/12/2020,29,1891,468,"[4, 19, 8, 9, 21, 17, 1, 10, 2, 30, 18, 26, 0, 14, 15, 5, 13, 29, 16, 11, 31, 20, 24, 12, 6, 7, 23, 28, 25, 3, 22, 27]",False,15
18:54:51 20/12/2020,30,1954,468,"[4, 19, 8, 9, 21, 17, 1, 10, 2, 30, 18, 26, 0, 14, 15, 5, 13, 29, 16, 11, 31, 20, 24, 12, 6, 7, 23, 28, 25, 3, 22, 27]",False,16
18:54:51 20/12/2020,31,2019,468,"[4, 19, 8, 9, 21, 17, 1, 10, 2, 30, 18, 26, 0, 14, 15, 5, 13, 29, 16, 11, 31, 20, 24, 12, 6, 7, 23, 28, 25, 3, 22, 27]",False,17
18:54:51 20/12/2020,32,2087,456,"[11, 15, 10, 0, 4, 20, 2, 9, 1, 14, 13, 29, 6, 8, 3, 19, 18, 23, 26, 17, 5, 22, 7, 16, 24, 25, 28, 12, 21, 27, 30, 31]",True,0
18:54:51 20/12/2020,33,2150,456,"[11, 15, 10, 0, 4, 20, 2, 9, 1, 14, 13, 29, 6, 8, 3, 19, 18, 23, 26, 17, 5, 22, 7, 16, 24, 25, 28, 12, 21, 27, 30, 31]",False,1
18:54:51 20/12/2020,34,2214,456,"[11, 15, 10, 0, 4, 20, 2, 9, 1, 14, 13, 29, 6, 8, 3, 19, 18, 23, 26, 17, 5, 22, 7, 16, 24, 25, 28, 12, 21, 27, 30, 31]",False,2
18:54:51 20/12/2020,35,2282,456,"[11, 15, 10, 0, 4, 20, 2, 9, 1, 14, 13, 29, 6, 8, 3, 19, 18, 23, 26, 17, 5, 22, 7, 16, 24, 25, 28, 12, 21, 27, 30, 31]",False,3
18:54:52 20/12/2020,36,2346,456,"[11, 15, 10, 0, 4, 20, 2, 9, 1, 14, 13, 29, 6, 8, 3, 19, 18, 23, 26, 17, 5, 22, 7, 16, 24, 25, 28, 12, 21, 27, 30, 31]",False,4
18:54:52 20/12/2020,37,2411,456,"[11, 15, 10, 0, 4, 20, 2, 9, 1, 14, 13, 29, 6, 8, 3, 19, 18, 23, 26, 17, 5, 22, 7, 16, 24, 25, 28, 12, 21, 27, 30, 31]",False,5
18:54:52 20/12/2020,38,2472,456,"[11, 15, 10, 0, 4, 20, 2, 9, 1, 14, 13, 29, 6, 8, 3, 19, 18, 23, 26, 17, 5, 22, 7, 16, 24, 25, 28, 12, 21, 27, 30, 31]",False,6
18:54:52 20/12/2020,39,2540,456,"[11, 15, 10, 0, 4, 20, 2, 9, 1, 14, 13, 29, 6, 8, 3, 19, 18, 23, 26, 17, 5, 22, 7, 16, 24, 25, 28, 12, 21, 27, 30, 31]",False,7
18:54:52 20/12/2020,40,2610,456,"[11, 15, 10, 0, 4, 20, 2, 9, 1, 14, 13, 29, 6, 8, 3, 19, 18, 23, 26, 17, 5, 22, 7, 16, 24, 25, 28, 12, 21, 27, 30, 31]",False,8
18:54:52 20/12/2020,41,2672,456,"[11, 15, 10, 0, 4, 20, 2, 9, 1, 14, 13, 29, 6, 8, 3, 19, 18, 23, 26, 17, 5, 22, 7, 16, 24, 25, 28, 12, 21, 27, 30, 31]",False,9
18:54:52 20/12/2020,42,2738,456,"[11, 15, 10, 0, 4, 20, 2, 9, 1, 14, 13, 29, 6, 8, 3, 19, 18, 23, 26, 17, 5, 22, 7, 16, 24, 25, 28, 12, 21, 27, 30, 31]",False,10
18:54:52 20/12/2020,43,2801,456,"[11, 15, 10, 0, 4, 20, 2, 9, 1, 14, 13, 29, 6, 8, 3, 19, 18, 23, 26, 17, 5, 22, 7, 16, 24, 25, 28, 12, 21, 27, 30, 31]",False,11
18:54:52 20/12/2020,44,2867,456,"[11, 15, 10, 0, 4, 20, 2, 9, 1, 14, 13, 29, 6, 8, 3, 19, 18, 23, 26, 17, 5, 22, 7, 16, 24, 25, 28, 12, 21, 27, 30, 31]",False,12
18:54:53 20/12/2020,45,2933,456,"[11, 15, 10, 0, 4, 20, 2, 9, 1, 14, 13, 29, 6, 8, 3, 19, 18, 23, 26, 17, 5, 22, 7, 16, 24, 25, 28, 12, 21, 27, 30, 31]",False,13
18:54:53 20/12/2020,46,3005,456,"[11, 15, 10, 0, 4, 20, 2, 9, 1, 14, 13, 29, 6, 8, 3, 19, 18, 23, 26, 17, 5, 22, 7, 16, 24, 25, 28, 12, 21, 27, 30, 31]",False,14
18:54:53 20/12/2020,47,3074,444,"[11, 29, 8, 2, 4, 30, 0, 9, 1, 14, 13, 5, 6, 10, 3, 19, 18, 23, 24, 17, 15, 22, 7, 16, 26, 25, 28, 12, 21, 27, 20, 31]",True,0
18:54:53 20/12/2020,48,3133,444,"[11, 29, 8, 2, 4, 30, 0, 9, 1, 14, 13, 5, 6, 10, 3, 19, 18, 23, 24, 17, 15, 22, 7, 16, 26, 25, 28, 12, 21, 27, 20, 31]",False,1
18:54:53 20/12/2020,49,3195,444,"[11, 29, 8, 2, 4, 30, 0, 9, 1, 14, 13, 5, 6, 10, 3, 19, 18, 23, 24, 17, 15, 22, 7, 16, 26, 25, 28, 12, 21, 27, 20, 31]",False,2
18:54:53 20/12/2020,50,3256,444,"[11, 29, 8, 2, 4, 30, 0, 9, 1, 14, 13, 5, 6, 10, 3, 19, 18, 23, 24, 17, 15, 22, 7, 16, 26, 25, 28, 12, 21, 27, 20, 31]",False,3
18:54:54 20/12/2020,51,3320,444,"[11, 29, 8, 2, 4, 30, 0, 9, 1, 14, 13, 5, 6, 10, 3, 19, 18, 23, 24, 17, 15, 22, 7, 16, 26, 25, 28, 12, 21, 27, 20, 31]",False,4
18:54:54 20/12/2020,52,3387,444,"[11, 29, 8, 2, 4, 30, 0, 9, 1, 14, 13, 5, 6, 10, 3, 19, 18, 23, 24, 17, 15, 22, 7, 16, 26, 25, 28, 12, 21, 27, 20, 31]",False,5
18:54:54 20/12/2020,53,3451,444,"[11, 29, 8, 2, 4, 30, 0, 9, 1, 14, 13, 5, 6, 10, 3, 19, 18, 23, 24, 17, 15, 22, 7, 16, 26, 25, 28, 12, 21, 27, 20, 31]",False,6
18:54:54 20/12/2020,54,3516,444,"[11, 29, 8, 2, 4, 30, 0, 9, 1, 14, 13, 5, 6, 10, 3, 19, 18, 23, 24, 17, 15, 22, 7, 16, 26, 25, 28, 12, 21, 27, 20, 31]",False,7
18:54:54 20/12/2020,55,3582,444,"[11, 29, 8, 2, 4, 30, 0, 9, 1, 14, 13, 5, 6, 10, 3, 19, 18, 23, 24, 17, 15, 22, 7, 16, 26, 25, 28, 12, 21, 27, 20, 31]",False,8
18:54:54 20/12/2020,56,3646,444,"[11, 29, 8, 2, 4, 30, 0, 9, 1, 14, 13, 5, 6, 10, 3, 19, 18, 23, 24, 17, 15, 22, 7, 16, 26, 25, 28, 12, 21, 27, 20, 31]",True,9
18:54:54 20/12/2020,57,3712,444,"[11, 29, 8, 2, 4, 30, 0, 9, 1, 14, 13, 5, 6, 10, 3, 19, 18, 23, 24, 17, 15, 22, 7, 16, 26, 25, 28, 12, 21, 27, 20, 31]",False,10
18:54:55 20/12/2020,58,3778,444,"[11, 29, 8, 2, 4, 30, 0, 9, 1, 14, 13, 5, 6, 10, 3, 19, 18, 23, 24, 17, 15, 22, 7, 16, 26, 25, 28, 12, 21, 27, 20, 31]",False,11
18:54:55 20/12/2020,59,3843,444,"[11, 29, 8, 2, 4, 30, 0, 9, 1, 14, 13, 5, 6, 10, 3, 19, 18, 23, 24, 17, 15, 22, 7, 16, 26, 25, 28, 12, 21, 27, 20, 31]",True,12
18:54:55 20/12/2020,60,3907,444,"[11, 29, 8, 2, 4, 30, 0, 9, 1, 14, 13, 5, 6, 10, 3, 19, 18, 23, 24, 17, 15, 22, 7, 16, 26, 25, 28, 12, 21, 27, 20, 31]",False,13
18:54:55 20/12/2020,61,3973,444,"[11, 29, 8, 2, 4, 30, 0, 9, 1, 14, 13, 5, 6, 10, 3, 19, 18, 23, 24, 17, 15, 22, 7, 16, 26, 25, 28, 12, 21, 27, 20, 31]",False,14
18:54:55 20/12/2020,62,4040,444,"[11, 29, 8, 2, 4, 30, 0, 9, 1, 14, 13, 5, 6, 10, 3, 19, 18, 23, 24, 17, 15, 22, 7, 16, 26, 25, 28, 12, 21, 27, 20, 31]",False,15
18:54:56 20/12/2020,63,4107,444,"[11, 29, 8, 2, 4, 30, 0, 9, 1, 14, 13, 5, 6, 10, 3, 19, 18, 23, 24, 17, 15, 22, 7, 16, 26, 25, 28, 12, 21, 27, 20, 31]",True,16
18:54:56 20/12/2020,64,4173,444,"[11, 29, 8, 2, 4, 30, 0, 9, 1, 14, 13, 5, 6, 10, 3, 19, 18, 23, 24, 17, 15, 22, 7, 16, 26, 25, 28, 12, 21, 27, 20, 31]",False,17
18:54:56 20/12/2020,65,4236,444,"[11, 29, 8, 2, 4, 30, 0, 9, 1, 14, 13, 5, 6, 10, 3, 19, 18, 23, 24, 17, 15, 22, 7, 16, 26, 25, 28, 12, 21, 27, 20, 31]",False,18
18:54:56 20/12/2020,66,4296,444,"[11, 29, 8, 2, 4, 30, 0, 9, 1, 14, 13, 5, 6, 10, 3, 19, 18, 23, 24, 17, 15, 22, 7, 16, 26, 25, 28, 12, 21, 27, 20, 31]",False,19
18:54:56 20/12/2020,67,4363,444,"[11, 29, 8, 2, 4, 30, 0, 9, 1, 14, 13, 5, 6, 10, 3, 19, 18, 23, 24, 17, 15, 22, 7, 16, 26, 25, 28, 12, 21, 27, 20, 31]",False,20
18:54:56 20/12/2020,68,4430,444,"[11, 29, 8, 2, 4, 30, 0, 9, 1, 14, 13, 5, 6, 10, 3, 19, 18, 23, 24, 17, 15, 22, 7, 16, 26, 25, 28, 12, 21, 27, 20, 31]",False,21
18:54:57 20/12/2020,69,4495,444,"[11, 29, 8, 2, 4, 30, 0, 9, 1, 14, 13, 5, 6, 10, 3, 19, 18, 23, 24, 17, 15, 22, 7, 16, 26, 25, 28, 12, 21, 27, 20, 31]",True,22
18:54:57 20/12/2020,70,4559,444,"[11, 29, 8, 2, 4, 30, 0, 9, 1, 14, 13, 5, 6, 10, 3, 19, 18, 23, 24, 17, 15, 22, 7, 16, 26, 25, 28, 12, 21, 27, 20, 31]",False,23
18:54:57 20/12/2020,71,4624,444,"[11, 29, 8, 2, 4, 30, 0, 9, 1, 14, 13, 5, 6, 10, 3, 19, 18, 23, 24, 17, 15, 22, 7, 16, 26, 25, 28, 12, 21, 27, 20, 31]",False,24
18:54:57 20/12/2020,72,4692,444,"[11, 29, 8, 2, 4, 30, 0, 9, 1, 14, 13, 5, 6, 10, 3, 19, 18, 23, 24, 17, 15, 22, 7, 16, 26, 25, 28, 12, 21, 27, 20, 31]",False,25
18:54:57 20/12/2020,73,4758,444,"[11, 29, 8, 2, 4, 30, 0, 9, 1, 14, 13, 5, 6, 10, 3, 19, 18, 23, 24, 17, 15, 22, 7, 16, 26, 25, 28, 12, 21, 27, 20, 31]",False,26
18:54:57 20/12/2020,74,4823,444,"[11, 29, 8, 2, 4, 30, 0, 9, 1, 14, 13, 5, 6, 10, 3, 19, 18, 23, 24, 17, 15, 22, 7, 16, 26, 25, 28, 12, 21, 27, 20, 31]",False,27
18:54:57 20/12/2020,75,4888,444,"[11, 29, 8, 2, 4, 30, 0, 9, 1, 14, 13, 5, 6, 10, 3, 19, 18, 23, 24, 17, 15, 22, 7, 16, 26, 25, 28, 12, 21, 27, 20, 31]",False,28
18:54:58 20/12/2020,76,4956,444,"[11, 29, 8, 2, 4, 30, 0, 9, 1, 14, 13, 5, 6, 10, 3, 19, 18, 23, 24, 17, 15, 22, 7, 16, 26, 25, 28, 12, 21, 27, 20, 31]",True,29
18:54:58 20/12/2020,77,5023,444,"[11, 29, 8, 2, 4, 30, 0, 9, 1, 14, 13, 5, 6, 10, 3, 19, 18, 23, 24, 17, 15, 22, 7, 16, 26, 25, 28, 12, 21, 27, 20, 31]",False,30
18:54:58 20/12/2020,78,5089,444,"[11, 29, 8, 2, 4, 30, 0, 9, 1, 14, 13, 5, 6, 10, 3, 19, 18, 23, 24, 17, 15, 22, 7, 16, 26, 25, 28, 12, 21, 27, 20, 31]",False,31
18:54:58 20/12/2020,79,5149,444,"[11, 29, 8, 2, 4, 30, 0, 9, 1, 14, 13, 5, 3, 10, 6, 19, 18, 23, 24, 17, 15, 7, 22, 16, 26, 25, 28, 12, 21, 27, 20, 31]",False,32
18:54:58 20/12/2020,80,5214,444,"[11, 29, 8, 2, 4, 30, 0, 9, 1, 14, 13, 5, 3, 10, 6, 19, 18, 23, 24, 17, 15, 7, 22, 16, 26, 25, 28, 12, 21, 27, 20, 31]",False,33
18:54:58 20/12/2020,81,5278,444,"[11, 29, 8, 2, 4, 30, 0, 9, 1, 14, 13, 5, 3, 10, 6, 19, 18, 23, 24, 17, 15, 7, 22, 16, 26, 25, 28, 12, 21, 27, 20, 31]",False,34
18:54:59 20/12/2020,82,5343,444,"[11, 29, 8, 2, 4, 30, 0, 9, 1, 14, 13, 5, 3, 10, 6, 19, 18, 23, 24, 17, 15, 7, 22, 16, 26, 25, 28, 12, 21, 27, 20, 31]",True,35
18:54:59 20/12/2020,83,5408,444,"[11, 29, 8, 2, 4, 30, 0, 9, 1, 14, 13, 5, 3, 10, 6, 19, 18, 23, 24, 17, 15, 7, 22, 16, 26, 25, 28, 12, 21, 27, 20, 31]",False,36
18:54:59 20/12/2020,84,5475,444,"[11, 29, 8, 2, 4, 30, 0, 9, 1, 14, 13, 5, 3, 10, 6, 19, 18, 23, 24, 17, 15, 7, 22, 16, 26, 25, 28, 12, 21, 27, 20, 31]",False,37
18:54:59 20/12/2020,85,5542,444,"[11, 29, 8, 2, 4, 30, 0, 9, 1, 14, 13, 5, 3, 10, 6, 19, 18, 23, 24, 17, 15, 7, 22, 16, 26, 25, 28, 12, 21, 27, 20, 31]",False,38
18:54:59 20/12/2020,86,5607,444,"[11, 29, 8, 2, 4, 30, 0, 9, 1, 14, 13, 5, 3, 10, 6, 19, 18, 23, 24, 17, 15, 7, 22, 16, 26, 25, 28, 12, 21, 27, 20, 31]",False,39
18:54:59 20/12/2020,87,5671,444,"[11, 29, 8, 2, 4, 30, 0, 9, 1, 14, 13, 5, 3, 10, 6, 19, 18, 23, 24, 17, 15, 7, 22, 16, 26, 25, 28, 12, 21, 27, 20, 31]",False,40
18:54:59 20/12/2020,88,5740,444,"[11, 29, 8, 2, 4, 30, 0, 9, 1, 14, 13, 5, 3, 10, 6, 19, 18, 23, 24, 17, 15, 7, 22, 16, 26, 25, 28, 12, 21, 27, 20, 31]",False,41
18:54:59 20/12/2020,89,5812,444,"[11, 29, 8, 2, 4, 30, 0, 9, 1, 14, 13, 5, 3, 10, 6, 19, 18, 23, 24, 17, 15, 7, 22, 16, 26, 25, 28, 12, 21, 27, 20, 31]",False,42
18:55:00 20/12/2020,90,5884,444,"[11, 29, 8, 2, 4, 30, 0, 9, 1, 14, 13, 5, 3, 10, 6, 19, 18, 23, 24, 17, 15, 7, 22, 16, 26, 25, 28, 12, 21, 27, 20, 31]",False,43
18:55:00 20/12/2020,91,5956,444,"[11, 29, 8, 2, 4, 30, 0, 9, 1, 14, 13, 5, 3, 10, 6, 19, 18, 23, 24, 17, 15, 7, 22, 16, 26, 25, 28, 12, 21, 27, 20, 31]",False,44
18:55:00 20/12/2020,92,6028,444,"[11, 29, 8, 2, 4, 30, 0, 9, 1, 14, 13, 5, 3, 10, 6, 19, 18, 23, 24, 17, 15, 7, 22, 16, 26, 25, 28, 12, 21, 27, 20, 31]",False,45
18:55:00 20/12/2020,93,6100,444,"[11, 29, 8, 2, 4, 30, 0, 9, 1, 14, 13, 5, 3, 10, 6, 19, 18, 23, 24, 17, 15, 7, 22, 16, 26, 25, 28, 12, 21, 27, 20, 31]",False,46
18:55:00 20/12/2020,94,6172,444,"[11, 29, 8, 2, 4, 30, 0, 9, 1, 14, 13, 5, 3, 10, 6, 19, 18, 23, 24, 17, 15, 7, 22, 16, 26, 25, 28, 12, 21, 27, 20, 31]",False,47
18:55:00 20/12/2020,95,6244,444,"[11, 29, 8, 2, 4, 30, 0, 9, 1, 14, 13, 5, 3, 10, 6, 19, 18, 23, 24, 17, 15, 7, 22, 16, 26, 25, 28, 12, 21, 27, 20, 31]",False,48
18:55:00 20/12/2020,96,6316,444,"[11, 29, 8, 2, 4, 30, 0, 9, 1, 14, 13, 5, 3, 10, 6, 19, 18, 23, 24, 17, 15, 7, 22, 16, 26, 25, 28, 12, 21, 27, 20, 31]",False,49
18:55:01 20/12/2020,97,6389,444,"[11, 29, 8, 2, 4, 30, 0, 9, 1, 14, 13, 5, 3, 10, 6, 19, 18, 23, 24, 17, 15, 7, 22, 16, 26, 25, 28, 12, 21, 27, 20, 31]",True,50
18:55:01 20/12/2020,98,6461,444,"[11, 29, 8, 2, 4, 30, 0, 9, 1, 14, 13, 5, 3, 10, 6, 19, 18, 23, 24, 17, 15, 7, 22, 16, 26, 25, 28, 12, 21, 27, 20, 31]",False,51
18:55:01 20/12/2020,99,6533,444,"[11, 29, 8, 2, 4, 30, 0, 9, 1, 14, 13, 5, 3, 10, 6, 19, 18, 23, 24, 17, 15, 7, 22, 16, 26, 25, 28, 12, 21, 27, 20, 31]",False,52
18:55:01 20/12/2020,100,6605,444,"[11, 29, 8, 2, 4, 30, 0, 9, 1, 14, 13, 5, 3, 10, 6, 19, 18, 23, 24, 17, 15, 7, 22, 16, 26, 25, 28, 12, 21, 27, 20, 31]",False,53
18:55:01 20/12/2020,101,6678,444,"[11, 29, 8, 2, 4, 30, 0, 9, 1, 14, 13, 5, 3, 10, 6, 19, 18, 23, 24, 17, 15, 7, 22, 16, 26, 25, 28, 12, 21, 27, 20, 31]",True,54
18:55:01 20/12/2020,102,6750,444,"[11, 29, 8, 2, 4, 30, 0, 9, 1, 14, 13, 5, 3, 10, 6, 19, 18, 23, 24, 17, 15, 7, 22, 16, 26, 25, 28, 12, 21, 27, 20, 31]",False,55
18:55:02 20/12/2020,103,6823,444,"[11, 29, 8, 2, 4, 30, 0, 9, 1, 14, 13, 5, 3, 10, 6, 19, 18, 23, 24, 17, 15, 7, 22, 16, 26, 25, 28, 12, 21, 27, 20, 31]",True,56
18:55:02 20/12/2020,104,6895,444,"[11, 29, 8, 2, 4, 30, 0, 9, 1, 14, 13, 5, 3, 10, 6, 19, 18, 23, 24, 17, 15, 7, 22, 16, 26, 25, 28, 12, 21, 27, 20, 31]",False,57
18:55:02 20/12/2020,105,6967,444,"[11, 29, 8, 2, 4, 30, 0, 9, 1, 14, 13, 5, 3, 10, 6, 19, 18, 23, 24, 17, 15, 7, 22, 16, 26, 25, 28, 12, 21, 27, 20, 31]",False,58
18:55:02 20/12/2020,106,7040,444,"[11, 29, 8, 2, 4, 30, 0, 9, 1, 14, 13, 5, 3, 10, 6, 19, 18, 23, 24, 17, 15, 7, 22, 16, 26, 25, 28, 12, 21, 27, 20, 31]",True,59
18:55:02 20/12/2020,107,7112,444,"[11, 29, 8, 2, 4, 30, 0, 9, 1, 14, 13, 5, 3, 10, 6, 19, 18, 23, 24, 17, 15, 7, 22, 16, 26, 25, 28, 12, 21, 27, 20, 31]",False,60
18:55:03 20/12/2020,108,7184,444,"[11, 29, 8, 2, 4, 30, 0, 9, 1, 14, 13, 5, 3, 10, 6, 19, 18, 23, 24, 17, 15, 7, 22, 16, 26, 25, 28, 12, 21, 27, 20, 31]",False,61
18:55:03 20/12/2020,109,7256,444,"[11, 29, 8, 2, 4, 30, 0, 9, 1, 14, 13, 5, 3, 10, 6, 19, 18, 23, 24, 17, 15, 7, 22, 16, 26, 25, 28, 12, 21, 27, 20, 31]",False,62
18:55:03 20/12/2020,110,7328,444,"[11, 29, 8, 2, 4, 30, 0, 9, 1, 14, 13, 5, 3, 10, 6, 19, 18, 23, 24, 17, 15, 7, 22, 16, 26, 25, 28, 12, 21, 27, 20, 31]",False,63
18:55:03 20/12/2020,111,7400,444,"[11, 29, 8, 2, 4, 30, 0, 9, 1, 14, 13, 5, 3, 10, 6, 19, 18, 23, 24, 17, 15, 7, 22, 16, 26, 25, 28, 12, 21, 27, 20, 31]",False,64
18:55:03 20/12/2020,112,7472,444,"[11, 29, 8, 2, 4, 30, 0, 9, 1, 14, 13, 5, 3, 10, 6, 19, 18, 23, 24, 17, 15, 7, 22, 16, 26, 25, 28, 12, 21, 27, 20, 31]",False,65
18:55:03 20/12/2020,113,7544,444,"[11, 29, 8, 2, 4, 30, 0, 9, 1, 14, 13, 5, 3, 10, 6, 19, 18, 23, 24, 17, 15, 7, 22, 16, 26, 25, 28, 12, 21, 27, 20, 31]",False,66
18:55:03 20/12/2020,114,7616,444,"[11, 29, 8, 2, 4, 30, 0, 9, 1, 14, 13, 5, 3, 10, 6, 19, 18, 23, 24, 17, 15, 7, 22, 16, 26, 25, 28, 12, 21, 27, 20, 31]",False,67
