Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
18:55:59 20/12/2020,23,1509,476,"[23, 15, 20, 5, 10, 25, 4, 30, 22, 9, 26, 27, 7, 6, 21, 17, 1, 11, 8, 16, 28, 29, 14, 0, 2, 19, 18, 13, 12, 3, 24, 31]",True,0
18:55:59 20/12/2020,24,1575,476,"[23, 15, 20, 5, 10, 25, 4, 30, 22, 9, 26, 27, 7, 6, 21, 17, 1, 11, 8, 16, 28, 29, 14, 0, 2, 19, 18, 13, 12, 3, 24, 31]",False,1
18:55:59 20/12/2020,25,1643,476,"[23, 15, 20, 5, 10, 25, 4, 30, 22, 9, 26, 27, 7, 6, 21, 17, 1, 11, 8, 16, 28, 29, 14, 0, 2, 19, 18, 13, 12, 3, 24, 31]",False,2
18:55:59 20/12/2020,26,1709,476,"[23, 15, 20, 5, 10, 25, 4, 30, 22, 9, 26, 27, 7, 6, 21, 17, 1, 11, 8, 16, 28, 29, 14, 0, 2, 19, 18, 13, 12, 3, 24, 31]",False,3
18:55:59 20/12/2020,27,1776,476,"[23, 15, 20, 5, 10, 25, 4, 30, 22, 9, 26, 27, 7, 6, 21, 17, 1, 11, 8, 16, 28, 29, 14, 0, 2, 19, 18, 13, 12, 3, 24, 31]",False,4
18:55:59 20/12/2020,28,1840,476,"[23, 15, 20, 5, 10, 25, 4, 30, 22, 9, 26, 27, 7, 6, 21, 17, 1, 11, 8, 16, 28, 29, 14, 0, 2, 19, 18, 13, 12, 3, 24, 31]",False,5
18:55:59 20/12/2020,29,1908,476,"[23, 15, 20, 5, 10, 25, 4, 30, 22, 9, 26, 27, 7, 6, 21, 17, 1, 11, 8, 16, 28, 29, 14, 0, 2, 19, 18, 13, 12, 3, 24, 31]",False,6
18:56:00 20/12/2020,30,1975,476,"[23, 15, 20, 5, 10, 25, 4, 30, 22, 9, 26, 27, 7, 6, 21, 17, 1, 11, 8, 16, 28, 29, 14, 0, 2, 19, 18, 13, 12, 3, 24, 31]",True,7
18:56:00 20/12/2020,31,2039,476,"[23, 15, 20, 5, 10, 25, 4, 30, 22, 9, 26, 27, 7, 6, 21, 17, 1, 11, 8, 16, 28, 29, 14, 0, 2, 19, 18, 13, 12, 3, 24, 31]",False,8
18:56:00 20/12/2020,32,2103,476,"[23, 15, 20, 5, 10, 25, 4, 30, 22, 9, 26, 27, 7, 6, 21, 17, 1, 11, 8, 16, 28, 29, 14, 0, 2, 19, 18, 13, 12, 3, 24, 31]",False,9
18:56:00 20/12/2020,33,2170,476,"[23, 15, 20, 5, 10, 25, 4, 30, 22, 9, 26, 27, 7, 6, 21, 17, 1, 11, 8, 16, 28, 29, 14, 0, 2, 19, 18, 13, 12, 3, 24, 31]",False,10
18:56:00 20/12/2020,34,2235,476,"[23, 15, 20, 5, 10, 25, 4, 30, 22, 9, 26, 27, 7, 6, 21, 17, 1, 11, 8, 16, 28, 29, 14, 0, 2, 19, 18, 13, 12, 3, 24, 31]",False,11
18:56:01 20/12/2020,35,2301,476,"[23, 15, 20, 5, 10, 25, 4, 30, 22, 9, 26, 27, 7, 6, 21, 17, 1, 11, 8, 16, 28, 29, 14, 0, 2, 19, 18, 13, 12, 3, 24, 31]",False,12
18:56:01 20/12/2020,36,2369,476,"[23, 15, 20, 5, 10, 25, 4, 30, 22, 9, 26, 27, 7, 6, 21, 17, 1, 11, 8, 16, 28, 29, 14, 0, 2, 19, 18, 13, 12, 3, 24, 31]",False,13
18:56:01 20/12/2020,37,2430,476,"[23, 15, 20, 5, 10, 25, 4, 30, 22, 9, 26, 27, 7, 6, 21, 17, 1, 11, 8, 16, 28, 29, 14, 0, 2, 19, 18, 13, 12, 3, 24, 31]",True,14
18:56:01 20/12/2020,38,2494,476,"[23, 15, 20, 5, 10, 25, 4, 30, 22, 9, 26, 27, 7, 6, 21, 17, 1, 11, 8, 16, 28, 29, 14, 0, 2, 19, 18, 13, 12, 3, 24, 31]",False,15
18:56:01 20/12/2020,39,2561,476,"[23, 15, 20, 5, 10, 25, 4, 30, 22, 9, 26, 27, 7, 6, 21, 17, 1, 11, 8, 16, 28, 29, 14, 0, 2, 19, 18, 13, 12, 3, 24, 31]",False,16
18:56:01 20/12/2020,40,2628,476,"[23, 15, 20, 5, 10, 25, 4, 30, 22, 9, 26, 27, 7, 6, 21, 17, 1, 11, 8, 16, 28, 29, 14, 0, 2, 19, 18, 13, 12, 3, 24, 31]",False,17
18:56:02 20/12/2020,41,2691,476,"[23, 15, 20, 5, 10, 25, 4, 30, 22, 9, 26, 27, 7, 6, 21, 17, 1, 11, 8, 16, 28, 29, 14, 0, 2, 19, 18, 13, 12, 3, 24, 31]",False,18
18:56:02 20/12/2020,42,2755,476,"[23, 15, 20, 5, 10, 25, 4, 30, 22, 9, 26, 27, 7, 6, 21, 17, 1, 11, 8, 16, 28, 29, 14, 0, 2, 19, 18, 13, 12, 3, 24, 31]",False,19
18:56:02 20/12/2020,43,2821,476,"[23, 15, 20, 5, 10, 25, 4, 30, 22, 9, 26, 27, 7, 6, 21, 17, 1, 11, 8, 16, 28, 29, 14, 0, 2, 19, 18, 13, 12, 3, 24, 31]",False,20
18:56:02 20/12/2020,44,2886,476,"[23, 15, 20, 5, 10, 25, 4, 30, 22, 9, 26, 27, 7, 6, 21, 17, 1, 11, 8, 16, 28, 29, 14, 0, 2, 19, 18, 13, 12, 3, 24, 31]",False,21
18:56:02 20/12/2020,45,2952,472,"[20, 29, 3, 0, 25, 30, 2, 9, 1, 14, 8, 24, 22, 19, 17, 18, 16, 31, 23, 6, 13, 28, 12, 7, 21, 4, 26, 27, 11, 5, 15, 10]",True,0
18:56:02 20/12/2020,46,3020,472,"[20, 29, 3, 0, 25, 30, 2, 9, 1, 14, 8, 24, 22, 19, 17, 18, 16, 31, 23, 6, 13, 28, 12, 7, 21, 4, 26, 27, 11, 5, 15, 10]",False,1
18:56:02 20/12/2020,47,3080,464,"[0, 29, 3, 18, 25, 30, 19, 5, 1, 26, 13, 15, 22, 16, 17, 2, 9, 31, 21, 20, 14, 28, 12, 23, 6, 7, 8, 27, 11, 4, 24, 10]",False,0
18:56:03 20/12/2020,48,3143,464,"[0, 29, 3, 18, 25, 30, 19, 5, 1, 26, 13, 15, 22, 16, 17, 2, 9, 31, 21, 20, 14, 28, 12, 23, 6, 7, 8, 27, 11, 4, 24, 10]",False,1
18:56:03 20/12/2020,49,3205,464,"[0, 29, 3, 18, 25, 30, 19, 5, 1, 26, 13, 15, 22, 16, 17, 2, 9, 31, 21, 20, 14, 28, 12, 23, 6, 7, 8, 27, 11, 4, 24, 10]",False,2
18:56:03 20/12/2020,50,3267,464,"[0, 29, 3, 18, 25, 30, 19, 5, 1, 26, 13, 15, 22, 16, 17, 2, 9, 31, 21, 20, 14, 28, 12, 23, 6, 7, 8, 27, 11, 4, 24, 10]",False,3
18:56:03 20/12/2020,51,3334,460,"[0, 29, 3, 18, 25, 30, 19, 5, 1, 26, 13, 15, 22, 16, 17, 2, 11, 31, 21, 20, 14, 28, 12, 23, 6, 7, 8, 27, 24, 4, 9, 10]",False,0
18:56:03 20/12/2020,52,3400,460,"[0, 29, 3, 18, 25, 30, 19, 5, 1, 26, 13, 15, 22, 16, 17, 2, 11, 31, 21, 20, 14, 28, 12, 23, 6, 7, 8, 27, 9, 4, 24, 10]",False,1
18:56:03 20/12/2020,53,3463,460,"[0, 29, 3, 18, 25, 30, 19, 5, 1, 26, 13, 15, 22, 16, 17, 2, 11, 31, 21, 20, 14, 28, 12, 23, 6, 7, 8, 27, 9, 4, 24, 10]",False,2
18:56:03 20/12/2020,54,3526,460,"[0, 29, 3, 18, 25, 30, 19, 5, 1, 26, 13, 15, 22, 16, 17, 2, 11, 31, 21, 20, 14, 28, 12, 23, 6, 7, 8, 27, 9, 4, 24, 10]",False,3
18:56:04 20/12/2020,55,3591,460,"[0, 29, 3, 18, 25, 30, 19, 5, 1, 26, 13, 15, 22, 16, 17, 2, 11, 31, 21, 20, 14, 28, 12, 23, 6, 7, 8, 27, 9, 4, 24, 10]",True,4
18:56:04 20/12/2020,56,3654,460,"[0, 29, 3, 18, 25, 30, 19, 5, 1, 26, 13, 15, 22, 16, 17, 2, 11, 31, 21, 20, 14, 28, 12, 23, 6, 7, 8, 27, 9, 4, 24, 10]",False,5
18:56:04 20/12/2020,57,3718,460,"[0, 29, 3, 18, 25, 30, 19, 5, 1, 26, 13, 15, 22, 16, 17, 2, 11, 31, 21, 20, 14, 28, 12, 23, 6, 7, 8, 27, 9, 4, 24, 10]",False,6
18:56:04 20/12/2020,58,3784,460,"[0, 29, 3, 18, 25, 30, 19, 5, 1, 26, 13, 15, 22, 16, 17, 2, 11, 31, 21, 20, 14, 28, 12, 23, 6, 7, 8, 27, 9, 4, 24, 10]",False,7
18:56:04 20/12/2020,59,3850,458,"[0, 29, 3, 18, 25, 30, 19, 5, 1, 8, 13, 15, 22, 16, 17, 2, 24, 31, 23, 20, 14, 28, 12, 21, 6, 7, 26, 27, 11, 4, 9, 10]",False,0
18:56:04 20/12/2020,60,3916,458,"[0, 29, 3, 18, 25, 30, 19, 5, 1, 8, 13, 15, 22, 16, 17, 2, 24, 31, 23, 20, 14, 28, 12, 21, 6, 7, 26, 27, 11, 4, 9, 10]",False,1
18:56:04 20/12/2020,61,3982,458,"[0, 29, 3, 18, 25, 30, 19, 5, 1, 8, 13, 15, 22, 16, 17, 2, 24, 31, 23, 20, 14, 28, 12, 21, 6, 7, 26, 27, 11, 4, 9, 10]",False,2
18:56:04 20/12/2020,62,4047,458,"[0, 29, 3, 18, 25, 30, 19, 5, 1, 8, 13, 15, 22, 16, 17, 2, 24, 31, 23, 20, 14, 28, 12, 21, 6, 7, 26, 27, 11, 4, 9, 10]",False,3
18:56:05 20/12/2020,63,4110,456,"[0, 29, 3, 18, 25, 30, 19, 5, 1, 26, 13, 15, 7, 16, 17, 2, 11, 31, 21, 20, 14, 28, 12, 23, 6, 22, 8, 27, 9, 4, 24, 10]",False,0
18:56:05 20/12/2020,64,4175,456,"[0, 29, 3, 18, 25, 30, 19, 5, 1, 26, 13, 15, 7, 16, 17, 2, 11, 31, 21, 20, 14, 28, 12, 23, 6, 22, 8, 27, 9, 4, 24, 10]",False,1
18:56:05 20/12/2020,65,4243,456,"[0, 29, 3, 18, 25, 30, 19, 5, 1, 26, 13, 15, 7, 16, 17, 2, 11, 31, 21, 20, 14, 28, 12, 23, 6, 22, 8, 27, 9, 4, 24, 10]",False,2
18:56:05 20/12/2020,66,4311,444,"[20, 29, 3, 0, 25, 30, 2, 9, 1, 14, 8, 24, 22, 19, 17, 18, 16, 31, 23, 6, 13, 28, 12, 7, 21, 4, 26, 27, 11, 5, 15, 10]",True,0
18:56:05 20/12/2020,67,4375,444,"[20, 29, 3, 0, 25, 30, 2, 9, 1, 14, 8, 24, 22, 19, 17, 18, 16, 31, 23, 6, 13, 28, 12, 7, 21, 4, 26, 27, 11, 5, 15, 10]",True,1
18:56:06 20/12/2020,68,4442,444,"[20, 29, 3, 0, 25, 30, 2, 9, 1, 14, 8, 24, 22, 19, 17, 18, 16, 31, 23, 6, 13, 28, 12, 7, 21, 4, 26, 27, 11, 5, 15, 10]",False,2
18:56:06 20/12/2020,69,4507,444,"[20, 29, 3, 0, 25, 30, 2, 9, 1, 14, 8, 24, 22, 19, 17, 18, 16, 31, 23, 6, 13, 28, 12, 7, 21, 4, 26, 27, 11, 5, 15, 10]",False,3
18:56:06 20/12/2020,70,4574,444,"[20, 29, 3, 0, 25, 30, 2, 9, 1, 14, 8, 24, 22, 19, 17, 18, 16, 31, 23, 6, 13, 28, 12, 7, 21, 4, 26, 27, 11, 5, 15, 10]",False,4
18:56:06 20/12/2020,71,4640,444,"[20, 29, 3, 0, 25, 30, 2, 9, 1, 14, 8, 24, 22, 19, 17, 18, 16, 31, 23, 6, 13, 28, 12, 7, 21, 4, 26, 27, 11, 5, 15, 10]",False,5
18:56:06 20/12/2020,72,4706,444,"[20, 29, 3, 0, 25, 30, 2, 9, 1, 14, 8, 24, 22, 19, 17, 18, 16, 31, 23, 6, 13, 28, 12, 7, 21, 4, 26, 27, 11, 5, 15, 10]",False,6
18:56:06 20/12/2020,73,4769,444,"[20, 29, 3, 0, 25, 30, 2, 9, 1, 14, 8, 24, 22, 19, 17, 18, 16, 31, 23, 6, 13, 28, 12, 7, 21, 4, 26, 27, 11, 5, 15, 10]",True,7
18:56:07 20/12/2020,74,4834,444,"[20, 29, 3, 0, 25, 30, 2, 9, 1, 14, 8, 24, 22, 19, 17, 18, 16, 31, 23, 6, 13, 28, 12, 7, 21, 4, 26, 27, 11, 5, 15, 10]",False,8
18:56:07 20/12/2020,75,4902,444,"[20, 29, 3, 0, 25, 30, 2, 9, 1, 14, 8, 24, 22, 19, 17, 18, 16, 31, 23, 6, 13, 28, 12, 7, 21, 4, 26, 27, 11, 5, 15, 10]",False,9
18:56:07 20/12/2020,76,4967,444,"[20, 29, 3, 0, 25, 30, 2, 9, 1, 14, 8, 24, 22, 19, 17, 18, 16, 31, 23, 6, 13, 28, 12, 7, 21, 4, 26, 27, 11, 5, 15, 10]",False,10
18:56:07 20/12/2020,77,5030,444,"[20, 29, 3, 0, 25, 30, 2, 9, 1, 14, 8, 24, 22, 19, 17, 18, 16, 31, 23, 6, 13, 28, 12, 7, 21, 4, 26, 27, 11, 5, 15, 10]",False,11
18:56:07 20/12/2020,78,5093,444,"[20, 29, 3, 0, 25, 30, 2, 9, 1, 14, 8, 24, 22, 19, 17, 18, 16, 31, 23, 6, 13, 28, 12, 7, 21, 4, 26, 27, 11, 5, 15, 10]",False,12
18:56:07 20/12/2020,79,5157,444,"[20, 29, 3, 0, 25, 30, 2, 9, 1, 14, 8, 24, 22, 19, 17, 18, 16, 31, 23, 6, 13, 28, 12, 7, 21, 4, 26, 27, 11, 5, 15, 10]",False,13
18:56:07 20/12/2020,80,5222,444,"[20, 29, 3, 0, 25, 30, 2, 9, 1, 14, 8, 24, 22, 19, 17, 18, 16, 31, 23, 6, 13, 28, 12, 7, 21, 4, 26, 27, 11, 5, 15, 10]",False,14
18:56:07 20/12/2020,81,5288,444,"[20, 29, 3, 0, 25, 30, 2, 9, 1, 14, 8, 24, 22, 19, 17, 18, 16, 31, 23, 6, 13, 28, 12, 7, 21, 4, 26, 27, 11, 5, 15, 10]",False,15
18:56:08 20/12/2020,82,5356,444,"[20, 29, 3, 0, 25, 30, 2, 9, 1, 14, 8, 24, 22, 19, 17, 18, 16, 31, 23, 6, 13, 28, 12, 7, 21, 4, 26, 27, 11, 5, 15, 10]",True,16
18:56:08 20/12/2020,83,5421,444,"[20, 29, 3, 0, 25, 30, 2, 9, 1, 14, 8, 24, 22, 19, 17, 18, 16, 31, 23, 6, 13, 28, 12, 7, 21, 4, 26, 27, 11, 5, 15, 10]",False,17
18:56:08 20/12/2020,84,5490,444,"[20, 29, 3, 0, 25, 30, 2, 9, 1, 14, 8, 24, 22, 19, 17, 18, 16, 31, 23, 6, 13, 28, 12, 7, 21, 4, 26, 27, 11, 5, 15, 10]",True,18
18:56:08 20/12/2020,85,5552,444,"[20, 29, 3, 0, 25, 30, 2, 9, 1, 14, 8, 24, 22, 19, 17, 18, 16, 31, 23, 6, 13, 28, 12, 7, 21, 4, 26, 27, 11, 5, 15, 10]",False,19
18:56:09 20/12/2020,86,5617,444,"[20, 29, 3, 0, 25, 30, 2, 9, 1, 14, 8, 24, 22, 19, 17, 18, 16, 31, 23, 6, 13, 28, 12, 7, 21, 4, 26, 27, 11, 5, 15, 10]",True,20
18:56:09 20/12/2020,87,5677,444,"[20, 29, 3, 0, 25, 30, 2, 9, 1, 14, 8, 24, 22, 19, 17, 18, 16, 31, 23, 6, 13, 28, 12, 7, 21, 4, 26, 27, 11, 5, 15, 10]",False,21
18:56:09 20/12/2020,88,5743,444,"[20, 29, 3, 0, 25, 30, 2, 9, 1, 14, 8, 24, 22, 19, 17, 18, 16, 31, 23, 6, 13, 28, 12, 7, 21, 4, 26, 27, 11, 5, 15, 10]",False,22
18:56:09 20/12/2020,89,5806,444,"[20, 29, 3, 0, 25, 30, 2, 9, 1, 14, 8, 24, 22, 19, 17, 18, 16, 31, 23, 6, 13, 28, 12, 7, 21, 4, 26, 27, 11, 5, 15, 10]",False,23
18:56:09 20/12/2020,90,5873,444,"[20, 29, 3, 0, 25, 30, 2, 9, 1, 14, 8, 24, 22, 19, 17, 18, 16, 31, 23, 6, 13, 28, 12, 7, 21, 4, 26, 27, 11, 5, 15, 10]",False,24
18:56:09 20/12/2020,91,5940,444,"[20, 29, 3, 0, 25, 30, 2, 9, 1, 14, 8, 24, 22, 19, 17, 18, 16, 31, 23, 6, 13, 28, 12, 7, 21, 4, 26, 27, 11, 5, 15, 10]",False,25
18:56:09 20/12/2020,92,6005,444,"[20, 29, 3, 0, 25, 30, 2, 9, 1, 14, 8, 24, 22, 19, 17, 18, 16, 31, 23, 6, 13, 28, 12, 7, 21, 4, 26, 27, 11, 5, 15, 10]",False,26
18:56:09 20/12/2020,93,6074,444,"[20, 29, 3, 0, 25, 30, 2, 9, 1, 14, 8, 24, 22, 19, 17, 18, 16, 31, 23, 6, 13, 28, 12, 7, 21, 4, 26, 27, 11, 5, 15, 10]",False,27
18:56:10 20/12/2020,94,6140,444,"[20, 29, 3, 0, 25, 30, 2, 9, 1, 14, 8, 24, 22, 19, 17, 18, 16, 31, 23, 6, 13, 28, 12, 7, 21, 4, 26, 27, 11, 5, 15, 10]",False,28
18:56:10 20/12/2020,95,6203,444,"[20, 29, 3, 0, 25, 30, 2, 9, 1, 14, 8, 24, 22, 19, 17, 18, 16, 31, 23, 6, 13, 28, 12, 7, 21, 4, 26, 27, 11, 5, 15, 10]",False,29
18:56:10 20/12/2020,96,6267,444,"[20, 29, 3, 0, 25, 30, 2, 9, 1, 14, 8, 24, 22, 19, 17, 18, 16, 31, 23, 6, 13, 28, 12, 7, 21, 4, 26, 27, 11, 5, 15, 10]",False,30
18:56:10 20/12/2020,97,6335,444,"[20, 29, 3, 0, 25, 30, 2, 9, 1, 14, 8, 24, 22, 19, 17, 18, 16, 31, 23, 6, 13, 28, 12, 7, 21, 4, 26, 27, 11, 5, 15, 10]",False,31
18:56:10 20/12/2020,98,6401,444,"[20, 29, 3, 0, 25, 30, 2, 9, 1, 14, 8, 24, 22, 19, 17, 18, 16, 31, 23, 6, 13, 28, 12, 7, 21, 4, 26, 27, 11, 5, 15, 10]",False,32
18:56:10 20/12/2020,99,6464,444,"[20, 29, 3, 0, 25, 30, 2, 9, 1, 14, 8, 24, 22, 19, 17, 18, 16, 31, 23, 6, 13, 28, 12, 7, 21, 4, 26, 27, 11, 5, 15, 10]",False,33
18:56:10 20/12/2020,100,6531,444,"[20, 29, 3, 0, 25, 30, 2, 9, 1, 14, 8, 24, 22, 19, 17, 18, 16, 31, 23, 6, 13, 28, 12, 7, 21, 4, 26, 27, 11, 5, 15, 10]",False,34
18:56:10 20/12/2020,101,6596,444,"[20, 29, 3, 0, 25, 30, 2, 9, 1, 14, 8, 24, 22, 19, 17, 18, 16, 31, 23, 6, 13, 28, 12, 7, 21, 4, 26, 27, 11, 5, 15, 10]",False,35
18:56:11 20/12/2020,102,6663,444,"[20, 29, 3, 0, 25, 30, 2, 9, 1, 14, 8, 24, 22, 19, 17, 18, 16, 31, 23, 6, 13, 28, 12, 7, 21, 4, 26, 27, 11, 5, 15, 10]",True,36
18:56:11 20/12/2020,103,6729,444,"[20, 29, 3, 0, 25, 30, 2, 9, 1, 14, 8, 24, 22, 19, 17, 18, 16, 31, 23, 6, 13, 28, 12, 7, 21, 4, 26, 27, 11, 5, 15, 10]",False,37
18:56:11 20/12/2020,104,6797,444,"[20, 29, 3, 0, 25, 30, 2, 9, 1, 14, 8, 24, 22, 19, 17, 18, 16, 31, 23, 6, 13, 28, 12, 7, 21, 4, 26, 27, 11, 5, 15, 10]",False,38
18:56:11 20/12/2020,105,6862,444,"[20, 29, 3, 0, 25, 30, 2, 9, 1, 14, 8, 24, 22, 19, 17, 18, 16, 31, 23, 6, 13, 28, 12, 7, 21, 4, 26, 27, 11, 5, 15, 10]",True,39
18:56:11 20/12/2020,106,6931,444,"[20, 29, 3, 0, 25, 30, 2, 9, 1, 14, 8, 24, 22, 19, 17, 18, 16, 31, 23, 6, 13, 28, 12, 7, 21, 4, 26, 27, 11, 5, 15, 10]",False,40
18:56:12 20/12/2020,107,6998,444,"[20, 29, 3, 0, 25, 30, 2, 9, 1, 14, 8, 24, 22, 19, 17, 18, 16, 31, 23, 6, 13, 28, 12, 7, 21, 4, 26, 27, 11, 5, 15, 10]",True,41
18:56:12 20/12/2020,108,7070,444,"[20, 29, 3, 0, 25, 30, 2, 9, 1, 14, 8, 24, 22, 19, 17, 18, 16, 31, 23, 6, 13, 28, 12, 7, 21, 4, 26, 27, 11, 5, 15, 10]",False,42
18:56:12 20/12/2020,109,7142,444,"[20, 29, 3, 0, 25, 30, 2, 9, 1, 14, 8, 24, 22, 19, 17, 18, 16, 31, 23, 6, 13, 28, 12, 7, 21, 4, 26, 27, 11, 5, 15, 10]",False,43
18:56:12 20/12/2020,110,7215,444,"[20, 29, 3, 0, 25, 30, 2, 9, 1, 14, 8, 24, 22, 19, 17, 18, 16, 31, 23, 6, 13, 28, 12, 7, 21, 4, 26, 27, 11, 5, 15, 10]",True,44
18:56:12 20/12/2020,111,7287,444,"[20, 29, 3, 0, 25, 30, 2, 9, 1, 14, 8, 24, 22, 19, 17, 18, 16, 31, 23, 6, 13, 28, 12, 7, 21, 4, 26, 27, 11, 5, 15, 10]",False,45
18:56:13 20/12/2020,112,7360,444,"[20, 29, 3, 0, 25, 30, 2, 9, 1, 14, 8, 24, 22, 19, 17, 18, 16, 31, 23, 6, 13, 28, 12, 7, 21, 4, 26, 27, 11, 5, 15, 10]",True,46
18:56:13 20/12/2020,113,7432,444,"[20, 29, 3, 0, 25, 30, 2, 9, 1, 14, 8, 24, 22, 19, 17, 18, 16, 31, 23, 6, 13, 28, 12, 7, 21, 4, 26, 27, 11, 5, 15, 10]",False,47
18:56:13 20/12/2020,114,7504,444,"[20, 29, 3, 0, 25, 30, 2, 9, 1, 14, 8, 24, 22, 19, 17, 18, 16, 31, 23, 6, 13, 28, 12, 7, 21, 4, 26, 27, 11, 5, 15, 10]",False,48
