Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
18:55:20 20/12/2020,32,2089,484,"[14, 10, 13, 4, 18, 17, 5, 29, 21, 1, 27, 25, 0, 7, 20, 23, 12, 24, 31, 16, 26, 2, 8, 28, 6, 30, 9, 15, 3, 22, 11, 19]",False,15
18:55:20 20/12/2020,33,2151,484,"[14, 10, 13, 4, 18, 17, 5, 29, 21, 1, 27, 25, 0, 7, 20, 23, 12, 24, 31, 16, 26, 2, 8, 28, 6, 30, 9, 15, 3, 22, 11, 19]",False,16
18:55:20 20/12/2020,34,2215,484,"[14, 10, 13, 4, 18, 17, 5, 29, 21, 1, 27, 25, 0, 7, 20, 23, 12, 24, 31, 16, 26, 2, 8, 28, 6, 30, 9, 15, 3, 22, 11, 19]",False,17
18:55:20 20/12/2020,35,2281,484,"[14, 10, 13, 4, 18, 17, 5, 29, 21, 1, 27, 25, 0, 7, 20, 23, 12, 24, 31, 16, 26, 2, 8, 28, 6, 30, 9, 15, 3, 22, 11, 19]",False,18
18:55:20 20/12/2020,36,2348,484,"[14, 10, 13, 4, 18, 17, 5, 29, 21, 1, 27, 25, 0, 7, 20, 23, 12, 24, 31, 16, 26, 2, 8, 28, 6, 30, 9, 15, 3, 22, 11, 19]",False,19
18:55:21 20/12/2020,37,2410,480,"[14, 10, 13, 4, 18, 1, 5, 29, 21, 17, 27, 25, 0, 7, 20, 15, 12, 24, 31, 16, 26, 2, 8, 28, 6, 30, 3, 23, 9, 22, 11, 19]",True,0
18:55:21 20/12/2020,38,2479,480,"[14, 10, 13, 4, 18, 1, 5, 29, 21, 17, 27, 25, 0, 7, 20, 15, 12, 24, 31, 16, 26, 2, 8, 28, 6, 30, 3, 23, 9, 22, 11, 19]",False,1
18:55:21 20/12/2020,39,2544,476,"[6, 18, 13, 4, 10, 1, 5, 29, 21, 27, 17, 25, 23, 7, 20, 0, 12, 24, 31, 15, 3, 2, 8, 28, 22, 30, 9, 16, 19, 14, 11, 26]",False,0
18:55:21 20/12/2020,40,2606,476,"[6, 18, 13, 4, 10, 1, 5, 29, 21, 27, 17, 25, 23, 7, 20, 0, 12, 24, 31, 15, 3, 2, 8, 28, 22, 30, 9, 16, 19, 14, 11, 26]",False,1
18:55:21 20/12/2020,41,2673,476,"[6, 18, 13, 4, 10, 1, 5, 29, 21, 27, 17, 25, 23, 7, 20, 0, 12, 24, 31, 15, 3, 2, 8, 28, 22, 30, 9, 16, 19, 14, 11, 26]",False,2
18:55:21 20/12/2020,42,2738,476,"[6, 18, 13, 4, 10, 1, 5, 29, 21, 27, 17, 25, 23, 7, 20, 0, 12, 24, 31, 15, 3, 2, 8, 28, 22, 30, 9, 16, 19, 14, 11, 26]",False,3
18:55:21 20/12/2020,43,2804,476,"[6, 18, 13, 4, 10, 1, 5, 29, 21, 27, 17, 25, 23, 7, 20, 0, 12, 24, 31, 15, 3, 2, 8, 28, 22, 30, 9, 16, 19, 14, 11, 26]",False,4
18:55:22 20/12/2020,44,2868,476,"[6, 18, 13, 4, 10, 1, 5, 29, 21, 27, 17, 25, 23, 7, 20, 0, 12, 24, 31, 15, 3, 2, 8, 28, 22, 30, 9, 16, 19, 14, 11, 26]",True,5
18:55:22 20/12/2020,45,2933,476,"[6, 18, 13, 4, 10, 1, 5, 29, 21, 27, 17, 25, 23, 7, 20, 0, 12, 24, 31, 15, 3, 2, 8, 28, 22, 30, 9, 16, 19, 14, 11, 26]",False,6
18:55:22 20/12/2020,46,3000,476,"[6, 18, 13, 4, 10, 1, 5, 29, 21, 27, 17, 25, 23, 7, 20, 0, 12, 24, 31, 15, 3, 2, 8, 28, 22, 30, 9, 16, 19, 14, 11, 26]",False,7
18:55:22 20/12/2020,47,3067,476,"[6, 18, 13, 4, 10, 1, 5, 29, 21, 27, 17, 25, 23, 7, 20, 0, 12, 24, 31, 15, 3, 2, 8, 28, 22, 30, 9, 16, 19, 14, 11, 26]",False,8
18:55:22 20/12/2020,48,3135,476,"[6, 18, 13, 4, 10, 1, 5, 29, 21, 27, 17, 25, 23, 7, 20, 0, 12, 24, 31, 15, 3, 2, 8, 28, 22, 30, 9, 16, 19, 14, 11, 26]",False,9
18:55:22 20/12/2020,49,3200,476,"[6, 18, 13, 4, 10, 1, 5, 29, 21, 27, 17, 25, 23, 7, 20, 0, 12, 24, 31, 15, 3, 2, 8, 28, 22, 30, 9, 16, 19, 14, 11, 26]",False,10
18:55:22 20/12/2020,50,3268,476,"[6, 18, 13, 4, 10, 1, 5, 29, 21, 27, 17, 25, 23, 7, 20, 0, 12, 24, 31, 15, 3, 2, 8, 28, 22, 30, 9, 16, 19, 14, 11, 26]",False,11
18:55:22 20/12/2020,51,3335,476,"[6, 18, 13, 4, 10, 1, 5, 29, 21, 27, 17, 25, 23, 7, 20, 0, 12, 24, 31, 15, 3, 2, 8, 28, 22, 30, 9, 16, 19, 14, 11, 26]",False,12
18:55:23 20/12/2020,52,3399,476,"[6, 18, 13, 4, 10, 1, 5, 29, 21, 27, 17, 25, 23, 7, 20, 0, 12, 24, 31, 15, 3, 2, 8, 28, 22, 30, 9, 16, 19, 14, 11, 26]",False,13
18:55:23 20/12/2020,53,3462,468,"[6, 18, 13, 4, 10, 1, 5, 28, 21, 17, 27, 25, 23, 7, 20, 15, 12, 0, 31, 16, 3, 2, 8, 29, 22, 30, 9, 24, 19, 14, 11, 26]",False,0
18:55:23 20/12/2020,54,3525,468,"[6, 18, 13, 4, 10, 1, 5, 28, 21, 17, 27, 25, 23, 7, 20, 15, 12, 0, 31, 16, 3, 2, 8, 29, 22, 30, 9, 24, 19, 14, 11, 26]",False,1
18:55:23 20/12/2020,55,3592,468,"[6, 18, 13, 4, 10, 1, 5, 28, 21, 17, 27, 25, 23, 7, 20, 15, 12, 0, 31, 16, 3, 2, 8, 29, 22, 30, 9, 24, 19, 14, 11, 26]",False,2
18:55:23 20/12/2020,56,3656,468,"[6, 18, 13, 4, 10, 1, 5, 28, 21, 17, 27, 25, 23, 7, 20, 15, 12, 0, 31, 16, 3, 2, 8, 29, 22, 30, 9, 24, 19, 14, 11, 26]",True,3
18:55:24 20/12/2020,57,3720,452,"[6, 18, 13, 4, 10, 1, 5, 29, 21, 17, 27, 25, 23, 7, 20, 15, 12, 0, 31, 16, 3, 2, 8, 28, 22, 30, 9, 24, 19, 14, 11, 26]",False,0
18:55:24 20/12/2020,58,3782,452,"[6, 18, 13, 4, 10, 1, 5, 29, 21, 17, 27, 25, 23, 7, 20, 15, 12, 0, 31, 16, 3, 2, 8, 28, 22, 30, 9, 24, 19, 14, 11, 26]",False,1
18:55:24 20/12/2020,59,3848,452,"[6, 18, 13, 4, 10, 1, 5, 29, 21, 17, 27, 25, 23, 7, 20, 15, 12, 0, 31, 16, 3, 2, 8, 28, 22, 30, 9, 24, 19, 14, 11, 26]",False,2
18:55:24 20/12/2020,60,3915,452,"[6, 18, 13, 4, 10, 1, 5, 29, 21, 17, 27, 25, 23, 7, 20, 15, 12, 0, 31, 16, 3, 2, 8, 28, 22, 30, 9, 24, 19, 14, 11, 26]",False,3
18:55:24 20/12/2020,61,3980,452,"[6, 18, 13, 4, 10, 1, 5, 29, 21, 17, 27, 25, 23, 7, 20, 15, 12, 0, 31, 16, 3, 2, 8, 28, 22, 30, 9, 24, 19, 14, 11, 26]",True,4
18:55:24 20/12/2020,62,4047,452,"[6, 18, 13, 4, 10, 1, 5, 29, 21, 17, 27, 25, 23, 7, 20, 15, 12, 0, 31, 16, 3, 2, 8, 28, 22, 30, 9, 24, 19, 14, 11, 26]",False,5
18:55:25 20/12/2020,63,4112,452,"[6, 18, 13, 4, 10, 1, 5, 29, 21, 17, 27, 25, 23, 7, 20, 15, 12, 0, 31, 16, 3, 2, 8, 28, 22, 30, 9, 24, 19, 14, 11, 26]",False,6
18:55:25 20/12/2020,64,4176,452,"[6, 18, 13, 4, 10, 1, 5, 29, 21, 17, 27, 25, 23, 7, 20, 15, 12, 0, 31, 16, 3, 2, 8, 28, 22, 30, 9, 24, 19, 14, 11, 26]",False,7
18:55:25 20/12/2020,65,4245,452,"[6, 18, 13, 4, 10, 1, 5, 29, 21, 17, 27, 25, 23, 7, 20, 15, 12, 0, 31, 16, 3, 2, 8, 28, 22, 30, 9, 24, 19, 14, 11, 26]",False,8
18:55:25 20/12/2020,66,4312,452,"[6, 18, 13, 4, 10, 1, 5, 29, 21, 17, 27, 25, 23, 7, 20, 15, 12, 0, 31, 16, 3, 2, 8, 28, 22, 30, 9, 24, 19, 14, 11, 26]",True,9
18:55:25 20/12/2020,67,4374,452,"[6, 18, 13, 4, 10, 1, 5, 29, 21, 17, 27, 25, 23, 7, 20, 15, 12, 0, 31, 16, 3, 2, 8, 28, 22, 30, 9, 24, 19, 14, 11, 26]",False,10
18:55:26 20/12/2020,68,4437,448,"[2, 27, 18, 28, 9, 21, 24, 23, 22, 25, 3, 7, 14, 26, 30, 16, 20, 29, 12, 10, 11, 31, 13, 8, 0, 6, 17, 1, 19, 4, 15, 5]",True,0
18:55:26 20/12/2020,69,4503,448,"[2, 27, 18, 28, 9, 21, 24, 23, 22, 25, 3, 7, 14, 26, 30, 16, 20, 29, 12, 10, 11, 31, 13, 8, 0, 6, 17, 1, 19, 4, 15, 5]",True,1
18:55:26 20/12/2020,70,4570,448,"[2, 27, 18, 28, 9, 21, 24, 23, 22, 25, 3, 7, 14, 26, 30, 16, 20, 29, 12, 10, 11, 31, 13, 8, 0, 6, 17, 1, 19, 4, 15, 5]",False,2
18:55:26 20/12/2020,71,4633,448,"[2, 27, 18, 28, 9, 21, 24, 23, 22, 25, 3, 7, 14, 26, 30, 16, 20, 29, 12, 10, 11, 31, 13, 8, 0, 6, 17, 1, 19, 4, 15, 5]",False,3
18:55:27 20/12/2020,72,4698,448,"[2, 27, 18, 28, 9, 21, 24, 23, 22, 25, 3, 7, 14, 26, 30, 16, 20, 29, 12, 10, 11, 31, 13, 8, 0, 6, 17, 1, 19, 4, 15, 5]",False,4
18:55:27 20/12/2020,73,4761,448,"[2, 27, 18, 28, 9, 21, 24, 23, 22, 25, 3, 7, 14, 26, 30, 16, 20, 29, 12, 10, 11, 31, 13, 8, 0, 6, 17, 1, 19, 4, 15, 5]",False,5
18:55:27 20/12/2020,74,4827,448,"[2, 27, 18, 28, 9, 21, 24, 23, 22, 25, 3, 7, 14, 26, 30, 16, 20, 29, 12, 10, 11, 31, 13, 8, 0, 6, 17, 1, 19, 4, 15, 5]",False,6
18:55:27 20/12/2020,75,4891,448,"[2, 27, 18, 28, 9, 21, 24, 23, 22, 25, 3, 7, 14, 26, 30, 16, 20, 29, 12, 10, 11, 31, 13, 8, 0, 6, 17, 1, 19, 4, 15, 5]",False,7
18:55:27 20/12/2020,76,4958,448,"[2, 27, 18, 28, 9, 21, 24, 23, 22, 25, 3, 7, 14, 26, 30, 16, 20, 29, 12, 10, 11, 31, 13, 8, 0, 6, 17, 1, 19, 4, 15, 5]",False,8
18:55:27 20/12/2020,77,5021,448,"[6, 18, 13, 4, 10, 1, 5, 29, 21, 27, 17, 25, 23, 7, 20, 15, 12, 24, 31, 16, 3, 2, 8, 28, 22, 30, 9, 0, 19, 14, 11, 26]",False,9
18:55:27 20/12/2020,78,5086,448,"[6, 18, 13, 4, 10, 1, 5, 29, 21, 27, 17, 25, 23, 7, 20, 15, 12, 24, 31, 16, 3, 2, 8, 28, 22, 30, 9, 0, 19, 14, 11, 26]",False,10
18:55:27 20/12/2020,79,5152,448,"[6, 18, 13, 4, 10, 1, 5, 29, 21, 27, 17, 25, 23, 7, 20, 15, 12, 24, 31, 16, 3, 2, 8, 28, 22, 30, 9, 0, 19, 14, 11, 26]",False,11
18:55:28 20/12/2020,80,5218,448,"[6, 18, 13, 4, 10, 1, 5, 29, 21, 27, 17, 25, 23, 7, 20, 15, 12, 24, 31, 16, 3, 2, 8, 28, 22, 30, 9, 0, 19, 14, 11, 26]",False,12
18:55:28 20/12/2020,81,5283,446,"[6, 11, 13, 4, 10, 1, 5, 29, 21, 27, 17, 25, 23, 7, 20, 15, 12, 2, 31, 24, 26, 9, 8, 28, 22, 14, 16, 0, 3, 30, 18, 19]",True,0
18:55:28 20/12/2020,82,5351,446,"[6, 11, 13, 4, 10, 1, 5, 29, 21, 27, 17, 25, 23, 7, 20, 15, 12, 2, 31, 24, 26, 9, 8, 28, 22, 14, 16, 0, 3, 30, 18, 19]",False,1
18:55:28 20/12/2020,83,5413,446,"[6, 11, 13, 4, 10, 1, 5, 29, 21, 27, 17, 25, 23, 7, 20, 15, 12, 2, 31, 24, 26, 9, 8, 28, 22, 14, 16, 0, 3, 30, 18, 19]",False,2
18:55:28 20/12/2020,84,5482,446,"[6, 11, 13, 4, 10, 1, 5, 29, 21, 27, 17, 25, 23, 7, 20, 15, 12, 2, 31, 24, 26, 9, 8, 28, 22, 14, 16, 0, 3, 30, 18, 19]",False,3
18:55:28 20/12/2020,85,5546,446,"[6, 11, 13, 4, 10, 1, 5, 29, 21, 27, 17, 25, 23, 7, 20, 15, 12, 2, 31, 24, 26, 9, 8, 28, 22, 14, 16, 0, 3, 30, 18, 19]",False,4
18:55:29 20/12/2020,86,5609,446,"[6, 11, 13, 4, 10, 1, 5, 29, 21, 27, 17, 25, 23, 7, 20, 15, 12, 2, 31, 24, 26, 9, 8, 28, 22, 14, 16, 0, 3, 30, 18, 19]",False,5
18:55:29 20/12/2020,87,5674,446,"[6, 11, 13, 4, 10, 1, 5, 29, 21, 27, 17, 25, 23, 7, 20, 15, 12, 2, 31, 24, 26, 9, 8, 28, 22, 14, 16, 0, 3, 30, 18, 19]",True,6
18:55:29 20/12/2020,88,5737,444,"[6, 18, 13, 4, 10, 1, 5, 29, 21, 27, 17, 25, 23, 12, 20, 15, 7, 24, 31, 16, 19, 9, 8, 28, 22, 14, 2, 0, 3, 30, 11, 26]",False,0
18:55:29 20/12/2020,89,5802,444,"[6, 18, 13, 4, 10, 1, 5, 29, 21, 27, 17, 25, 23, 12, 20, 15, 7, 24, 31, 16, 19, 9, 8, 28, 22, 14, 2, 0, 3, 30, 11, 26]",False,1
18:55:29 20/12/2020,90,5867,444,"[6, 18, 13, 4, 10, 1, 5, 29, 21, 27, 17, 25, 23, 12, 20, 15, 7, 24, 31, 16, 19, 9, 8, 28, 22, 14, 2, 0, 3, 30, 11, 26]",False,2
18:55:29 20/12/2020,91,5933,444,"[6, 18, 13, 4, 10, 1, 5, 29, 21, 27, 17, 25, 23, 12, 20, 15, 7, 24, 31, 16, 19, 9, 8, 28, 22, 14, 2, 0, 3, 30, 11, 26]",False,3
18:55:29 20/12/2020,92,5997,444,"[6, 18, 13, 4, 10, 1, 5, 29, 21, 27, 17, 25, 23, 12, 20, 15, 7, 24, 31, 16, 19, 9, 8, 28, 22, 14, 2, 0, 3, 30, 11, 26]",False,4
18:55:30 20/12/2020,93,6064,444,"[6, 18, 13, 4, 10, 1, 5, 29, 21, 27, 17, 25, 23, 12, 20, 15, 7, 24, 31, 16, 19, 9, 8, 28, 22, 14, 2, 0, 3, 30, 11, 26]",False,5
18:55:30 20/12/2020,94,6132,444,"[6, 18, 13, 4, 10, 1, 5, 29, 21, 27, 17, 25, 23, 12, 20, 15, 7, 24, 31, 16, 19, 9, 8, 28, 22, 14, 2, 0, 3, 30, 11, 26]",False,6
18:55:30 20/12/2020,95,6199,444,"[6, 18, 13, 4, 10, 1, 5, 29, 21, 27, 17, 25, 23, 12, 20, 15, 7, 24, 31, 16, 19, 9, 8, 28, 22, 14, 2, 0, 3, 30, 11, 26]",False,7
18:55:30 20/12/2020,96,6265,444,"[6, 11, 13, 4, 10, 1, 5, 29, 21, 27, 17, 25, 23, 7, 20, 15, 12, 2, 31, 24, 26, 9, 8, 28, 22, 14, 16, 0, 3, 30, 18, 19]",True,8
18:55:30 20/12/2020,97,6332,444,"[6, 11, 13, 4, 10, 1, 5, 29, 21, 27, 17, 25, 23, 7, 20, 15, 12, 2, 31, 24, 26, 9, 8, 28, 22, 14, 16, 0, 3, 30, 18, 19]",False,9
18:55:30 20/12/2020,98,6399,444,"[6, 18, 13, 4, 10, 1, 5, 29, 21, 27, 17, 25, 23, 12, 20, 15, 7, 2, 31, 16, 19, 9, 8, 28, 22, 14, 24, 0, 3, 30, 11, 26]",False,10
18:55:30 20/12/2020,99,6466,444,"[6, 18, 13, 4, 10, 1, 5, 29, 21, 27, 17, 25, 23, 12, 20, 15, 7, 2, 31, 16, 19, 9, 8, 28, 22, 14, 24, 0, 3, 30, 11, 26]",False,11
18:55:31 20/12/2020,100,6536,444,"[6, 18, 13, 4, 10, 1, 5, 29, 21, 27, 17, 25, 23, 12, 20, 15, 7, 2, 31, 16, 19, 9, 8, 28, 22, 14, 24, 0, 3, 30, 11, 26]",False,12
18:55:31 20/12/2020,101,6601,444,"[6, 18, 13, 4, 10, 1, 5, 29, 21, 27, 17, 25, 23, 12, 20, 15, 7, 2, 31, 16, 19, 9, 8, 28, 22, 14, 24, 0, 3, 30, 11, 26]",False,13
18:55:31 20/12/2020,102,6661,444,"[6, 18, 13, 4, 10, 1, 5, 29, 21, 27, 17, 25, 23, 12, 20, 15, 7, 2, 31, 16, 19, 9, 8, 28, 22, 14, 24, 0, 3, 30, 11, 26]",False,14
18:55:31 20/12/2020,103,6725,444,"[6, 18, 13, 4, 10, 1, 5, 29, 21, 27, 17, 25, 23, 12, 20, 15, 7, 2, 31, 16, 19, 9, 8, 28, 22, 14, 24, 0, 3, 30, 11, 26]",False,15
18:55:31 20/12/2020,104,6789,444,"[6, 18, 13, 4, 10, 1, 5, 29, 21, 27, 17, 25, 23, 12, 20, 15, 7, 2, 31, 16, 19, 9, 8, 28, 22, 14, 24, 0, 3, 30, 11, 26]",False,16
18:55:31 20/12/2020,105,6848,444,"[6, 18, 13, 4, 10, 1, 5, 29, 21, 27, 17, 25, 23, 12, 20, 15, 7, 2, 31, 16, 19, 9, 8, 28, 22, 14, 24, 0, 3, 30, 11, 26]",False,17
18:55:31 20/12/2020,106,6917,444,"[6, 18, 13, 4, 10, 1, 5, 29, 21, 27, 17, 25, 23, 12, 20, 15, 7, 2, 31, 16, 19, 9, 8, 28, 22, 14, 24, 0, 3, 30, 11, 26]",False,18
18:55:31 20/12/2020,107,6986,444,"[6, 18, 13, 4, 10, 1, 5, 29, 21, 27, 17, 25, 23, 12, 20, 15, 7, 2, 31, 16, 19, 9, 8, 28, 22, 14, 24, 0, 3, 30, 11, 26]",False,19
18:55:32 20/12/2020,108,7049,444,"[6, 18, 13, 4, 10, 1, 5, 29, 21, 27, 17, 25, 23, 12, 20, 15, 7, 2, 31, 16, 19, 9, 8, 28, 22, 14, 24, 0, 3, 30, 11, 26]",False,20
18:55:32 20/12/2020,109,7114,442,"[6, 18, 13, 4, 8, 1, 5, 29, 21, 27, 17, 25, 23, 12, 20, 15, 7, 16, 31, 24, 19, 9, 10, 28, 22, 14, 2, 0, 3, 30, 11, 26]",True,0
18:55:32 20/12/2020,110,7181,442,"[6, 18, 13, 4, 8, 1, 5, 29, 21, 27, 17, 25, 23, 12, 20, 15, 7, 16, 31, 24, 19, 9, 10, 28, 22, 14, 2, 0, 3, 30, 11, 26]",False,1
18:55:32 20/12/2020,111,7245,442,"[6, 18, 13, 4, 8, 1, 5, 29, 21, 27, 17, 25, 23, 12, 20, 15, 7, 16, 31, 24, 19, 9, 10, 28, 22, 14, 2, 0, 3, 30, 11, 26]",False,2
18:55:32 20/12/2020,112,7308,442,"[6, 18, 13, 4, 8, 1, 5, 29, 21, 27, 17, 25, 23, 12, 20, 15, 7, 16, 31, 24, 19, 9, 10, 28, 22, 14, 2, 0, 3, 30, 11, 26]",False,3
18:55:32 20/12/2020,113,7377,442,"[6, 18, 13, 4, 8, 1, 5, 29, 21, 27, 17, 25, 23, 12, 20, 15, 7, 16, 31, 24, 19, 9, 10, 28, 22, 14, 2, 0, 3, 30, 11, 26]",False,4
18:55:32 20/12/2020,114,7446,442,"[6, 18, 13, 4, 8, 1, 5, 29, 21, 27, 17, 25, 23, 12, 20, 15, 7, 16, 31, 24, 19, 9, 10, 28, 22, 14, 2, 0, 3, 30, 11, 26]",False,5
