Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
18:56:31 20/12/2020,18,1170,554,"[8, 19, 21, 30, 26, 4, 29, 28, 13, 22, 18, 16, 25, 12, 24, 31, 10, 0, 7, 5, 2, 6, 3, 23, 14, 15, 17, 9, 20, 11, 1, 27]",False,3
18:56:32 20/12/2020,19,1233,486,"[18, 5, 7, 2, 0, 24, 3, 14, 10, 29, 28, 12, 22, 11, 6, 19, 23, 25, 15, 27, 8, 31, 9, 1, 16, 30, 4, 17, 21, 26, 13, 20]",True,0
18:56:32 20/12/2020,20,1302,486,"[18, 5, 7, 2, 0, 24, 3, 14, 10, 29, 28, 12, 22, 11, 6, 19, 23, 25, 15, 27, 8, 31, 9, 1, 16, 30, 4, 17, 21, 26, 13, 20]",False,1
18:56:32 20/12/2020,21,1364,486,"[18, 5, 7, 2, 0, 24, 3, 14, 10, 29, 28, 12, 22, 11, 6, 19, 23, 25, 15, 27, 8, 31, 9, 1, 16, 30, 4, 17, 21, 26, 13, 20]",False,2
18:56:32 20/12/2020,22,1426,486,"[18, 5, 7, 2, 0, 24, 3, 14, 10, 29, 28, 12, 22, 11, 6, 19, 23, 25, 15, 27, 8, 31, 9, 1, 16, 30, 4, 17, 21, 26, 13, 20]",False,3
18:56:32 20/12/2020,23,1495,486,"[18, 5, 7, 2, 0, 24, 3, 14, 10, 29, 28, 12, 22, 11, 6, 19, 23, 25, 15, 27, 8, 31, 9, 1, 16, 30, 4, 17, 21, 26, 13, 20]",True,4
18:56:33 20/12/2020,24,1562,486,"[18, 5, 7, 2, 0, 24, 3, 14, 10, 29, 28, 12, 22, 11, 6, 19, 23, 25, 15, 27, 8, 31, 9, 1, 16, 30, 4, 17, 21, 26, 13, 20]",True,5
18:56:33 20/12/2020,25,1626,486,"[18, 5, 7, 2, 0, 24, 3, 14, 10, 29, 28, 12, 22, 11, 6, 19, 23, 25, 15, 27, 8, 31, 9, 1, 16, 30, 4, 17, 21, 26, 13, 20]",False,6
18:56:33 20/12/2020,26,1694,486,"[18, 5, 7, 2, 31, 4, 3, 14, 10, 29, 28, 12, 22, 11, 6, 19, 23, 25, 15, 27, 8, 0, 9, 1, 16, 30, 24, 17, 21, 26, 13, 20]",False,7
18:56:33 20/12/2020,27,1759,486,"[18, 5, 7, 2, 31, 4, 3, 14, 10, 29, 28, 12, 22, 11, 6, 19, 23, 25, 15, 27, 8, 0, 9, 1, 16, 30, 24, 17, 21, 26, 13, 20]",False,8
18:56:33 20/12/2020,28,1824,486,"[18, 5, 7, 2, 31, 4, 3, 14, 10, 29, 28, 12, 22, 11, 6, 19, 23, 25, 15, 27, 8, 0, 9, 1, 16, 30, 24, 17, 21, 26, 13, 20]",True,9
18:56:34 20/12/2020,29,1887,486,"[18, 5, 7, 2, 31, 4, 3, 14, 10, 29, 28, 12, 22, 11, 6, 19, 23, 25, 15, 27, 8, 0, 9, 1, 16, 30, 24, 17, 21, 26, 13, 20]",False,10
18:56:34 20/12/2020,30,1954,486,"[18, 5, 7, 2, 31, 4, 3, 14, 10, 29, 28, 12, 22, 11, 6, 19, 23, 25, 15, 27, 8, 0, 9, 1, 16, 30, 24, 17, 21, 26, 13, 20]",False,11
18:56:34 20/12/2020,31,2017,486,"[18, 5, 7, 2, 31, 4, 3, 14, 10, 29, 28, 12, 22, 11, 6, 19, 23, 25, 15, 27, 8, 0, 9, 1, 16, 30, 24, 17, 21, 26, 13, 20]",False,12
18:56:34 20/12/2020,32,2086,486,"[18, 5, 7, 2, 31, 4, 3, 14, 10, 29, 28, 12, 22, 11, 6, 19, 23, 25, 15, 27, 8, 0, 9, 1, 16, 30, 24, 17, 21, 26, 13, 20]",False,13
18:56:34 20/12/2020,33,2153,486,"[18, 5, 7, 2, 31, 4, 3, 14, 10, 29, 28, 12, 22, 11, 6, 19, 23, 25, 15, 27, 8, 0, 9, 1, 16, 30, 24, 17, 21, 26, 13, 20]",False,14
18:56:34 20/12/2020,34,2216,484,"[18, 5, 7, 2, 0, 24, 3, 14, 10, 29, 28, 12, 22, 11, 6, 19, 23, 25, 15, 1, 8, 31, 9, 27, 16, 30, 4, 17, 21, 26, 13, 20]",False,0
18:56:34 20/12/2020,35,2285,484,"[18, 5, 7, 2, 0, 24, 3, 14, 10, 29, 28, 12, 22, 11, 6, 19, 23, 25, 15, 1, 8, 31, 9, 27, 16, 30, 4, 17, 21, 26, 13, 20]",True,1
18:56:35 20/12/2020,36,2349,484,"[18, 5, 7, 2, 0, 24, 3, 14, 10, 29, 28, 12, 22, 11, 6, 19, 23, 25, 15, 1, 8, 31, 9, 27, 16, 30, 4, 17, 21, 26, 13, 20]",False,2
18:56:35 20/12/2020,37,2415,484,"[18, 5, 7, 2, 0, 24, 3, 14, 10, 29, 28, 12, 22, 11, 6, 19, 23, 25, 15, 1, 8, 31, 9, 27, 16, 30, 4, 17, 21, 26, 13, 20]",False,3
18:56:35 20/12/2020,38,2480,484,"[18, 5, 7, 2, 0, 24, 3, 14, 10, 29, 28, 12, 22, 11, 6, 19, 23, 25, 15, 1, 8, 31, 9, 27, 16, 30, 4, 17, 21, 26, 13, 20]",False,4
18:56:35 20/12/2020,39,2543,484,"[18, 5, 7, 2, 0, 24, 3, 14, 10, 29, 28, 12, 22, 11, 6, 19, 23, 25, 15, 1, 8, 31, 9, 27, 16, 30, 4, 17, 21, 26, 13, 20]",False,5
18:56:35 20/12/2020,40,2608,484,"[18, 5, 7, 2, 0, 24, 3, 14, 10, 29, 28, 12, 22, 11, 6, 19, 23, 25, 15, 1, 8, 31, 9, 27, 16, 30, 4, 17, 21, 26, 13, 20]",False,6
18:56:35 20/12/2020,41,2671,484,"[18, 5, 7, 2, 0, 24, 3, 14, 10, 29, 28, 12, 22, 11, 6, 19, 23, 25, 15, 1, 8, 31, 9, 27, 16, 30, 4, 17, 21, 26, 13, 20]",False,7
18:56:35 20/12/2020,42,2737,484,"[18, 5, 7, 2, 0, 24, 3, 14, 10, 29, 28, 12, 22, 11, 6, 19, 23, 25, 15, 1, 8, 31, 9, 27, 16, 30, 4, 17, 21, 26, 13, 20]",False,8
18:56:35 20/12/2020,43,2804,484,"[18, 5, 7, 2, 0, 24, 3, 14, 10, 29, 28, 12, 22, 11, 6, 19, 23, 25, 15, 1, 8, 31, 9, 27, 16, 30, 4, 17, 21, 26, 13, 20]",False,9
18:56:35 20/12/2020,44,2869,484,"[18, 5, 7, 2, 0, 24, 3, 14, 10, 29, 28, 12, 22, 11, 6, 19, 23, 25, 15, 1, 8, 31, 9, 27, 16, 30, 4, 17, 21, 26, 13, 20]",False,10
18:56:36 20/12/2020,45,2932,484,"[18, 5, 7, 2, 0, 24, 3, 14, 10, 29, 28, 12, 22, 11, 6, 19, 23, 25, 15, 1, 8, 31, 9, 27, 16, 30, 4, 17, 21, 26, 13, 20]",False,11
18:56:36 20/12/2020,46,2998,484,"[18, 5, 7, 2, 0, 24, 3, 14, 10, 29, 28, 12, 22, 11, 6, 19, 23, 25, 15, 1, 8, 31, 9, 27, 16, 30, 4, 17, 21, 26, 13, 20]",False,12
18:56:36 20/12/2020,47,3064,484,"[18, 5, 7, 2, 0, 24, 3, 14, 10, 29, 28, 12, 22, 11, 6, 19, 23, 25, 15, 1, 8, 31, 9, 27, 16, 30, 4, 17, 21, 26, 13, 20]",False,13
18:56:36 20/12/2020,48,3127,484,"[18, 5, 7, 2, 0, 24, 3, 14, 10, 29, 28, 12, 22, 11, 6, 19, 23, 1, 15, 25, 8, 31, 9, 27, 16, 30, 4, 17, 21, 26, 13, 20]",False,14
18:56:36 20/12/2020,49,3196,484,"[18, 5, 7, 2, 0, 24, 3, 14, 10, 29, 28, 12, 22, 11, 6, 19, 23, 1, 15, 25, 8, 31, 9, 27, 16, 30, 4, 17, 21, 26, 13, 20]",False,15
18:56:36 20/12/2020,50,3262,484,"[18, 5, 7, 2, 0, 24, 3, 14, 10, 29, 28, 12, 22, 11, 6, 19, 23, 1, 15, 25, 8, 31, 9, 27, 16, 30, 4, 17, 21, 26, 13, 20]",False,16
18:56:37 20/12/2020,51,3330,478,"[6, 21, 2, 7, 27, 25, 18, 10, 0, 29, 8, 9, 3, 23, 1, 19, 22, 28, 15, 14, 31, 26, 24, 11, 12, 5, 16, 30, 17, 4, 13, 20]",True,0
18:56:37 20/12/2020,52,3391,478,"[6, 21, 2, 7, 27, 25, 18, 10, 0, 29, 8, 9, 3, 23, 1, 19, 22, 28, 15, 14, 31, 26, 24, 11, 12, 5, 16, 30, 17, 4, 13, 20]",False,1
18:56:37 20/12/2020,53,3456,478,"[6, 21, 2, 7, 27, 25, 18, 10, 0, 29, 8, 9, 3, 23, 1, 19, 22, 28, 15, 14, 31, 26, 24, 11, 12, 5, 16, 30, 17, 4, 13, 20]",False,2
18:56:37 20/12/2020,54,3523,474,"[18, 5, 7, 2, 0, 28, 3, 14, 10, 29, 8, 12, 22, 11, 6, 19, 23, 13, 15, 24, 17, 31, 25, 4, 27, 30, 9, 16, 21, 26, 1, 20]",True,0
18:56:37 20/12/2020,55,3587,474,"[18, 5, 7, 2, 0, 28, 3, 14, 10, 29, 8, 12, 22, 11, 6, 19, 23, 13, 15, 24, 17, 31, 25, 4, 27, 30, 9, 16, 21, 26, 1, 20]",False,1
18:56:38 20/12/2020,56,3651,474,"[18, 5, 7, 2, 0, 28, 3, 14, 10, 29, 8, 12, 22, 11, 6, 19, 23, 13, 15, 24, 17, 31, 25, 4, 27, 30, 9, 16, 21, 26, 1, 20]",True,2
18:56:38 20/12/2020,57,3716,474,"[18, 5, 7, 2, 0, 28, 3, 14, 10, 29, 8, 12, 22, 11, 6, 19, 23, 13, 15, 24, 17, 31, 25, 4, 27, 30, 9, 16, 21, 26, 1, 20]",False,3
18:56:38 20/12/2020,58,3782,474,"[18, 5, 7, 2, 0, 28, 3, 14, 10, 29, 8, 12, 22, 11, 6, 19, 23, 13, 15, 24, 17, 31, 25, 4, 27, 30, 9, 16, 21, 26, 1, 20]",False,4
18:56:38 20/12/2020,59,3848,472,"[18, 1, 7, 2, 0, 24, 3, 14, 10, 29, 8, 12, 22, 11, 6, 19, 23, 13, 15, 28, 17, 31, 25, 4, 27, 30, 9, 16, 21, 26, 5, 20]",False,0
18:56:38 20/12/2020,60,3912,472,"[24, 20, 17, 18, 22, 28, 19, 23, 3, 14, 6, 7, 2, 1, 26, 16, 0, 30, 11, 25, 13, 4, 31, 27, 10, 9, 29, 12, 21, 8, 15, 5]",False,1
18:56:38 20/12/2020,61,3976,472,"[24, 20, 17, 18, 22, 28, 19, 23, 3, 14, 6, 7, 2, 1, 26, 16, 0, 30, 11, 25, 13, 4, 31, 27, 10, 9, 29, 12, 21, 8, 15, 5]",False,2
18:56:38 20/12/2020,62,4040,472,"[24, 20, 17, 18, 22, 28, 19, 23, 3, 14, 6, 7, 2, 1, 26, 16, 0, 30, 11, 25, 13, 4, 31, 27, 10, 9, 29, 12, 21, 8, 15, 5]",False,3
18:56:38 20/12/2020,63,4101,472,"[24, 20, 17, 18, 22, 28, 19, 23, 3, 14, 6, 7, 2, 1, 26, 16, 0, 30, 11, 25, 13, 4, 31, 27, 10, 9, 29, 12, 21, 8, 15, 5]",False,4
18:56:39 20/12/2020,64,4162,446,"[18, 1, 11, 2, 0, 24, 3, 14, 10, 29, 8, 12, 6, 7, 22, 19, 23, 5, 15, 27, 9, 13, 25, 31, 28, 30, 16, 17, 21, 26, 4, 20]",True,0
18:56:39 20/12/2020,65,4225,446,"[18, 1, 11, 2, 0, 24, 3, 14, 10, 29, 8, 12, 6, 7, 22, 19, 23, 5, 15, 27, 9, 13, 25, 31, 28, 30, 16, 17, 21, 26, 4, 20]",False,1
18:56:39 20/12/2020,66,4290,446,"[18, 1, 11, 2, 0, 24, 3, 14, 10, 29, 8, 12, 6, 7, 22, 19, 23, 5, 15, 27, 9, 13, 25, 31, 28, 30, 16, 17, 21, 26, 4, 20]",False,2
18:56:39 20/12/2020,67,4356,446,"[18, 1, 11, 2, 0, 24, 3, 14, 10, 29, 8, 12, 6, 7, 22, 19, 23, 5, 15, 27, 9, 13, 25, 31, 28, 30, 16, 17, 21, 26, 4, 20]",True,3
18:56:39 20/12/2020,68,4421,444,"[18, 1, 11, 2, 0, 24, 3, 14, 10, 29, 8, 12, 22, 7, 6, 19, 23, 13, 15, 28, 9, 5, 25, 31, 27, 30, 16, 17, 21, 26, 4, 20]",False,0
18:56:40 20/12/2020,69,4486,444,"[18, 1, 11, 2, 0, 24, 3, 14, 10, 29, 8, 12, 22, 7, 6, 19, 23, 13, 15, 28, 9, 5, 25, 31, 27, 30, 16, 17, 21, 26, 4, 20]",False,1
18:56:40 20/12/2020,70,4549,444,"[18, 1, 11, 2, 0, 24, 3, 14, 10, 29, 8, 12, 22, 7, 6, 19, 23, 13, 15, 28, 9, 5, 25, 31, 27, 30, 16, 17, 21, 26, 4, 20]",False,2
18:56:40 20/12/2020,71,4616,444,"[18, 1, 11, 2, 0, 24, 3, 14, 10, 29, 8, 12, 22, 7, 6, 19, 23, 13, 15, 28, 9, 5, 25, 31, 27, 30, 16, 17, 21, 26, 4, 20]",False,3
18:56:40 20/12/2020,72,4682,444,"[18, 1, 11, 2, 0, 24, 3, 14, 10, 29, 8, 12, 22, 7, 6, 19, 23, 13, 15, 28, 9, 5, 25, 31, 27, 30, 16, 17, 21, 26, 4, 20]",False,4
18:56:40 20/12/2020,73,4748,444,"[18, 1, 11, 2, 0, 24, 3, 14, 10, 29, 8, 12, 22, 7, 6, 19, 23, 13, 15, 28, 9, 5, 25, 31, 27, 30, 16, 17, 21, 26, 4, 20]",True,5
18:56:40 20/12/2020,74,4810,444,"[18, 1, 11, 2, 0, 24, 3, 14, 10, 29, 8, 12, 22, 7, 6, 19, 23, 13, 15, 28, 9, 5, 25, 31, 27, 30, 16, 17, 21, 26, 4, 20]",False,6
18:56:40 20/12/2020,75,4880,444,"[18, 1, 11, 2, 0, 24, 3, 14, 10, 29, 8, 12, 22, 7, 6, 19, 23, 13, 15, 28, 9, 5, 25, 31, 27, 30, 16, 17, 21, 26, 4, 20]",False,7
18:56:41 20/12/2020,76,4945,444,"[18, 1, 11, 2, 0, 24, 3, 14, 10, 29, 8, 12, 22, 7, 6, 19, 23, 13, 15, 28, 9, 5, 25, 31, 27, 30, 16, 17, 21, 26, 4, 20]",False,8
18:56:41 20/12/2020,77,5011,444,"[18, 1, 11, 2, 0, 24, 3, 14, 10, 29, 8, 12, 22, 7, 6, 19, 23, 13, 15, 28, 9, 5, 25, 31, 27, 30, 16, 17, 21, 26, 4, 20]",False,9
18:56:41 20/12/2020,78,5079,444,"[18, 1, 11, 2, 0, 24, 3, 14, 10, 29, 8, 12, 22, 7, 6, 19, 23, 13, 15, 28, 9, 5, 25, 31, 27, 30, 16, 17, 21, 26, 4, 20]",False,10
18:56:41 20/12/2020,79,5143,444,"[18, 25, 7, 2, 0, 29, 3, 14, 10, 28, 8, 12, 6, 11, 22, 19, 23, 1, 15, 31, 9, 21, 5, 27, 24, 30, 16, 17, 13, 26, 4, 20]",False,11
18:56:41 20/12/2020,80,5209,444,"[18, 25, 7, 2, 0, 29, 3, 14, 10, 28, 8, 12, 6, 11, 22, 19, 23, 1, 15, 31, 9, 21, 5, 27, 24, 30, 16, 17, 13, 26, 4, 20]",False,12
18:56:41 20/12/2020,81,5275,442,"[18, 1, 11, 2, 0, 28, 3, 14, 10, 29, 8, 12, 22, 7, 6, 19, 23, 5, 15, 27, 9, 13, 20, 31, 24, 30, 16, 17, 21, 26, 4, 25]",False,0
18:56:41 20/12/2020,82,5341,442,"[18, 1, 11, 2, 0, 28, 3, 14, 10, 29, 8, 12, 22, 7, 6, 19, 23, 5, 15, 27, 9, 13, 20, 31, 24, 30, 16, 17, 21, 26, 4, 25]",False,1
18:56:41 20/12/2020,83,5399,442,"[18, 1, 11, 2, 0, 28, 3, 14, 10, 29, 8, 12, 22, 7, 6, 19, 23, 5, 15, 27, 9, 13, 20, 31, 24, 30, 16, 17, 21, 26, 4, 25]",False,2
18:56:42 20/12/2020,84,5466,442,"[18, 1, 11, 2, 0, 28, 3, 14, 10, 29, 8, 12, 22, 7, 6, 19, 23, 5, 15, 27, 9, 13, 20, 31, 24, 30, 16, 17, 21, 26, 4, 25]",True,3
18:56:42 20/12/2020,85,5529,442,"[18, 1, 11, 2, 0, 28, 3, 14, 10, 29, 8, 12, 22, 7, 6, 19, 23, 5, 15, 27, 9, 13, 20, 31, 24, 30, 16, 17, 21, 26, 4, 25]",False,4
18:56:42 20/12/2020,86,5589,442,"[18, 1, 11, 2, 0, 28, 3, 14, 10, 29, 8, 12, 22, 7, 6, 19, 23, 9, 15, 27, 5, 13, 25, 31, 24, 30, 16, 17, 21, 26, 4, 20]",False,5
18:56:42 20/12/2020,87,5654,442,"[18, 1, 11, 2, 0, 28, 3, 14, 10, 29, 8, 12, 22, 7, 6, 19, 23, 9, 15, 27, 5, 13, 25, 31, 24, 30, 16, 17, 21, 26, 4, 20]",False,6
18:56:42 20/12/2020,88,5724,442,"[18, 29, 11, 2, 0, 28, 3, 14, 10, 1, 8, 12, 22, 7, 6, 19, 23, 5, 15, 27, 9, 13, 20, 31, 24, 30, 16, 17, 21, 26, 4, 25]",True,7
18:56:43 20/12/2020,89,5794,442,"[18, 29, 11, 2, 0, 28, 3, 14, 10, 1, 8, 12, 22, 7, 6, 19, 23, 5, 15, 27, 9, 13, 20, 31, 24, 30, 16, 17, 21, 26, 4, 25]",False,8
18:56:43 20/12/2020,90,5858,442,"[18, 29, 11, 2, 0, 28, 3, 14, 10, 1, 8, 12, 22, 7, 6, 19, 23, 5, 15, 27, 9, 13, 20, 31, 24, 30, 16, 17, 21, 26, 4, 25]",False,9
18:56:43 20/12/2020,91,5925,442,"[18, 29, 11, 2, 0, 28, 3, 14, 10, 1, 8, 12, 22, 7, 6, 19, 23, 5, 15, 27, 9, 13, 20, 31, 24, 30, 16, 17, 21, 26, 4, 25]",False,10
18:56:43 20/12/2020,92,5987,442,"[18, 29, 11, 2, 0, 28, 3, 14, 10, 1, 8, 12, 22, 7, 6, 19, 23, 5, 15, 27, 9, 13, 20, 31, 24, 30, 16, 17, 21, 26, 4, 25]",False,11
18:56:43 20/12/2020,93,6054,442,"[18, 29, 11, 2, 0, 28, 3, 14, 10, 1, 8, 12, 22, 7, 6, 19, 23, 5, 15, 27, 9, 13, 20, 31, 24, 30, 16, 17, 21, 26, 4, 25]",False,12
18:56:43 20/12/2020,94,6121,442,"[18, 29, 11, 2, 0, 28, 3, 14, 10, 1, 8, 12, 22, 7, 6, 19, 23, 5, 15, 27, 9, 13, 20, 31, 24, 30, 16, 17, 21, 26, 4, 25]",False,13
18:56:43 20/12/2020,95,6187,442,"[18, 29, 11, 2, 0, 28, 3, 14, 10, 1, 8, 12, 22, 7, 6, 19, 23, 5, 15, 27, 9, 13, 20, 31, 24, 30, 16, 17, 21, 26, 4, 25]",False,14
18:56:43 20/12/2020,96,6252,442,"[18, 29, 11, 2, 0, 28, 3, 14, 10, 1, 8, 12, 22, 7, 6, 19, 23, 5, 15, 27, 9, 13, 20, 31, 24, 30, 16, 17, 21, 26, 4, 25]",False,15
18:56:43 20/12/2020,97,6315,442,"[18, 29, 11, 2, 0, 28, 3, 14, 10, 1, 8, 12, 22, 7, 6, 19, 23, 5, 15, 27, 9, 13, 20, 31, 24, 30, 16, 17, 21, 26, 4, 25]",False,16
18:56:44 20/12/2020,98,6379,442,"[18, 29, 11, 2, 0, 28, 3, 14, 10, 1, 8, 12, 22, 7, 6, 19, 23, 5, 15, 27, 9, 13, 20, 31, 24, 30, 16, 17, 21, 26, 4, 25]",False,17
18:56:44 20/12/2020,99,6448,442,"[18, 29, 11, 2, 0, 28, 3, 14, 10, 1, 8, 12, 22, 7, 6, 19, 23, 5, 15, 27, 9, 13, 20, 31, 24, 30, 16, 17, 21, 26, 4, 25]",False,18
18:56:44 20/12/2020,100,6514,442,"[18, 29, 11, 2, 0, 28, 3, 14, 10, 1, 8, 12, 22, 7, 6, 19, 23, 5, 15, 27, 9, 13, 20, 31, 24, 30, 16, 17, 21, 26, 4, 25]",False,19
18:56:44 20/12/2020,101,6578,442,"[18, 29, 11, 2, 0, 28, 3, 14, 10, 1, 8, 12, 22, 7, 6, 19, 23, 5, 15, 27, 9, 13, 20, 31, 24, 30, 16, 17, 21, 26, 4, 25]",False,20
18:56:44 20/12/2020,102,6642,442,"[18, 29, 11, 2, 0, 28, 3, 14, 10, 1, 8, 12, 22, 7, 6, 19, 23, 5, 15, 27, 9, 13, 20, 31, 24, 30, 16, 17, 21, 26, 4, 25]",False,21
18:56:44 20/12/2020,103,6704,442,"[18, 1, 6, 7, 0, 29, 3, 14, 10, 28, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,22
18:56:44 20/12/2020,104,6770,442,"[18, 1, 6, 7, 0, 29, 3, 14, 10, 28, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,23
18:56:44 20/12/2020,105,6838,442,"[18, 1, 6, 7, 0, 29, 3, 14, 10, 28, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,24
18:56:44 20/12/2020,106,6900,442,"[18, 1, 6, 7, 0, 29, 3, 14, 10, 28, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,25
18:56:45 20/12/2020,107,6962,442,"[18, 1, 6, 7, 0, 29, 3, 14, 10, 28, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,26
18:56:45 20/12/2020,108,7028,442,"[18, 1, 6, 7, 0, 29, 3, 14, 10, 28, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,27
18:56:45 20/12/2020,109,7092,442,"[18, 1, 6, 7, 0, 29, 3, 14, 10, 28, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,28
18:56:45 20/12/2020,110,7156,442,"[18, 1, 6, 7, 0, 29, 3, 14, 10, 28, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",True,29
18:56:46 20/12/2020,111,7221,442,"[18, 1, 6, 7, 0, 29, 3, 14, 10, 28, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",True,30
18:56:46 20/12/2020,112,7281,442,"[18, 1, 6, 7, 0, 29, 3, 14, 10, 28, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",True,31
18:56:46 20/12/2020,113,7342,442,"[18, 1, 6, 7, 0, 29, 3, 14, 10, 28, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,32
18:56:46 20/12/2020,114,7408,442,"[18, 1, 6, 7, 0, 29, 3, 14, 10, 28, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,33
