Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
01:38:59 21/12/2020,73,4699,162000,"[18, 2, 0, 27, 7, 16, 29, 9, 1, 8, 15, 4, 23, 3, 26, 25, 17, 12, 24, 5, 28, 6, 10, 22, 20, 13, 21, 14, 19, 11]",False,0
01:38:59 21/12/2020,74,4764,162000,"[18, 2, 0, 27, 7, 16, 29, 9, 1, 8, 15, 4, 23, 3, 26, 25, 17, 12, 24, 5, 28, 6, 10, 22, 20, 13, 21, 14, 19, 11]",True,1
01:39:00 21/12/2020,75,4831,161340,"[2, 0, 18, 27, 7, 16, 29, 1, 9, 8, 6, 4, 23, 3, 26, 25, 12, 11, 24, 5, 10, 15, 28, 13, 20, 22, 21, 14, 19, 17]",False,0
01:39:00 21/12/2020,76,4895,161340,"[2, 0, 18, 27, 7, 16, 29, 1, 9, 8, 6, 4, 23, 3, 26, 25, 12, 11, 24, 5, 10, 15, 28, 13, 20, 22, 21, 14, 19, 17]",False,1
01:39:00 21/12/2020,77,4961,161340,"[2, 0, 18, 27, 7, 16, 29, 1, 9, 8, 6, 4, 23, 3, 26, 25, 12, 11, 24, 5, 10, 15, 28, 13, 20, 22, 21, 14, 19, 17]",False,2
01:39:00 21/12/2020,78,5027,161340,"[2, 0, 18, 27, 7, 16, 29, 1, 9, 8, 6, 4, 23, 3, 26, 25, 12, 11, 24, 5, 10, 15, 28, 13, 20, 22, 21, 14, 19, 17]",False,3
01:39:00 21/12/2020,79,5092,161340,"[2, 0, 18, 27, 7, 16, 29, 1, 9, 8, 6, 4, 23, 3, 26, 25, 12, 11, 24, 5, 10, 15, 28, 13, 20, 22, 21, 14, 19, 17]",False,4
01:39:00 21/12/2020,80,5160,161340,"[2, 0, 18, 27, 7, 16, 29, 1, 9, 8, 6, 4, 23, 3, 26, 25, 12, 11, 24, 5, 10, 15, 28, 13, 20, 22, 21, 14, 19, 17]",False,5
01:39:00 21/12/2020,81,5221,161340,"[2, 0, 18, 27, 7, 16, 29, 1, 9, 8, 6, 4, 23, 3, 26, 25, 12, 11, 24, 5, 10, 15, 28, 13, 20, 22, 21, 14, 19, 17]",False,6
01:39:00 21/12/2020,82,5287,161340,"[2, 0, 18, 27, 7, 16, 29, 1, 9, 8, 6, 4, 23, 3, 26, 25, 12, 11, 24, 5, 10, 15, 28, 13, 20, 22, 21, 14, 19, 17]",False,7
01:39:00 21/12/2020,83,5348,161340,"[2, 0, 18, 27, 7, 16, 29, 1, 9, 8, 6, 4, 23, 3, 26, 25, 12, 11, 24, 5, 10, 15, 28, 13, 20, 22, 21, 14, 19, 17]",False,8
01:39:00 21/12/2020,84,5411,161340,"[2, 0, 18, 27, 7, 16, 29, 1, 9, 8, 6, 4, 23, 3, 26, 25, 12, 11, 24, 5, 10, 15, 28, 13, 20, 22, 21, 14, 19, 17]",False,9
01:39:01 21/12/2020,85,5477,161340,"[2, 0, 18, 27, 7, 16, 29, 1, 9, 8, 6, 4, 23, 3, 26, 25, 12, 11, 24, 5, 10, 15, 28, 13, 20, 22, 21, 14, 19, 17]",False,10
01:39:01 21/12/2020,86,5541,161340,"[2, 0, 18, 27, 7, 16, 29, 1, 9, 8, 6, 4, 23, 3, 26, 25, 12, 11, 24, 5, 10, 15, 28, 13, 20, 22, 21, 14, 19, 17]",False,11
01:39:01 21/12/2020,87,5605,161340,"[2, 0, 18, 27, 7, 16, 29, 1, 9, 8, 6, 4, 23, 3, 26, 25, 12, 11, 24, 5, 10, 15, 28, 13, 20, 22, 21, 14, 19, 17]",True,12
01:39:01 21/12/2020,88,5668,161340,"[2, 0, 18, 27, 7, 16, 29, 1, 9, 8, 6, 4, 23, 3, 26, 25, 12, 11, 24, 5, 10, 15, 28, 13, 20, 22, 21, 14, 19, 17]",False,13
01:39:01 21/12/2020,89,5732,161340,"[2, 0, 18, 27, 7, 16, 29, 1, 9, 8, 6, 4, 23, 3, 26, 25, 12, 11, 24, 5, 10, 15, 28, 13, 20, 22, 21, 14, 19, 17]",False,14
01:39:01 21/12/2020,90,5794,160804,"[18, 2, 0, 27, 7, 16, 29, 9, 1, 8, 15, 4, 23, 3, 26, 25, 12, 11, 24, 5, 28, 6, 10, 22, 20, 13, 21, 14, 19, 17]",False,0
01:39:01 21/12/2020,91,5859,160804,"[18, 2, 0, 27, 7, 16, 29, 9, 1, 8, 15, 4, 23, 3, 26, 25, 12, 11, 24, 5, 28, 6, 10, 22, 20, 13, 21, 14, 19, 17]",False,1
01:39:02 21/12/2020,92,5925,159928,"[28, 15, 0, 27, 7, 16, 29, 9, 1, 8, 6, 4, 23, 3, 26, 25, 12, 11, 24, 5, 10, 2, 18, 13, 20, 22, 21, 14, 19, 17]",False,0
01:39:02 21/12/2020,93,5991,159928,"[28, 15, 0, 27, 7, 16, 29, 9, 1, 8, 6, 4, 23, 3, 26, 25, 12, 11, 24, 5, 10, 2, 18, 13, 20, 22, 21, 14, 19, 17]",True,1
01:39:02 21/12/2020,94,6055,159714,"[14, 5, 2, 12, 3, 4, 26, 9, 8, 28, 17, 10, 6, 20, 25, 16, 27, 24, 11, 1, 19, 13, 21, 22, 15, 23, 7, 0, 29, 18]",True,0
01:39:02 21/12/2020,95,6115,159714,"[14, 5, 2, 12, 3, 4, 26, 9, 8, 28, 17, 10, 6, 20, 25, 16, 27, 24, 11, 1, 19, 13, 21, 22, 15, 23, 7, 0, 29, 18]",False,1
01:39:02 21/12/2020,96,6177,159714,"[14, 5, 2, 12, 3, 4, 26, 9, 8, 28, 17, 10, 6, 20, 25, 16, 27, 24, 11, 1, 19, 13, 21, 22, 15, 23, 7, 0, 29, 18]",False,2
01:39:02 21/12/2020,97,6238,159714,"[14, 5, 2, 12, 3, 4, 26, 9, 8, 28, 17, 10, 6, 20, 25, 16, 27, 24, 11, 1, 19, 13, 21, 22, 15, 23, 7, 0, 29, 18]",False,3
01:39:03 21/12/2020,98,6294,159714,"[14, 5, 2, 12, 3, 4, 26, 9, 8, 28, 17, 10, 6, 20, 25, 16, 27, 24, 11, 1, 19, 13, 21, 22, 15, 23, 7, 0, 29, 18]",False,4
01:39:03 21/12/2020,99,6360,159714,"[14, 5, 2, 12, 3, 4, 26, 9, 8, 28, 17, 10, 6, 20, 25, 16, 27, 24, 11, 1, 19, 13, 21, 22, 15, 23, 7, 0, 29, 18]",True,5
01:39:03 21/12/2020,100,6422,159714,"[14, 5, 2, 12, 3, 4, 26, 9, 8, 28, 17, 10, 6, 20, 25, 16, 27, 24, 11, 1, 19, 13, 21, 22, 15, 23, 7, 0, 29, 18]",False,6
01:39:03 21/12/2020,101,6486,159714,"[14, 5, 2, 12, 3, 4, 26, 9, 8, 28, 17, 10, 6, 20, 25, 16, 27, 24, 11, 1, 19, 13, 21, 22, 15, 23, 7, 0, 29, 18]",False,7
01:39:03 21/12/2020,102,6550,159714,"[14, 5, 2, 12, 3, 4, 26, 9, 8, 28, 17, 10, 6, 20, 25, 16, 27, 24, 11, 1, 19, 13, 21, 22, 15, 23, 7, 0, 29, 18]",False,8
01:39:03 21/12/2020,103,6616,159714,"[14, 5, 2, 12, 3, 4, 26, 9, 8, 28, 17, 10, 6, 20, 25, 16, 27, 24, 11, 1, 19, 13, 21, 22, 15, 23, 7, 0, 29, 18]",False,9
01:39:03 21/12/2020,104,6679,159714,"[14, 5, 2, 12, 3, 4, 26, 9, 8, 28, 17, 10, 6, 20, 25, 16, 27, 24, 11, 1, 19, 13, 21, 22, 15, 23, 7, 0, 29, 18]",False,10
01:39:03 21/12/2020,105,6738,159714,"[14, 5, 2, 12, 3, 4, 26, 9, 8, 28, 17, 10, 6, 20, 25, 16, 27, 24, 11, 1, 19, 13, 21, 22, 15, 23, 7, 0, 29, 18]",False,11
01:39:04 21/12/2020,106,6802,159714,"[14, 5, 2, 12, 3, 4, 26, 9, 8, 28, 17, 10, 6, 20, 25, 16, 27, 24, 11, 1, 19, 13, 21, 22, 15, 23, 7, 0, 29, 18]",False,12
01:39:04 21/12/2020,107,6866,159468,"[14, 2, 5, 12, 3, 25, 26, 9, 8, 28, 17, 10, 6, 20, 4, 16, 27, 24, 11, 1, 19, 13, 21, 22, 15, 23, 7, 0, 29, 18]",False,0
01:39:04 21/12/2020,108,6931,159468,"[14, 2, 5, 12, 3, 25, 26, 9, 8, 28, 17, 10, 6, 20, 4, 16, 27, 24, 11, 1, 19, 13, 21, 22, 15, 23, 7, 0, 29, 18]",False,1
01:39:04 21/12/2020,109,6992,158952,"[18, 2, 0, 27, 7, 16, 29, 9, 1, 8, 28, 4, 23, 3, 26, 25, 12, 24, 11, 5, 6, 15, 10, 22, 20, 13, 21, 14, 19, 17]",False,0
01:39:04 21/12/2020,110,7057,158344,"[18, 28, 0, 27, 7, 16, 29, 9, 1, 8, 2, 4, 23, 3, 26, 25, 17, 12, 24, 5, 6, 15, 10, 13, 20, 22, 21, 14, 19, 11]",False,0
01:39:04 21/12/2020,111,7119,158344,"[18, 28, 0, 27, 7, 16, 29, 9, 1, 8, 2, 4, 23, 3, 26, 25, 17, 12, 24, 5, 6, 15, 10, 13, 20, 22, 21, 14, 19, 11]",False,1
01:39:04 21/12/2020,112,7184,158344,"[18, 28, 0, 27, 7, 16, 29, 9, 1, 8, 2, 4, 23, 3, 26, 25, 17, 12, 24, 5, 6, 15, 10, 13, 20, 22, 21, 14, 19, 11]",False,2
01:39:04 21/12/2020,113,7247,158344,"[18, 28, 0, 27, 7, 16, 29, 9, 1, 8, 2, 4, 23, 3, 26, 25, 17, 12, 24, 5, 6, 15, 10, 13, 20, 22, 21, 14, 19, 11]",False,3
01:39:04 21/12/2020,114,7313,158294,"[18, 2, 0, 29, 7, 16, 27, 9, 1, 8, 15, 4, 23, 3, 26, 25, 12, 11, 24, 5, 28, 6, 10, 13, 20, 22, 21, 14, 19, 17]",False,0
01:39:05 21/12/2020,115,7381,158294,"[18, 2, 0, 29, 7, 16, 27, 9, 1, 8, 15, 4, 23, 3, 26, 25, 12, 11, 24, 5, 28, 6, 10, 13, 20, 22, 21, 14, 19, 17]",False,1
01:39:05 21/12/2020,116,7445,158080,"[18, 2, 0, 27, 7, 16, 29, 9, 1, 8, 28, 4, 23, 3, 26, 25, 12, 11, 24, 5, 15, 6, 10, 13, 20, 22, 21, 14, 19, 17]",False,0
01:39:05 21/12/2020,117,7503,158080,"[18, 2, 0, 27, 7, 16, 29, 9, 1, 8, 28, 4, 23, 3, 26, 25, 12, 11, 24, 5, 15, 6, 10, 13, 20, 22, 21, 14, 19, 17]",False,1
01:39:05 21/12/2020,118,7569,158080,"[18, 2, 0, 27, 7, 16, 29, 9, 1, 8, 28, 4, 23, 3, 26, 25, 12, 11, 24, 5, 15, 6, 10, 13, 20, 22, 21, 14, 19, 17]",False,2
01:39:05 21/12/2020,119,7635,157644,"[18, 28, 27, 0, 7, 16, 29, 9, 1, 8, 2, 4, 23, 3, 26, 25, 12, 24, 11, 5, 6, 15, 10, 13, 20, 22, 21, 14, 19, 17]",False,0
