Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
01:43:07 21/12/2020,42,2725,158784,"[19, 8, 11, 21, 24, 29, 1, 27, 28, 18, 14, 9, 22, 25, 7, 16, 26, 13, 23, 0, 17, 5, 12, 20, 15, 3, 6, 4, 10, 2]",False,0
01:43:08 21/12/2020,43,2788,158784,"[19, 8, 11, 21, 24, 29, 1, 27, 28, 18, 14, 9, 22, 25, 7, 16, 26, 13, 23, 0, 17, 5, 12, 20, 15, 3, 6, 4, 10, 2]",True,1
01:43:08 21/12/2020,44,2853,158784,"[19, 8, 11, 21, 24, 29, 1, 27, 28, 18, 14, 9, 22, 25, 7, 16, 26, 13, 23, 0, 17, 5, 12, 20, 15, 3, 6, 4, 10, 2]",False,2
01:43:08 21/12/2020,45,2919,158784,"[19, 8, 11, 21, 24, 29, 1, 27, 28, 18, 14, 9, 22, 25, 7, 16, 26, 13, 23, 0, 17, 5, 12, 20, 15, 3, 6, 4, 10, 2]",False,3
01:43:08 21/12/2020,46,2983,158784,"[19, 8, 11, 21, 24, 29, 1, 27, 28, 18, 14, 9, 22, 25, 7, 16, 26, 13, 23, 0, 17, 5, 12, 20, 15, 3, 6, 4, 10, 2]",False,4
01:43:08 21/12/2020,47,3048,158784,"[19, 8, 11, 21, 24, 29, 1, 27, 28, 18, 14, 9, 22, 25, 7, 16, 26, 13, 23, 0, 17, 5, 12, 20, 15, 3, 6, 4, 10, 2]",False,5
01:43:08 21/12/2020,48,3114,158784,"[19, 8, 11, 21, 24, 29, 1, 27, 28, 18, 14, 9, 22, 25, 7, 16, 26, 13, 23, 0, 17, 5, 12, 20, 15, 3, 6, 4, 10, 2]",True,6
01:43:08 21/12/2020,49,3181,158784,"[19, 8, 11, 21, 24, 29, 1, 27, 28, 18, 14, 9, 22, 25, 7, 16, 26, 13, 23, 0, 17, 5, 12, 20, 15, 3, 6, 4, 10, 2]",False,7
01:43:08 21/12/2020,50,3242,158784,"[19, 8, 11, 21, 24, 29, 1, 27, 28, 18, 14, 9, 22, 25, 7, 16, 26, 13, 23, 0, 17, 5, 12, 20, 15, 3, 6, 4, 10, 2]",False,8
01:43:09 21/12/2020,51,3305,158784,"[19, 8, 11, 21, 24, 29, 1, 27, 28, 18, 14, 9, 22, 25, 7, 16, 26, 13, 23, 0, 17, 5, 12, 20, 15, 3, 6, 4, 10, 2]",False,9
01:43:09 21/12/2020,52,3369,158784,"[19, 8, 11, 21, 24, 29, 1, 27, 28, 18, 14, 9, 22, 25, 7, 16, 26, 13, 23, 0, 17, 5, 12, 20, 15, 3, 6, 4, 10, 2]",False,10
01:43:09 21/12/2020,53,3429,158784,"[19, 8, 11, 21, 24, 29, 1, 27, 28, 18, 14, 9, 22, 25, 7, 16, 26, 13, 23, 0, 17, 5, 12, 20, 15, 3, 6, 4, 10, 2]",True,11
01:43:09 21/12/2020,54,3494,158784,"[19, 8, 11, 21, 24, 29, 1, 27, 28, 18, 14, 9, 22, 25, 7, 16, 26, 13, 23, 0, 17, 5, 12, 20, 15, 3, 6, 4, 10, 2]",False,12
01:43:09 21/12/2020,55,3554,158784,"[19, 8, 11, 21, 24, 29, 1, 27, 28, 18, 14, 9, 22, 25, 7, 16, 26, 13, 23, 0, 17, 5, 12, 20, 15, 3, 6, 4, 10, 2]",False,13
01:43:10 21/12/2020,56,3620,158784,"[19, 8, 11, 21, 24, 29, 1, 27, 28, 18, 14, 9, 22, 25, 7, 16, 26, 13, 23, 0, 17, 5, 12, 20, 15, 3, 6, 4, 10, 2]",True,14
01:43:10 21/12/2020,57,3686,158784,"[19, 8, 11, 21, 24, 29, 1, 27, 28, 18, 14, 9, 22, 25, 7, 16, 26, 13, 23, 0, 17, 5, 12, 20, 15, 3, 6, 4, 10, 2]",False,15
01:43:10 21/12/2020,58,3752,158784,"[19, 8, 11, 21, 24, 29, 1, 27, 28, 18, 14, 9, 22, 25, 7, 16, 26, 13, 23, 0, 17, 5, 12, 20, 15, 3, 6, 4, 10, 2]",True,16
01:43:10 21/12/2020,59,3816,158784,"[19, 8, 11, 21, 24, 29, 1, 27, 28, 18, 14, 9, 22, 25, 7, 16, 26, 13, 23, 0, 17, 5, 12, 20, 15, 3, 6, 4, 10, 2]",False,17
01:43:10 21/12/2020,60,3881,158784,"[19, 8, 11, 21, 24, 29, 1, 27, 28, 18, 14, 9, 22, 25, 7, 16, 26, 13, 23, 0, 17, 5, 12, 20, 15, 3, 6, 4, 10, 2]",False,18
01:43:10 21/12/2020,61,3942,158784,"[19, 8, 11, 21, 24, 29, 1, 27, 28, 18, 14, 9, 22, 25, 7, 16, 26, 13, 23, 0, 17, 5, 12, 20, 15, 3, 6, 4, 10, 2]",False,19
01:43:10 21/12/2020,62,4007,158784,"[19, 8, 11, 21, 24, 29, 1, 27, 28, 18, 14, 9, 22, 25, 7, 16, 26, 13, 23, 0, 17, 5, 12, 20, 15, 3, 6, 4, 10, 2]",True,20
01:43:11 21/12/2020,63,4070,158784,"[19, 8, 11, 21, 24, 29, 1, 27, 28, 18, 14, 9, 22, 25, 7, 16, 26, 13, 23, 0, 17, 5, 12, 20, 15, 3, 6, 4, 10, 2]",False,21
01:43:11 21/12/2020,64,4135,158784,"[19, 8, 11, 21, 24, 29, 1, 27, 28, 18, 14, 9, 22, 25, 7, 16, 26, 13, 23, 0, 17, 5, 12, 20, 15, 3, 6, 4, 10, 2]",False,22
01:43:11 21/12/2020,65,4201,158626,"[19, 29, 11, 21, 24, 16, 27, 1, 0, 28, 14, 9, 22, 20, 7, 25, 26, 13, 23, 18, 17, 5, 12, 8, 15, 3, 6, 2, 4, 10]",False,0
01:43:11 21/12/2020,66,4269,158626,"[19, 29, 11, 21, 24, 16, 27, 1, 0, 28, 14, 9, 22, 20, 7, 25, 26, 13, 23, 18, 17, 5, 12, 8, 15, 3, 6, 2, 4, 10]",True,1
01:43:11 21/12/2020,67,4331,158626,"[19, 29, 11, 21, 24, 16, 27, 1, 0, 28, 14, 9, 22, 20, 7, 25, 26, 13, 23, 18, 17, 5, 12, 8, 15, 3, 6, 2, 4, 10]",False,2
01:43:11 21/12/2020,68,4398,158626,"[19, 29, 11, 21, 24, 16, 27, 1, 0, 28, 14, 9, 22, 20, 7, 25, 26, 13, 23, 18, 17, 5, 12, 8, 15, 3, 6, 2, 4, 10]",False,3
01:43:11 21/12/2020,69,4468,158626,"[19, 29, 11, 21, 24, 16, 27, 1, 0, 28, 14, 9, 22, 20, 7, 25, 26, 13, 23, 18, 17, 5, 12, 8, 15, 3, 6, 2, 4, 10]",False,4
01:43:12 21/12/2020,70,4532,158626,"[19, 29, 11, 21, 24, 16, 27, 1, 0, 28, 14, 9, 22, 20, 7, 25, 26, 13, 23, 18, 17, 5, 12, 8, 15, 3, 6, 2, 4, 10]",False,5
01:43:12 21/12/2020,71,4600,157412,"[19, 29, 11, 21, 24, 16, 27, 1, 0, 28, 14, 9, 22, 20, 7, 25, 26, 23, 13, 18, 17, 5, 8, 12, 15, 3, 6, 4, 10, 2]",False,0
01:43:12 21/12/2020,72,4663,157412,"[19, 29, 11, 21, 24, 16, 27, 1, 0, 28, 14, 9, 22, 20, 7, 25, 26, 23, 13, 18, 17, 5, 8, 12, 15, 3, 6, 4, 10, 2]",False,1
01:43:12 21/12/2020,73,4727,157412,"[19, 29, 11, 21, 24, 16, 27, 1, 0, 28, 14, 9, 22, 20, 7, 25, 26, 23, 13, 18, 17, 5, 8, 12, 15, 3, 6, 4, 10, 2]",False,2
01:43:12 21/12/2020,74,4791,157412,"[19, 29, 11, 21, 24, 16, 27, 1, 0, 28, 14, 9, 22, 20, 7, 25, 26, 23, 13, 18, 17, 5, 8, 12, 15, 3, 6, 4, 10, 2]",False,3
01:43:12 21/12/2020,75,4855,157412,"[19, 29, 11, 21, 24, 16, 27, 1, 0, 28, 14, 9, 22, 20, 7, 25, 26, 23, 13, 18, 17, 5, 8, 12, 15, 3, 6, 4, 10, 2]",False,4
01:43:12 21/12/2020,76,4927,157412,"[19, 29, 11, 21, 24, 16, 27, 1, 0, 28, 14, 9, 22, 20, 7, 25, 26, 23, 13, 18, 17, 5, 8, 12, 15, 3, 6, 4, 10, 2]",False,5
01:43:12 21/12/2020,77,4991,157412,"[19, 29, 11, 21, 24, 16, 27, 1, 0, 28, 14, 9, 22, 20, 7, 25, 26, 23, 13, 18, 17, 5, 8, 12, 15, 3, 6, 4, 10, 2]",True,6
01:43:13 21/12/2020,78,5053,157412,"[19, 29, 11, 21, 24, 16, 27, 1, 0, 28, 14, 9, 22, 20, 7, 25, 26, 23, 13, 18, 17, 5, 8, 12, 15, 3, 6, 4, 10, 2]",False,7
01:43:13 21/12/2020,79,5120,157412,"[19, 29, 11, 21, 24, 16, 27, 1, 0, 28, 14, 9, 22, 20, 7, 25, 26, 23, 13, 18, 17, 5, 8, 12, 15, 3, 6, 4, 10, 2]",False,8
01:43:13 21/12/2020,80,5182,157412,"[19, 29, 11, 21, 24, 16, 27, 1, 0, 28, 14, 9, 22, 20, 7, 25, 26, 23, 13, 18, 17, 5, 8, 12, 15, 3, 6, 4, 10, 2]",False,9
01:43:13 21/12/2020,81,5245,157412,"[19, 29, 11, 21, 24, 16, 27, 1, 0, 28, 14, 9, 22, 20, 7, 25, 26, 23, 13, 18, 17, 5, 8, 12, 15, 3, 6, 4, 10, 2]",False,10
01:43:13 21/12/2020,82,5312,157412,"[19, 29, 11, 21, 24, 16, 27, 1, 0, 28, 14, 9, 22, 20, 7, 25, 26, 23, 13, 18, 17, 5, 8, 12, 15, 3, 6, 4, 10, 2]",False,11
01:43:13 21/12/2020,83,5373,157412,"[19, 29, 11, 21, 24, 16, 27, 1, 0, 28, 14, 9, 22, 20, 7, 25, 26, 23, 13, 18, 17, 5, 8, 12, 15, 3, 6, 4, 10, 2]",True,12
01:43:13 21/12/2020,84,5435,157412,"[19, 29, 11, 21, 24, 16, 27, 1, 0, 28, 14, 9, 22, 20, 7, 25, 26, 23, 13, 18, 17, 5, 8, 12, 15, 3, 6, 4, 10, 2]",False,13
01:43:13 21/12/2020,85,5499,157412,"[19, 29, 11, 21, 24, 16, 27, 1, 0, 28, 14, 9, 22, 20, 7, 25, 26, 23, 13, 18, 17, 5, 8, 12, 15, 3, 6, 4, 10, 2]",False,14
01:43:14 21/12/2020,86,5564,157412,"[19, 29, 11, 21, 24, 16, 27, 1, 0, 28, 14, 9, 22, 20, 7, 25, 26, 23, 13, 18, 17, 5, 8, 12, 15, 3, 6, 4, 10, 2]",False,15
01:43:14 21/12/2020,87,5629,157412,"[19, 29, 11, 21, 24, 16, 27, 1, 0, 28, 14, 9, 22, 20, 7, 25, 26, 23, 13, 18, 17, 5, 8, 12, 15, 3, 6, 4, 10, 2]",False,16
01:43:14 21/12/2020,88,5696,157412,"[19, 29, 11, 21, 24, 16, 27, 1, 0, 28, 14, 9, 22, 20, 7, 25, 26, 23, 13, 18, 17, 5, 8, 12, 15, 3, 6, 4, 10, 2]",False,17
01:43:14 21/12/2020,89,5761,157412,"[19, 29, 11, 21, 24, 16, 27, 1, 0, 28, 14, 9, 22, 20, 7, 25, 26, 23, 13, 18, 17, 5, 8, 12, 15, 3, 6, 4, 10, 2]",True,18
01:43:14 21/12/2020,90,5823,157412,"[19, 29, 11, 21, 24, 16, 27, 1, 0, 28, 14, 9, 22, 20, 7, 25, 26, 23, 13, 18, 17, 5, 8, 12, 15, 3, 6, 4, 10, 2]",False,19
01:43:14 21/12/2020,91,5888,157342,"[19, 29, 11, 7, 24, 16, 1, 27, 0, 28, 14, 9, 22, 20, 21, 25, 26, 23, 13, 18, 17, 5, 8, 12, 15, 3, 6, 4, 10, 2]",False,0
01:43:14 21/12/2020,92,5949,156912,"[19, 29, 11, 21, 24, 7, 27, 1, 0, 28, 14, 9, 22, 20, 16, 25, 26, 23, 13, 18, 17, 5, 8, 12, 15, 3, 6, 4, 10, 2]",False,0
01:43:15 21/12/2020,93,6014,156912,"[19, 29, 11, 21, 24, 7, 27, 1, 0, 28, 14, 9, 22, 20, 16, 25, 26, 23, 13, 18, 17, 5, 8, 12, 15, 3, 6, 4, 10, 2]",False,1
01:43:15 21/12/2020,94,6076,156912,"[19, 29, 11, 21, 24, 7, 27, 1, 0, 28, 14, 9, 22, 20, 16, 25, 26, 23, 13, 18, 17, 5, 8, 12, 15, 3, 6, 4, 10, 2]",False,2
01:43:15 21/12/2020,95,6138,156912,"[19, 29, 11, 21, 24, 7, 27, 1, 0, 28, 14, 9, 22, 20, 16, 25, 26, 23, 13, 18, 17, 5, 8, 12, 15, 3, 6, 4, 10, 2]",False,3
01:43:15 21/12/2020,96,6195,156912,"[19, 29, 11, 21, 24, 7, 27, 1, 0, 28, 14, 9, 22, 20, 16, 25, 26, 23, 13, 18, 17, 5, 8, 12, 15, 3, 6, 4, 10, 2]",False,4
01:43:15 21/12/2020,97,6259,156912,"[19, 29, 11, 21, 24, 7, 27, 1, 0, 28, 14, 9, 22, 20, 16, 25, 26, 23, 13, 18, 17, 5, 8, 12, 15, 3, 6, 4, 10, 2]",False,5
01:43:15 21/12/2020,98,6323,156776,"[19, 29, 11, 22, 7, 27, 16, 1, 0, 28, 14, 9, 24, 21, 20, 25, 26, 23, 13, 18, 17, 5, 8, 12, 15, 3, 6, 4, 10, 2]",True,0
01:43:15 21/12/2020,99,6388,156776,"[19, 29, 11, 22, 7, 27, 16, 1, 0, 28, 14, 9, 24, 21, 20, 25, 26, 23, 13, 18, 17, 5, 8, 12, 15, 3, 6, 4, 10, 2]",False,1
01:43:16 21/12/2020,100,6454,156776,"[19, 29, 11, 22, 7, 27, 16, 1, 0, 28, 14, 9, 24, 21, 20, 25, 26, 23, 13, 18, 17, 5, 8, 12, 15, 3, 6, 4, 10, 2]",False,2
01:43:16 21/12/2020,101,6516,156776,"[19, 29, 11, 22, 7, 27, 16, 1, 0, 28, 14, 9, 24, 21, 20, 25, 26, 23, 13, 18, 17, 5, 8, 12, 15, 3, 6, 4, 10, 2]",False,3
01:43:16 21/12/2020,102,6584,156776,"[19, 29, 11, 22, 7, 27, 16, 1, 0, 28, 14, 9, 24, 21, 20, 25, 26, 23, 13, 18, 17, 5, 8, 12, 15, 3, 6, 4, 10, 2]",True,4
01:43:16 21/12/2020,103,6649,156776,"[19, 29, 11, 22, 7, 27, 16, 1, 0, 28, 14, 9, 24, 21, 20, 25, 26, 23, 13, 18, 17, 5, 8, 12, 15, 3, 6, 4, 10, 2]",False,5
01:43:16 21/12/2020,104,6715,156776,"[19, 29, 11, 22, 7, 27, 16, 1, 0, 28, 14, 9, 24, 21, 20, 25, 26, 23, 13, 18, 17, 5, 8, 12, 15, 3, 6, 4, 10, 2]",False,6
01:43:16 21/12/2020,105,6785,156776,"[19, 29, 11, 22, 7, 27, 16, 1, 0, 28, 14, 9, 24, 21, 20, 25, 26, 23, 13, 18, 17, 5, 8, 12, 15, 3, 6, 4, 10, 2]",True,7
01:43:17 21/12/2020,106,6852,156776,"[19, 29, 11, 22, 7, 27, 16, 1, 0, 28, 14, 9, 24, 21, 20, 25, 26, 23, 13, 18, 17, 5, 8, 12, 15, 3, 6, 4, 10, 2]",False,8
01:43:17 21/12/2020,107,6913,156776,"[19, 29, 11, 22, 7, 27, 16, 1, 0, 28, 14, 9, 24, 21, 20, 25, 26, 23, 13, 18, 17, 5, 8, 12, 15, 3, 6, 4, 10, 2]",False,9
01:43:17 21/12/2020,108,6973,156776,"[19, 29, 11, 22, 7, 27, 16, 1, 0, 28, 14, 9, 24, 21, 20, 25, 26, 23, 13, 18, 17, 5, 8, 12, 15, 3, 6, 4, 10, 2]",False,10
01:43:17 21/12/2020,109,7039,156776,"[19, 29, 11, 22, 7, 27, 16, 1, 0, 28, 14, 9, 24, 21, 20, 25, 26, 23, 13, 18, 17, 5, 8, 12, 15, 3, 6, 4, 10, 2]",False,11
01:43:17 21/12/2020,110,7105,156776,"[19, 29, 11, 22, 7, 27, 16, 1, 0, 28, 14, 9, 24, 21, 20, 25, 26, 23, 13, 18, 17, 5, 8, 12, 15, 3, 6, 4, 10, 2]",False,12
01:43:17 21/12/2020,111,7168,156776,"[19, 29, 11, 22, 7, 27, 16, 1, 0, 28, 14, 9, 24, 21, 20, 25, 26, 23, 13, 18, 17, 5, 8, 12, 15, 3, 6, 4, 10, 2]",False,13
01:43:17 21/12/2020,112,7233,156776,"[19, 29, 11, 22, 7, 27, 16, 1, 0, 28, 14, 9, 24, 21, 20, 25, 26, 23, 13, 18, 17, 5, 8, 12, 15, 3, 6, 4, 10, 2]",False,14
01:43:17 21/12/2020,113,7295,156776,"[19, 29, 11, 22, 7, 27, 16, 1, 0, 28, 14, 9, 24, 21, 20, 25, 26, 23, 13, 18, 17, 5, 8, 12, 15, 3, 6, 4, 10, 2]",False,15
01:43:17 21/12/2020,114,7350,156682,"[19, 29, 11, 7, 24, 16, 27, 1, 0, 28, 14, 9, 22, 20, 21, 25, 26, 23, 13, 18, 17, 8, 5, 12, 15, 3, 6, 4, 10, 2]",False,0
01:43:17 21/12/2020,115,7417,156682,"[19, 29, 11, 7, 24, 16, 27, 1, 0, 28, 14, 9, 22, 20, 21, 25, 26, 23, 13, 18, 17, 8, 5, 12, 15, 3, 6, 4, 10, 2]",False,1
01:43:18 21/12/2020,116,7485,156548,"[29, 8, 11, 7, 24, 16, 27, 1, 0, 28, 14, 9, 22, 20, 21, 25, 26, 23, 13, 18, 17, 5, 12, 19, 15, 3, 6, 4, 10, 2]",True,0
01:43:18 21/12/2020,117,7545,156548,"[29, 8, 11, 7, 24, 16, 27, 1, 0, 28, 14, 9, 22, 20, 21, 25, 26, 23, 13, 18, 17, 5, 12, 19, 15, 3, 6, 4, 10, 2]",False,1
01:43:18 21/12/2020,118,7606,156548,"[29, 8, 11, 7, 24, 16, 27, 1, 0, 28, 14, 9, 22, 20, 21, 25, 26, 23, 13, 18, 17, 5, 12, 19, 15, 3, 6, 4, 10, 2]",False,2
01:43:18 21/12/2020,119,7668,156548,"[29, 8, 11, 7, 24, 16, 27, 1, 0, 28, 14, 9, 22, 20, 21, 25, 26, 23, 13, 18, 17, 5, 12, 19, 15, 3, 6, 4, 10, 2]",False,3
