Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
17:29:31 28/12/2020,12,801,10858138,"[23, 33, 15, 31, 19, 10, 22, 2, 34, 35, 30, 27, 0, 9, 11, 18, 26, 20, 25, 24, 29, 6, 13, 12, 5, 7, 21, 32, 28, 4, 8, 14, 3, 1, 17, 16]",False,2
17:29:32 28/12/2020,13,869,10308066,"[25, 16, 17, 8, 6, 13, 31, 33, 35, 34, 24, 15, 7, 3, 19, 4, 32, 28, 23, 20, 14, 9, 10, 11, 12, 27, 2, 21, 26, 1, 0, 5, 22, 18, 29, 30]",True,0
17:29:32 28/12/2020,14,936,10308066,"[25, 16, 17, 8, 6, 13, 31, 33, 35, 34, 24, 15, 7, 3, 19, 4, 32, 28, 23, 20, 14, 9, 10, 11, 12, 27, 2, 21, 26, 1, 0, 5, 22, 18, 29, 30]",False,1
17:29:32 28/12/2020,15,1003,10308066,"[25, 16, 17, 8, 6, 13, 31, 33, 35, 34, 24, 15, 7, 3, 19, 4, 32, 28, 23, 20, 14, 9, 10, 11, 12, 27, 2, 21, 26, 1, 0, 5, 22, 18, 29, 30]",False,2
17:29:32 28/12/2020,16,1070,10308066,"[25, 16, 17, 8, 6, 13, 31, 33, 35, 34, 24, 15, 7, 3, 19, 4, 32, 28, 23, 20, 14, 9, 10, 11, 12, 27, 2, 21, 26, 1, 0, 5, 22, 18, 29, 30]",False,3
17:29:33 28/12/2020,17,1138,10308066,"[25, 16, 17, 8, 6, 13, 31, 33, 35, 34, 24, 15, 7, 3, 19, 4, 32, 28, 23, 20, 14, 9, 10, 11, 12, 27, 2, 21, 26, 1, 0, 5, 22, 18, 29, 30]",False,4
17:29:33 28/12/2020,18,1203,10308066,"[25, 16, 17, 8, 6, 13, 31, 33, 35, 34, 24, 15, 7, 3, 19, 4, 32, 28, 23, 20, 14, 9, 10, 11, 12, 27, 2, 21, 26, 1, 0, 5, 22, 18, 29, 30]",False,5
17:29:33 28/12/2020,19,1269,10308066,"[25, 16, 17, 8, 6, 13, 31, 33, 35, 34, 24, 15, 7, 3, 19, 4, 32, 28, 23, 20, 14, 9, 10, 11, 12, 27, 2, 21, 26, 1, 0, 5, 22, 18, 29, 30]",False,6
17:29:33 28/12/2020,20,1336,10308066,"[25, 16, 17, 8, 6, 13, 31, 33, 35, 34, 24, 15, 7, 3, 19, 4, 32, 28, 23, 20, 14, 9, 10, 11, 12, 27, 2, 21, 26, 1, 0, 5, 22, 18, 29, 30]",False,7
17:29:33 28/12/2020,21,1400,10308066,"[25, 16, 17, 8, 6, 13, 31, 33, 35, 34, 24, 15, 7, 3, 19, 4, 32, 28, 23, 20, 14, 9, 10, 11, 12, 27, 2, 21, 26, 1, 0, 5, 22, 18, 29, 30]",False,8
17:29:33 28/12/2020,22,1467,10308066,"[25, 16, 17, 8, 6, 13, 31, 33, 35, 34, 24, 15, 7, 3, 19, 4, 32, 28, 23, 20, 14, 9, 10, 11, 12, 27, 2, 21, 26, 1, 0, 5, 22, 18, 29, 30]",False,9
17:29:33 28/12/2020,23,1530,10308066,"[25, 16, 17, 8, 6, 13, 31, 33, 35, 34, 24, 15, 7, 3, 19, 4, 32, 28, 23, 20, 14, 9, 10, 11, 12, 27, 2, 21, 26, 1, 0, 5, 22, 18, 29, 30]",False,10
17:29:34 28/12/2020,24,1595,10308066,"[25, 16, 17, 8, 6, 13, 31, 33, 35, 34, 24, 15, 7, 3, 19, 4, 32, 28, 23, 20, 14, 9, 10, 11, 12, 27, 2, 21, 26, 1, 0, 5, 22, 18, 29, 30]",False,11
17:29:34 28/12/2020,25,1662,10308066,"[25, 16, 17, 8, 6, 13, 31, 33, 35, 34, 24, 15, 7, 3, 19, 4, 32, 28, 23, 20, 14, 9, 10, 11, 12, 27, 2, 21, 26, 1, 0, 5, 22, 18, 29, 30]",False,12
17:29:34 28/12/2020,26,1730,10308066,"[25, 16, 17, 8, 6, 13, 31, 33, 35, 34, 24, 15, 7, 3, 19, 4, 32, 28, 23, 20, 14, 9, 10, 11, 12, 27, 2, 21, 26, 1, 0, 5, 22, 18, 29, 30]",False,13
17:29:34 28/12/2020,27,1796,10308066,"[25, 16, 17, 8, 6, 13, 31, 33, 35, 34, 24, 15, 7, 3, 19, 4, 32, 28, 23, 20, 14, 9, 10, 11, 12, 27, 2, 21, 26, 1, 0, 5, 22, 18, 29, 30]",False,14
17:29:34 28/12/2020,28,1865,10308066,"[25, 16, 17, 8, 6, 13, 31, 33, 35, 34, 24, 15, 7, 3, 19, 4, 32, 28, 23, 20, 14, 9, 10, 11, 12, 27, 2, 21, 26, 1, 0, 5, 22, 18, 29, 30]",False,15
17:29:34 28/12/2020,29,1924,10308066,"[25, 16, 17, 8, 6, 13, 31, 33, 35, 34, 24, 15, 7, 3, 19, 4, 32, 28, 23, 20, 14, 9, 10, 11, 12, 27, 2, 21, 26, 1, 0, 5, 22, 18, 29, 30]",False,16
17:29:35 28/12/2020,30,1989,10308066,"[25, 16, 17, 8, 6, 13, 31, 33, 35, 34, 24, 15, 7, 3, 19, 4, 32, 28, 23, 20, 14, 9, 10, 11, 12, 27, 2, 21, 26, 1, 0, 5, 22, 18, 29, 30]",True,17
17:29:35 28/12/2020,31,2057,10308066,"[25, 16, 17, 8, 6, 13, 31, 33, 35, 34, 24, 15, 7, 3, 19, 4, 32, 28, 23, 20, 14, 9, 10, 11, 12, 27, 2, 21, 26, 1, 0, 5, 22, 18, 29, 30]",False,18
17:29:35 28/12/2020,32,2122,10308066,"[25, 16, 17, 8, 6, 13, 31, 33, 35, 34, 24, 15, 7, 3, 19, 4, 32, 28, 23, 20, 14, 9, 10, 11, 12, 27, 2, 21, 26, 1, 0, 5, 22, 18, 29, 30]",False,19
17:29:35 28/12/2020,33,2189,10308066,"[25, 16, 17, 8, 6, 13, 31, 33, 35, 34, 24, 15, 7, 3, 19, 4, 32, 28, 23, 20, 14, 9, 10, 11, 12, 27, 2, 21, 26, 1, 0, 5, 22, 18, 29, 30]",False,20
17:29:36 28/12/2020,34,2253,10308066,"[25, 16, 17, 8, 6, 13, 31, 33, 35, 34, 24, 15, 7, 3, 19, 4, 32, 28, 23, 20, 14, 9, 10, 11, 12, 27, 2, 21, 26, 1, 0, 5, 22, 18, 29, 30]",False,21
17:29:36 28/12/2020,35,2320,10281194,"[26, 16, 17, 8, 6, 13, 31, 33, 35, 34, 24, 15, 7, 3, 12, 4, 32, 28, 23, 20, 14, 9, 10, 11, 19, 27, 2, 21, 25, 1, 0, 5, 22, 18, 29, 30]",False,0
17:29:36 28/12/2020,36,2390,10281194,"[26, 16, 17, 8, 6, 13, 31, 33, 35, 34, 24, 15, 7, 3, 12, 4, 32, 28, 23, 20, 14, 9, 10, 11, 19, 27, 2, 21, 25, 1, 0, 5, 22, 18, 29, 30]",False,1
17:29:36 28/12/2020,37,2455,10281194,"[26, 16, 17, 8, 6, 13, 31, 33, 35, 34, 24, 15, 7, 3, 12, 4, 32, 28, 23, 20, 14, 9, 10, 11, 19, 27, 2, 21, 25, 1, 0, 5, 22, 18, 29, 30]",False,2
17:29:36 28/12/2020,38,2520,10281194,"[26, 16, 17, 8, 6, 13, 31, 33, 35, 34, 24, 15, 7, 3, 12, 4, 32, 28, 23, 20, 14, 9, 10, 11, 19, 27, 2, 21, 25, 1, 0, 5, 22, 18, 29, 30]",False,3
17:29:36 28/12/2020,39,2588,10281194,"[26, 16, 17, 8, 6, 13, 31, 33, 35, 34, 24, 15, 7, 3, 12, 4, 32, 28, 23, 20, 14, 9, 10, 11, 19, 27, 2, 21, 25, 1, 0, 5, 22, 18, 29, 30]",False,4
17:29:36 28/12/2020,40,2653,10281194,"[26, 16, 17, 8, 6, 13, 31, 33, 35, 34, 24, 15, 7, 3, 12, 4, 32, 28, 23, 20, 14, 9, 10, 11, 19, 27, 2, 21, 25, 1, 0, 5, 22, 18, 29, 30]",False,5
17:29:37 28/12/2020,41,2721,10228478,"[25, 16, 17, 8, 6, 13, 31, 33, 35, 34, 24, 15, 7, 3, 19, 4, 32, 2, 23, 20, 14, 9, 10, 11, 12, 27, 28, 21, 26, 1, 0, 5, 22, 18, 29, 30]",False,0
17:29:37 28/12/2020,42,2788,10228478,"[25, 16, 17, 8, 6, 13, 31, 33, 35, 34, 24, 15, 7, 3, 19, 4, 32, 2, 23, 20, 14, 9, 10, 11, 12, 27, 28, 21, 26, 1, 0, 5, 22, 18, 29, 30]",False,1
17:29:37 28/12/2020,43,2854,10228478,"[25, 16, 17, 8, 6, 13, 31, 33, 35, 34, 24, 15, 7, 3, 19, 4, 32, 2, 23, 20, 14, 9, 10, 11, 12, 27, 28, 21, 26, 1, 0, 5, 22, 18, 29, 30]",False,2
17:29:37 28/12/2020,44,2918,10228478,"[25, 16, 17, 8, 6, 13, 31, 33, 35, 34, 24, 15, 7, 3, 19, 4, 32, 2, 23, 20, 14, 9, 10, 11, 12, 27, 28, 21, 26, 1, 0, 5, 22, 18, 29, 30]",False,3
17:29:37 28/12/2020,45,2987,10228478,"[25, 16, 17, 8, 6, 13, 31, 33, 35, 34, 24, 15, 7, 3, 19, 4, 32, 2, 23, 20, 14, 9, 10, 11, 12, 27, 28, 21, 26, 1, 0, 5, 22, 18, 29, 30]",True,4
17:29:38 28/12/2020,46,3056,10078370,"[30, 29, 8, 9, 2, 5, 21, 20, 35, 32, 18, 28, 0, 3, 4, 12, 26, 1, 33, 27, 6, 19, 7, 17, 10, 11, 24, 34, 31, 14, 13, 15, 16, 22, 23, 25]",True,0
17:29:38 28/12/2020,47,3120,10078370,"[30, 29, 8, 9, 2, 5, 21, 20, 35, 32, 18, 28, 0, 3, 4, 12, 26, 1, 33, 27, 6, 19, 7, 17, 10, 11, 24, 34, 31, 14, 13, 15, 16, 22, 23, 25]",False,1
17:29:39 28/12/2020,48,3192,10078370,"[30, 29, 8, 9, 2, 5, 21, 20, 35, 32, 18, 28, 0, 3, 4, 12, 26, 1, 33, 27, 6, 19, 7, 17, 10, 11, 24, 34, 31, 14, 13, 15, 16, 22, 23, 25]",True,2
17:29:39 28/12/2020,49,3257,10078370,"[30, 29, 8, 9, 2, 5, 21, 20, 35, 32, 18, 28, 0, 3, 4, 12, 26, 1, 33, 27, 6, 19, 7, 17, 10, 11, 24, 34, 31, 14, 13, 15, 16, 22, 23, 25]",False,3
17:29:39 28/12/2020,50,3323,10078370,"[30, 29, 8, 9, 2, 5, 21, 20, 35, 32, 18, 28, 0, 3, 4, 12, 26, 1, 33, 27, 6, 19, 7, 17, 10, 11, 24, 34, 31, 14, 13, 15, 16, 22, 23, 25]",False,4
17:29:39 28/12/2020,51,3391,10078370,"[30, 29, 8, 9, 2, 5, 21, 20, 35, 32, 18, 28, 0, 3, 4, 12, 26, 1, 33, 27, 6, 19, 7, 17, 10, 11, 24, 34, 31, 14, 13, 15, 16, 22, 23, 25]",False,5
17:29:40 28/12/2020,52,3460,9962080,"[30, 29, 2, 13, 8, 5, 21, 20, 35, 33, 31, 28, 17, 3, 4, 12, 26, 16, 32, 27, 6, 19, 7, 0, 10, 11, 24, 34, 18, 14, 15, 9, 1, 22, 23, 25]",True,0
17:29:40 28/12/2020,53,3527,9962080,"[30, 29, 2, 13, 8, 5, 21, 20, 35, 33, 31, 28, 17, 3, 4, 12, 26, 16, 32, 27, 6, 19, 7, 0, 10, 11, 24, 34, 18, 14, 15, 9, 1, 22, 23, 25]",False,1
17:29:40 28/12/2020,54,3594,9962080,"[30, 29, 2, 13, 8, 5, 21, 20, 35, 33, 31, 28, 17, 3, 4, 12, 26, 16, 32, 27, 6, 19, 7, 0, 10, 11, 24, 34, 18, 14, 15, 9, 1, 22, 23, 25]",False,2
17:29:40 28/12/2020,55,3659,9962080,"[30, 29, 2, 13, 8, 5, 21, 20, 35, 33, 31, 28, 17, 3, 4, 12, 26, 16, 32, 27, 6, 19, 7, 0, 10, 11, 24, 34, 18, 14, 15, 9, 1, 22, 23, 25]",False,3
17:29:41 28/12/2020,56,3725,9851088,"[23, 33, 15, 31, 13, 10, 35, 5, 34, 24, 30, 29, 27, 19, 11, 2, 26, 20, 25, 18, 14, 6, 9, 12, 7, 1, 21, 32, 28, 22, 8, 0, 3, 4, 17, 16]",True,0
17:29:41 28/12/2020,57,3792,9851088,"[23, 33, 15, 31, 13, 10, 35, 5, 34, 24, 30, 29, 27, 19, 11, 2, 26, 20, 25, 18, 14, 6, 9, 12, 7, 1, 21, 32, 28, 22, 8, 0, 3, 4, 17, 16]",False,1
17:29:41 28/12/2020,58,3860,9851088,"[23, 33, 15, 31, 13, 10, 35, 5, 34, 24, 30, 29, 27, 19, 11, 2, 26, 20, 25, 18, 14, 6, 9, 12, 7, 1, 21, 32, 28, 22, 8, 0, 3, 4, 17, 16]",False,2
17:29:41 28/12/2020,59,3926,9851088,"[23, 33, 15, 31, 13, 10, 35, 5, 34, 24, 30, 29, 27, 19, 11, 2, 26, 20, 25, 18, 14, 6, 9, 12, 7, 1, 21, 32, 28, 22, 8, 0, 3, 4, 17, 16]",False,3
17:29:41 28/12/2020,60,3994,9730934,"[23, 33, 15, 31, 13, 10, 26, 5, 34, 24, 30, 29, 27, 19, 11, 2, 20, 35, 25, 18, 14, 6, 9, 12, 7, 1, 21, 32, 28, 22, 8, 0, 3, 4, 17, 16]",False,0
17:29:41 28/12/2020,61,4062,9730934,"[23, 33, 15, 31, 13, 10, 26, 5, 34, 24, 30, 29, 27, 19, 11, 2, 20, 35, 25, 18, 14, 6, 9, 12, 7, 1, 21, 32, 28, 22, 8, 0, 3, 4, 17, 16]",False,1
17:29:42 28/12/2020,62,4130,9730934,"[23, 33, 15, 31, 13, 10, 26, 5, 34, 24, 30, 29, 27, 19, 11, 2, 20, 35, 25, 18, 14, 6, 9, 12, 7, 1, 21, 32, 28, 22, 8, 0, 3, 4, 17, 16]",True,2
17:29:42 28/12/2020,63,4200,9730934,"[23, 33, 15, 31, 13, 10, 26, 5, 34, 24, 30, 29, 27, 19, 11, 2, 20, 35, 25, 18, 14, 6, 9, 12, 7, 1, 21, 32, 28, 22, 8, 0, 3, 4, 17, 16]",False,3
17:29:42 28/12/2020,64,4265,9730934,"[23, 33, 15, 31, 13, 10, 26, 5, 34, 24, 30, 29, 27, 19, 11, 2, 20, 35, 25, 18, 14, 6, 9, 12, 7, 1, 21, 32, 28, 22, 8, 0, 3, 4, 17, 16]",False,4
17:29:42 28/12/2020,65,4337,9730934,"[23, 33, 15, 31, 13, 10, 26, 5, 34, 24, 30, 29, 27, 19, 11, 2, 20, 35, 25, 18, 14, 6, 9, 12, 7, 1, 21, 32, 28, 22, 8, 0, 3, 4, 17, 16]",False,5
17:29:43 28/12/2020,66,4403,9730934,"[23, 33, 15, 31, 13, 10, 26, 5, 34, 24, 30, 29, 27, 19, 11, 2, 20, 35, 25, 18, 14, 6, 9, 12, 7, 1, 21, 32, 28, 22, 8, 0, 3, 4, 17, 16]",False,6
17:29:43 28/12/2020,67,4471,9665236,"[15, 33, 18, 31, 0, 10, 22, 35, 34, 23, 32, 27, 13, 9, 11, 5, 26, 20, 24, 29, 28, 6, 19, 12, 4, 1, 21, 25, 30, 14, 2, 8, 3, 7, 17, 16]",False,0
17:29:43 28/12/2020,68,4537,9665236,"[15, 33, 18, 31, 0, 10, 22, 35, 34, 23, 32, 27, 13, 9, 11, 5, 26, 20, 24, 29, 28, 6, 19, 12, 4, 1, 21, 25, 30, 14, 2, 8, 3, 7, 17, 16]",False,1
17:29:43 28/12/2020,69,4602,9665236,"[15, 33, 18, 31, 0, 10, 22, 35, 34, 23, 32, 27, 13, 9, 11, 5, 26, 20, 24, 29, 28, 6, 19, 12, 4, 1, 21, 25, 30, 14, 2, 8, 3, 7, 17, 16]",False,2
17:29:43 28/12/2020,70,4668,9665236,"[15, 33, 18, 31, 0, 10, 22, 35, 34, 23, 32, 27, 13, 9, 11, 5, 26, 20, 24, 29, 28, 6, 19, 12, 4, 1, 21, 25, 30, 14, 2, 8, 3, 7, 17, 16]",False,3
17:29:44 28/12/2020,71,4736,9567156,"[15, 33, 18, 31, 0, 10, 22, 35, 34, 23, 32, 27, 13, 9, 11, 5, 26, 20, 24, 29, 28, 6, 19, 12, 4, 1, 21, 25, 30, 14, 2, 8, 3, 7, 17, 16]",True,0
17:29:44 28/12/2020,72,4803,9567156,"[15, 33, 18, 31, 0, 10, 22, 35, 34, 23, 32, 27, 13, 9, 11, 5, 26, 20, 24, 29, 28, 6, 19, 12, 4, 1, 21, 25, 30, 14, 2, 8, 3, 7, 17, 16]",False,1
17:29:44 28/12/2020,73,4869,9567156,"[15, 33, 18, 31, 0, 10, 22, 35, 34, 23, 32, 27, 13, 9, 11, 5, 26, 20, 24, 29, 28, 6, 19, 12, 4, 1, 21, 25, 30, 14, 2, 8, 3, 7, 17, 16]",False,2
17:29:44 28/12/2020,74,4935,9567156,"[15, 33, 18, 31, 0, 10, 22, 35, 34, 23, 32, 27, 13, 9, 11, 5, 26, 20, 24, 29, 28, 6, 19, 12, 4, 1, 21, 25, 30, 14, 2, 8, 3, 7, 17, 16]",False,3
17:29:45 28/12/2020,75,5003,9449238,"[30, 32, 8, 7, 3, 4, 22, 1, 35, 29, 18, 27, 6, 9, 0, 12, 5, 25, 33, 28, 14, 17, 19, 2, 10, 11, 24, 34, 31, 16, 15, 13, 26, 21, 20, 23]",True,0
17:29:45 28/12/2020,76,5068,9449238,"[30, 32, 8, 7, 3, 4, 22, 1, 35, 29, 18, 27, 6, 9, 0, 12, 5, 25, 33, 28, 14, 17, 19, 2, 10, 11, 24, 34, 31, 16, 15, 13, 26, 21, 20, 23]",False,1
17:29:45 28/12/2020,77,5134,9449238,"[30, 32, 8, 7, 3, 4, 22, 1, 35, 29, 18, 27, 6, 9, 0, 12, 5, 25, 33, 28, 14, 17, 19, 2, 10, 11, 24, 34, 31, 16, 15, 13, 26, 21, 20, 23]",False,2
17:29:45 28/12/2020,78,5198,9449238,"[30, 32, 8, 7, 3, 4, 22, 1, 35, 29, 18, 27, 6, 9, 0, 12, 5, 25, 33, 28, 14, 17, 19, 2, 10, 11, 24, 34, 31, 16, 15, 13, 26, 21, 20, 23]",False,3
17:29:45 28/12/2020,79,5265,9449238,"[30, 32, 8, 7, 3, 4, 22, 1, 35, 29, 18, 27, 6, 9, 0, 12, 5, 25, 33, 28, 14, 17, 19, 2, 10, 11, 24, 34, 31, 16, 15, 13, 26, 21, 20, 23]",False,4
17:29:45 28/12/2020,80,5332,9449238,"[30, 32, 8, 7, 3, 4, 22, 1, 35, 29, 18, 27, 6, 9, 0, 12, 5, 25, 33, 28, 14, 17, 19, 2, 10, 11, 24, 34, 31, 16, 15, 13, 26, 21, 20, 23]",False,5
17:29:45 28/12/2020,81,5398,9449238,"[30, 32, 8, 7, 3, 4, 22, 1, 35, 29, 18, 27, 6, 9, 0, 12, 5, 25, 33, 28, 14, 17, 19, 2, 10, 11, 24, 34, 31, 16, 15, 13, 26, 21, 20, 23]",False,6
17:29:46 28/12/2020,82,5466,9449238,"[30, 32, 8, 7, 3, 4, 22, 1, 35, 29, 18, 27, 6, 9, 0, 12, 5, 25, 33, 28, 14, 17, 19, 2, 10, 11, 24, 34, 31, 16, 15, 13, 26, 21, 20, 23]",False,7
17:29:46 28/12/2020,83,5531,9449238,"[30, 32, 8, 7, 3, 4, 22, 1, 35, 29, 18, 27, 6, 9, 0, 12, 5, 25, 33, 28, 14, 17, 19, 2, 10, 11, 24, 34, 31, 16, 15, 13, 26, 21, 20, 23]",True,8
17:29:46 28/12/2020,84,5594,9449238,"[30, 32, 8, 7, 3, 4, 22, 1, 35, 29, 18, 27, 6, 9, 0, 12, 5, 25, 33, 28, 14, 17, 19, 2, 10, 11, 24, 34, 31, 16, 15, 13, 26, 21, 20, 23]",False,9
17:29:46 28/12/2020,85,5659,9449238,"[30, 32, 8, 7, 3, 4, 22, 1, 35, 29, 18, 27, 6, 9, 0, 12, 5, 25, 33, 28, 14, 17, 19, 2, 10, 11, 24, 34, 31, 16, 15, 13, 26, 21, 20, 23]",False,10
17:29:46 28/12/2020,86,5723,9449238,"[30, 32, 8, 7, 3, 4, 22, 1, 35, 29, 18, 27, 6, 9, 0, 12, 5, 25, 33, 28, 14, 17, 19, 2, 10, 11, 24, 34, 31, 16, 15, 13, 26, 21, 20, 23]",False,11
17:29:47 28/12/2020,87,5786,9449238,"[30, 32, 8, 7, 3, 4, 22, 1, 35, 29, 18, 27, 6, 9, 0, 12, 5, 25, 33, 28, 14, 17, 19, 2, 10, 11, 24, 34, 31, 16, 15, 13, 26, 21, 20, 23]",False,12
17:29:47 28/12/2020,88,5852,9449238,"[30, 32, 8, 7, 3, 4, 22, 1, 35, 29, 18, 27, 6, 9, 0, 12, 5, 25, 33, 28, 14, 17, 19, 2, 10, 11, 24, 34, 31, 16, 15, 13, 26, 21, 20, 23]",False,13
17:29:47 28/12/2020,89,5917,9449238,"[30, 32, 8, 7, 3, 4, 22, 1, 35, 29, 18, 27, 6, 9, 0, 12, 5, 25, 33, 28, 14, 17, 19, 2, 10, 11, 24, 34, 31, 16, 15, 13, 26, 21, 20, 23]",False,14
17:29:47 28/12/2020,90,5984,9449238,"[30, 32, 8, 7, 3, 4, 22, 1, 35, 29, 18, 27, 6, 9, 0, 12, 5, 25, 33, 28, 14, 17, 19, 2, 10, 11, 24, 34, 31, 16, 15, 13, 26, 21, 20, 23]",False,15
17:29:47 28/12/2020,91,6050,9449238,"[30, 32, 8, 7, 3, 4, 22, 1, 35, 29, 18, 27, 6, 9, 0, 12, 5, 25, 33, 28, 14, 17, 19, 2, 10, 11, 24, 34, 31, 16, 15, 13, 26, 21, 20, 23]",False,16
17:29:47 28/12/2020,92,6118,9449238,"[30, 32, 8, 7, 3, 4, 22, 1, 35, 29, 18, 27, 6, 9, 0, 12, 5, 25, 33, 28, 14, 17, 19, 2, 10, 11, 24, 34, 31, 16, 15, 13, 26, 21, 20, 23]",False,17
17:29:48 28/12/2020,93,6185,9449238,"[30, 32, 8, 7, 3, 4, 22, 1, 35, 29, 18, 27, 6, 9, 0, 12, 5, 25, 33, 28, 14, 17, 19, 2, 10, 11, 24, 34, 31, 16, 15, 13, 26, 21, 20, 23]",False,18
17:29:48 28/12/2020,94,6254,9449238,"[30, 32, 8, 7, 3, 4, 22, 1, 35, 29, 18, 27, 6, 9, 0, 12, 5, 25, 33, 28, 14, 17, 19, 2, 10, 11, 24, 34, 31, 16, 15, 13, 26, 21, 20, 23]",False,19
17:29:48 28/12/2020,95,6319,9449238,"[30, 32, 8, 7, 3, 4, 22, 1, 35, 29, 18, 27, 6, 9, 0, 12, 5, 25, 33, 28, 14, 17, 19, 2, 10, 11, 24, 34, 31, 16, 15, 13, 26, 21, 20, 23]",False,20
17:29:48 28/12/2020,96,6385,9449238,"[30, 32, 8, 7, 3, 4, 22, 1, 35, 29, 18, 27, 6, 9, 0, 12, 5, 25, 33, 28, 14, 17, 19, 2, 10, 11, 24, 34, 31, 16, 15, 13, 26, 21, 20, 23]",False,21
17:29:48 28/12/2020,97,6453,9449238,"[30, 32, 8, 7, 3, 4, 22, 1, 35, 29, 18, 27, 6, 9, 0, 12, 5, 25, 33, 28, 14, 17, 19, 2, 10, 11, 24, 34, 31, 16, 15, 13, 26, 21, 20, 23]",False,22
17:29:48 28/12/2020,98,6516,9449238,"[30, 32, 8, 7, 3, 4, 22, 1, 35, 29, 18, 27, 6, 9, 0, 12, 5, 25, 33, 28, 14, 17, 19, 2, 10, 11, 24, 34, 31, 16, 15, 13, 26, 21, 20, 23]",False,23
17:29:48 28/12/2020,99,6583,9449238,"[30, 32, 8, 7, 3, 4, 22, 1, 35, 29, 18, 27, 6, 9, 0, 12, 5, 25, 33, 28, 14, 17, 19, 2, 10, 11, 24, 34, 31, 16, 15, 13, 26, 21, 20, 23]",False,24
17:29:49 28/12/2020,100,6647,9449238,"[30, 32, 8, 7, 3, 4, 22, 1, 35, 29, 18, 27, 6, 9, 0, 12, 5, 25, 33, 28, 14, 17, 19, 2, 10, 11, 24, 34, 31, 16, 15, 13, 26, 21, 20, 23]",False,25
17:29:49 28/12/2020,101,6713,9449238,"[30, 32, 8, 7, 3, 4, 22, 1, 35, 29, 18, 27, 6, 9, 0, 12, 5, 25, 33, 28, 14, 17, 19, 2, 10, 11, 24, 34, 31, 16, 15, 13, 26, 21, 20, 23]",False,26
17:29:49 28/12/2020,102,6781,9449238,"[30, 32, 8, 7, 3, 4, 22, 1, 35, 29, 18, 27, 6, 9, 0, 12, 5, 25, 33, 28, 14, 17, 19, 2, 10, 11, 24, 34, 31, 16, 15, 13, 26, 21, 20, 23]",False,27
