Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
10:07:37 29/12/2020,12,1956,284,"[11, 31, 13, 10, 28, 8, 27, 26, 25, 3, 19, 23, 29, 12, 21, 7, 15, 6, 24, 9, 16, 20, 4, 22, 14, 17, 0, 30, 2, 5, 1, 18]",False,6
10:07:37 29/12/2020,13,2120,284,"[11, 31, 13, 10, 28, 8, 27, 26, 25, 3, 19, 23, 29, 12, 21, 7, 15, 6, 24, 9, 16, 20, 4, 22, 14, 17, 0, 30, 2, 5, 1, 18]",False,7
10:07:38 29/12/2020,14,2284,264,"[11, 1, 31, 10, 0, 8, 27, 17, 25, 19, 3, 23, 13, 12, 21, 7, 14, 6, 18, 30, 16, 20, 4, 22, 15, 26, 28, 9, 2, 5, 29, 24]",True,0
10:07:38 29/12/2020,15,2445,264,"[11, 1, 31, 10, 0, 8, 27, 17, 25, 19, 3, 23, 13, 12, 21, 7, 14, 6, 18, 30, 16, 20, 4, 22, 15, 26, 28, 9, 2, 5, 29, 24]",False,1
10:07:38 29/12/2020,16,2610,264,"[11, 1, 31, 10, 0, 8, 27, 17, 25, 19, 3, 23, 13, 12, 21, 7, 14, 6, 18, 30, 16, 20, 4, 22, 15, 26, 28, 9, 2, 5, 29, 24]",False,2
10:07:39 29/12/2020,17,2774,264,"[11, 1, 31, 10, 0, 8, 27, 17, 25, 19, 3, 23, 13, 12, 21, 7, 14, 6, 18, 30, 16, 20, 4, 22, 15, 26, 28, 9, 2, 5, 29, 24]",False,3
10:07:39 29/12/2020,18,2937,264,"[11, 1, 31, 10, 0, 8, 27, 17, 25, 19, 3, 23, 13, 12, 21, 7, 14, 6, 18, 30, 16, 20, 4, 22, 15, 26, 28, 9, 2, 5, 29, 24]",False,4
10:07:39 29/12/2020,19,3102,264,"[11, 1, 31, 10, 0, 8, 27, 17, 25, 19, 3, 23, 13, 12, 21, 7, 14, 6, 18, 30, 16, 20, 4, 22, 15, 26, 28, 9, 2, 5, 29, 24]",False,5
10:07:40 29/12/2020,20,3259,264,"[11, 1, 31, 10, 0, 8, 27, 17, 25, 19, 3, 23, 13, 12, 21, 7, 14, 6, 18, 30, 16, 20, 4, 22, 15, 26, 28, 9, 2, 5, 29, 24]",False,6
10:07:40 29/12/2020,21,3420,264,"[11, 1, 31, 10, 0, 8, 27, 17, 25, 19, 3, 23, 13, 12, 21, 7, 14, 6, 18, 30, 16, 20, 4, 22, 15, 26, 28, 9, 2, 5, 29, 24]",True,7
10:07:41 29/12/2020,22,3583,264,"[11, 1, 31, 10, 0, 8, 27, 17, 25, 19, 3, 23, 13, 12, 21, 7, 14, 6, 18, 30, 16, 20, 4, 22, 15, 26, 28, 9, 2, 5, 29, 24]",True,8
10:07:41 29/12/2020,23,3746,252,"[12, 28, 20, 0, 25, 24, 13, 29, 21, 3, 15, 31, 4, 1, 5, 7, 2, 19, 11, 8, 10, 27, 18, 26, 23, 17, 9, 16, 30, 22, 6, 14]",True,0
10:07:42 29/12/2020,24,3912,252,"[12, 28, 20, 0, 25, 24, 13, 29, 21, 3, 15, 31, 4, 1, 5, 7, 2, 19, 11, 8, 10, 27, 18, 26, 23, 17, 9, 16, 30, 22, 6, 14]",False,1
10:07:42 29/12/2020,25,4083,252,"[12, 28, 20, 0, 25, 24, 13, 29, 21, 3, 15, 31, 4, 1, 5, 7, 2, 19, 11, 8, 10, 27, 18, 26, 23, 17, 9, 16, 30, 22, 6, 14]",True,2
10:07:42 29/12/2020,26,4245,252,"[12, 28, 20, 0, 25, 24, 13, 29, 21, 3, 15, 31, 4, 1, 5, 7, 2, 19, 11, 8, 10, 27, 18, 26, 23, 17, 9, 16, 30, 22, 6, 14]",False,3
10:07:43 29/12/2020,27,4406,252,"[12, 28, 20, 0, 25, 24, 13, 29, 21, 3, 15, 31, 4, 1, 5, 7, 2, 19, 11, 8, 10, 27, 18, 26, 23, 17, 9, 16, 30, 22, 6, 14]",False,4
10:07:43 29/12/2020,28,4570,252,"[12, 28, 20, 0, 25, 24, 13, 29, 21, 3, 15, 31, 4, 1, 5, 7, 2, 19, 11, 8, 10, 27, 18, 26, 23, 17, 9, 16, 30, 22, 6, 14]",True,5
10:07:44 29/12/2020,29,4730,252,"[11, 1, 31, 10, 0, 8, 27, 17, 25, 3, 19, 23, 13, 12, 21, 7, 14, 6, 18, 30, 16, 20, 4, 22, 15, 26, 28, 9, 2, 5, 29, 24]",False,6
10:07:44 29/12/2020,30,4895,252,"[11, 1, 31, 10, 0, 8, 27, 17, 25, 3, 19, 23, 13, 12, 21, 7, 14, 6, 18, 30, 16, 20, 4, 22, 15, 26, 28, 9, 2, 5, 29, 24]",False,7
10:07:45 29/12/2020,31,5058,252,"[11, 1, 31, 10, 0, 8, 27, 17, 25, 3, 19, 23, 13, 12, 21, 7, 14, 6, 18, 30, 16, 20, 4, 22, 15, 26, 28, 9, 2, 5, 29, 24]",False,8
10:07:45 29/12/2020,32,5215,252,"[11, 1, 31, 10, 0, 8, 27, 17, 25, 3, 19, 23, 13, 12, 21, 7, 14, 6, 18, 30, 16, 20, 4, 22, 15, 26, 28, 9, 2, 5, 29, 24]",False,9
10:07:45 29/12/2020,33,5379,252,"[11, 1, 31, 10, 0, 8, 27, 17, 25, 3, 19, 23, 13, 12, 21, 7, 14, 6, 18, 30, 16, 20, 4, 22, 15, 26, 28, 9, 2, 5, 29, 24]",False,10
10:07:46 29/12/2020,34,5539,252,"[11, 1, 31, 10, 0, 8, 27, 17, 25, 3, 19, 23, 13, 12, 21, 7, 14, 6, 18, 30, 16, 20, 4, 22, 15, 26, 28, 9, 2, 5, 29, 24]",False,11
10:07:46 29/12/2020,35,5699,236,"[12, 28, 20, 0, 25, 24, 13, 29, 21, 3, 15, 31, 4, 1, 5, 7, 2, 19, 10, 8, 11, 27, 18, 26, 23, 17, 9, 16, 30, 22, 6, 14]",True,0
10:07:47 29/12/2020,36,5862,236,"[12, 28, 20, 0, 25, 24, 13, 29, 21, 3, 15, 31, 4, 1, 5, 7, 2, 19, 10, 8, 11, 27, 18, 26, 23, 17, 9, 16, 30, 22, 6, 14]",False,1
10:07:47 29/12/2020,37,6025,236,"[12, 28, 20, 0, 25, 24, 13, 29, 21, 3, 15, 31, 4, 1, 5, 7, 2, 19, 10, 8, 11, 27, 18, 26, 23, 17, 9, 16, 30, 22, 6, 14]",False,2
10:07:47 29/12/2020,38,6189,236,"[12, 28, 20, 0, 25, 24, 13, 29, 21, 3, 15, 31, 4, 1, 5, 7, 2, 19, 10, 8, 11, 27, 18, 26, 23, 17, 9, 16, 30, 22, 6, 14]",False,3
10:07:48 29/12/2020,39,6356,236,"[12, 28, 20, 0, 25, 24, 13, 29, 21, 3, 15, 31, 4, 1, 5, 7, 2, 19, 10, 8, 11, 27, 18, 26, 23, 17, 9, 16, 30, 22, 6, 14]",True,4
10:07:48 29/12/2020,40,6517,236,"[12, 28, 20, 0, 25, 24, 13, 29, 21, 3, 15, 31, 4, 1, 5, 7, 2, 19, 10, 8, 11, 27, 18, 26, 23, 17, 9, 16, 30, 22, 6, 14]",False,5
10:07:49 29/12/2020,41,6679,236,"[12, 28, 20, 0, 25, 24, 13, 29, 21, 3, 15, 31, 4, 1, 5, 7, 2, 19, 10, 8, 11, 27, 18, 26, 23, 17, 9, 16, 30, 22, 6, 14]",True,6
10:07:49 29/12/2020,42,6841,236,"[12, 28, 20, 0, 25, 24, 13, 29, 21, 3, 15, 31, 4, 1, 5, 7, 2, 19, 10, 8, 11, 27, 18, 26, 23, 17, 9, 16, 30, 22, 6, 14]",False,7
10:07:49 29/12/2020,43,6995,236,"[12, 28, 20, 0, 25, 24, 13, 29, 21, 3, 15, 31, 4, 1, 5, 7, 2, 19, 10, 8, 11, 27, 18, 26, 23, 17, 9, 16, 30, 22, 6, 14]",False,8
10:07:50 29/12/2020,44,7160,236,"[12, 28, 20, 0, 25, 24, 13, 29, 21, 3, 15, 31, 4, 1, 5, 7, 2, 19, 10, 8, 11, 27, 18, 26, 23, 17, 9, 16, 30, 22, 6, 14]",False,9
10:07:50 29/12/2020,45,7318,236,"[11, 1, 15, 10, 0, 8, 27, 17, 25, 3, 19, 23, 13, 12, 31, 7, 14, 6, 18, 30, 16, 20, 4, 22, 21, 26, 28, 9, 2, 5, 29, 24]",False,10
10:07:51 29/12/2020,46,7482,236,"[11, 1, 15, 10, 0, 8, 27, 17, 25, 31, 19, 23, 13, 12, 21, 7, 14, 6, 18, 30, 16, 20, 4, 22, 3, 26, 28, 9, 2, 5, 29, 24]",True,11
10:07:51 29/12/2020,47,7652,236,"[11, 1, 15, 10, 0, 8, 27, 17, 25, 31, 19, 23, 13, 12, 21, 7, 14, 6, 18, 30, 16, 20, 4, 22, 3, 26, 28, 9, 2, 5, 29, 24]",False,12
10:07:51 29/12/2020,48,7806,220,"[11, 1, 15, 10, 0, 8, 27, 17, 25, 3, 19, 23, 13, 12, 21, 7, 14, 6, 18, 26, 16, 20, 30, 22, 31, 4, 28, 9, 2, 5, 29, 24]",False,0
10:07:51 29/12/2020,49,7965,220,"[11, 1, 15, 10, 0, 8, 27, 17, 25, 3, 19, 23, 13, 12, 21, 7, 14, 6, 18, 26, 16, 20, 30, 22, 31, 4, 28, 9, 2, 5, 29, 24]",False,1
10:07:52 29/12/2020,50,8127,220,"[11, 1, 15, 10, 0, 8, 27, 17, 25, 3, 19, 23, 13, 12, 21, 7, 14, 6, 18, 26, 16, 20, 30, 22, 31, 4, 28, 9, 2, 5, 29, 24]",False,2
10:07:52 29/12/2020,51,8292,220,"[11, 1, 15, 10, 0, 8, 27, 17, 25, 3, 19, 23, 13, 12, 21, 7, 14, 6, 18, 26, 16, 20, 30, 22, 31, 4, 28, 9, 2, 5, 29, 24]",False,3
10:07:53 29/12/2020,52,8460,216,"[11, 1, 15, 10, 0, 8, 27, 17, 25, 31, 19, 23, 13, 12, 21, 7, 14, 6, 18, 26, 16, 20, 30, 22, 3, 4, 28, 9, 2, 5, 29, 24]",True,0
10:07:53 29/12/2020,53,8621,216,"[11, 1, 15, 10, 0, 8, 27, 17, 25, 31, 19, 23, 13, 12, 21, 7, 14, 6, 18, 26, 16, 20, 30, 22, 3, 4, 28, 9, 2, 5, 29, 24]",True,1
10:07:53 29/12/2020,54,8786,216,"[11, 1, 15, 10, 0, 8, 27, 17, 25, 31, 19, 23, 13, 12, 21, 7, 14, 6, 18, 26, 16, 20, 30, 22, 3, 4, 28, 9, 2, 5, 29, 24]",False,2
10:07:54 29/12/2020,55,8943,216,"[11, 1, 15, 10, 0, 8, 27, 17, 25, 31, 19, 23, 13, 12, 21, 7, 14, 6, 18, 26, 16, 20, 30, 22, 3, 4, 28, 9, 2, 5, 29, 24]",False,3
10:07:54 29/12/2020,56,9107,216,"[11, 1, 15, 10, 0, 8, 27, 17, 25, 31, 19, 23, 13, 12, 21, 7, 14, 6, 18, 26, 16, 20, 30, 22, 3, 4, 28, 9, 2, 5, 29, 24]",False,4
10:07:54 29/12/2020,57,9269,216,"[11, 1, 15, 10, 0, 8, 27, 17, 25, 31, 19, 23, 13, 12, 21, 7, 14, 6, 18, 26, 16, 20, 30, 22, 3, 4, 28, 9, 2, 5, 29, 24]",False,5
10:07:55 29/12/2020,58,9435,216,"[11, 1, 15, 10, 0, 8, 27, 17, 25, 31, 19, 23, 13, 12, 21, 7, 14, 6, 18, 26, 16, 20, 30, 22, 3, 4, 28, 9, 2, 5, 29, 24]",False,6
10:07:55 29/12/2020,59,9599,216,"[11, 1, 15, 10, 0, 8, 27, 17, 25, 31, 19, 23, 13, 12, 21, 7, 14, 6, 18, 26, 16, 20, 30, 22, 3, 4, 28, 9, 2, 5, 29, 24]",False,7
10:07:55 29/12/2020,60,9763,216,"[11, 1, 15, 10, 0, 8, 27, 17, 25, 31, 19, 23, 13, 12, 21, 7, 14, 6, 18, 26, 16, 20, 30, 22, 3, 4, 28, 9, 2, 5, 29, 24]",False,8
10:07:56 29/12/2020,61,9927,216,"[11, 1, 15, 10, 0, 8, 27, 17, 25, 31, 19, 23, 13, 12, 21, 7, 14, 6, 18, 26, 16, 20, 30, 22, 3, 4, 28, 9, 2, 5, 29, 24]",False,9
10:07:56 29/12/2020,62,10087,216,"[11, 1, 15, 10, 0, 8, 27, 17, 25, 31, 19, 23, 13, 12, 21, 7, 14, 6, 18, 26, 16, 20, 30, 22, 3, 4, 28, 9, 2, 5, 29, 24]",False,10
10:07:57 29/12/2020,63,10249,216,"[11, 1, 9, 10, 0, 8, 27, 17, 25, 3, 19, 23, 13, 12, 21, 7, 14, 6, 18, 26, 16, 20, 30, 22, 31, 4, 28, 15, 2, 5, 29, 24]",False,11
10:07:57 29/12/2020,64,10414,216,"[11, 1, 9, 10, 0, 8, 27, 17, 25, 3, 19, 23, 13, 12, 21, 7, 14, 6, 18, 26, 16, 20, 30, 22, 31, 4, 28, 15, 2, 5, 29, 24]",False,12
10:07:57 29/12/2020,65,10578,216,"[11, 1, 9, 10, 0, 8, 27, 17, 25, 3, 19, 23, 13, 12, 21, 7, 14, 6, 18, 26, 16, 20, 30, 22, 31, 4, 28, 15, 2, 5, 29, 24]",False,13
10:07:58 29/12/2020,66,10733,216,"[11, 1, 9, 10, 0, 8, 27, 17, 25, 3, 19, 23, 13, 12, 21, 7, 14, 6, 18, 26, 16, 20, 30, 22, 31, 4, 28, 15, 2, 5, 29, 24]",False,14
10:07:58 29/12/2020,67,10890,216,"[11, 1, 9, 10, 0, 8, 27, 17, 25, 3, 19, 23, 13, 12, 21, 7, 14, 6, 18, 26, 16, 20, 30, 22, 31, 4, 28, 15, 2, 5, 29, 24]",False,15
10:07:58 29/12/2020,68,11050,216,"[11, 1, 9, 10, 0, 8, 27, 17, 25, 3, 19, 23, 13, 12, 21, 7, 14, 6, 18, 26, 16, 20, 30, 22, 31, 4, 28, 15, 2, 5, 29, 24]",False,16
10:07:59 29/12/2020,69,11211,216,"[11, 1, 9, 10, 0, 8, 27, 17, 25, 3, 19, 23, 13, 12, 21, 7, 14, 6, 18, 26, 16, 20, 30, 22, 31, 4, 28, 15, 2, 5, 29, 24]",False,17
10:07:59 29/12/2020,70,11375,216,"[11, 1, 9, 10, 0, 8, 27, 17, 25, 3, 19, 23, 13, 12, 21, 7, 14, 6, 18, 26, 16, 20, 30, 22, 31, 4, 28, 15, 2, 5, 29, 24]",False,18
10:07:59 29/12/2020,71,11529,216,"[11, 1, 9, 10, 0, 8, 27, 17, 25, 3, 19, 23, 13, 12, 21, 7, 14, 6, 18, 26, 16, 20, 30, 22, 31, 4, 28, 15, 2, 5, 29, 24]",False,19
10:08:00 29/12/2020,72,11695,212,"[11, 1, 9, 10, 0, 8, 27, 17, 25, 31, 19, 23, 13, 12, 21, 7, 14, 6, 18, 26, 16, 20, 30, 22, 3, 4, 28, 15, 2, 5, 29, 24]",False,0
10:08:00 29/12/2020,73,11859,212,"[11, 1, 9, 10, 0, 8, 27, 17, 25, 31, 19, 23, 13, 12, 21, 7, 14, 6, 18, 26, 16, 20, 30, 22, 3, 4, 28, 15, 2, 5, 29, 24]",False,1
10:08:00 29/12/2020,74,12026,208,"[12, 28, 4, 0, 25, 24, 13, 29, 21, 23, 15, 31, 20, 16, 5, 7, 2, 19, 10, 8, 11, 27, 18, 26, 22, 17, 6, 1, 30, 14, 9, 3]",False,0
10:08:01 29/12/2020,75,12182,208,"[12, 28, 4, 0, 25, 24, 13, 29, 21, 23, 15, 31, 20, 16, 5, 7, 2, 19, 10, 8, 11, 27, 18, 26, 22, 17, 6, 1, 30, 14, 9, 3]",False,1
10:08:01 29/12/2020,76,12348,204,"[11, 1, 9, 10, 0, 8, 27, 17, 29, 31, 19, 23, 13, 12, 5, 7, 14, 6, 24, 26, 16, 20, 30, 22, 3, 4, 28, 15, 2, 21, 25, 18]",False,0
10:08:01 29/12/2020,77,12512,204,"[11, 1, 9, 10, 0, 8, 27, 17, 29, 31, 19, 23, 13, 12, 5, 7, 14, 6, 24, 26, 16, 20, 30, 22, 3, 4, 28, 15, 2, 21, 25, 18]",False,1
10:08:01 29/12/2020,78,12675,204,"[11, 1, 9, 10, 0, 8, 27, 17, 29, 31, 19, 23, 13, 12, 5, 7, 14, 6, 24, 26, 16, 20, 30, 22, 3, 4, 28, 15, 2, 21, 25, 18]",False,2
10:08:02 29/12/2020,79,12838,200,"[11, 1, 9, 10, 0, 8, 27, 17, 29, 31, 19, 23, 13, 12, 5, 7, 14, 6, 18, 26, 16, 20, 30, 22, 3, 4, 28, 15, 2, 21, 25, 24]",False,0
10:08:02 29/12/2020,80,13000,200,"[11, 1, 9, 10, 0, 8, 27, 17, 29, 31, 19, 23, 13, 12, 5, 7, 14, 6, 18, 26, 16, 20, 30, 22, 3, 4, 28, 15, 2, 21, 25, 24]",True,1
10:08:03 29/12/2020,81,13164,200,"[11, 1, 9, 10, 0, 8, 27, 17, 29, 31, 19, 23, 13, 12, 5, 7, 14, 6, 18, 26, 16, 20, 30, 22, 3, 4, 28, 15, 21, 2, 25, 24]",True,2
10:08:03 29/12/2020,82,13334,200,"[11, 1, 9, 10, 0, 8, 27, 17, 29, 31, 19, 23, 13, 12, 5, 7, 14, 6, 18, 26, 16, 20, 30, 22, 3, 4, 28, 15, 21, 2, 25, 24]",False,3
10:08:03 29/12/2020,83,13496,200,"[11, 1, 9, 10, 0, 8, 27, 17, 29, 31, 19, 23, 13, 12, 5, 7, 14, 6, 18, 26, 16, 20, 30, 22, 3, 4, 28, 15, 21, 2, 25, 24]",False,4
10:08:04 29/12/2020,84,13660,200,"[11, 1, 9, 10, 0, 8, 27, 17, 29, 31, 19, 23, 13, 12, 5, 7, 14, 6, 18, 26, 16, 20, 30, 22, 3, 4, 28, 15, 21, 2, 25, 24]",False,5
10:08:04 29/12/2020,85,13826,200,"[11, 1, 9, 10, 0, 8, 27, 17, 29, 31, 19, 23, 13, 12, 5, 7, 14, 6, 18, 26, 16, 20, 30, 22, 3, 4, 28, 15, 21, 2, 25, 24]",False,6
10:08:04 29/12/2020,86,13991,200,"[11, 1, 9, 10, 0, 8, 27, 17, 29, 31, 19, 23, 13, 12, 5, 7, 14, 6, 18, 26, 16, 20, 30, 22, 3, 4, 28, 15, 21, 2, 25, 24]",False,7
10:08:04 29/12/2020,87,14157,200,"[11, 1, 9, 10, 0, 8, 27, 17, 29, 31, 19, 23, 13, 12, 5, 7, 14, 6, 18, 26, 16, 20, 30, 22, 3, 4, 28, 15, 21, 2, 25, 24]",False,8
10:08:05 29/12/2020,88,14319,200,"[11, 1, 9, 10, 0, 8, 27, 17, 29, 31, 19, 23, 13, 12, 5, 7, 14, 6, 18, 26, 16, 20, 30, 22, 3, 4, 28, 15, 21, 2, 25, 24]",False,9
10:08:05 29/12/2020,89,14479,200,"[11, 1, 9, 10, 0, 8, 27, 17, 29, 31, 19, 23, 13, 12, 5, 7, 14, 6, 18, 26, 16, 20, 30, 22, 3, 4, 28, 15, 21, 2, 25, 24]",False,10
10:08:06 29/12/2020,90,14647,200,"[11, 1, 9, 10, 0, 8, 27, 17, 29, 31, 19, 23, 13, 12, 5, 7, 14, 6, 18, 26, 16, 20, 30, 22, 3, 4, 28, 15, 21, 2, 25, 24]",False,11
10:08:06 29/12/2020,91,14814,200,"[11, 1, 9, 10, 0, 8, 27, 17, 29, 31, 19, 23, 13, 12, 5, 7, 14, 6, 18, 26, 16, 20, 30, 22, 3, 4, 28, 15, 21, 2, 25, 24]",False,12
10:08:06 29/12/2020,92,14976,200,"[11, 1, 9, 10, 0, 8, 27, 17, 29, 31, 19, 23, 13, 12, 5, 7, 14, 6, 18, 26, 16, 20, 30, 22, 3, 4, 28, 15, 21, 2, 25, 24]",False,13
10:08:07 29/12/2020,93,15138,200,"[11, 1, 9, 10, 0, 8, 27, 17, 29, 31, 19, 23, 13, 12, 5, 7, 14, 6, 18, 26, 16, 20, 30, 22, 3, 4, 28, 15, 21, 2, 25, 24]",False,14
10:08:07 29/12/2020,94,15301,200,"[11, 1, 9, 10, 0, 8, 27, 17, 29, 31, 19, 23, 13, 12, 5, 7, 14, 6, 18, 26, 16, 20, 30, 22, 3, 4, 28, 15, 21, 2, 25, 24]",False,15
10:08:07 29/12/2020,95,15463,200,"[11, 1, 9, 10, 0, 8, 27, 17, 29, 31, 19, 23, 13, 12, 5, 7, 14, 6, 18, 26, 16, 20, 30, 22, 3, 4, 28, 15, 21, 2, 25, 24]",False,16
10:08:07 29/12/2020,96,15620,196,"[9, 1, 11, 10, 0, 8, 27, 17, 29, 31, 19, 23, 13, 12, 15, 7, 14, 6, 24, 26, 16, 20, 30, 22, 3, 4, 28, 5, 2, 21, 25, 18]",False,0
10:08:08 29/12/2020,97,15779,196,"[9, 1, 11, 10, 0, 8, 27, 17, 29, 31, 19, 23, 13, 12, 15, 7, 14, 6, 24, 26, 16, 20, 30, 22, 3, 4, 28, 5, 2, 21, 25, 18]",False,1
10:08:08 29/12/2020,98,15938,196,"[9, 1, 11, 10, 0, 8, 27, 17, 29, 31, 19, 23, 13, 12, 15, 7, 14, 6, 24, 26, 16, 20, 30, 22, 3, 4, 28, 5, 2, 21, 25, 18]",False,2
10:08:08 29/12/2020,99,16102,196,"[9, 1, 11, 10, 0, 8, 27, 17, 29, 31, 19, 23, 13, 12, 15, 7, 14, 6, 24, 26, 16, 20, 30, 22, 3, 4, 28, 5, 2, 21, 25, 18]",True,3
10:08:08 29/12/2020,100,16260,196,"[9, 1, 11, 10, 0, 8, 27, 17, 29, 31, 19, 23, 13, 12, 15, 7, 14, 6, 24, 26, 16, 20, 30, 22, 3, 4, 28, 5, 2, 21, 25, 18]",False,4
10:08:09 29/12/2020,101,16421,196,"[9, 1, 11, 10, 0, 8, 27, 17, 29, 31, 19, 23, 13, 12, 15, 7, 14, 6, 24, 26, 16, 20, 30, 22, 3, 4, 28, 5, 2, 21, 25, 18]",True,5
10:08:09 29/12/2020,102,16584,196,"[9, 1, 11, 10, 0, 8, 27, 17, 29, 31, 19, 23, 13, 12, 15, 7, 14, 6, 24, 26, 16, 20, 30, 22, 3, 4, 28, 5, 2, 21, 25, 18]",False,6
10:08:10 29/12/2020,103,16742,196,"[9, 1, 11, 10, 0, 8, 27, 17, 29, 31, 19, 23, 13, 12, 15, 7, 14, 6, 24, 26, 16, 20, 30, 22, 3, 4, 28, 5, 2, 21, 25, 18]",False,7
10:08:10 29/12/2020,104,16904,196,"[9, 1, 11, 10, 0, 8, 27, 17, 29, 31, 19, 23, 13, 12, 15, 7, 14, 6, 24, 26, 16, 20, 30, 22, 3, 4, 28, 5, 2, 21, 25, 18]",False,8
10:08:11 29/12/2020,105,17067,196,"[9, 1, 11, 10, 0, 8, 27, 17, 29, 31, 19, 23, 13, 12, 15, 7, 14, 6, 24, 26, 16, 20, 30, 22, 3, 4, 28, 5, 2, 21, 25, 18]",True,9
10:08:11 29/12/2020,106,17239,196,"[9, 1, 11, 10, 0, 8, 27, 17, 29, 31, 19, 23, 13, 12, 15, 7, 14, 6, 24, 26, 16, 20, 30, 22, 3, 4, 28, 5, 2, 21, 25, 18]",False,10
10:08:11 29/12/2020,107,17404,196,"[9, 1, 11, 10, 0, 8, 27, 17, 29, 31, 19, 23, 13, 12, 15, 7, 14, 6, 24, 26, 16, 20, 30, 22, 3, 4, 28, 5, 2, 21, 25, 18]",False,11
10:08:12 29/12/2020,108,17565,196,"[9, 1, 11, 10, 0, 8, 27, 17, 29, 31, 19, 23, 13, 12, 15, 7, 14, 6, 24, 26, 16, 20, 30, 22, 3, 4, 28, 5, 2, 21, 25, 18]",False,12
10:08:12 29/12/2020,109,17729,196,"[9, 1, 11, 10, 0, 8, 27, 17, 29, 31, 19, 23, 13, 12, 15, 7, 14, 6, 24, 26, 16, 20, 30, 22, 3, 4, 28, 5, 2, 21, 25, 18]",False,13
10:08:12 29/12/2020,110,17896,196,"[9, 1, 11, 10, 0, 8, 27, 17, 29, 31, 19, 23, 13, 12, 15, 7, 14, 6, 24, 26, 16, 20, 30, 22, 3, 4, 28, 5, 2, 21, 25, 18]",False,14
10:08:13 29/12/2020,111,18058,196,"[9, 1, 11, 10, 0, 8, 27, 17, 29, 31, 19, 23, 13, 12, 15, 7, 14, 6, 24, 26, 16, 20, 30, 22, 3, 4, 28, 5, 2, 21, 25, 18]",True,15
10:08:13 29/12/2020,112,18222,196,"[9, 1, 11, 10, 0, 8, 27, 17, 29, 31, 19, 23, 13, 12, 15, 7, 14, 6, 24, 26, 16, 20, 30, 22, 3, 4, 28, 5, 2, 21, 25, 18]",False,16
10:08:13 29/12/2020,113,18375,196,"[9, 1, 11, 10, 0, 8, 27, 17, 29, 31, 19, 23, 13, 12, 15, 7, 14, 6, 24, 26, 16, 20, 30, 22, 4, 3, 28, 5, 2, 21, 25, 18]",False,17
10:08:14 29/12/2020,114,18538,196,"[9, 1, 11, 10, 0, 8, 27, 17, 29, 31, 19, 23, 13, 12, 15, 7, 14, 6, 24, 26, 16, 20, 30, 22, 4, 3, 28, 5, 2, 21, 25, 18]",True,18
