Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
16:04:27 28/12/2020,23,1507,2,"[15, 0, 30, 29, 13, 22, 2, 21, 18, 3, 4, 17, 24, 25, 26, 9, 20, 27, 6, 19, 7, 31, 16, 23, 8, 1, 14, 12, 11, 28, 5, 10]",False,10
16:04:27 28/12/2020,24,1574,2,"[15, 0, 30, 29, 13, 22, 2, 21, 18, 3, 4, 17, 24, 25, 26, 9, 20, 27, 6, 19, 7, 31, 16, 23, 8, 1, 14, 12, 11, 28, 5, 10]",False,11
16:04:27 28/12/2020,25,1637,2,"[15, 0, 30, 29, 13, 22, 2, 21, 18, 3, 4, 17, 24, 25, 26, 9, 20, 27, 6, 19, 7, 31, 16, 23, 8, 1, 14, 12, 11, 28, 5, 10]",False,12
16:04:27 28/12/2020,26,1700,2,"[15, 0, 30, 29, 13, 22, 2, 21, 18, 3, 4, 17, 24, 25, 26, 9, 20, 27, 6, 19, 7, 31, 16, 23, 8, 1, 14, 12, 11, 28, 5, 10]",False,13
16:04:28 28/12/2020,27,1765,2,"[15, 0, 30, 29, 13, 22, 2, 21, 18, 3, 4, 17, 24, 25, 26, 9, 20, 27, 6, 19, 7, 31, 16, 23, 8, 1, 14, 12, 11, 28, 5, 10]",False,14
16:04:28 28/12/2020,28,1829,2,"[15, 0, 30, 29, 13, 22, 2, 21, 18, 3, 4, 17, 24, 25, 26, 9, 20, 27, 6, 19, 7, 31, 16, 23, 8, 1, 14, 12, 11, 28, 5, 10]",False,15
16:04:28 28/12/2020,29,1896,2,"[15, 0, 30, 29, 13, 22, 2, 21, 18, 3, 4, 17, 24, 25, 26, 9, 20, 27, 6, 19, 7, 31, 16, 23, 8, 1, 14, 12, 11, 28, 5, 10]",False,16
16:04:28 28/12/2020,30,1959,2,"[15, 0, 30, 29, 13, 22, 2, 21, 18, 3, 4, 17, 24, 25, 26, 9, 20, 27, 6, 19, 7, 31, 16, 23, 8, 1, 14, 12, 11, 28, 5, 10]",False,17
16:04:28 28/12/2020,31,2021,2,"[15, 0, 30, 29, 13, 22, 2, 21, 18, 3, 4, 17, 24, 25, 26, 9, 20, 27, 6, 19, 7, 31, 16, 23, 8, 1, 14, 12, 11, 28, 5, 10]",True,18
16:04:28 28/12/2020,32,2085,2,"[15, 0, 30, 29, 13, 22, 2, 21, 18, 3, 4, 17, 24, 25, 26, 9, 20, 27, 6, 19, 7, 31, 16, 23, 8, 1, 14, 12, 11, 28, 5, 10]",False,19
16:04:28 28/12/2020,33,2147,2,"[15, 0, 30, 29, 13, 22, 2, 21, 18, 3, 4, 17, 24, 25, 26, 9, 20, 27, 6, 19, 7, 31, 16, 23, 8, 1, 14, 12, 11, 28, 5, 10]",False,20
16:04:29 28/12/2020,34,2212,2,"[15, 0, 30, 29, 13, 22, 2, 21, 18, 3, 4, 17, 24, 25, 26, 9, 20, 27, 6, 19, 7, 31, 16, 23, 8, 1, 14, 12, 11, 28, 5, 10]",False,21
16:04:29 28/12/2020,35,2273,2,"[15, 0, 30, 29, 13, 22, 2, 21, 18, 3, 4, 17, 24, 25, 26, 9, 20, 27, 6, 19, 7, 31, 16, 23, 8, 1, 14, 12, 11, 28, 5, 10]",False,22
16:04:29 28/12/2020,36,2337,2,"[15, 0, 30, 29, 13, 22, 2, 21, 18, 3, 4, 17, 24, 25, 26, 9, 20, 27, 6, 19, 7, 31, 16, 23, 8, 1, 14, 12, 11, 28, 5, 10]",True,23
16:04:30 28/12/2020,37,2403,2,"[15, 0, 30, 29, 13, 22, 2, 21, 18, 3, 4, 17, 24, 25, 26, 9, 20, 27, 6, 19, 7, 31, 16, 23, 8, 1, 14, 12, 11, 28, 5, 10]",False,24
16:04:30 28/12/2020,38,2471,2,"[15, 0, 30, 29, 13, 22, 2, 21, 18, 3, 4, 17, 24, 25, 26, 9, 20, 27, 6, 19, 7, 31, 16, 23, 8, 1, 14, 12, 11, 28, 5, 10]",False,25
16:04:30 28/12/2020,39,2533,2,"[15, 0, 30, 29, 13, 22, 2, 21, 18, 3, 4, 17, 24, 25, 26, 9, 20, 27, 6, 19, 7, 31, 16, 23, 8, 1, 14, 12, 11, 28, 5, 10]",True,26
16:04:30 28/12/2020,40,2598,2,"[15, 0, 30, 29, 13, 22, 2, 21, 18, 3, 4, 17, 24, 25, 26, 9, 20, 27, 6, 19, 7, 31, 16, 23, 8, 1, 14, 12, 11, 28, 5, 10]",True,27
16:04:31 28/12/2020,41,2664,2,"[15, 0, 30, 29, 13, 22, 2, 21, 18, 3, 4, 17, 24, 25, 26, 9, 20, 27, 6, 19, 7, 31, 16, 23, 8, 1, 14, 12, 11, 28, 5, 10]",False,28
16:04:31 28/12/2020,42,2728,2,"[15, 0, 30, 29, 13, 22, 2, 21, 18, 3, 4, 17, 24, 25, 26, 9, 20, 27, 6, 19, 7, 31, 16, 23, 8, 1, 14, 12, 11, 28, 5, 10]",False,29
16:04:31 28/12/2020,43,2792,2,"[15, 0, 30, 29, 13, 22, 2, 21, 18, 3, 4, 17, 24, 25, 26, 9, 20, 27, 6, 19, 7, 31, 16, 23, 8, 1, 14, 12, 11, 28, 5, 10]",False,30
16:04:31 28/12/2020,44,2854,2,"[15, 0, 30, 29, 13, 22, 2, 21, 18, 3, 4, 17, 24, 25, 26, 9, 20, 27, 6, 19, 7, 31, 16, 23, 8, 1, 14, 12, 11, 28, 5, 10]",False,31
16:04:31 28/12/2020,45,2920,2,"[15, 0, 30, 29, 13, 22, 2, 21, 18, 3, 4, 17, 24, 25, 26, 9, 20, 27, 6, 19, 7, 31, 16, 23, 8, 1, 14, 12, 11, 28, 5, 10]",False,32
16:04:31 28/12/2020,46,2986,2,"[15, 0, 30, 29, 13, 22, 2, 21, 18, 3, 4, 17, 24, 25, 26, 9, 20, 27, 6, 19, 7, 31, 16, 23, 8, 1, 14, 12, 11, 28, 5, 10]",False,33
16:04:31 28/12/2020,47,3051,2,"[15, 0, 30, 29, 13, 22, 2, 21, 18, 3, 4, 17, 24, 25, 26, 9, 20, 27, 6, 19, 7, 31, 16, 23, 8, 1, 14, 12, 11, 28, 5, 10]",True,34
16:04:32 28/12/2020,48,3113,2,"[15, 0, 30, 29, 13, 22, 2, 21, 18, 3, 4, 17, 24, 25, 26, 9, 20, 27, 6, 19, 7, 31, 16, 23, 8, 1, 14, 12, 11, 28, 5, 10]",False,35
16:04:32 28/12/2020,49,3178,2,"[15, 0, 30, 29, 13, 22, 2, 21, 18, 3, 4, 17, 24, 25, 26, 9, 20, 27, 6, 19, 7, 31, 16, 23, 8, 1, 14, 12, 11, 28, 5, 10]",True,36
16:04:32 28/12/2020,50,3241,2,"[15, 0, 30, 29, 13, 22, 2, 21, 18, 3, 4, 17, 24, 25, 26, 9, 20, 27, 6, 19, 7, 31, 16, 23, 8, 1, 14, 12, 11, 28, 5, 10]",False,37
16:04:32 28/12/2020,51,3307,2,"[15, 0, 30, 29, 13, 22, 2, 21, 18, 3, 4, 17, 24, 25, 26, 9, 20, 27, 6, 19, 7, 31, 16, 23, 8, 1, 14, 12, 11, 28, 5, 10]",False,38
16:04:32 28/12/2020,52,3374,2,"[15, 0, 30, 29, 13, 22, 2, 21, 18, 3, 4, 17, 24, 25, 26, 9, 20, 27, 6, 19, 7, 31, 16, 23, 8, 1, 14, 12, 11, 28, 5, 10]",False,39
16:04:32 28/12/2020,53,3440,2,"[15, 0, 30, 29, 13, 22, 2, 21, 18, 3, 4, 17, 24, 25, 26, 9, 20, 27, 6, 19, 7, 31, 16, 23, 8, 1, 14, 12, 11, 28, 5, 10]",False,40
16:04:32 28/12/2020,54,3503,2,"[15, 0, 30, 29, 13, 22, 2, 21, 18, 3, 4, 17, 24, 25, 26, 9, 20, 27, 6, 19, 7, 31, 16, 23, 8, 1, 14, 12, 11, 28, 5, 10]",False,41
16:04:33 28/12/2020,55,3573,2,"[15, 0, 30, 29, 13, 22, 2, 21, 18, 3, 4, 17, 24, 25, 26, 9, 20, 27, 6, 19, 7, 31, 16, 23, 8, 1, 14, 12, 11, 28, 5, 10]",False,42
16:04:33 28/12/2020,56,3644,2,"[15, 0, 30, 29, 13, 22, 2, 21, 18, 3, 4, 17, 24, 25, 26, 9, 20, 27, 6, 19, 7, 31, 16, 23, 8, 1, 14, 12, 11, 28, 5, 10]",False,43
16:04:33 28/12/2020,57,3716,2,"[15, 0, 30, 29, 13, 22, 2, 21, 18, 3, 4, 17, 24, 25, 26, 9, 20, 27, 6, 19, 7, 31, 16, 23, 8, 1, 14, 12, 11, 28, 5, 10]",False,44
16:04:33 28/12/2020,58,3788,2,"[15, 0, 30, 29, 13, 22, 2, 21, 18, 3, 4, 17, 24, 25, 26, 9, 20, 27, 6, 19, 7, 31, 16, 23, 8, 1, 14, 12, 11, 28, 5, 10]",False,45
16:04:33 28/12/2020,59,3860,2,"[15, 0, 30, 29, 13, 22, 2, 21, 18, 3, 4, 17, 24, 25, 26, 9, 20, 27, 6, 19, 7, 31, 16, 23, 8, 1, 14, 12, 11, 28, 5, 10]",False,46
16:04:33 28/12/2020,60,3930,2,"[15, 0, 30, 29, 13, 22, 2, 21, 18, 3, 4, 17, 24, 25, 26, 9, 20, 27, 6, 19, 7, 31, 16, 23, 8, 1, 14, 12, 11, 28, 5, 10]",False,47
16:04:33 28/12/2020,61,4003,2,"[15, 0, 30, 29, 13, 22, 2, 21, 18, 3, 4, 17, 24, 25, 26, 9, 20, 27, 6, 19, 7, 31, 16, 23, 8, 1, 14, 12, 11, 28, 5, 10]",True,48
16:04:34 28/12/2020,62,4075,2,"[15, 0, 30, 29, 13, 22, 2, 21, 18, 3, 4, 17, 24, 25, 26, 9, 20, 27, 6, 19, 7, 31, 16, 23, 8, 1, 14, 12, 11, 28, 5, 10]",False,49
16:04:34 28/12/2020,63,4147,2,"[15, 0, 30, 29, 13, 22, 2, 21, 18, 3, 4, 17, 24, 25, 26, 9, 20, 27, 6, 19, 7, 31, 16, 23, 8, 1, 14, 12, 11, 28, 5, 10]",False,50
16:04:34 28/12/2020,64,4217,2,"[15, 0, 30, 29, 13, 22, 2, 21, 18, 3, 4, 17, 24, 25, 26, 9, 20, 27, 6, 19, 7, 31, 16, 23, 8, 1, 14, 12, 11, 28, 5, 10]",False,51
16:04:34 28/12/2020,65,4288,2,"[15, 0, 30, 29, 13, 22, 2, 21, 18, 3, 4, 17, 24, 25, 26, 9, 20, 27, 6, 19, 7, 31, 16, 23, 8, 1, 14, 12, 11, 28, 5, 10]",False,52
16:04:34 28/12/2020,66,4359,2,"[15, 0, 30, 29, 13, 22, 2, 21, 18, 3, 4, 17, 24, 25, 26, 9, 20, 27, 6, 19, 7, 31, 16, 23, 8, 1, 14, 12, 11, 28, 5, 10]",False,53
16:04:34 28/12/2020,67,4429,2,"[15, 0, 30, 29, 13, 22, 2, 21, 18, 3, 4, 17, 24, 25, 26, 9, 20, 27, 6, 19, 7, 31, 16, 23, 8, 1, 14, 12, 11, 28, 5, 10]",False,54
16:04:34 28/12/2020,68,4500,2,"[15, 0, 30, 29, 13, 22, 2, 21, 18, 3, 4, 17, 24, 25, 26, 9, 20, 27, 6, 19, 7, 31, 16, 23, 8, 1, 14, 12, 11, 28, 5, 10]",False,55
16:04:34 28/12/2020,69,4572,2,"[15, 0, 30, 29, 13, 22, 2, 21, 18, 3, 4, 17, 24, 25, 26, 9, 20, 27, 6, 19, 7, 31, 16, 23, 8, 1, 14, 12, 11, 28, 5, 10]",False,56
16:04:35 28/12/2020,70,4644,2,"[15, 0, 30, 29, 13, 22, 2, 21, 18, 3, 4, 17, 24, 25, 26, 9, 20, 27, 6, 19, 7, 31, 16, 23, 8, 1, 14, 12, 11, 28, 5, 10]",True,57
16:04:35 28/12/2020,71,4715,2,"[15, 0, 30, 29, 13, 22, 2, 21, 18, 3, 4, 17, 24, 25, 26, 9, 20, 27, 6, 19, 7, 31, 16, 23, 8, 1, 14, 12, 11, 28, 5, 10]",False,58
16:04:35 28/12/2020,72,4786,2,"[15, 0, 30, 29, 13, 22, 2, 21, 18, 3, 4, 17, 24, 25, 26, 9, 20, 27, 6, 19, 7, 31, 16, 23, 8, 1, 14, 12, 11, 28, 5, 10]",False,59
16:04:35 28/12/2020,73,4856,2,"[15, 0, 30, 29, 13, 22, 2, 21, 18, 3, 4, 17, 24, 25, 26, 9, 20, 27, 6, 19, 7, 31, 16, 23, 8, 1, 14, 12, 11, 28, 5, 10]",False,60
16:04:35 28/12/2020,74,4928,2,"[15, 0, 30, 29, 13, 22, 2, 21, 18, 3, 4, 17, 24, 25, 26, 9, 20, 27, 6, 19, 7, 31, 16, 23, 8, 1, 14, 12, 11, 28, 5, 10]",False,61
16:04:35 28/12/2020,75,4999,2,"[15, 0, 30, 29, 13, 22, 2, 21, 18, 3, 4, 17, 24, 25, 26, 9, 20, 27, 6, 19, 7, 31, 16, 23, 8, 1, 14, 12, 11, 28, 5, 10]",True,62
16:04:36 28/12/2020,76,5070,2,"[15, 0, 30, 29, 13, 22, 2, 21, 18, 3, 4, 17, 24, 25, 26, 9, 20, 27, 6, 19, 7, 31, 16, 23, 8, 1, 14, 12, 11, 28, 5, 10]",False,63
16:04:36 28/12/2020,77,5141,2,"[15, 0, 30, 29, 13, 22, 2, 21, 18, 3, 4, 17, 24, 25, 26, 9, 20, 27, 6, 19, 7, 31, 16, 23, 8, 1, 14, 12, 11, 28, 5, 10]",False,64
16:04:36 28/12/2020,78,5213,2,"[15, 0, 30, 29, 13, 22, 2, 21, 18, 3, 4, 17, 24, 25, 26, 9, 20, 27, 6, 19, 7, 31, 16, 23, 8, 1, 14, 12, 11, 28, 5, 10]",False,65
16:04:36 28/12/2020,79,5283,2,"[15, 0, 30, 29, 13, 22, 2, 21, 18, 3, 4, 17, 24, 25, 26, 9, 20, 27, 6, 19, 7, 31, 16, 23, 8, 1, 14, 12, 11, 28, 5, 10]",False,66
16:04:36 28/12/2020,80,5356,2,"[15, 0, 30, 29, 13, 22, 2, 21, 18, 3, 4, 17, 24, 25, 26, 9, 20, 27, 6, 19, 7, 31, 16, 23, 8, 1, 14, 12, 11, 28, 5, 10]",True,67
16:04:36 28/12/2020,81,5427,2,"[15, 0, 30, 29, 13, 22, 2, 21, 18, 3, 4, 17, 24, 25, 26, 9, 20, 27, 6, 19, 7, 31, 16, 23, 8, 1, 14, 12, 11, 28, 5, 10]",False,68
16:04:36 28/12/2020,82,5497,2,"[15, 0, 30, 29, 13, 22, 2, 21, 18, 3, 4, 17, 24, 25, 26, 9, 20, 27, 6, 19, 7, 31, 16, 23, 8, 1, 14, 12, 11, 28, 5, 10]",False,69
16:04:37 28/12/2020,83,5570,2,"[15, 0, 30, 29, 13, 22, 2, 21, 18, 3, 4, 17, 24, 25, 26, 9, 20, 27, 6, 19, 7, 31, 16, 23, 8, 1, 14, 12, 11, 28, 5, 10]",True,70
16:04:37 28/12/2020,84,5642,2,"[15, 0, 30, 29, 13, 22, 2, 21, 18, 3, 4, 17, 24, 25, 26, 9, 20, 27, 6, 19, 7, 31, 16, 23, 8, 1, 14, 12, 11, 28, 5, 10]",False,71
16:04:37 28/12/2020,85,5713,2,"[15, 0, 30, 29, 13, 22, 2, 21, 18, 3, 4, 17, 24, 25, 26, 9, 20, 27, 6, 19, 7, 31, 16, 23, 8, 1, 14, 12, 11, 28, 5, 10]",False,72
16:04:37 28/12/2020,86,5784,2,"[15, 0, 30, 29, 13, 22, 2, 21, 18, 3, 4, 17, 24, 25, 26, 9, 20, 27, 6, 19, 7, 31, 16, 23, 8, 1, 14, 12, 11, 28, 5, 10]",False,73
16:04:37 28/12/2020,87,5854,2,"[15, 0, 30, 29, 13, 22, 2, 21, 18, 3, 4, 17, 24, 25, 26, 9, 20, 27, 6, 19, 7, 31, 16, 23, 8, 1, 14, 12, 11, 28, 5, 10]",False,74
16:04:38 28/12/2020,88,5927,2,"[15, 0, 30, 29, 13, 22, 2, 21, 18, 3, 4, 17, 24, 25, 26, 9, 20, 27, 6, 19, 7, 31, 16, 23, 8, 1, 14, 12, 11, 28, 5, 10]",True,75
16:04:38 28/12/2020,89,5997,2,"[15, 0, 30, 29, 13, 22, 2, 21, 18, 3, 4, 17, 24, 25, 26, 9, 20, 27, 6, 19, 7, 31, 16, 23, 8, 1, 14, 12, 11, 28, 5, 10]",False,76
16:04:38 28/12/2020,90,6067,2,"[15, 0, 30, 29, 13, 22, 2, 21, 18, 3, 4, 17, 24, 25, 26, 9, 20, 27, 6, 19, 7, 31, 16, 23, 8, 1, 14, 12, 11, 28, 5, 10]",False,77
16:04:38 28/12/2020,91,6138,2,"[15, 0, 30, 29, 13, 22, 2, 21, 18, 3, 4, 17, 24, 25, 26, 9, 20, 27, 6, 19, 7, 31, 16, 23, 8, 1, 14, 12, 11, 28, 5, 10]",False,78
16:04:38 28/12/2020,92,6210,2,"[15, 0, 30, 29, 13, 22, 2, 21, 18, 3, 4, 17, 24, 25, 26, 9, 20, 27, 6, 19, 7, 31, 16, 23, 8, 1, 14, 12, 11, 28, 5, 10]",False,79
16:04:38 28/12/2020,93,6280,2,"[15, 0, 30, 29, 13, 22, 2, 21, 18, 3, 4, 17, 24, 25, 26, 9, 20, 27, 6, 19, 7, 31, 16, 23, 8, 1, 14, 12, 11, 28, 5, 10]",False,80
16:04:38 28/12/2020,94,6350,2,"[15, 0, 30, 29, 13, 22, 2, 21, 18, 3, 4, 17, 24, 25, 26, 9, 20, 27, 6, 19, 7, 31, 16, 23, 8, 1, 14, 12, 11, 28, 5, 10]",False,81
16:04:38 28/12/2020,95,6423,2,"[15, 0, 30, 29, 13, 22, 2, 21, 18, 3, 4, 17, 24, 25, 26, 9, 20, 27, 6, 19, 7, 31, 16, 23, 8, 1, 14, 12, 11, 28, 5, 10]",True,82
16:04:39 28/12/2020,96,6491,2,"[15, 0, 30, 29, 13, 22, 2, 21, 18, 3, 4, 17, 24, 25, 26, 9, 20, 27, 6, 19, 7, 31, 16, 23, 8, 1, 14, 12, 11, 28, 5, 10]",False,83
16:04:39 28/12/2020,97,6562,2,"[15, 0, 30, 29, 13, 22, 2, 21, 18, 3, 4, 17, 24, 25, 26, 9, 20, 27, 6, 19, 7, 31, 16, 23, 8, 1, 14, 12, 11, 28, 5, 10]",False,84
16:04:39 28/12/2020,98,6633,2,"[15, 0, 30, 29, 13, 22, 2, 21, 18, 3, 4, 17, 24, 25, 26, 9, 20, 27, 6, 19, 7, 31, 16, 23, 8, 1, 14, 12, 11, 28, 5, 10]",False,85
16:04:39 28/12/2020,99,6704,2,"[15, 0, 30, 29, 13, 22, 2, 21, 18, 3, 4, 17, 24, 25, 26, 9, 20, 27, 6, 19, 7, 31, 16, 23, 8, 1, 14, 12, 11, 28, 5, 10]",False,86
16:04:39 28/12/2020,100,6776,2,"[15, 0, 30, 29, 13, 22, 2, 21, 18, 3, 4, 17, 24, 25, 26, 9, 20, 27, 6, 19, 7, 31, 16, 23, 8, 1, 14, 12, 11, 28, 5, 10]",True,87
16:04:39 28/12/2020,101,6848,2,"[15, 0, 30, 29, 13, 22, 2, 21, 18, 3, 4, 17, 24, 25, 26, 9, 20, 27, 6, 19, 7, 31, 16, 23, 8, 1, 14, 12, 11, 28, 5, 10]",False,88
16:04:39 28/12/2020,102,6917,2,"[15, 0, 30, 29, 13, 22, 2, 21, 18, 3, 4, 17, 24, 25, 26, 9, 20, 27, 6, 19, 7, 31, 16, 23, 8, 1, 14, 12, 11, 28, 5, 10]",False,89
16:04:40 28/12/2020,103,6987,2,"[15, 0, 30, 29, 13, 22, 2, 21, 18, 3, 4, 17, 24, 25, 26, 9, 20, 27, 6, 19, 7, 31, 16, 23, 8, 1, 14, 12, 11, 28, 5, 10]",False,90
16:04:40 28/12/2020,104,7058,2,"[15, 0, 30, 29, 13, 22, 2, 21, 18, 3, 4, 17, 24, 25, 26, 9, 20, 27, 6, 19, 7, 31, 16, 23, 8, 1, 14, 12, 11, 28, 5, 10]",False,91
16:04:40 28/12/2020,105,7129,2,"[15, 0, 30, 29, 13, 22, 2, 21, 18, 3, 4, 17, 24, 25, 26, 9, 20, 27, 6, 19, 7, 31, 16, 23, 8, 1, 14, 12, 11, 28, 5, 10]",False,92
16:04:40 28/12/2020,106,7201,2,"[15, 0, 30, 29, 13, 22, 2, 21, 18, 3, 4, 17, 24, 25, 26, 9, 20, 27, 6, 19, 7, 31, 16, 23, 8, 1, 14, 12, 11, 28, 5, 10]",False,93
16:04:40 28/12/2020,107,7273,2,"[15, 0, 30, 29, 13, 22, 2, 21, 18, 3, 4, 17, 24, 25, 26, 9, 20, 27, 6, 19, 7, 31, 16, 23, 8, 1, 14, 12, 11, 28, 5, 10]",True,94
16:04:41 28/12/2020,108,7342,2,"[15, 0, 30, 29, 13, 22, 2, 21, 18, 3, 4, 17, 24, 25, 26, 9, 20, 27, 6, 19, 7, 31, 16, 23, 8, 1, 14, 12, 11, 28, 5, 10]",True,95
16:04:41 28/12/2020,109,7412,2,"[15, 0, 30, 29, 13, 22, 2, 21, 18, 3, 4, 17, 24, 25, 26, 9, 20, 27, 6, 19, 7, 31, 16, 23, 8, 1, 14, 12, 11, 28, 5, 10]",False,96
16:04:41 28/12/2020,110,7484,2,"[15, 0, 30, 29, 13, 22, 2, 21, 18, 3, 4, 17, 24, 25, 26, 9, 20, 27, 6, 19, 7, 31, 16, 23, 8, 1, 14, 12, 11, 28, 5, 10]",False,97
16:04:41 28/12/2020,111,7556,2,"[15, 0, 30, 29, 13, 22, 2, 21, 18, 3, 4, 17, 24, 25, 26, 9, 20, 27, 6, 19, 7, 31, 16, 23, 8, 1, 14, 12, 11, 28, 5, 10]",False,98
16:04:41 28/12/2020,112,7625,2,"[15, 0, 30, 29, 13, 22, 2, 21, 18, 3, 4, 17, 24, 25, 26, 9, 20, 27, 6, 19, 7, 31, 16, 23, 8, 1, 14, 12, 11, 28, 5, 10]",False,99
16:04:41 28/12/2020,113,7695,2,"[15, 0, 30, 29, 13, 22, 2, 21, 18, 3, 4, 17, 24, 25, 26, 9, 20, 27, 6, 19, 7, 31, 16, 23, 8, 1, 14, 12, 11, 28, 5, 10]",False,100
16:04:41 28/12/2020,114,7764,2,"[15, 0, 30, 29, 13, 22, 2, 21, 18, 3, 4, 17, 24, 25, 26, 9, 20, 27, 6, 19, 7, 31, 16, 23, 8, 1, 14, 12, 11, 28, 5, 10]",False,101
