Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
16:02:32 28/12/2020,27,1763,2,"[4, 12, 19, 5, 14, 3, 20, 24, 22, 11, 17, 1, 18, 2, 23, 28, 26, 31, 16, 15, 21, 27, 13, 7, 30, 29, 6, 25, 8, 10, 0, 9]",False,10
16:02:33 28/12/2020,28,1829,2,"[4, 12, 19, 5, 14, 3, 20, 24, 22, 11, 17, 1, 18, 2, 23, 28, 26, 31, 16, 15, 21, 27, 13, 7, 30, 29, 6, 25, 8, 10, 0, 9]",False,11
16:02:33 28/12/2020,29,1893,2,"[4, 12, 19, 5, 14, 3, 20, 24, 22, 11, 17, 1, 18, 2, 23, 28, 26, 31, 16, 15, 21, 27, 13, 7, 30, 29, 6, 25, 8, 10, 0, 9]",True,12
16:02:33 28/12/2020,30,1955,2,"[4, 12, 19, 5, 14, 3, 20, 24, 22, 11, 17, 1, 18, 2, 23, 28, 26, 31, 16, 15, 21, 27, 13, 7, 30, 29, 6, 25, 8, 10, 0, 9]",False,13
16:02:33 28/12/2020,31,2018,2,"[4, 12, 19, 5, 14, 3, 20, 24, 22, 11, 17, 1, 18, 2, 23, 28, 26, 31, 16, 15, 21, 27, 13, 7, 30, 29, 6, 25, 8, 10, 0, 9]",False,14
16:02:33 28/12/2020,32,2084,2,"[4, 12, 19, 5, 14, 3, 20, 24, 22, 11, 17, 1, 18, 2, 23, 28, 26, 31, 16, 15, 21, 27, 13, 7, 30, 29, 6, 25, 8, 10, 0, 9]",False,15
16:02:33 28/12/2020,33,2149,2,"[4, 12, 19, 5, 14, 3, 20, 24, 22, 11, 17, 1, 18, 2, 23, 28, 26, 31, 16, 15, 21, 27, 13, 7, 30, 29, 6, 25, 8, 10, 0, 9]",False,16
16:02:33 28/12/2020,34,2215,2,"[4, 12, 19, 5, 14, 3, 20, 24, 22, 11, 17, 1, 18, 2, 23, 28, 26, 31, 16, 15, 21, 27, 13, 7, 30, 29, 6, 25, 8, 10, 0, 9]",False,17
16:02:34 28/12/2020,35,2276,2,"[4, 12, 19, 5, 14, 3, 20, 24, 22, 11, 17, 1, 18, 2, 23, 28, 26, 31, 16, 15, 21, 27, 13, 7, 30, 29, 6, 25, 8, 10, 0, 9]",False,18
16:02:34 28/12/2020,36,2342,2,"[4, 12, 19, 5, 14, 3, 20, 24, 22, 11, 17, 1, 18, 2, 23, 28, 26, 31, 16, 15, 21, 27, 13, 7, 30, 29, 6, 25, 8, 10, 0, 9]",True,19
16:02:34 28/12/2020,37,2404,2,"[4, 12, 19, 5, 14, 3, 20, 24, 22, 11, 17, 1, 18, 2, 23, 28, 26, 31, 16, 15, 21, 27, 13, 7, 30, 29, 6, 25, 8, 10, 0, 9]",True,20
16:02:34 28/12/2020,38,2469,2,"[4, 12, 19, 5, 14, 3, 20, 24, 22, 11, 17, 1, 18, 2, 23, 28, 26, 31, 16, 15, 21, 27, 13, 7, 30, 29, 6, 25, 8, 10, 0, 9]",False,21
16:02:34 28/12/2020,39,2534,2,"[4, 12, 19, 5, 14, 3, 20, 24, 22, 11, 17, 1, 18, 2, 23, 28, 26, 31, 16, 15, 21, 27, 13, 7, 30, 29, 6, 25, 8, 10, 0, 9]",False,22
16:02:35 28/12/2020,40,2597,2,"[4, 12, 19, 5, 14, 3, 20, 24, 22, 11, 17, 1, 18, 2, 23, 28, 26, 31, 16, 15, 21, 27, 13, 7, 30, 29, 6, 25, 8, 10, 0, 9]",False,23
16:02:35 28/12/2020,41,2661,2,"[4, 12, 19, 5, 14, 3, 20, 24, 22, 11, 17, 1, 18, 2, 23, 28, 26, 31, 16, 15, 21, 27, 13, 7, 30, 29, 6, 25, 8, 10, 0, 9]",False,24
16:02:35 28/12/2020,42,2726,2,"[4, 12, 19, 5, 14, 3, 20, 24, 22, 11, 17, 1, 18, 2, 23, 28, 26, 31, 16, 15, 21, 27, 13, 7, 30, 29, 6, 25, 8, 10, 0, 9]",True,25
16:02:35 28/12/2020,43,2793,2,"[4, 12, 19, 5, 14, 3, 20, 24, 22, 11, 17, 1, 18, 2, 23, 28, 26, 31, 16, 15, 21, 27, 13, 7, 30, 29, 6, 25, 8, 10, 0, 9]",True,26
16:02:35 28/12/2020,44,2860,2,"[4, 12, 19, 5, 14, 3, 20, 24, 22, 11, 17, 1, 18, 2, 23, 28, 26, 31, 16, 15, 21, 27, 13, 7, 30, 29, 6, 25, 8, 10, 0, 9]",False,27
16:02:35 28/12/2020,45,2922,2,"[4, 12, 19, 5, 14, 3, 20, 24, 22, 11, 17, 1, 18, 2, 23, 28, 26, 31, 16, 15, 21, 27, 13, 7, 30, 29, 6, 25, 8, 10, 0, 9]",False,28
16:02:36 28/12/2020,46,2980,2,"[4, 12, 19, 5, 14, 3, 20, 24, 22, 11, 17, 1, 18, 2, 23, 28, 26, 31, 16, 15, 21, 27, 13, 7, 30, 29, 6, 25, 8, 10, 0, 9]",False,29
16:02:36 28/12/2020,47,3046,2,"[4, 12, 19, 5, 14, 3, 20, 24, 22, 11, 17, 1, 18, 2, 23, 28, 26, 31, 16, 15, 21, 27, 13, 7, 30, 29, 6, 25, 8, 10, 0, 9]",True,30
16:02:36 28/12/2020,48,3111,2,"[4, 12, 19, 5, 14, 3, 20, 24, 22, 11, 17, 1, 18, 2, 23, 28, 26, 31, 16, 15, 21, 27, 13, 7, 30, 29, 6, 25, 8, 10, 0, 9]",False,31
16:02:36 28/12/2020,49,3178,2,"[4, 12, 19, 5, 14, 3, 20, 24, 22, 11, 17, 1, 18, 2, 23, 28, 26, 31, 16, 15, 21, 27, 13, 7, 30, 29, 6, 25, 8, 10, 0, 9]",False,32
16:02:36 28/12/2020,50,3245,2,"[4, 12, 19, 5, 14, 3, 20, 24, 22, 11, 17, 1, 18, 2, 23, 28, 26, 31, 16, 15, 21, 27, 13, 7, 30, 29, 6, 25, 8, 10, 0, 9]",False,33
16:02:36 28/12/2020,51,3311,2,"[4, 12, 19, 5, 14, 3, 20, 24, 22, 11, 17, 1, 18, 2, 23, 28, 26, 31, 16, 15, 21, 27, 13, 7, 30, 29, 6, 25, 8, 10, 0, 9]",False,34
16:02:36 28/12/2020,52,3375,2,"[4, 12, 19, 5, 14, 3, 20, 24, 22, 11, 17, 1, 18, 2, 23, 28, 26, 31, 16, 15, 21, 27, 13, 7, 30, 29, 6, 25, 8, 10, 0, 9]",False,35
16:02:37 28/12/2020,53,3438,2,"[4, 12, 19, 5, 14, 3, 20, 24, 22, 11, 17, 1, 18, 2, 23, 28, 26, 31, 16, 15, 21, 27, 13, 7, 30, 29, 6, 25, 8, 10, 0, 9]",False,36
16:02:37 28/12/2020,54,3505,2,"[6, 15, 19, 26, 11, 31, 8, 7, 25, 16, 22, 10, 2, 18, 0, 27, 5, 21, 24, 17, 3, 9, 12, 1, 14, 23, 28, 13, 29, 4, 20, 30]",False,37
16:02:37 28/12/2020,55,3570,2,"[6, 15, 19, 26, 11, 31, 8, 7, 25, 16, 22, 10, 2, 18, 0, 27, 5, 21, 24, 17, 3, 9, 12, 1, 14, 23, 28, 13, 29, 4, 20, 30]",False,38
16:02:37 28/12/2020,56,3640,2,"[6, 15, 19, 26, 11, 31, 8, 7, 25, 16, 22, 10, 2, 18, 0, 27, 5, 21, 24, 17, 3, 9, 12, 1, 14, 23, 28, 13, 29, 4, 20, 30]",False,39
16:02:37 28/12/2020,57,3704,2,"[6, 15, 19, 26, 11, 31, 8, 7, 25, 16, 22, 10, 2, 18, 0, 27, 5, 21, 24, 17, 3, 9, 12, 1, 14, 23, 28, 13, 29, 4, 20, 30]",False,40
16:02:37 28/12/2020,58,3770,2,"[6, 15, 19, 26, 11, 31, 8, 7, 25, 16, 22, 10, 2, 18, 0, 27, 5, 21, 24, 17, 3, 9, 12, 1, 14, 23, 28, 13, 29, 4, 20, 30]",False,41
16:02:37 28/12/2020,59,3841,2,"[6, 15, 19, 26, 11, 31, 8, 7, 25, 16, 22, 10, 2, 18, 0, 27, 5, 21, 24, 17, 3, 9, 12, 1, 14, 23, 28, 13, 29, 4, 20, 30]",False,42
16:02:37 28/12/2020,60,3911,2,"[6, 15, 19, 26, 11, 31, 8, 7, 25, 16, 22, 10, 2, 18, 0, 27, 5, 21, 24, 17, 3, 9, 12, 1, 14, 23, 28, 13, 29, 4, 20, 30]",False,43
16:02:37 28/12/2020,61,3981,2,"[6, 15, 19, 26, 11, 31, 8, 7, 25, 16, 22, 10, 2, 18, 0, 27, 5, 21, 24, 17, 3, 9, 12, 1, 14, 23, 28, 13, 29, 4, 20, 30]",False,44
16:02:38 28/12/2020,62,4052,2,"[6, 15, 19, 26, 11, 31, 8, 7, 25, 16, 22, 10, 2, 18, 0, 27, 5, 21, 24, 17, 3, 9, 12, 1, 14, 23, 28, 13, 29, 4, 20, 30]",False,45
16:02:38 28/12/2020,63,4124,2,"[6, 15, 19, 26, 11, 31, 8, 7, 25, 16, 22, 10, 2, 18, 0, 27, 5, 21, 24, 17, 3, 9, 12, 1, 14, 23, 28, 13, 29, 4, 20, 30]",True,46
16:02:38 28/12/2020,64,4196,2,"[6, 15, 19, 26, 11, 31, 8, 7, 25, 16, 22, 10, 2, 18, 0, 27, 5, 21, 24, 17, 3, 9, 12, 1, 14, 23, 28, 13, 29, 4, 20, 30]",True,47
16:02:38 28/12/2020,65,4268,2,"[6, 15, 19, 26, 11, 31, 8, 7, 25, 16, 22, 10, 2, 18, 0, 27, 5, 21, 24, 17, 3, 9, 12, 1, 14, 23, 28, 13, 29, 4, 20, 30]",False,48
16:02:38 28/12/2020,66,4338,2,"[6, 15, 19, 26, 11, 31, 8, 7, 25, 16, 22, 10, 2, 18, 0, 27, 5, 21, 24, 17, 3, 9, 12, 1, 14, 23, 28, 13, 29, 4, 20, 30]",False,49
16:02:39 28/12/2020,67,4407,2,"[6, 15, 19, 26, 11, 31, 8, 7, 25, 16, 22, 10, 2, 18, 0, 27, 5, 21, 24, 17, 3, 9, 12, 1, 14, 23, 28, 13, 29, 4, 20, 30]",False,50
16:02:39 28/12/2020,68,4477,2,"[6, 15, 19, 26, 11, 31, 8, 7, 25, 16, 22, 10, 2, 18, 0, 27, 5, 21, 24, 17, 3, 9, 12, 1, 14, 23, 28, 13, 29, 4, 20, 30]",False,51
16:02:39 28/12/2020,69,4548,2,"[6, 15, 19, 26, 11, 31, 8, 7, 25, 16, 22, 10, 2, 18, 0, 27, 5, 21, 24, 17, 3, 9, 12, 1, 14, 23, 28, 13, 29, 4, 20, 30]",False,52
16:02:39 28/12/2020,70,4618,2,"[6, 15, 19, 26, 11, 31, 8, 7, 25, 16, 22, 10, 2, 18, 0, 27, 5, 21, 24, 17, 3, 9, 12, 1, 14, 23, 28, 13, 29, 4, 20, 30]",False,53
16:02:39 28/12/2020,71,4690,2,"[6, 15, 19, 26, 11, 31, 8, 7, 25, 16, 22, 10, 2, 18, 0, 27, 5, 21, 24, 17, 3, 9, 12, 1, 14, 23, 28, 13, 29, 4, 20, 30]",False,54
16:02:39 28/12/2020,72,4760,2,"[6, 15, 19, 26, 11, 31, 8, 7, 25, 16, 22, 10, 2, 18, 0, 27, 5, 21, 24, 17, 3, 9, 12, 1, 14, 23, 28, 13, 29, 4, 20, 30]",False,55
16:02:39 28/12/2020,73,4830,2,"[6, 15, 19, 26, 11, 31, 8, 7, 25, 16, 22, 10, 2, 18, 0, 27, 5, 21, 24, 17, 3, 9, 12, 1, 14, 23, 28, 13, 29, 4, 20, 30]",False,56
16:02:39 28/12/2020,74,4900,2,"[6, 15, 19, 26, 11, 31, 8, 7, 25, 16, 22, 10, 2, 18, 0, 27, 5, 21, 24, 17, 3, 9, 12, 1, 14, 23, 28, 13, 29, 4, 20, 30]",False,57
16:02:39 28/12/2020,75,4970,2,"[6, 15, 19, 26, 11, 31, 8, 7, 25, 16, 22, 10, 2, 18, 0, 27, 5, 21, 24, 17, 3, 9, 12, 1, 14, 23, 28, 13, 29, 4, 20, 30]",False,58
16:02:40 28/12/2020,76,5042,2,"[6, 15, 19, 26, 11, 31, 8, 7, 25, 16, 22, 10, 2, 18, 0, 27, 5, 21, 24, 17, 3, 9, 12, 1, 14, 23, 28, 13, 29, 4, 20, 30]",False,59
16:02:40 28/12/2020,77,5113,2,"[6, 15, 19, 26, 11, 31, 8, 7, 25, 16, 22, 10, 2, 18, 0, 27, 5, 21, 24, 17, 3, 9, 12, 1, 14, 23, 28, 13, 29, 4, 20, 30]",False,60
16:02:40 28/12/2020,78,5183,2,"[6, 15, 19, 26, 11, 31, 8, 7, 25, 16, 22, 10, 2, 18, 0, 27, 5, 21, 24, 17, 3, 9, 12, 1, 14, 23, 28, 13, 29, 4, 20, 30]",False,61
16:02:40 28/12/2020,79,5254,2,"[6, 15, 19, 26, 11, 31, 8, 7, 25, 16, 22, 10, 2, 18, 0, 27, 5, 21, 24, 17, 3, 9, 12, 1, 14, 23, 28, 13, 29, 4, 20, 30]",False,62
16:02:40 28/12/2020,80,5326,2,"[6, 15, 19, 26, 11, 31, 8, 7, 25, 16, 22, 10, 2, 18, 0, 27, 5, 21, 24, 17, 3, 9, 12, 1, 14, 23, 28, 13, 29, 4, 20, 30]",False,63
16:02:40 28/12/2020,81,5397,2,"[6, 15, 19, 26, 11, 31, 8, 7, 25, 16, 22, 10, 2, 18, 0, 27, 5, 21, 24, 17, 3, 9, 12, 1, 14, 23, 28, 13, 29, 4, 20, 30]",False,64
16:02:40 28/12/2020,82,5468,2,"[6, 15, 19, 26, 11, 31, 8, 7, 25, 16, 22, 10, 2, 18, 0, 27, 5, 21, 24, 17, 3, 9, 12, 1, 14, 23, 28, 13, 29, 4, 20, 30]",False,65
16:02:40 28/12/2020,83,5538,2,"[6, 15, 19, 26, 11, 31, 8, 7, 25, 16, 22, 10, 2, 18, 0, 27, 5, 21, 24, 17, 3, 9, 12, 1, 14, 23, 28, 13, 29, 4, 20, 30]",False,66
16:02:41 28/12/2020,84,5608,2,"[6, 15, 19, 26, 11, 31, 8, 7, 25, 16, 22, 10, 2, 18, 0, 27, 5, 21, 24, 17, 3, 9, 12, 1, 14, 23, 28, 13, 29, 4, 20, 30]",True,67
16:02:41 28/12/2020,85,5681,2,"[6, 15, 19, 26, 11, 31, 8, 7, 25, 16, 22, 10, 2, 18, 0, 27, 5, 21, 24, 17, 3, 9, 12, 1, 14, 23, 28, 13, 29, 4, 20, 30]",True,68
16:02:41 28/12/2020,86,5750,2,"[6, 15, 19, 26, 11, 31, 8, 7, 25, 16, 22, 10, 2, 18, 0, 27, 5, 21, 24, 17, 3, 9, 12, 1, 14, 23, 28, 13, 29, 4, 20, 30]",False,69
16:02:41 28/12/2020,87,5821,2,"[6, 15, 19, 26, 11, 31, 8, 7, 25, 16, 22, 10, 2, 18, 0, 27, 5, 21, 24, 17, 3, 9, 12, 1, 14, 23, 28, 13, 29, 4, 20, 30]",False,70
16:02:41 28/12/2020,88,5892,2,"[6, 15, 19, 26, 11, 31, 8, 7, 25, 16, 22, 10, 2, 18, 0, 27, 5, 21, 24, 17, 3, 9, 12, 1, 14, 23, 28, 13, 29, 4, 20, 30]",False,71
16:02:41 28/12/2020,89,5963,2,"[6, 15, 19, 26, 11, 31, 8, 7, 25, 16, 22, 10, 2, 18, 0, 27, 5, 21, 24, 17, 3, 9, 12, 1, 14, 23, 28, 13, 29, 4, 20, 30]",False,72
16:02:41 28/12/2020,90,6032,2,"[6, 15, 19, 26, 11, 31, 8, 7, 25, 16, 22, 10, 2, 18, 0, 27, 5, 21, 24, 17, 3, 9, 12, 1, 14, 23, 28, 13, 29, 4, 20, 30]",False,73
16:02:42 28/12/2020,91,6104,2,"[6, 15, 19, 26, 11, 31, 8, 7, 25, 16, 22, 10, 2, 18, 0, 27, 5, 21, 24, 17, 3, 9, 12, 1, 14, 23, 28, 13, 29, 4, 20, 30]",False,74
16:02:42 28/12/2020,92,6173,2,"[6, 15, 19, 26, 11, 31, 8, 7, 25, 16, 22, 10, 2, 18, 0, 27, 5, 21, 24, 17, 3, 9, 12, 1, 14, 23, 28, 13, 29, 4, 20, 30]",False,75
16:02:42 28/12/2020,93,6244,2,"[6, 15, 19, 26, 11, 31, 8, 7, 25, 16, 22, 10, 2, 18, 0, 27, 5, 21, 24, 17, 3, 9, 12, 1, 14, 23, 28, 13, 29, 4, 20, 30]",False,76
16:02:42 28/12/2020,94,6314,2,"[6, 15, 19, 26, 11, 31, 8, 7, 25, 16, 22, 10, 2, 18, 0, 27, 5, 21, 24, 17, 3, 9, 12, 1, 14, 23, 28, 13, 29, 4, 20, 30]",False,77
16:02:42 28/12/2020,95,6383,2,"[6, 15, 19, 26, 11, 31, 8, 7, 25, 16, 22, 10, 2, 18, 0, 27, 5, 21, 24, 17, 3, 9, 12, 1, 14, 23, 28, 13, 29, 4, 20, 30]",True,78
16:02:42 28/12/2020,96,6454,2,"[6, 15, 19, 26, 11, 31, 8, 7, 25, 16, 22, 10, 2, 18, 0, 27, 5, 21, 24, 17, 3, 9, 12, 1, 14, 23, 28, 13, 29, 4, 20, 30]",False,79
16:02:42 28/12/2020,97,6523,2,"[6, 15, 19, 26, 11, 31, 8, 7, 25, 16, 22, 10, 2, 18, 0, 27, 5, 21, 24, 17, 3, 9, 12, 1, 14, 23, 28, 13, 29, 4, 20, 30]",False,80
16:02:43 28/12/2020,98,6594,2,"[6, 15, 19, 26, 11, 31, 8, 7, 25, 16, 22, 10, 2, 18, 0, 27, 5, 21, 24, 17, 3, 9, 12, 1, 14, 23, 28, 13, 29, 4, 20, 30]",False,81
16:02:43 28/12/2020,99,6666,2,"[6, 15, 19, 26, 11, 31, 8, 7, 25, 16, 22, 10, 2, 18, 0, 27, 5, 21, 24, 17, 3, 9, 12, 1, 14, 23, 28, 13, 29, 4, 20, 30]",True,82
16:02:43 28/12/2020,100,6737,2,"[6, 15, 19, 26, 11, 31, 8, 7, 25, 16, 22, 10, 2, 18, 0, 27, 5, 21, 24, 17, 3, 9, 12, 1, 14, 23, 28, 13, 29, 4, 20, 30]",False,83
16:02:43 28/12/2020,101,6808,2,"[6, 15, 19, 26, 11, 31, 8, 7, 25, 16, 22, 10, 2, 18, 0, 27, 5, 21, 24, 17, 3, 9, 12, 1, 14, 23, 28, 13, 29, 4, 20, 30]",False,84
16:02:43 28/12/2020,102,6878,2,"[6, 15, 19, 26, 11, 31, 8, 7, 25, 16, 22, 10, 2, 18, 0, 27, 5, 21, 24, 17, 3, 9, 12, 1, 14, 23, 28, 13, 29, 4, 20, 30]",False,85
16:02:43 28/12/2020,103,6950,2,"[6, 15, 19, 26, 11, 31, 8, 7, 25, 16, 22, 10, 2, 18, 0, 27, 5, 21, 24, 17, 3, 9, 12, 1, 14, 23, 28, 13, 29, 4, 20, 30]",False,86
16:02:43 28/12/2020,104,7021,2,"[6, 15, 19, 26, 11, 31, 8, 7, 25, 16, 22, 10, 2, 18, 0, 27, 5, 21, 24, 17, 3, 9, 12, 1, 14, 23, 28, 13, 29, 4, 20, 30]",False,87
16:02:44 28/12/2020,105,7089,2,"[6, 15, 19, 26, 11, 31, 8, 7, 25, 16, 22, 10, 2, 18, 0, 27, 5, 21, 24, 17, 3, 9, 12, 1, 14, 23, 28, 13, 29, 4, 20, 30]",False,88
16:02:44 28/12/2020,106,7161,2,"[6, 15, 19, 26, 11, 31, 8, 7, 25, 16, 22, 10, 2, 18, 0, 27, 5, 21, 24, 17, 3, 9, 12, 1, 14, 23, 28, 13, 29, 4, 20, 30]",False,89
16:02:44 28/12/2020,107,7232,2,"[6, 15, 19, 26, 11, 31, 8, 7, 25, 16, 22, 10, 2, 18, 0, 27, 5, 21, 24, 17, 3, 9, 12, 1, 14, 23, 28, 13, 29, 4, 20, 30]",False,90
16:02:44 28/12/2020,108,7300,2,"[6, 15, 19, 26, 11, 31, 8, 7, 25, 16, 22, 10, 2, 18, 0, 27, 5, 21, 24, 17, 3, 9, 12, 1, 14, 23, 28, 13, 29, 4, 20, 30]",False,91
16:02:44 28/12/2020,109,7371,2,"[6, 15, 19, 26, 11, 31, 8, 7, 25, 16, 22, 10, 2, 18, 0, 27, 5, 21, 24, 17, 3, 9, 12, 1, 14, 23, 28, 13, 29, 4, 20, 30]",False,92
16:02:44 28/12/2020,110,7441,2,"[6, 15, 19, 26, 11, 31, 8, 7, 25, 16, 22, 10, 2, 18, 0, 27, 5, 21, 24, 17, 3, 9, 12, 1, 14, 23, 28, 13, 29, 4, 20, 30]",False,93
16:02:44 28/12/2020,111,7512,2,"[6, 15, 19, 26, 11, 31, 8, 7, 25, 16, 22, 10, 2, 18, 0, 27, 5, 21, 24, 17, 3, 9, 12, 1, 14, 23, 28, 13, 29, 4, 20, 30]",False,94
16:02:44 28/12/2020,112,7584,2,"[6, 15, 19, 26, 11, 31, 8, 7, 25, 16, 22, 10, 2, 18, 0, 27, 5, 21, 24, 17, 3, 9, 12, 1, 14, 23, 28, 13, 29, 4, 20, 30]",False,95
16:02:44 28/12/2020,113,7656,2,"[6, 15, 19, 26, 11, 31, 8, 7, 25, 16, 22, 10, 2, 18, 0, 27, 5, 21, 24, 17, 3, 9, 12, 1, 14, 23, 28, 13, 29, 4, 20, 30]",False,96
16:02:45 28/12/2020,114,7728,2,"[6, 15, 19, 26, 11, 31, 8, 7, 25, 16, 22, 10, 2, 18, 0, 27, 5, 21, 24, 17, 3, 9, 12, 1, 14, 23, 28, 13, 29, 4, 20, 30]",False,97
