Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
02:51:32 29/12/2020,11,764,53598,"[21, 45, 13, 9, 31, 28, 42, 47, 27, 22, 29, 34, 20, 15, 24, 41, 35, 49, 1, 19, 37, 30, 5, 12, 40, 10, 38, 11, 8, 25, 0, 43, 2, 39, 18, 3, 36, 33, 48, 17, 44, 4, 32, 46, 23, 16, 7, 14, 26, 6]",False,2
02:51:32 29/12/2020,12,836,53598,"[21, 45, 13, 9, 31, 28, 42, 47, 27, 22, 29, 34, 20, 15, 24, 41, 35, 49, 1, 19, 37, 30, 5, 12, 40, 10, 38, 11, 8, 25, 0, 43, 2, 39, 18, 3, 36, 33, 48, 17, 44, 4, 32, 46, 23, 16, 7, 14, 26, 6]",False,3
02:51:33 29/12/2020,13,902,53598,"[21, 45, 13, 9, 31, 28, 42, 47, 27, 22, 29, 34, 20, 15, 24, 41, 35, 49, 1, 19, 37, 30, 5, 12, 40, 10, 38, 11, 8, 25, 0, 43, 2, 39, 18, 3, 36, 33, 48, 17, 44, 4, 32, 46, 23, 16, 7, 14, 26, 6]",False,4
02:51:36 29/12/2020,14,974,50584,"[0, 32, 39, 4, 13, 30, 47, 21, 45, 34, 8, 46, 10, 43, 2, 37, 26, 11, 44, 25, 14, 17, 40, 15, 23, 31, 3, 28, 22, 24, 33, 41, 12, 9, 36, 48, 38, 16, 42, 1, 49, 18, 20, 5, 7, 29, 27, 35, 6, 19]",True,0
02:51:38 29/12/2020,15,1042,50584,"[0, 32, 39, 4, 13, 30, 47, 21, 45, 34, 8, 46, 10, 43, 2, 37, 26, 11, 44, 25, 14, 17, 40, 15, 23, 31, 3, 28, 22, 24, 33, 41, 12, 9, 36, 48, 38, 16, 42, 1, 49, 18, 20, 5, 7, 29, 27, 35, 6, 19]",True,1
02:51:39 29/12/2020,16,1111,50584,"[0, 32, 39, 4, 13, 30, 47, 21, 45, 34, 8, 46, 10, 43, 2, 37, 26, 11, 44, 25, 14, 17, 40, 15, 23, 31, 3, 28, 22, 24, 33, 41, 12, 9, 36, 48, 38, 16, 42, 1, 49, 18, 20, 5, 7, 29, 27, 35, 6, 19]",False,2
02:51:42 29/12/2020,17,1182,50444,"[21, 45, 13, 9, 31, 28, 42, 47, 27, 22, 29, 34, 20, 15, 24, 41, 35, 49, 1, 19, 37, 30, 5, 12, 40, 10, 38, 11, 8, 25, 0, 43, 2, 39, 18, 3, 36, 33, 48, 17, 44, 4, 32, 46, 23, 16, 7, 14, 26, 6]",True,0
02:51:45 29/12/2020,18,1255,50368,"[12, 5, 43, 0, 9, 15, 4, 21, 20, 45, 39, 46, 2, 1, 37, 31, 44, 41, 29, 34, 32, 11, 18, 23, 40, 30, 38, 49, 13, 24, 26, 7, 8, 33, 48, 36, 16, 14, 27, 28, 25, 6, 3, 22, 47, 42, 35, 10, 17, 19]",True,0
02:51:47 29/12/2020,19,1327,50168,"[18, 17, 10, 14, 30, 46, 2, 24, 8, 0, 33, 19, 36, 29, 49, 31, 38, 40, 37, 39, 6, 35, 7, 20, 48, 15, 44, 1, 12, 25, 22, 41, 42, 47, 9, 4, 23, 3, 11, 32, 45, 16, 27, 5, 13, 28, 34, 43, 21, 26]",True,0
02:51:48 29/12/2020,20,1395,50168,"[18, 17, 10, 14, 30, 46, 2, 24, 8, 0, 33, 19, 36, 29, 49, 31, 38, 40, 37, 39, 6, 35, 7, 20, 48, 15, 44, 1, 12, 25, 22, 41, 42, 47, 9, 4, 23, 3, 11, 32, 45, 16, 27, 5, 13, 28, 34, 43, 21, 26]",False,1
02:51:48 29/12/2020,21,1462,50168,"[18, 17, 10, 14, 30, 46, 2, 24, 8, 0, 33, 19, 36, 29, 49, 31, 38, 40, 37, 39, 6, 35, 7, 20, 48, 15, 44, 1, 12, 25, 22, 41, 42, 47, 9, 4, 23, 3, 11, 32, 45, 16, 27, 5, 13, 28, 34, 43, 21, 26]",False,2
02:51:48 29/12/2020,22,1532,50168,"[18, 17, 10, 14, 30, 46, 2, 24, 8, 0, 33, 19, 36, 29, 49, 31, 38, 40, 37, 39, 6, 35, 7, 20, 48, 15, 44, 1, 12, 25, 22, 41, 42, 47, 9, 4, 23, 3, 11, 32, 45, 16, 27, 5, 13, 28, 34, 43, 21, 26]",False,3
02:51:49 29/12/2020,23,1598,50168,"[18, 17, 10, 14, 30, 46, 2, 24, 8, 0, 33, 19, 36, 29, 49, 31, 38, 40, 37, 39, 6, 35, 7, 20, 48, 15, 44, 1, 12, 25, 22, 41, 42, 47, 9, 4, 23, 3, 11, 32, 45, 16, 27, 5, 13, 28, 34, 43, 21, 26]",False,4
02:51:51 29/12/2020,24,1669,50168,"[18, 17, 10, 14, 30, 46, 2, 24, 8, 0, 33, 19, 36, 29, 49, 31, 38, 40, 37, 39, 6, 35, 7, 20, 48, 15, 44, 1, 12, 25, 22, 41, 42, 47, 9, 4, 23, 3, 11, 32, 45, 16, 27, 5, 13, 28, 34, 43, 21, 26]",True,5
02:51:54 29/12/2020,25,1735,50168,"[18, 17, 10, 14, 30, 46, 2, 24, 8, 0, 33, 19, 36, 29, 49, 31, 38, 40, 37, 39, 6, 35, 7, 20, 48, 15, 44, 1, 12, 25, 22, 41, 42, 47, 9, 4, 23, 3, 11, 32, 45, 16, 27, 5, 13, 28, 34, 43, 21, 26]",True,6
02:51:57 29/12/2020,26,1805,50100,"[21, 45, 34, 5, 30, 37, 44, 1, 11, 24, 0, 29, 39, 31, 22, 46, 4, 23, 2, 25, 13, 41, 9, 15, 40, 43, 48, 12, 17, 10, 47, 14, 27, 20, 38, 42, 3, 18, 8, 19, 28, 33, 16, 49, 35, 36, 32, 7, 26, 6]",True,0
02:52:00 29/12/2020,27,1876,50100,"[21, 45, 34, 5, 30, 37, 44, 1, 11, 24, 0, 29, 39, 31, 22, 46, 4, 23, 2, 25, 13, 41, 9, 15, 40, 43, 48, 12, 17, 10, 47, 14, 27, 20, 38, 42, 3, 18, 8, 19, 28, 33, 16, 49, 35, 36, 32, 7, 26, 6]",True,1
02:52:03 29/12/2020,28,1942,50100,"[21, 45, 34, 5, 30, 37, 44, 1, 11, 24, 0, 29, 39, 31, 22, 46, 4, 23, 2, 25, 13, 41, 9, 15, 40, 43, 48, 12, 17, 10, 47, 14, 27, 20, 38, 42, 3, 18, 8, 19, 28, 33, 16, 49, 35, 36, 32, 7, 26, 6]",True,2
02:52:03 29/12/2020,29,2009,50100,"[21, 45, 34, 5, 30, 37, 44, 1, 11, 24, 0, 29, 39, 31, 22, 46, 4, 23, 2, 25, 13, 41, 9, 15, 40, 43, 48, 12, 17, 10, 47, 14, 27, 20, 38, 42, 3, 18, 8, 19, 28, 33, 16, 49, 35, 36, 32, 7, 26, 6]",False,3
02:52:03 29/12/2020,30,2080,50100,"[21, 45, 34, 5, 30, 37, 44, 1, 11, 24, 0, 29, 39, 31, 22, 46, 4, 23, 2, 25, 13, 41, 9, 15, 40, 43, 48, 12, 17, 10, 47, 14, 27, 20, 38, 42, 3, 18, 8, 19, 28, 33, 16, 49, 35, 36, 32, 7, 26, 6]",False,4
02:52:06 29/12/2020,31,2153,50040,"[25, 22, 48, 8, 14, 47, 17, 39, 45, 0, 19, 30, 1, 37, 40, 24, 29, 31, 34, 21, 6, 42, 44, 11, 10, 38, 27, 9, 28, 26, 7, 35, 16, 36, 23, 49, 5, 12, 15, 13, 18, 33, 32, 3, 2, 41, 20, 46, 43, 4]",True,0
02:52:06 29/12/2020,32,2224,50040,"[25, 22, 48, 8, 14, 47, 17, 39, 45, 0, 19, 30, 1, 37, 40, 24, 29, 31, 34, 21, 6, 42, 44, 11, 10, 38, 27, 9, 28, 26, 7, 35, 16, 36, 23, 49, 5, 12, 15, 13, 18, 33, 32, 3, 2, 41, 20, 46, 43, 4]",False,1
02:52:09 29/12/2020,33,2295,50040,"[25, 22, 48, 8, 14, 47, 17, 39, 45, 0, 19, 30, 1, 37, 40, 24, 29, 31, 34, 21, 6, 42, 44, 11, 10, 38, 27, 9, 28, 26, 7, 35, 16, 36, 23, 49, 5, 12, 15, 13, 18, 33, 32, 3, 2, 41, 20, 46, 43, 4]",True,2
02:52:12 29/12/2020,34,2364,50016,"[18, 17, 10, 14, 30, 46, 2, 24, 8, 0, 33, 22, 36, 29, 49, 31, 40, 38, 37, 39, 6, 35, 7, 48, 20, 15, 44, 1, 12, 25, 19, 42, 41, 5, 9, 4, 23, 43, 11, 32, 45, 16, 27, 47, 28, 13, 34, 3, 21, 26]",True,0
02:52:15 29/12/2020,35,2435,50016,"[18, 17, 10, 14, 30, 46, 2, 24, 8, 0, 33, 22, 36, 29, 49, 31, 40, 38, 37, 39, 6, 35, 7, 48, 20, 15, 44, 1, 12, 25, 19, 42, 41, 5, 9, 4, 23, 43, 11, 32, 45, 16, 27, 47, 28, 13, 34, 3, 21, 26]",True,1
02:52:18 29/12/2020,36,2505,50016,"[18, 17, 10, 14, 30, 46, 2, 24, 8, 0, 33, 22, 36, 29, 49, 31, 40, 38, 37, 39, 6, 35, 7, 48, 20, 15, 44, 1, 12, 25, 19, 42, 41, 5, 9, 4, 23, 43, 11, 32, 45, 16, 27, 47, 28, 13, 34, 3, 21, 26]",True,2
02:52:18 29/12/2020,37,2575,50016,"[18, 17, 10, 14, 30, 46, 2, 24, 8, 0, 33, 22, 36, 29, 49, 31, 40, 38, 37, 39, 6, 35, 7, 48, 20, 15, 44, 1, 12, 25, 19, 42, 41, 5, 9, 4, 23, 43, 11, 32, 45, 16, 27, 47, 28, 13, 34, 3, 21, 26]",False,3
02:52:19 29/12/2020,38,2644,50016,"[18, 17, 10, 14, 30, 46, 2, 24, 8, 0, 33, 22, 36, 29, 49, 31, 40, 38, 37, 39, 6, 35, 7, 48, 20, 15, 44, 1, 12, 25, 19, 42, 41, 5, 9, 4, 23, 43, 11, 32, 45, 16, 27, 47, 28, 13, 34, 3, 21, 26]",False,4
02:52:19 29/12/2020,39,2712,50016,"[18, 17, 10, 14, 30, 46, 2, 24, 8, 0, 33, 22, 36, 29, 49, 31, 40, 38, 37, 39, 6, 35, 7, 48, 20, 15, 44, 1, 12, 25, 19, 42, 41, 5, 9, 4, 23, 43, 11, 32, 45, 16, 27, 47, 28, 13, 34, 3, 21, 26]",False,5
02:52:22 29/12/2020,40,2784,50012,"[39, 5, 43, 4, 9, 15, 41, 0, 21, 45, 12, 46, 32, 37, 1, 44, 20, 31, 13, 34, 25, 2, 23, 3, 40, 30, 10, 49, 28, 24, 26, 7, 11, 22, 48, 36, 42, 38, 27, 29, 8, 6, 18, 33, 16, 35, 17, 14, 47, 19]",True,0
02:52:24 29/12/2020,41,2855,49886,"[25, 24, 8, 48, 1, 17, 12, 39, 34, 0, 19, 30, 22, 37, 14, 40, 31, 29, 13, 45, 6, 42, 11, 44, 10, 49, 15, 9, 28, 47, 33, 35, 16, 36, 2, 38, 5, 20, 27, 21, 18, 7, 32, 3, 23, 46, 43, 41, 4, 26]",True,0
02:52:27 29/12/2020,42,2925,49886,"[25, 24, 8, 48, 1, 17, 12, 39, 34, 0, 19, 30, 22, 37, 14, 40, 31, 29, 13, 45, 6, 42, 11, 44, 10, 49, 15, 9, 28, 47, 33, 35, 16, 36, 2, 38, 5, 20, 27, 21, 18, 7, 32, 3, 23, 46, 43, 41, 4, 26]",True,1
02:52:28 29/12/2020,43,2995,49886,"[25, 24, 8, 48, 1, 17, 12, 39, 34, 0, 19, 30, 22, 37, 14, 40, 31, 29, 13, 45, 6, 42, 11, 44, 10, 49, 15, 9, 28, 47, 33, 35, 16, 36, 2, 38, 5, 20, 27, 21, 18, 7, 32, 3, 23, 46, 43, 41, 4, 26]",False,2
02:52:28 29/12/2020,44,3066,49886,"[25, 24, 8, 48, 1, 17, 12, 39, 34, 0, 19, 30, 22, 37, 14, 40, 31, 29, 13, 45, 6, 42, 11, 44, 10, 49, 15, 9, 28, 47, 33, 35, 16, 36, 2, 38, 5, 20, 27, 21, 18, 7, 32, 3, 23, 46, 43, 41, 4, 26]",False,3
02:52:31 29/12/2020,45,3139,49854,"[25, 22, 1, 8, 24, 17, 47, 39, 0, 45, 19, 30, 48, 37, 14, 40, 29, 31, 34, 21, 6, 42, 44, 11, 38, 49, 27, 9, 28, 13, 7, 35, 36, 16, 23, 10, 5, 12, 15, 26, 18, 33, 32, 3, 2, 41, 20, 46, 43, 4]",True,0
02:52:34 29/12/2020,46,3210,49854,"[25, 22, 1, 8, 24, 17, 47, 39, 0, 45, 19, 30, 48, 37, 14, 40, 29, 31, 34, 21, 6, 42, 44, 11, 38, 49, 27, 9, 28, 13, 7, 35, 36, 16, 23, 10, 5, 12, 15, 26, 18, 33, 32, 3, 2, 41, 20, 46, 43, 4]",True,1
02:52:36 29/12/2020,47,3281,49854,"[25, 22, 1, 8, 24, 17, 47, 39, 0, 45, 19, 30, 48, 37, 14, 40, 29, 31, 34, 21, 6, 42, 44, 11, 38, 49, 27, 9, 28, 13, 7, 35, 36, 16, 23, 10, 5, 12, 15, 26, 18, 33, 32, 3, 2, 41, 20, 46, 43, 4]",True,2
02:52:37 29/12/2020,48,3348,49854,"[25, 22, 1, 8, 24, 17, 47, 39, 0, 45, 19, 30, 48, 37, 14, 40, 29, 31, 34, 21, 6, 42, 44, 11, 38, 49, 27, 9, 28, 13, 7, 35, 36, 16, 23, 10, 5, 12, 15, 26, 18, 33, 32, 3, 2, 41, 20, 46, 43, 4]",False,3
02:52:37 29/12/2020,49,3415,49854,"[25, 22, 1, 8, 24, 17, 47, 39, 0, 45, 19, 30, 48, 37, 14, 40, 29, 31, 34, 21, 6, 42, 44, 11, 38, 49, 27, 9, 28, 13, 7, 35, 36, 16, 23, 10, 5, 12, 15, 26, 18, 33, 32, 3, 2, 41, 20, 46, 43, 4]",False,4
02:52:40 29/12/2020,50,3487,49646,"[45, 13, 28, 29, 34, 37, 44, 1, 24, 19, 21, 9, 15, 31, 5, 23, 43, 22, 39, 11, 0, 27, 49, 38, 40, 2, 46, 10, 17, 12, 47, 20, 41, 14, 36, 48, 32, 42, 8, 25, 4, 35, 33, 30, 16, 3, 18, 7, 26, 6]",True,0
02:52:40 29/12/2020,51,3558,49646,"[45, 13, 28, 29, 34, 37, 44, 1, 24, 19, 21, 9, 15, 31, 5, 23, 43, 22, 39, 11, 0, 27, 49, 38, 40, 2, 46, 10, 17, 12, 47, 20, 41, 14, 36, 48, 32, 42, 8, 25, 4, 35, 33, 30, 16, 3, 18, 7, 26, 6]",False,1
02:52:43 29/12/2020,52,3629,49646,"[45, 13, 28, 29, 34, 37, 44, 1, 24, 19, 21, 9, 15, 31, 5, 23, 43, 22, 39, 11, 0, 27, 49, 38, 40, 2, 46, 10, 17, 12, 47, 20, 41, 14, 36, 48, 32, 42, 8, 25, 4, 35, 33, 30, 16, 3, 18, 7, 26, 6]",True,2
02:52:43 29/12/2020,53,3697,49646,"[45, 13, 28, 29, 34, 37, 44, 1, 24, 19, 21, 9, 15, 31, 5, 23, 43, 22, 39, 11, 0, 27, 49, 38, 40, 2, 46, 10, 17, 12, 47, 20, 41, 14, 36, 48, 32, 42, 8, 25, 4, 35, 33, 30, 16, 3, 18, 7, 26, 6]",False,3
02:52:43 29/12/2020,54,3764,49646,"[45, 13, 28, 29, 34, 37, 44, 1, 24, 19, 21, 9, 15, 31, 5, 23, 43, 22, 39, 11, 0, 27, 49, 38, 40, 2, 46, 10, 17, 12, 47, 20, 41, 14, 36, 48, 32, 42, 8, 25, 4, 35, 33, 30, 16, 3, 18, 7, 26, 6]",False,4
02:52:46 29/12/2020,55,3835,49646,"[45, 13, 28, 29, 34, 37, 44, 1, 24, 19, 21, 9, 15, 31, 5, 23, 43, 22, 39, 11, 0, 27, 49, 38, 40, 2, 46, 10, 17, 12, 47, 20, 41, 14, 36, 48, 32, 42, 8, 25, 4, 35, 33, 30, 16, 3, 18, 7, 26, 6]",True,5
02:52:47 29/12/2020,56,3902,49646,"[45, 13, 28, 29, 34, 37, 44, 1, 24, 19, 21, 9, 15, 31, 5, 23, 43, 22, 39, 11, 0, 27, 49, 38, 40, 2, 46, 10, 17, 12, 47, 20, 41, 14, 36, 48, 32, 42, 8, 25, 4, 35, 33, 30, 16, 3, 18, 7, 26, 6]",False,6
02:52:47 29/12/2020,57,3972,49646,"[45, 13, 28, 29, 34, 37, 44, 1, 24, 19, 21, 9, 15, 31, 5, 23, 43, 22, 39, 11, 0, 27, 49, 38, 40, 2, 46, 10, 17, 12, 47, 20, 41, 14, 36, 48, 32, 42, 8, 25, 4, 35, 33, 30, 16, 3, 18, 7, 26, 6]",False,7
02:52:50 29/12/2020,58,4042,49646,"[45, 13, 28, 29, 34, 37, 44, 1, 24, 19, 21, 9, 15, 31, 5, 23, 43, 22, 39, 11, 0, 27, 49, 38, 40, 2, 46, 10, 17, 12, 47, 20, 41, 14, 36, 48, 32, 42, 8, 25, 4, 35, 33, 30, 16, 3, 18, 7, 26, 6]",True,8
02:52:53 29/12/2020,59,4115,49646,"[45, 13, 28, 29, 34, 37, 44, 1, 24, 19, 21, 9, 15, 31, 5, 23, 43, 22, 39, 11, 0, 27, 49, 38, 40, 2, 46, 10, 17, 12, 47, 20, 41, 14, 36, 48, 32, 42, 8, 25, 4, 35, 33, 30, 16, 3, 18, 7, 26, 6]",True,9
02:52:53 29/12/2020,60,4184,49646,"[45, 13, 28, 29, 34, 37, 44, 1, 24, 19, 21, 9, 15, 31, 5, 23, 43, 22, 39, 11, 0, 27, 49, 38, 40, 2, 46, 10, 17, 12, 47, 20, 41, 14, 36, 48, 32, 42, 8, 25, 4, 35, 33, 30, 16, 3, 18, 7, 26, 6]",False,10
02:52:56 29/12/2020,61,4253,49646,"[45, 13, 28, 29, 34, 37, 44, 1, 24, 19, 21, 9, 15, 31, 5, 23, 43, 22, 39, 11, 0, 27, 49, 38, 40, 2, 46, 10, 17, 12, 47, 20, 41, 14, 36, 48, 32, 42, 8, 25, 4, 35, 33, 30, 16, 3, 18, 7, 26, 6]",True,11
02:52:59 29/12/2020,62,4322,49646,"[45, 13, 28, 29, 34, 37, 44, 1, 24, 19, 21, 9, 15, 31, 5, 23, 43, 22, 39, 11, 0, 27, 49, 38, 40, 2, 46, 10, 17, 12, 47, 20, 41, 14, 36, 48, 32, 42, 8, 25, 4, 35, 33, 30, 16, 3, 18, 7, 26, 6]",True,12
02:53:01 29/12/2020,63,4395,49646,"[45, 13, 28, 29, 34, 37, 44, 1, 24, 19, 21, 9, 15, 31, 5, 23, 43, 22, 39, 11, 0, 27, 49, 38, 40, 2, 46, 10, 17, 12, 47, 20, 41, 14, 36, 48, 32, 42, 8, 25, 4, 35, 33, 30, 16, 3, 18, 7, 26, 6]",True,13
02:53:04 29/12/2020,64,4466,49646,"[45, 13, 28, 29, 34, 37, 44, 1, 24, 19, 21, 9, 15, 31, 5, 23, 43, 22, 39, 11, 0, 27, 49, 38, 40, 2, 46, 10, 17, 12, 47, 20, 41, 14, 36, 48, 32, 42, 8, 25, 4, 35, 33, 30, 16, 3, 18, 7, 26, 6]",True,14
02:53:04 29/12/2020,65,4538,49646,"[45, 13, 28, 29, 34, 37, 44, 1, 24, 19, 21, 9, 15, 31, 5, 23, 43, 22, 39, 11, 0, 27, 49, 38, 40, 2, 46, 10, 17, 12, 47, 20, 41, 14, 36, 48, 32, 42, 8, 25, 4, 35, 33, 30, 16, 3, 18, 7, 26, 6]",False,15
02:53:07 29/12/2020,66,4608,49646,"[45, 13, 28, 29, 34, 37, 44, 1, 24, 19, 21, 9, 15, 31, 5, 23, 43, 22, 39, 11, 0, 27, 49, 38, 40, 2, 46, 10, 17, 12, 47, 20, 41, 14, 36, 48, 32, 42, 8, 25, 4, 35, 33, 30, 16, 3, 18, 7, 26, 6]",True,16
02:53:08 29/12/2020,67,4677,49646,"[45, 13, 28, 29, 34, 37, 44, 1, 24, 19, 21, 9, 15, 31, 5, 23, 43, 22, 39, 11, 0, 27, 49, 38, 40, 2, 46, 10, 17, 12, 47, 20, 41, 14, 36, 48, 32, 42, 8, 25, 4, 35, 33, 30, 16, 3, 18, 7, 26, 6]",False,17
02:53:08 29/12/2020,68,4747,49646,"[45, 13, 28, 29, 34, 37, 44, 1, 24, 19, 21, 9, 15, 31, 5, 23, 43, 22, 39, 11, 0, 27, 49, 38, 40, 2, 46, 10, 17, 12, 47, 20, 41, 14, 36, 48, 32, 42, 8, 25, 4, 35, 33, 30, 16, 3, 18, 7, 26, 6]",False,18
02:53:11 29/12/2020,69,4818,49646,"[45, 13, 28, 29, 34, 37, 44, 1, 24, 19, 21, 9, 15, 31, 5, 23, 43, 22, 39, 11, 0, 27, 49, 38, 40, 2, 46, 10, 17, 12, 47, 20, 41, 14, 36, 48, 32, 42, 8, 25, 4, 35, 33, 30, 16, 3, 18, 7, 26, 6]",True,19
02:53:14 29/12/2020,70,4888,49594,"[45, 13, 28, 29, 34, 37, 44, 1, 11, 19, 0, 27, 15, 5, 31, 23, 43, 39, 22, 24, 21, 20, 49, 38, 40, 2, 46, 10, 12, 17, 4, 9, 41, 3, 36, 48, 32, 42, 8, 25, 47, 35, 33, 30, 16, 14, 18, 7, 26, 6]",True,0
02:53:17 29/12/2020,71,4956,49594,"[45, 13, 28, 29, 34, 37, 44, 1, 11, 19, 0, 27, 15, 5, 31, 23, 43, 39, 22, 24, 21, 20, 49, 38, 40, 2, 46, 10, 12, 17, 4, 9, 41, 3, 36, 48, 32, 42, 8, 25, 47, 35, 33, 30, 16, 14, 18, 7, 26, 6]",True,1
02:53:19 29/12/2020,72,5026,49594,"[45, 13, 28, 29, 34, 37, 44, 1, 11, 19, 0, 27, 15, 5, 31, 23, 43, 39, 22, 24, 21, 20, 49, 38, 40, 2, 46, 10, 12, 17, 4, 9, 41, 3, 36, 48, 32, 42, 8, 25, 47, 35, 33, 30, 16, 14, 18, 7, 26, 6]",True,2
02:53:20 29/12/2020,73,5097,49594,"[45, 13, 28, 29, 34, 37, 44, 1, 11, 19, 0, 27, 15, 5, 31, 23, 43, 39, 22, 24, 21, 20, 49, 38, 40, 2, 46, 10, 12, 17, 4, 9, 41, 3, 36, 48, 32, 42, 8, 25, 47, 35, 33, 30, 16, 14, 18, 7, 26, 6]",False,3
02:53:20 29/12/2020,74,5166,49594,"[45, 13, 28, 29, 34, 37, 44, 1, 11, 19, 0, 27, 15, 5, 31, 23, 43, 39, 22, 24, 21, 20, 49, 38, 40, 2, 46, 10, 12, 17, 4, 9, 41, 3, 36, 48, 32, 42, 8, 25, 47, 35, 33, 30, 16, 14, 18, 7, 26, 6]",False,4
02:53:20 29/12/2020,75,5237,49594,"[45, 13, 28, 29, 34, 37, 44, 1, 11, 19, 0, 27, 15, 5, 31, 23, 43, 39, 22, 24, 21, 20, 49, 38, 40, 2, 46, 10, 12, 17, 4, 9, 41, 3, 36, 48, 32, 42, 8, 25, 47, 35, 33, 30, 16, 14, 18, 7, 26, 6]",False,5
02:53:23 29/12/2020,76,5308,49594,"[45, 13, 28, 29, 34, 37, 44, 1, 11, 19, 0, 27, 15, 5, 31, 23, 43, 39, 22, 24, 21, 20, 49, 38, 40, 2, 46, 10, 12, 17, 4, 9, 41, 3, 36, 48, 32, 42, 8, 25, 47, 35, 33, 30, 16, 14, 18, 7, 26, 6]",True,6
02:53:26 29/12/2020,77,5380,49556,"[45, 13, 28, 29, 34, 37, 44, 1, 24, 19, 21, 9, 15, 31, 5, 23, 43, 39, 22, 11, 0, 20, 49, 14, 40, 2, 46, 10, 17, 12, 47, 27, 41, 36, 38, 48, 18, 7, 8, 25, 4, 35, 33, 30, 16, 3, 32, 42, 26, 6]",True,0
02:53:26 29/12/2020,78,5448,49556,"[45, 13, 28, 29, 34, 37, 44, 1, 24, 19, 21, 9, 15, 31, 5, 23, 43, 39, 22, 11, 0, 20, 49, 14, 40, 2, 46, 10, 17, 12, 47, 27, 41, 36, 38, 48, 18, 7, 8, 25, 4, 35, 33, 30, 16, 3, 32, 42, 26, 6]",False,1
