Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
01:34:59 29/12/2020,21,1473,50274,"[11, 33, 32, 38, 28, 14, 13, 41, 29, 21, 26, 16, 3, 23, 36, 48, 4, 34, 27, 45, 24, 42, 7, 44, 37, 2, 40, 20, 9, 39, 19, 6, 10, 49, 46, 30, 43, 31, 15, 0, 25, 17, 12, 22, 1, 35, 8, 18, 5, 47]",False,7
01:34:59 29/12/2020,22,1542,50274,"[11, 33, 32, 38, 28, 14, 13, 41, 29, 21, 26, 16, 3, 23, 36, 48, 4, 34, 27, 45, 24, 42, 7, 44, 37, 2, 40, 20, 9, 39, 19, 6, 10, 49, 46, 30, 43, 31, 15, 0, 25, 17, 12, 22, 1, 35, 8, 18, 5, 47]",False,8
01:34:59 29/12/2020,23,1612,50274,"[11, 33, 32, 38, 28, 14, 13, 41, 29, 21, 26, 16, 3, 23, 36, 48, 4, 34, 27, 45, 24, 42, 7, 44, 37, 2, 40, 20, 9, 39, 19, 6, 10, 49, 46, 30, 43, 31, 15, 0, 25, 17, 12, 22, 1, 35, 8, 18, 5, 47]",False,9
01:35:02 29/12/2020,24,1680,50274,"[11, 33, 32, 38, 28, 14, 13, 41, 29, 21, 26, 16, 3, 23, 36, 48, 4, 34, 27, 45, 24, 42, 7, 44, 37, 2, 40, 20, 9, 39, 19, 6, 10, 49, 46, 30, 43, 31, 15, 0, 25, 17, 12, 22, 1, 35, 8, 18, 5, 47]",True,10
01:35:02 29/12/2020,25,1749,50274,"[11, 33, 32, 38, 28, 14, 13, 41, 29, 21, 26, 16, 3, 23, 36, 48, 4, 34, 27, 45, 24, 42, 7, 44, 37, 2, 40, 20, 9, 39, 19, 6, 10, 49, 46, 30, 43, 31, 15, 0, 25, 17, 12, 22, 1, 35, 8, 18, 5, 47]",False,11
01:35:05 29/12/2020,26,1821,50274,"[11, 33, 32, 38, 28, 14, 13, 41, 29, 21, 26, 16, 3, 23, 36, 48, 4, 34, 27, 45, 24, 42, 7, 44, 37, 2, 40, 20, 9, 39, 19, 6, 10, 49, 46, 30, 43, 31, 15, 0, 25, 17, 12, 22, 1, 35, 8, 18, 5, 47]",True,12
01:35:08 29/12/2020,27,1893,49974,"[47, 28, 4, 42, 22, 35, 17, 6, 26, 25, 45, 9, 20, 27, 44, 3, 7, 16, 19, 11, 29, 34, 15, 5, 43, 48, 46, 10, 23, 24, 21, 31, 30, 37, 40, 36, 38, 2, 8, 1, 13, 0, 39, 32, 41, 33, 18, 12, 14, 49]",True,0
01:35:08 29/12/2020,28,1962,49974,"[47, 28, 4, 42, 22, 35, 17, 6, 26, 25, 45, 9, 20, 27, 44, 3, 7, 16, 19, 11, 29, 34, 15, 5, 43, 48, 46, 10, 23, 24, 21, 31, 30, 37, 40, 36, 38, 2, 8, 1, 13, 0, 39, 32, 41, 33, 18, 12, 14, 49]",False,1
01:35:09 29/12/2020,29,2030,49974,"[47, 28, 4, 42, 22, 35, 17, 6, 26, 25, 45, 9, 20, 27, 44, 3, 7, 16, 19, 11, 29, 34, 15, 5, 43, 48, 46, 10, 23, 24, 21, 31, 30, 37, 40, 36, 38, 2, 8, 1, 13, 0, 39, 32, 41, 33, 18, 12, 14, 49]",False,2
01:35:11 29/12/2020,30,2101,49974,"[47, 28, 4, 42, 22, 35, 17, 6, 26, 25, 45, 9, 20, 27, 44, 3, 7, 16, 19, 11, 29, 34, 15, 5, 43, 48, 46, 10, 23, 24, 21, 31, 30, 37, 40, 36, 38, 2, 8, 1, 13, 0, 39, 32, 41, 33, 18, 12, 14, 49]",True,3
01:35:12 29/12/2020,31,2170,49974,"[47, 28, 4, 42, 22, 35, 17, 6, 26, 25, 45, 9, 20, 27, 44, 3, 7, 16, 19, 11, 29, 34, 15, 5, 43, 48, 46, 10, 23, 24, 21, 31, 30, 37, 40, 36, 38, 2, 8, 1, 13, 0, 39, 32, 41, 33, 18, 12, 14, 49]",False,4
01:35:15 29/12/2020,32,2239,49684,"[17, 33, 32, 16, 48, 36, 41, 5, 27, 45, 26, 38, 3, 44, 46, 37, 4, 20, 34, 21, 6, 42, 7, 2, 30, 23, 43, 29, 9, 13, 19, 11, 10, 18, 35, 12, 40, 39, 15, 47, 25, 24, 8, 49, 14, 1, 22, 31, 28, 0]",True,0
01:35:15 29/12/2020,33,2306,49684,"[17, 33, 32, 16, 48, 36, 41, 5, 27, 45, 26, 38, 3, 44, 46, 37, 4, 20, 34, 21, 6, 42, 7, 2, 30, 23, 43, 29, 9, 13, 19, 11, 10, 18, 35, 12, 40, 39, 15, 47, 25, 24, 8, 49, 14, 1, 22, 31, 28, 0]",False,1
01:35:15 29/12/2020,34,2377,49684,"[17, 33, 32, 16, 48, 36, 41, 5, 27, 45, 26, 38, 3, 44, 46, 37, 4, 20, 34, 21, 6, 42, 7, 2, 30, 23, 43, 29, 9, 13, 19, 11, 10, 18, 35, 12, 40, 39, 15, 47, 25, 24, 8, 49, 14, 1, 22, 31, 28, 0]",False,2
01:35:15 29/12/2020,35,2449,49684,"[17, 33, 32, 16, 48, 36, 41, 5, 27, 45, 26, 38, 3, 44, 46, 37, 4, 20, 34, 21, 6, 42, 7, 2, 30, 23, 43, 29, 9, 13, 19, 11, 10, 18, 35, 12, 40, 39, 15, 47, 25, 24, 8, 49, 14, 1, 22, 31, 28, 0]",False,3
01:35:18 29/12/2020,36,2519,49684,"[17, 33, 32, 16, 48, 36, 41, 5, 27, 45, 26, 38, 3, 44, 46, 37, 4, 20, 34, 21, 6, 42, 7, 2, 30, 23, 43, 29, 9, 13, 19, 11, 10, 18, 35, 12, 40, 39, 15, 47, 25, 24, 8, 49, 14, 1, 22, 31, 28, 0]",True,4
01:35:21 29/12/2020,37,2591,49684,"[17, 33, 32, 16, 48, 36, 41, 5, 27, 45, 26, 38, 3, 44, 46, 37, 4, 20, 34, 21, 6, 42, 7, 2, 30, 23, 43, 29, 9, 13, 19, 11, 10, 18, 35, 12, 40, 39, 15, 47, 25, 24, 8, 49, 14, 1, 22, 31, 28, 0]",True,5
01:35:21 29/12/2020,38,2662,49684,"[17, 33, 32, 16, 48, 36, 41, 5, 27, 45, 26, 38, 3, 44, 46, 37, 4, 20, 34, 21, 6, 42, 7, 2, 30, 23, 43, 29, 9, 13, 19, 11, 10, 18, 35, 12, 40, 39, 15, 47, 25, 24, 8, 49, 14, 1, 22, 31, 28, 0]",False,6
01:35:24 29/12/2020,39,2734,49684,"[17, 33, 32, 16, 48, 36, 41, 5, 27, 45, 26, 38, 3, 44, 46, 37, 4, 20, 34, 21, 6, 42, 7, 2, 30, 23, 43, 29, 9, 13, 19, 11, 10, 18, 35, 12, 40, 39, 15, 47, 25, 24, 8, 49, 14, 1, 22, 31, 28, 0]",True,7
01:35:27 29/12/2020,40,2802,49684,"[17, 33, 32, 16, 48, 36, 41, 5, 27, 45, 26, 38, 3, 44, 46, 37, 4, 20, 34, 21, 6, 42, 7, 2, 30, 23, 43, 29, 9, 13, 19, 11, 10, 18, 35, 12, 40, 39, 15, 47, 25, 24, 8, 49, 14, 1, 22, 31, 28, 0]",True,8
01:35:27 29/12/2020,41,2872,49684,"[17, 33, 32, 16, 48, 36, 41, 5, 27, 45, 26, 38, 3, 44, 46, 37, 4, 20, 34, 21, 6, 42, 7, 2, 30, 23, 43, 29, 9, 13, 19, 11, 10, 18, 35, 12, 40, 39, 15, 47, 25, 24, 8, 49, 14, 1, 22, 31, 28, 0]",False,9
01:35:30 29/12/2020,42,2943,49684,"[17, 33, 32, 16, 48, 36, 41, 5, 27, 45, 26, 38, 3, 44, 46, 37, 4, 20, 34, 21, 6, 42, 7, 2, 30, 23, 43, 29, 9, 13, 19, 11, 10, 18, 35, 12, 40, 39, 15, 47, 25, 24, 8, 49, 14, 1, 22, 31, 28, 0]",True,10
01:35:31 29/12/2020,43,3009,49684,"[17, 33, 32, 16, 48, 36, 41, 5, 27, 45, 26, 38, 3, 44, 46, 37, 4, 20, 34, 21, 6, 42, 7, 2, 30, 23, 43, 29, 9, 13, 19, 11, 10, 18, 35, 12, 40, 39, 15, 47, 25, 24, 8, 49, 14, 1, 22, 31, 28, 0]",False,11
01:35:33 29/12/2020,44,3078,49684,"[17, 33, 32, 16, 48, 36, 41, 5, 27, 45, 26, 38, 3, 44, 46, 37, 4, 20, 34, 21, 6, 42, 7, 2, 30, 23, 43, 29, 9, 13, 19, 11, 10, 18, 35, 12, 40, 39, 15, 47, 25, 24, 8, 49, 14, 1, 22, 31, 28, 0]",True,12
01:35:36 29/12/2020,45,3149,49684,"[17, 33, 32, 16, 48, 36, 41, 5, 27, 45, 26, 38, 3, 44, 46, 37, 4, 20, 34, 21, 6, 42, 7, 2, 30, 23, 43, 29, 9, 13, 19, 11, 10, 18, 35, 12, 40, 39, 15, 47, 25, 24, 8, 49, 14, 1, 22, 31, 28, 0]",True,13
01:35:39 29/12/2020,46,3222,49684,"[17, 33, 32, 16, 48, 36, 41, 5, 27, 45, 26, 38, 3, 44, 46, 37, 4, 20, 34, 21, 6, 42, 7, 2, 30, 23, 43, 29, 9, 13, 19, 11, 10, 18, 35, 12, 40, 39, 15, 47, 25, 24, 8, 49, 14, 1, 22, 31, 28, 0]",True,14
01:35:39 29/12/2020,47,3292,49684,"[17, 33, 32, 16, 48, 36, 41, 5, 27, 45, 26, 38, 3, 44, 46, 37, 4, 20, 34, 21, 6, 42, 7, 2, 30, 23, 43, 29, 9, 13, 19, 11, 10, 18, 35, 12, 40, 39, 15, 47, 25, 24, 8, 49, 14, 1, 22, 31, 28, 0]",False,15
01:35:40 29/12/2020,48,3359,49684,"[17, 33, 32, 16, 48, 36, 41, 5, 27, 45, 26, 38, 3, 44, 46, 37, 4, 20, 34, 21, 6, 42, 7, 2, 30, 23, 43, 29, 9, 13, 19, 11, 10, 18, 35, 12, 40, 39, 15, 47, 25, 24, 8, 49, 14, 1, 22, 31, 28, 0]",False,16
01:35:40 29/12/2020,49,3431,49684,"[17, 33, 32, 16, 48, 36, 41, 5, 27, 45, 26, 38, 3, 44, 46, 37, 4, 20, 34, 21, 6, 42, 7, 2, 30, 23, 43, 29, 9, 13, 19, 11, 10, 18, 35, 12, 40, 39, 15, 47, 25, 24, 8, 49, 14, 1, 22, 31, 28, 0]",False,17
01:35:40 29/12/2020,50,3500,49684,"[17, 33, 32, 16, 48, 36, 41, 5, 27, 45, 26, 38, 3, 44, 46, 37, 4, 20, 34, 21, 6, 42, 7, 2, 30, 23, 43, 29, 9, 13, 19, 11, 10, 18, 35, 12, 40, 39, 15, 47, 25, 24, 8, 49, 14, 1, 22, 31, 28, 0]",False,18
01:35:41 29/12/2020,51,3570,49684,"[17, 33, 32, 16, 48, 36, 41, 5, 27, 45, 26, 38, 3, 44, 46, 37, 4, 20, 34, 21, 6, 42, 7, 2, 30, 23, 43, 29, 9, 13, 19, 11, 10, 18, 35, 12, 40, 39, 15, 47, 25, 24, 8, 49, 14, 1, 22, 31, 28, 0]",False,19
01:35:44 29/12/2020,52,3640,49684,"[17, 33, 32, 16, 48, 36, 41, 5, 27, 45, 26, 38, 3, 44, 46, 37, 4, 20, 34, 21, 6, 42, 7, 2, 30, 23, 43, 29, 9, 13, 19, 11, 10, 18, 35, 12, 40, 39, 15, 47, 25, 24, 8, 49, 14, 1, 22, 31, 28, 0]",True,20
01:35:44 29/12/2020,53,3707,49684,"[17, 33, 32, 16, 48, 36, 41, 5, 27, 45, 26, 38, 3, 44, 46, 37, 4, 20, 34, 21, 6, 42, 7, 2, 30, 23, 43, 29, 9, 13, 19, 11, 10, 18, 35, 12, 40, 39, 15, 47, 25, 24, 8, 49, 14, 1, 22, 31, 28, 0]",False,21
01:35:47 29/12/2020,54,3779,49684,"[17, 33, 32, 16, 48, 36, 41, 5, 27, 45, 26, 38, 3, 44, 46, 37, 4, 20, 34, 21, 6, 42, 7, 2, 30, 23, 43, 29, 9, 13, 19, 11, 10, 18, 35, 12, 40, 39, 15, 47, 25, 24, 8, 49, 14, 1, 22, 31, 28, 0]",True,22
01:35:50 29/12/2020,55,3848,49684,"[17, 33, 32, 16, 48, 36, 41, 5, 27, 45, 26, 38, 3, 44, 46, 37, 4, 20, 34, 21, 6, 42, 7, 2, 30, 23, 43, 29, 9, 13, 19, 11, 10, 18, 35, 12, 40, 39, 15, 47, 25, 24, 8, 49, 14, 1, 22, 31, 28, 0]",True,23
01:35:50 29/12/2020,56,3916,49684,"[17, 33, 32, 16, 48, 36, 41, 5, 27, 45, 26, 38, 3, 44, 46, 37, 4, 20, 34, 21, 6, 42, 7, 2, 30, 23, 43, 29, 9, 13, 19, 11, 10, 18, 35, 12, 40, 39, 15, 47, 25, 24, 8, 49, 14, 1, 22, 31, 28, 0]",False,24
01:35:50 29/12/2020,57,3988,49684,"[17, 33, 32, 16, 48, 36, 41, 5, 27, 45, 26, 38, 3, 44, 46, 37, 4, 20, 34, 21, 6, 42, 7, 2, 30, 23, 43, 29, 9, 13, 19, 11, 10, 18, 35, 12, 40, 39, 15, 47, 25, 24, 8, 49, 14, 1, 22, 31, 28, 0]",False,25
01:35:50 29/12/2020,58,4057,49684,"[17, 33, 32, 16, 48, 36, 41, 5, 27, 45, 26, 38, 3, 44, 46, 37, 4, 20, 34, 21, 6, 42, 7, 2, 30, 23, 43, 29, 9, 13, 19, 11, 10, 18, 35, 12, 40, 39, 15, 47, 25, 24, 8, 49, 14, 1, 22, 31, 28, 0]",False,26
01:35:53 29/12/2020,59,4126,49684,"[17, 33, 32, 16, 48, 36, 41, 5, 27, 45, 26, 38, 3, 44, 46, 37, 4, 20, 34, 21, 6, 42, 7, 2, 30, 23, 43, 29, 9, 13, 19, 11, 10, 18, 35, 12, 40, 39, 15, 47, 25, 24, 8, 49, 14, 1, 22, 31, 28, 0]",True,27
01:35:56 29/12/2020,60,4198,49684,"[17, 33, 32, 16, 48, 36, 41, 5, 27, 45, 26, 38, 3, 44, 46, 37, 4, 20, 34, 21, 6, 42, 7, 2, 30, 23, 43, 29, 9, 13, 19, 11, 10, 18, 35, 12, 40, 39, 15, 47, 25, 24, 8, 49, 14, 1, 22, 31, 28, 0]",True,28
01:35:59 29/12/2020,61,4266,49582,"[21, 0, 13, 34, 15, 29, 49, 12, 24, 25, 45, 20, 4, 9, 43, 40, 30, 31, 39, 8, 47, 5, 28, 32, 23, 2, 10, 14, 11, 26, 16, 27, 3, 44, 38, 37, 18, 1, 46, 19, 41, 35, 36, 7, 48, 42, 33, 22, 6, 17]",True,0
01:35:59 29/12/2020,62,4338,49582,"[21, 0, 13, 34, 15, 29, 49, 12, 24, 25, 45, 20, 4, 9, 43, 40, 30, 31, 39, 8, 47, 5, 28, 32, 23, 2, 10, 14, 11, 26, 16, 27, 3, 44, 38, 37, 18, 1, 46, 19, 41, 35, 36, 7, 48, 42, 33, 22, 6, 17]",False,1
01:36:02 29/12/2020,63,4407,49582,"[21, 0, 13, 34, 15, 29, 49, 12, 24, 25, 45, 20, 4, 9, 43, 40, 30, 31, 39, 8, 47, 5, 28, 32, 23, 2, 10, 14, 11, 26, 16, 27, 3, 44, 38, 37, 18, 1, 46, 19, 41, 35, 36, 7, 48, 42, 33, 22, 6, 17]",True,2
01:36:03 29/12/2020,64,4478,49582,"[21, 0, 13, 34, 15, 29, 49, 12, 24, 25, 45, 20, 4, 9, 43, 40, 30, 31, 39, 8, 47, 5, 28, 32, 23, 2, 10, 14, 11, 26, 16, 27, 3, 44, 38, 37, 18, 1, 46, 19, 41, 35, 36, 7, 48, 42, 33, 22, 6, 17]",False,3
01:36:03 29/12/2020,65,4549,49582,"[21, 0, 13, 34, 15, 29, 49, 12, 24, 25, 45, 20, 4, 9, 43, 40, 30, 31, 39, 8, 47, 5, 28, 32, 23, 2, 10, 14, 11, 26, 16, 27, 3, 44, 38, 37, 18, 1, 46, 19, 41, 35, 36, 7, 48, 42, 33, 22, 6, 17]",False,4
01:36:03 29/12/2020,66,4620,49582,"[21, 0, 13, 34, 15, 29, 49, 12, 24, 25, 45, 20, 4, 9, 43, 40, 30, 31, 39, 8, 47, 5, 28, 32, 23, 2, 10, 14, 11, 26, 16, 27, 3, 44, 38, 37, 18, 1, 46, 19, 41, 35, 36, 7, 48, 42, 33, 22, 6, 17]",False,5
01:36:03 29/12/2020,67,4689,49582,"[21, 0, 13, 34, 15, 29, 49, 12, 24, 25, 45, 20, 4, 9, 43, 40, 30, 31, 39, 8, 47, 5, 28, 32, 23, 2, 10, 14, 11, 26, 16, 27, 3, 44, 38, 37, 18, 1, 46, 19, 41, 35, 36, 7, 48, 42, 33, 22, 6, 17]",False,6
01:36:06 29/12/2020,68,4758,49582,"[21, 0, 13, 34, 15, 29, 49, 12, 24, 25, 45, 20, 4, 9, 43, 40, 30, 31, 39, 8, 47, 5, 28, 32, 23, 2, 10, 14, 11, 26, 16, 27, 3, 44, 38, 37, 18, 1, 46, 19, 41, 35, 36, 7, 48, 42, 33, 22, 6, 17]",True,7
01:36:07 29/12/2020,69,4829,49582,"[21, 0, 13, 34, 15, 29, 49, 12, 24, 25, 45, 20, 4, 9, 43, 40, 30, 31, 39, 8, 47, 5, 28, 32, 23, 2, 10, 14, 11, 26, 16, 27, 3, 44, 38, 37, 18, 1, 46, 19, 41, 35, 36, 7, 48, 42, 33, 22, 6, 17]",False,8
01:36:07 29/12/2020,70,4900,49582,"[21, 0, 13, 34, 15, 29, 49, 12, 24, 25, 45, 20, 4, 9, 43, 40, 30, 31, 39, 8, 47, 5, 28, 32, 23, 2, 10, 14, 11, 26, 16, 27, 3, 44, 38, 37, 18, 1, 46, 19, 41, 35, 36, 7, 48, 42, 33, 22, 6, 17]",False,9
01:36:07 29/12/2020,71,4971,49582,"[21, 0, 13, 34, 15, 29, 49, 12, 24, 25, 45, 20, 4, 9, 43, 40, 30, 31, 39, 8, 47, 5, 28, 32, 23, 2, 10, 14, 11, 26, 16, 27, 3, 44, 38, 37, 18, 1, 46, 19, 41, 35, 36, 7, 48, 42, 33, 22, 6, 17]",False,10
01:36:07 29/12/2020,72,5038,49582,"[21, 0, 13, 34, 15, 29, 49, 12, 24, 25, 45, 20, 4, 9, 43, 40, 30, 31, 39, 8, 47, 5, 28, 32, 23, 2, 10, 14, 11, 26, 16, 27, 3, 44, 38, 37, 18, 1, 46, 19, 41, 35, 36, 7, 48, 42, 33, 22, 6, 17]",False,11
01:36:10 29/12/2020,73,5107,49474,"[17, 33, 32, 35, 36, 16, 41, 5, 27, 45, 26, 42, 3, 38, 46, 30, 4, 20, 13, 21, 19, 11, 7, 37, 2, 10, 43, 9, 29, 34, 24, 8, 18, 44, 23, 40, 31, 15, 28, 47, 25, 6, 48, 1, 14, 49, 22, 12, 39, 0]",True,0
01:36:10 29/12/2020,74,5175,49474,"[17, 33, 32, 35, 36, 16, 41, 5, 27, 45, 26, 42, 3, 38, 46, 30, 4, 20, 13, 21, 19, 11, 7, 37, 2, 10, 43, 9, 29, 34, 24, 8, 18, 44, 23, 40, 31, 15, 28, 47, 25, 6, 48, 1, 14, 49, 22, 12, 39, 0]",False,1
01:36:13 29/12/2020,75,5246,49296,"[6, 33, 35, 3, 16, 36, 20, 41, 27, 45, 26, 42, 7, 38, 32, 30, 4, 5, 47, 21, 17, 22, 48, 44, 2, 46, 43, 9, 29, 13, 8, 11, 18, 37, 23, 40, 12, 15, 39, 0, 25, 19, 24, 1, 14, 10, 49, 31, 28, 34]",True,0
01:36:16 29/12/2020,76,5316,49296,"[6, 33, 35, 3, 16, 36, 20, 41, 27, 45, 26, 42, 7, 38, 32, 30, 4, 5, 47, 21, 17, 22, 48, 44, 2, 46, 43, 9, 29, 13, 8, 11, 18, 37, 23, 40, 12, 15, 39, 0, 25, 19, 24, 1, 14, 10, 49, 31, 28, 34]",True,1
01:36:16 29/12/2020,77,5381,49296,"[6, 33, 35, 3, 16, 36, 20, 41, 27, 45, 26, 42, 7, 38, 32, 30, 4, 5, 47, 21, 17, 22, 48, 44, 2, 46, 43, 9, 29, 13, 8, 11, 18, 37, 23, 40, 12, 15, 39, 0, 25, 19, 24, 1, 14, 10, 49, 31, 28, 34]",False,2
01:36:17 29/12/2020,78,5449,49296,"[6, 33, 35, 3, 16, 36, 20, 41, 27, 45, 26, 42, 7, 38, 32, 30, 4, 5, 47, 21, 17, 22, 48, 44, 2, 46, 43, 9, 29, 13, 8, 11, 18, 37, 23, 40, 12, 15, 39, 0, 25, 19, 24, 1, 14, 10, 49, 31, 28, 34]",False,3
