Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
02:30:55 29/12/2020,11,770,50758,"[0, 14, 34, 13, 43, 9, 21, 47, 32, 41, 39, 28, 29, 40, 15, 30, 20, 4, 48, 33, 24, 49, 31, 10, 46, 44, 2, 35, 18, 45, 8, 1, 17, 38, 12, 42, 37, 22, 6, 27, 26, 11, 19, 25, 5, 23, 7, 36, 3, 16]",False,5
02:30:58 29/12/2020,12,842,50758,"[0, 14, 34, 13, 43, 9, 21, 47, 32, 41, 39, 28, 29, 40, 15, 30, 20, 4, 48, 33, 24, 49, 31, 10, 46, 44, 2, 35, 18, 45, 8, 1, 17, 38, 12, 42, 37, 22, 6, 27, 26, 11, 19, 25, 5, 23, 7, 36, 3, 16]",True,6
02:31:00 29/12/2020,13,914,50758,"[0, 14, 34, 13, 43, 9, 21, 47, 32, 41, 39, 28, 29, 40, 15, 30, 20, 4, 48, 33, 24, 49, 31, 10, 46, 44, 2, 35, 18, 45, 8, 1, 17, 38, 12, 42, 37, 22, 6, 27, 26, 11, 19, 25, 5, 23, 7, 36, 3, 16]",True,7
02:31:01 29/12/2020,14,981,50758,"[0, 14, 34, 13, 43, 9, 21, 47, 32, 41, 39, 28, 29, 40, 15, 30, 20, 4, 48, 33, 24, 49, 31, 10, 46, 44, 2, 35, 18, 45, 8, 1, 17, 38, 12, 42, 37, 22, 6, 27, 26, 11, 19, 25, 5, 23, 7, 36, 3, 16]",False,8
02:31:04 29/12/2020,15,1051,50698,"[8, 46, 1, 39, 14, 2, 34, 24, 26, 19, 0, 13, 37, 31, 30, 4, 23, 3, 18, 11, 15, 43, 40, 36, 29, 32, 48, 28, 7, 22, 12, 9, 5, 20, 10, 38, 44, 16, 42, 47, 21, 25, 49, 41, 17, 33, 27, 35, 6, 45]",True,0
02:31:04 29/12/2020,16,1116,50698,"[8, 46, 1, 39, 14, 2, 34, 24, 26, 19, 0, 13, 37, 31, 30, 4, 23, 3, 18, 11, 15, 43, 40, 36, 29, 32, 48, 28, 7, 22, 12, 9, 5, 20, 10, 38, 44, 16, 42, 47, 21, 25, 49, 41, 17, 33, 27, 35, 6, 45]",False,1
02:31:04 29/12/2020,17,1183,50698,"[8, 46, 1, 39, 14, 2, 34, 24, 26, 19, 0, 13, 37, 31, 30, 4, 23, 3, 18, 11, 15, 43, 40, 36, 29, 32, 48, 28, 7, 22, 12, 9, 5, 20, 10, 38, 44, 16, 42, 47, 21, 25, 49, 41, 17, 33, 27, 35, 6, 45]",False,2
02:31:07 29/12/2020,18,1255,50698,"[8, 46, 1, 39, 14, 2, 34, 24, 26, 19, 0, 13, 37, 31, 30, 4, 23, 3, 18, 11, 15, 43, 40, 36, 29, 32, 48, 28, 7, 22, 12, 9, 5, 20, 10, 38, 44, 16, 42, 47, 21, 25, 49, 41, 17, 33, 27, 35, 6, 45]",True,3
02:31:07 29/12/2020,19,1323,50698,"[8, 46, 1, 39, 14, 2, 34, 24, 26, 19, 0, 13, 37, 31, 30, 4, 23, 3, 18, 11, 15, 43, 40, 36, 29, 32, 48, 28, 7, 22, 12, 9, 5, 20, 10, 38, 44, 16, 42, 47, 21, 25, 49, 41, 17, 33, 27, 35, 6, 45]",False,4
02:31:08 29/12/2020,20,1394,50698,"[8, 46, 1, 39, 14, 2, 34, 24, 26, 19, 0, 13, 37, 31, 30, 4, 23, 3, 18, 11, 15, 43, 40, 36, 29, 32, 48, 28, 7, 22, 12, 9, 5, 20, 10, 38, 44, 16, 42, 47, 21, 25, 49, 41, 17, 33, 27, 35, 6, 45]",False,5
02:31:08 29/12/2020,21,1464,50698,"[8, 46, 1, 39, 14, 2, 34, 24, 26, 19, 0, 13, 37, 31, 30, 4, 23, 3, 18, 11, 15, 43, 40, 36, 29, 32, 48, 28, 7, 22, 12, 9, 5, 20, 10, 38, 44, 16, 42, 47, 21, 25, 49, 41, 17, 33, 27, 35, 6, 45]",False,6
02:31:11 29/12/2020,22,1537,50318,"[45, 27, 19, 41, 16, 36, 48, 33, 6, 17, 34, 28, 29, 42, 5, 15, 3, 7, 11, 26, 13, 20, 10, 44, 32, 35, 23, 38, 49, 14, 4, 47, 9, 30, 43, 40, 22, 2, 12, 8, 21, 25, 24, 31, 39, 37, 1, 18, 46, 0]",True,0
02:31:14 29/12/2020,23,1608,49810,"[45, 27, 19, 41, 16, 36, 48, 33, 6, 17, 34, 28, 29, 42, 5, 15, 3, 7, 11, 26, 13, 20, 10, 44, 32, 35, 23, 38, 49, 14, 4, 47, 9, 30, 43, 40, 22, 2, 12, 8, 21, 25, 24, 31, 39, 37, 1, 18, 46, 0]",True,0
02:31:17 29/12/2020,24,1679,49810,"[45, 27, 19, 41, 16, 36, 48, 33, 6, 17, 34, 28, 29, 42, 5, 15, 3, 7, 11, 26, 13, 20, 10, 44, 32, 35, 23, 38, 49, 14, 4, 47, 9, 30, 43, 40, 22, 2, 12, 8, 21, 25, 24, 31, 39, 37, 1, 18, 46, 0]",True,1
02:31:19 29/12/2020,25,1748,49810,"[45, 27, 19, 41, 16, 36, 48, 33, 6, 17, 34, 28, 29, 42, 5, 15, 3, 7, 11, 26, 13, 20, 10, 44, 32, 35, 23, 38, 49, 14, 4, 47, 9, 30, 43, 40, 22, 2, 12, 8, 21, 25, 24, 31, 39, 37, 1, 18, 46, 0]",True,2
02:31:20 29/12/2020,26,1813,49810,"[45, 27, 19, 41, 16, 36, 48, 33, 6, 17, 34, 28, 29, 42, 5, 15, 3, 7, 11, 26, 13, 20, 10, 44, 32, 35, 23, 38, 49, 14, 4, 47, 9, 30, 43, 40, 22, 2, 12, 8, 21, 25, 24, 31, 39, 37, 1, 18, 46, 0]",False,3
02:31:23 29/12/2020,27,1884,49810,"[45, 27, 19, 41, 16, 36, 48, 33, 6, 17, 34, 28, 29, 42, 5, 15, 3, 7, 11, 26, 13, 20, 10, 44, 32, 35, 23, 38, 49, 14, 4, 47, 9, 30, 43, 40, 22, 2, 12, 8, 21, 25, 24, 31, 39, 37, 1, 18, 46, 0]",True,4
02:31:25 29/12/2020,28,1954,49436,"[21, 45, 27, 41, 5, 36, 16, 35, 19, 17, 13, 9, 20, 29, 42, 48, 38, 7, 33, 6, 34, 28, 4, 31, 44, 3, 23, 49, 14, 22, 0, 47, 15, 30, 40, 37, 2, 1, 18, 8, 25, 24, 43, 10, 39, 32, 46, 12, 11, 26]",True,0
02:31:28 29/12/2020,29,2027,49436,"[21, 45, 27, 41, 5, 36, 16, 35, 19, 17, 13, 9, 20, 29, 42, 48, 38, 7, 33, 6, 34, 28, 4, 31, 44, 3, 23, 49, 14, 22, 0, 47, 15, 30, 40, 37, 2, 1, 18, 8, 25, 24, 43, 10, 39, 32, 46, 12, 11, 26]",True,1
02:31:31 29/12/2020,30,2097,49436,"[21, 45, 27, 41, 5, 36, 16, 35, 19, 17, 13, 9, 20, 29, 42, 48, 38, 7, 33, 6, 34, 28, 4, 31, 44, 3, 23, 49, 14, 22, 0, 47, 15, 30, 40, 37, 2, 1, 18, 8, 25, 24, 43, 10, 39, 32, 46, 12, 11, 26]",True,2
02:31:34 29/12/2020,31,2169,49436,"[21, 45, 27, 41, 5, 36, 16, 35, 19, 17, 13, 9, 20, 29, 42, 48, 38, 7, 33, 6, 34, 28, 4, 31, 44, 3, 23, 49, 14, 22, 0, 47, 15, 30, 40, 37, 2, 1, 18, 8, 25, 24, 43, 10, 39, 32, 46, 12, 11, 26]",True,3
02:31:37 29/12/2020,32,2242,49436,"[21, 45, 27, 41, 5, 36, 16, 35, 19, 17, 13, 9, 20, 29, 42, 48, 38, 7, 33, 6, 34, 28, 4, 31, 44, 3, 23, 49, 14, 22, 0, 47, 15, 30, 40, 37, 2, 1, 18, 8, 25, 24, 43, 10, 39, 32, 46, 12, 11, 26]",True,4
02:31:37 29/12/2020,33,2308,49436,"[21, 45, 27, 41, 5, 36, 16, 35, 19, 17, 13, 9, 20, 29, 42, 48, 38, 7, 33, 6, 34, 28, 4, 31, 44, 3, 23, 49, 14, 22, 0, 47, 15, 30, 40, 37, 2, 1, 18, 8, 25, 24, 43, 10, 39, 32, 46, 12, 11, 26]",False,5
02:31:40 29/12/2020,34,2379,49436,"[21, 45, 27, 41, 5, 36, 16, 35, 19, 17, 13, 9, 20, 29, 42, 48, 38, 7, 33, 6, 34, 28, 4, 31, 44, 3, 23, 49, 14, 22, 0, 47, 15, 30, 40, 37, 2, 1, 18, 8, 25, 24, 43, 10, 39, 32, 46, 12, 11, 26]",True,6
02:31:40 29/12/2020,35,2450,49436,"[21, 45, 27, 41, 5, 36, 16, 35, 19, 17, 13, 9, 20, 29, 42, 48, 38, 7, 33, 6, 34, 28, 4, 31, 44, 3, 23, 49, 14, 22, 0, 47, 15, 30, 40, 37, 2, 1, 18, 8, 25, 24, 43, 10, 39, 32, 46, 12, 11, 26]",False,7
02:31:40 29/12/2020,36,2515,49436,"[21, 45, 27, 41, 5, 36, 16, 35, 19, 17, 13, 9, 20, 29, 42, 48, 38, 7, 33, 6, 34, 28, 4, 31, 44, 3, 23, 49, 14, 22, 0, 47, 15, 30, 40, 37, 2, 1, 18, 8, 25, 24, 43, 10, 39, 32, 46, 12, 11, 26]",False,8
02:31:43 29/12/2020,37,2582,49436,"[21, 45, 27, 41, 5, 36, 16, 35, 19, 17, 13, 9, 20, 29, 42, 48, 38, 7, 33, 6, 34, 28, 4, 31, 44, 3, 23, 49, 14, 22, 0, 47, 15, 30, 40, 37, 2, 1, 18, 8, 25, 24, 43, 10, 39, 32, 46, 12, 11, 26]",True,9
02:31:44 29/12/2020,38,2651,49436,"[21, 45, 27, 41, 5, 36, 16, 35, 19, 17, 13, 9, 20, 29, 42, 48, 38, 7, 33, 6, 34, 28, 4, 31, 44, 3, 23, 49, 14, 22, 0, 47, 15, 30, 40, 37, 2, 1, 18, 8, 25, 24, 43, 10, 39, 32, 46, 12, 11, 26]",False,10
02:31:44 29/12/2020,39,2719,49436,"[21, 45, 27, 41, 5, 36, 16, 35, 19, 17, 13, 9, 20, 29, 42, 48, 38, 7, 33, 6, 34, 28, 4, 31, 44, 3, 23, 49, 14, 22, 0, 47, 15, 30, 40, 37, 2, 1, 18, 8, 25, 24, 43, 10, 39, 32, 46, 12, 11, 26]",False,11
02:31:44 29/12/2020,40,2788,49436,"[21, 45, 27, 41, 5, 36, 16, 35, 19, 17, 13, 9, 20, 29, 42, 48, 38, 7, 33, 6, 34, 28, 4, 31, 44, 3, 23, 49, 14, 22, 0, 47, 15, 30, 40, 37, 2, 1, 18, 8, 25, 24, 43, 10, 39, 32, 46, 12, 11, 26]",False,12
02:31:47 29/12/2020,41,2858,49436,"[21, 45, 27, 41, 5, 36, 16, 35, 19, 17, 13, 9, 20, 29, 42, 48, 38, 7, 33, 6, 34, 28, 4, 31, 44, 3, 23, 49, 14, 22, 0, 47, 15, 30, 40, 37, 2, 1, 18, 8, 25, 24, 43, 10, 39, 32, 46, 12, 11, 26]",True,13
02:31:50 29/12/2020,42,2930,49436,"[21, 45, 27, 41, 5, 36, 16, 35, 19, 17, 13, 9, 20, 29, 42, 48, 38, 7, 33, 6, 34, 28, 4, 31, 44, 3, 23, 49, 14, 22, 0, 47, 15, 30, 40, 37, 2, 1, 18, 8, 25, 24, 43, 10, 39, 32, 46, 12, 11, 26]",True,14
02:31:50 29/12/2020,43,3000,49436,"[21, 45, 27, 41, 5, 36, 16, 35, 19, 17, 13, 9, 20, 29, 42, 48, 38, 7, 33, 6, 34, 28, 4, 31, 44, 3, 23, 49, 14, 22, 0, 47, 15, 30, 40, 37, 2, 1, 18, 8, 25, 24, 43, 10, 39, 32, 46, 12, 11, 26]",False,15
02:31:50 29/12/2020,44,3069,49436,"[21, 45, 27, 41, 5, 36, 16, 35, 19, 17, 13, 9, 20, 29, 42, 48, 38, 7, 33, 6, 34, 28, 4, 31, 44, 3, 23, 49, 14, 22, 0, 47, 15, 30, 40, 37, 2, 1, 18, 8, 25, 24, 43, 10, 39, 32, 46, 12, 11, 26]",False,16
02:31:53 29/12/2020,45,3137,49436,"[21, 45, 27, 41, 5, 36, 16, 35, 19, 17, 13, 9, 20, 29, 42, 48, 38, 7, 33, 6, 34, 28, 4, 31, 44, 3, 23, 49, 14, 22, 0, 47, 15, 30, 40, 37, 2, 1, 18, 8, 25, 24, 43, 10, 39, 32, 46, 12, 11, 26]",True,17
02:31:53 29/12/2020,46,3206,49436,"[21, 45, 27, 41, 5, 36, 16, 35, 19, 17, 13, 9, 20, 29, 42, 48, 38, 7, 33, 6, 34, 28, 4, 31, 44, 3, 23, 49, 14, 22, 0, 47, 15, 30, 40, 37, 2, 1, 18, 8, 25, 24, 43, 10, 39, 32, 46, 12, 11, 26]",False,18
02:31:54 29/12/2020,47,3277,49436,"[21, 45, 27, 41, 5, 36, 16, 35, 19, 17, 13, 9, 20, 29, 42, 48, 38, 7, 33, 6, 34, 28, 4, 31, 44, 3, 23, 49, 14, 22, 0, 47, 15, 30, 40, 37, 2, 1, 18, 8, 25, 24, 43, 10, 39, 32, 46, 12, 11, 26]",False,19
02:31:57 29/12/2020,48,3349,49364,"[21, 45, 27, 41, 5, 36, 16, 35, 19, 17, 47, 9, 20, 29, 42, 48, 38, 7, 33, 6, 34, 28, 4, 15, 44, 3, 23, 22, 14, 49, 0, 13, 31, 30, 40, 37, 2, 1, 18, 12, 25, 24, 39, 10, 43, 32, 46, 11, 8, 26]",True,0
02:31:57 29/12/2020,49,3418,49364,"[21, 45, 27, 41, 5, 36, 16, 35, 19, 17, 47, 9, 20, 29, 42, 48, 38, 7, 33, 6, 34, 28, 4, 15, 44, 3, 23, 22, 14, 49, 0, 13, 31, 30, 40, 37, 2, 1, 18, 12, 25, 24, 39, 10, 43, 32, 46, 11, 8, 26]",False,1
02:31:57 29/12/2020,50,3487,49364,"[21, 45, 27, 41, 5, 36, 16, 35, 19, 17, 47, 9, 20, 29, 42, 48, 38, 7, 33, 6, 34, 28, 4, 15, 44, 3, 23, 22, 14, 49, 0, 13, 31, 30, 40, 37, 2, 1, 18, 12, 25, 24, 39, 10, 43, 32, 46, 11, 8, 26]",False,2
02:31:57 29/12/2020,51,3559,49364,"[21, 45, 27, 41, 5, 36, 16, 35, 19, 17, 47, 9, 20, 29, 42, 48, 38, 7, 33, 6, 34, 28, 4, 15, 44, 3, 23, 22, 14, 49, 0, 13, 31, 30, 40, 37, 2, 1, 18, 12, 25, 24, 39, 10, 43, 32, 46, 11, 8, 26]",False,3
02:31:58 29/12/2020,52,3626,49364,"[21, 45, 27, 41, 5, 36, 16, 35, 19, 17, 47, 9, 20, 29, 42, 48, 38, 7, 33, 6, 34, 28, 4, 15, 44, 3, 23, 22, 14, 49, 0, 13, 31, 30, 40, 37, 2, 1, 18, 12, 25, 24, 39, 10, 43, 32, 46, 11, 8, 26]",False,4
02:32:01 29/12/2020,53,3693,49364,"[21, 45, 27, 41, 5, 36, 16, 35, 19, 17, 47, 9, 20, 29, 42, 48, 38, 7, 33, 6, 34, 28, 4, 15, 44, 3, 23, 22, 14, 49, 0, 13, 31, 30, 40, 37, 2, 1, 18, 12, 25, 24, 39, 10, 43, 32, 46, 11, 8, 26]",True,5
02:32:03 29/12/2020,54,3763,49364,"[21, 45, 27, 41, 5, 36, 16, 35, 19, 17, 47, 9, 20, 29, 42, 48, 38, 7, 33, 6, 34, 28, 4, 15, 44, 3, 23, 22, 14, 49, 0, 13, 31, 30, 40, 37, 2, 1, 18, 12, 25, 24, 39, 10, 43, 32, 46, 11, 8, 26]",True,6
02:32:06 29/12/2020,55,3832,49364,"[21, 45, 27, 41, 5, 36, 16, 35, 19, 17, 47, 9, 20, 29, 42, 48, 38, 7, 33, 6, 34, 28, 4, 15, 44, 3, 23, 22, 14, 49, 0, 13, 31, 30, 40, 37, 2, 1, 18, 12, 25, 24, 39, 10, 43, 32, 46, 11, 8, 26]",True,7
02:32:07 29/12/2020,56,3901,49364,"[21, 45, 27, 41, 5, 36, 16, 35, 19, 17, 47, 9, 20, 29, 42, 48, 38, 7, 33, 6, 34, 28, 4, 15, 44, 3, 23, 22, 14, 49, 0, 13, 31, 30, 40, 37, 2, 1, 18, 12, 25, 24, 39, 10, 43, 32, 46, 11, 8, 26]",False,8
02:32:10 29/12/2020,57,3970,49364,"[21, 45, 27, 41, 5, 36, 16, 35, 19, 17, 47, 9, 20, 29, 42, 48, 38, 7, 33, 6, 34, 28, 4, 15, 44, 3, 23, 22, 14, 49, 0, 13, 31, 30, 40, 37, 2, 1, 18, 12, 25, 24, 39, 10, 43, 32, 46, 11, 8, 26]",True,9
02:32:12 29/12/2020,58,4043,49364,"[21, 45, 27, 41, 5, 36, 16, 35, 19, 17, 47, 9, 20, 29, 42, 48, 38, 7, 33, 6, 34, 28, 4, 15, 44, 3, 23, 22, 14, 49, 0, 13, 31, 30, 40, 37, 2, 1, 18, 12, 25, 24, 39, 10, 43, 32, 46, 11, 8, 26]",True,10
02:32:13 29/12/2020,59,4114,49364,"[21, 45, 27, 41, 5, 36, 16, 35, 19, 17, 47, 9, 20, 29, 42, 48, 38, 7, 33, 6, 34, 28, 4, 15, 44, 3, 23, 22, 14, 49, 0, 13, 31, 30, 40, 37, 2, 1, 18, 12, 25, 24, 39, 10, 43, 32, 46, 11, 8, 26]",False,11
02:32:16 29/12/2020,60,4187,49364,"[21, 45, 27, 41, 5, 36, 16, 35, 19, 17, 47, 9, 20, 29, 42, 48, 38, 7, 33, 6, 34, 28, 4, 15, 44, 3, 23, 22, 14, 49, 0, 13, 31, 30, 40, 37, 2, 1, 18, 12, 25, 24, 39, 10, 43, 32, 46, 11, 8, 26]",True,12
02:32:18 29/12/2020,61,4257,49364,"[21, 45, 27, 41, 5, 36, 16, 35, 19, 17, 47, 9, 20, 29, 42, 48, 38, 7, 33, 6, 34, 28, 4, 15, 44, 3, 23, 22, 14, 49, 0, 13, 31, 30, 40, 37, 2, 1, 18, 12, 25, 24, 39, 10, 43, 32, 46, 11, 8, 26]",True,13
02:32:19 29/12/2020,62,4327,49364,"[21, 45, 27, 41, 5, 36, 16, 35, 19, 17, 47, 9, 20, 29, 42, 48, 38, 7, 33, 6, 34, 28, 4, 15, 44, 3, 23, 22, 14, 49, 0, 13, 31, 30, 40, 37, 2, 1, 18, 12, 25, 24, 39, 10, 43, 32, 46, 11, 8, 26]",False,14
02:32:19 29/12/2020,63,4395,49364,"[21, 45, 27, 41, 5, 36, 16, 35, 19, 17, 47, 9, 20, 29, 42, 48, 38, 7, 33, 6, 34, 28, 4, 15, 44, 3, 23, 22, 14, 49, 0, 13, 31, 30, 40, 37, 2, 1, 18, 12, 25, 24, 39, 10, 43, 32, 46, 11, 8, 26]",False,15
02:32:19 29/12/2020,64,4461,49364,"[21, 45, 27, 41, 5, 36, 16, 35, 19, 17, 47, 9, 20, 29, 42, 48, 38, 7, 33, 6, 34, 28, 4, 15, 44, 3, 23, 22, 14, 49, 0, 13, 31, 30, 40, 37, 2, 1, 18, 12, 25, 24, 39, 10, 43, 32, 46, 11, 8, 26]",False,16
02:32:22 29/12/2020,65,4530,49330,"[21, 45, 27, 41, 5, 36, 16, 35, 19, 17, 47, 9, 20, 29, 42, 48, 38, 7, 33, 6, 13, 28, 4, 10, 44, 3, 23, 14, 49, 22, 0, 34, 30, 31, 40, 37, 2, 18, 1, 12, 25, 24, 43, 15, 39, 32, 46, 8, 11, 26]",True,0
02:32:25 29/12/2020,66,4602,49320,"[21, 45, 27, 41, 5, 36, 16, 35, 19, 17, 47, 34, 20, 29, 42, 48, 38, 7, 33, 6, 13, 28, 4, 10, 44, 3, 23, 49, 14, 22, 0, 9, 31, 30, 40, 37, 2, 1, 18, 11, 25, 24, 15, 39, 43, 32, 46, 12, 8, 26]",True,0
02:32:28 29/12/2020,67,4671,49320,"[21, 45, 27, 41, 5, 36, 16, 35, 19, 17, 47, 34, 20, 29, 42, 48, 38, 7, 33, 6, 13, 28, 4, 10, 44, 3, 23, 49, 14, 22, 0, 9, 31, 30, 40, 37, 2, 1, 18, 11, 25, 24, 15, 39, 43, 32, 46, 12, 8, 26]",True,1
02:32:31 29/12/2020,68,4741,49320,"[21, 45, 27, 41, 5, 36, 16, 35, 19, 17, 47, 34, 20, 29, 42, 48, 38, 7, 33, 6, 13, 28, 4, 10, 44, 3, 23, 49, 14, 22, 0, 9, 31, 30, 40, 37, 2, 1, 18, 11, 25, 24, 15, 39, 43, 32, 46, 12, 8, 26]",True,2
02:32:33 29/12/2020,69,4812,49320,"[21, 45, 27, 41, 5, 36, 16, 35, 19, 17, 47, 34, 20, 29, 42, 48, 38, 7, 33, 6, 13, 28, 4, 10, 44, 3, 23, 49, 14, 22, 0, 9, 31, 30, 40, 37, 2, 1, 18, 11, 25, 24, 15, 39, 43, 32, 46, 12, 8, 26]",True,3
02:32:36 29/12/2020,70,4882,49320,"[21, 45, 27, 41, 5, 36, 16, 35, 19, 17, 47, 34, 20, 29, 42, 48, 38, 7, 33, 6, 13, 28, 4, 10, 44, 3, 23, 49, 14, 22, 0, 9, 31, 30, 40, 37, 2, 1, 18, 11, 25, 24, 15, 39, 43, 32, 46, 12, 8, 26]",True,4
02:32:39 29/12/2020,71,4953,49320,"[21, 45, 27, 41, 5, 36, 16, 35, 19, 17, 47, 34, 20, 29, 42, 48, 38, 7, 33, 6, 13, 28, 4, 10, 44, 3, 23, 49, 14, 22, 0, 9, 31, 30, 40, 37, 2, 1, 18, 11, 25, 24, 15, 39, 43, 32, 46, 12, 8, 26]",True,5
02:32:39 29/12/2020,72,5021,49320,"[21, 45, 27, 41, 5, 36, 16, 35, 19, 17, 47, 34, 20, 29, 42, 48, 38, 7, 33, 6, 13, 28, 4, 10, 44, 3, 23, 49, 14, 22, 0, 9, 31, 30, 40, 37, 2, 1, 18, 11, 25, 24, 15, 39, 43, 32, 46, 12, 8, 26]",False,6
02:32:42 29/12/2020,73,5091,49320,"[21, 45, 27, 41, 5, 36, 16, 35, 19, 17, 47, 34, 20, 29, 42, 48, 38, 7, 33, 6, 13, 28, 4, 10, 44, 3, 23, 49, 14, 22, 0, 9, 31, 30, 40, 37, 2, 1, 18, 11, 25, 24, 15, 39, 43, 32, 46, 12, 8, 26]",True,7
02:32:43 29/12/2020,74,5159,49320,"[21, 45, 27, 41, 5, 36, 16, 35, 19, 17, 47, 34, 20, 29, 42, 48, 38, 7, 33, 6, 13, 28, 4, 10, 44, 3, 23, 49, 14, 22, 0, 9, 31, 30, 40, 37, 2, 1, 18, 11, 25, 24, 15, 39, 43, 32, 46, 12, 8, 26]",False,8
02:32:43 29/12/2020,75,5229,49320,"[21, 45, 27, 41, 5, 36, 16, 35, 19, 17, 47, 34, 20, 29, 42, 48, 38, 7, 33, 6, 13, 28, 4, 10, 44, 3, 23, 49, 14, 22, 0, 9, 31, 30, 40, 37, 2, 1, 18, 11, 25, 24, 15, 39, 43, 32, 46, 12, 8, 26]",False,9
02:32:46 29/12/2020,76,5296,49320,"[21, 45, 27, 41, 5, 36, 16, 35, 19, 17, 47, 34, 20, 29, 42, 48, 38, 7, 33, 6, 13, 28, 4, 10, 44, 3, 23, 49, 14, 22, 0, 9, 31, 30, 40, 37, 2, 1, 18, 11, 25, 24, 15, 39, 43, 32, 46, 12, 8, 26]",True,10
02:32:49 29/12/2020,77,5367,49300,"[21, 45, 27, 41, 5, 36, 16, 35, 19, 17, 47, 28, 20, 29, 42, 48, 38, 7, 33, 6, 34, 13, 4, 10, 44, 3, 23, 18, 14, 22, 0, 9, 31, 15, 40, 37, 2, 1, 49, 12, 25, 24, 30, 39, 43, 32, 46, 11, 8, 26]",True,0
02:32:51 29/12/2020,78,5439,49300,"[21, 45, 27, 41, 5, 36, 16, 35, 19, 17, 47, 28, 20, 29, 42, 48, 38, 7, 33, 6, 34, 13, 4, 10, 44, 3, 23, 18, 14, 22, 0, 9, 31, 15, 40, 37, 2, 1, 49, 12, 25, 24, 30, 39, 43, 32, 46, 11, 8, 26]",True,1
