Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
21:07:30 20/12/2020,21,1461,1462567,"[3, 45, 12, 26, 7, 4, 39, 46, 25, 21, 8, 14, 19, 2, 24, 44, 28, 49, 16, 5, 47, 10, 29, 13, 37, 22, 18, 32, 15, 1, 35, 40, 23, 41, 20, 33, 17, 27, 34, 31, 38, 36, 48, 9, 30, 42, 6, 43, 11, 0]",False,9
21:07:31 20/12/2020,22,1530,1462567,"[3, 45, 12, 26, 7, 4, 39, 46, 25, 21, 8, 14, 19, 2, 24, 44, 28, 49, 16, 5, 47, 10, 29, 13, 37, 22, 18, 32, 15, 1, 35, 40, 23, 41, 20, 33, 17, 27, 34, 31, 38, 36, 48, 9, 30, 42, 6, 43, 11, 0]",False,10
21:07:31 20/12/2020,23,1599,1462567,"[3, 45, 12, 26, 7, 4, 39, 46, 25, 21, 8, 14, 19, 2, 24, 44, 28, 49, 16, 5, 47, 10, 29, 13, 37, 22, 18, 32, 15, 1, 35, 40, 23, 41, 20, 33, 17, 27, 34, 31, 38, 36, 48, 9, 30, 42, 6, 43, 11, 0]",False,11
21:07:33 20/12/2020,24,1667,1462567,"[3, 45, 12, 26, 7, 4, 39, 46, 25, 21, 8, 14, 19, 2, 24, 44, 28, 49, 16, 5, 47, 10, 29, 13, 37, 22, 18, 32, 15, 1, 35, 40, 23, 41, 20, 33, 17, 27, 34, 31, 38, 36, 48, 9, 30, 42, 6, 43, 11, 0]",True,12
21:07:33 20/12/2020,25,1737,1462567,"[3, 45, 12, 26, 7, 4, 39, 46, 25, 21, 8, 14, 19, 2, 24, 44, 28, 49, 16, 5, 47, 10, 29, 13, 37, 22, 18, 32, 15, 1, 35, 40, 23, 41, 20, 33, 17, 27, 34, 31, 38, 36, 48, 9, 30, 42, 6, 43, 11, 0]",False,13
21:07:33 20/12/2020,26,1804,1462567,"[3, 45, 12, 26, 7, 4, 39, 46, 25, 21, 8, 14, 19, 2, 24, 44, 28, 49, 16, 5, 47, 10, 29, 13, 37, 22, 18, 32, 15, 1, 35, 40, 23, 41, 20, 33, 17, 27, 34, 31, 38, 36, 48, 9, 30, 42, 6, 43, 11, 0]",False,14
21:07:34 20/12/2020,27,1874,1462567,"[3, 45, 12, 26, 7, 4, 39, 46, 25, 21, 8, 14, 19, 2, 24, 44, 28, 49, 16, 5, 47, 10, 29, 13, 37, 22, 18, 32, 15, 1, 35, 40, 23, 41, 20, 33, 17, 27, 34, 31, 38, 36, 48, 9, 30, 42, 6, 43, 11, 0]",False,15
21:07:34 20/12/2020,28,1942,1462567,"[3, 45, 12, 26, 7, 4, 39, 46, 25, 21, 8, 14, 19, 2, 24, 44, 28, 49, 16, 5, 47, 10, 29, 13, 37, 22, 18, 32, 15, 1, 35, 40, 23, 41, 20, 33, 17, 27, 34, 31, 38, 36, 48, 9, 30, 42, 6, 43, 11, 0]",False,16
21:07:34 20/12/2020,29,2011,1462567,"[3, 45, 12, 26, 7, 4, 39, 46, 25, 21, 8, 14, 19, 2, 24, 44, 28, 49, 16, 5, 47, 10, 29, 13, 37, 22, 18, 32, 15, 1, 35, 40, 23, 41, 20, 33, 17, 27, 34, 31, 38, 36, 48, 9, 30, 42, 6, 43, 11, 0]",False,17
21:07:34 20/12/2020,30,2079,1462567,"[3, 45, 12, 26, 7, 4, 39, 46, 25, 21, 8, 14, 19, 2, 24, 44, 28, 49, 16, 5, 47, 10, 29, 13, 37, 22, 18, 32, 15, 1, 35, 40, 23, 41, 20, 33, 17, 27, 34, 31, 38, 36, 48, 9, 30, 42, 6, 43, 11, 0]",False,18
21:07:35 20/12/2020,31,2149,1462567,"[3, 45, 12, 26, 7, 4, 39, 46, 25, 21, 8, 14, 19, 2, 24, 44, 28, 49, 16, 5, 47, 10, 29, 13, 37, 22, 18, 32, 15, 1, 35, 40, 23, 41, 20, 33, 17, 27, 34, 31, 38, 36, 48, 9, 30, 42, 6, 43, 11, 0]",False,19
21:07:35 20/12/2020,32,2218,1462567,"[3, 45, 12, 26, 7, 4, 39, 46, 25, 21, 8, 14, 19, 2, 24, 44, 28, 49, 16, 5, 47, 10, 29, 13, 37, 22, 18, 32, 15, 1, 35, 40, 23, 41, 20, 33, 17, 27, 34, 31, 38, 36, 48, 9, 30, 42, 6, 43, 11, 0]",False,20
21:07:35 20/12/2020,33,2288,1462567,"[3, 45, 12, 26, 7, 4, 39, 46, 25, 21, 8, 14, 19, 2, 24, 44, 28, 49, 16, 5, 47, 10, 29, 13, 37, 22, 18, 32, 15, 1, 35, 40, 23, 41, 20, 33, 17, 27, 34, 31, 38, 36, 48, 9, 30, 42, 6, 43, 11, 0]",False,21
21:07:37 20/12/2020,34,2357,1462567,"[3, 45, 12, 26, 7, 4, 39, 46, 25, 21, 8, 14, 19, 2, 24, 44, 28, 49, 16, 5, 47, 10, 29, 13, 37, 22, 18, 32, 15, 1, 35, 40, 23, 41, 20, 33, 17, 27, 34, 31, 38, 36, 48, 9, 30, 42, 6, 43, 11, 0]",True,22
21:07:37 20/12/2020,35,2427,1462567,"[3, 45, 12, 26, 7, 4, 39, 46, 25, 21, 8, 14, 19, 2, 24, 44, 28, 49, 16, 5, 47, 10, 29, 13, 37, 22, 18, 32, 15, 1, 35, 40, 23, 41, 20, 33, 17, 27, 34, 31, 38, 36, 48, 9, 30, 42, 6, 43, 11, 0]",False,23
21:07:38 20/12/2020,36,2497,1462567,"[3, 45, 12, 26, 7, 4, 39, 46, 25, 21, 8, 14, 19, 2, 24, 44, 28, 49, 16, 5, 47, 10, 29, 13, 37, 22, 18, 32, 15, 1, 35, 40, 23, 41, 20, 33, 17, 27, 34, 31, 38, 36, 48, 9, 30, 42, 6, 43, 11, 0]",False,24
21:07:38 20/12/2020,37,2566,1462567,"[3, 45, 12, 26, 7, 4, 39, 46, 25, 21, 8, 14, 19, 2, 24, 44, 28, 49, 16, 5, 47, 10, 29, 13, 37, 22, 18, 32, 15, 1, 35, 40, 23, 41, 20, 33, 17, 27, 34, 31, 38, 36, 48, 9, 30, 42, 6, 43, 11, 0]",False,25
21:07:38 20/12/2020,38,2634,1462567,"[3, 45, 12, 26, 7, 4, 39, 46, 25, 21, 8, 14, 19, 2, 24, 44, 28, 49, 16, 5, 47, 10, 29, 13, 37, 22, 18, 32, 15, 1, 35, 40, 23, 41, 20, 33, 17, 27, 34, 31, 38, 36, 48, 9, 30, 42, 6, 43, 11, 0]",False,26
21:07:38 20/12/2020,39,2703,1462567,"[3, 45, 12, 26, 7, 4, 39, 46, 25, 21, 8, 14, 19, 2, 24, 44, 28, 49, 16, 5, 47, 10, 29, 13, 37, 22, 18, 32, 15, 1, 35, 40, 23, 41, 20, 33, 17, 27, 34, 31, 38, 36, 48, 9, 30, 42, 6, 43, 11, 0]",False,27
21:07:39 20/12/2020,40,2771,1462567,"[3, 45, 12, 26, 7, 4, 39, 46, 25, 21, 8, 14, 19, 2, 24, 44, 28, 49, 16, 5, 47, 10, 29, 13, 37, 22, 18, 32, 15, 1, 35, 40, 23, 41, 20, 33, 17, 27, 34, 31, 38, 36, 48, 9, 30, 42, 6, 43, 11, 0]",False,28
21:07:39 20/12/2020,41,2841,1462567,"[3, 45, 12, 26, 7, 4, 39, 46, 25, 21, 8, 14, 19, 2, 24, 44, 28, 49, 16, 5, 47, 10, 29, 13, 37, 22, 18, 32, 15, 1, 35, 40, 23, 41, 20, 33, 17, 27, 34, 31, 38, 36, 48, 9, 30, 42, 6, 43, 11, 0]",False,29
21:07:39 20/12/2020,42,2911,1462567,"[3, 45, 12, 26, 7, 4, 39, 46, 25, 21, 8, 14, 19, 2, 24, 44, 28, 49, 16, 5, 47, 10, 29, 13, 37, 22, 18, 32, 15, 1, 35, 40, 23, 41, 20, 33, 17, 27, 34, 31, 38, 36, 48, 9, 30, 42, 6, 43, 11, 0]",False,30
21:07:41 20/12/2020,43,2978,1462567,"[3, 45, 12, 26, 7, 4, 39, 46, 25, 21, 8, 14, 19, 2, 24, 44, 28, 49, 16, 5, 47, 10, 29, 13, 37, 22, 18, 32, 15, 1, 35, 40, 23, 41, 20, 33, 17, 27, 34, 31, 38, 36, 48, 9, 30, 42, 6, 43, 11, 0]",True,31
21:07:41 20/12/2020,44,3047,1462567,"[3, 45, 12, 26, 7, 4, 39, 46, 25, 21, 8, 14, 19, 2, 24, 44, 28, 49, 16, 5, 47, 10, 29, 13, 37, 22, 18, 32, 15, 1, 35, 40, 23, 41, 20, 33, 17, 27, 34, 31, 38, 36, 48, 9, 30, 42, 6, 43, 11, 0]",False,32
21:07:43 20/12/2020,45,3118,1461866,"[39, 7, 49, 35, 38, 2, 24, 43, 11, 28, 14, 26, 34, 21, 33, 48, 16, 36, 6, 12, 22, 8, 19, 23, 17, 18, 3, 27, 30, 45, 25, 31, 32, 9, 46, 20, 40, 15, 13, 4, 44, 0, 29, 42, 41, 1, 10, 5, 37, 47]",True,0
21:07:45 20/12/2020,46,3189,1461866,"[39, 7, 49, 35, 38, 2, 24, 43, 11, 28, 14, 26, 34, 21, 33, 48, 16, 36, 6, 12, 22, 8, 19, 23, 17, 18, 3, 27, 30, 45, 25, 31, 32, 9, 46, 20, 40, 15, 13, 4, 44, 0, 29, 42, 41, 1, 10, 5, 37, 47]",True,1
21:07:45 20/12/2020,47,3257,1461866,"[39, 7, 49, 35, 38, 2, 24, 43, 11, 28, 14, 26, 34, 21, 33, 48, 16, 36, 6, 12, 22, 8, 19, 23, 17, 18, 3, 27, 30, 45, 25, 31, 32, 9, 46, 20, 40, 15, 13, 4, 44, 0, 29, 42, 41, 1, 10, 5, 37, 47]",False,2
21:07:47 20/12/2020,48,3330,1461866,"[39, 7, 49, 35, 38, 2, 24, 43, 11, 28, 14, 26, 34, 21, 33, 48, 16, 36, 6, 12, 22, 8, 19, 23, 17, 18, 3, 27, 30, 45, 25, 31, 32, 9, 46, 20, 40, 15, 13, 4, 44, 0, 29, 42, 41, 1, 10, 5, 37, 47]",True,3
21:07:47 20/12/2020,49,3401,1461866,"[39, 7, 49, 35, 38, 2, 24, 43, 11, 28, 14, 26, 34, 21, 33, 48, 16, 36, 6, 12, 22, 8, 19, 23, 17, 18, 3, 27, 30, 45, 25, 31, 32, 9, 46, 20, 40, 15, 13, 4, 44, 0, 29, 42, 41, 1, 10, 5, 37, 47]",False,4
21:07:49 20/12/2020,50,3471,1461338,"[24, 45, 12, 13, 7, 18, 36, 26, 40, 29, 8, 32, 22, 2, 19, 44, 20, 42, 16, 21, 11, 10, 38, 46, 37, 31, 15, 34, 4, 1, 35, 25, 23, 41, 28, 33, 17, 27, 39, 49, 14, 3, 48, 9, 30, 6, 5, 43, 47, 0]",True,0
21:07:49 20/12/2020,51,3543,1461338,"[24, 45, 12, 13, 7, 18, 36, 26, 40, 29, 8, 32, 22, 2, 19, 44, 20, 42, 16, 21, 11, 10, 38, 46, 37, 31, 15, 34, 4, 1, 35, 25, 23, 41, 28, 33, 17, 27, 39, 49, 14, 3, 48, 9, 30, 6, 5, 43, 47, 0]",False,1
21:07:49 20/12/2020,52,3614,1461338,"[24, 45, 12, 13, 7, 18, 36, 26, 40, 29, 8, 32, 22, 2, 19, 44, 20, 42, 16, 21, 11, 10, 38, 46, 37, 31, 15, 34, 4, 1, 35, 25, 23, 41, 28, 33, 17, 27, 39, 49, 14, 3, 48, 9, 30, 6, 5, 43, 47, 0]",False,2
21:07:50 20/12/2020,53,3682,1461338,"[24, 45, 12, 13, 7, 18, 36, 26, 40, 29, 8, 32, 22, 2, 19, 44, 20, 42, 16, 21, 11, 10, 38, 46, 37, 31, 15, 34, 4, 1, 35, 25, 23, 41, 28, 33, 17, 27, 39, 49, 14, 3, 48, 9, 30, 6, 5, 43, 47, 0]",False,3
21:07:51 20/12/2020,54,3752,1461338,"[24, 45, 12, 13, 7, 18, 36, 26, 40, 29, 8, 32, 22, 2, 19, 44, 20, 42, 16, 21, 11, 10, 38, 46, 37, 31, 15, 34, 4, 1, 35, 25, 23, 41, 28, 33, 17, 27, 39, 49, 14, 3, 48, 9, 30, 6, 5, 43, 47, 0]",True,4
21:07:52 20/12/2020,55,3822,1461338,"[24, 45, 12, 13, 7, 18, 36, 26, 40, 29, 8, 32, 22, 2, 19, 44, 20, 42, 16, 21, 11, 10, 38, 46, 37, 31, 15, 34, 4, 1, 35, 25, 23, 41, 28, 33, 17, 27, 39, 49, 14, 3, 48, 9, 30, 6, 5, 43, 47, 0]",False,5
21:07:52 20/12/2020,56,3891,1461338,"[24, 45, 12, 13, 7, 18, 36, 26, 40, 29, 8, 32, 22, 2, 19, 44, 20, 42, 16, 21, 11, 10, 38, 46, 37, 31, 15, 34, 4, 1, 35, 25, 23, 41, 28, 33, 17, 27, 39, 49, 14, 3, 48, 9, 30, 6, 5, 43, 47, 0]",False,6
21:07:52 20/12/2020,57,3957,1461338,"[24, 45, 12, 13, 7, 18, 36, 26, 40, 29, 8, 32, 22, 2, 19, 44, 20, 42, 16, 21, 11, 10, 38, 46, 37, 31, 15, 34, 4, 1, 35, 25, 23, 41, 28, 33, 17, 27, 39, 49, 14, 3, 48, 9, 30, 6, 5, 43, 47, 0]",False,7
21:07:52 20/12/2020,58,4025,1461338,"[24, 45, 12, 13, 7, 18, 36, 26, 40, 29, 8, 32, 22, 2, 19, 44, 20, 42, 16, 21, 11, 10, 38, 46, 37, 31, 15, 34, 4, 1, 35, 25, 23, 41, 28, 33, 17, 27, 39, 49, 14, 3, 48, 9, 30, 6, 5, 43, 47, 0]",False,8
21:07:53 20/12/2020,59,4095,1461338,"[24, 45, 12, 13, 7, 18, 36, 26, 40, 29, 8, 32, 22, 2, 19, 44, 20, 42, 16, 21, 11, 10, 38, 46, 37, 31, 15, 34, 4, 1, 35, 25, 23, 41, 28, 33, 17, 27, 39, 49, 14, 3, 48, 9, 30, 6, 5, 43, 47, 0]",False,9
21:07:53 20/12/2020,60,4163,1461338,"[24, 45, 12, 13, 7, 18, 36, 26, 40, 29, 8, 32, 22, 2, 19, 44, 20, 42, 16, 21, 11, 10, 38, 46, 37, 31, 15, 34, 4, 1, 35, 25, 23, 41, 28, 33, 17, 27, 39, 49, 14, 3, 48, 9, 30, 6, 5, 43, 47, 0]",False,10
21:07:53 20/12/2020,61,4233,1461338,"[24, 45, 12, 13, 7, 18, 36, 26, 40, 29, 8, 32, 22, 2, 19, 44, 20, 42, 16, 21, 11, 10, 38, 46, 37, 31, 15, 34, 4, 1, 35, 25, 23, 41, 28, 33, 17, 27, 39, 49, 14, 3, 48, 9, 30, 6, 5, 43, 47, 0]",False,11
21:07:54 20/12/2020,62,4302,1461338,"[24, 45, 12, 13, 7, 18, 36, 26, 40, 29, 8, 32, 22, 2, 19, 44, 20, 42, 16, 21, 11, 10, 38, 46, 37, 31, 15, 34, 4, 1, 35, 25, 23, 41, 28, 33, 17, 27, 39, 49, 14, 3, 48, 9, 30, 6, 5, 43, 47, 0]",False,12
21:07:54 20/12/2020,63,4369,1461338,"[24, 45, 12, 13, 7, 18, 36, 26, 40, 29, 8, 32, 22, 2, 19, 44, 20, 42, 16, 21, 11, 10, 38, 46, 37, 31, 15, 34, 4, 1, 35, 25, 23, 41, 28, 33, 17, 27, 39, 49, 14, 3, 48, 9, 30, 6, 5, 43, 47, 0]",False,13
21:07:54 20/12/2020,64,4439,1461338,"[24, 45, 12, 13, 7, 18, 36, 26, 40, 29, 8, 32, 22, 2, 19, 44, 20, 42, 16, 21, 11, 10, 38, 46, 37, 31, 15, 34, 4, 1, 35, 25, 23, 41, 28, 33, 17, 27, 39, 49, 14, 3, 48, 9, 30, 6, 5, 43, 47, 0]",False,14
21:07:54 20/12/2020,65,4510,1461338,"[24, 45, 12, 13, 7, 18, 36, 26, 40, 29, 8, 32, 22, 2, 19, 44, 20, 42, 16, 21, 11, 10, 38, 46, 37, 31, 15, 34, 4, 1, 35, 25, 23, 41, 28, 33, 17, 27, 39, 49, 14, 3, 48, 9, 30, 6, 5, 43, 47, 0]",False,15
21:07:55 20/12/2020,66,4580,1461338,"[24, 45, 12, 13, 7, 18, 36, 26, 40, 29, 8, 32, 22, 2, 19, 44, 20, 42, 16, 21, 11, 10, 38, 46, 37, 31, 15, 34, 4, 1, 35, 25, 23, 41, 28, 33, 17, 27, 39, 49, 14, 3, 48, 9, 30, 6, 5, 43, 47, 0]",False,16
21:07:55 20/12/2020,67,4651,1461338,"[24, 45, 12, 13, 7, 18, 36, 26, 40, 29, 8, 32, 22, 2, 19, 44, 20, 42, 16, 21, 11, 10, 38, 46, 37, 31, 15, 34, 4, 1, 35, 25, 23, 41, 28, 33, 17, 27, 39, 49, 14, 3, 48, 9, 30, 6, 5, 43, 47, 0]",False,17
21:07:55 20/12/2020,68,4721,1461338,"[24, 45, 12, 13, 7, 18, 36, 26, 40, 29, 8, 32, 22, 2, 19, 44, 20, 42, 16, 21, 11, 10, 38, 46, 37, 31, 15, 34, 4, 1, 35, 25, 23, 41, 28, 33, 17, 27, 39, 49, 14, 3, 48, 9, 30, 6, 5, 43, 47, 0]",False,18
21:07:56 20/12/2020,69,4790,1461338,"[24, 45, 12, 13, 7, 18, 36, 26, 40, 29, 8, 32, 22, 2, 19, 44, 20, 42, 16, 21, 11, 10, 38, 46, 37, 31, 15, 34, 4, 1, 35, 25, 23, 41, 28, 33, 17, 27, 39, 49, 14, 3, 48, 9, 30, 6, 5, 43, 47, 0]",False,19
21:07:56 20/12/2020,70,4859,1461338,"[24, 45, 12, 13, 7, 18, 36, 26, 40, 29, 8, 32, 22, 2, 19, 44, 20, 42, 16, 21, 11, 10, 38, 46, 37, 31, 15, 34, 4, 1, 35, 25, 23, 41, 28, 33, 17, 27, 39, 49, 14, 3, 48, 9, 30, 6, 5, 43, 47, 0]",False,20
21:07:56 20/12/2020,71,4929,1461338,"[24, 45, 12, 13, 7, 18, 36, 26, 40, 29, 8, 32, 22, 2, 19, 44, 20, 42, 16, 21, 11, 10, 38, 46, 37, 31, 15, 34, 4, 1, 35, 25, 23, 41, 28, 33, 17, 27, 39, 49, 14, 3, 48, 9, 30, 6, 5, 43, 47, 0]",False,21
21:07:58 20/12/2020,72,4999,1461338,"[24, 45, 12, 13, 7, 18, 36, 26, 40, 29, 8, 32, 22, 2, 19, 44, 20, 42, 16, 21, 11, 10, 38, 46, 37, 31, 15, 34, 4, 1, 35, 25, 23, 41, 28, 33, 17, 27, 39, 49, 14, 3, 48, 9, 30, 6, 5, 43, 47, 0]",True,22
21:07:58 20/12/2020,73,5067,1461338,"[24, 45, 12, 13, 7, 18, 36, 26, 40, 29, 8, 32, 22, 2, 19, 44, 20, 42, 16, 21, 11, 10, 38, 46, 37, 31, 15, 34, 4, 1, 35, 25, 23, 41, 28, 33, 17, 27, 39, 49, 14, 3, 48, 9, 30, 6, 5, 43, 47, 0]",False,23
21:07:59 20/12/2020,74,5136,1461338,"[24, 45, 12, 13, 7, 18, 36, 26, 40, 29, 8, 32, 22, 2, 19, 44, 20, 42, 16, 21, 11, 10, 38, 46, 37, 31, 15, 34, 4, 1, 35, 25, 23, 41, 28, 33, 17, 27, 39, 49, 14, 3, 48, 9, 30, 6, 5, 43, 47, 0]",False,24
21:07:59 20/12/2020,75,5206,1461338,"[24, 45, 12, 13, 7, 18, 36, 26, 40, 29, 8, 32, 22, 2, 19, 44, 20, 42, 16, 21, 11, 10, 38, 46, 37, 31, 15, 34, 4, 1, 35, 25, 23, 41, 28, 33, 17, 27, 39, 49, 14, 3, 48, 9, 30, 6, 5, 43, 47, 0]",False,25
21:07:59 20/12/2020,76,5277,1461338,"[24, 45, 12, 13, 7, 18, 36, 26, 40, 29, 8, 32, 22, 2, 19, 44, 20, 42, 16, 21, 11, 10, 38, 46, 37, 31, 15, 34, 4, 1, 35, 25, 23, 41, 28, 33, 17, 27, 39, 49, 14, 3, 48, 9, 30, 6, 5, 43, 47, 0]",False,26
21:07:59 20/12/2020,77,5346,1461338,"[24, 45, 12, 13, 7, 18, 36, 26, 40, 29, 8, 32, 22, 2, 19, 44, 20, 42, 16, 21, 11, 10, 38, 46, 37, 31, 15, 34, 4, 1, 35, 25, 23, 41, 28, 33, 17, 27, 39, 49, 14, 3, 48, 9, 30, 6, 5, 43, 47, 0]",False,27
21:08:00 20/12/2020,78,5418,1461338,"[24, 45, 12, 13, 7, 18, 36, 26, 40, 29, 8, 32, 22, 2, 19, 44, 20, 42, 16, 21, 11, 10, 38, 46, 37, 31, 15, 34, 4, 1, 35, 25, 23, 41, 28, 33, 17, 27, 39, 49, 14, 3, 48, 9, 30, 6, 5, 43, 47, 0]",False,28
