Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
20:12:14 20/12/2020,16,1079,586902,"[39, 35, 17, 6, 19, 32, 24, 36, 38, 31, 10, 22, 1, 7, 12, 33, 13, 15, 28, 23, 0, 8, 34, 14, 2, 30, 26, 27, 25, 18, 37, 9, 21, 29, 5, 20, 4, 3, 11, 16]",False,0
20:12:14 20/12/2020,17,1149,586902,"[39, 35, 17, 6, 19, 32, 24, 36, 38, 31, 10, 22, 1, 7, 12, 33, 13, 15, 28, 23, 0, 8, 34, 14, 2, 30, 26, 27, 25, 18, 37, 9, 21, 29, 5, 20, 4, 3, 11, 16]",False,1
20:12:15 20/12/2020,18,1218,586902,"[39, 35, 17, 6, 19, 32, 24, 36, 38, 31, 10, 22, 1, 7, 12, 33, 13, 15, 28, 23, 0, 8, 34, 14, 2, 30, 26, 27, 25, 18, 37, 9, 21, 29, 5, 20, 4, 3, 11, 16]",False,2
20:12:15 20/12/2020,19,1287,586902,"[39, 35, 17, 6, 19, 32, 24, 36, 38, 31, 10, 22, 1, 7, 12, 33, 13, 15, 28, 23, 0, 8, 34, 14, 2, 30, 26, 27, 25, 18, 37, 9, 21, 29, 5, 20, 4, 3, 11, 16]",False,3
20:12:15 20/12/2020,20,1355,586902,"[39, 35, 17, 6, 19, 32, 24, 36, 38, 31, 10, 22, 1, 7, 12, 33, 13, 15, 28, 23, 0, 8, 34, 14, 2, 30, 26, 27, 25, 18, 37, 9, 21, 29, 5, 20, 4, 3, 11, 16]",False,4
20:12:15 20/12/2020,21,1422,584970,"[39, 35, 21, 0, 10, 31, 24, 22, 38, 6, 19, 34, 7, 4, 12, 18, 13, 15, 28, 1, 9, 5, 17, 29, 2, 32, 26, 27, 25, 3, 37, 33, 23, 14, 8, 20, 36, 30, 11, 16]",False,0
20:12:15 20/12/2020,22,1489,584970,"[39, 35, 21, 0, 10, 31, 24, 22, 38, 6, 19, 34, 7, 4, 12, 18, 13, 15, 28, 1, 9, 5, 17, 29, 2, 32, 26, 27, 25, 3, 37, 33, 23, 14, 8, 20, 36, 30, 11, 16]",False,1
20:12:16 20/12/2020,23,1558,584970,"[39, 35, 21, 0, 10, 31, 24, 22, 38, 6, 19, 34, 7, 4, 12, 18, 13, 15, 28, 1, 9, 5, 17, 29, 2, 32, 26, 27, 25, 3, 37, 33, 23, 14, 8, 20, 36, 30, 11, 16]",False,2
20:12:16 20/12/2020,24,1622,584970,"[39, 35, 21, 0, 10, 31, 24, 22, 38, 6, 19, 34, 7, 4, 12, 18, 13, 15, 28, 1, 9, 5, 17, 29, 2, 32, 26, 27, 25, 3, 37, 33, 23, 14, 8, 20, 36, 30, 11, 16]",False,3
20:12:16 20/12/2020,25,1688,584970,"[39, 35, 21, 0, 10, 31, 24, 22, 38, 6, 19, 34, 7, 4, 12, 18, 13, 15, 28, 1, 9, 5, 17, 29, 2, 32, 26, 27, 25, 3, 37, 33, 23, 14, 8, 20, 36, 30, 11, 16]",False,4
20:12:16 20/12/2020,26,1755,584970,"[39, 35, 21, 0, 10, 31, 24, 22, 38, 6, 19, 34, 7, 4, 12, 18, 13, 15, 28, 1, 9, 5, 17, 29, 2, 32, 26, 27, 25, 3, 37, 33, 23, 14, 8, 20, 36, 30, 11, 16]",False,5
20:12:16 20/12/2020,27,1821,583763,"[39, 35, 21, 0, 10, 31, 24, 34, 38, 6, 19, 22, 1, 36, 12, 3, 13, 15, 28, 23, 9, 5, 17, 29, 2, 32, 26, 27, 25, 18, 37, 33, 4, 14, 8, 20, 7, 30, 11, 16]",False,0
20:12:16 20/12/2020,28,1890,583763,"[39, 35, 21, 0, 10, 31, 24, 34, 38, 6, 19, 22, 1, 36, 12, 3, 13, 15, 28, 23, 9, 5, 17, 29, 2, 32, 26, 27, 25, 18, 37, 33, 4, 14, 8, 20, 7, 30, 11, 16]",False,1
20:12:17 20/12/2020,29,1955,583763,"[39, 35, 21, 0, 10, 31, 24, 34, 38, 6, 19, 22, 1, 36, 12, 3, 13, 15, 28, 23, 9, 5, 17, 29, 2, 32, 26, 27, 25, 18, 37, 33, 4, 14, 8, 20, 7, 30, 11, 16]",False,2
20:12:17 20/12/2020,30,2022,583763,"[39, 35, 21, 0, 10, 31, 24, 34, 38, 6, 19, 22, 1, 36, 12, 3, 13, 15, 28, 23, 9, 5, 17, 29, 2, 32, 26, 27, 25, 18, 37, 33, 4, 14, 8, 20, 7, 30, 11, 16]",True,3
20:12:18 20/12/2020,31,2091,583763,"[39, 35, 21, 0, 10, 31, 24, 34, 38, 6, 19, 22, 1, 36, 12, 3, 13, 15, 28, 23, 9, 5, 17, 29, 2, 32, 26, 27, 25, 18, 37, 33, 4, 14, 8, 20, 7, 30, 11, 16]",False,4
20:12:18 20/12/2020,32,2160,580917,"[26, 8, 10, 24, 5, 6, 36, 17, 32, 14, 38, 37, 27, 3, 18, 39, 34, 21, 2, 23, 33, 1, 15, 11, 35, 9, 31, 4, 12, 30, 7, 29, 20, 28, 16, 13, 19, 0, 22, 25]",True,0
20:12:19 20/12/2020,33,2227,580917,"[26, 8, 10, 24, 5, 6, 36, 17, 32, 14, 38, 37, 27, 3, 18, 39, 34, 21, 2, 23, 33, 1, 15, 11, 35, 9, 31, 4, 12, 30, 7, 29, 20, 28, 16, 13, 19, 0, 22, 25]",False,1
20:12:19 20/12/2020,34,2292,577074,"[39, 35, 21, 0, 10, 31, 24, 34, 38, 6, 19, 22, 1, 7, 12, 18, 13, 15, 28, 23, 9, 5, 17, 29, 2, 32, 26, 27, 25, 3, 37, 33, 4, 14, 8, 20, 36, 30, 11, 16]",False,0
20:12:20 20/12/2020,35,2360,577074,"[39, 35, 21, 0, 10, 31, 24, 34, 38, 6, 19, 22, 1, 7, 12, 18, 13, 15, 28, 23, 9, 5, 17, 29, 2, 32, 26, 27, 25, 3, 37, 33, 4, 14, 8, 20, 36, 30, 11, 16]",True,1
20:12:20 20/12/2020,36,2428,577074,"[39, 35, 21, 0, 10, 31, 24, 34, 38, 6, 19, 22, 1, 7, 12, 18, 13, 15, 28, 23, 9, 5, 17, 29, 2, 32, 26, 27, 25, 3, 37, 33, 4, 14, 8, 20, 36, 30, 11, 16]",False,2
20:12:20 20/12/2020,37,2495,577074,"[39, 35, 21, 0, 10, 31, 24, 34, 38, 6, 19, 22, 1, 7, 12, 18, 13, 15, 28, 23, 9, 5, 17, 29, 2, 32, 26, 27, 25, 3, 37, 33, 4, 14, 8, 20, 36, 30, 11, 16]",False,3
20:12:20 20/12/2020,38,2565,577074,"[39, 35, 21, 0, 10, 31, 24, 34, 38, 6, 19, 22, 1, 7, 12, 18, 13, 15, 28, 23, 9, 5, 17, 29, 2, 32, 26, 27, 25, 3, 37, 33, 4, 14, 8, 20, 36, 30, 11, 16]",False,4
20:12:20 20/12/2020,39,2632,577074,"[39, 35, 21, 0, 10, 31, 24, 34, 38, 6, 19, 22, 1, 7, 12, 18, 13, 15, 28, 23, 9, 5, 17, 29, 2, 32, 26, 27, 25, 3, 37, 33, 4, 14, 8, 20, 36, 30, 11, 16]",False,5
20:12:21 20/12/2020,40,2699,577074,"[39, 35, 21, 0, 10, 31, 24, 34, 38, 6, 19, 22, 1, 7, 12, 18, 13, 15, 28, 23, 9, 5, 17, 29, 2, 32, 26, 27, 25, 3, 37, 33, 4, 14, 8, 20, 36, 30, 11, 16]",False,6
20:12:21 20/12/2020,41,2763,577074,"[39, 35, 21, 0, 10, 31, 24, 34, 38, 6, 19, 22, 1, 7, 12, 18, 13, 15, 28, 23, 9, 5, 17, 29, 2, 32, 26, 27, 25, 3, 37, 33, 4, 14, 8, 20, 36, 30, 11, 16]",False,7
20:12:21 20/12/2020,42,2829,577074,"[39, 35, 21, 0, 10, 31, 24, 34, 38, 6, 19, 22, 1, 7, 12, 18, 13, 15, 28, 23, 9, 5, 17, 29, 2, 32, 26, 27, 25, 3, 37, 33, 4, 14, 8, 20, 36, 30, 11, 16]",False,8
20:12:21 20/12/2020,43,2897,577074,"[39, 35, 21, 0, 10, 31, 24, 34, 38, 6, 19, 22, 1, 7, 12, 18, 13, 15, 28, 23, 9, 5, 17, 29, 2, 32, 26, 27, 25, 3, 37, 33, 4, 14, 8, 20, 36, 30, 11, 16]",False,9
20:12:21 20/12/2020,44,2962,577074,"[39, 35, 21, 0, 10, 31, 24, 34, 38, 6, 19, 22, 1, 7, 12, 18, 13, 15, 28, 23, 9, 5, 17, 29, 2, 32, 26, 27, 25, 3, 37, 33, 4, 14, 8, 20, 36, 30, 11, 16]",False,10
20:12:22 20/12/2020,45,3027,577074,"[39, 35, 21, 0, 10, 31, 24, 34, 38, 6, 19, 22, 1, 7, 12, 18, 13, 15, 28, 23, 9, 5, 17, 29, 2, 32, 26, 27, 25, 3, 37, 33, 4, 14, 8, 20, 36, 30, 11, 16]",False,11
20:12:22 20/12/2020,46,3093,577074,"[39, 35, 21, 0, 10, 31, 24, 34, 38, 6, 19, 22, 1, 7, 12, 18, 13, 15, 28, 23, 9, 5, 17, 29, 2, 32, 26, 27, 25, 3, 37, 33, 4, 14, 8, 20, 36, 30, 11, 16]",False,12
20:12:22 20/12/2020,47,3163,577074,"[39, 35, 21, 0, 10, 31, 24, 34, 38, 6, 19, 22, 1, 7, 12, 18, 13, 15, 28, 23, 9, 5, 17, 29, 2, 32, 26, 27, 25, 3, 37, 33, 4, 14, 8, 20, 36, 30, 11, 16]",False,13
20:12:23 20/12/2020,48,3233,577074,"[39, 35, 21, 0, 10, 31, 24, 34, 38, 6, 19, 22, 1, 7, 12, 18, 13, 15, 28, 23, 9, 5, 17, 29, 2, 32, 26, 27, 25, 3, 37, 33, 4, 14, 8, 20, 36, 30, 11, 16]",True,14
20:12:23 20/12/2020,49,3301,577074,"[39, 35, 21, 0, 10, 31, 24, 34, 38, 6, 19, 22, 1, 7, 12, 18, 13, 15, 28, 23, 9, 5, 17, 29, 2, 32, 26, 27, 25, 3, 37, 33, 4, 14, 8, 20, 36, 30, 11, 16]",False,15
20:12:23 20/12/2020,50,3367,577074,"[39, 35, 21, 0, 10, 31, 24, 34, 38, 6, 19, 22, 1, 7, 12, 18, 13, 15, 28, 23, 9, 5, 17, 29, 2, 32, 26, 27, 25, 3, 37, 33, 4, 14, 8, 20, 36, 30, 11, 16]",False,16
20:12:23 20/12/2020,51,3435,577074,"[39, 35, 21, 0, 10, 31, 24, 34, 38, 6, 19, 22, 1, 7, 12, 18, 13, 15, 28, 23, 9, 5, 17, 29, 2, 32, 26, 27, 25, 3, 37, 33, 4, 14, 8, 20, 36, 30, 11, 16]",False,17
20:12:23 20/12/2020,52,3506,577074,"[39, 35, 21, 0, 10, 31, 24, 34, 38, 6, 19, 22, 1, 7, 12, 18, 13, 15, 28, 23, 9, 5, 17, 29, 2, 32, 26, 27, 25, 3, 37, 33, 4, 14, 8, 20, 36, 30, 11, 16]",False,18
20:12:24 20/12/2020,53,3575,577074,"[39, 35, 21, 0, 10, 31, 24, 34, 38, 6, 19, 22, 1, 7, 12, 18, 13, 15, 28, 23, 9, 5, 17, 29, 2, 32, 26, 27, 25, 3, 37, 33, 4, 14, 8, 20, 36, 30, 11, 16]",False,19
20:12:24 20/12/2020,54,3641,577074,"[39, 35, 21, 0, 10, 31, 24, 34, 38, 6, 19, 22, 1, 7, 12, 18, 13, 15, 28, 23, 9, 5, 17, 29, 2, 32, 26, 27, 25, 3, 37, 33, 4, 14, 8, 20, 36, 30, 11, 16]",False,20
20:12:24 20/12/2020,55,3711,577074,"[39, 35, 21, 0, 10, 31, 24, 34, 38, 6, 19, 22, 1, 7, 12, 18, 13, 15, 28, 23, 9, 5, 17, 29, 2, 32, 26, 27, 25, 3, 37, 33, 4, 14, 8, 20, 36, 30, 11, 16]",False,21
20:12:24 20/12/2020,56,3777,577074,"[39, 35, 21, 0, 10, 31, 24, 34, 38, 6, 19, 22, 1, 7, 12, 18, 13, 15, 28, 23, 9, 5, 17, 29, 2, 32, 26, 27, 25, 3, 37, 33, 4, 14, 8, 20, 36, 30, 11, 16]",False,22
20:12:24 20/12/2020,57,3844,577074,"[39, 35, 21, 0, 10, 31, 24, 34, 38, 6, 19, 22, 1, 7, 12, 18, 13, 15, 28, 23, 9, 5, 17, 29, 2, 32, 26, 27, 25, 3, 37, 33, 4, 14, 8, 20, 36, 30, 11, 16]",False,23
20:12:25 20/12/2020,58,3913,577074,"[39, 35, 21, 0, 10, 31, 24, 34, 38, 6, 19, 22, 1, 7, 12, 18, 13, 15, 28, 23, 9, 5, 17, 29, 2, 32, 26, 27, 25, 3, 37, 33, 4, 14, 8, 20, 36, 30, 11, 16]",False,24
20:12:25 20/12/2020,59,3977,577074,"[39, 35, 21, 0, 10, 31, 24, 34, 38, 6, 19, 22, 1, 7, 12, 18, 13, 15, 28, 23, 9, 5, 17, 29, 2, 32, 26, 27, 25, 3, 37, 33, 4, 14, 8, 20, 36, 30, 11, 16]",False,25
20:12:25 20/12/2020,60,4047,577074,"[39, 35, 21, 0, 10, 31, 24, 34, 38, 6, 19, 22, 1, 7, 12, 18, 13, 15, 28, 23, 9, 5, 17, 29, 2, 32, 26, 27, 25, 3, 37, 33, 4, 14, 8, 20, 36, 30, 11, 16]",False,26
20:12:25 20/12/2020,61,4118,577074,"[39, 35, 21, 0, 10, 31, 24, 34, 38, 6, 19, 22, 1, 7, 12, 18, 13, 15, 28, 23, 9, 5, 17, 29, 2, 32, 26, 27, 25, 3, 37, 33, 4, 14, 8, 20, 36, 30, 11, 16]",False,27
20:12:25 20/12/2020,62,4186,577074,"[39, 35, 21, 0, 10, 31, 24, 34, 38, 6, 19, 22, 1, 7, 12, 18, 13, 15, 28, 23, 9, 5, 17, 29, 2, 32, 26, 27, 25, 3, 37, 33, 4, 14, 8, 20, 36, 30, 11, 16]",False,28
20:12:26 20/12/2020,63,4253,577074,"[39, 35, 21, 0, 10, 31, 24, 34, 38, 6, 19, 22, 1, 7, 12, 18, 13, 15, 28, 23, 9, 5, 17, 29, 2, 32, 26, 27, 25, 3, 37, 33, 4, 14, 8, 20, 36, 30, 11, 16]",False,29
20:12:26 20/12/2020,64,4320,577074,"[39, 35, 21, 0, 10, 31, 24, 34, 38, 6, 19, 22, 1, 7, 12, 18, 13, 15, 28, 23, 9, 5, 17, 29, 2, 32, 26, 27, 25, 3, 37, 33, 4, 14, 8, 20, 36, 30, 11, 16]",True,30
20:12:27 20/12/2020,65,4388,577074,"[39, 35, 21, 0, 10, 31, 24, 34, 38, 6, 19, 22, 1, 7, 12, 18, 13, 15, 28, 23, 9, 5, 17, 29, 2, 32, 26, 27, 25, 3, 37, 33, 4, 14, 8, 20, 36, 30, 11, 16]",False,31
20:12:27 20/12/2020,66,4455,577074,"[39, 35, 21, 0, 10, 31, 24, 34, 38, 6, 19, 22, 1, 7, 12, 18, 13, 15, 28, 23, 9, 5, 17, 29, 2, 32, 26, 27, 25, 3, 37, 33, 4, 14, 8, 20, 36, 30, 11, 16]",False,32
20:12:28 20/12/2020,67,4524,572820,"[21, 9, 39, 27, 6, 28, 0, 37, 24, 12, 35, 5, 25, 34, 29, 16, 30, 22, 31, 1, 13, 26, 10, 33, 8, 18, 20, 3, 7, 19, 17, 23, 32, 14, 4, 2, 38, 36, 15, 11]",True,0
20:12:28 20/12/2020,68,4590,572820,"[21, 9, 39, 27, 6, 28, 0, 37, 24, 12, 35, 5, 25, 34, 29, 16, 30, 22, 31, 1, 13, 26, 10, 33, 8, 18, 20, 3, 7, 19, 17, 23, 32, 14, 4, 2, 38, 36, 15, 11]",False,1
20:12:28 20/12/2020,69,4658,572820,"[21, 9, 39, 27, 6, 28, 0, 37, 24, 12, 35, 5, 25, 34, 29, 16, 30, 22, 31, 1, 13, 26, 10, 33, 8, 18, 20, 3, 7, 19, 17, 23, 32, 14, 4, 2, 38, 36, 15, 11]",False,2
20:12:28 20/12/2020,70,4727,572820,"[21, 9, 39, 27, 6, 28, 0, 37, 24, 12, 35, 5, 25, 34, 29, 16, 30, 22, 31, 1, 13, 26, 10, 33, 8, 18, 20, 3, 7, 19, 17, 23, 32, 14, 4, 2, 38, 36, 15, 11]",False,3
20:12:29 20/12/2020,71,4797,572820,"[21, 9, 39, 27, 6, 28, 0, 37, 24, 12, 35, 5, 25, 34, 29, 16, 30, 22, 31, 1, 13, 26, 10, 33, 8, 18, 20, 3, 7, 19, 17, 23, 32, 14, 4, 2, 38, 36, 15, 11]",True,4
20:12:29 20/12/2020,72,4863,572820,"[21, 9, 39, 27, 6, 28, 0, 37, 24, 12, 35, 5, 25, 34, 29, 16, 30, 22, 31, 1, 13, 26, 10, 33, 8, 18, 20, 3, 7, 19, 17, 23, 32, 14, 4, 2, 38, 36, 15, 11]",False,5
20:12:29 20/12/2020,73,4927,572820,"[21, 9, 39, 27, 6, 28, 0, 37, 24, 12, 35, 5, 25, 34, 29, 16, 30, 22, 31, 1, 13, 26, 10, 33, 8, 18, 20, 3, 7, 19, 17, 23, 32, 14, 4, 2, 38, 36, 15, 11]",False,6
20:12:30 20/12/2020,74,4997,572820,"[21, 9, 39, 27, 6, 28, 0, 37, 24, 12, 35, 5, 25, 34, 29, 16, 30, 22, 31, 1, 13, 26, 10, 33, 8, 18, 20, 3, 7, 19, 17, 23, 32, 14, 4, 2, 38, 36, 15, 11]",True,7
20:12:30 20/12/2020,75,5066,572820,"[21, 9, 39, 27, 6, 28, 0, 37, 24, 12, 35, 5, 25, 34, 29, 16, 30, 22, 31, 1, 13, 26, 10, 33, 8, 18, 20, 3, 7, 19, 17, 23, 32, 14, 4, 2, 38, 36, 15, 11]",False,8
20:12:31 20/12/2020,76,5132,572820,"[21, 9, 39, 27, 6, 28, 0, 37, 24, 12, 35, 5, 25, 34, 29, 16, 30, 22, 31, 1, 13, 26, 10, 33, 8, 18, 20, 3, 7, 19, 17, 23, 32, 14, 4, 2, 38, 36, 15, 11]",False,9
20:12:31 20/12/2020,77,5202,572820,"[21, 9, 39, 27, 6, 28, 0, 37, 24, 12, 35, 5, 25, 34, 29, 16, 30, 22, 31, 1, 13, 26, 10, 33, 8, 18, 20, 3, 7, 19, 17, 23, 32, 14, 4, 2, 38, 36, 15, 11]",False,10
20:12:31 20/12/2020,78,5268,572820,"[21, 9, 39, 27, 6, 28, 0, 37, 24, 12, 35, 5, 25, 34, 29, 16, 30, 22, 31, 1, 13, 26, 10, 33, 8, 18, 20, 3, 7, 19, 17, 23, 32, 14, 4, 2, 38, 36, 15, 11]",False,11
20:12:31 20/12/2020,79,5335,572820,"[21, 9, 39, 27, 6, 28, 0, 37, 24, 12, 35, 5, 25, 34, 29, 16, 30, 22, 31, 1, 13, 26, 10, 33, 8, 18, 20, 3, 7, 19, 17, 23, 32, 14, 4, 2, 38, 36, 15, 11]",False,12
20:12:31 20/12/2020,80,5403,572820,"[21, 9, 39, 27, 6, 28, 0, 37, 24, 12, 35, 5, 25, 34, 29, 16, 30, 22, 31, 1, 13, 26, 10, 33, 8, 18, 20, 3, 7, 19, 17, 23, 32, 14, 4, 2, 38, 36, 15, 11]",False,13
20:12:31 20/12/2020,81,5469,572820,"[21, 9, 39, 27, 6, 28, 0, 37, 24, 12, 35, 5, 25, 34, 29, 16, 30, 22, 31, 1, 13, 26, 10, 33, 8, 18, 20, 3, 7, 19, 17, 23, 32, 14, 4, 2, 38, 36, 15, 11]",False,14
20:12:32 20/12/2020,82,5536,572820,"[21, 9, 39, 27, 6, 28, 0, 37, 24, 12, 35, 5, 25, 34, 29, 16, 30, 22, 31, 1, 13, 26, 10, 33, 8, 18, 20, 3, 7, 19, 17, 23, 32, 14, 4, 2, 38, 36, 15, 11]",True,15
20:12:32 20/12/2020,83,5603,572820,"[21, 9, 39, 27, 6, 28, 0, 37, 24, 12, 35, 5, 25, 34, 29, 16, 30, 22, 31, 1, 13, 26, 10, 33, 8, 18, 20, 3, 7, 19, 17, 23, 32, 14, 4, 2, 38, 36, 15, 11]",False,16
20:12:33 20/12/2020,84,5670,572820,"[21, 9, 39, 27, 6, 28, 0, 37, 24, 12, 35, 5, 25, 34, 29, 16, 30, 22, 31, 1, 13, 26, 10, 33, 8, 18, 20, 3, 7, 19, 17, 23, 32, 14, 4, 2, 38, 36, 15, 11]",False,17
20:12:33 20/12/2020,85,5739,572820,"[21, 9, 39, 27, 6, 28, 0, 37, 24, 12, 35, 5, 25, 34, 29, 16, 30, 22, 31, 1, 13, 26, 10, 33, 8, 18, 20, 3, 7, 19, 17, 23, 32, 14, 4, 2, 38, 36, 15, 11]",False,18
20:12:33 20/12/2020,86,5804,570891,"[19, 9, 39, 13, 6, 28, 0, 37, 24, 17, 35, 5, 7, 34, 29, 16, 30, 18, 31, 36, 26, 15, 10, 33, 8, 3, 20, 27, 22, 14, 21, 23, 32, 12, 4, 2, 38, 1, 25, 11]",False,0
20:12:33 20/12/2020,87,5871,570891,"[19, 9, 39, 13, 6, 28, 0, 37, 24, 17, 35, 5, 7, 34, 29, 16, 30, 18, 31, 36, 26, 15, 10, 33, 8, 3, 20, 27, 22, 14, 21, 23, 32, 12, 4, 2, 38, 1, 25, 11]",False,1
20:12:33 20/12/2020,88,5936,570891,"[19, 9, 39, 13, 6, 28, 0, 37, 24, 17, 35, 5, 7, 34, 29, 16, 30, 18, 31, 36, 26, 15, 10, 33, 8, 3, 20, 27, 22, 14, 21, 23, 32, 12, 4, 2, 38, 1, 25, 11]",False,2
20:12:34 20/12/2020,89,6004,570891,"[19, 9, 39, 13, 6, 28, 0, 37, 24, 17, 35, 5, 7, 34, 29, 16, 30, 18, 31, 36, 26, 15, 10, 33, 8, 3, 20, 27, 22, 14, 21, 23, 32, 12, 4, 2, 38, 1, 25, 11]",True,3
20:12:35 20/12/2020,90,6076,570891,"[19, 9, 39, 13, 6, 28, 0, 37, 24, 17, 35, 5, 7, 34, 29, 16, 30, 18, 31, 36, 26, 15, 10, 33, 8, 3, 20, 27, 22, 14, 21, 23, 32, 12, 4, 2, 38, 1, 25, 11]",True,4
20:12:35 20/12/2020,91,6142,570891,"[19, 9, 39, 13, 6, 28, 0, 37, 24, 17, 35, 5, 7, 34, 29, 16, 30, 18, 31, 36, 26, 15, 10, 33, 8, 3, 20, 27, 22, 14, 21, 23, 32, 12, 4, 2, 38, 1, 25, 11]",False,5
20:12:35 20/12/2020,92,6210,570891,"[19, 9, 39, 13, 6, 28, 0, 37, 24, 17, 35, 5, 7, 34, 29, 16, 30, 18, 31, 36, 26, 15, 10, 33, 8, 3, 20, 27, 22, 14, 21, 23, 32, 12, 4, 2, 38, 1, 25, 11]",False,6
20:12:36 20/12/2020,93,6277,570891,"[19, 9, 39, 13, 6, 28, 0, 37, 24, 17, 35, 5, 7, 34, 29, 16, 30, 18, 31, 36, 26, 15, 10, 33, 8, 3, 20, 27, 22, 14, 21, 23, 32, 12, 4, 2, 38, 1, 25, 11]",False,7
20:12:36 20/12/2020,94,6344,570891,"[19, 9, 39, 13, 6, 28, 0, 37, 24, 17, 35, 5, 7, 34, 29, 16, 30, 18, 31, 36, 26, 15, 10, 33, 8, 3, 20, 27, 22, 14, 21, 23, 32, 12, 4, 2, 38, 1, 25, 11]",False,8
