Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
20:14:00 20/12/2020,11,748,606588,"[15, 8, 36, 13, 32, 16, 2, 5, 30, 18, 34, 12, 33, 11, 4, 19, 20, 1, 6, 22, 23, 37, 9, 0, 10, 28, 39, 24, 38, 25, 35, 31, 14, 26, 3, 7, 17, 27, 21, 29]",False,0
20:14:01 20/12/2020,12,816,604538,"[37, 9, 27, 4, 14, 12, 22, 21, 36, 34, 13, 17, 32, 1, 2, 33, 24, 0, 39, 11, 28, 26, 16, 30, 25, 35, 3, 20, 5, 8, 6, 23, 15, 10, 29, 7, 38, 19, 31, 18]",False,0
20:14:01 20/12/2020,13,884,604538,"[37, 9, 27, 4, 14, 12, 22, 21, 36, 34, 13, 17, 32, 1, 2, 33, 24, 0, 39, 11, 28, 26, 16, 30, 25, 35, 3, 20, 5, 8, 6, 23, 15, 10, 29, 7, 38, 19, 31, 18]",False,1
20:14:01 20/12/2020,14,952,604368,"[14, 10, 37, 8, 29, 22, 16, 24, 3, 30, 34, 38, 32, 18, 23, 39, 15, 7, 5, 26, 9, 33, 13, 25, 21, 1, 12, 35, 19, 20, 17, 0, 27, 4, 11, 28, 6, 31, 36, 2]",False,0
20:14:01 20/12/2020,15,1020,603507,"[14, 10, 37, 8, 29, 22, 16, 24, 3, 27, 34, 38, 32, 18, 23, 17, 19, 7, 5, 26, 9, 33, 13, 25, 21, 1, 12, 35, 15, 20, 39, 0, 30, 4, 11, 28, 6, 31, 36, 2]",False,0
20:14:01 20/12/2020,16,1088,603507,"[14, 10, 37, 8, 29, 22, 16, 24, 3, 27, 34, 38, 32, 18, 23, 17, 19, 7, 5, 26, 9, 33, 13, 25, 21, 1, 12, 35, 15, 20, 39, 0, 30, 4, 11, 28, 6, 31, 36, 2]",False,1
20:14:02 20/12/2020,17,1157,603507,"[14, 10, 37, 8, 29, 22, 16, 24, 3, 27, 34, 38, 32, 18, 23, 17, 19, 7, 5, 26, 9, 33, 13, 25, 21, 1, 12, 35, 15, 20, 39, 0, 30, 4, 11, 28, 6, 31, 36, 2]",False,2
20:14:02 20/12/2020,18,1225,603507,"[14, 10, 37, 8, 29, 22, 16, 24, 3, 27, 34, 38, 32, 18, 23, 17, 19, 7, 5, 26, 9, 33, 13, 25, 21, 1, 12, 35, 15, 20, 39, 0, 30, 4, 11, 28, 6, 31, 36, 2]",False,3
20:14:02 20/12/2020,19,1292,603507,"[14, 10, 37, 8, 29, 22, 16, 24, 3, 27, 34, 38, 32, 18, 23, 17, 19, 7, 5, 26, 9, 33, 13, 25, 21, 1, 12, 35, 15, 20, 39, 0, 30, 4, 11, 28, 6, 31, 36, 2]",False,4
20:14:02 20/12/2020,20,1361,600895,"[32, 4, 27, 39, 17, 12, 22, 21, 29, 1, 13, 7, 25, 37, 31, 3, 24, 36, 38, 16, 0, 9, 5, 35, 30, 19, 26, 2, 20, 15, 28, 23, 11, 10, 34, 6, 8, 14, 33, 18]",False,0
20:14:02 20/12/2020,21,1431,599249,"[32, 4, 27, 39, 17, 12, 22, 21, 29, 1, 13, 7, 5, 37, 31, 3, 24, 36, 38, 16, 0, 9, 25, 35, 30, 19, 26, 2, 20, 15, 28, 23, 11, 10, 34, 6, 8, 14, 33, 18]",False,0
20:14:02 20/12/2020,22,1499,598077,"[31, 4, 27, 39, 17, 12, 22, 21, 29, 1, 13, 36, 5, 37, 32, 3, 24, 0, 38, 16, 7, 30, 25, 35, 9, 19, 26, 2, 20, 15, 28, 23, 11, 10, 34, 6, 8, 14, 33, 18]",False,0
20:14:03 20/12/2020,23,1566,598042,"[33, 4, 27, 39, 17, 12, 22, 21, 3, 1, 13, 7, 25, 37, 31, 29, 24, 36, 38, 16, 0, 9, 5, 35, 30, 19, 26, 2, 20, 15, 28, 23, 11, 10, 34, 6, 8, 14, 32, 18]",False,0
20:14:03 20/12/2020,24,1633,597564,"[25, 11, 33, 26, 32, 5, 7, 31, 18, 9, 34, 38, 28, 35, 15, 16, 3, 1, 12, 37, 19, 14, 13, 8, 21, 6, 23, 27, 29, 17, 10, 22, 0, 36, 30, 2, 24, 39, 4, 20]",False,0
20:14:03 20/12/2020,25,1698,597564,"[25, 11, 33, 26, 32, 5, 7, 31, 18, 9, 34, 38, 28, 35, 15, 16, 3, 1, 12, 37, 19, 14, 13, 8, 21, 6, 23, 27, 29, 17, 10, 22, 0, 36, 30, 2, 24, 39, 4, 20]",False,1
20:14:03 20/12/2020,26,1766,596704,"[33, 4, 27, 39, 17, 12, 22, 21, 29, 1, 13, 7, 5, 37, 31, 3, 24, 36, 38, 16, 0, 9, 25, 35, 30, 19, 26, 2, 20, 15, 28, 23, 11, 10, 34, 6, 8, 14, 32, 18]",False,0
20:14:03 20/12/2020,27,1833,595316,"[33, 4, 27, 39, 17, 12, 22, 21, 20, 1, 13, 7, 5, 37, 31, 3, 24, 36, 38, 16, 0, 9, 25, 35, 30, 19, 26, 2, 29, 15, 28, 23, 11, 10, 34, 6, 8, 14, 32, 18]",False,0
20:14:04 20/12/2020,28,1896,595039,"[33, 4, 27, 39, 17, 12, 22, 21, 3, 1, 13, 7, 5, 37, 31, 2, 24, 36, 38, 16, 0, 9, 25, 35, 30, 19, 26, 29, 20, 15, 28, 23, 11, 10, 34, 6, 8, 14, 32, 18]",False,0
20:14:04 20/12/2020,29,1966,580608,"[6, 8, 24, 39, 17, 12, 27, 21, 22, 5, 13, 36, 34, 9, 35, 38, 29, 28, 3, 0, 7, 16, 25, 37, 32, 19, 26, 2, 33, 11, 23, 30, 15, 10, 1, 31, 4, 14, 20, 18]",True,0
20:14:05 20/12/2020,30,2034,580608,"[6, 8, 24, 39, 17, 12, 27, 21, 22, 5, 13, 36, 34, 9, 35, 38, 29, 28, 3, 0, 7, 16, 25, 37, 32, 19, 26, 2, 33, 11, 23, 30, 15, 10, 1, 31, 4, 14, 20, 18]",False,1
20:14:05 20/12/2020,31,2101,580608,"[6, 8, 24, 39, 17, 12, 27, 21, 22, 5, 13, 36, 34, 9, 35, 38, 29, 28, 3, 0, 7, 16, 25, 37, 32, 19, 26, 2, 33, 11, 23, 30, 15, 10, 1, 31, 4, 14, 20, 18]",False,2
20:14:05 20/12/2020,32,2170,580608,"[6, 8, 24, 39, 17, 12, 27, 21, 22, 5, 13, 36, 34, 9, 35, 38, 29, 28, 3, 0, 7, 16, 25, 37, 32, 19, 26, 2, 33, 11, 23, 30, 15, 10, 1, 31, 4, 14, 20, 18]",False,3
20:14:05 20/12/2020,33,2240,580608,"[6, 8, 24, 39, 17, 12, 27, 21, 22, 5, 13, 36, 34, 9, 35, 38, 29, 28, 3, 0, 7, 16, 25, 37, 32, 19, 26, 2, 33, 11, 23, 30, 15, 10, 1, 31, 4, 14, 20, 18]",False,4
20:14:05 20/12/2020,34,2307,580608,"[6, 8, 24, 39, 17, 12, 27, 21, 22, 5, 13, 36, 34, 9, 35, 38, 29, 28, 3, 0, 7, 16, 25, 37, 32, 19, 26, 2, 33, 11, 23, 30, 15, 10, 1, 31, 4, 14, 20, 18]",False,5
20:14:06 20/12/2020,35,2375,580608,"[6, 8, 24, 39, 17, 12, 27, 21, 22, 5, 13, 36, 34, 9, 35, 38, 29, 28, 3, 0, 7, 16, 25, 37, 32, 19, 26, 2, 33, 11, 23, 30, 15, 10, 1, 31, 4, 14, 20, 18]",False,6
20:14:06 20/12/2020,36,2440,580608,"[6, 8, 24, 39, 17, 12, 27, 21, 22, 5, 13, 36, 34, 9, 35, 38, 29, 28, 3, 0, 7, 16, 25, 37, 32, 19, 26, 2, 33, 11, 23, 30, 15, 10, 1, 31, 4, 14, 20, 18]",False,7
20:14:06 20/12/2020,37,2508,580608,"[6, 8, 24, 39, 17, 12, 27, 21, 22, 5, 13, 36, 34, 9, 35, 38, 29, 28, 3, 0, 7, 16, 25, 37, 32, 19, 26, 2, 33, 11, 23, 30, 15, 10, 1, 31, 4, 14, 20, 18]",False,8
20:14:06 20/12/2020,38,2572,580608,"[6, 8, 24, 39, 17, 12, 27, 21, 22, 5, 13, 36, 34, 9, 35, 38, 29, 28, 3, 0, 7, 16, 25, 37, 32, 19, 26, 2, 33, 11, 23, 30, 15, 10, 1, 31, 4, 14, 20, 18]",False,9
20:14:06 20/12/2020,39,2641,580608,"[6, 8, 24, 39, 17, 12, 27, 21, 22, 5, 13, 36, 34, 9, 35, 38, 29, 28, 3, 0, 7, 16, 25, 37, 32, 19, 26, 2, 33, 11, 23, 30, 15, 10, 1, 31, 4, 14, 20, 18]",False,10
20:14:07 20/12/2020,40,2711,580608,"[6, 8, 24, 39, 17, 12, 27, 21, 22, 5, 13, 36, 34, 9, 35, 38, 29, 28, 3, 0, 7, 16, 25, 37, 32, 19, 26, 2, 33, 11, 23, 30, 15, 10, 1, 31, 4, 14, 20, 18]",False,11
20:14:07 20/12/2020,41,2779,579957,"[6, 27, 14, 39, 17, 12, 22, 21, 8, 5, 13, 36, 34, 9, 35, 38, 29, 28, 3, 0, 7, 16, 25, 37, 32, 19, 26, 2, 33, 11, 23, 30, 15, 10, 1, 31, 4, 24, 20, 18]",True,0
20:14:08 20/12/2020,42,2851,579957,"[6, 27, 14, 39, 17, 12, 22, 21, 8, 5, 13, 36, 34, 9, 35, 38, 29, 28, 3, 0, 7, 16, 25, 37, 32, 19, 26, 2, 33, 11, 23, 30, 15, 10, 1, 31, 4, 24, 20, 18]",False,1
20:14:08 20/12/2020,43,2918,579957,"[6, 27, 14, 39, 17, 12, 22, 21, 8, 5, 13, 36, 34, 9, 35, 38, 29, 28, 3, 0, 7, 16, 25, 37, 32, 19, 26, 2, 33, 11, 23, 30, 15, 10, 1, 31, 4, 24, 20, 18]",False,2
20:14:09 20/12/2020,44,2986,578771,"[31, 2, 30, 39, 23, 12, 34, 21, 26, 5, 27, 35, 8, 9, 36, 38, 24, 28, 3, 13, 7, 16, 25, 37, 17, 19, 22, 0, 33, 11, 4, 14, 15, 10, 1, 6, 32, 29, 20, 18]",True,0
20:14:09 20/12/2020,45,3054,578771,"[31, 2, 30, 39, 23, 12, 34, 21, 26, 5, 27, 35, 8, 9, 36, 38, 24, 28, 3, 13, 7, 16, 25, 37, 17, 19, 22, 0, 33, 11, 4, 14, 15, 10, 1, 6, 32, 29, 20, 18]",False,1
20:14:10 20/12/2020,46,3123,576788,"[20, 10, 11, 22, 29, 8, 7, 35, 3, 17, 25, 14, 1, 18, 16, 23, 34, 33, 5, 26, 28, 9, 13, 0, 21, 24, 12, 32, 2, 4, 27, 39, 30, 38, 37, 19, 31, 15, 36, 6]",True,0
20:14:10 20/12/2020,47,3188,576788,"[20, 10, 11, 22, 29, 8, 7, 35, 3, 17, 25, 14, 1, 18, 16, 23, 34, 33, 5, 26, 28, 9, 13, 0, 21, 24, 12, 32, 2, 4, 27, 39, 30, 38, 37, 19, 31, 15, 36, 6]",False,1
20:14:10 20/12/2020,48,3256,576788,"[20, 10, 11, 22, 29, 8, 7, 35, 3, 17, 25, 14, 1, 18, 16, 23, 34, 33, 5, 26, 28, 9, 13, 0, 21, 24, 12, 32, 2, 4, 27, 39, 30, 38, 37, 19, 31, 15, 36, 6]",False,2
20:14:11 20/12/2020,49,3324,575211,"[31, 8, 30, 39, 23, 12, 27, 21, 22, 5, 13, 35, 34, 9, 36, 38, 24, 28, 3, 0, 7, 16, 25, 37, 17, 19, 26, 2, 33, 11, 4, 29, 15, 10, 1, 6, 32, 14, 20, 18]",True,0
20:14:11 20/12/2020,50,3392,575211,"[31, 8, 30, 39, 23, 12, 27, 21, 22, 5, 13, 35, 34, 9, 36, 38, 24, 28, 3, 0, 7, 16, 25, 37, 17, 19, 26, 2, 33, 11, 4, 29, 15, 10, 1, 6, 32, 14, 20, 18]",False,1
20:14:11 20/12/2020,51,3460,575211,"[31, 8, 30, 39, 23, 12, 27, 21, 22, 5, 13, 35, 34, 9, 36, 38, 24, 28, 3, 0, 7, 16, 25, 37, 17, 19, 26, 2, 33, 11, 4, 29, 15, 10, 1, 6, 32, 14, 20, 18]",False,2
20:14:11 20/12/2020,52,3527,575211,"[31, 8, 30, 39, 23, 12, 27, 21, 22, 5, 13, 35, 34, 9, 36, 38, 24, 28, 3, 0, 7, 16, 25, 37, 17, 19, 26, 2, 33, 11, 4, 29, 15, 10, 1, 6, 32, 14, 20, 18]",False,3
20:14:11 20/12/2020,53,3593,575211,"[31, 8, 30, 39, 23, 12, 27, 21, 22, 5, 13, 35, 34, 9, 36, 38, 24, 28, 3, 0, 7, 16, 25, 37, 17, 19, 26, 2, 33, 11, 4, 29, 15, 10, 1, 6, 32, 14, 20, 18]",False,4
20:14:12 20/12/2020,54,3661,575211,"[31, 8, 30, 39, 23, 12, 27, 21, 22, 5, 13, 35, 34, 9, 36, 38, 24, 28, 3, 0, 7, 16, 25, 37, 17, 19, 26, 2, 33, 11, 4, 29, 15, 10, 1, 6, 32, 14, 20, 18]",False,5
20:14:12 20/12/2020,55,3728,575211,"[31, 8, 30, 39, 23, 12, 27, 21, 22, 5, 13, 35, 34, 9, 36, 38, 24, 28, 3, 0, 7, 16, 25, 37, 17, 19, 26, 2, 33, 11, 4, 29, 15, 10, 1, 6, 32, 14, 20, 18]",False,6
20:14:12 20/12/2020,56,3793,575211,"[31, 8, 30, 39, 23, 12, 27, 21, 22, 5, 13, 35, 34, 9, 36, 38, 24, 28, 3, 0, 7, 16, 25, 37, 17, 19, 26, 2, 33, 11, 4, 29, 15, 10, 1, 6, 32, 14, 20, 18]",False,7
20:14:12 20/12/2020,57,3856,575211,"[31, 8, 30, 39, 23, 12, 27, 21, 22, 5, 13, 35, 34, 9, 36, 38, 24, 28, 3, 0, 7, 16, 25, 37, 17, 19, 26, 2, 33, 11, 4, 29, 15, 10, 1, 6, 32, 14, 20, 18]",False,8
20:14:12 20/12/2020,58,3924,575211,"[31, 8, 30, 39, 23, 12, 27, 21, 22, 5, 13, 35, 34, 9, 36, 38, 24, 28, 3, 0, 7, 16, 25, 37, 17, 19, 26, 2, 33, 11, 4, 29, 15, 10, 1, 6, 32, 14, 20, 18]",False,9
20:14:13 20/12/2020,59,3990,575211,"[31, 8, 30, 39, 23, 12, 27, 21, 22, 5, 13, 35, 34, 9, 36, 38, 24, 28, 3, 0, 7, 16, 25, 37, 17, 19, 26, 2, 33, 11, 4, 29, 15, 10, 1, 6, 32, 14, 20, 18]",False,10
20:14:13 20/12/2020,60,4056,575211,"[31, 8, 30, 39, 23, 12, 27, 21, 22, 5, 13, 35, 34, 9, 36, 38, 24, 28, 3, 0, 7, 16, 25, 37, 17, 19, 26, 2, 33, 11, 4, 29, 15, 10, 1, 6, 32, 14, 20, 18]",False,11
20:14:13 20/12/2020,61,4128,575211,"[31, 8, 30, 39, 23, 12, 27, 21, 22, 5, 13, 35, 34, 9, 36, 38, 24, 28, 3, 0, 7, 16, 25, 37, 17, 19, 26, 2, 33, 11, 4, 29, 15, 10, 1, 6, 32, 14, 20, 18]",False,12
20:14:13 20/12/2020,62,4196,575211,"[31, 8, 30, 39, 23, 12, 27, 21, 22, 5, 13, 35, 34, 9, 36, 38, 24, 28, 3, 0, 7, 16, 25, 37, 17, 19, 26, 2, 33, 11, 4, 29, 15, 10, 1, 6, 32, 14, 20, 18]",False,13
20:14:13 20/12/2020,63,4260,575211,"[31, 8, 30, 39, 23, 12, 27, 21, 22, 5, 13, 35, 34, 9, 36, 38, 24, 28, 3, 0, 7, 16, 25, 37, 17, 19, 26, 2, 33, 11, 4, 29, 15, 10, 1, 6, 32, 14, 20, 18]",False,14
20:14:14 20/12/2020,64,4328,575211,"[31, 8, 30, 39, 23, 12, 27, 21, 22, 5, 13, 35, 34, 9, 36, 38, 24, 28, 3, 0, 7, 16, 25, 37, 17, 19, 26, 2, 33, 11, 4, 29, 15, 10, 1, 6, 32, 14, 20, 18]",False,15
20:14:14 20/12/2020,65,4395,575211,"[31, 8, 30, 39, 23, 12, 27, 21, 22, 5, 13, 35, 34, 9, 36, 38, 24, 28, 3, 0, 7, 16, 25, 37, 17, 19, 26, 2, 33, 11, 4, 29, 15, 10, 1, 6, 32, 14, 20, 18]",False,16
20:14:14 20/12/2020,66,4462,575211,"[31, 8, 30, 39, 23, 12, 27, 21, 22, 5, 13, 35, 34, 9, 36, 38, 24, 28, 3, 0, 7, 16, 25, 37, 17, 19, 26, 2, 33, 11, 4, 29, 15, 10, 1, 6, 32, 14, 20, 18]",False,17
20:14:14 20/12/2020,67,4529,575211,"[31, 8, 30, 39, 23, 12, 27, 21, 22, 5, 13, 35, 34, 9, 36, 38, 24, 28, 3, 0, 7, 16, 25, 37, 17, 19, 26, 2, 33, 11, 4, 29, 15, 10, 1, 6, 32, 14, 20, 18]",False,18
20:14:14 20/12/2020,68,4598,575211,"[31, 8, 30, 39, 23, 12, 27, 21, 22, 5, 13, 35, 34, 9, 36, 38, 24, 28, 3, 0, 7, 16, 25, 37, 17, 19, 26, 2, 33, 11, 4, 29, 15, 10, 1, 6, 32, 14, 20, 18]",False,19
20:14:15 20/12/2020,69,4662,575211,"[31, 8, 30, 39, 23, 12, 27, 21, 22, 5, 13, 35, 34, 9, 36, 38, 24, 28, 3, 0, 7, 16, 25, 37, 17, 19, 26, 2, 33, 11, 4, 29, 15, 10, 1, 6, 32, 14, 20, 18]",False,20
20:14:15 20/12/2020,70,4732,575211,"[31, 8, 30, 39, 23, 12, 27, 21, 22, 5, 13, 35, 34, 9, 36, 38, 24, 28, 3, 0, 7, 16, 25, 37, 17, 19, 26, 2, 33, 11, 4, 29, 15, 10, 1, 6, 32, 14, 20, 18]",False,21
20:14:15 20/12/2020,71,4800,575211,"[31, 8, 30, 39, 23, 12, 27, 21, 22, 5, 13, 35, 34, 9, 36, 38, 24, 28, 3, 0, 7, 16, 25, 37, 17, 19, 26, 2, 33, 11, 4, 29, 15, 10, 1, 6, 32, 14, 20, 18]",False,22
20:14:15 20/12/2020,72,4868,575211,"[31, 8, 30, 39, 23, 12, 27, 21, 22, 5, 13, 35, 34, 9, 36, 38, 24, 28, 3, 0, 7, 16, 25, 37, 17, 19, 26, 2, 33, 11, 4, 29, 15, 10, 1, 6, 32, 14, 20, 18]",False,23
20:14:15 20/12/2020,73,4933,575211,"[31, 8, 30, 39, 23, 12, 27, 21, 22, 5, 13, 35, 34, 9, 36, 38, 24, 28, 3, 0, 7, 16, 25, 37, 17, 19, 26, 2, 33, 11, 4, 29, 15, 10, 1, 6, 32, 14, 20, 18]",False,24
20:14:16 20/12/2020,74,4998,575211,"[31, 8, 30, 39, 23, 12, 27, 21, 22, 5, 13, 35, 34, 9, 36, 38, 24, 28, 3, 0, 7, 16, 25, 37, 17, 19, 26, 2, 33, 11, 4, 29, 15, 10, 1, 6, 32, 14, 20, 18]",False,25
20:14:16 20/12/2020,75,5067,575211,"[31, 8, 30, 39, 23, 12, 27, 21, 22, 5, 13, 35, 34, 9, 36, 38, 24, 28, 3, 0, 7, 16, 25, 37, 17, 19, 26, 2, 33, 11, 4, 29, 15, 10, 1, 6, 32, 14, 20, 18]",False,26
20:14:16 20/12/2020,76,5137,575211,"[31, 8, 30, 39, 23, 12, 27, 21, 22, 5, 13, 35, 34, 9, 36, 38, 24, 28, 3, 0, 7, 16, 25, 37, 17, 19, 26, 2, 33, 11, 4, 29, 15, 10, 1, 6, 32, 14, 20, 18]",False,27
20:14:17 20/12/2020,77,5205,575211,"[31, 8, 30, 39, 23, 12, 27, 21, 22, 5, 13, 35, 34, 9, 36, 38, 24, 28, 3, 0, 7, 16, 25, 37, 17, 19, 26, 2, 33, 11, 4, 29, 15, 10, 1, 6, 32, 14, 20, 18]",True,28
20:14:17 20/12/2020,78,5274,575211,"[31, 8, 30, 39, 23, 12, 27, 21, 22, 5, 13, 35, 34, 9, 36, 38, 24, 28, 3, 0, 7, 16, 25, 37, 17, 19, 26, 2, 33, 11, 4, 29, 15, 10, 1, 6, 32, 14, 20, 18]",False,29
20:14:17 20/12/2020,79,5344,575211,"[31, 8, 30, 39, 23, 12, 27, 21, 22, 5, 13, 35, 34, 9, 36, 38, 24, 28, 3, 0, 7, 16, 25, 37, 17, 19, 26, 2, 33, 11, 4, 29, 15, 10, 1, 6, 32, 14, 20, 18]",False,30
20:14:17 20/12/2020,80,5410,575211,"[31, 8, 30, 39, 23, 12, 27, 21, 22, 5, 13, 35, 34, 9, 36, 38, 24, 28, 3, 0, 7, 16, 25, 37, 17, 19, 26, 2, 33, 11, 4, 29, 15, 10, 1, 6, 32, 14, 20, 18]",False,31
20:14:18 20/12/2020,81,5478,575211,"[31, 8, 30, 39, 23, 12, 27, 21, 22, 5, 13, 35, 34, 9, 36, 38, 24, 28, 3, 0, 7, 16, 25, 37, 17, 19, 26, 2, 33, 11, 4, 29, 15, 10, 1, 6, 32, 14, 20, 18]",False,32
20:14:18 20/12/2020,82,5547,575211,"[31, 8, 30, 39, 23, 12, 27, 21, 22, 5, 13, 35, 34, 9, 36, 38, 24, 28, 3, 0, 7, 16, 25, 37, 17, 19, 26, 2, 33, 11, 4, 29, 15, 10, 1, 6, 32, 14, 20, 18]",False,33
20:14:18 20/12/2020,83,5616,575211,"[31, 8, 30, 39, 23, 12, 27, 21, 22, 5, 13, 35, 34, 9, 36, 38, 24, 28, 3, 0, 7, 16, 25, 37, 17, 19, 26, 2, 33, 11, 4, 29, 15, 10, 1, 6, 32, 14, 20, 18]",False,34
20:14:18 20/12/2020,84,5683,575211,"[31, 8, 30, 39, 23, 12, 27, 21, 22, 5, 13, 35, 34, 9, 36, 38, 24, 28, 3, 0, 7, 16, 25, 37, 17, 19, 26, 2, 33, 11, 4, 29, 15, 10, 1, 6, 32, 14, 20, 18]",False,35
20:14:18 20/12/2020,85,5747,575211,"[31, 8, 30, 39, 23, 12, 27, 21, 22, 5, 13, 35, 34, 9, 36, 38, 24, 28, 3, 0, 7, 16, 25, 37, 17, 19, 26, 2, 33, 11, 4, 29, 15, 10, 1, 6, 32, 14, 20, 18]",False,36
20:14:18 20/12/2020,86,5816,575211,"[31, 8, 30, 39, 23, 12, 27, 21, 22, 5, 13, 35, 34, 9, 36, 38, 24, 28, 3, 0, 7, 16, 25, 37, 17, 19, 26, 2, 33, 11, 4, 29, 15, 10, 1, 6, 32, 14, 20, 18]",False,37
20:14:19 20/12/2020,87,5881,575211,"[31, 8, 30, 39, 23, 12, 27, 21, 22, 5, 13, 35, 34, 9, 36, 38, 24, 28, 3, 0, 7, 16, 25, 37, 17, 19, 26, 2, 33, 11, 4, 29, 15, 10, 1, 6, 32, 14, 20, 18]",True,38
20:14:20 20/12/2020,88,5952,575211,"[31, 8, 30, 39, 23, 12, 27, 21, 22, 5, 13, 35, 34, 9, 36, 38, 24, 28, 3, 0, 7, 16, 25, 37, 17, 19, 26, 2, 33, 11, 4, 29, 15, 10, 1, 6, 32, 14, 20, 18]",True,39
20:14:20 20/12/2020,89,6020,575211,"[31, 8, 30, 39, 23, 12, 27, 21, 22, 5, 13, 35, 34, 9, 36, 38, 24, 28, 3, 0, 7, 16, 25, 37, 17, 19, 26, 2, 33, 11, 4, 29, 15, 10, 1, 6, 32, 14, 20, 18]",False,40
20:14:21 20/12/2020,90,6091,575211,"[31, 8, 30, 39, 23, 12, 27, 21, 22, 5, 13, 35, 34, 9, 36, 38, 24, 28, 3, 0, 7, 16, 25, 37, 17, 19, 26, 2, 33, 11, 4, 29, 15, 10, 1, 6, 32, 14, 20, 18]",False,41
20:14:21 20/12/2020,91,6163,575211,"[31, 8, 30, 39, 23, 12, 27, 21, 22, 5, 13, 35, 34, 9, 36, 38, 24, 28, 3, 0, 7, 16, 25, 37, 17, 19, 26, 2, 33, 11, 4, 29, 15, 10, 1, 6, 32, 14, 20, 18]",False,42
20:14:21 20/12/2020,92,6235,575211,"[31, 8, 30, 39, 23, 12, 27, 21, 22, 5, 13, 35, 34, 9, 36, 38, 24, 28, 3, 0, 7, 16, 25, 37, 17, 19, 26, 2, 33, 11, 4, 29, 15, 10, 1, 6, 32, 14, 20, 18]",False,43
20:14:21 20/12/2020,93,6307,575211,"[31, 8, 30, 39, 23, 12, 27, 21, 22, 5, 13, 35, 34, 9, 36, 38, 24, 28, 3, 0, 7, 16, 25, 37, 17, 19, 26, 2, 33, 11, 4, 29, 15, 10, 1, 6, 32, 14, 20, 18]",False,44
20:14:21 20/12/2020,94,6379,575211,"[31, 8, 30, 39, 23, 12, 27, 21, 22, 5, 13, 35, 34, 9, 36, 38, 24, 28, 3, 0, 7, 16, 25, 37, 17, 19, 26, 2, 33, 11, 4, 29, 15, 10, 1, 6, 32, 14, 20, 18]",False,45
