Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
18:33:14 20/12/2020,27,1761,642,"[11, 7, 5, 10, 16, 18, 27, 24, 17, 19, 22, 23, 31, 20, 25, 30, 29, 28, 21, 26, 9, 8, 13, 2, 12, 6, 14, 3, 1, 0, 15, 4]",True,7
18:33:14 20/12/2020,28,1826,642,"[11, 7, 5, 10, 16, 18, 27, 24, 17, 19, 22, 23, 31, 20, 25, 30, 29, 28, 21, 26, 9, 8, 13, 2, 12, 6, 14, 3, 1, 0, 15, 4]",False,8
18:33:14 20/12/2020,29,1886,642,"[11, 7, 5, 10, 16, 18, 27, 24, 17, 19, 22, 23, 31, 20, 25, 30, 29, 28, 21, 26, 9, 8, 13, 2, 12, 6, 14, 3, 1, 0, 15, 4]",False,9
18:33:14 20/12/2020,30,1948,642,"[11, 7, 5, 10, 16, 18, 27, 24, 17, 19, 22, 23, 31, 20, 25, 30, 29, 28, 21, 26, 9, 8, 13, 2, 12, 6, 14, 3, 1, 0, 15, 4]",False,10
18:33:15 20/12/2020,31,2013,642,"[11, 7, 5, 10, 16, 18, 27, 24, 17, 19, 22, 23, 31, 20, 25, 30, 29, 28, 21, 26, 9, 8, 13, 2, 12, 6, 14, 3, 1, 0, 15, 4]",False,11
18:33:15 20/12/2020,32,2074,642,"[11, 7, 5, 10, 16, 18, 27, 24, 17, 19, 22, 23, 31, 20, 25, 30, 29, 28, 21, 26, 9, 8, 13, 2, 12, 6, 14, 3, 1, 0, 15, 4]",False,12
18:33:15 20/12/2020,33,2139,642,"[11, 7, 5, 10, 16, 18, 27, 24, 17, 19, 22, 23, 31, 20, 25, 30, 29, 28, 21, 26, 9, 8, 13, 2, 12, 6, 14, 3, 1, 0, 15, 4]",False,13
18:33:15 20/12/2020,34,2205,642,"[11, 7, 5, 10, 16, 18, 27, 24, 17, 19, 22, 23, 31, 20, 25, 30, 29, 28, 21, 26, 9, 8, 13, 2, 12, 6, 14, 3, 1, 0, 15, 4]",False,14
18:33:15 20/12/2020,35,2271,642,"[11, 7, 5, 10, 16, 18, 27, 24, 17, 19, 22, 23, 31, 20, 25, 30, 29, 28, 21, 26, 9, 8, 13, 2, 12, 6, 14, 3, 1, 0, 15, 4]",False,15
18:33:15 20/12/2020,36,2334,642,"[11, 7, 5, 10, 16, 18, 27, 24, 17, 19, 22, 23, 31, 20, 25, 30, 29, 28, 21, 26, 9, 8, 13, 2, 12, 6, 14, 3, 1, 0, 15, 4]",False,16
18:33:15 20/12/2020,37,2397,642,"[11, 7, 5, 10, 16, 18, 27, 24, 17, 19, 22, 23, 31, 20, 25, 30, 29, 28, 21, 26, 9, 8, 13, 2, 12, 6, 14, 3, 1, 0, 15, 4]",False,17
18:33:15 20/12/2020,38,2464,642,"[11, 7, 5, 10, 16, 18, 27, 24, 17, 19, 22, 23, 31, 20, 25, 30, 29, 28, 21, 26, 9, 8, 13, 2, 12, 6, 14, 3, 1, 0, 15, 4]",False,18
18:33:16 20/12/2020,39,2530,642,"[11, 7, 5, 10, 16, 18, 27, 24, 17, 19, 22, 23, 31, 20, 25, 30, 29, 28, 21, 26, 9, 8, 13, 2, 12, 6, 14, 3, 1, 0, 15, 4]",False,19
18:33:16 20/12/2020,40,2591,642,"[11, 7, 5, 10, 16, 18, 27, 24, 17, 19, 22, 23, 31, 20, 25, 30, 29, 28, 21, 26, 9, 8, 13, 2, 12, 6, 14, 3, 1, 0, 15, 4]",False,20
18:33:16 20/12/2020,41,2656,642,"[11, 7, 5, 10, 16, 18, 27, 24, 17, 19, 22, 23, 31, 20, 25, 30, 29, 28, 21, 26, 9, 8, 13, 2, 12, 6, 14, 3, 1, 0, 15, 4]",False,21
18:33:16 20/12/2020,42,2720,642,"[11, 7, 5, 10, 16, 18, 27, 24, 17, 19, 22, 23, 31, 20, 25, 30, 29, 28, 21, 26, 9, 8, 13, 2, 12, 6, 14, 3, 1, 0, 15, 4]",False,22
18:33:16 20/12/2020,43,2786,642,"[11, 7, 5, 10, 16, 18, 27, 24, 17, 19, 22, 23, 31, 20, 25, 30, 29, 28, 21, 26, 9, 8, 13, 2, 12, 6, 14, 3, 1, 0, 15, 4]",False,23
18:33:16 20/12/2020,44,2847,642,"[11, 7, 5, 10, 16, 18, 27, 24, 17, 19, 22, 23, 31, 20, 25, 30, 29, 28, 21, 26, 9, 8, 13, 2, 12, 6, 14, 3, 1, 0, 15, 4]",False,24
18:33:16 20/12/2020,45,2914,642,"[11, 7, 5, 10, 16, 18, 27, 24, 17, 19, 22, 23, 31, 20, 25, 30, 29, 28, 21, 26, 9, 8, 13, 2, 12, 6, 14, 3, 1, 0, 15, 4]",True,25
18:33:17 20/12/2020,46,2980,642,"[11, 7, 5, 10, 16, 18, 27, 24, 17, 19, 22, 23, 31, 20, 25, 30, 29, 28, 21, 26, 9, 8, 13, 2, 12, 6, 14, 3, 1, 0, 15, 4]",False,26
18:33:17 20/12/2020,47,3049,642,"[11, 7, 5, 10, 16, 18, 27, 24, 17, 19, 22, 23, 31, 20, 25, 30, 29, 28, 21, 26, 9, 8, 13, 2, 12, 6, 14, 3, 1, 0, 15, 4]",False,27
18:33:17 20/12/2020,48,3112,642,"[11, 7, 5, 10, 16, 18, 27, 24, 17, 19, 22, 23, 31, 20, 25, 30, 29, 28, 21, 26, 9, 8, 13, 2, 12, 6, 14, 3, 1, 0, 15, 4]",False,28
18:33:17 20/12/2020,49,3178,642,"[11, 7, 5, 10, 16, 18, 27, 24, 17, 19, 22, 23, 31, 20, 25, 30, 29, 28, 21, 26, 9, 8, 13, 2, 12, 6, 14, 3, 1, 0, 15, 4]",False,29
18:33:17 20/12/2020,50,3242,642,"[11, 7, 5, 10, 16, 18, 27, 24, 17, 19, 22, 23, 31, 20, 25, 30, 29, 28, 21, 26, 9, 8, 13, 2, 12, 6, 14, 3, 1, 0, 15, 4]",False,30
18:33:17 20/12/2020,51,3305,642,"[11, 7, 5, 10, 16, 18, 27, 24, 17, 19, 22, 23, 31, 20, 25, 30, 29, 28, 21, 26, 9, 8, 13, 2, 12, 6, 14, 3, 1, 0, 15, 4]",False,31
18:33:17 20/12/2020,52,3368,642,"[11, 7, 5, 10, 16, 18, 27, 24, 17, 19, 22, 23, 31, 20, 25, 30, 29, 28, 21, 26, 9, 8, 13, 2, 12, 6, 14, 3, 1, 0, 15, 4]",False,32
18:33:17 20/12/2020,53,3436,642,"[11, 7, 5, 10, 16, 18, 27, 24, 17, 19, 22, 23, 31, 20, 25, 30, 29, 28, 21, 26, 9, 8, 13, 2, 12, 6, 14, 3, 1, 0, 15, 4]",False,33
18:33:17 20/12/2020,54,3499,642,"[11, 7, 5, 10, 16, 18, 27, 24, 17, 19, 22, 23, 31, 20, 25, 30, 29, 28, 21, 26, 9, 8, 13, 2, 12, 6, 14, 3, 1, 0, 15, 4]",False,34
18:33:18 20/12/2020,55,3563,642,"[11, 7, 5, 10, 16, 18, 27, 24, 17, 19, 22, 23, 31, 20, 25, 30, 29, 28, 21, 26, 9, 8, 13, 2, 12, 6, 14, 3, 1, 0, 15, 4]",False,35
18:33:18 20/12/2020,56,3628,642,"[11, 7, 5, 10, 16, 18, 27, 24, 17, 19, 22, 23, 31, 20, 25, 30, 29, 28, 21, 26, 9, 8, 13, 2, 12, 6, 14, 3, 1, 0, 15, 4]",False,36
18:33:18 20/12/2020,57,3691,642,"[11, 7, 5, 10, 16, 18, 27, 24, 17, 19, 22, 23, 31, 20, 25, 30, 29, 28, 21, 26, 9, 8, 13, 2, 12, 6, 14, 3, 1, 0, 15, 4]",False,37
18:33:18 20/12/2020,58,3754,642,"[11, 7, 5, 10, 16, 18, 27, 24, 17, 19, 22, 23, 31, 20, 25, 30, 29, 28, 21, 26, 9, 8, 13, 2, 12, 6, 14, 3, 1, 0, 15, 4]",False,38
18:33:18 20/12/2020,59,3817,642,"[11, 7, 5, 10, 16, 18, 27, 24, 17, 19, 22, 23, 31, 20, 25, 30, 29, 28, 21, 26, 9, 8, 13, 2, 12, 6, 14, 3, 1, 0, 15, 4]",False,39
18:33:18 20/12/2020,60,3882,642,"[11, 7, 5, 10, 16, 18, 27, 24, 17, 19, 22, 23, 31, 20, 25, 30, 29, 28, 21, 26, 9, 8, 13, 2, 12, 6, 14, 3, 1, 0, 15, 4]",False,40
18:33:18 20/12/2020,61,3953,642,"[11, 7, 5, 10, 16, 18, 27, 24, 17, 19, 22, 23, 31, 20, 25, 30, 29, 28, 21, 26, 9, 8, 13, 2, 12, 6, 14, 3, 1, 0, 15, 4]",False,41
18:33:19 20/12/2020,62,4026,642,"[11, 7, 5, 10, 16, 18, 27, 24, 17, 19, 22, 23, 31, 20, 25, 30, 29, 28, 21, 26, 9, 8, 13, 2, 12, 6, 14, 3, 1, 0, 15, 4]",True,42
18:33:19 20/12/2020,63,4098,642,"[11, 7, 5, 10, 16, 18, 27, 24, 17, 19, 22, 23, 31, 20, 25, 30, 29, 28, 21, 26, 9, 8, 13, 2, 12, 6, 14, 3, 1, 0, 15, 4]",False,43
18:33:19 20/12/2020,64,4170,642,"[11, 7, 5, 10, 16, 18, 27, 24, 17, 19, 22, 23, 31, 20, 25, 30, 29, 28, 21, 26, 9, 8, 13, 2, 12, 6, 14, 3, 1, 0, 15, 4]",False,44
18:33:19 20/12/2020,65,4242,642,"[11, 7, 5, 10, 16, 18, 27, 24, 17, 19, 22, 23, 31, 20, 25, 30, 29, 28, 21, 26, 9, 8, 13, 2, 12, 6, 14, 3, 1, 0, 15, 4]",False,45
18:33:19 20/12/2020,66,4314,642,"[11, 7, 5, 10, 16, 18, 27, 24, 17, 19, 22, 23, 31, 20, 25, 30, 29, 28, 21, 26, 9, 8, 13, 2, 12, 6, 14, 3, 1, 0, 15, 4]",False,46
18:33:19 20/12/2020,67,4387,642,"[11, 7, 5, 10, 16, 18, 27, 24, 17, 19, 22, 23, 31, 20, 25, 30, 29, 28, 21, 26, 9, 8, 13, 2, 12, 6, 14, 3, 1, 0, 15, 4]",True,47
18:33:19 20/12/2020,68,4459,642,"[11, 7, 5, 10, 16, 18, 27, 24, 17, 19, 22, 23, 31, 20, 25, 30, 29, 28, 21, 26, 9, 8, 13, 2, 12, 6, 14, 3, 1, 0, 15, 4]",False,48
18:33:20 20/12/2020,69,4531,642,"[11, 7, 5, 10, 16, 18, 27, 24, 17, 19, 22, 23, 31, 20, 25, 30, 29, 28, 21, 26, 9, 8, 13, 2, 12, 6, 14, 3, 1, 0, 15, 4]",False,49
18:33:20 20/12/2020,70,4603,642,"[11, 7, 5, 10, 16, 18, 27, 24, 17, 19, 22, 23, 31, 20, 25, 30, 29, 28, 21, 26, 9, 8, 13, 2, 12, 6, 14, 3, 1, 0, 15, 4]",False,50
18:33:20 20/12/2020,71,4675,642,"[11, 7, 5, 10, 16, 18, 27, 24, 17, 19, 22, 23, 31, 20, 25, 30, 29, 28, 21, 26, 9, 8, 13, 2, 12, 6, 14, 3, 1, 0, 15, 4]",False,51
18:33:20 20/12/2020,72,4747,642,"[11, 7, 5, 10, 16, 18, 27, 24, 17, 19, 22, 23, 31, 20, 25, 30, 29, 28, 21, 26, 9, 8, 13, 2, 12, 6, 14, 3, 1, 0, 15, 4]",False,52
18:33:20 20/12/2020,73,4820,642,"[11, 7, 5, 10, 16, 18, 27, 24, 17, 19, 22, 23, 31, 20, 25, 30, 29, 28, 21, 26, 9, 8, 13, 2, 12, 6, 14, 3, 1, 0, 15, 4]",True,53
18:33:20 20/12/2020,74,4892,642,"[11, 7, 5, 10, 16, 18, 27, 24, 17, 19, 22, 23, 31, 20, 25, 30, 29, 28, 21, 26, 9, 8, 13, 2, 12, 6, 14, 3, 1, 0, 15, 4]",False,54
18:33:20 20/12/2020,75,4964,642,"[11, 7, 5, 10, 16, 18, 27, 24, 17, 19, 22, 23, 31, 20, 25, 30, 29, 28, 21, 26, 9, 8, 13, 2, 12, 6, 14, 3, 1, 0, 15, 4]",False,55
18:33:21 20/12/2020,76,5036,642,"[11, 7, 5, 10, 16, 18, 27, 24, 17, 19, 22, 23, 31, 20, 25, 30, 29, 28, 21, 26, 9, 8, 13, 2, 12, 6, 14, 3, 1, 0, 15, 4]",False,56
18:33:21 20/12/2020,77,5108,642,"[11, 7, 5, 10, 16, 18, 27, 24, 17, 19, 22, 23, 31, 20, 25, 30, 29, 28, 21, 26, 9, 8, 13, 2, 12, 6, 14, 3, 1, 0, 15, 4]",False,57
18:33:21 20/12/2020,78,5180,642,"[11, 7, 5, 10, 16, 18, 27, 24, 17, 19, 22, 23, 31, 20, 25, 30, 29, 28, 21, 26, 9, 8, 13, 2, 12, 6, 14, 3, 1, 0, 15, 4]",False,58
18:33:21 20/12/2020,79,5253,642,"[11, 7, 5, 10, 16, 18, 27, 24, 17, 19, 22, 23, 31, 20, 25, 30, 29, 28, 21, 26, 9, 8, 13, 2, 12, 6, 14, 3, 1, 0, 15, 4]",True,59
18:33:21 20/12/2020,80,5325,642,"[11, 7, 5, 10, 16, 18, 27, 24, 17, 19, 22, 23, 31, 20, 25, 30, 29, 28, 21, 26, 9, 8, 13, 2, 12, 6, 14, 3, 1, 0, 15, 4]",False,60
18:33:21 20/12/2020,81,5397,642,"[11, 7, 5, 10, 16, 18, 27, 24, 17, 19, 22, 23, 31, 20, 25, 30, 29, 28, 21, 26, 9, 8, 13, 2, 12, 6, 14, 3, 1, 0, 15, 4]",False,61
18:33:22 20/12/2020,82,5469,642,"[11, 7, 5, 10, 16, 18, 27, 24, 17, 19, 22, 23, 31, 20, 25, 30, 29, 28, 21, 26, 9, 8, 13, 2, 12, 6, 14, 3, 1, 0, 15, 4]",False,62
18:33:22 20/12/2020,83,5541,642,"[11, 7, 5, 10, 16, 18, 27, 24, 17, 19, 22, 23, 31, 20, 25, 30, 29, 28, 21, 26, 9, 8, 13, 2, 12, 6, 14, 3, 1, 0, 15, 4]",False,63
18:33:22 20/12/2020,84,5613,642,"[11, 7, 5, 10, 16, 18, 27, 24, 17, 19, 22, 23, 31, 20, 25, 30, 29, 28, 21, 26, 9, 8, 13, 2, 12, 6, 14, 3, 1, 0, 15, 4]",False,64
18:33:22 20/12/2020,85,5686,642,"[11, 7, 5, 10, 16, 18, 27, 24, 17, 19, 22, 23, 31, 20, 25, 30, 29, 28, 21, 26, 9, 8, 13, 2, 12, 6, 14, 3, 1, 0, 15, 4]",True,65
18:33:22 20/12/2020,86,5758,642,"[11, 7, 5, 10, 16, 18, 27, 24, 17, 19, 22, 23, 31, 20, 25, 30, 29, 28, 21, 26, 9, 8, 13, 2, 12, 6, 14, 3, 1, 0, 15, 4]",False,66
18:33:23 20/12/2020,87,5831,642,"[11, 7, 5, 10, 16, 18, 27, 24, 17, 19, 22, 23, 31, 20, 25, 30, 29, 28, 21, 26, 9, 8, 13, 2, 12, 6, 14, 3, 1, 0, 15, 4]",True,67
18:33:23 20/12/2020,88,5903,642,"[11, 7, 5, 10, 16, 18, 27, 24, 17, 19, 22, 23, 31, 20, 25, 30, 29, 28, 21, 26, 9, 8, 13, 2, 12, 6, 14, 3, 1, 0, 15, 4]",False,68
18:33:23 20/12/2020,89,5975,642,"[11, 7, 5, 10, 16, 18, 27, 24, 17, 19, 22, 23, 31, 20, 25, 30, 29, 28, 21, 26, 9, 8, 13, 2, 12, 6, 14, 3, 1, 0, 15, 4]",False,69
18:33:23 20/12/2020,90,6047,642,"[11, 7, 5, 10, 16, 18, 27, 24, 17, 19, 22, 23, 31, 20, 25, 30, 29, 28, 21, 26, 9, 8, 13, 2, 12, 6, 14, 3, 1, 0, 15, 4]",False,70
18:33:23 20/12/2020,91,6120,642,"[11, 7, 5, 10, 16, 18, 27, 24, 17, 19, 22, 23, 31, 20, 25, 30, 29, 28, 21, 26, 9, 8, 13, 2, 12, 6, 14, 3, 1, 0, 15, 4]",True,71
18:33:24 20/12/2020,92,6193,642,"[11, 7, 5, 10, 16, 18, 27, 24, 17, 19, 22, 23, 31, 20, 25, 30, 29, 28, 21, 26, 9, 8, 13, 2, 12, 6, 14, 3, 1, 0, 15, 4]",True,72
18:33:24 20/12/2020,93,6266,642,"[11, 7, 5, 10, 16, 18, 27, 24, 17, 19, 22, 23, 31, 20, 25, 30, 29, 28, 21, 26, 9, 8, 13, 2, 12, 6, 14, 3, 1, 0, 15, 4]",True,73
18:33:24 20/12/2020,94,6339,642,"[11, 7, 5, 10, 16, 18, 27, 24, 17, 19, 22, 23, 31, 20, 25, 30, 29, 28, 21, 26, 9, 8, 13, 2, 12, 6, 14, 3, 1, 0, 15, 4]",True,74
18:33:24 20/12/2020,95,6411,642,"[11, 7, 5, 10, 16, 18, 27, 24, 17, 19, 22, 23, 31, 20, 25, 30, 29, 28, 21, 26, 9, 8, 13, 2, 12, 6, 14, 3, 1, 0, 15, 4]",False,75
18:33:24 20/12/2020,96,6483,642,"[11, 7, 5, 10, 16, 18, 27, 24, 17, 19, 22, 23, 31, 20, 25, 30, 29, 28, 21, 26, 9, 8, 13, 2, 12, 6, 14, 3, 1, 0, 15, 4]",False,76
18:33:25 20/12/2020,97,6555,642,"[11, 7, 5, 10, 16, 18, 27, 24, 17, 19, 22, 23, 31, 20, 25, 30, 29, 28, 21, 26, 9, 8, 13, 2, 12, 6, 14, 3, 1, 0, 15, 4]",False,77
18:33:25 20/12/2020,98,6627,642,"[11, 7, 5, 10, 16, 18, 27, 24, 17, 19, 22, 23, 31, 20, 25, 30, 29, 28, 21, 26, 9, 8, 13, 2, 12, 6, 14, 3, 1, 0, 15, 4]",False,78
18:33:25 20/12/2020,99,6699,642,"[11, 7, 5, 10, 16, 18, 27, 24, 17, 19, 22, 23, 31, 20, 25, 30, 29, 28, 21, 26, 9, 8, 13, 2, 12, 6, 14, 3, 1, 0, 15, 4]",False,79
18:33:25 20/12/2020,100,6772,642,"[11, 7, 5, 10, 16, 18, 27, 24, 17, 19, 22, 23, 31, 20, 25, 30, 29, 28, 21, 26, 9, 8, 13, 2, 12, 6, 14, 3, 1, 0, 15, 4]",True,80
18:33:25 20/12/2020,101,6844,642,"[11, 7, 5, 10, 16, 18, 27, 24, 17, 19, 22, 23, 31, 20, 25, 30, 29, 28, 21, 26, 9, 8, 13, 2, 12, 6, 14, 3, 1, 0, 15, 4]",False,81
18:33:25 20/12/2020,102,6916,642,"[11, 7, 5, 10, 16, 18, 27, 24, 17, 19, 22, 23, 31, 20, 25, 30, 29, 28, 21, 26, 9, 8, 13, 2, 12, 6, 14, 3, 1, 0, 15, 4]",False,82
18:33:26 20/12/2020,103,6989,642,"[11, 7, 5, 10, 16, 18, 27, 24, 17, 19, 22, 23, 31, 20, 25, 30, 29, 28, 21, 26, 9, 8, 13, 2, 12, 6, 14, 3, 1, 0, 15, 4]",True,83
18:33:26 20/12/2020,104,7061,642,"[11, 7, 5, 10, 16, 18, 27, 24, 17, 19, 22, 23, 31, 20, 25, 30, 29, 28, 21, 26, 9, 8, 13, 2, 12, 6, 14, 3, 1, 0, 15, 4]",False,84
18:33:26 20/12/2020,105,7133,642,"[11, 7, 5, 10, 16, 18, 27, 24, 17, 19, 22, 23, 31, 20, 25, 30, 29, 28, 21, 26, 9, 8, 13, 2, 12, 6, 14, 3, 1, 0, 15, 4]",False,85
18:33:26 20/12/2020,106,7205,642,"[11, 7, 5, 10, 16, 18, 27, 24, 17, 19, 22, 23, 31, 20, 25, 30, 29, 28, 21, 26, 9, 8, 13, 2, 12, 6, 14, 3, 1, 0, 15, 4]",False,86
18:33:26 20/12/2020,107,7277,642,"[11, 7, 5, 10, 16, 18, 27, 24, 17, 19, 22, 23, 31, 20, 25, 30, 29, 28, 21, 26, 9, 8, 13, 2, 12, 6, 14, 3, 1, 0, 15, 4]",False,87
18:33:26 20/12/2020,108,7349,642,"[11, 7, 5, 10, 16, 18, 27, 24, 17, 19, 22, 23, 31, 20, 25, 30, 29, 28, 21, 26, 9, 8, 13, 2, 12, 6, 14, 3, 1, 0, 15, 4]",False,88
18:33:26 20/12/2020,109,7421,642,"[11, 7, 5, 10, 16, 18, 27, 24, 17, 19, 22, 23, 31, 20, 25, 30, 29, 28, 21, 26, 9, 8, 13, 2, 12, 6, 14, 3, 1, 0, 15, 4]",False,89
18:33:27 20/12/2020,110,7493,642,"[11, 7, 5, 10, 16, 18, 27, 24, 17, 19, 22, 23, 31, 20, 25, 30, 29, 28, 21, 26, 9, 8, 13, 2, 12, 6, 14, 3, 1, 0, 15, 4]",False,90
18:33:27 20/12/2020,111,7565,642,"[11, 7, 5, 10, 16, 18, 27, 24, 17, 19, 22, 23, 31, 20, 25, 30, 29, 28, 21, 26, 9, 8, 13, 2, 12, 6, 14, 3, 1, 0, 15, 4]",False,91
18:33:27 20/12/2020,112,7637,642,"[11, 7, 5, 10, 16, 18, 27, 24, 17, 19, 22, 23, 31, 20, 25, 30, 29, 28, 21, 26, 9, 8, 13, 2, 12, 6, 14, 3, 1, 0, 15, 4]",False,92
18:33:27 20/12/2020,113,7709,642,"[11, 7, 5, 10, 16, 18, 27, 24, 17, 19, 22, 23, 31, 20, 25, 30, 29, 28, 21, 26, 9, 8, 13, 2, 12, 6, 14, 3, 1, 0, 15, 4]",False,93
18:33:27 20/12/2020,114,7781,642,"[11, 7, 5, 10, 16, 18, 27, 24, 17, 19, 22, 23, 31, 20, 25, 30, 29, 28, 21, 26, 9, 8, 13, 2, 12, 6, 14, 3, 1, 0, 15, 4]",False,94
