Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
18:30:48 20/12/2020,12,788,688,"[19, 28, 13, 27, 3, 10, 20, 23, 0, 12, 6, 14, 30, 7, 22, 15, 2, 18, 4, 5, 17, 25, 9, 8, 26, 1, 31, 16, 24, 21, 11, 29]",False,4
18:30:48 20/12/2020,13,855,688,"[19, 28, 13, 27, 3, 10, 20, 23, 0, 12, 6, 14, 30, 7, 22, 15, 2, 18, 4, 5, 17, 25, 9, 8, 26, 1, 31, 16, 24, 21, 11, 29]",False,5
18:30:48 20/12/2020,14,922,688,"[19, 28, 13, 27, 3, 10, 20, 23, 0, 12, 6, 14, 30, 7, 22, 15, 2, 18, 4, 5, 17, 25, 9, 8, 26, 1, 31, 16, 24, 21, 11, 29]",False,6
18:30:48 20/12/2020,15,986,688,"[19, 28, 13, 27, 3, 10, 20, 23, 0, 12, 6, 14, 30, 7, 22, 15, 2, 18, 4, 5, 17, 25, 9, 8, 26, 1, 31, 16, 24, 21, 11, 29]",False,7
18:30:48 20/12/2020,16,1053,688,"[19, 28, 13, 27, 3, 10, 20, 23, 0, 12, 6, 14, 30, 7, 22, 15, 2, 18, 4, 5, 17, 25, 9, 8, 26, 1, 31, 16, 24, 21, 11, 29]",False,8
18:30:48 20/12/2020,17,1120,688,"[19, 28, 13, 27, 3, 10, 20, 23, 0, 12, 6, 14, 30, 7, 22, 15, 2, 18, 4, 5, 17, 25, 9, 8, 26, 1, 31, 16, 24, 21, 11, 29]",False,9
18:30:48 20/12/2020,18,1184,688,"[19, 28, 13, 27, 3, 10, 20, 23, 0, 12, 6, 14, 30, 7, 22, 15, 2, 18, 4, 5, 17, 25, 9, 8, 26, 1, 31, 16, 24, 21, 11, 29]",False,10
18:30:48 20/12/2020,19,1246,680,"[24, 30, 23, 25, 31, 9, 0, 2, 3, 15, 14, 4, 7, 6, 5, 12, 13, 1, 11, 10, 29, 20, 18, 28, 21, 19, 27, 16, 8, 17, 22, 26]",False,0
18:30:48 20/12/2020,20,1313,676,"[24, 30, 23, 25, 31, 9, 0, 2, 3, 15, 14, 6, 7, 4, 5, 12, 13, 1, 11, 10, 29, 20, 27, 28, 21, 19, 18, 16, 8, 17, 22, 26]",False,0
18:30:49 20/12/2020,21,1383,676,"[24, 30, 23, 25, 31, 9, 0, 2, 3, 15, 14, 6, 7, 4, 5, 12, 13, 1, 11, 10, 29, 20, 27, 28, 21, 19, 18, 16, 8, 17, 22, 26]",True,1
18:30:49 20/12/2020,22,1449,676,"[24, 30, 23, 25, 31, 9, 0, 2, 3, 15, 14, 6, 7, 4, 5, 12, 13, 1, 11, 10, 29, 20, 27, 28, 21, 19, 18, 16, 8, 17, 22, 26]",False,2
18:30:49 20/12/2020,23,1515,676,"[24, 30, 23, 25, 31, 9, 0, 2, 3, 15, 14, 6, 7, 4, 5, 12, 13, 1, 11, 10, 29, 20, 27, 28, 21, 19, 18, 16, 8, 17, 22, 26]",False,3
18:30:49 20/12/2020,24,1585,676,"[24, 30, 23, 25, 31, 9, 0, 2, 3, 15, 14, 6, 7, 4, 5, 12, 13, 1, 11, 10, 29, 20, 27, 28, 21, 19, 18, 16, 8, 17, 22, 26]",False,4
18:30:49 20/12/2020,25,1649,676,"[24, 30, 23, 25, 31, 9, 0, 2, 3, 15, 14, 6, 7, 4, 5, 12, 13, 1, 11, 10, 29, 20, 27, 28, 21, 19, 18, 16, 8, 17, 22, 26]",False,5
18:30:50 20/12/2020,26,1709,676,"[2, 27, 26, 10, 1, 16, 31, 22, 8, 28, 5, 20, 21, 13, 25, 29, 24, 9, 17, 4, 19, 18, 6, 15, 11, 3, 14, 12, 30, 7, 0, 23]",True,6
18:30:50 20/12/2020,27,1775,676,"[2, 27, 26, 10, 1, 16, 31, 22, 8, 28, 5, 20, 21, 13, 25, 29, 24, 9, 17, 4, 19, 18, 6, 15, 11, 3, 14, 12, 30, 7, 0, 23]",False,7
18:30:50 20/12/2020,28,1842,676,"[2, 27, 26, 10, 1, 16, 31, 22, 8, 28, 5, 20, 21, 13, 25, 29, 24, 9, 17, 4, 19, 18, 6, 15, 11, 3, 14, 12, 30, 7, 0, 23]",False,8
18:30:50 20/12/2020,29,1911,676,"[2, 27, 26, 10, 1, 16, 31, 22, 8, 28, 5, 20, 21, 13, 25, 29, 24, 9, 17, 4, 19, 18, 6, 15, 11, 3, 14, 12, 30, 7, 0, 23]",False,9
18:30:50 20/12/2020,30,1979,676,"[2, 27, 26, 10, 1, 16, 31, 22, 8, 28, 5, 20, 21, 13, 25, 29, 24, 9, 17, 4, 19, 18, 6, 15, 11, 3, 14, 12, 30, 7, 0, 23]",True,10
18:30:51 20/12/2020,31,2046,676,"[2, 27, 26, 10, 1, 16, 31, 22, 8, 28, 5, 20, 21, 13, 25, 29, 24, 9, 17, 4, 19, 18, 6, 15, 11, 3, 14, 12, 30, 7, 0, 23]",True,11
18:30:51 20/12/2020,32,2109,676,"[2, 27, 26, 10, 1, 16, 31, 22, 8, 28, 5, 20, 21, 13, 25, 29, 24, 9, 17, 4, 19, 18, 6, 15, 11, 3, 14, 12, 30, 7, 0, 23]",False,12
18:30:51 20/12/2020,33,2171,676,"[2, 27, 26, 10, 1, 16, 31, 22, 8, 28, 5, 20, 21, 13, 25, 29, 24, 9, 17, 4, 19, 18, 6, 15, 11, 3, 14, 12, 30, 7, 0, 23]",True,13
18:30:51 20/12/2020,34,2233,676,"[2, 27, 26, 10, 1, 16, 31, 22, 8, 28, 5, 20, 21, 13, 25, 29, 24, 9, 17, 4, 19, 18, 6, 15, 11, 3, 14, 12, 30, 7, 0, 23]",False,14
18:30:51 20/12/2020,35,2301,674,"[24, 27, 29, 25, 9, 11, 31, 2, 3, 15, 14, 6, 7, 4, 5, 12, 13, 1, 10, 23, 18, 20, 8, 28, 21, 19, 30, 16, 0, 17, 22, 26]",True,0
18:30:52 20/12/2020,36,2368,674,"[24, 27, 29, 25, 9, 11, 31, 2, 3, 15, 14, 6, 7, 4, 5, 12, 13, 1, 10, 23, 18, 20, 8, 28, 21, 19, 30, 16, 0, 17, 22, 26]",False,1
18:30:52 20/12/2020,37,2433,674,"[24, 27, 29, 25, 9, 11, 31, 2, 3, 15, 14, 6, 7, 4, 5, 12, 13, 1, 10, 23, 18, 20, 8, 28, 21, 19, 30, 16, 0, 17, 22, 26]",False,2
18:30:52 20/12/2020,38,2496,674,"[24, 27, 29, 25, 9, 11, 31, 2, 3, 15, 14, 6, 7, 4, 5, 12, 13, 1, 10, 23, 18, 20, 8, 28, 21, 19, 30, 16, 0, 17, 22, 26]",False,3
18:30:52 20/12/2020,39,2566,662,"[24, 4, 23, 25, 12, 9, 0, 31, 3, 15, 6, 14, 10, 7, 5, 2, 13, 1, 11, 22, 19, 16, 18, 28, 21, 29, 27, 20, 8, 17, 30, 26]",True,0
18:30:52 20/12/2020,40,2632,662,"[24, 4, 23, 25, 12, 9, 0, 31, 3, 15, 6, 14, 10, 7, 5, 2, 13, 1, 11, 22, 19, 16, 18, 28, 21, 29, 27, 20, 8, 17, 30, 26]",False,1
18:30:52 20/12/2020,41,2701,662,"[24, 4, 23, 25, 12, 9, 0, 31, 3, 15, 6, 14, 10, 7, 5, 2, 13, 1, 11, 22, 19, 16, 18, 28, 21, 29, 27, 20, 8, 17, 30, 26]",False,2
18:30:52 20/12/2020,42,2761,662,"[24, 4, 23, 25, 12, 9, 0, 31, 3, 15, 6, 14, 10, 7, 5, 2, 13, 1, 11, 22, 19, 16, 18, 28, 21, 29, 27, 20, 8, 17, 30, 26]",False,3
18:30:53 20/12/2020,43,2830,662,"[24, 4, 23, 25, 12, 9, 0, 31, 3, 15, 6, 14, 10, 7, 5, 2, 13, 1, 11, 22, 19, 16, 18, 28, 21, 29, 27, 20, 8, 17, 30, 26]",False,4
18:30:53 20/12/2020,44,2894,662,"[24, 4, 23, 25, 12, 9, 0, 31, 3, 15, 6, 14, 10, 7, 5, 2, 13, 1, 11, 22, 19, 16, 18, 28, 21, 29, 27, 20, 8, 17, 30, 26]",True,5
18:30:53 20/12/2020,45,2959,662,"[24, 4, 23, 25, 12, 9, 0, 31, 3, 15, 6, 14, 10, 7, 5, 2, 13, 1, 11, 22, 19, 16, 18, 28, 21, 29, 27, 20, 8, 17, 30, 26]",False,6
18:30:53 20/12/2020,46,3023,662,"[24, 4, 23, 25, 12, 9, 0, 31, 3, 15, 6, 14, 10, 7, 5, 2, 13, 1, 11, 22, 19, 16, 18, 28, 21, 29, 27, 20, 8, 17, 30, 26]",False,7
18:30:53 20/12/2020,47,3092,662,"[24, 4, 23, 25, 12, 9, 0, 31, 3, 15, 6, 14, 10, 7, 5, 2, 13, 1, 11, 22, 19, 16, 18, 28, 21, 29, 27, 20, 8, 17, 30, 26]",False,8
18:30:53 20/12/2020,48,3155,658,"[26, 23, 27, 10, 8, 16, 22, 0, 12, 28, 5, 20, 21, 13, 25, 29, 24, 9, 17, 4, 15, 18, 30, 1, 2, 3, 14, 11, 31, 7, 6, 19]",False,0
18:30:54 20/12/2020,49,3221,654,"[24, 4, 22, 25, 12, 9, 0, 31, 3, 11, 6, 14, 10, 7, 5, 2, 13, 1, 15, 23, 19, 16, 18, 28, 20, 29, 27, 21, 8, 17, 30, 26]",False,0
18:30:54 20/12/2020,50,3283,654,"[24, 4, 22, 25, 12, 9, 0, 31, 3, 11, 6, 14, 10, 7, 5, 2, 13, 1, 15, 23, 19, 16, 18, 28, 20, 29, 27, 21, 8, 17, 30, 26]",False,1
18:30:54 20/12/2020,51,3348,654,"[24, 4, 22, 25, 12, 9, 0, 31, 3, 11, 6, 14, 10, 7, 5, 2, 13, 1, 15, 23, 19, 16, 18, 28, 20, 29, 27, 21, 8, 17, 30, 26]",False,2
18:30:54 20/12/2020,52,3416,646,"[24, 4, 23, 25, 12, 9, 0, 31, 3, 15, 6, 14, 10, 7, 5, 2, 13, 1, 11, 8, 19, 16, 18, 28, 21, 29, 27, 20, 30, 17, 22, 26]",True,0
18:30:54 20/12/2020,53,3480,646,"[24, 4, 23, 25, 12, 9, 0, 31, 3, 15, 6, 14, 10, 7, 5, 2, 13, 1, 11, 8, 19, 16, 18, 28, 21, 29, 27, 20, 30, 17, 22, 26]",True,1
18:30:55 20/12/2020,54,3542,646,"[24, 4, 23, 25, 12, 9, 0, 31, 3, 15, 6, 14, 10, 7, 5, 2, 13, 1, 11, 8, 19, 16, 18, 28, 21, 29, 27, 20, 30, 17, 22, 26]",False,2
18:30:55 20/12/2020,55,3610,646,"[24, 4, 23, 25, 12, 9, 0, 31, 3, 15, 6, 14, 10, 7, 5, 2, 13, 1, 11, 8, 19, 16, 18, 28, 21, 29, 27, 20, 30, 17, 22, 26]",False,3
18:30:55 20/12/2020,56,3680,646,"[24, 4, 23, 25, 12, 9, 0, 31, 3, 15, 6, 14, 10, 7, 5, 2, 13, 1, 11, 8, 19, 16, 18, 28, 21, 29, 27, 20, 30, 17, 22, 26]",False,4
18:30:55 20/12/2020,57,3747,646,"[24, 4, 23, 25, 12, 9, 0, 31, 3, 15, 6, 14, 10, 7, 5, 2, 13, 1, 11, 8, 19, 16, 18, 28, 21, 29, 27, 20, 30, 17, 22, 26]",False,5
18:30:55 20/12/2020,58,3812,646,"[24, 4, 23, 25, 12, 9, 0, 31, 3, 15, 6, 14, 10, 7, 5, 2, 13, 1, 11, 8, 19, 16, 18, 28, 21, 29, 27, 20, 30, 17, 22, 26]",False,6
18:30:55 20/12/2020,59,3882,646,"[24, 4, 23, 25, 12, 9, 0, 31, 3, 15, 6, 14, 10, 7, 5, 2, 13, 1, 11, 8, 19, 16, 18, 28, 21, 29, 27, 20, 30, 17, 22, 26]",True,7
18:30:55 20/12/2020,60,3943,646,"[24, 4, 23, 25, 12, 9, 0, 31, 3, 15, 6, 14, 10, 7, 5, 2, 13, 1, 11, 8, 19, 16, 18, 28, 21, 29, 27, 20, 30, 17, 22, 26]",False,8
18:30:56 20/12/2020,61,4010,646,"[24, 4, 23, 25, 12, 9, 0, 31, 3, 15, 6, 14, 10, 7, 5, 2, 13, 1, 11, 8, 19, 16, 18, 28, 21, 29, 27, 20, 30, 17, 22, 26]",False,9
18:30:56 20/12/2020,62,4075,646,"[24, 4, 23, 25, 12, 9, 0, 31, 3, 15, 6, 14, 10, 7, 5, 2, 13, 1, 11, 8, 19, 16, 18, 28, 21, 29, 27, 20, 30, 17, 22, 26]",False,10
18:30:56 20/12/2020,63,4138,646,"[24, 4, 23, 25, 12, 9, 0, 31, 3, 15, 6, 14, 10, 7, 5, 2, 13, 1, 11, 8, 19, 16, 18, 28, 21, 29, 27, 20, 30, 17, 22, 26]",False,11
18:30:56 20/12/2020,64,4207,646,"[24, 4, 23, 25, 12, 9, 0, 31, 3, 15, 6, 14, 10, 7, 5, 2, 13, 1, 11, 8, 19, 16, 18, 28, 21, 29, 27, 20, 30, 17, 22, 26]",False,12
18:30:56 20/12/2020,65,4273,646,"[24, 4, 23, 25, 12, 9, 0, 31, 3, 15, 6, 14, 10, 7, 5, 2, 13, 1, 11, 8, 19, 16, 18, 28, 21, 29, 27, 20, 30, 17, 22, 26]",False,13
18:30:56 20/12/2020,66,4342,646,"[24, 4, 23, 25, 12, 9, 0, 31, 3, 15, 6, 14, 10, 7, 5, 2, 13, 1, 11, 8, 19, 16, 18, 28, 21, 29, 27, 20, 30, 17, 22, 26]",True,14
18:30:57 20/12/2020,67,4404,646,"[24, 4, 23, 25, 12, 9, 0, 31, 3, 15, 6, 14, 10, 7, 5, 2, 13, 1, 11, 8, 19, 16, 18, 28, 21, 29, 27, 20, 30, 17, 22, 26]",False,15
18:30:57 20/12/2020,68,4471,646,"[24, 4, 23, 25, 12, 9, 0, 31, 3, 15, 6, 14, 10, 7, 5, 2, 13, 1, 11, 8, 19, 16, 18, 28, 21, 29, 27, 20, 30, 17, 22, 26]",False,16
18:30:57 20/12/2020,69,4536,646,"[26, 30, 27, 10, 8, 16, 4, 0, 12, 28, 5, 20, 21, 13, 25, 29, 24, 9, 17, 1, 15, 18, 23, 31, 2, 3, 14, 11, 22, 7, 6, 19]",False,17
18:30:57 20/12/2020,70,4602,644,"[26, 31, 27, 10, 8, 16, 4, 0, 12, 25, 5, 20, 21, 13, 28, 29, 24, 9, 17, 1, 15, 18, 23, 30, 2, 3, 14, 11, 22, 7, 6, 19]",False,0
18:30:57 20/12/2020,71,4664,644,"[26, 31, 27, 10, 8, 16, 4, 0, 12, 25, 5, 20, 21, 13, 28, 29, 24, 9, 17, 1, 15, 18, 23, 30, 2, 3, 14, 11, 22, 7, 6, 19]",False,1
18:30:57 20/12/2020,72,4731,644,"[26, 31, 27, 10, 8, 16, 4, 0, 12, 25, 5, 20, 21, 13, 28, 29, 24, 9, 17, 1, 15, 18, 23, 30, 2, 3, 14, 11, 22, 7, 6, 19]",False,2
18:30:57 20/12/2020,73,4798,644,"[26, 31, 27, 10, 8, 16, 4, 0, 12, 25, 5, 20, 21, 13, 28, 29, 24, 9, 17, 1, 15, 18, 23, 30, 2, 3, 14, 11, 22, 7, 6, 19]",False,3
18:30:58 20/12/2020,74,4867,644,"[26, 31, 27, 10, 8, 16, 4, 0, 12, 25, 5, 20, 21, 13, 28, 29, 24, 9, 17, 1, 15, 18, 23, 30, 2, 3, 14, 11, 22, 7, 6, 19]",True,4
18:30:58 20/12/2020,75,4928,644,"[26, 31, 27, 10, 8, 16, 4, 0, 12, 25, 5, 20, 21, 13, 28, 29, 24, 9, 17, 1, 15, 18, 23, 30, 2, 3, 14, 11, 22, 7, 6, 19]",False,5
18:30:58 20/12/2020,76,4991,644,"[26, 31, 27, 10, 8, 16, 4, 0, 12, 25, 5, 20, 21, 13, 28, 29, 24, 9, 17, 1, 15, 18, 23, 30, 2, 3, 14, 11, 22, 7, 6, 19]",False,6
18:30:58 20/12/2020,77,5058,644,"[26, 31, 27, 10, 8, 16, 4, 0, 12, 25, 5, 20, 21, 13, 28, 29, 24, 9, 17, 1, 15, 18, 23, 30, 2, 3, 14, 11, 22, 7, 6, 19]",False,7
18:30:58 20/12/2020,78,5119,644,"[26, 31, 27, 10, 8, 16, 4, 0, 12, 25, 5, 20, 21, 13, 28, 29, 24, 9, 17, 1, 15, 18, 23, 30, 2, 3, 14, 11, 22, 7, 6, 19]",False,8
18:30:58 20/12/2020,79,5188,644,"[26, 31, 27, 10, 8, 16, 4, 0, 12, 25, 5, 20, 21, 13, 28, 29, 24, 9, 17, 1, 15, 18, 23, 30, 2, 3, 14, 11, 22, 7, 6, 19]",False,9
18:30:58 20/12/2020,80,5251,644,"[26, 31, 27, 10, 8, 16, 4, 0, 12, 25, 5, 20, 21, 13, 28, 29, 24, 9, 17, 1, 15, 18, 23, 30, 2, 3, 14, 11, 22, 7, 6, 19]",False,10
18:30:59 20/12/2020,81,5314,644,"[26, 31, 27, 10, 8, 16, 4, 0, 12, 25, 5, 20, 21, 13, 28, 29, 24, 9, 17, 1, 15, 18, 23, 30, 2, 3, 14, 11, 22, 7, 6, 19]",True,11
18:30:59 20/12/2020,82,5383,644,"[26, 31, 27, 10, 8, 16, 4, 0, 12, 25, 5, 20, 21, 13, 28, 29, 24, 9, 17, 1, 15, 18, 23, 30, 2, 3, 14, 11, 22, 7, 6, 19]",False,12
18:30:59 20/12/2020,83,5452,642,"[24, 4, 22, 25, 12, 9, 23, 8, 15, 3, 14, 6, 7, 2, 5, 10, 13, 1, 11, 0, 29, 20, 18, 28, 21, 19, 27, 16, 30, 17, 31, 26]",True,0
18:30:59 20/12/2020,84,5523,642,"[24, 4, 22, 25, 12, 9, 23, 8, 15, 3, 14, 6, 7, 2, 5, 10, 13, 1, 11, 0, 29, 20, 18, 28, 21, 19, 27, 16, 30, 17, 31, 26]",True,1
18:30:59 20/12/2020,85,5583,642,"[24, 4, 22, 25, 12, 9, 23, 8, 15, 3, 14, 6, 7, 2, 5, 10, 13, 1, 11, 0, 29, 20, 18, 28, 21, 19, 27, 16, 30, 17, 31, 26]",False,2
18:31:00 20/12/2020,86,5648,642,"[24, 4, 22, 25, 12, 9, 23, 8, 15, 3, 14, 6, 7, 2, 5, 10, 13, 1, 11, 0, 29, 20, 18, 28, 21, 19, 27, 16, 30, 17, 31, 26]",False,3
18:31:00 20/12/2020,87,5714,642,"[24, 4, 22, 25, 12, 9, 23, 8, 15, 3, 14, 6, 7, 2, 5, 10, 13, 1, 11, 0, 29, 20, 18, 28, 21, 19, 27, 16, 30, 17, 31, 26]",False,4
18:31:00 20/12/2020,88,5781,642,"[24, 4, 22, 25, 12, 9, 23, 8, 15, 3, 14, 6, 7, 2, 5, 10, 13, 1, 11, 0, 29, 20, 18, 28, 21, 19, 27, 16, 30, 17, 31, 26]",False,5
18:31:00 20/12/2020,89,5845,642,"[24, 4, 22, 25, 12, 9, 23, 8, 15, 3, 14, 6, 7, 2, 5, 10, 13, 1, 11, 0, 29, 20, 18, 28, 21, 19, 27, 16, 30, 17, 31, 26]",False,6
18:31:00 20/12/2020,90,5912,642,"[24, 4, 22, 25, 12, 9, 23, 8, 15, 3, 14, 6, 7, 2, 5, 10, 13, 1, 11, 0, 29, 20, 18, 28, 21, 19, 27, 16, 30, 17, 31, 26]",False,7
18:31:00 20/12/2020,91,5975,642,"[24, 4, 22, 25, 12, 9, 23, 8, 15, 3, 14, 6, 7, 2, 5, 10, 13, 1, 11, 0, 29, 20, 18, 28, 21, 19, 27, 16, 30, 17, 31, 26]",False,8
18:31:00 20/12/2020,92,6035,642,"[24, 4, 22, 25, 12, 9, 23, 8, 15, 3, 14, 6, 7, 2, 5, 10, 13, 1, 11, 0, 29, 20, 18, 28, 21, 19, 27, 16, 30, 17, 31, 26]",False,9
18:31:00 20/12/2020,93,6096,642,"[24, 4, 22, 25, 12, 9, 23, 8, 15, 3, 14, 6, 7, 2, 5, 10, 13, 1, 11, 0, 29, 20, 18, 28, 21, 19, 27, 16, 30, 17, 31, 26]",False,10
18:31:00 20/12/2020,94,6156,642,"[24, 4, 22, 25, 12, 9, 23, 8, 15, 3, 14, 6, 7, 2, 5, 10, 13, 1, 11, 0, 29, 20, 18, 28, 21, 19, 27, 16, 30, 17, 31, 26]",False,11
18:31:01 20/12/2020,95,6222,642,"[24, 4, 22, 25, 12, 9, 23, 8, 15, 3, 14, 6, 7, 2, 5, 10, 13, 1, 11, 0, 29, 20, 18, 28, 21, 19, 27, 16, 30, 17, 31, 26]",False,12
18:31:01 20/12/2020,96,6289,642,"[24, 4, 22, 25, 12, 9, 23, 8, 15, 3, 14, 6, 7, 2, 5, 10, 13, 1, 11, 0, 29, 20, 18, 28, 21, 19, 27, 16, 30, 17, 31, 26]",False,13
18:31:01 20/12/2020,97,6356,642,"[24, 4, 22, 25, 12, 9, 23, 8, 15, 3, 14, 6, 7, 2, 5, 10, 13, 1, 11, 0, 29, 20, 18, 28, 21, 19, 27, 16, 30, 17, 31, 26]",False,14
18:31:01 20/12/2020,98,6422,642,"[24, 4, 22, 25, 12, 9, 23, 8, 15, 3, 14, 6, 7, 2, 5, 10, 13, 1, 11, 0, 29, 20, 18, 28, 21, 19, 27, 16, 30, 17, 31, 26]",False,15
18:31:01 20/12/2020,99,6486,642,"[24, 4, 22, 25, 12, 9, 23, 8, 15, 3, 14, 6, 7, 2, 5, 10, 13, 1, 11, 0, 29, 20, 18, 28, 21, 19, 27, 16, 30, 17, 31, 26]",False,16
18:31:01 20/12/2020,100,6548,642,"[24, 4, 22, 25, 12, 9, 23, 8, 15, 3, 14, 6, 7, 2, 5, 10, 13, 1, 11, 0, 29, 20, 18, 28, 21, 19, 27, 16, 30, 17, 31, 26]",False,17
18:31:01 20/12/2020,101,6615,642,"[24, 4, 22, 25, 12, 9, 23, 8, 15, 3, 14, 6, 7, 2, 5, 10, 13, 1, 11, 0, 29, 20, 18, 28, 21, 19, 27, 16, 30, 17, 31, 26]",False,18
18:31:01 20/12/2020,102,6682,642,"[24, 4, 22, 25, 12, 9, 23, 8, 15, 3, 14, 6, 7, 2, 5, 10, 13, 1, 11, 0, 29, 20, 18, 28, 21, 19, 27, 16, 30, 17, 31, 26]",False,19
18:31:02 20/12/2020,103,6747,642,"[24, 4, 22, 25, 12, 9, 23, 8, 15, 3, 14, 6, 7, 2, 5, 10, 13, 1, 11, 0, 29, 20, 18, 28, 21, 19, 27, 16, 30, 17, 31, 26]",True,20
18:31:02 20/12/2020,104,6812,642,"[24, 4, 22, 25, 12, 9, 23, 8, 15, 3, 14, 6, 7, 2, 5, 10, 13, 1, 11, 0, 29, 20, 18, 28, 21, 19, 27, 16, 30, 17, 31, 26]",False,21
18:31:02 20/12/2020,105,6876,642,"[24, 4, 22, 25, 12, 9, 23, 8, 15, 3, 14, 6, 7, 2, 5, 10, 13, 1, 11, 0, 29, 20, 18, 28, 21, 19, 27, 16, 30, 17, 31, 26]",False,22
18:31:02 20/12/2020,106,6947,642,"[24, 4, 22, 25, 12, 9, 23, 8, 15, 3, 14, 6, 7, 2, 5, 10, 13, 1, 11, 0, 29, 20, 18, 28, 21, 19, 27, 16, 30, 17, 31, 26]",True,23
18:31:02 20/12/2020,107,7015,642,"[24, 4, 22, 25, 12, 9, 23, 8, 15, 3, 14, 6, 7, 2, 5, 10, 13, 1, 11, 0, 29, 20, 18, 28, 21, 19, 27, 16, 30, 17, 31, 26]",False,24
18:31:03 20/12/2020,108,7079,642,"[24, 4, 22, 25, 12, 9, 23, 8, 15, 3, 14, 6, 7, 2, 5, 10, 13, 1, 11, 0, 29, 20, 18, 28, 21, 19, 27, 16, 30, 17, 31, 26]",False,25
18:31:03 20/12/2020,109,7145,642,"[24, 4, 22, 25, 12, 9, 23, 8, 15, 3, 14, 6, 7, 2, 5, 10, 13, 1, 11, 0, 29, 20, 18, 28, 21, 19, 27, 16, 30, 17, 31, 26]",False,26
18:31:03 20/12/2020,110,7207,642,"[24, 4, 22, 25, 12, 9, 23, 8, 15, 3, 14, 6, 7, 2, 5, 10, 13, 1, 11, 0, 29, 20, 18, 28, 21, 19, 27, 16, 30, 17, 31, 26]",True,27
18:31:03 20/12/2020,111,7274,642,"[24, 4, 22, 25, 12, 9, 23, 8, 15, 3, 14, 6, 7, 2, 5, 10, 13, 1, 11, 0, 29, 20, 18, 28, 21, 19, 27, 16, 30, 17, 31, 26]",False,28
18:31:03 20/12/2020,112,7340,642,"[24, 4, 22, 25, 12, 9, 23, 8, 15, 3, 14, 6, 7, 2, 5, 10, 13, 1, 11, 0, 29, 20, 18, 28, 21, 19, 27, 16, 30, 17, 31, 26]",False,29
18:31:03 20/12/2020,113,7407,642,"[24, 4, 22, 25, 12, 9, 23, 8, 15, 3, 14, 6, 7, 2, 5, 10, 13, 1, 11, 0, 29, 20, 18, 28, 21, 19, 27, 16, 30, 17, 31, 26]",False,30
18:31:03 20/12/2020,114,7470,642,"[24, 4, 22, 25, 12, 9, 23, 8, 15, 3, 14, 6, 7, 2, 5, 10, 13, 1, 11, 0, 29, 20, 18, 28, 21, 19, 27, 16, 30, 17, 31, 26]",False,31
