Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
18:34:48 20/12/2020,47,3080,642,"[11, 15, 26, 10, 24, 29, 8, 16, 28, 4, 1, 5, 13, 17, 21, 9, 25, 12, 20, 0, 23, 3, 30, 18, 14, 22, 6, 27, 19, 2, 7, 31]",False,4
18:34:48 20/12/2020,48,3146,642,"[11, 15, 26, 10, 24, 29, 8, 16, 28, 4, 1, 5, 13, 17, 21, 9, 25, 12, 20, 0, 23, 3, 30, 18, 14, 22, 6, 27, 19, 2, 7, 31]",False,5
18:34:48 20/12/2020,49,3214,642,"[11, 15, 26, 10, 24, 29, 8, 16, 28, 4, 1, 5, 13, 17, 21, 9, 25, 12, 20, 0, 23, 3, 30, 18, 14, 22, 6, 27, 19, 2, 7, 31]",False,6
18:34:48 20/12/2020,50,3282,642,"[11, 15, 26, 10, 24, 29, 8, 16, 28, 4, 1, 5, 13, 17, 21, 9, 25, 12, 20, 0, 23, 3, 30, 18, 14, 22, 6, 27, 19, 2, 7, 31]",True,7
18:34:49 20/12/2020,51,3345,642,"[11, 15, 26, 10, 24, 29, 8, 16, 28, 4, 1, 5, 13, 17, 21, 9, 25, 12, 20, 0, 23, 3, 30, 18, 14, 22, 6, 27, 19, 2, 7, 31]",False,8
18:34:49 20/12/2020,52,3409,642,"[11, 15, 26, 10, 24, 29, 8, 16, 28, 4, 1, 5, 13, 17, 21, 9, 25, 12, 20, 0, 23, 3, 30, 18, 14, 22, 6, 27, 19, 2, 7, 31]",False,9
18:34:49 20/12/2020,53,3473,642,"[11, 15, 26, 10, 24, 29, 8, 16, 28, 4, 1, 5, 13, 17, 21, 9, 25, 12, 20, 0, 23, 3, 30, 18, 14, 22, 6, 27, 19, 2, 7, 31]",True,10
18:34:49 20/12/2020,54,3536,642,"[11, 15, 26, 10, 24, 29, 8, 16, 28, 4, 1, 5, 13, 17, 21, 9, 25, 12, 20, 0, 23, 3, 30, 18, 14, 22, 6, 27, 19, 2, 7, 31]",False,11
18:34:49 20/12/2020,55,3604,642,"[11, 15, 26, 10, 24, 29, 8, 16, 28, 4, 1, 5, 13, 17, 21, 9, 25, 12, 20, 0, 23, 3, 30, 18, 14, 22, 6, 27, 19, 2, 7, 31]",False,12
18:34:49 20/12/2020,56,3669,642,"[11, 15, 26, 10, 24, 29, 8, 16, 28, 4, 1, 5, 13, 17, 21, 9, 25, 12, 20, 0, 23, 3, 30, 18, 14, 22, 6, 27, 19, 2, 7, 31]",False,13
18:34:49 20/12/2020,57,3736,642,"[11, 15, 26, 10, 24, 29, 8, 16, 28, 4, 1, 5, 13, 17, 21, 9, 25, 12, 20, 0, 23, 3, 30, 18, 14, 22, 6, 27, 19, 2, 7, 31]",False,14
18:34:50 20/12/2020,58,3803,642,"[11, 15, 26, 10, 24, 29, 8, 16, 28, 4, 1, 5, 13, 17, 21, 9, 25, 12, 20, 0, 23, 3, 30, 18, 14, 22, 6, 27, 19, 2, 7, 31]",False,15
18:34:50 20/12/2020,59,3868,642,"[11, 15, 26, 10, 24, 29, 8, 16, 28, 4, 1, 5, 13, 17, 21, 9, 25, 12, 20, 0, 23, 3, 30, 18, 14, 22, 6, 27, 19, 2, 7, 31]",False,16
18:34:50 20/12/2020,60,3933,642,"[11, 15, 26, 10, 24, 29, 8, 16, 28, 4, 1, 5, 13, 17, 21, 9, 25, 12, 20, 0, 23, 3, 30, 18, 14, 22, 6, 27, 19, 2, 7, 31]",False,17
18:34:50 20/12/2020,61,3997,642,"[11, 15, 26, 10, 24, 29, 8, 16, 28, 4, 1, 5, 13, 17, 21, 9, 25, 12, 20, 0, 23, 3, 30, 18, 14, 22, 6, 27, 19, 2, 7, 31]",False,18
18:34:50 20/12/2020,62,4057,642,"[11, 15, 26, 10, 24, 29, 8, 16, 28, 4, 1, 5, 13, 17, 21, 9, 25, 12, 20, 0, 23, 3, 30, 18, 14, 22, 6, 27, 19, 2, 7, 31]",False,19
18:34:50 20/12/2020,63,4124,642,"[11, 15, 26, 10, 24, 29, 8, 16, 28, 4, 1, 5, 13, 17, 21, 9, 25, 12, 20, 0, 23, 3, 30, 18, 14, 22, 6, 27, 19, 2, 7, 31]",False,20
18:34:50 20/12/2020,64,4191,642,"[11, 15, 26, 10, 24, 29, 8, 16, 28, 4, 1, 5, 13, 17, 21, 9, 25, 12, 20, 0, 23, 3, 30, 18, 14, 22, 6, 27, 19, 2, 7, 31]",False,21
18:34:50 20/12/2020,65,4258,642,"[11, 15, 26, 10, 24, 29, 8, 16, 28, 4, 1, 5, 13, 17, 21, 9, 25, 12, 20, 0, 23, 3, 30, 18, 14, 22, 6, 27, 19, 2, 7, 31]",False,22
18:34:50 20/12/2020,66,4324,642,"[11, 15, 26, 10, 24, 29, 8, 16, 28, 4, 1, 5, 13, 17, 21, 9, 25, 12, 20, 0, 23, 3, 30, 18, 14, 22, 6, 27, 19, 2, 7, 31]",False,23
18:34:51 20/12/2020,67,4388,642,"[11, 15, 26, 10, 24, 29, 8, 16, 28, 4, 1, 5, 13, 17, 21, 9, 25, 12, 20, 0, 23, 3, 30, 18, 14, 22, 6, 27, 19, 2, 7, 31]",False,24
18:34:51 20/12/2020,68,4450,642,"[11, 15, 26, 10, 24, 29, 8, 16, 28, 4, 1, 5, 13, 17, 21, 9, 25, 12, 20, 0, 23, 3, 30, 18, 14, 22, 6, 27, 19, 2, 7, 31]",False,25
18:34:51 20/12/2020,69,4516,642,"[11, 15, 26, 10, 24, 29, 8, 16, 28, 4, 1, 5, 13, 17, 21, 9, 25, 12, 20, 0, 23, 3, 30, 18, 14, 22, 6, 27, 19, 2, 7, 31]",False,26
18:34:51 20/12/2020,70,4580,642,"[11, 15, 26, 10, 24, 29, 8, 16, 28, 4, 1, 5, 13, 17, 21, 9, 25, 12, 20, 0, 23, 3, 30, 18, 14, 22, 6, 27, 19, 2, 7, 31]",False,27
18:34:51 20/12/2020,71,4641,642,"[11, 15, 26, 10, 24, 29, 8, 16, 28, 4, 1, 5, 13, 17, 21, 9, 25, 12, 20, 0, 23, 3, 30, 18, 14, 22, 6, 27, 19, 2, 7, 31]",True,28
18:34:51 20/12/2020,72,4707,642,"[11, 15, 26, 10, 24, 29, 8, 16, 28, 4, 1, 5, 13, 17, 21, 9, 25, 12, 20, 0, 23, 3, 30, 18, 14, 22, 6, 27, 19, 2, 7, 31]",False,29
18:34:52 20/12/2020,73,4772,642,"[11, 15, 26, 10, 24, 29, 8, 16, 28, 4, 1, 5, 13, 17, 21, 9, 25, 12, 20, 0, 23, 3, 30, 18, 14, 22, 6, 27, 19, 2, 7, 31]",False,30
18:34:52 20/12/2020,74,4837,642,"[11, 15, 26, 10, 24, 29, 8, 16, 28, 4, 1, 5, 13, 17, 21, 9, 25, 12, 20, 0, 23, 3, 30, 18, 14, 22, 6, 27, 19, 2, 7, 31]",False,31
18:34:52 20/12/2020,75,4904,642,"[11, 15, 26, 10, 24, 29, 8, 16, 28, 4, 1, 5, 13, 17, 21, 9, 25, 12, 20, 0, 23, 3, 30, 18, 14, 22, 6, 27, 19, 2, 7, 31]",False,32
18:34:52 20/12/2020,76,4963,642,"[11, 15, 26, 10, 24, 29, 8, 16, 28, 4, 1, 5, 13, 17, 21, 9, 25, 12, 20, 0, 23, 3, 30, 18, 14, 22, 6, 27, 19, 2, 7, 31]",False,33
18:34:52 20/12/2020,77,5029,642,"[11, 15, 26, 10, 24, 29, 8, 16, 28, 4, 1, 5, 13, 17, 21, 9, 25, 12, 20, 0, 23, 3, 30, 18, 14, 22, 6, 27, 19, 2, 7, 31]",False,34
18:34:52 20/12/2020,78,5097,642,"[11, 15, 26, 10, 24, 29, 8, 16, 28, 4, 1, 5, 13, 17, 21, 9, 25, 12, 20, 0, 23, 3, 30, 18, 14, 22, 6, 27, 19, 2, 7, 31]",False,35
18:34:52 20/12/2020,79,5162,642,"[11, 15, 26, 10, 24, 29, 8, 16, 28, 4, 1, 5, 13, 17, 21, 9, 25, 12, 20, 0, 23, 3, 30, 18, 14, 22, 6, 27, 19, 2, 7, 31]",True,36
18:34:53 20/12/2020,80,5226,642,"[11, 15, 26, 10, 24, 29, 8, 16, 28, 4, 1, 5, 13, 17, 21, 9, 25, 12, 20, 0, 23, 3, 30, 18, 14, 22, 6, 27, 19, 2, 7, 31]",False,37
18:34:53 20/12/2020,81,5289,642,"[11, 15, 26, 10, 24, 29, 8, 16, 28, 4, 1, 5, 13, 17, 21, 9, 25, 12, 20, 0, 23, 3, 30, 18, 14, 22, 6, 27, 19, 2, 7, 31]",False,38
18:34:53 20/12/2020,82,5355,642,"[11, 15, 26, 10, 24, 29, 8, 16, 28, 4, 1, 5, 13, 17, 21, 9, 25, 12, 20, 0, 23, 3, 30, 18, 14, 22, 6, 27, 19, 2, 7, 31]",False,39
18:34:53 20/12/2020,83,5423,642,"[11, 15, 26, 10, 24, 29, 8, 16, 28, 4, 1, 5, 13, 17, 21, 9, 25, 12, 20, 0, 23, 3, 30, 18, 14, 22, 6, 27, 19, 2, 7, 31]",False,40
18:34:53 20/12/2020,84,5488,642,"[11, 15, 26, 10, 24, 29, 8, 16, 28, 4, 1, 5, 13, 17, 21, 9, 25, 12, 20, 0, 23, 3, 30, 18, 14, 22, 6, 27, 19, 2, 7, 31]",False,41
18:34:53 20/12/2020,85,5561,642,"[11, 15, 26, 10, 24, 29, 8, 16, 28, 4, 1, 5, 13, 17, 21, 9, 25, 12, 20, 0, 23, 3, 30, 18, 14, 22, 6, 27, 19, 2, 7, 31]",True,42
18:34:54 20/12/2020,86,5634,642,"[11, 15, 26, 10, 24, 29, 8, 16, 28, 4, 1, 5, 13, 17, 21, 9, 25, 12, 20, 0, 23, 3, 30, 18, 14, 22, 6, 27, 19, 2, 7, 31]",True,43
18:34:54 20/12/2020,87,5706,642,"[11, 15, 26, 10, 24, 29, 8, 16, 28, 4, 1, 5, 13, 17, 21, 9, 25, 12, 20, 0, 23, 3, 30, 18, 14, 22, 6, 27, 19, 2, 7, 31]",False,44
18:34:54 20/12/2020,88,5778,642,"[11, 15, 26, 10, 24, 29, 8, 16, 28, 4, 1, 5, 13, 17, 21, 9, 25, 12, 20, 0, 23, 3, 30, 18, 14, 22, 6, 27, 19, 2, 7, 31]",False,45
18:34:54 20/12/2020,89,5850,642,"[11, 15, 26, 10, 24, 29, 8, 16, 28, 4, 1, 5, 13, 17, 21, 9, 25, 12, 20, 0, 23, 3, 30, 18, 14, 22, 6, 27, 19, 2, 7, 31]",False,46
18:34:54 20/12/2020,90,5922,642,"[11, 15, 26, 10, 24, 29, 8, 16, 28, 4, 1, 5, 13, 17, 21, 9, 25, 12, 20, 0, 23, 3, 30, 18, 14, 22, 6, 27, 19, 2, 7, 31]",False,47
18:34:55 20/12/2020,91,5995,642,"[11, 15, 26, 10, 24, 29, 8, 16, 28, 4, 1, 5, 13, 17, 21, 9, 25, 12, 20, 0, 23, 3, 30, 18, 14, 22, 6, 27, 19, 2, 7, 31]",True,48
18:34:55 20/12/2020,92,6068,642,"[11, 15, 26, 10, 24, 29, 8, 16, 28, 4, 1, 5, 13, 17, 21, 9, 25, 12, 20, 0, 23, 3, 30, 18, 14, 22, 6, 27, 19, 2, 7, 31]",True,49
18:34:55 20/12/2020,93,6140,642,"[11, 15, 26, 10, 24, 29, 8, 16, 28, 4, 1, 5, 13, 17, 21, 9, 25, 12, 20, 0, 23, 3, 30, 18, 14, 22, 6, 27, 19, 2, 7, 31]",False,50
18:34:55 20/12/2020,94,6212,642,"[11, 15, 26, 10, 24, 29, 8, 16, 28, 4, 1, 5, 13, 17, 21, 9, 25, 12, 20, 0, 23, 3, 30, 18, 14, 22, 6, 27, 19, 2, 7, 31]",False,51
18:34:55 20/12/2020,95,6285,642,"[11, 15, 26, 10, 24, 29, 8, 16, 28, 4, 1, 5, 13, 17, 21, 9, 25, 12, 20, 0, 23, 3, 30, 18, 14, 22, 6, 27, 19, 2, 7, 31]",True,52
18:34:56 20/12/2020,96,6357,642,"[11, 15, 26, 10, 24, 29, 8, 16, 28, 4, 1, 5, 13, 17, 21, 9, 25, 12, 20, 0, 23, 3, 30, 18, 14, 22, 6, 27, 19, 2, 7, 31]",False,53
18:34:56 20/12/2020,97,6430,642,"[11, 15, 26, 10, 24, 29, 8, 16, 28, 4, 1, 5, 13, 17, 21, 9, 25, 12, 20, 0, 23, 3, 30, 18, 14, 22, 6, 27, 19, 2, 7, 31]",True,54
18:34:56 20/12/2020,98,6502,642,"[11, 15, 26, 10, 24, 29, 8, 16, 28, 4, 1, 5, 13, 17, 21, 9, 25, 12, 20, 0, 23, 3, 30, 18, 14, 22, 6, 27, 19, 2, 7, 31]",False,55
18:34:56 20/12/2020,99,6574,642,"[11, 15, 26, 10, 24, 29, 8, 16, 28, 4, 1, 5, 13, 17, 21, 9, 25, 12, 20, 0, 23, 3, 30, 18, 14, 22, 6, 27, 19, 2, 7, 31]",False,56
18:34:56 20/12/2020,100,6646,642,"[11, 15, 26, 10, 24, 29, 8, 16, 28, 4, 1, 5, 13, 17, 21, 9, 25, 12, 20, 0, 23, 3, 30, 18, 14, 22, 6, 27, 19, 2, 7, 31]",False,57
18:34:56 20/12/2020,101,6718,642,"[11, 15, 26, 10, 24, 29, 8, 16, 28, 4, 1, 5, 13, 17, 21, 9, 25, 12, 20, 0, 23, 3, 30, 18, 14, 22, 6, 27, 19, 2, 7, 31]",False,58
18:34:56 20/12/2020,102,6790,642,"[11, 15, 26, 10, 24, 29, 8, 16, 28, 4, 1, 5, 13, 17, 21, 9, 25, 12, 20, 0, 23, 3, 30, 18, 14, 22, 6, 27, 19, 2, 7, 31]",False,59
18:34:57 20/12/2020,103,6862,642,"[11, 15, 26, 10, 24, 29, 8, 16, 28, 4, 1, 5, 13, 17, 21, 9, 25, 12, 20, 0, 23, 3, 30, 18, 14, 22, 6, 27, 19, 2, 7, 31]",False,60
18:34:57 20/12/2020,104,6934,642,"[11, 15, 26, 10, 24, 29, 8, 16, 28, 4, 1, 5, 13, 17, 21, 9, 25, 12, 20, 0, 23, 3, 30, 18, 14, 22, 6, 27, 19, 2, 7, 31]",False,61
18:34:57 20/12/2020,105,7006,642,"[11, 15, 26, 10, 24, 29, 8, 16, 28, 4, 1, 5, 13, 17, 21, 9, 25, 12, 20, 0, 23, 3, 30, 18, 14, 22, 6, 27, 19, 2, 7, 31]",False,62
18:34:57 20/12/2020,106,7078,642,"[11, 15, 26, 10, 24, 29, 8, 16, 28, 4, 1, 5, 13, 17, 21, 9, 25, 12, 20, 0, 23, 3, 30, 18, 14, 22, 6, 27, 19, 2, 7, 31]",False,63
18:34:57 20/12/2020,107,7150,642,"[11, 15, 26, 10, 24, 29, 8, 16, 28, 4, 1, 5, 13, 17, 21, 9, 25, 12, 20, 0, 23, 3, 30, 18, 14, 22, 6, 27, 19, 2, 7, 31]",False,64
18:34:57 20/12/2020,108,7222,642,"[11, 15, 26, 10, 24, 29, 8, 16, 28, 4, 1, 5, 13, 17, 21, 9, 25, 12, 20, 0, 23, 3, 30, 18, 14, 22, 6, 27, 19, 2, 7, 31]",False,65
18:34:57 20/12/2020,109,7294,642,"[11, 15, 26, 10, 24, 29, 8, 16, 28, 4, 1, 5, 13, 17, 21, 9, 25, 12, 20, 0, 23, 3, 30, 18, 14, 22, 6, 27, 19, 2, 7, 31]",False,66
18:34:57 20/12/2020,110,7366,642,"[11, 15, 26, 10, 24, 29, 8, 16, 28, 4, 1, 5, 13, 17, 21, 9, 25, 12, 20, 0, 23, 3, 30, 18, 14, 22, 6, 27, 19, 2, 7, 31]",False,67
18:34:58 20/12/2020,111,7438,642,"[11, 15, 26, 10, 24, 29, 8, 16, 28, 4, 1, 5, 13, 17, 21, 9, 25, 12, 20, 0, 23, 3, 30, 18, 14, 22, 6, 27, 19, 2, 7, 31]",False,68
18:34:58 20/12/2020,112,7511,642,"[11, 15, 26, 10, 24, 29, 8, 16, 28, 4, 1, 5, 13, 17, 21, 9, 25, 12, 20, 0, 23, 3, 30, 18, 14, 22, 6, 27, 19, 2, 7, 31]",True,69
18:34:58 20/12/2020,113,7583,642,"[11, 15, 26, 10, 24, 29, 8, 16, 28, 4, 1, 5, 13, 17, 21, 9, 25, 12, 20, 0, 23, 3, 30, 18, 14, 22, 6, 27, 19, 2, 7, 31]",False,70
18:34:58 20/12/2020,114,7655,642,"[11, 15, 26, 10, 24, 29, 8, 16, 28, 4, 1, 5, 13, 17, 21, 9, 25, 12, 20, 0, 23, 3, 30, 18, 14, 22, 6, 27, 19, 2, 7, 31]",False,71
