Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
18:35:44 20/12/2020,20,1297,692,"[10, 25, 20, 26, 19, 0, 12, 2, 21, 1, 13, 9, 3, 15, 5, 7, 11, 17, 4, 6, 22, 16, 29, 28, 14, 27, 8, 23, 18, 31, 30, 24]",False,3
18:35:44 20/12/2020,21,1365,692,"[10, 25, 20, 26, 19, 0, 12, 2, 21, 1, 13, 9, 3, 15, 5, 7, 11, 17, 4, 6, 22, 16, 29, 28, 14, 27, 8, 23, 18, 31, 30, 24]",False,4
18:35:44 20/12/2020,22,1427,692,"[10, 25, 20, 26, 19, 0, 12, 2, 21, 1, 13, 9, 3, 15, 5, 7, 11, 17, 4, 6, 22, 16, 29, 28, 14, 27, 8, 23, 18, 31, 30, 24]",False,5
18:35:44 20/12/2020,23,1491,692,"[10, 25, 20, 26, 19, 0, 12, 2, 21, 1, 13, 9, 3, 15, 5, 7, 11, 17, 4, 6, 22, 16, 29, 28, 14, 27, 8, 23, 18, 31, 30, 24]",False,6
18:35:44 20/12/2020,24,1560,692,"[10, 25, 20, 26, 19, 0, 12, 2, 21, 1, 13, 9, 3, 15, 5, 7, 11, 17, 4, 6, 22, 16, 29, 28, 14, 27, 8, 23, 18, 31, 30, 24]",False,7
18:35:45 20/12/2020,25,1626,692,"[10, 25, 20, 26, 19, 0, 12, 2, 21, 1, 13, 9, 3, 15, 5, 7, 11, 17, 4, 6, 22, 16, 29, 28, 14, 27, 8, 23, 18, 31, 30, 24]",False,8
18:35:45 20/12/2020,26,1691,674,"[5, 18, 27, 1, 13, 23, 7, 21, 6, 12, 22, 31, 30, 20, 15, 28, 14, 26, 29, 4, 17, 0, 11, 9, 10, 24, 19, 8, 2, 3, 25, 16]",True,0
18:35:45 20/12/2020,27,1755,674,"[5, 18, 27, 1, 13, 23, 7, 21, 6, 12, 22, 31, 30, 20, 15, 28, 14, 26, 29, 4, 17, 0, 11, 9, 10, 24, 19, 8, 2, 3, 25, 16]",False,1
18:35:45 20/12/2020,28,1824,674,"[5, 18, 27, 1, 13, 23, 7, 21, 6, 12, 22, 31, 30, 20, 15, 28, 14, 26, 29, 4, 17, 0, 11, 9, 10, 24, 19, 8, 2, 3, 25, 16]",True,2
18:35:46 20/12/2020,29,1888,674,"[5, 18, 27, 1, 13, 23, 7, 21, 6, 12, 22, 31, 30, 20, 15, 28, 14, 26, 29, 4, 17, 0, 11, 9, 10, 24, 19, 8, 2, 3, 25, 16]",False,3
18:35:46 20/12/2020,30,1956,674,"[5, 18, 27, 1, 13, 23, 7, 21, 6, 12, 22, 31, 30, 20, 15, 28, 14, 26, 29, 4, 17, 0, 11, 9, 10, 24, 19, 8, 2, 3, 25, 16]",False,4
18:35:46 20/12/2020,31,2022,674,"[5, 18, 27, 1, 13, 23, 7, 21, 6, 12, 22, 31, 30, 20, 15, 28, 14, 26, 29, 4, 17, 0, 11, 9, 10, 24, 19, 8, 2, 3, 25, 16]",False,5
18:35:46 20/12/2020,32,2080,670,"[19, 23, 20, 18, 9, 14, 3, 8, 2, 6, 12, 13, 15, 10, 5, 7, 11, 1, 4, 0, 22, 16, 17, 29, 28, 27, 25, 31, 26, 21, 30, 24]",False,0
18:35:46 20/12/2020,33,2144,670,"[19, 23, 20, 18, 9, 14, 3, 8, 2, 6, 12, 13, 15, 10, 5, 7, 11, 1, 4, 0, 22, 16, 17, 29, 28, 27, 25, 31, 26, 21, 30, 24]",False,1
18:35:46 20/12/2020,34,2205,670,"[19, 23, 20, 18, 9, 14, 3, 8, 2, 6, 12, 13, 15, 10, 5, 7, 11, 1, 4, 0, 22, 16, 17, 29, 28, 27, 25, 31, 26, 21, 30, 24]",False,2
18:35:46 20/12/2020,35,2269,670,"[19, 23, 20, 18, 9, 14, 3, 8, 2, 6, 12, 13, 15, 10, 5, 7, 11, 1, 4, 0, 22, 16, 17, 29, 28, 27, 25, 31, 26, 21, 30, 24]",True,3
18:35:47 20/12/2020,36,2333,670,"[19, 23, 20, 18, 9, 14, 3, 8, 2, 6, 12, 13, 15, 10, 5, 7, 11, 1, 4, 0, 22, 16, 17, 29, 28, 27, 25, 31, 26, 21, 30, 24]",False,4
18:35:47 20/12/2020,37,2397,670,"[19, 23, 20, 18, 9, 14, 3, 8, 2, 6, 12, 13, 15, 10, 5, 7, 11, 1, 4, 0, 22, 16, 17, 29, 28, 27, 25, 31, 26, 21, 30, 24]",False,5
18:35:47 20/12/2020,38,2462,670,"[19, 23, 20, 18, 9, 14, 3, 8, 2, 6, 12, 13, 15, 10, 5, 7, 11, 1, 4, 0, 22, 16, 17, 29, 28, 27, 25, 31, 26, 21, 30, 24]",False,6
18:35:47 20/12/2020,39,2529,670,"[19, 23, 20, 18, 9, 14, 3, 8, 2, 6, 12, 13, 15, 10, 5, 7, 11, 1, 4, 0, 22, 16, 17, 29, 28, 27, 25, 31, 26, 21, 30, 24]",True,7
18:35:47 20/12/2020,40,2596,670,"[19, 23, 20, 18, 9, 14, 3, 8, 2, 6, 12, 13, 15, 10, 5, 7, 11, 1, 4, 0, 22, 16, 17, 29, 28, 27, 25, 31, 26, 21, 30, 24]",False,8
18:35:47 20/12/2020,41,2657,670,"[19, 23, 20, 18, 9, 14, 3, 8, 2, 6, 12, 13, 15, 10, 5, 7, 11, 1, 4, 0, 22, 16, 17, 29, 28, 27, 25, 31, 26, 21, 30, 24]",False,9
18:35:47 20/12/2020,42,2722,670,"[19, 23, 20, 18, 9, 14, 3, 8, 2, 6, 12, 13, 15, 10, 5, 7, 11, 1, 4, 0, 22, 16, 17, 29, 28, 27, 25, 31, 26, 21, 30, 24]",False,10
18:35:48 20/12/2020,43,2784,670,"[19, 23, 20, 18, 9, 14, 3, 8, 2, 6, 12, 13, 15, 10, 5, 7, 11, 1, 4, 0, 22, 16, 17, 29, 28, 27, 25, 31, 26, 21, 30, 24]",False,11
18:35:48 20/12/2020,44,2851,642,"[5, 10, 21, 1, 13, 25, 22, 11, 15, 27, 24, 26, 30, 12, 8, 28, 14, 31, 29, 9, 17, 0, 16, 2, 6, 7, 19, 4, 18, 3, 23, 20]",True,0
18:35:48 20/12/2020,45,2917,642,"[5, 10, 21, 1, 13, 25, 22, 11, 15, 27, 24, 26, 30, 12, 8, 28, 14, 31, 29, 9, 17, 0, 16, 2, 6, 7, 19, 4, 18, 3, 23, 20]",False,1
18:35:48 20/12/2020,46,2980,642,"[5, 10, 21, 1, 13, 25, 22, 11, 15, 27, 24, 26, 30, 12, 8, 28, 14, 31, 29, 9, 17, 0, 16, 2, 6, 7, 19, 4, 18, 3, 23, 20]",False,2
18:35:48 20/12/2020,47,3042,642,"[5, 10, 21, 1, 13, 25, 22, 11, 15, 27, 24, 26, 30, 12, 8, 28, 14, 31, 29, 9, 17, 0, 16, 2, 6, 7, 19, 4, 18, 3, 23, 20]",False,3
18:35:48 20/12/2020,48,3106,642,"[5, 10, 21, 1, 13, 25, 22, 11, 15, 27, 24, 26, 30, 12, 8, 28, 14, 31, 29, 9, 17, 0, 16, 2, 6, 7, 19, 4, 18, 3, 23, 20]",False,4
18:35:48 20/12/2020,49,3170,642,"[5, 10, 21, 1, 13, 25, 22, 11, 15, 27, 24, 26, 30, 12, 8, 28, 14, 31, 29, 9, 17, 0, 16, 2, 6, 7, 19, 4, 18, 3, 23, 20]",False,5
18:35:49 20/12/2020,50,3233,642,"[5, 10, 21, 1, 13, 25, 22, 11, 15, 27, 24, 26, 30, 12, 8, 28, 14, 31, 29, 9, 17, 0, 16, 2, 6, 7, 19, 4, 18, 3, 23, 20]",False,6
18:35:49 20/12/2020,51,3297,642,"[5, 10, 21, 1, 13, 25, 22, 11, 15, 27, 24, 26, 30, 12, 8, 28, 14, 31, 29, 9, 17, 0, 16, 2, 6, 7, 19, 4, 18, 3, 23, 20]",False,7
18:35:49 20/12/2020,52,3355,642,"[5, 10, 21, 1, 13, 25, 22, 11, 15, 27, 24, 26, 30, 12, 8, 28, 14, 31, 29, 9, 17, 0, 16, 2, 6, 7, 19, 4, 18, 3, 23, 20]",False,8
18:35:49 20/12/2020,53,3422,642,"[5, 10, 21, 1, 13, 25, 22, 11, 15, 27, 24, 26, 30, 12, 8, 28, 14, 31, 29, 9, 17, 0, 16, 2, 6, 7, 19, 4, 18, 3, 23, 20]",False,9
18:35:49 20/12/2020,54,3484,642,"[5, 10, 21, 1, 13, 25, 22, 11, 15, 27, 24, 26, 30, 12, 8, 28, 14, 31, 29, 9, 17, 0, 16, 2, 6, 7, 19, 4, 18, 3, 23, 20]",False,10
18:35:49 20/12/2020,55,3551,642,"[5, 10, 21, 1, 13, 25, 22, 11, 15, 27, 24, 26, 30, 12, 8, 28, 14, 31, 29, 9, 17, 0, 16, 2, 6, 7, 19, 4, 18, 3, 23, 20]",False,11
18:35:49 20/12/2020,56,3612,642,"[5, 10, 21, 1, 13, 25, 22, 11, 15, 27, 24, 26, 30, 12, 8, 28, 14, 31, 29, 9, 17, 0, 16, 2, 6, 7, 19, 4, 18, 3, 23, 20]",False,12
18:35:49 20/12/2020,57,3678,642,"[5, 10, 21, 1, 13, 25, 22, 11, 15, 27, 24, 26, 30, 12, 8, 28, 14, 31, 29, 9, 17, 0, 16, 2, 6, 7, 19, 4, 18, 3, 23, 20]",False,13
18:35:49 20/12/2020,58,3742,642,"[5, 10, 21, 1, 13, 25, 22, 11, 15, 27, 24, 26, 30, 12, 8, 28, 14, 31, 29, 9, 17, 0, 16, 2, 6, 7, 19, 4, 18, 3, 23, 20]",False,14
18:35:50 20/12/2020,59,3806,642,"[5, 10, 21, 1, 13, 25, 22, 11, 15, 27, 24, 26, 30, 12, 8, 28, 14, 31, 29, 9, 17, 0, 16, 2, 6, 7, 19, 4, 18, 3, 23, 20]",False,15
18:35:50 20/12/2020,60,3874,642,"[5, 10, 21, 1, 13, 25, 22, 11, 15, 27, 24, 26, 30, 12, 8, 28, 14, 31, 29, 9, 17, 0, 16, 2, 6, 7, 19, 4, 18, 3, 23, 20]",False,16
18:35:50 20/12/2020,61,3939,642,"[5, 10, 21, 1, 13, 25, 22, 11, 15, 27, 24, 26, 30, 12, 8, 28, 14, 31, 29, 9, 17, 0, 16, 2, 6, 7, 19, 4, 18, 3, 23, 20]",False,17
18:35:50 20/12/2020,62,4002,642,"[5, 10, 21, 1, 13, 25, 22, 11, 15, 27, 24, 26, 30, 12, 8, 28, 14, 31, 29, 9, 17, 0, 16, 2, 6, 7, 19, 4, 18, 3, 23, 20]",False,18
18:35:50 20/12/2020,63,4068,642,"[5, 10, 21, 1, 13, 25, 22, 11, 15, 27, 24, 26, 30, 12, 8, 28, 14, 31, 29, 9, 17, 0, 16, 2, 6, 7, 19, 4, 18, 3, 23, 20]",False,19
18:35:50 20/12/2020,64,4135,642,"[5, 10, 21, 1, 13, 25, 22, 11, 15, 27, 24, 26, 30, 12, 8, 28, 14, 31, 29, 9, 17, 0, 16, 2, 6, 7, 19, 4, 18, 3, 23, 20]",False,20
18:35:50 20/12/2020,65,4200,642,"[5, 10, 21, 1, 13, 25, 22, 11, 15, 27, 24, 26, 30, 12, 8, 28, 14, 31, 29, 9, 17, 0, 16, 2, 6, 7, 19, 4, 18, 3, 23, 20]",False,21
18:35:50 20/12/2020,66,4268,642,"[5, 10, 21, 1, 13, 25, 22, 11, 15, 27, 24, 26, 30, 12, 8, 28, 14, 31, 29, 9, 17, 0, 16, 2, 6, 7, 19, 4, 18, 3, 23, 20]",False,22
18:35:51 20/12/2020,67,4328,642,"[5, 10, 21, 1, 13, 25, 22, 11, 15, 27, 24, 26, 30, 12, 8, 28, 14, 31, 29, 9, 17, 0, 16, 2, 6, 7, 19, 4, 18, 3, 23, 20]",False,23
18:35:51 20/12/2020,68,4393,642,"[5, 10, 21, 1, 13, 25, 22, 11, 15, 27, 24, 26, 30, 12, 8, 28, 14, 31, 29, 9, 17, 0, 16, 2, 6, 7, 19, 4, 18, 3, 23, 20]",False,24
18:35:51 20/12/2020,69,4459,642,"[5, 10, 21, 1, 13, 25, 22, 11, 15, 27, 24, 26, 30, 12, 8, 28, 14, 31, 29, 9, 17, 0, 16, 2, 6, 7, 19, 4, 18, 3, 23, 20]",False,25
18:35:51 20/12/2020,70,4525,642,"[5, 10, 21, 1, 13, 25, 22, 11, 15, 27, 24, 26, 30, 12, 8, 28, 14, 31, 29, 9, 17, 0, 16, 2, 6, 7, 19, 4, 18, 3, 23, 20]",False,26
18:35:51 20/12/2020,71,4590,642,"[5, 10, 21, 1, 13, 25, 22, 11, 15, 27, 24, 26, 30, 12, 8, 28, 14, 31, 29, 9, 17, 0, 16, 2, 6, 7, 19, 4, 18, 3, 23, 20]",False,27
18:35:51 20/12/2020,72,4657,642,"[5, 10, 21, 1, 13, 25, 22, 11, 15, 27, 24, 26, 30, 12, 8, 28, 14, 31, 29, 9, 17, 0, 16, 2, 6, 7, 19, 4, 18, 3, 23, 20]",True,28
18:35:51 20/12/2020,73,4723,642,"[5, 10, 21, 1, 13, 25, 22, 11, 15, 27, 24, 26, 30, 12, 8, 28, 14, 31, 29, 9, 17, 0, 16, 2, 6, 7, 19, 4, 18, 3, 23, 20]",False,29
18:35:52 20/12/2020,74,4789,642,"[5, 10, 21, 1, 13, 25, 22, 11, 15, 27, 24, 26, 30, 12, 8, 28, 14, 31, 29, 9, 17, 0, 16, 2, 6, 7, 19, 4, 18, 3, 23, 20]",False,30
18:35:52 20/12/2020,75,4850,642,"[5, 10, 21, 1, 13, 25, 22, 11, 15, 27, 24, 26, 30, 12, 8, 28, 14, 31, 29, 9, 17, 0, 16, 2, 6, 7, 19, 4, 18, 3, 23, 20]",False,31
18:35:52 20/12/2020,76,4912,642,"[5, 10, 21, 1, 13, 25, 22, 11, 15, 27, 24, 26, 30, 12, 8, 28, 14, 31, 29, 9, 17, 0, 16, 2, 6, 7, 19, 4, 18, 3, 23, 20]",False,32
18:35:52 20/12/2020,77,4979,642,"[29, 9, 27, 21, 18, 14, 2, 6, 4, 30, 24, 28, 12, 8, 16, 26, 10, 0, 20, 22, 17, 25, 3, 31, 7, 1, 15, 13, 11, 19, 23, 5]",True,33
18:35:52 20/12/2020,78,5046,642,"[29, 9, 27, 21, 18, 14, 2, 6, 4, 30, 24, 28, 12, 8, 16, 26, 10, 0, 20, 22, 17, 25, 3, 31, 7, 1, 15, 13, 11, 19, 23, 5]",False,34
18:35:52 20/12/2020,79,5108,642,"[29, 9, 27, 21, 18, 14, 2, 6, 4, 30, 24, 28, 12, 8, 16, 26, 10, 0, 20, 22, 17, 25, 3, 31, 7, 1, 15, 13, 11, 19, 23, 5]",False,35
18:35:52 20/12/2020,80,5173,642,"[29, 9, 27, 21, 18, 14, 2, 6, 4, 30, 24, 28, 12, 8, 16, 26, 10, 0, 20, 22, 17, 25, 3, 31, 7, 1, 15, 13, 11, 19, 23, 5]",False,36
18:35:53 20/12/2020,81,5239,642,"[29, 9, 27, 21, 18, 14, 2, 6, 4, 30, 24, 28, 12, 8, 16, 26, 10, 0, 20, 22, 17, 25, 3, 31, 7, 1, 15, 13, 11, 19, 23, 5]",False,37
18:35:53 20/12/2020,82,5301,642,"[29, 9, 27, 21, 18, 14, 2, 6, 4, 30, 24, 28, 12, 8, 16, 26, 10, 0, 20, 22, 17, 25, 3, 31, 7, 1, 15, 13, 11, 19, 23, 5]",False,38
18:35:53 20/12/2020,83,5366,642,"[29, 9, 27, 21, 18, 14, 2, 6, 4, 30, 24, 28, 12, 8, 16, 26, 10, 0, 20, 22, 17, 25, 3, 31, 7, 1, 15, 13, 11, 19, 23, 5]",False,39
18:35:53 20/12/2020,84,5428,642,"[29, 9, 27, 21, 18, 14, 2, 6, 4, 30, 24, 28, 12, 8, 16, 26, 10, 0, 20, 22, 17, 25, 3, 31, 7, 1, 15, 13, 11, 19, 23, 5]",False,40
18:35:53 20/12/2020,85,5490,642,"[29, 9, 27, 21, 18, 14, 2, 6, 4, 30, 24, 28, 12, 8, 16, 26, 10, 0, 20, 22, 17, 25, 3, 31, 7, 1, 15, 13, 11, 19, 23, 5]",False,41
18:35:53 20/12/2020,86,5562,642,"[29, 9, 27, 21, 18, 14, 2, 6, 4, 30, 24, 28, 12, 8, 16, 26, 10, 0, 20, 22, 17, 25, 3, 31, 7, 1, 15, 13, 11, 19, 23, 5]",False,42
18:35:53 20/12/2020,87,5634,642,"[29, 9, 27, 21, 18, 14, 2, 6, 4, 30, 24, 28, 12, 8, 16, 26, 10, 0, 20, 22, 17, 25, 3, 31, 7, 1, 15, 13, 11, 19, 23, 5]",False,43
18:35:53 20/12/2020,88,5706,642,"[29, 9, 27, 21, 18, 14, 2, 6, 4, 30, 24, 28, 12, 8, 16, 26, 10, 0, 20, 22, 17, 25, 3, 31, 7, 1, 15, 13, 11, 19, 23, 5]",False,44
18:35:53 20/12/2020,89,5778,642,"[29, 9, 27, 21, 18, 14, 2, 6, 4, 30, 24, 28, 12, 8, 16, 26, 10, 0, 20, 22, 17, 25, 3, 31, 7, 1, 15, 13, 11, 19, 23, 5]",False,45
18:35:54 20/12/2020,90,5850,642,"[29, 9, 27, 21, 18, 14, 2, 6, 4, 30, 24, 28, 12, 8, 16, 26, 10, 0, 20, 22, 17, 25, 3, 31, 7, 1, 15, 13, 11, 19, 23, 5]",False,46
18:35:54 20/12/2020,91,5922,642,"[29, 9, 27, 21, 18, 14, 2, 6, 4, 30, 24, 28, 12, 8, 16, 26, 10, 0, 20, 22, 17, 25, 3, 31, 7, 1, 15, 13, 11, 19, 23, 5]",False,47
18:35:54 20/12/2020,92,5994,642,"[29, 9, 27, 21, 18, 14, 2, 6, 4, 30, 24, 28, 12, 8, 16, 26, 10, 0, 20, 22, 17, 25, 3, 31, 7, 1, 15, 13, 11, 19, 23, 5]",False,48
18:35:54 20/12/2020,93,6066,642,"[29, 9, 27, 21, 18, 14, 2, 6, 4, 30, 24, 28, 12, 8, 16, 26, 10, 0, 20, 22, 17, 25, 3, 31, 7, 1, 15, 13, 11, 19, 23, 5]",False,49
18:35:54 20/12/2020,94,6138,642,"[29, 9, 27, 21, 18, 14, 2, 6, 4, 30, 24, 28, 12, 8, 16, 26, 10, 0, 20, 22, 17, 25, 3, 31, 7, 1, 15, 13, 11, 19, 23, 5]",False,50
18:35:54 20/12/2020,95,6210,642,"[29, 9, 27, 21, 18, 14, 2, 6, 4, 30, 24, 28, 12, 8, 16, 26, 10, 0, 20, 22, 17, 25, 3, 31, 7, 1, 15, 13, 11, 19, 23, 5]",False,51
18:35:54 20/12/2020,96,6283,642,"[29, 9, 27, 21, 18, 14, 2, 6, 4, 30, 24, 28, 12, 8, 16, 26, 10, 0, 20, 22, 17, 25, 3, 31, 7, 1, 15, 13, 11, 19, 23, 5]",True,52
18:35:55 20/12/2020,97,6355,642,"[29, 9, 27, 21, 18, 14, 2, 6, 4, 30, 24, 28, 12, 8, 16, 26, 10, 0, 20, 22, 17, 25, 3, 31, 7, 1, 15, 13, 11, 19, 23, 5]",False,53
18:35:55 20/12/2020,98,6427,642,"[29, 9, 27, 21, 18, 14, 2, 6, 4, 30, 24, 28, 12, 8, 16, 26, 10, 0, 20, 22, 17, 25, 3, 31, 7, 1, 15, 13, 11, 19, 23, 5]",False,54
18:35:55 20/12/2020,99,6499,642,"[29, 9, 27, 21, 18, 14, 2, 6, 4, 30, 24, 28, 12, 8, 16, 26, 10, 0, 20, 22, 17, 25, 3, 31, 7, 1, 15, 13, 11, 19, 23, 5]",False,55
18:35:55 20/12/2020,100,6572,642,"[29, 9, 27, 21, 18, 14, 2, 6, 4, 30, 24, 28, 12, 8, 16, 26, 10, 0, 20, 22, 17, 25, 3, 31, 7, 1, 15, 13, 11, 19, 23, 5]",True,56
18:35:55 20/12/2020,101,6645,642,"[29, 9, 27, 21, 18, 14, 2, 6, 4, 30, 24, 28, 12, 8, 16, 26, 10, 0, 20, 22, 17, 25, 3, 31, 7, 1, 15, 13, 11, 19, 23, 5]",True,57
18:35:56 20/12/2020,102,6717,642,"[29, 9, 27, 21, 18, 14, 2, 6, 4, 30, 24, 28, 12, 8, 16, 26, 10, 0, 20, 22, 17, 25, 3, 31, 7, 1, 15, 13, 11, 19, 23, 5]",False,58
18:35:56 20/12/2020,103,6789,642,"[29, 9, 27, 21, 18, 14, 2, 6, 4, 30, 24, 28, 12, 8, 16, 26, 10, 0, 20, 22, 17, 25, 3, 31, 7, 1, 15, 13, 11, 19, 23, 5]",False,59
18:35:56 20/12/2020,104,6861,642,"[29, 9, 27, 21, 18, 14, 2, 6, 4, 30, 24, 28, 12, 8, 16, 26, 10, 0, 20, 22, 17, 25, 3, 31, 7, 1, 15, 13, 11, 19, 23, 5]",False,60
18:35:56 20/12/2020,105,6933,642,"[29, 9, 27, 21, 18, 14, 2, 6, 4, 30, 24, 28, 12, 8, 16, 26, 10, 0, 20, 22, 17, 25, 3, 31, 7, 1, 15, 13, 11, 19, 23, 5]",False,61
18:35:56 20/12/2020,106,7005,642,"[29, 9, 27, 21, 18, 14, 2, 6, 4, 30, 24, 28, 12, 8, 16, 26, 10, 0, 20, 22, 17, 25, 3, 31, 7, 1, 15, 13, 11, 19, 23, 5]",False,62
18:35:56 20/12/2020,107,7077,642,"[29, 9, 27, 21, 18, 14, 2, 6, 4, 30, 24, 28, 12, 8, 16, 26, 10, 0, 20, 22, 17, 25, 3, 31, 7, 1, 15, 13, 11, 19, 23, 5]",False,63
18:35:56 20/12/2020,108,7149,642,"[29, 9, 27, 21, 18, 14, 2, 6, 4, 30, 24, 28, 12, 8, 16, 26, 10, 0, 20, 22, 17, 25, 3, 31, 7, 1, 15, 13, 11, 19, 23, 5]",False,64
18:35:56 20/12/2020,109,7221,642,"[29, 9, 27, 21, 18, 14, 2, 6, 4, 30, 24, 28, 12, 8, 16, 26, 10, 0, 20, 22, 17, 25, 3, 31, 7, 1, 15, 13, 11, 19, 23, 5]",False,65
18:35:57 20/12/2020,110,7294,642,"[29, 9, 27, 21, 18, 14, 2, 6, 4, 30, 24, 28, 12, 8, 16, 26, 10, 0, 20, 22, 17, 25, 3, 31, 7, 1, 15, 13, 11, 19, 23, 5]",True,66
18:35:57 20/12/2020,111,7367,642,"[29, 9, 27, 21, 18, 14, 2, 6, 4, 30, 24, 28, 12, 8, 16, 26, 10, 0, 20, 22, 17, 25, 3, 31, 7, 1, 15, 13, 11, 19, 23, 5]",True,67
18:35:57 20/12/2020,112,7439,642,"[29, 9, 27, 21, 18, 14, 2, 6, 4, 30, 24, 28, 12, 8, 16, 26, 10, 0, 20, 22, 17, 25, 3, 31, 7, 1, 15, 13, 11, 19, 23, 5]",False,68
18:35:57 20/12/2020,113,7511,642,"[29, 9, 27, 21, 18, 14, 2, 6, 4, 30, 24, 28, 12, 8, 16, 26, 10, 0, 20, 22, 17, 25, 3, 31, 7, 1, 15, 13, 11, 19, 23, 5]",False,69
18:35:57 20/12/2020,114,7583,642,"[29, 9, 27, 21, 18, 14, 2, 6, 4, 30, 24, 28, 12, 8, 16, 26, 10, 0, 20, 22, 17, 25, 3, 31, 7, 1, 15, 13, 11, 19, 23, 5]",False,70
