Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
19:09:30 20/12/2020,57,3676,101110,"[17, 26, 18, 21, 11, 23, 13, 25, 24, 8, 14, 29, 12, 9, 27, 20, 22, 28, 10, 1, 2, 15, 0, 5, 16, 4, 3, 7, 6, 19]",False,9
19:09:30 20/12/2020,58,3740,101110,"[17, 26, 18, 21, 11, 23, 13, 25, 24, 8, 14, 29, 12, 9, 27, 20, 22, 28, 10, 1, 2, 15, 0, 5, 16, 4, 3, 7, 6, 19]",False,10
19:09:31 20/12/2020,59,3800,101110,"[17, 26, 18, 21, 11, 23, 13, 25, 24, 8, 14, 29, 12, 9, 27, 20, 22, 28, 10, 1, 2, 15, 0, 5, 16, 4, 3, 7, 6, 19]",False,11
19:09:31 20/12/2020,60,3867,101110,"[17, 26, 18, 21, 11, 23, 13, 25, 24, 8, 14, 29, 12, 9, 27, 20, 22, 28, 10, 1, 2, 15, 0, 5, 16, 4, 3, 7, 6, 19]",False,12
19:09:31 20/12/2020,61,3934,101110,"[17, 26, 18, 21, 11, 23, 13, 25, 24, 8, 14, 29, 12, 9, 27, 20, 22, 28, 10, 1, 2, 15, 0, 5, 16, 4, 3, 7, 6, 19]",False,13
19:09:31 20/12/2020,62,3996,101110,"[17, 26, 18, 21, 11, 23, 13, 25, 24, 8, 14, 29, 12, 9, 27, 20, 22, 28, 10, 1, 2, 15, 0, 5, 16, 4, 3, 7, 6, 19]",False,14
19:09:31 20/12/2020,63,4062,101110,"[17, 26, 18, 21, 11, 23, 13, 25, 24, 8, 14, 29, 12, 9, 27, 20, 22, 28, 10, 1, 2, 15, 0, 5, 16, 4, 3, 7, 6, 19]",False,15
19:09:31 20/12/2020,64,4125,100810,"[17, 26, 18, 21, 11, 23, 13, 25, 24, 8, 14, 29, 12, 9, 27, 20, 22, 28, 10, 0, 2, 15, 1, 5, 16, 4, 3, 7, 6, 19]",False,0
19:09:31 20/12/2020,65,4191,100810,"[17, 26, 18, 21, 11, 23, 13, 25, 24, 8, 14, 29, 12, 9, 27, 20, 22, 28, 10, 0, 2, 15, 1, 5, 16, 4, 3, 7, 6, 19]",False,1
19:09:31 20/12/2020,66,4255,100810,"[17, 26, 18, 21, 11, 23, 13, 25, 24, 8, 14, 29, 12, 9, 27, 20, 22, 28, 10, 0, 2, 15, 1, 5, 16, 4, 3, 7, 6, 19]",True,2
19:09:32 20/12/2020,67,4319,100810,"[17, 26, 18, 21, 11, 23, 13, 25, 24, 8, 14, 29, 12, 9, 27, 20, 22, 28, 10, 0, 2, 15, 1, 5, 16, 4, 3, 7, 6, 19]",False,3
19:09:32 20/12/2020,68,4385,100210,"[17, 26, 18, 11, 21, 23, 13, 25, 24, 8, 14, 29, 12, 9, 27, 22, 20, 28, 10, 5, 2, 0, 15, 1, 16, 4, 3, 7, 6, 19]",True,0
19:09:32 20/12/2020,69,4448,100210,"[17, 26, 18, 11, 21, 23, 13, 25, 24, 8, 14, 29, 12, 9, 27, 22, 20, 28, 10, 5, 2, 0, 15, 1, 16, 4, 3, 7, 6, 19]",False,1
19:09:32 20/12/2020,70,4512,100210,"[17, 26, 18, 11, 21, 23, 13, 25, 24, 8, 14, 29, 12, 9, 27, 22, 20, 28, 10, 5, 2, 0, 15, 1, 16, 4, 3, 7, 6, 19]",False,2
19:09:32 20/12/2020,71,4575,100210,"[17, 26, 18, 11, 21, 23, 13, 25, 24, 8, 14, 29, 12, 9, 27, 22, 20, 28, 10, 5, 2, 0, 15, 1, 16, 4, 3, 7, 6, 19]",False,3
19:09:32 20/12/2020,72,4638,100210,"[17, 26, 18, 11, 21, 23, 13, 25, 24, 8, 14, 29, 12, 9, 27, 22, 20, 28, 10, 5, 2, 0, 15, 1, 16, 4, 3, 7, 6, 19]",False,4
19:09:32 20/12/2020,73,4698,100210,"[17, 26, 18, 11, 21, 23, 13, 25, 24, 8, 14, 29, 12, 9, 27, 22, 20, 28, 10, 5, 2, 0, 15, 1, 16, 4, 3, 7, 6, 19]",False,5
19:09:33 20/12/2020,74,4763,100210,"[17, 26, 18, 11, 21, 23, 13, 25, 24, 8, 14, 29, 12, 9, 27, 22, 20, 28, 10, 5, 2, 0, 15, 1, 16, 4, 3, 7, 6, 19]",False,6
19:09:33 20/12/2020,75,4824,100210,"[17, 26, 18, 11, 21, 23, 13, 25, 24, 8, 14, 29, 12, 9, 27, 22, 20, 28, 10, 5, 2, 0, 15, 1, 16, 4, 3, 7, 6, 19]",False,7
19:09:33 20/12/2020,76,4891,99710,"[17, 26, 18, 11, 21, 23, 13, 25, 24, 8, 14, 29, 12, 9, 27, 22, 20, 28, 10, 0, 2, 15, 1, 5, 16, 4, 3, 7, 6, 19]",False,0
19:09:33 20/12/2020,77,4953,99710,"[17, 26, 18, 11, 21, 23, 13, 25, 24, 8, 14, 29, 12, 9, 27, 22, 20, 28, 10, 0, 2, 15, 1, 5, 16, 4, 3, 7, 6, 19]",False,1
19:09:33 20/12/2020,78,5018,99710,"[17, 26, 18, 11, 21, 23, 13, 25, 24, 8, 14, 29, 12, 9, 27, 22, 20, 28, 10, 0, 2, 15, 1, 5, 16, 4, 3, 7, 6, 19]",False,2
19:09:33 20/12/2020,79,5078,99710,"[17, 26, 18, 11, 21, 23, 13, 25, 24, 8, 14, 29, 12, 9, 27, 22, 20, 28, 10, 0, 2, 15, 1, 5, 16, 4, 3, 7, 6, 19]",False,3
19:09:33 20/12/2020,80,5143,99710,"[17, 26, 18, 11, 21, 23, 13, 25, 24, 8, 14, 29, 12, 9, 27, 22, 20, 28, 10, 0, 2, 15, 1, 5, 16, 4, 3, 7, 6, 19]",False,4
19:09:33 20/12/2020,81,5210,99710,"[17, 26, 18, 11, 21, 23, 13, 25, 24, 8, 14, 29, 12, 9, 27, 22, 20, 28, 10, 0, 2, 15, 1, 5, 16, 4, 3, 7, 6, 19]",False,5
19:09:33 20/12/2020,82,5275,99710,"[17, 26, 18, 11, 21, 23, 13, 25, 24, 8, 14, 29, 12, 9, 27, 22, 20, 28, 10, 0, 2, 15, 1, 5, 16, 4, 3, 7, 6, 19]",False,6
19:09:33 20/12/2020,83,5338,99710,"[17, 26, 18, 11, 21, 23, 13, 25, 24, 8, 14, 29, 12, 9, 27, 22, 20, 28, 10, 0, 2, 15, 1, 5, 16, 4, 3, 7, 6, 19]",False,7
19:09:34 20/12/2020,84,5406,99710,"[17, 26, 18, 11, 21, 23, 13, 25, 24, 8, 14, 29, 12, 9, 27, 22, 20, 28, 10, 0, 2, 15, 1, 5, 16, 4, 3, 7, 6, 19]",False,8
19:09:34 20/12/2020,85,5471,99710,"[17, 26, 18, 11, 21, 23, 13, 25, 24, 8, 14, 29, 12, 9, 27, 22, 20, 28, 10, 0, 2, 15, 1, 5, 16, 4, 3, 7, 6, 19]",False,9
19:09:34 20/12/2020,86,5539,99710,"[17, 26, 18, 11, 21, 23, 13, 25, 24, 8, 14, 29, 12, 9, 27, 22, 20, 28, 10, 0, 2, 15, 1, 5, 16, 4, 3, 7, 6, 19]",False,10
19:09:34 20/12/2020,87,5600,99710,"[17, 26, 18, 11, 21, 23, 13, 25, 24, 8, 14, 29, 12, 9, 27, 22, 20, 28, 10, 0, 2, 15, 1, 5, 16, 4, 3, 7, 6, 19]",False,11
19:09:34 20/12/2020,88,5668,99710,"[17, 26, 18, 11, 21, 23, 13, 25, 24, 8, 14, 29, 12, 9, 27, 22, 20, 28, 10, 0, 2, 15, 1, 5, 16, 4, 3, 7, 6, 19]",False,12
19:09:34 20/12/2020,89,5730,99710,"[17, 26, 18, 11, 21, 23, 13, 25, 24, 8, 14, 29, 12, 9, 27, 22, 20, 28, 10, 0, 2, 15, 1, 5, 16, 4, 3, 7, 6, 19]",False,13
19:09:34 20/12/2020,90,5789,99710,"[17, 26, 18, 11, 21, 23, 13, 25, 24, 8, 14, 29, 12, 9, 27, 22, 20, 28, 10, 0, 2, 15, 1, 5, 16, 4, 3, 7, 6, 19]",False,14
19:09:34 20/12/2020,91,5850,99110,"[26, 17, 18, 11, 21, 23, 13, 25, 24, 12, 14, 29, 8, 9, 27, 22, 20, 28, 10, 0, 2, 15, 1, 5, 16, 4, 3, 7, 6, 19]",False,0
19:09:35 20/12/2020,92,5915,99110,"[26, 17, 18, 11, 21, 23, 13, 25, 24, 12, 14, 29, 8, 9, 27, 22, 20, 28, 10, 0, 2, 15, 1, 5, 16, 4, 3, 7, 6, 19]",True,1
19:09:35 20/12/2020,93,5982,99110,"[26, 17, 18, 11, 21, 23, 13, 25, 24, 12, 14, 29, 8, 9, 27, 22, 20, 28, 10, 0, 2, 15, 1, 5, 16, 4, 3, 7, 6, 19]",False,2
19:09:35 20/12/2020,94,6052,99110,"[26, 17, 18, 11, 21, 23, 13, 25, 24, 12, 14, 29, 8, 9, 27, 22, 20, 28, 10, 0, 2, 15, 1, 5, 16, 4, 3, 7, 6, 19]",False,3
19:09:35 20/12/2020,95,6118,99110,"[26, 17, 18, 11, 21, 23, 13, 25, 24, 12, 14, 29, 8, 9, 27, 22, 20, 28, 10, 0, 2, 15, 1, 5, 16, 4, 3, 7, 6, 19]",False,4
19:09:35 20/12/2020,96,6177,99110,"[26, 17, 18, 11, 21, 23, 13, 25, 24, 12, 14, 29, 8, 9, 27, 22, 20, 28, 10, 0, 2, 15, 1, 5, 16, 4, 3, 7, 6, 19]",False,5
19:09:35 20/12/2020,97,6241,99110,"[26, 17, 18, 11, 21, 23, 13, 25, 24, 12, 14, 29, 8, 9, 27, 22, 20, 28, 10, 0, 2, 15, 1, 5, 16, 4, 3, 7, 6, 19]",False,6
19:09:35 20/12/2020,98,6304,99110,"[26, 17, 18, 11, 21, 23, 13, 25, 24, 12, 14, 29, 8, 9, 27, 22, 20, 28, 10, 0, 2, 15, 1, 5, 16, 4, 3, 7, 6, 19]",False,7
19:09:35 20/12/2020,99,6368,99110,"[26, 17, 18, 11, 21, 23, 13, 25, 24, 12, 14, 29, 8, 9, 27, 22, 20, 28, 10, 0, 2, 15, 1, 5, 16, 4, 3, 7, 6, 19]",False,8
19:09:36 20/12/2020,100,6431,99110,"[26, 17, 18, 11, 21, 23, 13, 25, 24, 12, 14, 29, 8, 9, 27, 22, 20, 28, 10, 0, 2, 15, 1, 5, 16, 4, 3, 7, 6, 19]",True,9
19:09:36 20/12/2020,101,6499,99110,"[26, 17, 18, 11, 21, 23, 13, 25, 24, 12, 14, 29, 8, 9, 27, 22, 20, 28, 10, 0, 2, 15, 1, 5, 16, 4, 3, 7, 6, 19]",True,10
19:09:36 20/12/2020,102,6563,99110,"[26, 17, 18, 11, 21, 23, 13, 25, 24, 12, 14, 29, 8, 9, 27, 22, 20, 28, 10, 0, 2, 15, 1, 5, 16, 4, 3, 7, 6, 19]",True,11
19:09:36 20/12/2020,103,6629,99110,"[26, 17, 18, 11, 21, 23, 13, 25, 24, 12, 14, 29, 8, 9, 27, 22, 20, 28, 10, 0, 2, 15, 1, 5, 16, 4, 3, 7, 6, 19]",False,12
19:09:36 20/12/2020,104,6689,99110,"[26, 17, 18, 11, 21, 23, 13, 25, 24, 12, 14, 29, 8, 9, 27, 22, 20, 28, 10, 0, 2, 15, 1, 5, 16, 4, 3, 7, 6, 19]",False,13
19:09:36 20/12/2020,105,6754,99110,"[26, 17, 18, 11, 21, 23, 13, 25, 24, 12, 14, 29, 8, 9, 27, 22, 20, 28, 10, 0, 2, 15, 1, 5, 16, 4, 3, 7, 6, 19]",False,14
19:09:37 20/12/2020,106,6816,99110,"[26, 17, 18, 11, 21, 23, 13, 25, 24, 12, 14, 29, 8, 9, 27, 22, 20, 28, 10, 0, 2, 15, 1, 5, 16, 4, 3, 7, 6, 19]",False,15
19:09:37 20/12/2020,107,6881,99110,"[26, 17, 18, 11, 21, 23, 13, 25, 24, 12, 14, 29, 8, 9, 27, 22, 20, 28, 10, 0, 2, 15, 1, 5, 16, 4, 3, 7, 6, 19]",False,16
19:09:37 20/12/2020,108,6948,99110,"[26, 17, 18, 11, 21, 23, 13, 25, 24, 12, 14, 29, 8, 9, 27, 22, 20, 28, 10, 0, 2, 15, 1, 5, 16, 4, 3, 7, 6, 19]",False,17
19:09:37 20/12/2020,109,7011,99110,"[26, 17, 18, 11, 21, 23, 13, 25, 24, 12, 14, 29, 8, 9, 27, 22, 20, 28, 10, 0, 2, 15, 1, 5, 16, 4, 3, 7, 6, 19]",False,18
19:09:37 20/12/2020,110,7072,99010,"[17, 26, 18, 11, 21, 23, 13, 25, 24, 12, 14, 29, 8, 9, 27, 22, 20, 28, 10, 0, 2, 15, 4, 5, 16, 1, 3, 7, 6, 19]",True,0
19:09:37 20/12/2020,111,7140,99010,"[17, 26, 18, 11, 21, 23, 13, 25, 24, 12, 14, 29, 8, 9, 27, 22, 20, 28, 10, 0, 2, 15, 4, 5, 16, 1, 3, 7, 6, 19]",False,1
19:09:37 20/12/2020,112,7206,99010,"[17, 26, 18, 11, 21, 23, 13, 25, 24, 12, 14, 29, 8, 9, 27, 22, 20, 28, 10, 0, 2, 15, 4, 5, 16, 1, 3, 7, 6, 19]",False,2
19:09:38 20/12/2020,113,7272,99010,"[17, 26, 18, 11, 21, 23, 13, 25, 24, 12, 14, 29, 8, 9, 27, 22, 20, 28, 10, 0, 2, 15, 4, 5, 16, 1, 3, 7, 6, 19]",False,3
19:09:38 20/12/2020,114,7335,99010,"[17, 26, 18, 11, 21, 23, 13, 25, 24, 12, 14, 29, 8, 9, 27, 22, 20, 28, 10, 0, 2, 15, 4, 5, 16, 1, 3, 7, 6, 19]",False,4
19:09:38 20/12/2020,115,7400,98690,"[8, 12, 6, 16, 10, 7, 15, 0, 20, 11, 21, 18, 17, 13, 26, 14, 27, 9, 1, 3, 4, 5, 2, 19, 25, 29, 22, 24, 23, 28]",True,0
19:09:38 20/12/2020,116,7465,98690,"[8, 12, 6, 16, 10, 7, 15, 0, 20, 11, 21, 18, 17, 13, 26, 14, 27, 9, 1, 3, 4, 5, 2, 19, 25, 29, 22, 24, 23, 28]",False,1
19:09:38 20/12/2020,117,7532,98690,"[8, 12, 6, 16, 10, 7, 15, 0, 20, 11, 21, 18, 17, 13, 26, 14, 27, 9, 1, 3, 4, 5, 2, 19, 25, 29, 22, 24, 23, 28]",False,2
19:09:38 20/12/2020,118,7595,98690,"[8, 12, 6, 16, 10, 7, 15, 0, 20, 11, 21, 18, 17, 13, 26, 14, 27, 9, 1, 3, 4, 5, 2, 19, 25, 29, 22, 24, 23, 28]",False,3
19:09:38 20/12/2020,119,7660,98690,"[8, 12, 6, 16, 10, 7, 15, 0, 20, 11, 21, 18, 17, 13, 26, 14, 27, 9, 1, 3, 4, 5, 2, 19, 25, 29, 22, 24, 23, 28]",False,4
