Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
19:12:30 20/12/2020,15,948,103700,"[14, 0, 10, 2, 3, 16, 4, 25, 15, 5, 1, 24, 23, 27, 29, 11, 8, 13, 22, 21, 12, 20, 6, 7, 26, 19, 17, 28, 9, 18]",False,0
19:12:30 20/12/2020,16,1012,103700,"[14, 0, 10, 2, 3, 16, 4, 25, 15, 5, 1, 24, 23, 27, 29, 11, 8, 13, 22, 21, 12, 20, 6, 7, 26, 19, 17, 28, 9, 18]",False,1
19:12:30 20/12/2020,17,1078,103700,"[14, 0, 10, 2, 3, 16, 4, 25, 15, 5, 1, 24, 23, 27, 29, 11, 8, 13, 22, 21, 12, 20, 6, 7, 26, 19, 17, 28, 9, 18]",False,2
19:12:30 20/12/2020,18,1141,103700,"[14, 0, 10, 2, 3, 16, 4, 25, 15, 5, 1, 24, 23, 27, 29, 11, 8, 13, 22, 21, 12, 20, 6, 7, 26, 19, 17, 28, 9, 18]",False,3
19:12:30 20/12/2020,19,1209,103700,"[14, 0, 10, 2, 3, 16, 4, 25, 15, 5, 1, 24, 23, 27, 29, 11, 8, 13, 22, 21, 12, 20, 6, 7, 26, 19, 17, 28, 9, 18]",False,4
19:12:30 20/12/2020,20,1270,103700,"[14, 0, 10, 2, 3, 16, 4, 25, 15, 5, 1, 24, 23, 27, 29, 11, 8, 13, 22, 21, 12, 20, 6, 7, 26, 19, 17, 28, 9, 18]",False,5
19:12:30 20/12/2020,21,1334,103700,"[14, 0, 10, 2, 3, 16, 4, 25, 15, 5, 1, 24, 23, 27, 29, 11, 8, 13, 22, 21, 12, 20, 6, 7, 26, 19, 17, 28, 9, 18]",False,6
19:12:30 20/12/2020,22,1396,103700,"[14, 0, 10, 2, 3, 16, 4, 25, 15, 5, 1, 24, 23, 27, 29, 11, 8, 13, 22, 21, 12, 20, 6, 7, 26, 19, 17, 28, 9, 18]",False,7
19:12:30 20/12/2020,23,1462,103700,"[14, 0, 10, 2, 3, 16, 4, 25, 15, 5, 1, 24, 23, 27, 29, 11, 8, 13, 22, 21, 12, 20, 6, 7, 26, 19, 17, 28, 9, 18]",False,8
19:12:31 20/12/2020,24,1523,103700,"[14, 0, 10, 2, 3, 16, 4, 25, 15, 5, 1, 24, 23, 27, 29, 11, 8, 13, 22, 21, 12, 20, 6, 7, 26, 19, 17, 28, 9, 18]",False,9
19:12:31 20/12/2020,25,1590,103700,"[14, 0, 10, 2, 3, 16, 4, 25, 15, 5, 1, 24, 23, 27, 29, 11, 8, 13, 22, 21, 12, 20, 6, 7, 26, 19, 17, 28, 9, 18]",False,10
19:12:31 20/12/2020,26,1650,103100,"[29, 0, 10, 2, 3, 16, 5, 15, 25, 4, 1, 24, 23, 27, 14, 11, 8, 13, 22, 21, 12, 20, 7, 6, 26, 19, 17, 28, 9, 18]",False,0
19:12:31 20/12/2020,27,1717,102900,"[29, 0, 10, 2, 3, 16, 5, 15, 25, 24, 1, 4, 23, 27, 14, 11, 8, 13, 22, 21, 12, 20, 7, 6, 26, 19, 17, 28, 9, 18]",False,0
19:12:31 20/12/2020,28,1783,102700,"[29, 0, 10, 2, 3, 16, 5, 25, 15, 24, 1, 4, 23, 27, 14, 11, 8, 13, 22, 21, 12, 20, 7, 6, 26, 19, 17, 28, 9, 18]",False,0
19:12:31 20/12/2020,29,1850,102700,"[29, 0, 10, 2, 3, 16, 5, 25, 15, 24, 1, 4, 23, 27, 14, 11, 8, 13, 22, 21, 12, 20, 7, 6, 26, 19, 17, 28, 9, 18]",False,1
19:12:31 20/12/2020,30,1915,102700,"[29, 0, 10, 2, 3, 16, 5, 25, 15, 24, 1, 4, 23, 27, 14, 11, 8, 13, 22, 21, 12, 20, 7, 6, 26, 19, 17, 28, 9, 18]",False,2
19:12:31 20/12/2020,31,1981,102700,"[29, 0, 10, 2, 3, 16, 5, 25, 15, 24, 1, 4, 23, 27, 14, 11, 8, 13, 22, 21, 12, 20, 7, 6, 26, 19, 17, 28, 9, 18]",False,3
19:12:31 20/12/2020,32,2048,102700,"[29, 0, 10, 2, 3, 16, 5, 25, 15, 24, 1, 4, 23, 27, 14, 11, 8, 13, 22, 21, 12, 20, 7, 6, 26, 19, 17, 28, 9, 18]",False,4
19:12:32 20/12/2020,33,2111,102700,"[29, 0, 10, 2, 3, 16, 5, 25, 15, 24, 1, 4, 23, 27, 14, 11, 8, 13, 22, 21, 12, 20, 7, 6, 26, 19, 17, 28, 9, 18]",False,5
19:12:32 20/12/2020,34,2175,102700,"[29, 0, 10, 2, 3, 16, 5, 25, 15, 24, 1, 4, 23, 27, 14, 11, 8, 13, 22, 21, 12, 20, 7, 6, 26, 19, 17, 28, 9, 18]",False,6
19:12:32 20/12/2020,35,2241,102700,"[29, 0, 10, 2, 3, 16, 5, 25, 15, 24, 4, 1, 23, 27, 14, 11, 8, 13, 22, 21, 12, 20, 7, 6, 26, 19, 17, 28, 9, 18]",False,7
19:12:32 20/12/2020,36,2306,102700,"[29, 0, 10, 2, 3, 16, 5, 25, 15, 24, 4, 1, 23, 27, 14, 11, 8, 13, 22, 21, 12, 20, 7, 6, 26, 19, 17, 28, 9, 18]",False,8
19:12:32 20/12/2020,37,2371,102700,"[29, 0, 10, 2, 3, 16, 5, 25, 15, 24, 4, 1, 23, 27, 14, 11, 8, 13, 22, 21, 12, 20, 7, 6, 26, 19, 17, 28, 9, 18]",False,9
19:12:32 20/12/2020,38,2436,102700,"[29, 0, 10, 2, 3, 16, 5, 25, 15, 24, 4, 1, 23, 27, 14, 11, 8, 13, 22, 21, 12, 20, 7, 6, 26, 19, 17, 28, 9, 18]",False,10
19:12:32 20/12/2020,39,2503,102700,"[29, 0, 10, 2, 3, 16, 5, 25, 15, 24, 4, 1, 23, 27, 14, 11, 8, 13, 22, 21, 12, 20, 7, 6, 26, 19, 17, 28, 9, 18]",False,11
19:12:32 20/12/2020,40,2567,102700,"[29, 0, 10, 2, 3, 16, 5, 25, 15, 24, 4, 1, 23, 27, 14, 11, 8, 13, 22, 21, 12, 20, 7, 6, 26, 19, 17, 28, 9, 18]",False,12
19:12:32 20/12/2020,41,2632,102700,"[29, 0, 10, 2, 3, 16, 5, 25, 15, 24, 4, 1, 23, 27, 14, 11, 8, 13, 22, 21, 12, 20, 7, 6, 26, 19, 17, 28, 9, 18]",False,13
19:12:32 20/12/2020,42,2695,102700,"[29, 0, 10, 2, 3, 16, 5, 25, 15, 24, 4, 1, 23, 27, 14, 11, 8, 13, 22, 21, 12, 20, 7, 6, 26, 19, 17, 28, 9, 18]",False,14
19:12:33 20/12/2020,43,2764,102300,"[14, 0, 10, 2, 3, 16, 5, 15, 25, 24, 1, 4, 23, 27, 29, 11, 8, 13, 22, 21, 12, 20, 7, 6, 26, 19, 17, 28, 9, 18]",False,0
19:12:33 20/12/2020,44,2829,102300,"[14, 0, 10, 2, 3, 16, 5, 15, 25, 24, 1, 4, 23, 27, 29, 11, 8, 13, 22, 21, 12, 20, 7, 6, 26, 19, 17, 28, 9, 18]",False,1
19:12:33 20/12/2020,45,2892,102300,"[14, 0, 10, 2, 3, 16, 5, 15, 25, 24, 1, 4, 23, 27, 29, 11, 8, 13, 22, 21, 12, 20, 7, 6, 26, 19, 17, 28, 9, 18]",False,2
19:12:33 20/12/2020,46,2955,102300,"[14, 0, 10, 2, 3, 16, 5, 15, 25, 24, 1, 4, 23, 27, 29, 11, 8, 13, 22, 21, 12, 20, 7, 6, 26, 19, 17, 28, 9, 18]",False,3
19:12:33 20/12/2020,47,3017,102300,"[14, 0, 10, 2, 3, 16, 5, 15, 25, 24, 1, 4, 23, 27, 29, 11, 8, 13, 22, 21, 12, 20, 7, 6, 26, 19, 17, 28, 9, 18]",False,4
19:12:33 20/12/2020,48,3080,102300,"[14, 0, 10, 2, 3, 16, 5, 15, 25, 24, 1, 4, 23, 27, 29, 11, 8, 13, 22, 21, 12, 20, 7, 6, 26, 19, 17, 28, 9, 18]",False,5
19:12:33 20/12/2020,49,3146,101900,"[29, 0, 10, 2, 3, 16, 5, 4, 15, 24, 1, 25, 23, 27, 14, 11, 8, 13, 22, 21, 12, 20, 7, 6, 26, 19, 17, 28, 9, 18]",True,0
19:12:34 20/12/2020,50,3212,101900,"[29, 0, 10, 2, 3, 16, 5, 4, 15, 24, 1, 25, 23, 27, 14, 11, 8, 13, 22, 21, 12, 20, 7, 6, 26, 19, 17, 28, 9, 18]",False,1
19:12:34 20/12/2020,51,3278,101900,"[29, 0, 10, 2, 3, 16, 5, 4, 15, 24, 1, 25, 23, 27, 14, 11, 8, 13, 22, 21, 12, 20, 7, 6, 26, 19, 17, 28, 9, 18]",False,2
19:12:34 20/12/2020,52,3343,101900,"[29, 0, 10, 2, 3, 16, 5, 4, 15, 24, 1, 25, 23, 27, 14, 11, 8, 13, 22, 21, 12, 20, 7, 6, 26, 19, 17, 28, 9, 18]",False,3
19:12:34 20/12/2020,53,3408,101900,"[29, 0, 10, 2, 3, 16, 5, 4, 15, 24, 1, 25, 23, 27, 14, 11, 8, 13, 22, 21, 12, 20, 7, 6, 26, 19, 17, 28, 9, 18]",False,4
19:12:34 20/12/2020,54,3473,101900,"[29, 0, 10, 2, 3, 16, 5, 4, 15, 24, 1, 25, 23, 27, 14, 11, 8, 13, 22, 21, 12, 20, 7, 6, 26, 19, 17, 28, 9, 18]",False,5
19:12:34 20/12/2020,55,3541,101900,"[29, 0, 10, 2, 3, 16, 5, 4, 15, 24, 1, 25, 23, 27, 14, 11, 8, 13, 22, 21, 12, 20, 7, 6, 26, 19, 17, 28, 9, 18]",False,6
19:12:34 20/12/2020,56,3607,101900,"[29, 0, 10, 2, 3, 16, 5, 4, 15, 24, 1, 25, 23, 27, 14, 11, 8, 13, 22, 21, 12, 20, 7, 6, 26, 19, 17, 28, 9, 18]",False,7
19:12:34 20/12/2020,57,3671,101900,"[29, 0, 10, 2, 3, 16, 5, 4, 15, 24, 1, 25, 23, 27, 14, 11, 8, 13, 22, 21, 12, 20, 7, 6, 26, 19, 17, 28, 9, 18]",False,8
19:12:34 20/12/2020,58,3732,101600,"[29, 0, 10, 2, 3, 16, 5, 25, 15, 24, 1, 4, 23, 14, 27, 11, 8, 13, 22, 21, 12, 20, 7, 6, 26, 19, 17, 28, 9, 18]",False,0
19:12:34 20/12/2020,59,3799,101600,"[29, 0, 10, 2, 3, 16, 5, 25, 15, 24, 1, 4, 23, 14, 27, 11, 8, 13, 22, 21, 12, 20, 7, 6, 26, 19, 17, 28, 9, 18]",False,1
19:12:35 20/12/2020,60,3862,99900,"[14, 0, 10, 2, 3, 16, 5, 4, 15, 24, 25, 1, 23, 29, 27, 11, 8, 13, 22, 21, 12, 20, 6, 7, 18, 19, 17, 28, 9, 26]",True,0
19:12:35 20/12/2020,61,3930,99900,"[14, 0, 10, 2, 3, 16, 5, 4, 15, 24, 25, 1, 23, 29, 27, 11, 8, 13, 22, 21, 12, 20, 6, 7, 18, 19, 17, 28, 9, 26]",False,1
19:12:35 20/12/2020,62,3995,99900,"[14, 0, 10, 2, 3, 16, 5, 4, 15, 24, 25, 1, 23, 29, 27, 11, 8, 13, 22, 21, 12, 20, 6, 7, 18, 19, 17, 28, 9, 26]",False,2
19:12:35 20/12/2020,63,4060,99900,"[14, 0, 10, 2, 3, 16, 5, 4, 15, 24, 25, 1, 23, 29, 27, 11, 8, 13, 22, 21, 12, 20, 6, 7, 18, 19, 17, 28, 9, 26]",False,3
19:12:35 20/12/2020,64,4127,99900,"[14, 0, 10, 2, 3, 16, 5, 4, 15, 24, 25, 1, 23, 29, 27, 11, 8, 13, 22, 21, 12, 20, 6, 7, 18, 19, 17, 28, 9, 26]",False,4
19:12:35 20/12/2020,65,4191,99900,"[14, 0, 10, 2, 3, 16, 5, 4, 15, 24, 25, 1, 23, 29, 27, 11, 8, 13, 22, 21, 12, 20, 6, 7, 18, 19, 17, 28, 9, 26]",False,5
19:12:35 20/12/2020,66,4254,99900,"[14, 0, 10, 2, 3, 16, 5, 4, 15, 24, 25, 1, 23, 29, 27, 11, 8, 13, 22, 21, 12, 20, 6, 7, 18, 19, 17, 28, 9, 26]",False,6
19:12:36 20/12/2020,67,4318,99900,"[14, 0, 10, 2, 3, 16, 5, 4, 15, 24, 25, 1, 23, 29, 27, 11, 8, 13, 22, 21, 12, 20, 6, 7, 18, 19, 17, 28, 9, 26]",False,7
19:12:36 20/12/2020,68,4384,99900,"[14, 0, 10, 2, 3, 16, 5, 4, 15, 24, 25, 1, 23, 29, 27, 11, 8, 13, 22, 21, 12, 20, 6, 7, 18, 19, 17, 28, 9, 26]",False,8
19:12:36 20/12/2020,69,4450,99900,"[14, 0, 10, 2, 3, 16, 5, 4, 15, 24, 25, 1, 23, 29, 27, 11, 8, 13, 22, 21, 12, 20, 6, 7, 18, 19, 17, 28, 9, 26]",False,9
19:12:36 20/12/2020,70,4515,98090,"[18, 9, 27, 20, 22, 12, 28, 21, 23, 26, 13, 17, 29, 14, 24, 7, 6, 8, 19, 0, 11, 1, 16, 15, 4, 3, 10, 5, 25, 2]",True,0
19:12:36 20/12/2020,71,4584,98090,"[18, 9, 27, 20, 22, 12, 28, 21, 23, 26, 13, 17, 29, 14, 24, 7, 6, 8, 19, 0, 11, 1, 16, 15, 4, 3, 10, 5, 25, 2]",False,1
19:12:36 20/12/2020,72,4650,98090,"[18, 9, 27, 20, 22, 12, 28, 21, 23, 26, 13, 17, 29, 14, 24, 7, 6, 8, 19, 0, 11, 1, 16, 15, 4, 3, 10, 5, 25, 2]",False,2
19:12:36 20/12/2020,73,4714,98090,"[18, 9, 27, 20, 22, 12, 28, 21, 23, 26, 13, 17, 29, 14, 24, 7, 6, 8, 19, 0, 11, 1, 16, 15, 4, 3, 10, 5, 25, 2]",False,3
19:12:37 20/12/2020,74,4778,98090,"[18, 9, 27, 20, 22, 12, 28, 21, 23, 26, 13, 17, 29, 14, 24, 7, 6, 8, 19, 0, 11, 1, 16, 15, 4, 3, 10, 5, 25, 2]",True,4
19:12:37 20/12/2020,75,4844,98090,"[18, 9, 27, 20, 22, 12, 28, 21, 23, 26, 13, 17, 29, 14, 24, 7, 6, 8, 19, 0, 11, 1, 16, 15, 4, 3, 10, 5, 25, 2]",False,5
19:12:37 20/12/2020,76,4908,98090,"[18, 9, 27, 20, 22, 12, 28, 21, 23, 26, 13, 17, 29, 14, 24, 7, 6, 8, 19, 0, 11, 1, 16, 15, 4, 3, 10, 5, 25, 2]",False,6
19:12:37 20/12/2020,77,4973,98090,"[18, 9, 27, 20, 22, 12, 28, 21, 23, 26, 13, 17, 29, 14, 24, 7, 6, 8, 19, 0, 11, 1, 16, 15, 4, 3, 10, 5, 25, 2]",True,7
19:12:37 20/12/2020,78,5035,98090,"[18, 9, 27, 20, 22, 12, 28, 21, 23, 26, 13, 17, 29, 14, 24, 7, 6, 8, 19, 0, 11, 1, 16, 15, 4, 3, 10, 5, 25, 2]",False,8
19:12:37 20/12/2020,79,5098,98090,"[18, 9, 27, 20, 22, 12, 28, 21, 23, 26, 13, 17, 29, 14, 24, 7, 6, 8, 19, 0, 11, 1, 16, 15, 4, 3, 10, 5, 25, 2]",False,9
19:12:37 20/12/2020,80,5160,98090,"[18, 9, 27, 20, 22, 12, 28, 21, 23, 26, 13, 17, 29, 14, 24, 7, 6, 8, 19, 0, 11, 1, 16, 15, 4, 3, 10, 5, 25, 2]",False,10
19:12:38 20/12/2020,81,5221,98090,"[18, 9, 27, 20, 22, 12, 28, 21, 23, 26, 13, 17, 29, 14, 24, 7, 6, 8, 19, 0, 11, 1, 16, 15, 4, 3, 10, 5, 25, 2]",False,11
19:12:38 20/12/2020,82,5283,98090,"[18, 9, 27, 20, 22, 12, 28, 21, 23, 26, 13, 17, 29, 14, 24, 7, 6, 8, 19, 0, 11, 1, 16, 15, 4, 3, 10, 5, 25, 2]",False,12
19:12:38 20/12/2020,83,5346,98090,"[18, 9, 27, 20, 22, 12, 28, 21, 23, 26, 13, 17, 29, 14, 24, 7, 6, 8, 19, 0, 11, 1, 16, 15, 4, 3, 10, 5, 25, 2]",True,13
19:12:38 20/12/2020,84,5412,98090,"[18, 9, 27, 20, 22, 12, 28, 21, 23, 26, 13, 17, 29, 14, 24, 7, 6, 8, 19, 0, 11, 1, 16, 15, 4, 3, 10, 5, 25, 2]",False,14
19:12:38 20/12/2020,85,5475,98090,"[18, 9, 27, 20, 22, 12, 28, 21, 23, 26, 13, 17, 29, 14, 24, 7, 6, 8, 19, 0, 11, 1, 16, 15, 4, 3, 10, 5, 25, 2]",False,15
19:12:38 20/12/2020,86,5536,98090,"[18, 9, 27, 20, 22, 12, 28, 21, 23, 26, 13, 17, 29, 14, 24, 7, 6, 8, 19, 0, 11, 1, 16, 15, 4, 3, 10, 5, 25, 2]",False,16
19:12:39 20/12/2020,87,5600,98090,"[18, 9, 27, 20, 22, 12, 28, 21, 23, 26, 13, 17, 29, 14, 24, 7, 6, 8, 19, 0, 11, 1, 16, 15, 4, 3, 10, 5, 25, 2]",True,17
19:12:39 20/12/2020,88,5669,98090,"[18, 9, 27, 20, 22, 12, 28, 21, 23, 26, 13, 17, 29, 14, 24, 7, 6, 8, 19, 0, 11, 1, 16, 15, 4, 3, 10, 5, 25, 2]",False,18
19:12:39 20/12/2020,89,5732,98090,"[18, 9, 27, 20, 22, 12, 28, 21, 23, 26, 13, 17, 29, 14, 24, 7, 6, 8, 19, 0, 11, 1, 16, 15, 4, 3, 10, 5, 25, 2]",False,19
19:12:39 20/12/2020,90,5797,98090,"[18, 9, 27, 20, 22, 12, 28, 21, 23, 26, 13, 17, 29, 14, 24, 7, 6, 8, 19, 0, 11, 1, 16, 15, 4, 3, 10, 5, 25, 2]",False,20
19:12:39 20/12/2020,91,5861,98090,"[18, 9, 27, 20, 22, 12, 28, 21, 23, 26, 13, 17, 29, 14, 24, 7, 6, 8, 19, 0, 11, 1, 16, 15, 4, 3, 10, 5, 25, 2]",False,21
19:12:39 20/12/2020,92,5924,98090,"[18, 9, 27, 20, 22, 12, 28, 21, 23, 26, 13, 17, 29, 14, 24, 7, 6, 8, 19, 0, 11, 1, 16, 15, 4, 3, 10, 5, 25, 2]",False,22
19:12:39 20/12/2020,93,5991,98090,"[18, 9, 27, 20, 22, 12, 28, 21, 23, 26, 13, 17, 29, 14, 24, 7, 6, 8, 19, 0, 11, 1, 16, 15, 4, 3, 10, 5, 25, 2]",False,23
19:12:39 20/12/2020,94,6060,98090,"[18, 9, 27, 20, 22, 12, 28, 21, 23, 26, 13, 17, 29, 14, 24, 7, 6, 8, 19, 0, 11, 1, 16, 15, 4, 3, 10, 5, 25, 2]",False,24
19:12:39 20/12/2020,95,6114,98090,"[18, 9, 27, 20, 22, 12, 28, 21, 23, 26, 13, 17, 29, 14, 24, 7, 6, 8, 19, 0, 11, 1, 16, 15, 4, 3, 10, 5, 25, 2]",False,25
19:12:40 20/12/2020,96,6178,98090,"[18, 9, 27, 20, 22, 12, 28, 21, 23, 26, 13, 17, 29, 14, 24, 7, 6, 8, 19, 0, 11, 1, 16, 15, 4, 3, 10, 5, 25, 2]",False,26
19:12:40 20/12/2020,97,6245,98090,"[18, 9, 27, 20, 22, 12, 28, 21, 23, 26, 13, 17, 29, 14, 24, 7, 6, 8, 19, 0, 11, 1, 16, 15, 4, 3, 10, 5, 25, 2]",False,27
19:12:40 20/12/2020,98,6313,98090,"[18, 9, 27, 20, 22, 12, 28, 21, 23, 26, 13, 17, 29, 14, 24, 7, 6, 8, 19, 0, 11, 1, 16, 15, 4, 3, 10, 5, 25, 2]",False,28
19:12:40 20/12/2020,99,6377,98090,"[18, 9, 27, 20, 22, 12, 28, 21, 23, 26, 13, 17, 29, 14, 24, 7, 6, 8, 19, 0, 11, 1, 16, 15, 4, 3, 10, 5, 25, 2]",False,29
19:12:40 20/12/2020,100,6441,98090,"[18, 9, 27, 20, 22, 12, 28, 21, 23, 26, 13, 17, 29, 14, 24, 7, 6, 8, 19, 0, 11, 1, 16, 15, 4, 3, 10, 5, 25, 2]",False,30
19:12:40 20/12/2020,101,6504,98090,"[18, 9, 27, 20, 22, 12, 28, 21, 23, 26, 13, 17, 29, 14, 24, 7, 6, 8, 19, 0, 11, 1, 16, 15, 4, 3, 10, 5, 25, 2]",False,31
19:12:40 20/12/2020,102,6565,98090,"[18, 9, 27, 20, 22, 12, 28, 21, 23, 26, 13, 17, 29, 14, 24, 7, 6, 8, 19, 0, 11, 1, 16, 15, 4, 3, 10, 5, 25, 2]",False,32
19:12:40 20/12/2020,103,6629,98090,"[18, 9, 27, 20, 22, 12, 28, 21, 23, 26, 13, 17, 29, 14, 24, 7, 6, 8, 19, 0, 11, 1, 16, 15, 4, 3, 10, 5, 25, 2]",False,33
19:12:40 20/12/2020,104,6690,98090,"[18, 9, 27, 20, 22, 12, 28, 21, 23, 26, 13, 17, 29, 14, 24, 7, 6, 8, 19, 0, 11, 1, 16, 15, 4, 3, 10, 5, 25, 2]",False,34
19:12:41 20/12/2020,105,6756,98090,"[18, 9, 27, 20, 22, 12, 28, 21, 23, 26, 13, 17, 29, 14, 24, 7, 6, 8, 19, 0, 11, 1, 16, 15, 4, 3, 10, 5, 25, 2]",True,35
19:12:41 20/12/2020,106,6819,98090,"[18, 9, 27, 20, 22, 12, 28, 21, 23, 26, 13, 17, 29, 14, 24, 7, 6, 8, 19, 0, 11, 1, 16, 15, 4, 3, 10, 5, 25, 2]",False,36
19:12:41 20/12/2020,107,6882,98090,"[18, 9, 27, 20, 22, 12, 28, 21, 23, 26, 13, 17, 29, 14, 24, 7, 6, 8, 19, 0, 11, 1, 16, 15, 4, 3, 10, 5, 25, 2]",False,37
19:12:41 20/12/2020,108,6947,98090,"[18, 9, 27, 20, 22, 12, 28, 21, 23, 26, 13, 17, 29, 14, 24, 7, 6, 8, 19, 0, 11, 1, 16, 15, 4, 3, 10, 5, 25, 2]",False,38
19:12:41 20/12/2020,109,7016,98090,"[18, 9, 27, 20, 22, 12, 28, 21, 23, 26, 13, 17, 29, 14, 24, 7, 6, 8, 19, 0, 11, 1, 16, 15, 4, 3, 10, 5, 25, 2]",False,39
19:12:41 20/12/2020,110,7080,98090,"[18, 9, 27, 20, 22, 12, 28, 21, 23, 26, 13, 17, 29, 14, 24, 7, 6, 8, 19, 0, 11, 1, 16, 15, 4, 3, 10, 5, 25, 2]",True,40
19:12:41 20/12/2020,111,7141,98090,"[18, 9, 27, 20, 22, 12, 28, 21, 23, 26, 13, 17, 29, 14, 24, 7, 6, 8, 19, 0, 11, 1, 16, 15, 4, 3, 10, 5, 25, 2]",False,41
19:12:42 20/12/2020,112,7214,98090,"[18, 9, 27, 20, 22, 12, 28, 21, 23, 26, 13, 17, 29, 14, 24, 7, 6, 8, 19, 0, 11, 1, 16, 15, 4, 3, 10, 5, 25, 2]",True,42
19:12:42 20/12/2020,113,7286,98090,"[18, 9, 27, 20, 22, 12, 28, 21, 23, 26, 13, 17, 29, 14, 24, 7, 6, 8, 19, 0, 11, 1, 16, 15, 4, 3, 10, 5, 25, 2]",False,43
19:12:42 20/12/2020,114,7358,98090,"[18, 9, 27, 20, 22, 12, 28, 21, 23, 26, 13, 17, 29, 14, 24, 7, 6, 8, 19, 0, 11, 1, 16, 15, 4, 3, 10, 5, 25, 2]",False,44
19:12:42 20/12/2020,115,7431,97790,"[18, 27, 9, 28, 20, 12, 23, 21, 22, 26, 17, 13, 29, 14, 24, 7, 6, 8, 19, 0, 11, 1, 16, 10, 4, 3, 15, 5, 25, 2]",True,0
19:12:42 20/12/2020,116,7503,97790,"[18, 27, 9, 28, 20, 12, 23, 21, 22, 26, 17, 13, 29, 14, 24, 7, 6, 8, 19, 0, 11, 1, 16, 10, 4, 3, 15, 5, 25, 2]",False,1
19:12:43 20/12/2020,117,7575,97790,"[18, 27, 9, 28, 20, 12, 23, 21, 22, 26, 17, 13, 29, 14, 24, 7, 6, 8, 19, 0, 11, 1, 16, 10, 4, 3, 15, 5, 25, 2]",False,2
19:12:43 20/12/2020,118,7647,97790,"[18, 27, 9, 28, 20, 12, 23, 21, 22, 26, 17, 13, 29, 14, 24, 7, 6, 8, 19, 0, 11, 1, 16, 10, 4, 3, 15, 5, 25, 2]",False,3
19:12:43 20/12/2020,119,7719,97790,"[18, 27, 9, 28, 20, 12, 23, 21, 22, 26, 17, 13, 29, 14, 24, 7, 6, 8, 19, 0, 11, 1, 16, 10, 4, 3, 15, 5, 25, 2]",False,4
