Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
19:15:36 20/12/2020,13,857,106450,"[18, 8, 13, 12, 15, 17, 10, 0, 11, 6, 16, 24, 19, 7, 26, 29, 22, 28, 5, 25, 23, 1, 2, 20, 14, 4, 21, 27, 3, 9]",False,4
19:15:36 20/12/2020,14,923,106450,"[18, 8, 13, 12, 15, 17, 10, 0, 11, 6, 16, 24, 19, 7, 26, 29, 22, 28, 5, 25, 23, 1, 2, 20, 14, 4, 21, 27, 3, 9]",False,5
19:15:36 20/12/2020,15,986,106450,"[18, 8, 13, 12, 15, 17, 10, 0, 11, 6, 16, 24, 19, 7, 26, 29, 22, 28, 5, 25, 23, 1, 2, 20, 14, 4, 21, 27, 3, 9]",False,6
19:15:37 20/12/2020,16,1049,106450,"[18, 8, 13, 12, 15, 17, 10, 0, 11, 6, 16, 24, 19, 7, 26, 29, 22, 28, 5, 25, 23, 1, 2, 20, 14, 4, 21, 27, 3, 9]",False,7
19:15:37 20/12/2020,17,1116,104930,"[27, 13, 26, 9, 6, 8, 21, 0, 19, 12, 20, 28, 22, 7, 18, 29, 16, 17, 3, 25, 15, 14, 10, 5, 1, 4, 2, 24, 11, 23]",True,0
19:15:37 20/12/2020,18,1179,104930,"[27, 13, 26, 9, 6, 8, 21, 0, 19, 12, 20, 28, 22, 7, 18, 29, 16, 17, 3, 25, 15, 14, 10, 5, 1, 4, 2, 24, 11, 23]",False,1
19:15:37 20/12/2020,19,1247,104930,"[27, 13, 26, 9, 6, 8, 21, 0, 19, 12, 20, 28, 22, 7, 18, 29, 16, 17, 3, 25, 15, 14, 10, 5, 1, 4, 2, 24, 11, 23]",False,2
19:15:37 20/12/2020,20,1312,104930,"[27, 13, 26, 9, 6, 8, 21, 0, 19, 12, 20, 28, 22, 7, 18, 29, 16, 17, 3, 25, 15, 14, 10, 5, 1, 4, 2, 24, 11, 23]",False,3
19:15:37 20/12/2020,21,1377,104930,"[27, 13, 26, 9, 6, 8, 21, 0, 19, 12, 20, 28, 22, 7, 18, 29, 16, 17, 3, 25, 15, 14, 10, 5, 1, 4, 2, 24, 11, 23]",False,4
19:15:37 20/12/2020,22,1441,104930,"[27, 13, 26, 9, 6, 8, 21, 0, 19, 12, 20, 28, 22, 7, 18, 29, 16, 17, 3, 25, 15, 14, 10, 5, 1, 4, 2, 24, 11, 23]",False,5
19:15:37 20/12/2020,23,1508,104930,"[27, 13, 26, 9, 6, 8, 21, 0, 19, 12, 20, 28, 22, 7, 18, 29, 16, 17, 3, 25, 15, 14, 10, 5, 1, 4, 2, 24, 11, 23]",False,6
19:15:38 20/12/2020,24,1573,104930,"[27, 13, 26, 9, 6, 8, 21, 0, 19, 12, 20, 28, 22, 7, 18, 29, 16, 17, 3, 25, 15, 14, 10, 5, 1, 4, 2, 24, 11, 23]",False,7
19:15:38 20/12/2020,25,1636,104930,"[27, 13, 26, 9, 6, 8, 21, 0, 19, 12, 20, 28, 22, 7, 18, 29, 16, 17, 3, 25, 15, 14, 10, 5, 1, 4, 2, 24, 11, 23]",False,8
19:15:38 20/12/2020,26,1703,104930,"[27, 13, 26, 9, 6, 8, 21, 0, 19, 12, 20, 28, 22, 7, 18, 29, 16, 17, 3, 25, 15, 14, 10, 5, 1, 4, 2, 24, 11, 23]",False,9
19:15:38 20/12/2020,27,1767,104930,"[27, 13, 26, 9, 6, 8, 21, 0, 19, 12, 20, 28, 22, 7, 18, 29, 16, 17, 3, 25, 15, 14, 10, 5, 1, 4, 2, 24, 11, 23]",False,10
19:15:38 20/12/2020,28,1834,104930,"[27, 13, 26, 9, 6, 8, 21, 0, 19, 12, 20, 28, 22, 7, 18, 29, 16, 17, 3, 25, 15, 14, 10, 5, 1, 4, 2, 24, 11, 23]",False,11
19:15:38 20/12/2020,29,1902,104930,"[27, 13, 26, 9, 6, 8, 21, 0, 19, 12, 20, 28, 22, 7, 18, 29, 16, 17, 3, 25, 15, 14, 10, 5, 1, 4, 2, 24, 11, 23]",False,12
19:15:38 20/12/2020,30,1962,104930,"[27, 13, 26, 9, 6, 8, 21, 0, 19, 12, 20, 28, 22, 7, 18, 29, 16, 17, 3, 25, 15, 14, 10, 5, 1, 4, 2, 24, 11, 23]",False,13
19:15:38 20/12/2020,31,2027,104930,"[27, 13, 26, 9, 6, 8, 21, 0, 19, 12, 20, 28, 22, 7, 18, 29, 16, 17, 3, 25, 15, 14, 10, 5, 1, 4, 2, 24, 11, 23]",False,14
19:15:38 20/12/2020,32,2092,104930,"[27, 13, 26, 9, 6, 8, 21, 0, 19, 12, 20, 28, 22, 7, 18, 29, 16, 17, 3, 25, 15, 14, 10, 5, 1, 4, 2, 24, 11, 23]",False,15
19:15:38 20/12/2020,33,2156,104930,"[27, 13, 26, 9, 6, 8, 21, 0, 19, 12, 20, 28, 22, 7, 18, 29, 16, 17, 3, 25, 15, 14, 10, 5, 1, 4, 2, 24, 11, 23]",False,16
19:15:39 20/12/2020,34,2216,104930,"[27, 13, 26, 9, 6, 8, 21, 0, 19, 12, 20, 28, 22, 7, 18, 29, 16, 17, 3, 25, 15, 14, 10, 5, 1, 4, 2, 24, 11, 23]",False,17
19:15:39 20/12/2020,35,2279,104930,"[27, 13, 26, 9, 6, 8, 21, 0, 19, 12, 20, 28, 22, 7, 18, 29, 16, 17, 3, 25, 15, 14, 10, 5, 1, 4, 2, 24, 11, 23]",False,18
19:15:39 20/12/2020,36,2341,104930,"[27, 13, 26, 9, 6, 8, 21, 0, 19, 12, 20, 28, 22, 7, 18, 29, 16, 17, 3, 25, 15, 14, 10, 5, 1, 4, 2, 24, 11, 23]",False,19
19:15:39 20/12/2020,37,2407,104930,"[27, 13, 26, 9, 6, 8, 21, 0, 19, 12, 20, 28, 22, 7, 18, 29, 16, 17, 3, 25, 15, 14, 10, 5, 1, 4, 2, 24, 11, 23]",False,20
19:15:39 20/12/2020,38,2471,104930,"[27, 13, 26, 9, 6, 8, 21, 0, 19, 12, 20, 28, 22, 7, 18, 29, 16, 17, 3, 25, 15, 14, 10, 5, 1, 4, 2, 24, 11, 23]",False,21
19:15:39 20/12/2020,39,2537,104930,"[27, 13, 26, 9, 6, 8, 21, 0, 19, 12, 20, 28, 22, 7, 18, 29, 16, 17, 3, 25, 15, 14, 10, 5, 1, 4, 2, 24, 11, 23]",False,22
19:15:39 20/12/2020,40,2602,104330,"[27, 13, 26, 9, 6, 8, 21, 0, 19, 12, 20, 18, 22, 7, 28, 29, 16, 17, 25, 3, 15, 14, 10, 5, 1, 4, 2, 24, 11, 23]",False,0
19:15:40 20/12/2020,41,2669,104330,"[27, 13, 26, 9, 6, 8, 21, 0, 19, 12, 20, 18, 22, 7, 28, 29, 16, 17, 25, 3, 15, 14, 10, 5, 1, 4, 2, 24, 11, 23]",True,1
19:15:40 20/12/2020,42,2736,104330,"[27, 13, 26, 9, 6, 8, 21, 0, 19, 12, 20, 18, 22, 7, 28, 29, 16, 17, 25, 3, 15, 14, 10, 5, 1, 4, 2, 24, 11, 23]",False,2
19:15:40 20/12/2020,43,2802,104330,"[27, 13, 26, 9, 6, 8, 21, 0, 19, 12, 20, 18, 22, 7, 28, 29, 16, 17, 25, 3, 15, 14, 10, 5, 1, 4, 2, 24, 11, 23]",False,3
19:15:40 20/12/2020,44,2872,104330,"[27, 13, 26, 9, 6, 8, 21, 0, 19, 12, 20, 18, 22, 7, 28, 29, 16, 17, 25, 3, 15, 14, 10, 5, 1, 4, 2, 24, 11, 23]",False,4
19:15:40 20/12/2020,45,2935,104330,"[27, 13, 26, 9, 6, 8, 21, 0, 19, 12, 20, 18, 22, 7, 28, 29, 16, 17, 25, 3, 15, 14, 10, 5, 1, 4, 2, 24, 11, 23]",False,5
19:15:40 20/12/2020,46,3001,104330,"[27, 13, 26, 9, 6, 8, 21, 0, 19, 12, 20, 18, 22, 7, 28, 29, 16, 17, 25, 3, 15, 14, 10, 5, 1, 4, 2, 24, 11, 23]",False,6
19:15:40 20/12/2020,47,3067,104330,"[27, 13, 26, 9, 6, 8, 21, 0, 19, 12, 20, 18, 22, 7, 28, 29, 16, 17, 25, 3, 15, 14, 10, 5, 1, 4, 2, 24, 11, 23]",False,7
19:15:40 20/12/2020,48,3132,104330,"[27, 13, 26, 9, 6, 8, 21, 0, 19, 12, 20, 18, 22, 7, 28, 29, 16, 17, 25, 3, 15, 14, 10, 5, 1, 4, 2, 24, 11, 23]",False,8
19:15:40 20/12/2020,49,3197,103430,"[9, 18, 29, 26, 6, 8, 11, 0, 7, 1, 20, 19, 23, 22, 28, 27, 12, 13, 17, 25, 24, 3, 15, 16, 21, 2, 4, 14, 10, 5]",False,0
19:15:40 20/12/2020,50,3262,103430,"[9, 18, 29, 26, 6, 8, 11, 0, 7, 1, 20, 19, 23, 22, 28, 27, 12, 13, 17, 25, 24, 3, 15, 16, 21, 2, 4, 14, 10, 5]",False,1
19:15:41 20/12/2020,51,3323,103430,"[9, 18, 29, 26, 6, 8, 11, 0, 7, 1, 20, 19, 23, 22, 28, 27, 12, 13, 17, 25, 24, 3, 15, 16, 21, 2, 4, 14, 10, 5]",False,2
19:15:41 20/12/2020,52,3378,103130,"[27, 13, 26, 9, 6, 12, 21, 8, 19, 0, 20, 18, 22, 7, 28, 29, 14, 17, 25, 3, 15, 16, 5, 10, 1, 4, 2, 24, 11, 23]",False,0
19:15:41 20/12/2020,53,3442,103030,"[27, 13, 26, 9, 6, 12, 21, 8, 19, 0, 20, 18, 22, 7, 28, 29, 14, 17, 25, 3, 15, 16, 10, 5, 1, 4, 2, 24, 11, 23]",True,0
19:15:41 20/12/2020,54,3509,103030,"[27, 13, 26, 9, 6, 12, 21, 8, 19, 0, 20, 18, 22, 7, 28, 29, 14, 17, 25, 3, 15, 16, 10, 5, 1, 4, 2, 24, 11, 23]",False,1
19:15:41 20/12/2020,55,3571,102630,"[27, 13, 26, 9, 6, 8, 21, 0, 19, 12, 20, 7, 22, 18, 28, 29, 10, 17, 14, 3, 15, 25, 1, 4, 2, 5, 16, 24, 11, 23]",False,0
19:15:41 20/12/2020,56,3637,102630,"[27, 13, 26, 9, 6, 8, 21, 0, 19, 12, 20, 7, 22, 18, 28, 29, 10, 17, 14, 3, 15, 25, 1, 4, 2, 5, 16, 24, 11, 23]",False,1
19:15:41 20/12/2020,57,3698,102630,"[27, 13, 26, 9, 6, 8, 21, 0, 19, 12, 20, 7, 22, 18, 28, 29, 10, 17, 14, 3, 15, 25, 1, 4, 2, 5, 16, 24, 11, 23]",False,2
19:15:41 20/12/2020,58,3762,102630,"[27, 13, 26, 9, 6, 8, 21, 0, 19, 12, 20, 7, 22, 18, 28, 29, 10, 17, 14, 3, 15, 25, 1, 4, 2, 5, 16, 24, 11, 23]",False,3
19:15:42 20/12/2020,59,3822,102030,"[27, 13, 26, 9, 6, 8, 21, 12, 19, 0, 20, 18, 22, 7, 28, 29, 14, 17, 25, 3, 15, 16, 10, 5, 4, 1, 2, 24, 11, 23]",False,0
19:15:42 20/12/2020,60,3883,102030,"[27, 13, 26, 9, 6, 8, 21, 12, 19, 0, 20, 18, 22, 7, 28, 29, 14, 17, 25, 3, 15, 16, 10, 5, 4, 1, 2, 24, 11, 23]",True,1
19:15:42 20/12/2020,61,3945,102030,"[27, 13, 26, 9, 6, 8, 21, 12, 19, 0, 20, 18, 22, 7, 28, 29, 14, 17, 25, 3, 15, 16, 10, 5, 4, 1, 2, 24, 11, 23]",False,2
19:15:42 20/12/2020,62,4003,102030,"[27, 13, 26, 9, 6, 8, 21, 12, 19, 0, 20, 18, 22, 7, 28, 29, 14, 17, 25, 3, 15, 16, 10, 5, 4, 1, 2, 24, 11, 23]",False,3
19:15:42 20/12/2020,63,4070,102030,"[27, 13, 26, 9, 6, 8, 21, 12, 19, 0, 20, 18, 22, 7, 28, 29, 14, 17, 25, 3, 15, 16, 10, 5, 4, 1, 2, 24, 11, 23]",False,4
19:15:42 20/12/2020,64,4138,102030,"[27, 13, 26, 9, 6, 8, 21, 12, 19, 0, 20, 18, 22, 7, 28, 29, 14, 17, 25, 3, 15, 16, 10, 5, 4, 1, 2, 24, 11, 23]",True,5
19:15:43 20/12/2020,65,4200,101630,"[27, 13, 26, 9, 6, 12, 21, 0, 19, 8, 20, 7, 22, 18, 28, 29, 10, 17, 14, 3, 15, 25, 1, 4, 2, 5, 16, 24, 11, 23]",False,0
19:15:43 20/12/2020,66,4265,101630,"[27, 13, 26, 9, 6, 12, 21, 0, 19, 8, 20, 7, 22, 18, 28, 29, 10, 17, 14, 3, 15, 25, 1, 4, 2, 5, 16, 24, 11, 23]",False,1
19:15:43 20/12/2020,67,4329,101630,"[27, 13, 26, 9, 6, 12, 21, 0, 19, 8, 20, 7, 22, 18, 28, 29, 10, 17, 14, 3, 15, 25, 1, 4, 2, 5, 16, 24, 11, 23]",False,2
19:15:43 20/12/2020,68,4395,101630,"[27, 13, 26, 9, 6, 12, 21, 0, 19, 8, 20, 7, 22, 18, 28, 29, 10, 17, 14, 3, 15, 25, 1, 4, 2, 5, 16, 24, 11, 23]",False,3
19:15:43 20/12/2020,69,4461,101630,"[27, 13, 26, 9, 6, 12, 21, 0, 19, 8, 20, 7, 22, 18, 28, 29, 10, 17, 14, 3, 15, 25, 1, 4, 2, 5, 16, 24, 11, 23]",False,4
19:15:43 20/12/2020,70,4526,101630,"[27, 13, 26, 9, 6, 12, 21, 0, 19, 8, 20, 7, 22, 18, 28, 29, 10, 17, 14, 3, 15, 25, 1, 4, 2, 5, 16, 24, 11, 23]",False,5
19:15:43 20/12/2020,71,4591,101420,"[27, 13, 26, 9, 6, 8, 10, 12, 19, 0, 20, 7, 22, 18, 28, 29, 21, 17, 14, 3, 15, 25, 1, 4, 2, 5, 16, 24, 11, 23]",True,0
19:15:44 20/12/2020,72,4657,101420,"[27, 13, 26, 9, 6, 8, 10, 12, 19, 0, 20, 7, 22, 18, 28, 29, 21, 17, 14, 3, 15, 25, 1, 4, 2, 5, 16, 24, 11, 23]",False,1
19:15:44 20/12/2020,73,4721,100030,"[9, 13, 26, 27, 6, 8, 21, 0, 7, 12, 20, 19, 18, 22, 28, 29, 25, 17, 14, 3, 15, 10, 16, 4, 2, 5, 1, 11, 24, 23]",False,0
19:15:44 20/12/2020,74,4786,100030,"[9, 13, 26, 27, 6, 8, 21, 0, 7, 12, 20, 19, 18, 22, 28, 29, 25, 17, 14, 3, 15, 10, 16, 4, 2, 5, 1, 11, 24, 23]",False,1
19:15:44 20/12/2020,75,4848,100030,"[9, 13, 26, 27, 6, 8, 21, 0, 7, 12, 20, 19, 18, 22, 28, 29, 25, 17, 14, 3, 15, 10, 16, 4, 2, 5, 1, 11, 24, 23]",True,2
19:15:44 20/12/2020,76,4909,100030,"[9, 13, 26, 27, 6, 8, 21, 0, 7, 12, 20, 19, 18, 22, 28, 29, 25, 17, 14, 3, 15, 10, 16, 4, 2, 5, 1, 11, 24, 23]",False,3
19:15:44 20/12/2020,77,4973,100030,"[9, 13, 26, 27, 6, 8, 21, 0, 7, 12, 20, 19, 18, 22, 28, 29, 25, 17, 14, 3, 15, 10, 16, 4, 2, 5, 1, 11, 24, 23]",False,4
19:15:44 20/12/2020,78,5038,99030,"[27, 13, 26, 9, 6, 12, 21, 0, 7, 8, 20, 19, 22, 18, 28, 29, 25, 17, 14, 10, 15, 3, 16, 4, 2, 5, 1, 24, 11, 23]",False,0
19:15:44 20/12/2020,79,5103,99030,"[27, 13, 26, 9, 6, 12, 21, 0, 7, 8, 20, 19, 22, 18, 28, 29, 25, 17, 14, 10, 15, 3, 16, 4, 2, 5, 1, 24, 11, 23]",False,1
19:15:45 20/12/2020,80,5169,99030,"[27, 13, 26, 9, 6, 12, 21, 0, 7, 8, 20, 19, 22, 18, 28, 29, 25, 17, 14, 10, 15, 3, 16, 4, 2, 5, 1, 24, 11, 23]",False,2
19:15:45 20/12/2020,81,5236,99030,"[27, 13, 26, 9, 6, 12, 21, 0, 7, 8, 20, 19, 22, 18, 28, 29, 25, 17, 14, 10, 15, 3, 16, 4, 2, 5, 1, 24, 11, 23]",False,3
19:15:45 20/12/2020,82,5301,98030,"[9, 13, 26, 27, 6, 8, 21, 0, 7, 12, 20, 19, 18, 22, 28, 29, 25, 17, 14, 3, 15, 10, 16, 4, 2, 5, 1, 11, 24, 23]",True,0
19:15:45 20/12/2020,83,5366,98030,"[9, 13, 26, 27, 6, 8, 21, 0, 7, 12, 20, 19, 18, 22, 28, 29, 25, 17, 14, 3, 15, 10, 16, 4, 2, 5, 1, 11, 24, 23]",False,1
19:15:45 20/12/2020,84,5426,98030,"[9, 13, 26, 27, 6, 8, 21, 0, 7, 12, 20, 19, 18, 22, 28, 29, 25, 17, 14, 3, 15, 10, 16, 4, 2, 5, 1, 11, 24, 23]",False,2
19:15:45 20/12/2020,85,5487,98030,"[9, 13, 26, 27, 6, 8, 21, 0, 7, 12, 20, 19, 18, 22, 28, 29, 25, 17, 14, 3, 15, 10, 16, 4, 2, 5, 1, 11, 24, 23]",False,3
19:15:46 20/12/2020,86,5552,98030,"[9, 13, 26, 27, 6, 8, 21, 0, 7, 12, 20, 19, 18, 22, 28, 29, 25, 17, 14, 3, 15, 10, 16, 4, 2, 5, 1, 11, 24, 23]",True,4
19:15:46 20/12/2020,87,5615,98030,"[9, 13, 26, 27, 6, 8, 21, 0, 7, 12, 20, 19, 18, 22, 28, 29, 25, 17, 14, 3, 15, 10, 16, 4, 2, 5, 1, 11, 24, 23]",False,5
19:15:46 20/12/2020,88,5675,98030,"[9, 13, 26, 27, 6, 8, 21, 0, 7, 12, 20, 19, 18, 22, 28, 29, 25, 17, 14, 3, 15, 10, 16, 4, 2, 5, 1, 11, 24, 23]",False,6
19:15:46 20/12/2020,89,5738,98030,"[9, 13, 26, 27, 6, 8, 21, 0, 7, 12, 20, 19, 18, 22, 28, 29, 25, 17, 14, 3, 15, 10, 16, 4, 2, 5, 1, 11, 24, 23]",False,7
19:15:46 20/12/2020,90,5805,98030,"[9, 13, 26, 27, 6, 8, 21, 0, 7, 12, 20, 19, 18, 22, 28, 29, 25, 17, 14, 3, 15, 10, 16, 4, 2, 5, 1, 11, 24, 23]",False,8
19:15:46 20/12/2020,91,5875,98030,"[9, 13, 26, 27, 6, 8, 21, 0, 7, 12, 20, 19, 18, 22, 28, 29, 25, 17, 14, 3, 15, 10, 16, 4, 2, 5, 1, 11, 24, 23]",False,9
19:15:46 20/12/2020,92,5936,98030,"[9, 13, 26, 27, 6, 8, 21, 0, 7, 12, 20, 19, 18, 22, 28, 29, 25, 17, 14, 3, 15, 10, 16, 4, 2, 5, 1, 11, 24, 23]",False,10
19:15:46 20/12/2020,93,5999,98030,"[9, 13, 26, 27, 6, 8, 21, 0, 7, 12, 20, 19, 18, 22, 28, 29, 25, 17, 14, 3, 15, 10, 16, 4, 2, 5, 1, 11, 24, 23]",False,11
19:15:47 20/12/2020,94,6067,98030,"[9, 13, 26, 27, 6, 8, 21, 0, 7, 12, 20, 19, 18, 22, 28, 29, 25, 17, 14, 3, 15, 10, 16, 4, 2, 5, 1, 11, 24, 23]",True,12
19:15:47 20/12/2020,95,6134,98030,"[9, 13, 26, 27, 6, 8, 21, 0, 7, 12, 20, 19, 18, 22, 28, 29, 25, 17, 14, 3, 15, 10, 16, 4, 2, 5, 1, 11, 24, 23]",False,13
19:15:47 20/12/2020,96,6198,98030,"[9, 13, 26, 27, 6, 8, 21, 0, 7, 12, 20, 19, 18, 22, 28, 29, 25, 17, 14, 3, 15, 10, 16, 4, 2, 5, 1, 11, 24, 23]",False,14
19:15:47 20/12/2020,97,6263,98030,"[9, 13, 26, 27, 6, 8, 21, 0, 7, 12, 20, 19, 18, 22, 28, 29, 25, 17, 14, 3, 15, 10, 16, 4, 2, 5, 1, 11, 24, 23]",True,15
19:15:47 20/12/2020,98,6324,98030,"[9, 13, 26, 27, 6, 8, 21, 0, 7, 12, 20, 19, 18, 22, 28, 29, 25, 17, 14, 3, 15, 10, 16, 4, 2, 5, 1, 11, 24, 23]",False,16
19:15:47 20/12/2020,99,6391,98030,"[9, 13, 26, 27, 6, 8, 21, 0, 7, 12, 20, 19, 18, 22, 28, 29, 25, 17, 14, 3, 15, 10, 16, 4, 2, 5, 1, 11, 24, 23]",False,17
19:15:48 20/12/2020,100,6455,98030,"[9, 13, 26, 27, 6, 8, 21, 0, 7, 12, 20, 19, 18, 22, 28, 29, 25, 17, 14, 3, 15, 10, 16, 4, 2, 5, 1, 11, 24, 23]",True,18
19:15:48 20/12/2020,101,6521,98030,"[9, 13, 26, 27, 6, 8, 21, 0, 7, 12, 20, 19, 18, 22, 28, 29, 25, 17, 14, 3, 15, 10, 16, 4, 2, 5, 1, 11, 24, 23]",False,19
19:15:48 20/12/2020,102,6587,98030,"[9, 13, 26, 27, 6, 8, 21, 0, 7, 12, 20, 19, 18, 22, 28, 29, 25, 17, 14, 3, 15, 10, 16, 4, 2, 5, 1, 11, 24, 23]",False,20
19:15:48 20/12/2020,103,6651,98030,"[9, 13, 26, 27, 6, 8, 21, 0, 7, 12, 20, 19, 18, 22, 28, 29, 25, 17, 14, 3, 15, 10, 16, 4, 2, 5, 1, 11, 24, 23]",False,21
19:15:48 20/12/2020,104,6718,98030,"[9, 13, 26, 27, 6, 8, 21, 0, 7, 12, 20, 19, 18, 22, 28, 29, 25, 17, 14, 3, 15, 10, 16, 4, 2, 5, 1, 11, 24, 23]",False,22
19:15:48 20/12/2020,105,6780,98030,"[9, 13, 26, 27, 6, 8, 21, 0, 7, 12, 20, 19, 18, 22, 28, 29, 25, 17, 14, 3, 15, 10, 16, 4, 2, 5, 1, 11, 24, 23]",True,23
19:15:49 20/12/2020,106,6843,98030,"[9, 13, 26, 27, 6, 8, 21, 0, 7, 12, 20, 19, 18, 22, 28, 29, 25, 17, 14, 3, 15, 10, 16, 4, 2, 5, 1, 11, 24, 23]",True,24
19:15:49 20/12/2020,107,6908,98030,"[9, 13, 26, 27, 6, 8, 21, 0, 7, 12, 20, 19, 18, 22, 28, 29, 25, 17, 14, 3, 15, 10, 16, 4, 2, 5, 1, 11, 24, 23]",False,25
19:15:49 20/12/2020,108,6970,97930,"[9, 13, 26, 27, 6, 12, 21, 0, 8, 19, 20, 7, 18, 22, 28, 29, 25, 17, 14, 10, 15, 5, 3, 16, 2, 1, 4, 24, 11, 23]",False,0
19:15:49 20/12/2020,109,7029,97930,"[9, 13, 26, 27, 6, 12, 21, 0, 8, 19, 20, 7, 18, 22, 28, 29, 25, 17, 14, 10, 15, 5, 3, 16, 2, 1, 4, 24, 11, 23]",False,1
19:15:49 20/12/2020,110,7091,97930,"[9, 13, 26, 27, 6, 12, 21, 0, 8, 19, 20, 7, 18, 22, 28, 29, 25, 17, 14, 10, 15, 5, 3, 16, 2, 1, 4, 24, 11, 23]",False,2
19:15:49 20/12/2020,111,7157,97530,"[9, 13, 26, 27, 12, 6, 21, 11, 8, 20, 19, 7, 18, 22, 28, 29, 25, 17, 14, 10, 15, 3, 4, 16, 2, 0, 1, 24, 5, 23]",True,0
19:15:49 20/12/2020,112,7220,97530,"[9, 13, 26, 27, 12, 6, 21, 11, 8, 20, 19, 7, 18, 22, 28, 29, 25, 17, 14, 10, 15, 3, 4, 16, 2, 0, 1, 24, 5, 23]",False,1
19:15:50 20/12/2020,113,7285,97530,"[9, 13, 26, 27, 12, 6, 21, 11, 8, 20, 19, 7, 18, 22, 28, 29, 25, 17, 14, 10, 15, 3, 4, 16, 2, 0, 1, 24, 5, 23]",False,2
19:15:50 20/12/2020,114,7352,97530,"[9, 13, 26, 27, 12, 6, 21, 11, 8, 20, 19, 7, 18, 22, 28, 29, 25, 17, 14, 10, 15, 3, 4, 16, 2, 0, 1, 24, 5, 23]",True,3
19:15:50 20/12/2020,115,7419,97530,"[9, 13, 26, 27, 12, 6, 21, 11, 8, 20, 19, 7, 18, 22, 28, 29, 25, 17, 14, 10, 15, 3, 4, 16, 2, 0, 1, 24, 5, 23]",True,4
19:15:50 20/12/2020,116,7486,97530,"[9, 13, 26, 27, 12, 6, 21, 11, 8, 20, 19, 7, 18, 22, 28, 29, 25, 17, 14, 10, 15, 3, 4, 16, 2, 0, 1, 24, 5, 23]",False,5
19:15:50 20/12/2020,117,7550,97530,"[9, 13, 26, 27, 12, 6, 21, 11, 8, 20, 19, 7, 18, 22, 28, 29, 25, 17, 14, 10, 15, 3, 4, 16, 2, 0, 1, 24, 5, 23]",False,6
19:15:50 20/12/2020,118,7617,97530,"[9, 13, 26, 27, 12, 6, 21, 11, 8, 20, 19, 7, 18, 22, 28, 29, 25, 17, 14, 10, 15, 3, 4, 16, 2, 0, 1, 24, 5, 23]",False,7
19:15:51 20/12/2020,119,7682,97530,"[9, 13, 26, 27, 12, 6, 21, 11, 8, 20, 19, 7, 18, 22, 28, 29, 25, 17, 14, 10, 15, 3, 4, 16, 2, 0, 1, 24, 5, 23]",False,8
