Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
19:17:27 20/12/2020,46,2993,105820,"[18, 23, 28, 5, 2, 22, 14, 25, 3, 17, 4, 19, 13, 29, 27, 24, 20, 10, 11, 15, 0, 8, 1, 16, 21, 6, 12, 26, 7, 9]",False,43
19:17:27 20/12/2020,47,3065,105820,"[18, 23, 28, 5, 2, 22, 14, 25, 3, 17, 4, 19, 13, 29, 27, 24, 20, 10, 11, 15, 0, 8, 1, 16, 21, 6, 12, 26, 7, 9]",False,44
19:17:27 20/12/2020,48,3138,105820,"[18, 23, 28, 5, 2, 22, 14, 25, 3, 17, 4, 19, 13, 29, 27, 24, 20, 10, 11, 15, 0, 8, 1, 16, 21, 6, 12, 26, 7, 9]",True,45
19:17:27 20/12/2020,49,3210,105820,"[18, 23, 28, 5, 2, 22, 14, 25, 3, 17, 4, 19, 13, 29, 27, 24, 20, 10, 11, 15, 0, 8, 1, 16, 21, 6, 12, 26, 7, 9]",False,46
19:17:28 20/12/2020,50,3282,105820,"[18, 23, 28, 5, 2, 22, 14, 25, 3, 17, 4, 19, 13, 29, 27, 24, 20, 10, 11, 15, 0, 8, 1, 16, 21, 6, 12, 26, 7, 9]",False,47
19:17:28 20/12/2020,51,3355,104340,"[5, 16, 7, 1, 15, 4, 2, 0, 21, 23, 11, 10, 24, 8, 18, 14, 29, 27, 25, 3, 9, 22, 19, 6, 28, 12, 20, 13, 17, 26]",True,0
19:17:28 20/12/2020,52,3427,104340,"[5, 16, 7, 1, 15, 4, 2, 0, 21, 23, 11, 10, 24, 8, 18, 14, 29, 27, 25, 3, 9, 22, 19, 6, 28, 12, 20, 13, 17, 26]",False,1
19:17:28 20/12/2020,53,3499,104340,"[5, 16, 7, 1, 15, 4, 2, 0, 21, 23, 11, 10, 24, 8, 18, 14, 29, 27, 25, 3, 9, 22, 19, 6, 28, 12, 20, 13, 17, 26]",False,2
19:17:28 20/12/2020,54,3571,104340,"[5, 16, 7, 1, 15, 4, 2, 0, 21, 23, 11, 10, 24, 8, 18, 14, 29, 27, 25, 3, 9, 22, 19, 6, 28, 12, 20, 13, 17, 26]",False,3
19:17:28 20/12/2020,55,3643,104340,"[5, 16, 7, 1, 15, 4, 2, 0, 21, 23, 11, 10, 24, 8, 18, 14, 29, 27, 25, 3, 9, 22, 19, 6, 28, 12, 20, 13, 17, 26]",False,4
19:17:28 20/12/2020,56,3715,104340,"[5, 16, 7, 1, 15, 4, 2, 0, 21, 23, 11, 10, 24, 8, 18, 14, 29, 27, 25, 3, 9, 22, 19, 6, 28, 12, 20, 13, 17, 26]",False,5
19:17:28 20/12/2020,57,3787,104340,"[5, 16, 7, 1, 15, 4, 2, 0, 21, 23, 11, 10, 24, 8, 18, 14, 29, 27, 25, 3, 9, 22, 19, 6, 28, 12, 20, 13, 17, 26]",False,6
19:17:29 20/12/2020,58,3859,104340,"[5, 16, 7, 1, 15, 4, 2, 0, 21, 23, 11, 10, 24, 8, 18, 14, 29, 27, 25, 3, 9, 22, 19, 6, 28, 12, 20, 13, 17, 26]",False,7
19:17:29 20/12/2020,59,3931,104340,"[5, 16, 7, 1, 15, 4, 2, 0, 21, 23, 11, 10, 24, 8, 18, 14, 29, 27, 25, 3, 9, 22, 19, 6, 28, 12, 20, 13, 17, 26]",False,8
19:17:29 20/12/2020,60,4003,104340,"[5, 16, 7, 1, 15, 4, 2, 0, 21, 23, 11, 10, 24, 8, 18, 14, 29, 27, 25, 3, 9, 22, 19, 6, 28, 12, 20, 13, 17, 26]",False,9
19:17:29 20/12/2020,61,4075,104340,"[5, 16, 7, 1, 15, 4, 2, 0, 21, 23, 11, 10, 24, 8, 18, 14, 29, 27, 25, 3, 9, 22, 19, 6, 28, 12, 20, 13, 17, 26]",False,10
19:17:29 20/12/2020,62,4147,104340,"[5, 16, 7, 1, 15, 4, 2, 0, 21, 23, 11, 10, 24, 8, 18, 14, 29, 27, 25, 3, 9, 22, 19, 6, 28, 12, 20, 13, 17, 26]",False,11
19:17:29 20/12/2020,63,4220,104340,"[5, 16, 7, 1, 15, 4, 2, 0, 21, 23, 11, 10, 24, 8, 18, 14, 29, 27, 25, 3, 9, 22, 19, 6, 28, 12, 20, 13, 17, 26]",True,12
19:17:30 20/12/2020,64,4293,104340,"[5, 16, 7, 1, 15, 4, 2, 0, 21, 23, 11, 10, 24, 8, 18, 14, 29, 27, 25, 3, 9, 22, 19, 6, 28, 12, 20, 13, 17, 26]",True,13
19:17:30 20/12/2020,65,4365,104340,"[5, 16, 7, 1, 15, 4, 2, 0, 21, 23, 11, 10, 24, 8, 18, 14, 29, 27, 25, 3, 9, 22, 19, 6, 28, 12, 20, 13, 17, 26]",False,14
19:17:30 20/12/2020,66,4437,104340,"[5, 16, 7, 1, 15, 4, 2, 0, 21, 23, 11, 10, 24, 8, 18, 14, 29, 27, 25, 3, 9, 22, 19, 6, 28, 12, 20, 13, 17, 26]",False,15
19:17:30 20/12/2020,67,4509,104340,"[5, 16, 7, 1, 15, 4, 2, 0, 21, 23, 11, 10, 24, 8, 18, 14, 29, 27, 25, 3, 9, 22, 19, 6, 28, 12, 20, 13, 17, 26]",False,16
19:17:30 20/12/2020,68,4581,104340,"[5, 16, 7, 1, 15, 4, 2, 0, 21, 23, 11, 10, 24, 8, 18, 14, 29, 27, 25, 3, 9, 22, 19, 6, 28, 12, 20, 13, 17, 26]",False,17
19:17:30 20/12/2020,69,4653,104340,"[5, 16, 7, 1, 15, 4, 2, 0, 21, 23, 11, 10, 24, 8, 18, 14, 29, 27, 25, 3, 9, 22, 19, 6, 28, 12, 20, 13, 17, 26]",False,18
19:17:30 20/12/2020,70,4725,104340,"[5, 16, 7, 1, 15, 4, 2, 0, 21, 23, 11, 10, 24, 8, 18, 14, 29, 27, 25, 3, 9, 22, 19, 6, 28, 12, 20, 13, 17, 26]",False,19
19:17:31 20/12/2020,71,4798,104340,"[5, 16, 7, 1, 15, 4, 2, 0, 21, 23, 11, 10, 24, 8, 18, 14, 29, 27, 25, 3, 9, 22, 19, 6, 28, 12, 20, 13, 17, 26]",True,20
19:17:31 20/12/2020,72,4870,104340,"[5, 16, 7, 1, 15, 4, 2, 0, 21, 23, 11, 10, 24, 8, 18, 14, 29, 27, 25, 3, 9, 22, 19, 6, 28, 12, 20, 13, 17, 26]",False,21
19:17:31 20/12/2020,73,4942,104340,"[5, 16, 7, 1, 15, 4, 2, 0, 21, 23, 11, 10, 24, 8, 18, 14, 29, 27, 25, 3, 9, 22, 19, 6, 28, 12, 20, 13, 17, 26]",False,22
19:17:31 20/12/2020,74,5014,104340,"[5, 16, 7, 1, 15, 4, 2, 0, 21, 23, 11, 10, 24, 8, 18, 14, 29, 27, 25, 3, 9, 22, 19, 6, 28, 12, 20, 13, 17, 26]",False,23
19:17:31 20/12/2020,75,5086,104340,"[5, 16, 7, 1, 15, 4, 2, 0, 21, 23, 11, 10, 24, 8, 18, 14, 29, 27, 25, 3, 9, 22, 19, 6, 28, 12, 20, 13, 17, 26]",False,24
19:17:31 20/12/2020,76,5158,104340,"[5, 16, 7, 1, 15, 4, 2, 0, 21, 23, 11, 10, 24, 8, 18, 14, 29, 27, 25, 3, 9, 22, 19, 6, 28, 12, 20, 13, 17, 26]",False,25
19:17:31 20/12/2020,77,5230,104340,"[5, 16, 7, 1, 15, 4, 2, 0, 21, 23, 11, 10, 24, 8, 18, 14, 29, 27, 25, 3, 9, 22, 19, 6, 28, 12, 20, 13, 17, 26]",False,26
19:17:31 20/12/2020,78,5302,104340,"[5, 16, 7, 1, 15, 4, 2, 0, 21, 23, 11, 10, 24, 8, 18, 14, 29, 27, 25, 3, 9, 22, 19, 6, 28, 12, 20, 13, 17, 26]",False,27
19:17:31 20/12/2020,79,5374,104340,"[5, 16, 7, 1, 15, 4, 2, 0, 21, 23, 11, 10, 24, 8, 18, 14, 29, 27, 25, 3, 9, 22, 19, 6, 28, 12, 20, 13, 17, 26]",False,28
19:17:32 20/12/2020,80,5446,104340,"[5, 16, 7, 1, 15, 4, 2, 0, 21, 23, 11, 10, 24, 8, 18, 14, 29, 27, 25, 3, 9, 22, 19, 6, 28, 12, 20, 13, 17, 26]",False,29
19:17:32 20/12/2020,81,5518,104340,"[5, 16, 7, 1, 15, 4, 2, 0, 21, 23, 11, 10, 24, 8, 18, 14, 29, 27, 25, 3, 9, 22, 19, 6, 28, 12, 20, 13, 17, 26]",False,30
19:17:32 20/12/2020,82,5590,104340,"[5, 16, 7, 1, 15, 4, 2, 0, 21, 23, 11, 10, 24, 8, 18, 14, 29, 27, 25, 3, 9, 22, 19, 6, 28, 12, 20, 13, 17, 26]",False,31
19:17:32 20/12/2020,83,5662,104340,"[5, 16, 7, 1, 15, 4, 2, 0, 21, 23, 11, 10, 24, 8, 18, 14, 29, 27, 25, 3, 9, 22, 19, 6, 28, 12, 20, 13, 17, 26]",False,32
19:17:32 20/12/2020,84,5734,104340,"[5, 16, 7, 1, 15, 4, 2, 0, 21, 23, 11, 10, 24, 8, 18, 14, 29, 27, 25, 3, 9, 22, 19, 6, 28, 12, 20, 13, 17, 26]",False,33
19:17:32 20/12/2020,85,5806,104340,"[5, 16, 7, 1, 15, 4, 2, 0, 21, 23, 11, 10, 24, 8, 18, 14, 29, 27, 25, 3, 9, 22, 19, 6, 28, 12, 20, 13, 17, 26]",False,34
19:17:32 20/12/2020,86,5878,104340,"[5, 16, 7, 1, 15, 4, 2, 0, 21, 23, 11, 10, 24, 8, 18, 14, 29, 27, 25, 3, 9, 22, 19, 6, 28, 12, 20, 13, 17, 26]",False,35
19:17:32 20/12/2020,87,5951,104340,"[5, 16, 7, 1, 15, 4, 2, 0, 21, 23, 11, 10, 24, 8, 18, 14, 29, 27, 25, 3, 9, 22, 19, 6, 28, 12, 20, 13, 17, 26]",True,36
19:17:33 20/12/2020,88,6023,104340,"[5, 16, 7, 1, 15, 4, 2, 0, 21, 23, 11, 10, 24, 8, 18, 14, 29, 27, 25, 3, 9, 22, 19, 6, 28, 12, 20, 13, 17, 26]",False,37
19:17:33 20/12/2020,89,6095,104340,"[5, 16, 7, 1, 15, 4, 2, 0, 21, 23, 11, 10, 24, 8, 18, 14, 29, 27, 25, 3, 9, 22, 19, 6, 28, 12, 20, 13, 17, 26]",False,38
19:17:33 20/12/2020,90,6167,104340,"[5, 16, 7, 1, 15, 4, 2, 0, 21, 23, 11, 10, 24, 8, 18, 14, 29, 27, 25, 3, 9, 22, 19, 6, 28, 12, 20, 13, 17, 26]",False,39
19:17:33 20/12/2020,91,6239,104340,"[5, 16, 7, 1, 15, 4, 2, 0, 21, 23, 11, 10, 24, 8, 18, 14, 29, 27, 25, 3, 9, 22, 19, 6, 28, 12, 20, 13, 17, 26]",False,40
19:17:33 20/12/2020,92,6311,104340,"[5, 16, 7, 1, 15, 4, 2, 0, 21, 23, 11, 10, 24, 8, 18, 14, 29, 27, 25, 3, 9, 22, 19, 6, 28, 12, 20, 13, 17, 26]",False,41
19:17:33 20/12/2020,93,6383,104340,"[5, 16, 7, 1, 15, 4, 2, 0, 21, 23, 11, 10, 24, 8, 18, 14, 29, 27, 25, 3, 9, 22, 19, 6, 28, 12, 20, 13, 17, 26]",False,42
19:17:33 20/12/2020,94,6455,104340,"[5, 16, 7, 1, 15, 4, 2, 0, 21, 23, 11, 10, 24, 8, 18, 14, 29, 27, 25, 3, 9, 22, 19, 6, 28, 12, 20, 13, 17, 26]",False,43
19:17:33 20/12/2020,95,6527,104340,"[5, 16, 7, 1, 15, 4, 2, 0, 21, 23, 11, 10, 24, 8, 18, 14, 29, 27, 25, 3, 9, 22, 19, 6, 28, 12, 20, 13, 17, 26]",False,44
19:17:33 20/12/2020,96,6599,104340,"[5, 16, 7, 1, 15, 4, 2, 0, 21, 23, 11, 10, 24, 8, 18, 14, 29, 27, 25, 3, 9, 22, 19, 6, 28, 12, 20, 13, 17, 26]",False,45
19:17:34 20/12/2020,97,6671,104340,"[5, 16, 7, 1, 15, 4, 2, 0, 21, 23, 11, 10, 24, 8, 18, 14, 29, 27, 25, 3, 9, 22, 19, 6, 28, 12, 20, 13, 17, 26]",False,46
19:17:34 20/12/2020,98,6744,104340,"[5, 16, 7, 1, 15, 4, 2, 0, 21, 23, 11, 10, 24, 8, 18, 14, 29, 27, 25, 3, 9, 22, 19, 6, 28, 12, 20, 13, 17, 26]",True,47
19:17:34 20/12/2020,99,6816,104340,"[5, 16, 7, 1, 15, 4, 2, 0, 21, 23, 11, 10, 24, 8, 18, 14, 29, 27, 25, 3, 9, 22, 19, 6, 28, 12, 20, 13, 17, 26]",False,48
19:17:34 20/12/2020,100,6889,103950,"[22, 3, 14, 11, 21, 5, 4, 10, 25, 20, 24, 2, 28, 23, 29, 7, 27, 26, 9, 16, 1, 6, 0, 15, 19, 12, 13, 8, 18, 17]",True,0
19:17:34 20/12/2020,101,6961,103950,"[22, 3, 14, 11, 21, 5, 4, 10, 25, 20, 24, 2, 28, 23, 29, 7, 27, 26, 9, 16, 1, 6, 0, 15, 19, 12, 13, 8, 18, 17]",False,1
19:17:34 20/12/2020,102,7033,103950,"[22, 3, 14, 11, 21, 5, 4, 10, 25, 20, 24, 2, 28, 23, 29, 7, 27, 26, 9, 16, 1, 6, 0, 15, 19, 12, 13, 8, 18, 17]",False,2
19:17:35 20/12/2020,103,7105,103950,"[22, 3, 14, 11, 21, 5, 4, 10, 25, 20, 24, 2, 28, 23, 29, 7, 27, 26, 9, 16, 1, 6, 0, 15, 19, 12, 13, 8, 18, 17]",False,3
19:17:35 20/12/2020,104,7177,103950,"[22, 3, 14, 11, 21, 5, 4, 10, 25, 20, 24, 2, 28, 23, 29, 7, 27, 26, 9, 16, 1, 6, 0, 15, 19, 12, 13, 8, 18, 17]",False,4
19:17:35 20/12/2020,105,7250,102240,"[28, 23, 22, 24, 2, 5, 25, 4, 3, 17, 21, 14, 13, 29, 27, 18, 20, 7, 19, 0, 11, 15, 16, 1, 8, 10, 6, 26, 12, 9]",True,0
19:17:35 20/12/2020,106,7322,102240,"[28, 23, 22, 24, 2, 5, 25, 4, 3, 17, 21, 14, 13, 29, 27, 18, 20, 7, 19, 0, 11, 15, 16, 1, 8, 10, 6, 26, 12, 9]",False,1
19:17:35 20/12/2020,107,7394,102240,"[28, 23, 22, 24, 2, 5, 25, 4, 3, 17, 21, 14, 13, 29, 27, 18, 20, 7, 19, 0, 11, 15, 16, 1, 8, 10, 6, 26, 12, 9]",False,2
19:17:35 20/12/2020,108,7466,102240,"[28, 23, 22, 24, 2, 5, 25, 4, 3, 17, 21, 14, 13, 29, 27, 18, 20, 7, 19, 0, 11, 15, 16, 1, 8, 10, 6, 26, 12, 9]",False,3
19:17:36 20/12/2020,109,7539,102240,"[28, 23, 22, 24, 2, 5, 25, 4, 3, 17, 21, 14, 13, 29, 27, 18, 20, 7, 19, 0, 11, 15, 16, 1, 8, 10, 6, 26, 12, 9]",True,4
19:17:36 20/12/2020,110,7612,102240,"[28, 23, 22, 24, 2, 5, 25, 4, 3, 17, 21, 14, 13, 29, 27, 18, 20, 7, 19, 0, 11, 15, 16, 1, 8, 10, 6, 26, 12, 9]",True,5
19:17:36 20/12/2020,111,7684,102240,"[28, 23, 22, 24, 2, 5, 25, 4, 3, 17, 21, 14, 13, 29, 27, 18, 20, 7, 19, 0, 11, 15, 16, 1, 8, 10, 6, 26, 12, 9]",False,6
19:17:36 20/12/2020,112,7757,98910,"[28, 23, 22, 24, 2, 5, 25, 4, 3, 17, 21, 14, 13, 29, 27, 18, 20, 7, 19, 0, 11, 15, 16, 1, 8, 10, 6, 26, 12, 9]",True,0
19:17:36 20/12/2020,113,7829,98910,"[28, 23, 22, 24, 2, 5, 25, 4, 3, 17, 21, 14, 13, 29, 27, 18, 20, 7, 19, 0, 11, 15, 16, 1, 8, 10, 6, 26, 12, 9]",False,1
19:17:36 20/12/2020,114,7901,98910,"[28, 23, 22, 24, 2, 5, 25, 4, 3, 17, 21, 14, 13, 29, 27, 18, 20, 7, 19, 0, 11, 15, 16, 1, 8, 10, 6, 26, 12, 9]",False,2
19:17:37 20/12/2020,115,7973,98910,"[28, 23, 22, 24, 2, 5, 25, 4, 3, 17, 21, 14, 13, 29, 27, 18, 20, 7, 19, 0, 11, 15, 16, 1, 8, 10, 6, 26, 12, 9]",False,3
19:17:37 20/12/2020,116,8045,98910,"[28, 23, 22, 24, 2, 5, 25, 4, 3, 17, 21, 14, 13, 29, 27, 18, 20, 7, 19, 0, 11, 15, 16, 1, 8, 10, 6, 26, 12, 9]",False,4
19:17:37 20/12/2020,117,8118,98910,"[28, 23, 22, 24, 2, 5, 25, 4, 3, 17, 21, 14, 13, 29, 27, 18, 20, 7, 19, 0, 11, 15, 16, 1, 8, 10, 6, 26, 12, 9]",True,5
19:17:37 20/12/2020,118,8190,98910,"[28, 23, 22, 24, 2, 5, 25, 4, 3, 17, 21, 14, 13, 29, 27, 18, 20, 7, 19, 0, 11, 15, 16, 1, 8, 10, 6, 26, 12, 9]",False,6
19:17:37 20/12/2020,119,8262,98910,"[28, 23, 22, 24, 2, 5, 25, 4, 3, 17, 21, 14, 13, 29, 27, 18, 20, 7, 19, 0, 11, 15, 16, 1, 8, 10, 6, 26, 12, 9]",False,7
