Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
01:52:31 21/12/2020,60,4057,265810,"[2, 35, 1, 0, 17, 19, 6, 18, 39, 8, 13, 38, 5, 10, 11, 33, 3, 29, 27, 14, 7, 21, 30, 16, 23, 20, 32, 15, 12, 26, 9, 28, 37, 25, 36, 22, 31, 34, 4, 24]",False,10
01:52:31 21/12/2020,61,4128,265810,"[2, 35, 1, 0, 17, 19, 6, 18, 39, 8, 13, 38, 5, 10, 11, 33, 3, 29, 27, 14, 7, 21, 30, 16, 23, 20, 32, 15, 12, 26, 9, 28, 37, 25, 36, 22, 31, 34, 4, 24]",False,11
01:52:31 21/12/2020,62,4198,265810,"[2, 35, 1, 0, 17, 19, 6, 18, 39, 8, 13, 38, 5, 10, 11, 33, 3, 29, 27, 14, 7, 21, 30, 16, 23, 20, 32, 15, 12, 26, 9, 28, 37, 25, 36, 22, 31, 34, 4, 24]",False,12
01:52:32 21/12/2020,63,4269,265810,"[2, 35, 1, 0, 17, 19, 6, 18, 39, 8, 13, 38, 5, 10, 11, 33, 3, 29, 27, 14, 7, 21, 30, 16, 23, 20, 32, 15, 12, 26, 9, 28, 37, 25, 36, 22, 31, 34, 4, 24]",False,13
01:52:32 21/12/2020,64,4334,265810,"[2, 35, 1, 0, 17, 19, 6, 18, 39, 8, 13, 38, 5, 10, 11, 33, 3, 29, 27, 14, 7, 21, 30, 16, 23, 20, 32, 15, 12, 26, 9, 28, 37, 25, 36, 22, 31, 34, 4, 24]",False,14
01:52:33 21/12/2020,65,4403,265810,"[2, 35, 1, 0, 17, 19, 6, 18, 39, 8, 13, 38, 5, 10, 11, 33, 3, 29, 27, 14, 7, 21, 30, 16, 23, 20, 32, 15, 12, 26, 9, 28, 37, 25, 36, 22, 31, 34, 4, 24]",True,15
01:52:33 21/12/2020,66,4468,265810,"[2, 35, 1, 0, 17, 19, 6, 18, 39, 8, 13, 38, 5, 10, 11, 33, 3, 29, 27, 14, 7, 21, 30, 16, 23, 20, 32, 15, 12, 26, 9, 28, 37, 25, 36, 22, 31, 34, 4, 24]",False,16
01:52:33 21/12/2020,67,4536,265810,"[2, 35, 1, 0, 17, 19, 6, 18, 39, 8, 13, 38, 5, 10, 11, 33, 3, 29, 27, 14, 7, 21, 30, 16, 23, 20, 32, 15, 12, 26, 9, 28, 37, 25, 36, 22, 31, 34, 4, 24]",False,17
01:52:33 21/12/2020,68,4606,265810,"[2, 35, 1, 0, 17, 19, 6, 18, 39, 8, 13, 38, 5, 10, 11, 33, 3, 29, 27, 14, 7, 21, 30, 16, 23, 20, 32, 15, 12, 26, 9, 28, 37, 25, 36, 22, 31, 34, 4, 24]",False,18
01:52:33 21/12/2020,69,4673,265810,"[2, 35, 1, 0, 17, 19, 6, 18, 39, 8, 13, 38, 5, 10, 11, 33, 3, 29, 27, 14, 7, 21, 30, 16, 23, 20, 32, 15, 12, 26, 9, 28, 37, 25, 36, 22, 31, 34, 4, 24]",False,19
01:52:33 21/12/2020,70,4741,264362,"[39, 32, 13, 27, 38, 36, 17, 8, 23, 18, 20, 29, 0, 5, 10, 6, 9, 22, 3, 15, 14, 19, 11, 16, 33, 1, 31, 28, 21, 34, 30, 24, 2, 7, 12, 26, 4, 37, 25, 35]",False,0
01:52:34 21/12/2020,71,4809,264362,"[39, 32, 13, 27, 38, 36, 17, 8, 23, 18, 20, 29, 0, 5, 10, 6, 9, 22, 3, 15, 14, 19, 11, 16, 33, 1, 31, 28, 21, 34, 30, 24, 2, 7, 12, 26, 4, 37, 25, 35]",False,1
01:52:34 21/12/2020,72,4873,264362,"[39, 32, 13, 27, 38, 36, 17, 8, 23, 18, 20, 29, 0, 5, 10, 6, 9, 22, 3, 15, 14, 19, 11, 16, 33, 1, 31, 28, 21, 34, 30, 24, 2, 7, 12, 26, 4, 37, 25, 35]",False,2
01:52:34 21/12/2020,73,4941,264362,"[39, 32, 13, 27, 38, 36, 17, 8, 23, 18, 20, 29, 0, 5, 10, 6, 9, 22, 3, 15, 14, 19, 11, 16, 33, 1, 31, 28, 21, 34, 30, 24, 2, 7, 12, 26, 4, 37, 25, 35]",False,3
01:52:35 21/12/2020,74,5008,264362,"[39, 32, 13, 27, 38, 36, 17, 8, 23, 18, 20, 29, 0, 5, 10, 6, 9, 22, 3, 15, 14, 19, 11, 16, 33, 1, 31, 28, 21, 34, 30, 24, 2, 7, 12, 26, 4, 37, 25, 35]",True,4
01:52:35 21/12/2020,75,5078,264362,"[39, 32, 13, 27, 38, 36, 17, 8, 23, 18, 20, 29, 0, 5, 10, 6, 9, 22, 3, 15, 14, 19, 11, 16, 33, 1, 31, 28, 21, 34, 30, 24, 2, 7, 12, 26, 4, 37, 25, 35]",False,5
01:52:35 21/12/2020,76,5148,264362,"[39, 32, 13, 27, 38, 36, 17, 8, 23, 18, 20, 29, 0, 5, 10, 6, 9, 22, 3, 15, 14, 19, 11, 16, 33, 1, 31, 28, 21, 34, 30, 24, 2, 7, 12, 26, 4, 37, 25, 35]",True,6
01:52:36 21/12/2020,77,5216,264362,"[39, 32, 13, 27, 38, 36, 17, 8, 23, 18, 20, 29, 0, 5, 10, 6, 9, 22, 3, 15, 14, 19, 11, 16, 33, 1, 31, 28, 21, 34, 30, 24, 2, 7, 12, 26, 4, 37, 25, 35]",False,7
01:52:36 21/12/2020,78,5285,264362,"[39, 32, 13, 27, 38, 36, 17, 8, 23, 18, 20, 29, 0, 5, 10, 6, 9, 22, 3, 15, 14, 19, 11, 16, 33, 1, 31, 28, 21, 34, 30, 24, 2, 7, 12, 26, 4, 37, 25, 35]",False,8
01:52:36 21/12/2020,79,5352,264362,"[39, 32, 13, 27, 38, 36, 17, 8, 23, 18, 20, 29, 0, 5, 10, 6, 9, 22, 3, 15, 14, 19, 11, 16, 33, 1, 31, 28, 21, 34, 30, 24, 2, 7, 12, 26, 4, 37, 25, 35]",False,9
01:52:36 21/12/2020,80,5418,264362,"[39, 32, 13, 27, 38, 36, 17, 8, 23, 18, 20, 29, 0, 5, 10, 6, 9, 22, 3, 15, 14, 19, 11, 16, 33, 1, 31, 28, 21, 34, 30, 24, 2, 7, 12, 26, 4, 37, 25, 35]",False,10
01:52:37 21/12/2020,81,5485,264362,"[39, 32, 13, 27, 38, 36, 17, 8, 23, 18, 20, 29, 0, 5, 10, 6, 9, 22, 3, 15, 14, 19, 11, 16, 33, 1, 31, 28, 21, 34, 30, 24, 2, 7, 12, 26, 4, 37, 25, 35]",True,11
01:52:37 21/12/2020,82,5550,264362,"[39, 32, 13, 27, 38, 36, 17, 8, 23, 18, 20, 29, 0, 5, 10, 6, 9, 22, 3, 15, 14, 19, 11, 16, 33, 1, 31, 28, 21, 34, 30, 24, 2, 7, 12, 26, 4, 37, 25, 35]",False,12
01:52:37 21/12/2020,83,5617,264362,"[39, 32, 13, 27, 38, 36, 17, 8, 23, 18, 20, 29, 0, 5, 10, 6, 9, 22, 3, 15, 14, 19, 11, 16, 33, 1, 31, 28, 21, 34, 30, 24, 2, 7, 12, 26, 4, 37, 25, 35]",False,13
01:52:37 21/12/2020,84,5686,262928,"[39, 32, 13, 27, 38, 3, 17, 6, 23, 18, 22, 29, 0, 5, 10, 8, 9, 20, 36, 15, 14, 19, 11, 16, 33, 1, 31, 28, 21, 34, 30, 24, 2, 7, 12, 26, 4, 37, 25, 35]",False,0
01:52:38 21/12/2020,85,5757,256822,"[30, 37, 4, 3, 25, 26, 24, 34, 23, 18, 22, 29, 15, 31, 9, 16, 6, 20, 5, 32, 12, 7, 28, 33, 0, 19, 14, 27, 21, 11, 10, 2, 17, 38, 1, 36, 13, 8, 39, 35]",True,0
01:52:38 21/12/2020,86,5821,256822,"[30, 37, 4, 3, 25, 26, 24, 34, 23, 18, 22, 29, 15, 31, 9, 16, 6, 20, 5, 32, 12, 7, 28, 33, 0, 19, 14, 27, 21, 11, 10, 2, 17, 38, 1, 36, 13, 8, 39, 35]",False,1
01:52:39 21/12/2020,87,5889,256822,"[30, 37, 4, 3, 25, 26, 24, 34, 23, 18, 22, 29, 15, 31, 9, 16, 6, 20, 5, 32, 12, 7, 28, 33, 0, 19, 14, 27, 21, 11, 10, 2, 17, 38, 1, 36, 13, 8, 39, 35]",False,2
01:52:39 21/12/2020,88,5956,256822,"[30, 37, 4, 3, 25, 26, 24, 34, 23, 18, 22, 29, 15, 31, 9, 16, 6, 20, 5, 32, 12, 7, 28, 33, 0, 19, 14, 27, 21, 11, 10, 2, 17, 38, 1, 36, 13, 8, 39, 35]",False,3
01:52:39 21/12/2020,89,6024,256822,"[30, 37, 4, 3, 25, 26, 24, 34, 23, 18, 22, 29, 15, 31, 9, 16, 6, 20, 5, 32, 12, 7, 28, 33, 0, 19, 14, 27, 21, 11, 10, 2, 17, 38, 1, 36, 13, 8, 39, 35]",False,4
01:52:39 21/12/2020,90,6091,256822,"[30, 37, 4, 3, 25, 26, 24, 34, 23, 18, 22, 29, 15, 31, 9, 16, 6, 20, 5, 32, 12, 7, 28, 33, 0, 19, 14, 27, 21, 11, 10, 2, 17, 38, 1, 36, 13, 8, 39, 35]",False,5
01:52:39 21/12/2020,91,6151,256822,"[30, 37, 4, 3, 25, 26, 24, 34, 23, 18, 22, 29, 15, 31, 9, 16, 6, 20, 5, 32, 12, 7, 28, 33, 0, 19, 14, 27, 21, 11, 10, 2, 17, 38, 1, 36, 13, 8, 39, 35]",False,6
01:52:39 21/12/2020,92,6218,256290,"[18, 37, 22, 3, 26, 30, 24, 16, 4, 25, 23, 29, 15, 31, 9, 34, 6, 20, 5, 32, 12, 7, 28, 33, 0, 19, 14, 27, 21, 11, 10, 2, 17, 38, 1, 36, 13, 8, 39, 35]",False,0
01:52:40 21/12/2020,93,6288,256290,"[18, 37, 22, 3, 26, 30, 24, 16, 4, 25, 23, 29, 15, 31, 9, 34, 6, 20, 5, 32, 12, 7, 28, 33, 0, 19, 14, 27, 21, 11, 10, 2, 17, 38, 1, 36, 13, 8, 39, 35]",False,1
01:52:40 21/12/2020,94,6357,256290,"[18, 37, 22, 3, 26, 30, 24, 16, 4, 25, 23, 29, 15, 31, 9, 34, 6, 20, 5, 32, 12, 7, 28, 33, 0, 19, 14, 27, 21, 11, 10, 2, 17, 38, 1, 36, 13, 8, 39, 35]",False,2
