Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
01:58:19 21/12/2020,11,740,283436,"[27, 10, 17, 12, 31, 20, 30, 16, 28, 13, 9, 21, 4, 8, 26, 7, 35, 5, 15, 38, 14, 0, 37, 24, 6, 34, 32, 1, 19, 29, 2, 33, 36, 11, 3, 22, 18, 23, 25, 39]",False,0
01:58:19 21/12/2020,12,808,283436,"[27, 10, 17, 12, 31, 20, 30, 16, 28, 13, 9, 21, 4, 8, 26, 7, 35, 5, 15, 38, 14, 0, 37, 24, 6, 34, 32, 1, 19, 29, 2, 33, 36, 11, 3, 22, 18, 23, 25, 39]",False,1
01:58:19 21/12/2020,13,875,283436,"[27, 10, 17, 12, 31, 20, 30, 16, 28, 13, 9, 21, 4, 8, 26, 7, 35, 5, 15, 38, 14, 0, 37, 24, 6, 34, 32, 1, 19, 29, 2, 33, 36, 11, 3, 22, 18, 23, 25, 39]",False,2
01:58:20 21/12/2020,14,944,283436,"[27, 10, 17, 12, 31, 20, 30, 16, 28, 13, 9, 21, 4, 8, 26, 7, 35, 5, 15, 38, 14, 0, 37, 24, 6, 34, 32, 1, 19, 29, 2, 33, 36, 11, 3, 22, 18, 23, 25, 39]",False,3
01:58:20 21/12/2020,15,1011,283436,"[27, 10, 17, 12, 31, 20, 30, 16, 28, 13, 9, 21, 4, 8, 26, 7, 35, 5, 15, 38, 14, 0, 37, 24, 6, 34, 32, 1, 19, 29, 2, 33, 36, 11, 3, 22, 18, 23, 25, 39]",False,4
01:58:20 21/12/2020,16,1079,283436,"[27, 10, 17, 12, 31, 20, 30, 16, 28, 13, 9, 21, 4, 8, 26, 7, 35, 5, 15, 38, 14, 0, 37, 24, 6, 34, 32, 1, 19, 29, 2, 33, 36, 11, 3, 22, 18, 23, 25, 39]",False,5
01:58:20 21/12/2020,17,1149,283436,"[27, 10, 17, 12, 31, 20, 30, 16, 28, 13, 9, 21, 4, 8, 26, 7, 35, 5, 15, 38, 14, 0, 37, 24, 6, 34, 32, 1, 19, 29, 2, 33, 36, 11, 3, 22, 18, 23, 25, 39]",False,6
01:58:20 21/12/2020,18,1218,283436,"[27, 10, 17, 12, 31, 20, 30, 16, 28, 13, 9, 21, 4, 8, 26, 7, 35, 5, 15, 38, 14, 0, 37, 24, 6, 34, 32, 1, 19, 29, 2, 33, 36, 11, 3, 22, 18, 23, 25, 39]",False,7
01:58:21 21/12/2020,19,1287,283436,"[27, 10, 17, 12, 31, 20, 30, 16, 28, 13, 9, 21, 4, 8, 26, 7, 35, 5, 15, 38, 14, 0, 37, 24, 6, 34, 32, 1, 19, 29, 2, 33, 36, 11, 3, 22, 18, 23, 25, 39]",False,8
01:58:21 21/12/2020,20,1355,283436,"[27, 10, 17, 12, 31, 20, 30, 16, 28, 13, 9, 21, 4, 8, 26, 7, 35, 5, 15, 38, 14, 0, 37, 24, 6, 34, 32, 1, 19, 29, 2, 33, 36, 11, 3, 22, 18, 23, 25, 39]",False,9
01:58:21 21/12/2020,21,1422,283436,"[27, 10, 17, 12, 31, 20, 30, 16, 28, 13, 9, 21, 4, 8, 26, 7, 35, 5, 15, 38, 14, 0, 37, 24, 6, 34, 32, 1, 19, 29, 2, 33, 36, 11, 3, 22, 18, 23, 25, 39]",False,10
01:58:21 21/12/2020,22,1489,283436,"[27, 10, 17, 12, 31, 20, 30, 16, 28, 13, 9, 21, 4, 8, 26, 7, 35, 5, 15, 38, 14, 0, 37, 24, 6, 34, 32, 1, 19, 29, 2, 33, 36, 11, 3, 22, 18, 23, 25, 39]",False,11
01:58:22 21/12/2020,23,1558,283436,"[27, 10, 17, 12, 31, 20, 30, 16, 28, 13, 9, 21, 4, 8, 26, 7, 35, 5, 15, 38, 14, 0, 37, 24, 6, 34, 32, 1, 19, 29, 2, 33, 36, 11, 3, 22, 18, 23, 25, 39]",False,12
01:58:22 21/12/2020,24,1622,283436,"[27, 10, 17, 12, 31, 20, 30, 16, 28, 13, 9, 21, 4, 8, 26, 7, 35, 5, 15, 38, 14, 0, 37, 24, 6, 34, 32, 1, 19, 29, 2, 33, 36, 11, 3, 22, 18, 23, 25, 39]",False,13
01:58:22 21/12/2020,25,1688,283436,"[27, 10, 17, 12, 31, 20, 30, 16, 28, 13, 9, 21, 4, 8, 26, 7, 35, 5, 15, 38, 14, 0, 37, 24, 6, 34, 32, 1, 19, 29, 2, 33, 36, 11, 3, 22, 18, 23, 25, 39]",False,14
01:58:22 21/12/2020,26,1755,283436,"[27, 10, 17, 12, 31, 20, 30, 16, 28, 13, 9, 21, 4, 8, 26, 7, 35, 5, 15, 38, 14, 0, 37, 24, 6, 34, 32, 1, 19, 29, 2, 33, 36, 11, 3, 22, 18, 23, 25, 39]",False,15
01:58:23 21/12/2020,27,1821,283436,"[27, 10, 17, 12, 31, 20, 30, 16, 28, 13, 9, 21, 4, 8, 26, 7, 35, 5, 15, 38, 14, 0, 37, 24, 6, 34, 32, 1, 19, 29, 2, 33, 36, 11, 3, 22, 18, 23, 25, 39]",False,16
01:58:23 21/12/2020,28,1890,283436,"[27, 10, 17, 12, 31, 20, 30, 16, 28, 13, 9, 21, 4, 8, 26, 7, 35, 5, 15, 38, 14, 0, 37, 24, 6, 34, 32, 1, 19, 29, 2, 33, 36, 11, 3, 22, 18, 23, 25, 39]",False,17
01:58:23 21/12/2020,29,1955,283436,"[27, 10, 17, 12, 31, 20, 30, 16, 28, 13, 9, 21, 4, 8, 26, 7, 35, 5, 15, 38, 14, 0, 37, 24, 6, 34, 32, 1, 19, 29, 2, 33, 36, 11, 3, 22, 18, 23, 25, 39]",False,18
01:58:24 21/12/2020,30,2022,274458,"[35, 24, 20, 19, 25, 4, 2, 17, 1, 7, 11, 0, 21, 26, 33, 30, 39, 8, 10, 31, 34, 5, 28, 9, 38, 13, 29, 32, 15, 14, 16, 37, 18, 6, 23, 36, 22, 12, 27, 3]",True,0
01:58:24 21/12/2020,31,2091,274458,"[35, 24, 20, 19, 25, 4, 2, 17, 1, 7, 11, 0, 21, 26, 33, 30, 39, 8, 10, 31, 34, 5, 28, 9, 38, 13, 29, 32, 15, 14, 16, 37, 18, 6, 23, 36, 22, 12, 27, 3]",False,1
01:58:25 21/12/2020,32,2160,274458,"[35, 24, 20, 19, 25, 4, 2, 17, 1, 7, 11, 0, 21, 26, 33, 30, 39, 8, 10, 31, 34, 5, 28, 9, 38, 13, 29, 32, 15, 14, 16, 37, 18, 6, 23, 36, 22, 12, 27, 3]",True,2
01:58:25 21/12/2020,33,2227,274458,"[35, 24, 20, 19, 25, 4, 2, 17, 1, 7, 11, 0, 21, 26, 33, 30, 39, 8, 10, 31, 34, 5, 28, 9, 38, 13, 29, 32, 15, 14, 16, 37, 18, 6, 23, 36, 22, 12, 27, 3]",False,3
01:58:25 21/12/2020,34,2292,274458,"[35, 24, 20, 19, 25, 4, 2, 17, 1, 7, 11, 0, 21, 26, 33, 30, 39, 8, 10, 31, 34, 5, 28, 9, 38, 13, 29, 32, 15, 14, 16, 37, 18, 6, 23, 36, 22, 12, 27, 3]",False,4
01:58:26 21/12/2020,35,2359,272060,"[3, 23, 27, 31, 32, 17, 8, 39, 36, 25, 12, 15, 34, 38, 9, 13, 35, 37, 30, 20, 5, 19, 0, 1, 4, 11, 26, 14, 21, 7, 10, 6, 2, 22, 29, 33, 24, 28, 16, 18]",True,0
01:58:27 21/12/2020,36,2427,272060,"[3, 23, 27, 31, 32, 17, 8, 39, 36, 25, 12, 15, 34, 38, 9, 13, 35, 37, 30, 20, 5, 19, 0, 1, 4, 11, 26, 14, 21, 7, 10, 6, 2, 22, 29, 33, 24, 28, 16, 18]",False,1
01:58:27 21/12/2020,37,2494,272060,"[3, 23, 27, 31, 32, 17, 8, 39, 36, 25, 12, 15, 34, 38, 9, 13, 35, 37, 30, 20, 5, 19, 0, 1, 4, 11, 26, 14, 21, 7, 10, 6, 2, 22, 29, 33, 24, 28, 16, 18]",False,2
01:58:27 21/12/2020,38,2564,272060,"[3, 23, 27, 31, 32, 17, 8, 39, 36, 25, 12, 15, 34, 38, 9, 13, 35, 37, 30, 20, 5, 19, 0, 1, 4, 11, 26, 14, 21, 7, 10, 6, 2, 22, 29, 33, 24, 28, 16, 18]",False,3
01:58:27 21/12/2020,39,2631,272060,"[3, 23, 27, 31, 32, 17, 8, 39, 36, 25, 12, 15, 34, 38, 9, 13, 35, 37, 30, 20, 5, 19, 0, 1, 4, 11, 26, 14, 21, 7, 10, 6, 2, 22, 29, 33, 24, 28, 16, 18]",False,4
01:58:27 21/12/2020,40,2698,272060,"[3, 23, 27, 31, 32, 17, 8, 39, 36, 25, 12, 15, 34, 38, 9, 13, 35, 37, 30, 20, 5, 19, 0, 1, 4, 11, 26, 14, 21, 7, 10, 6, 2, 22, 29, 33, 24, 28, 16, 18]",False,5
01:58:28 21/12/2020,41,2762,272060,"[3, 23, 27, 31, 32, 17, 8, 39, 36, 25, 12, 15, 34, 38, 9, 13, 35, 37, 30, 20, 5, 19, 0, 1, 4, 11, 26, 14, 21, 7, 10, 6, 2, 22, 29, 33, 24, 28, 16, 18]",False,6
01:58:28 21/12/2020,42,2828,272060,"[3, 23, 27, 31, 32, 17, 8, 39, 36, 25, 12, 15, 34, 38, 9, 13, 35, 37, 30, 20, 5, 19, 0, 1, 4, 11, 26, 14, 21, 7, 10, 6, 2, 22, 29, 33, 24, 28, 16, 18]",False,7
01:58:28 21/12/2020,43,2896,272060,"[3, 23, 27, 31, 32, 17, 8, 39, 36, 25, 12, 15, 34, 38, 9, 13, 35, 37, 30, 20, 5, 19, 0, 1, 4, 11, 26, 14, 21, 7, 10, 6, 2, 22, 29, 33, 24, 28, 16, 18]",False,8
01:58:28 21/12/2020,44,2961,272060,"[3, 23, 27, 31, 32, 17, 8, 39, 36, 25, 12, 15, 34, 38, 9, 13, 35, 37, 30, 20, 5, 19, 0, 1, 4, 11, 26, 14, 21, 7, 10, 6, 2, 22, 29, 33, 24, 28, 16, 18]",False,9
01:58:28 21/12/2020,45,3026,272060,"[3, 23, 27, 31, 32, 17, 8, 39, 36, 25, 12, 15, 34, 38, 9, 13, 35, 37, 30, 20, 5, 19, 0, 1, 4, 11, 26, 14, 21, 7, 10, 6, 2, 22, 29, 33, 24, 28, 16, 18]",False,10
01:58:29 21/12/2020,46,3092,272060,"[3, 23, 27, 31, 32, 17, 8, 39, 36, 25, 12, 15, 34, 38, 9, 13, 35, 37, 30, 20, 5, 19, 0, 1, 4, 11, 26, 14, 21, 7, 10, 6, 2, 22, 29, 33, 24, 28, 16, 18]",False,11
01:58:29 21/12/2020,47,3162,272060,"[3, 23, 27, 31, 32, 17, 8, 39, 36, 25, 12, 15, 34, 38, 9, 13, 35, 37, 30, 20, 5, 19, 0, 1, 4, 11, 26, 14, 21, 7, 10, 6, 2, 22, 29, 33, 24, 28, 16, 18]",False,12
01:58:30 21/12/2020,48,3232,260366,"[23, 3, 27, 34, 32, 17, 8, 39, 25, 12, 36, 15, 31, 38, 9, 13, 22, 37, 4, 14, 21, 5, 19, 1, 20, 26, 30, 29, 7, 0, 10, 6, 35, 2, 24, 28, 33, 11, 18, 16]",True,0
01:58:30 21/12/2020,49,3301,260366,"[23, 3, 27, 34, 32, 17, 8, 39, 25, 12, 36, 15, 31, 38, 9, 13, 22, 37, 4, 14, 21, 5, 19, 1, 20, 26, 30, 29, 7, 0, 10, 6, 35, 2, 24, 28, 33, 11, 18, 16]",False,1
01:58:30 21/12/2020,50,3368,260366,"[23, 3, 27, 34, 32, 17, 8, 39, 25, 12, 36, 15, 31, 38, 9, 13, 22, 37, 4, 14, 21, 5, 19, 1, 20, 26, 30, 29, 7, 0, 10, 6, 35, 2, 24, 28, 33, 11, 18, 16]",True,2
01:58:31 21/12/2020,51,3437,260366,"[23, 3, 27, 34, 32, 17, 8, 39, 25, 12, 36, 15, 31, 38, 9, 13, 22, 37, 4, 14, 21, 5, 19, 1, 20, 26, 30, 29, 7, 0, 10, 6, 35, 2, 24, 28, 33, 11, 18, 16]",False,3
01:58:31 21/12/2020,52,3505,260366,"[23, 3, 27, 34, 32, 17, 8, 39, 25, 12, 36, 15, 31, 38, 9, 13, 22, 37, 4, 14, 21, 5, 19, 1, 20, 26, 30, 29, 7, 0, 10, 6, 35, 2, 24, 28, 33, 11, 18, 16]",False,4
01:58:31 21/12/2020,53,3573,260366,"[23, 3, 27, 34, 32, 17, 8, 39, 25, 12, 36, 15, 31, 38, 9, 13, 22, 37, 4, 14, 21, 5, 19, 1, 20, 26, 30, 29, 7, 0, 10, 6, 35, 2, 24, 28, 33, 11, 18, 16]",False,5
01:58:31 21/12/2020,54,3641,260366,"[23, 3, 27, 34, 32, 17, 8, 39, 25, 12, 36, 15, 31, 38, 9, 13, 22, 37, 4, 14, 21, 5, 19, 1, 20, 26, 30, 29, 7, 0, 10, 6, 35, 2, 24, 28, 33, 11, 18, 16]",False,6
01:58:31 21/12/2020,55,3708,260366,"[23, 3, 27, 34, 32, 17, 8, 39, 25, 12, 36, 15, 31, 38, 9, 13, 22, 37, 4, 14, 21, 5, 19, 1, 20, 26, 30, 29, 7, 0, 10, 6, 35, 2, 24, 28, 33, 11, 18, 16]",False,7
01:58:31 21/12/2020,56,3777,260366,"[23, 3, 27, 34, 32, 17, 8, 39, 25, 12, 36, 15, 31, 38, 9, 13, 22, 37, 4, 14, 21, 5, 19, 1, 20, 26, 30, 29, 7, 0, 10, 6, 35, 2, 24, 28, 33, 11, 18, 16]",False,8
01:58:32 21/12/2020,57,3844,260366,"[23, 3, 27, 34, 32, 17, 8, 39, 25, 12, 36, 15, 31, 38, 9, 13, 22, 37, 4, 14, 21, 5, 19, 1, 20, 26, 30, 29, 7, 0, 10, 6, 35, 2, 24, 28, 33, 11, 18, 16]",False,9
01:58:32 21/12/2020,58,3912,260366,"[23, 3, 27, 34, 32, 17, 8, 39, 25, 12, 36, 15, 31, 38, 9, 13, 22, 37, 4, 14, 21, 5, 19, 1, 20, 26, 30, 29, 7, 0, 10, 6, 35, 2, 24, 28, 33, 11, 18, 16]",False,10
01:58:33 21/12/2020,59,3980,260366,"[23, 3, 27, 34, 32, 17, 8, 39, 25, 12, 36, 15, 31, 38, 9, 13, 22, 37, 4, 14, 21, 5, 19, 1, 20, 26, 30, 29, 7, 0, 10, 6, 35, 2, 24, 28, 33, 11, 18, 16]",True,11
01:58:33 21/12/2020,60,4047,260366,"[23, 3, 27, 34, 32, 17, 8, 39, 25, 12, 36, 15, 31, 38, 9, 13, 22, 37, 4, 14, 21, 5, 19, 1, 20, 26, 30, 29, 7, 0, 10, 6, 35, 2, 24, 28, 33, 11, 18, 16]",False,12
01:58:33 21/12/2020,61,4118,260366,"[23, 3, 27, 34, 32, 17, 8, 39, 25, 12, 36, 15, 31, 38, 9, 13, 22, 37, 4, 14, 21, 5, 19, 1, 20, 26, 30, 29, 7, 0, 10, 6, 35, 2, 24, 28, 33, 11, 18, 16]",False,13
01:58:33 21/12/2020,62,4187,260366,"[23, 3, 27, 34, 32, 17, 8, 39, 25, 12, 36, 15, 31, 38, 9, 13, 22, 37, 4, 14, 21, 5, 19, 1, 20, 26, 30, 29, 7, 0, 10, 6, 35, 2, 24, 28, 33, 11, 18, 16]",False,14
01:58:34 21/12/2020,63,4254,260366,"[23, 3, 27, 34, 32, 17, 8, 39, 25, 12, 36, 15, 31, 38, 9, 13, 22, 37, 4, 14, 21, 5, 19, 1, 20, 26, 30, 29, 7, 0, 10, 6, 35, 2, 24, 28, 33, 11, 18, 16]",True,15
01:58:34 21/12/2020,64,4321,260366,"[23, 3, 27, 34, 32, 17, 8, 39, 25, 12, 36, 15, 31, 38, 9, 13, 22, 37, 4, 14, 21, 5, 19, 1, 20, 26, 30, 29, 7, 0, 10, 6, 35, 2, 24, 28, 33, 11, 18, 16]",False,16
01:58:34 21/12/2020,65,4388,260366,"[23, 3, 27, 34, 32, 17, 8, 39, 25, 12, 36, 15, 31, 38, 9, 13, 22, 37, 4, 14, 21, 5, 19, 1, 20, 26, 30, 29, 7, 0, 10, 6, 35, 2, 24, 28, 33, 11, 18, 16]",False,17
01:58:34 21/12/2020,66,4454,259742,"[23, 3, 36, 27, 32, 17, 8, 39, 22, 12, 34, 31, 15, 38, 9, 13, 25, 37, 4, 14, 5, 21, 19, 1, 20, 26, 30, 7, 29, 0, 18, 10, 2, 35, 24, 28, 11, 33, 6, 16]",False,0
01:58:35 21/12/2020,67,4520,254354,"[37, 3, 27, 34, 32, 17, 8, 39, 25, 12, 36, 15, 31, 38, 1, 13, 4, 23, 22, 14, 5, 21, 19, 9, 30, 26, 20, 29, 7, 0, 18, 10, 35, 2, 24, 11, 33, 28, 6, 16]",True,0
01:58:35 21/12/2020,68,4591,254354,"[37, 3, 27, 34, 32, 17, 8, 39, 25, 12, 36, 15, 31, 38, 1, 13, 4, 23, 22, 14, 5, 21, 19, 9, 30, 26, 20, 29, 7, 0, 18, 10, 35, 2, 24, 11, 33, 28, 6, 16]",False,1
01:58:36 21/12/2020,69,4659,254354,"[37, 3, 27, 34, 32, 17, 8, 39, 25, 12, 36, 15, 31, 38, 1, 13, 4, 23, 22, 14, 5, 21, 19, 9, 30, 26, 20, 29, 7, 0, 18, 10, 35, 2, 24, 11, 33, 28, 6, 16]",False,2
01:58:36 21/12/2020,70,4726,254354,"[37, 3, 27, 34, 32, 17, 8, 39, 25, 12, 36, 15, 31, 38, 1, 13, 4, 23, 22, 14, 5, 21, 19, 9, 30, 26, 20, 29, 7, 0, 18, 10, 35, 2, 24, 11, 33, 28, 6, 16]",False,3
01:58:36 21/12/2020,71,4794,254354,"[37, 3, 27, 34, 32, 17, 8, 39, 25, 12, 36, 15, 31, 38, 1, 13, 4, 23, 22, 14, 5, 21, 19, 9, 30, 26, 20, 29, 7, 0, 18, 10, 35, 2, 24, 11, 33, 28, 6, 16]",True,4
01:58:37 21/12/2020,72,4862,254354,"[37, 3, 27, 34, 32, 17, 8, 39, 25, 12, 36, 15, 31, 38, 1, 13, 4, 23, 22, 14, 5, 21, 19, 9, 30, 26, 20, 29, 7, 0, 18, 10, 35, 2, 24, 11, 33, 28, 6, 16]",False,5
01:58:37 21/12/2020,73,4928,254354,"[37, 3, 27, 34, 32, 17, 8, 39, 25, 12, 36, 15, 31, 38, 1, 13, 4, 23, 22, 14, 5, 21, 19, 9, 30, 26, 20, 29, 7, 0, 18, 10, 35, 2, 24, 11, 33, 28, 6, 16]",True,6
01:58:37 21/12/2020,74,4993,254354,"[37, 3, 27, 34, 32, 17, 8, 39, 25, 12, 36, 15, 31, 38, 1, 13, 4, 23, 22, 14, 5, 21, 19, 9, 30, 26, 20, 29, 7, 0, 18, 10, 35, 2, 24, 11, 33, 28, 6, 16]",False,7
01:58:38 21/12/2020,75,5059,254354,"[37, 3, 27, 34, 32, 17, 8, 39, 25, 12, 36, 15, 31, 38, 1, 13, 4, 23, 22, 14, 5, 21, 19, 9, 30, 26, 20, 29, 7, 0, 18, 10, 35, 2, 24, 11, 33, 28, 6, 16]",False,8
01:58:38 21/12/2020,76,5127,254354,"[37, 3, 27, 34, 32, 17, 8, 39, 25, 12, 36, 15, 31, 38, 1, 13, 4, 23, 22, 14, 5, 21, 19, 9, 30, 26, 20, 29, 7, 0, 18, 10, 35, 2, 24, 11, 33, 28, 6, 16]",False,9
01:58:38 21/12/2020,77,5194,254354,"[37, 3, 27, 34, 32, 17, 8, 39, 25, 12, 36, 15, 31, 38, 1, 13, 4, 23, 22, 14, 5, 21, 19, 9, 30, 26, 20, 29, 7, 0, 18, 10, 35, 2, 24, 11, 33, 28, 6, 16]",False,10
01:58:38 21/12/2020,78,5259,254354,"[37, 3, 27, 34, 32, 17, 8, 39, 25, 12, 36, 15, 31, 38, 1, 13, 4, 23, 22, 14, 5, 21, 19, 9, 30, 26, 20, 29, 7, 0, 18, 10, 35, 2, 24, 11, 33, 28, 6, 16]",False,11
01:58:39 21/12/2020,79,5327,254354,"[37, 3, 27, 34, 32, 17, 8, 39, 25, 12, 36, 15, 31, 38, 1, 13, 4, 23, 22, 14, 5, 21, 19, 9, 30, 26, 20, 29, 7, 0, 18, 10, 35, 2, 24, 11, 33, 28, 6, 16]",True,12
01:58:39 21/12/2020,80,5395,254354,"[37, 3, 27, 34, 32, 17, 8, 39, 25, 12, 36, 15, 31, 38, 1, 13, 4, 23, 22, 14, 5, 21, 19, 9, 30, 26, 20, 29, 7, 0, 18, 10, 35, 2, 24, 11, 33, 28, 6, 16]",False,13
01:58:40 21/12/2020,81,5461,254354,"[37, 3, 27, 34, 32, 17, 8, 39, 25, 12, 36, 15, 31, 38, 1, 13, 4, 23, 22, 14, 5, 21, 19, 9, 30, 26, 20, 29, 7, 0, 18, 10, 35, 2, 24, 11, 33, 28, 6, 16]",True,14
01:58:40 21/12/2020,82,5528,254354,"[37, 3, 27, 34, 32, 17, 8, 39, 25, 12, 36, 15, 31, 38, 1, 13, 4, 23, 22, 14, 5, 21, 19, 9, 30, 26, 20, 29, 7, 0, 18, 10, 35, 2, 24, 11, 33, 28, 6, 16]",False,15
01:58:40 21/12/2020,83,5597,254354,"[37, 3, 27, 34, 32, 17, 8, 39, 25, 12, 36, 15, 31, 38, 1, 13, 4, 23, 22, 14, 5, 21, 19, 9, 30, 26, 20, 29, 7, 0, 18, 10, 35, 2, 24, 11, 33, 28, 6, 16]",False,16
01:58:40 21/12/2020,84,5662,254354,"[37, 3, 27, 34, 32, 17, 8, 39, 25, 12, 36, 15, 31, 38, 1, 13, 4, 23, 22, 14, 5, 21, 19, 9, 30, 26, 20, 29, 7, 0, 18, 10, 35, 2, 24, 11, 33, 28, 6, 16]",False,17
01:58:41 21/12/2020,85,5729,254354,"[37, 3, 27, 34, 32, 17, 8, 39, 25, 12, 36, 15, 31, 38, 1, 13, 4, 23, 22, 14, 5, 21, 19, 9, 30, 26, 20, 29, 7, 0, 18, 10, 35, 2, 24, 11, 33, 28, 6, 16]",False,18
01:58:41 21/12/2020,86,5794,254354,"[37, 3, 27, 34, 32, 17, 8, 39, 25, 12, 36, 15, 31, 38, 1, 13, 4, 23, 22, 14, 5, 21, 19, 9, 30, 26, 20, 29, 7, 0, 18, 10, 35, 2, 24, 11, 33, 28, 6, 16]",False,19
01:58:41 21/12/2020,87,5862,254354,"[37, 3, 27, 34, 32, 17, 8, 39, 25, 12, 36, 15, 31, 38, 1, 13, 4, 23, 22, 14, 5, 21, 19, 9, 30, 26, 20, 29, 7, 0, 18, 10, 35, 2, 24, 11, 33, 28, 6, 16]",True,20
01:58:42 21/12/2020,88,5934,254354,"[37, 3, 27, 34, 32, 17, 8, 39, 25, 12, 36, 15, 31, 38, 1, 13, 4, 23, 22, 14, 5, 21, 19, 9, 30, 26, 20, 29, 7, 0, 18, 10, 35, 2, 24, 11, 33, 28, 6, 16]",True,21
01:58:42 21/12/2020,89,6000,254354,"[37, 3, 27, 34, 32, 17, 8, 39, 25, 12, 36, 15, 31, 38, 1, 13, 4, 23, 22, 14, 5, 21, 19, 9, 30, 26, 20, 29, 7, 0, 18, 10, 35, 2, 24, 11, 33, 28, 6, 16]",False,22
01:58:43 21/12/2020,90,6068,254354,"[37, 3, 27, 34, 32, 17, 8, 39, 25, 12, 36, 15, 31, 38, 1, 13, 4, 23, 22, 14, 5, 21, 19, 9, 30, 26, 20, 29, 7, 0, 18, 10, 35, 2, 24, 11, 33, 28, 6, 16]",False,23
01:58:43 21/12/2020,91,6135,254354,"[37, 3, 27, 34, 32, 17, 8, 39, 25, 12, 36, 15, 31, 38, 1, 13, 4, 23, 22, 14, 5, 21, 19, 9, 30, 26, 20, 29, 7, 0, 18, 10, 35, 2, 24, 11, 33, 28, 6, 16]",False,24
01:58:43 21/12/2020,92,6202,254354,"[37, 3, 27, 34, 32, 17, 8, 39, 25, 12, 36, 15, 31, 38, 1, 13, 4, 23, 22, 14, 5, 21, 19, 9, 30, 26, 20, 29, 7, 0, 18, 10, 35, 2, 24, 11, 33, 28, 6, 16]",False,25
01:58:43 21/12/2020,93,6270,254354,"[37, 3, 27, 34, 32, 17, 8, 39, 25, 12, 36, 15, 31, 38, 1, 13, 4, 23, 22, 14, 5, 21, 19, 9, 30, 26, 20, 29, 7, 0, 18, 10, 35, 2, 24, 11, 33, 28, 6, 16]",False,26
01:58:44 21/12/2020,94,6337,254354,"[37, 3, 27, 34, 32, 17, 8, 39, 25, 12, 36, 15, 31, 38, 1, 13, 4, 23, 22, 14, 5, 21, 19, 9, 30, 26, 20, 29, 7, 0, 18, 10, 35, 2, 24, 11, 33, 28, 6, 16]",True,27
