Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
02:04:50 21/12/2020,11,740,276732,"[28, 8, 9, 33, 21, 10, 24, 16, 11, 27, 15, 31, 34, 13, 7, 39, 3, 36, 32, 29, 14, 19, 38, 17, 6, 18, 4, 25, 5, 20, 1, 37, 2, 22, 23, 12, 26, 0, 30, 35]",False,1
02:04:51 21/12/2020,12,807,276732,"[28, 8, 9, 33, 21, 10, 24, 16, 11, 27, 15, 31, 34, 13, 7, 39, 3, 36, 32, 29, 14, 19, 38, 17, 6, 18, 4, 25, 5, 20, 1, 37, 2, 22, 23, 12, 26, 0, 30, 35]",False,2
02:04:51 21/12/2020,13,876,276732,"[28, 8, 9, 33, 21, 10, 24, 16, 11, 27, 15, 31, 34, 13, 7, 39, 3, 36, 32, 29, 14, 19, 38, 17, 6, 18, 4, 25, 5, 20, 1, 37, 2, 22, 23, 12, 26, 0, 30, 35]",False,3
02:04:51 21/12/2020,14,943,276732,"[28, 8, 9, 33, 21, 10, 24, 16, 11, 27, 15, 31, 34, 13, 7, 39, 3, 36, 32, 29, 14, 19, 38, 17, 6, 18, 4, 25, 5, 20, 1, 37, 2, 22, 23, 12, 26, 0, 30, 35]",False,4
02:04:52 21/12/2020,15,1010,274426,"[35, 17, 4, 34, 36, 27, 3, 25, 33, 28, 12, 31, 32, 10, 15, 16, 2, 21, 8, 14, 13, 19, 9, 30, 39, 26, 22, 5, 1, 38, 11, 37, 24, 7, 6, 23, 20, 0, 29, 18]",True,0
02:04:52 21/12/2020,16,1080,274426,"[35, 17, 4, 34, 36, 27, 3, 25, 33, 28, 12, 31, 32, 10, 15, 16, 2, 21, 8, 14, 13, 19, 9, 30, 39, 26, 22, 5, 1, 38, 11, 37, 24, 7, 6, 23, 20, 0, 29, 18]",False,1
02:04:52 21/12/2020,17,1148,274426,"[35, 17, 4, 34, 36, 27, 3, 25, 33, 28, 12, 31, 32, 10, 15, 16, 2, 21, 8, 14, 13, 19, 9, 30, 39, 26, 22, 5, 1, 38, 11, 37, 24, 7, 6, 23, 20, 0, 29, 18]",False,2
02:04:52 21/12/2020,18,1215,274426,"[35, 17, 4, 34, 36, 27, 3, 25, 33, 28, 12, 31, 32, 10, 15, 16, 2, 21, 8, 14, 13, 19, 9, 30, 39, 26, 22, 5, 1, 38, 11, 37, 24, 7, 6, 23, 20, 0, 29, 18]",False,3
02:04:52 21/12/2020,19,1286,274426,"[35, 17, 4, 34, 36, 27, 3, 25, 33, 28, 12, 31, 32, 10, 15, 16, 2, 21, 8, 14, 13, 19, 9, 30, 39, 26, 22, 5, 1, 38, 11, 37, 24, 7, 6, 23, 20, 0, 29, 18]",False,4
02:04:53 21/12/2020,20,1353,274426,"[35, 17, 4, 34, 36, 27, 3, 25, 33, 28, 12, 31, 32, 10, 15, 16, 2, 21, 8, 14, 13, 19, 9, 30, 39, 26, 22, 5, 1, 38, 11, 37, 24, 7, 6, 23, 20, 0, 29, 18]",False,5
02:04:53 21/12/2020,21,1416,274426,"[35, 17, 4, 34, 36, 27, 3, 25, 33, 28, 12, 31, 32, 10, 15, 16, 2, 21, 8, 14, 13, 19, 9, 30, 39, 26, 22, 5, 1, 38, 11, 37, 24, 7, 6, 23, 20, 0, 29, 18]",False,6
02:04:53 21/12/2020,22,1481,273916,"[35, 21, 2, 1, 18, 37, 19, 11, 4, 12, 26, 27, 29, 33, 28, 30, 36, 31, 22, 20, 3, 0, 8, 13, 25, 15, 34, 7, 5, 14, 9, 39, 6, 24, 23, 17, 32, 38, 16, 10]",True,0
02:04:54 21/12/2020,23,1545,273916,"[35, 21, 2, 1, 18, 37, 19, 11, 4, 12, 26, 27, 29, 33, 28, 30, 36, 31, 22, 20, 3, 0, 8, 13, 25, 15, 34, 7, 5, 14, 9, 39, 6, 24, 23, 17, 32, 38, 16, 10]",False,1
02:04:54 21/12/2020,24,1616,273916,"[35, 21, 2, 1, 18, 37, 19, 11, 4, 12, 26, 27, 29, 33, 28, 30, 36, 31, 22, 20, 3, 0, 8, 13, 25, 15, 34, 7, 5, 14, 9, 39, 6, 24, 23, 17, 32, 38, 16, 10]",False,2
02:04:54 21/12/2020,25,1685,273916,"[35, 21, 2, 1, 18, 37, 19, 11, 4, 12, 26, 27, 29, 33, 28, 30, 36, 31, 22, 20, 3, 0, 8, 13, 25, 15, 34, 7, 5, 14, 9, 39, 6, 24, 23, 17, 32, 38, 16, 10]",False,3
02:04:54 21/12/2020,26,1754,273916,"[35, 21, 2, 1, 18, 37, 19, 11, 4, 12, 26, 27, 29, 33, 28, 30, 36, 31, 22, 20, 3, 0, 8, 13, 25, 15, 34, 7, 5, 14, 9, 39, 6, 24, 23, 17, 32, 38, 16, 10]",False,4
02:04:55 21/12/2020,27,1825,273916,"[35, 21, 2, 1, 18, 37, 19, 11, 4, 12, 26, 27, 29, 33, 28, 30, 36, 31, 22, 20, 3, 0, 8, 13, 25, 15, 34, 7, 5, 14, 9, 39, 6, 24, 23, 17, 32, 38, 16, 10]",True,5
02:04:55 21/12/2020,28,1894,273916,"[35, 21, 2, 1, 18, 37, 19, 11, 4, 12, 26, 27, 29, 33, 28, 30, 36, 31, 22, 20, 3, 0, 8, 13, 25, 15, 34, 7, 5, 14, 9, 39, 6, 24, 23, 17, 32, 38, 16, 10]",False,6
02:04:56 21/12/2020,29,1963,272316,"[18, 24, 2, 29, 39, 37, 8, 33, 22, 6, 0, 7, 26, 38, 30, 11, 3, 4, 23, 20, 5, 14, 19, 10, 36, 31, 12, 34, 21, 13, 28, 16, 35, 25, 1, 27, 32, 15, 9, 17]",True,0
02:04:56 21/12/2020,30,2031,272316,"[18, 24, 2, 29, 39, 37, 8, 33, 22, 6, 0, 7, 26, 38, 30, 11, 3, 4, 23, 20, 5, 14, 19, 10, 36, 31, 12, 34, 21, 13, 28, 16, 35, 25, 1, 27, 32, 15, 9, 17]",False,1
02:04:56 21/12/2020,31,2099,272316,"[18, 24, 2, 29, 39, 37, 8, 33, 22, 6, 0, 7, 26, 38, 30, 11, 3, 4, 23, 20, 5, 14, 19, 10, 36, 31, 12, 34, 21, 13, 28, 16, 35, 25, 1, 27, 32, 15, 9, 17]",False,2
02:04:56 21/12/2020,32,2165,272316,"[18, 24, 2, 29, 39, 37, 8, 33, 22, 6, 0, 7, 26, 38, 30, 11, 3, 4, 23, 20, 5, 14, 19, 10, 36, 31, 12, 34, 21, 13, 28, 16, 35, 25, 1, 27, 32, 15, 9, 17]",False,3
02:04:56 21/12/2020,33,2232,272316,"[18, 24, 2, 29, 39, 37, 8, 33, 22, 6, 0, 7, 26, 38, 30, 11, 3, 4, 23, 20, 5, 14, 19, 10, 36, 31, 12, 34, 21, 13, 28, 16, 35, 25, 1, 27, 32, 15, 9, 17]",False,4
02:04:57 21/12/2020,34,2299,272316,"[18, 24, 2, 29, 39, 37, 8, 33, 22, 6, 0, 7, 26, 38, 30, 11, 3, 4, 23, 20, 5, 14, 19, 10, 36, 31, 12, 34, 21, 13, 28, 16, 35, 25, 1, 27, 32, 15, 9, 17]",False,5
02:04:57 21/12/2020,35,2365,272316,"[18, 24, 2, 29, 39, 37, 8, 33, 22, 6, 0, 7, 26, 38, 30, 11, 3, 4, 23, 20, 5, 14, 19, 10, 36, 31, 12, 34, 21, 13, 28, 16, 35, 25, 1, 27, 32, 15, 9, 17]",False,6
02:04:57 21/12/2020,36,2432,272316,"[18, 24, 2, 29, 39, 37, 8, 33, 22, 6, 0, 7, 26, 38, 30, 11, 3, 4, 23, 20, 5, 14, 19, 10, 36, 31, 12, 34, 21, 13, 28, 16, 35, 25, 1, 27, 32, 15, 9, 17]",False,7
02:04:58 21/12/2020,37,2498,272316,"[18, 24, 2, 29, 39, 37, 8, 33, 22, 6, 0, 7, 26, 38, 30, 11, 3, 4, 23, 20, 5, 14, 19, 10, 36, 31, 12, 34, 21, 13, 28, 16, 35, 25, 1, 27, 32, 15, 9, 17]",True,8
02:04:58 21/12/2020,38,2569,272316,"[18, 24, 2, 29, 39, 37, 8, 33, 22, 6, 0, 7, 26, 38, 30, 11, 3, 4, 23, 20, 5, 14, 19, 10, 36, 31, 12, 34, 21, 13, 28, 16, 35, 25, 1, 27, 32, 15, 9, 17]",False,9
02:04:58 21/12/2020,39,2637,272316,"[18, 24, 2, 29, 39, 37, 8, 33, 22, 6, 0, 7, 26, 38, 30, 11, 3, 4, 23, 20, 5, 14, 19, 10, 36, 31, 12, 34, 21, 13, 28, 16, 35, 25, 1, 27, 32, 15, 9, 17]",False,10
02:04:58 21/12/2020,40,2703,272316,"[18, 24, 2, 29, 39, 37, 8, 33, 22, 6, 0, 7, 26, 38, 30, 11, 3, 4, 23, 20, 5, 14, 19, 10, 36, 31, 12, 34, 21, 13, 28, 16, 35, 25, 1, 27, 32, 15, 9, 17]",False,11
02:04:58 21/12/2020,41,2771,272316,"[18, 24, 2, 29, 39, 37, 8, 33, 22, 6, 0, 7, 26, 38, 30, 11, 3, 4, 23, 20, 5, 14, 19, 10, 36, 31, 12, 34, 21, 13, 28, 16, 35, 25, 1, 27, 32, 15, 9, 17]",False,12
02:04:59 21/12/2020,42,2837,272316,"[18, 24, 2, 29, 39, 37, 8, 33, 22, 6, 0, 7, 26, 38, 30, 11, 3, 4, 23, 20, 5, 14, 19, 10, 36, 31, 12, 34, 21, 13, 28, 16, 35, 25, 1, 27, 32, 15, 9, 17]",False,13
02:04:59 21/12/2020,43,2904,272316,"[18, 24, 2, 29, 39, 37, 8, 33, 22, 6, 0, 7, 26, 38, 30, 11, 3, 4, 23, 20, 5, 14, 19, 10, 36, 31, 12, 34, 21, 13, 28, 16, 35, 25, 1, 27, 32, 15, 9, 17]",False,14
02:04:59 21/12/2020,44,2970,272316,"[18, 24, 2, 29, 39, 37, 8, 33, 22, 6, 0, 7, 26, 38, 30, 11, 3, 4, 23, 20, 5, 14, 19, 10, 36, 31, 12, 34, 21, 13, 28, 16, 35, 25, 1, 27, 32, 15, 9, 17]",False,15
02:04:59 21/12/2020,45,3038,272316,"[18, 24, 2, 29, 39, 37, 8, 33, 22, 6, 0, 7, 26, 38, 30, 11, 3, 4, 23, 20, 5, 14, 19, 10, 36, 31, 12, 34, 21, 13, 28, 16, 35, 25, 1, 27, 32, 15, 9, 17]",False,16
02:04:59 21/12/2020,46,3106,272316,"[18, 24, 2, 29, 39, 37, 8, 33, 22, 6, 0, 7, 26, 38, 30, 11, 3, 4, 23, 20, 5, 14, 19, 10, 36, 31, 12, 34, 21, 13, 28, 16, 35, 25, 1, 27, 32, 15, 9, 17]",False,17
02:04:59 21/12/2020,47,3173,272316,"[18, 24, 2, 29, 39, 37, 8, 33, 22, 6, 0, 7, 26, 38, 30, 11, 3, 4, 23, 20, 5, 14, 19, 10, 36, 31, 12, 34, 21, 13, 28, 16, 35, 25, 1, 27, 32, 15, 9, 17]",False,18
02:05:00 21/12/2020,48,3244,272316,"[18, 24, 2, 29, 39, 37, 8, 33, 22, 6, 0, 7, 26, 38, 30, 11, 3, 4, 23, 20, 5, 14, 19, 10, 36, 31, 12, 34, 21, 13, 28, 16, 35, 25, 1, 27, 32, 15, 9, 17]",True,19
02:05:00 21/12/2020,49,3312,272316,"[18, 24, 2, 29, 39, 37, 8, 33, 22, 6, 0, 7, 26, 38, 30, 11, 3, 4, 23, 20, 5, 14, 19, 10, 36, 31, 12, 34, 21, 13, 28, 16, 35, 25, 1, 27, 32, 15, 9, 17]",False,20
02:05:01 21/12/2020,50,3379,272316,"[18, 24, 2, 29, 39, 37, 8, 33, 22, 6, 0, 7, 26, 38, 30, 11, 3, 4, 23, 20, 5, 14, 19, 10, 36, 31, 12, 34, 21, 13, 28, 16, 35, 25, 1, 27, 32, 15, 9, 17]",False,21
02:05:01 21/12/2020,51,3449,272316,"[18, 24, 2, 29, 39, 37, 8, 33, 22, 6, 0, 7, 26, 38, 30, 11, 3, 4, 23, 20, 5, 14, 19, 10, 36, 31, 12, 34, 21, 13, 28, 16, 35, 25, 1, 27, 32, 15, 9, 17]",False,22
02:05:01 21/12/2020,52,3514,269224,"[18, 22, 3, 36, 27, 35, 2, 16, 23, 12, 26, 4, 32, 1, 15, 30, 6, 31, 37, 25, 29, 0, 38, 33, 20, 39, 7, 5, 13, 19, 14, 9, 24, 8, 34, 21, 28, 11, 17, 10]",True,0
02:05:02 21/12/2020,53,3584,269224,"[18, 22, 3, 36, 27, 35, 2, 16, 23, 12, 26, 4, 32, 1, 15, 30, 6, 31, 37, 25, 29, 0, 38, 33, 20, 39, 7, 5, 13, 19, 14, 9, 24, 8, 34, 21, 28, 11, 17, 10]",False,1
02:05:02 21/12/2020,54,3651,269224,"[18, 22, 3, 36, 27, 35, 2, 16, 23, 12, 26, 4, 32, 1, 15, 30, 6, 31, 37, 25, 29, 0, 38, 33, 20, 39, 7, 5, 13, 19, 14, 9, 24, 8, 34, 21, 28, 11, 17, 10]",False,2
02:05:02 21/12/2020,55,3722,269224,"[18, 22, 3, 36, 27, 35, 2, 16, 23, 12, 26, 4, 32, 1, 15, 30, 6, 31, 37, 25, 29, 0, 38, 33, 20, 39, 7, 5, 13, 19, 14, 9, 24, 8, 34, 21, 28, 11, 17, 10]",False,3
02:05:02 21/12/2020,56,3787,269218,"[35, 25, 2, 18, 1, 37, 33, 16, 4, 36, 26, 29, 27, 11, 10, 30, 20, 31, 22, 21, 3, 0, 28, 13, 12, 34, 15, 7, 5, 14, 9, 39, 6, 24, 23, 17, 32, 38, 8, 19]",False,0
02:05:02 21/12/2020,57,3853,269218,"[35, 25, 2, 18, 1, 37, 33, 16, 4, 36, 26, 29, 27, 11, 10, 30, 20, 31, 22, 21, 3, 0, 28, 13, 12, 34, 15, 7, 5, 14, 9, 39, 6, 24, 23, 17, 32, 38, 8, 19]",False,1
02:05:03 21/12/2020,58,3922,268812,"[18, 22, 29, 1, 27, 33, 35, 2, 37, 23, 25, 4, 0, 14, 19, 6, 3, 20, 36, 12, 26, 15, 30, 16, 17, 38, 13, 21, 32, 11, 28, 10, 8, 39, 7, 31, 5, 34, 9, 24]",True,0
02:05:03 21/12/2020,59,3989,268812,"[18, 22, 29, 1, 27, 33, 35, 2, 37, 23, 25, 4, 0, 14, 19, 6, 3, 20, 36, 12, 26, 15, 30, 16, 17, 38, 13, 21, 32, 11, 28, 10, 8, 39, 7, 31, 5, 34, 9, 24]",False,1
02:05:03 21/12/2020,60,4057,268812,"[18, 22, 29, 1, 27, 33, 35, 2, 37, 23, 25, 4, 0, 14, 19, 6, 3, 20, 36, 12, 26, 15, 30, 16, 17, 38, 13, 21, 32, 11, 28, 10, 8, 39, 7, 31, 5, 34, 9, 24]",False,2
02:05:04 21/12/2020,61,4127,268812,"[18, 22, 29, 1, 27, 33, 35, 2, 37, 23, 25, 4, 0, 14, 19, 6, 3, 20, 36, 12, 26, 15, 30, 16, 17, 38, 13, 21, 32, 11, 28, 10, 8, 39, 7, 31, 5, 34, 9, 24]",False,3
02:05:04 21/12/2020,62,4198,268812,"[18, 22, 29, 1, 27, 33, 35, 2, 37, 23, 25, 4, 0, 14, 19, 6, 3, 20, 36, 12, 26, 15, 30, 16, 17, 38, 13, 21, 32, 11, 28, 10, 8, 39, 7, 31, 5, 34, 9, 24]",False,4
02:05:04 21/12/2020,63,4267,268812,"[18, 22, 29, 1, 27, 33, 35, 2, 37, 23, 25, 4, 0, 14, 19, 6, 3, 20, 36, 12, 26, 15, 30, 16, 17, 38, 13, 21, 32, 11, 28, 10, 8, 39, 7, 31, 5, 34, 9, 24]",False,5
02:05:04 21/12/2020,64,4336,268812,"[18, 22, 29, 1, 27, 33, 35, 2, 37, 23, 25, 4, 0, 14, 19, 6, 3, 20, 36, 12, 26, 15, 30, 16, 17, 38, 13, 21, 32, 11, 28, 10, 8, 39, 7, 31, 5, 34, 9, 24]",False,6
02:05:04 21/12/2020,65,4403,268812,"[18, 22, 29, 1, 27, 33, 35, 2, 37, 23, 25, 4, 0, 14, 19, 6, 3, 20, 36, 12, 26, 15, 30, 16, 17, 38, 13, 21, 32, 11, 28, 10, 8, 39, 7, 31, 5, 34, 9, 24]",False,7
02:05:04 21/12/2020,66,4472,268812,"[18, 22, 29, 1, 27, 33, 35, 2, 37, 23, 25, 4, 0, 14, 19, 6, 3, 20, 36, 12, 26, 15, 30, 16, 17, 38, 13, 21, 32, 11, 28, 10, 8, 39, 7, 31, 5, 34, 9, 24]",False,8
02:05:05 21/12/2020,67,4538,268812,"[18, 22, 29, 1, 27, 33, 35, 2, 37, 23, 25, 4, 0, 14, 19, 6, 3, 20, 36, 12, 26, 15, 30, 16, 17, 38, 13, 21, 32, 11, 28, 10, 8, 39, 7, 31, 5, 34, 9, 24]",False,9
02:05:05 21/12/2020,68,4606,268812,"[18, 22, 29, 1, 27, 33, 35, 2, 37, 23, 25, 4, 0, 14, 19, 6, 3, 20, 36, 12, 26, 15, 30, 16, 17, 38, 13, 21, 32, 11, 28, 10, 8, 39, 7, 31, 5, 34, 9, 24]",False,10
02:05:05 21/12/2020,69,4675,268532,"[35, 36, 2, 18, 1, 37, 33, 16, 4, 25, 26, 34, 3, 11, 28, 30, 12, 31, 22, 21, 29, 0, 9, 13, 20, 27, 15, 7, 5, 14, 10, 8, 6, 24, 23, 17, 32, 38, 19, 39]",False,0
02:05:05 21/12/2020,70,4740,268532,"[35, 36, 2, 18, 1, 37, 33, 16, 4, 25, 26, 34, 3, 11, 28, 30, 12, 31, 22, 21, 29, 0, 9, 13, 20, 27, 15, 7, 5, 14, 10, 8, 6, 24, 23, 17, 32, 38, 19, 39]",False,1
02:05:05 21/12/2020,71,4808,268366,"[35, 25, 2, 18, 1, 37, 33, 16, 4, 36, 34, 29, 26, 11, 28, 30, 20, 31, 22, 21, 0, 3, 10, 8, 12, 27, 15, 7, 5, 14, 9, 39, 6, 24, 23, 17, 32, 38, 13, 19]",False,0
02:05:05 21/12/2020,72,4878,268366,"[35, 25, 2, 18, 1, 37, 33, 16, 4, 36, 34, 29, 26, 11, 28, 30, 20, 31, 22, 21, 0, 3, 10, 8, 12, 27, 15, 7, 5, 14, 9, 39, 6, 24, 23, 17, 32, 38, 13, 19]",False,1
02:05:06 21/12/2020,73,4947,268366,"[35, 25, 2, 18, 1, 37, 33, 16, 4, 36, 34, 29, 26, 11, 28, 30, 20, 31, 22, 21, 0, 3, 10, 8, 12, 27, 15, 7, 5, 14, 9, 39, 6, 24, 23, 17, 32, 38, 13, 19]",False,2
02:05:06 21/12/2020,74,5014,268366,"[35, 25, 2, 18, 1, 37, 33, 16, 4, 36, 34, 29, 26, 11, 28, 30, 20, 31, 22, 21, 0, 3, 10, 8, 12, 27, 15, 7, 5, 14, 9, 39, 6, 24, 23, 17, 32, 38, 13, 19]",False,3
02:05:06 21/12/2020,75,5084,268366,"[35, 25, 2, 18, 1, 37, 33, 16, 4, 36, 34, 29, 26, 11, 28, 30, 20, 31, 22, 21, 0, 3, 10, 8, 12, 27, 15, 7, 5, 14, 9, 39, 6, 24, 23, 17, 32, 38, 13, 19]",False,4
02:05:06 21/12/2020,76,5152,268366,"[35, 25, 2, 18, 1, 37, 33, 16, 4, 36, 34, 29, 26, 11, 28, 30, 20, 31, 22, 21, 0, 3, 10, 8, 12, 27, 15, 7, 5, 14, 9, 39, 6, 24, 23, 17, 32, 38, 13, 19]",False,5
02:05:06 21/12/2020,77,5218,267776,"[35, 25, 18, 2, 1, 37, 33, 16, 4, 36, 26, 29, 34, 11, 28, 30, 12, 31, 22, 21, 3, 7, 9, 13, 20, 27, 15, 0, 5, 14, 10, 8, 6, 24, 23, 17, 32, 38, 19, 39]",False,0
02:05:07 21/12/2020,78,5287,267776,"[35, 25, 18, 2, 1, 37, 33, 16, 4, 36, 26, 29, 34, 11, 28, 30, 12, 31, 22, 21, 3, 7, 9, 13, 20, 27, 15, 0, 5, 14, 10, 8, 6, 24, 23, 17, 32, 38, 19, 39]",False,1
02:05:07 21/12/2020,79,5358,267776,"[35, 25, 18, 2, 1, 37, 33, 16, 4, 36, 26, 29, 34, 11, 28, 30, 12, 31, 22, 21, 3, 7, 9, 13, 20, 27, 15, 0, 5, 14, 10, 8, 6, 24, 23, 17, 32, 38, 19, 39]",False,2
02:05:07 21/12/2020,80,5426,267776,"[35, 25, 18, 2, 1, 37, 33, 16, 4, 36, 26, 29, 34, 11, 28, 30, 12, 31, 22, 21, 3, 7, 9, 13, 20, 27, 15, 0, 5, 14, 10, 8, 6, 24, 23, 17, 32, 38, 19, 39]",False,3
02:05:07 21/12/2020,81,5491,267776,"[35, 25, 18, 2, 1, 37, 33, 16, 4, 36, 26, 29, 34, 11, 28, 30, 12, 31, 22, 21, 3, 7, 9, 13, 20, 27, 15, 0, 5, 14, 10, 8, 6, 24, 23, 17, 32, 38, 19, 39]",False,4
02:05:07 21/12/2020,82,5558,267776,"[35, 25, 18, 2, 1, 37, 33, 16, 4, 36, 26, 29, 34, 11, 28, 30, 12, 31, 22, 21, 3, 7, 9, 13, 20, 27, 15, 0, 5, 14, 10, 8, 6, 24, 23, 17, 32, 38, 19, 39]",False,5
02:05:07 21/12/2020,83,5621,267776,"[35, 25, 18, 2, 1, 37, 33, 16, 4, 36, 26, 29, 34, 11, 28, 30, 12, 31, 22, 21, 3, 7, 9, 13, 20, 27, 15, 0, 5, 14, 10, 8, 6, 24, 23, 17, 32, 38, 19, 39]",False,6
02:05:08 21/12/2020,84,5689,267776,"[35, 25, 18, 2, 1, 37, 33, 16, 4, 36, 26, 29, 34, 11, 28, 30, 12, 31, 22, 21, 3, 7, 9, 13, 20, 27, 15, 0, 5, 14, 10, 8, 6, 24, 23, 17, 32, 38, 19, 39]",False,7
02:05:08 21/12/2020,85,5756,267776,"[35, 25, 18, 2, 1, 37, 33, 16, 4, 36, 26, 29, 34, 11, 28, 30, 12, 31, 22, 21, 3, 7, 9, 13, 20, 27, 15, 0, 5, 14, 10, 8, 6, 24, 23, 17, 32, 38, 19, 39]",False,8
02:05:08 21/12/2020,86,5822,267776,"[35, 25, 18, 2, 1, 37, 33, 16, 4, 36, 26, 29, 34, 11, 28, 30, 12, 31, 22, 21, 3, 7, 9, 13, 20, 27, 15, 0, 5, 14, 10, 8, 6, 24, 23, 17, 32, 38, 19, 39]",False,9
02:05:08 21/12/2020,87,5891,267776,"[35, 25, 18, 2, 1, 37, 33, 16, 4, 36, 26, 29, 34, 11, 28, 30, 12, 31, 22, 21, 3, 7, 9, 13, 20, 27, 15, 0, 5, 14, 10, 8, 6, 24, 23, 17, 32, 38, 19, 39]",False,10
02:05:08 21/12/2020,88,5960,267678,"[35, 25, 2, 18, 1, 37, 33, 16, 4, 36, 26, 29, 34, 11, 28, 30, 24, 31, 22, 21, 3, 0, 10, 13, 20, 27, 15, 7, 5, 14, 9, 39, 6, 12, 23, 17, 32, 38, 8, 19]",False,0
02:05:09 21/12/2020,89,6028,262004,"[35, 25, 2, 18, 3, 37, 33, 16, 24, 4, 26, 29, 34, 28, 11, 30, 36, 31, 22, 21, 0, 1, 8, 13, 20, 7, 15, 27, 5, 14, 19, 39, 6, 12, 23, 17, 32, 38, 10, 9]",True,0
02:05:09 21/12/2020,90,6095,262004,"[35, 25, 2, 18, 3, 37, 33, 16, 24, 4, 26, 29, 34, 28, 11, 30, 36, 31, 22, 21, 0, 1, 8, 13, 20, 7, 15, 27, 5, 14, 19, 39, 6, 12, 23, 17, 32, 38, 10, 9]",False,1
02:05:10 21/12/2020,91,6162,262004,"[35, 25, 2, 18, 3, 37, 33, 16, 24, 4, 26, 29, 34, 28, 11, 30, 36, 31, 22, 21, 0, 1, 8, 13, 20, 7, 15, 27, 5, 14, 19, 39, 6, 12, 23, 17, 32, 38, 10, 9]",False,2
02:05:10 21/12/2020,92,6229,262004,"[35, 25, 2, 18, 3, 37, 33, 16, 24, 4, 26, 29, 34, 28, 11, 30, 36, 31, 22, 21, 0, 1, 8, 13, 20, 7, 15, 27, 5, 14, 19, 39, 6, 12, 23, 17, 32, 38, 10, 9]",False,3
02:05:10 21/12/2020,93,6294,262004,"[35, 25, 2, 18, 3, 37, 33, 16, 24, 4, 26, 29, 34, 28, 11, 30, 36, 31, 22, 21, 0, 1, 8, 13, 20, 7, 15, 27, 5, 14, 19, 39, 6, 12, 23, 17, 32, 38, 10, 9]",False,4
02:05:10 21/12/2020,94,6364,262004,"[35, 25, 2, 18, 3, 37, 33, 16, 24, 4, 26, 29, 34, 28, 11, 30, 36, 31, 22, 21, 0, 1, 8, 13, 20, 7, 15, 27, 5, 14, 19, 39, 6, 12, 23, 17, 32, 38, 10, 9]",False,5
