Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
02:00:20 21/12/2020,34,2302,263848,"[18, 13, 1, 29, 26, 37, 2, 35, 38, 20, 0, 27, 14, 7, 30, 24, 39, 22, 17, 15, 5, 19, 11, 10, 8, 23, 12, 31, 21, 9, 28, 16, 6, 36, 3, 32, 4, 25, 33, 34]",False,19
02:00:20 21/12/2020,35,2368,263848,"[18, 13, 1, 29, 26, 37, 2, 35, 38, 20, 0, 27, 14, 7, 30, 24, 39, 22, 17, 15, 5, 19, 11, 10, 8, 23, 12, 31, 21, 9, 28, 16, 6, 36, 3, 32, 4, 25, 33, 34]",False,20
02:00:20 21/12/2020,36,2438,263848,"[18, 13, 1, 29, 26, 37, 2, 35, 38, 20, 0, 27, 14, 7, 30, 24, 39, 22, 17, 15, 5, 19, 11, 10, 8, 23, 12, 31, 21, 9, 28, 16, 6, 36, 3, 32, 4, 25, 33, 34]",False,21
02:00:21 21/12/2020,37,2506,263848,"[18, 13, 1, 29, 26, 37, 2, 35, 38, 20, 0, 27, 14, 7, 30, 24, 39, 22, 17, 15, 5, 19, 11, 10, 8, 23, 12, 31, 21, 9, 28, 16, 6, 36, 3, 32, 4, 25, 33, 34]",False,22
02:00:21 21/12/2020,38,2574,263848,"[18, 13, 1, 29, 26, 37, 2, 35, 38, 20, 0, 27, 14, 7, 30, 24, 39, 22, 17, 15, 5, 19, 11, 10, 8, 23, 12, 31, 21, 9, 28, 16, 6, 36, 3, 32, 4, 25, 33, 34]",False,23
02:00:21 21/12/2020,39,2639,263848,"[18, 13, 1, 29, 26, 37, 2, 35, 38, 20, 0, 27, 14, 7, 30, 24, 39, 22, 17, 15, 5, 19, 11, 10, 8, 23, 12, 31, 21, 9, 28, 16, 6, 36, 3, 32, 4, 25, 33, 34]",False,24
02:00:22 21/12/2020,40,2709,263848,"[18, 13, 1, 29, 26, 37, 2, 35, 38, 20, 0, 27, 14, 7, 30, 24, 39, 22, 17, 15, 5, 19, 11, 10, 8, 23, 12, 31, 21, 9, 28, 16, 6, 36, 3, 32, 4, 25, 33, 34]",True,25
02:00:22 21/12/2020,41,2772,263848,"[18, 13, 1, 29, 26, 37, 2, 35, 38, 20, 0, 27, 14, 7, 30, 24, 39, 22, 17, 15, 5, 19, 11, 10, 8, 23, 12, 31, 21, 9, 28, 16, 6, 36, 3, 32, 4, 25, 33, 34]",False,26
02:00:22 21/12/2020,42,2841,263650,"[18, 6, 1, 29, 26, 37, 2, 35, 17, 20, 0, 27, 14, 7, 30, 24, 39, 22, 38, 15, 5, 19, 11, 10, 8, 23, 12, 31, 21, 9, 28, 16, 13, 36, 3, 32, 4, 25, 33, 34]",False,0
02:00:22 21/12/2020,43,2908,263650,"[18, 6, 1, 29, 26, 37, 2, 35, 17, 20, 0, 27, 14, 7, 30, 24, 39, 22, 38, 15, 5, 19, 11, 10, 8, 23, 12, 31, 21, 9, 28, 16, 13, 36, 3, 32, 4, 25, 33, 34]",False,1
02:00:23 21/12/2020,44,2976,263650,"[18, 6, 1, 29, 26, 37, 2, 35, 17, 20, 0, 27, 14, 7, 30, 24, 39, 22, 38, 15, 5, 19, 11, 10, 8, 23, 12, 31, 21, 9, 28, 16, 13, 36, 3, 32, 4, 25, 33, 34]",False,2
02:00:23 21/12/2020,45,3039,263650,"[18, 6, 1, 29, 26, 37, 2, 35, 17, 20, 0, 27, 14, 7, 30, 24, 39, 22, 38, 15, 5, 19, 11, 10, 8, 23, 12, 31, 21, 9, 28, 16, 13, 36, 3, 32, 4, 25, 33, 34]",False,3
02:00:23 21/12/2020,46,3108,263650,"[18, 6, 1, 29, 26, 37, 2, 35, 17, 20, 0, 27, 14, 7, 30, 24, 39, 22, 38, 15, 5, 19, 11, 10, 8, 23, 12, 31, 21, 9, 28, 16, 13, 36, 3, 32, 4, 25, 33, 34]",False,4
02:00:23 21/12/2020,47,3177,263650,"[18, 6, 1, 29, 26, 37, 2, 35, 17, 20, 0, 27, 14, 7, 30, 24, 39, 22, 38, 15, 5, 19, 11, 10, 8, 23, 12, 31, 21, 9, 28, 16, 13, 36, 3, 32, 4, 25, 33, 34]",False,5
02:00:23 21/12/2020,48,3244,263650,"[18, 6, 1, 29, 26, 37, 2, 35, 17, 20, 0, 27, 14, 7, 30, 24, 39, 22, 38, 15, 5, 19, 11, 10, 8, 23, 12, 31, 21, 9, 28, 16, 13, 36, 3, 32, 4, 25, 33, 34]",False,6
02:00:24 21/12/2020,49,3311,263650,"[18, 6, 1, 29, 26, 37, 2, 35, 17, 20, 0, 27, 14, 7, 30, 24, 39, 22, 38, 15, 5, 19, 11, 10, 8, 23, 12, 31, 21, 9, 28, 16, 13, 36, 3, 32, 4, 25, 33, 34]",False,7
02:00:24 21/12/2020,50,3379,263650,"[18, 6, 1, 29, 26, 37, 2, 35, 17, 20, 0, 27, 14, 7, 30, 24, 39, 22, 38, 15, 5, 19, 11, 10, 8, 23, 12, 31, 21, 9, 28, 16, 13, 36, 3, 32, 4, 25, 33, 34]",False,8
02:00:24 21/12/2020,51,3447,263650,"[18, 6, 1, 29, 26, 37, 2, 35, 17, 20, 0, 27, 14, 7, 30, 24, 39, 22, 38, 15, 5, 19, 11, 10, 8, 23, 12, 31, 21, 9, 28, 16, 13, 36, 3, 32, 4, 25, 33, 34]",False,9
02:00:24 21/12/2020,52,3513,263650,"[18, 6, 1, 29, 26, 37, 2, 35, 17, 20, 0, 27, 14, 7, 30, 24, 39, 22, 38, 15, 5, 19, 11, 10, 8, 23, 12, 31, 21, 9, 28, 16, 13, 36, 3, 32, 4, 25, 33, 34]",False,10
02:00:24 21/12/2020,53,3580,262818,"[19, 38, 1, 36, 11, 37, 35, 2, 17, 0, 8, 31, 14, 4, 30, 24, 39, 18, 3, 21, 5, 7, 10, 34, 6, 13, 29, 27, 32, 28, 26, 33, 23, 20, 22, 12, 15, 9, 25, 16]",False,0
02:00:24 21/12/2020,54,3648,262818,"[19, 38, 1, 36, 11, 37, 35, 2, 17, 0, 8, 31, 14, 4, 30, 24, 39, 18, 3, 21, 5, 7, 10, 34, 6, 13, 29, 27, 32, 28, 26, 33, 23, 20, 22, 12, 15, 9, 25, 16]",False,1
02:00:25 21/12/2020,55,3714,262818,"[19, 38, 1, 36, 11, 37, 35, 2, 17, 0, 8, 31, 14, 4, 30, 24, 39, 18, 3, 21, 5, 7, 10, 34, 6, 13, 29, 27, 32, 28, 26, 33, 23, 20, 22, 12, 15, 9, 25, 16]",False,2
02:00:25 21/12/2020,56,3780,262818,"[19, 38, 1, 36, 11, 37, 35, 2, 17, 0, 8, 31, 14, 4, 30, 24, 39, 18, 3, 21, 5, 7, 10, 34, 6, 13, 29, 27, 32, 28, 26, 33, 23, 20, 22, 12, 15, 9, 25, 16]",False,3
02:00:25 21/12/2020,57,3848,262818,"[19, 38, 1, 36, 11, 37, 35, 2, 17, 0, 8, 31, 14, 4, 30, 24, 39, 18, 3, 21, 5, 7, 10, 34, 6, 13, 29, 27, 32, 28, 26, 33, 23, 20, 22, 12, 15, 9, 25, 16]",False,4
02:00:25 21/12/2020,58,3915,262818,"[19, 38, 1, 36, 11, 37, 35, 2, 17, 0, 8, 31, 14, 4, 30, 24, 39, 18, 3, 21, 5, 7, 10, 34, 6, 13, 29, 27, 32, 28, 26, 33, 23, 20, 22, 12, 15, 9, 25, 16]",False,5
02:00:25 21/12/2020,59,3983,262818,"[19, 38, 1, 36, 11, 37, 35, 2, 17, 0, 8, 31, 14, 4, 30, 24, 39, 18, 3, 21, 5, 7, 10, 34, 6, 13, 29, 27, 32, 28, 26, 33, 23, 20, 22, 12, 15, 9, 25, 16]",False,6
02:00:25 21/12/2020,60,4053,262818,"[19, 38, 1, 36, 11, 37, 35, 2, 17, 0, 8, 31, 14, 4, 30, 24, 39, 18, 3, 21, 5, 7, 10, 34, 6, 13, 29, 27, 32, 28, 26, 33, 23, 20, 22, 12, 15, 9, 25, 16]",False,7
02:00:26 21/12/2020,61,4118,262818,"[19, 38, 1, 36, 11, 37, 35, 2, 17, 0, 8, 31, 14, 4, 30, 24, 39, 18, 3, 21, 5, 7, 10, 34, 6, 13, 29, 27, 32, 28, 26, 33, 23, 20, 22, 12, 15, 9, 25, 16]",False,8
02:00:26 21/12/2020,62,4185,262818,"[19, 38, 1, 36, 11, 37, 35, 2, 17, 0, 8, 31, 14, 4, 30, 24, 39, 18, 3, 21, 5, 7, 10, 34, 6, 13, 29, 27, 32, 28, 26, 33, 23, 20, 22, 12, 15, 9, 25, 16]",False,9
02:00:27 21/12/2020,63,4254,262466,"[19, 38, 1, 36, 11, 37, 35, 2, 17, 39, 8, 5, 14, 4, 7, 24, 0, 18, 3, 21, 31, 30, 10, 34, 6, 13, 29, 27, 32, 28, 26, 33, 23, 20, 22, 12, 15, 9, 25, 16]",True,0
02:00:27 21/12/2020,64,4321,262466,"[19, 38, 1, 36, 11, 37, 35, 2, 17, 39, 8, 5, 14, 4, 7, 24, 0, 18, 3, 21, 31, 30, 10, 34, 6, 13, 29, 27, 32, 28, 26, 33, 23, 20, 22, 12, 15, 9, 25, 16]",False,1
02:00:27 21/12/2020,65,4388,262466,"[19, 38, 1, 36, 11, 37, 35, 2, 17, 39, 8, 5, 14, 4, 7, 24, 0, 18, 3, 21, 31, 30, 10, 34, 6, 13, 29, 27, 32, 28, 26, 33, 23, 20, 22, 12, 15, 9, 25, 16]",False,2
02:00:27 21/12/2020,66,4456,262466,"[19, 38, 1, 36, 11, 37, 35, 2, 17, 39, 8, 5, 14, 4, 7, 24, 0, 18, 3, 21, 31, 30, 10, 34, 6, 13, 29, 27, 32, 28, 26, 33, 23, 20, 22, 12, 15, 9, 25, 16]",False,3
02:00:28 21/12/2020,67,4522,262466,"[19, 38, 1, 36, 11, 37, 35, 2, 17, 39, 8, 5, 14, 4, 7, 24, 0, 18, 3, 21, 31, 30, 10, 34, 6, 13, 29, 27, 32, 28, 26, 33, 23, 20, 22, 12, 15, 9, 25, 16]",True,4
02:00:29 21/12/2020,68,4590,262466,"[19, 38, 1, 36, 11, 37, 35, 2, 17, 39, 8, 5, 14, 4, 7, 24, 0, 18, 3, 21, 31, 30, 10, 34, 6, 13, 29, 27, 32, 28, 26, 33, 23, 20, 22, 12, 15, 9, 25, 16]",True,5
02:00:29 21/12/2020,69,4651,262466,"[19, 38, 1, 36, 11, 37, 35, 2, 17, 39, 8, 5, 14, 4, 7, 24, 0, 18, 3, 21, 31, 30, 10, 34, 6, 13, 29, 27, 32, 28, 26, 33, 23, 20, 22, 12, 15, 9, 25, 16]",False,6
02:00:29 21/12/2020,70,4722,262466,"[19, 38, 1, 36, 11, 37, 35, 2, 17, 39, 8, 5, 14, 4, 7, 24, 0, 18, 3, 21, 31, 30, 10, 34, 6, 13, 29, 27, 32, 28, 26, 33, 23, 20, 22, 12, 15, 9, 25, 16]",False,7
02:00:29 21/12/2020,71,4788,262466,"[19, 38, 1, 36, 11, 37, 35, 2, 17, 39, 8, 5, 14, 4, 7, 24, 0, 18, 3, 21, 31, 30, 10, 34, 6, 13, 29, 27, 32, 28, 26, 33, 23, 20, 22, 12, 15, 9, 25, 16]",False,8
02:00:29 21/12/2020,72,4855,262466,"[19, 38, 1, 36, 11, 37, 35, 2, 17, 39, 8, 5, 14, 4, 7, 24, 0, 18, 3, 21, 31, 30, 10, 34, 6, 13, 29, 27, 32, 28, 26, 33, 23, 20, 22, 12, 15, 9, 25, 16]",False,9
02:00:29 21/12/2020,73,4924,262466,"[19, 38, 1, 36, 11, 37, 35, 2, 17, 39, 8, 5, 14, 4, 7, 24, 0, 18, 3, 21, 31, 30, 10, 34, 6, 13, 29, 27, 32, 28, 26, 33, 23, 20, 22, 12, 15, 9, 25, 16]",False,10
02:00:30 21/12/2020,74,4992,258444,"[18, 13, 1, 38, 37, 30, 24, 35, 39, 20, 0, 17, 14, 19, 26, 2, 22, 29, 27, 15, 5, 7, 11, 10, 23, 8, 12, 31, 21, 28, 9, 33, 6, 36, 3, 32, 4, 25, 34, 16]",True,0
02:00:30 21/12/2020,75,5061,258444,"[18, 13, 1, 38, 37, 30, 24, 35, 39, 20, 0, 17, 14, 19, 26, 2, 22, 29, 27, 15, 5, 7, 11, 10, 23, 8, 12, 31, 21, 28, 9, 33, 6, 36, 3, 32, 4, 25, 34, 16]",False,1
02:00:30 21/12/2020,76,5128,258444,"[18, 13, 1, 38, 37, 30, 24, 35, 39, 20, 0, 17, 14, 19, 26, 2, 22, 29, 27, 15, 5, 7, 11, 10, 23, 8, 12, 31, 21, 28, 9, 33, 6, 36, 3, 32, 4, 25, 34, 16]",False,2
02:00:31 21/12/2020,77,5192,258444,"[18, 13, 1, 38, 37, 30, 24, 35, 39, 20, 0, 17, 14, 19, 26, 2, 22, 29, 27, 15, 5, 7, 11, 10, 23, 8, 12, 31, 21, 28, 9, 33, 6, 36, 3, 32, 4, 25, 34, 16]",False,3
02:00:31 21/12/2020,78,5262,258444,"[18, 13, 1, 38, 37, 30, 24, 35, 39, 20, 0, 17, 14, 19, 26, 2, 22, 29, 27, 15, 5, 7, 11, 10, 23, 8, 12, 31, 21, 28, 9, 33, 6, 36, 3, 32, 4, 25, 34, 16]",False,4
02:00:31 21/12/2020,79,5330,258444,"[18, 13, 1, 38, 37, 30, 24, 35, 39, 20, 0, 17, 14, 19, 26, 2, 22, 29, 27, 15, 5, 7, 11, 10, 23, 8, 12, 31, 21, 28, 9, 33, 6, 36, 3, 32, 4, 25, 34, 16]",False,5
02:00:31 21/12/2020,80,5401,258444,"[18, 13, 1, 38, 37, 30, 24, 35, 39, 20, 0, 17, 14, 19, 26, 2, 22, 29, 27, 15, 5, 7, 11, 10, 23, 8, 12, 31, 21, 28, 9, 33, 6, 36, 3, 32, 4, 25, 34, 16]",False,6
02:00:32 21/12/2020,81,5470,258444,"[18, 13, 1, 38, 37, 30, 24, 35, 39, 20, 0, 17, 14, 19, 26, 2, 22, 29, 27, 15, 5, 7, 11, 10, 23, 8, 12, 31, 21, 28, 9, 33, 6, 36, 3, 32, 4, 25, 34, 16]",True,7
02:00:33 21/12/2020,82,5542,258444,"[18, 13, 1, 38, 37, 30, 24, 35, 39, 20, 0, 17, 14, 19, 26, 2, 22, 29, 27, 15, 5, 7, 11, 10, 23, 8, 12, 31, 21, 28, 9, 33, 6, 36, 3, 32, 4, 25, 34, 16]",True,8
02:00:33 21/12/2020,83,5609,258444,"[18, 13, 1, 38, 37, 30, 24, 35, 39, 20, 0, 17, 14, 19, 26, 2, 22, 29, 27, 15, 5, 7, 11, 10, 23, 8, 12, 31, 21, 28, 9, 33, 6, 36, 3, 32, 4, 25, 34, 16]",False,9
02:00:33 21/12/2020,84,5677,258444,"[18, 13, 1, 38, 37, 30, 24, 35, 39, 20, 0, 17, 14, 19, 26, 2, 22, 29, 27, 15, 5, 7, 11, 10, 23, 8, 12, 31, 21, 28, 9, 33, 6, 36, 3, 32, 4, 25, 34, 16]",False,10
02:00:34 21/12/2020,85,5747,258444,"[18, 13, 1, 38, 37, 30, 24, 35, 39, 20, 0, 17, 14, 19, 26, 2, 22, 29, 27, 15, 5, 7, 11, 10, 23, 8, 12, 31, 21, 28, 9, 33, 6, 36, 3, 32, 4, 25, 34, 16]",True,11
02:00:34 21/12/2020,86,5815,258444,"[18, 13, 1, 38, 37, 30, 24, 35, 39, 20, 0, 17, 14, 19, 26, 2, 22, 29, 27, 15, 5, 7, 11, 10, 23, 8, 12, 31, 21, 28, 9, 33, 6, 36, 3, 32, 4, 25, 34, 16]",False,12
02:00:34 21/12/2020,87,5887,258444,"[18, 13, 1, 38, 37, 30, 24, 35, 39, 20, 0, 17, 14, 19, 26, 2, 22, 29, 27, 15, 5, 7, 11, 10, 23, 8, 12, 31, 21, 28, 9, 33, 6, 36, 3, 32, 4, 25, 34, 16]",False,13
02:00:34 21/12/2020,88,5955,258444,"[18, 13, 1, 38, 37, 30, 24, 35, 39, 20, 0, 17, 14, 19, 26, 2, 22, 29, 27, 15, 5, 7, 11, 10, 23, 8, 12, 31, 21, 28, 9, 33, 6, 36, 3, 32, 4, 25, 34, 16]",False,14
02:00:34 21/12/2020,89,6025,258444,"[18, 13, 1, 38, 37, 30, 24, 35, 39, 20, 0, 17, 14, 19, 26, 2, 22, 29, 27, 15, 5, 7, 11, 10, 23, 8, 12, 31, 21, 28, 9, 33, 6, 36, 3, 32, 4, 25, 34, 16]",False,15
02:00:35 21/12/2020,90,6094,258444,"[18, 13, 1, 38, 37, 30, 24, 35, 39, 20, 0, 17, 14, 19, 26, 2, 22, 29, 27, 15, 5, 7, 11, 10, 23, 8, 12, 31, 21, 28, 9, 33, 6, 36, 3, 32, 4, 25, 34, 16]",False,16
02:00:35 21/12/2020,91,6163,258444,"[18, 13, 1, 38, 37, 30, 24, 35, 39, 20, 0, 17, 14, 19, 26, 2, 22, 29, 27, 15, 5, 7, 11, 10, 23, 8, 12, 31, 21, 28, 9, 33, 6, 36, 3, 32, 4, 25, 34, 16]",False,17
02:00:35 21/12/2020,92,6234,258444,"[18, 13, 1, 38, 37, 30, 24, 35, 39, 20, 0, 17, 14, 19, 26, 2, 22, 29, 27, 15, 5, 7, 11, 10, 23, 8, 12, 31, 21, 28, 9, 33, 6, 36, 3, 32, 4, 25, 34, 16]",False,18
02:00:35 21/12/2020,93,6299,258444,"[18, 13, 1, 38, 37, 30, 24, 35, 39, 20, 0, 17, 14, 19, 26, 2, 22, 29, 27, 15, 5, 7, 11, 10, 23, 8, 12, 31, 21, 28, 9, 33, 6, 36, 3, 32, 4, 25, 34, 16]",False,19
02:00:35 21/12/2020,94,6366,258444,"[18, 13, 1, 38, 37, 30, 24, 35, 39, 20, 0, 17, 14, 19, 26, 2, 22, 29, 27, 15, 5, 7, 11, 10, 23, 8, 12, 31, 21, 28, 9, 33, 6, 36, 3, 32, 4, 25, 34, 16]",False,20
