Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
02:17:14 21/12/2020,13,903,53828,"[16, 32, 34, 33, 27, 14, 20, 18, 35, 49, 42, 26, 4, 36, 44, 2, 6, 31, 1, 46, 43, 30, 47, 40, 48, 24, 23, 17, 15, 39, 8, 25, 7, 37, 38, 0, 28, 19, 13, 12, 10, 3, 21, 11, 9, 41, 5, 45, 22, 29]",False,12
02:17:15 21/12/2020,14,973,53652,"[1, 41, 23, 4, 9, 15, 39, 19, 24, 22, 45, 16, 35, 28, 31, 10, 5, 40, 43, 32, 21, 46, 20, 48, 2, 12, 42, 30, 11, 37, 13, 17, 7, 6, 18, 3, 38, 25, 49, 44, 14, 8, 27, 33, 29, 34, 47, 36, 26, 0]",False,0
02:17:15 21/12/2020,15,1043,53652,"[1, 41, 23, 4, 9, 15, 39, 19, 24, 22, 45, 16, 35, 28, 31, 10, 5, 40, 43, 32, 21, 46, 20, 48, 2, 12, 42, 30, 11, 37, 13, 17, 7, 6, 18, 3, 38, 25, 49, 44, 14, 8, 27, 33, 29, 34, 47, 36, 26, 0]",False,1
02:17:15 21/12/2020,16,1115,53652,"[1, 41, 23, 4, 9, 15, 39, 19, 24, 22, 45, 16, 35, 28, 31, 10, 5, 40, 43, 32, 21, 46, 20, 48, 2, 12, 42, 30, 11, 37, 13, 17, 7, 6, 18, 3, 38, 25, 49, 44, 14, 8, 27, 33, 29, 34, 47, 36, 26, 0]",False,2
02:17:16 21/12/2020,17,1182,53652,"[1, 41, 23, 4, 9, 15, 39, 19, 24, 22, 45, 16, 35, 28, 31, 10, 5, 40, 43, 32, 21, 46, 20, 48, 2, 12, 42, 30, 11, 37, 13, 17, 7, 6, 18, 3, 38, 25, 49, 44, 14, 8, 27, 33, 29, 34, 47, 36, 26, 0]",False,3
02:17:17 21/12/2020,18,1251,52928,"[26, 7, 19, 4, 38, 31, 23, 11, 34, 21, 32, 9, 16, 44, 2, 43, 20, 8, 12, 13, 35, 18, 42, 30, 37, 10, 15, 40, 46, 24, 33, 0, 3, 14, 49, 47, 5, 45, 27, 22, 28, 6, 48, 1, 36, 25, 41, 29, 39, 17]",True,0
02:17:17 21/12/2020,19,1319,52166,"[34, 13, 41, 4, 9, 25, 39, 19, 24, 22, 45, 49, 23, 17, 5, 10, 46, 32, 43, 3, 14, 29, 15, 48, 36, 31, 40, 2, 44, 37, 28, 27, 35, 6, 42, 38, 7, 11, 8, 1, 16, 47, 33, 20, 21, 30, 12, 18, 0, 26]",False,0
02:17:18 21/12/2020,20,1388,52166,"[34, 13, 41, 4, 9, 25, 39, 19, 24, 22, 45, 49, 23, 17, 5, 10, 46, 32, 43, 3, 14, 29, 15, 48, 36, 31, 40, 2, 44, 37, 28, 27, 35, 6, 42, 38, 7, 11, 8, 1, 16, 47, 33, 20, 21, 30, 12, 18, 0, 26]",False,1
02:17:18 21/12/2020,21,1459,51186,"[26, 16, 3, 23, 32, 10, 4, 25, 41, 21, 6, 14, 7, 44, 2, 43, 20, 28, 47, 13, 19, 18, 42, 46, 30, 12, 15, 9, 31, 34, 33, 35, 36, 38, 37, 24, 49, 40, 29, 45, 17, 8, 48, 1, 22, 11, 5, 39, 27, 0]",False,0
02:17:18 21/12/2020,22,1526,51186,"[26, 16, 3, 23, 32, 10, 4, 25, 41, 21, 6, 14, 7, 44, 2, 43, 20, 28, 47, 13, 19, 18, 42, 46, 30, 12, 15, 9, 31, 34, 33, 35, 36, 38, 37, 24, 49, 40, 29, 45, 17, 8, 48, 1, 22, 11, 5, 39, 27, 0]",False,1
02:17:18 21/12/2020,23,1596,51186,"[26, 16, 3, 23, 32, 10, 4, 25, 41, 21, 6, 14, 7, 44, 2, 43, 20, 28, 47, 13, 19, 18, 42, 46, 30, 12, 15, 9, 31, 34, 33, 35, 36, 38, 37, 24, 49, 40, 29, 45, 17, 8, 48, 1, 22, 11, 5, 39, 27, 0]",False,2
02:17:19 21/12/2020,24,1667,51186,"[26, 16, 3, 23, 32, 10, 4, 25, 41, 21, 6, 14, 7, 44, 2, 43, 20, 28, 47, 13, 19, 18, 42, 46, 30, 12, 15, 9, 31, 34, 33, 35, 36, 38, 37, 24, 49, 40, 29, 45, 17, 8, 48, 1, 22, 11, 5, 39, 27, 0]",False,3
02:17:19 21/12/2020,25,1735,51186,"[26, 16, 3, 23, 32, 10, 4, 25, 41, 21, 6, 14, 7, 44, 2, 43, 20, 28, 47, 13, 19, 18, 42, 46, 30, 12, 15, 9, 31, 34, 33, 35, 36, 38, 37, 24, 49, 40, 29, 45, 17, 8, 48, 1, 22, 11, 5, 39, 27, 0]",False,4
02:17:19 21/12/2020,26,1804,51186,"[26, 16, 3, 23, 32, 10, 4, 25, 41, 21, 6, 14, 7, 44, 2, 43, 20, 28, 47, 13, 19, 18, 42, 46, 30, 12, 15, 9, 31, 34, 33, 35, 36, 38, 37, 24, 49, 40, 29, 45, 17, 8, 48, 1, 22, 11, 5, 39, 27, 0]",False,5
02:17:20 21/12/2020,27,1874,51186,"[26, 16, 3, 23, 32, 10, 4, 25, 41, 21, 6, 14, 7, 44, 2, 43, 20, 28, 47, 13, 19, 18, 42, 46, 30, 12, 15, 9, 31, 34, 33, 35, 36, 38, 37, 24, 49, 40, 29, 45, 17, 8, 48, 1, 22, 11, 5, 39, 27, 0]",False,6
02:17:20 21/12/2020,28,1945,51186,"[26, 16, 3, 23, 32, 10, 4, 25, 41, 21, 6, 14, 7, 44, 2, 43, 20, 28, 47, 13, 19, 18, 42, 46, 30, 12, 15, 9, 31, 34, 33, 35, 36, 38, 37, 24, 49, 40, 29, 45, 17, 8, 48, 1, 22, 11, 5, 39, 27, 0]",False,7
02:17:20 21/12/2020,29,2013,51186,"[26, 16, 3, 23, 32, 10, 4, 25, 41, 21, 6, 14, 7, 44, 2, 43, 20, 28, 47, 13, 19, 18, 42, 46, 30, 12, 15, 9, 31, 34, 33, 35, 36, 38, 37, 24, 49, 40, 29, 45, 17, 8, 48, 1, 22, 11, 5, 39, 27, 0]",False,8
02:17:20 21/12/2020,30,2082,51186,"[26, 16, 3, 23, 32, 10, 4, 25, 41, 21, 6, 14, 7, 44, 2, 43, 20, 28, 47, 13, 19, 18, 42, 46, 30, 12, 15, 9, 31, 34, 33, 35, 36, 38, 37, 24, 49, 40, 29, 45, 17, 8, 48, 1, 22, 11, 5, 39, 27, 0]",False,9
02:17:21 21/12/2020,31,2150,51186,"[26, 16, 3, 23, 32, 10, 4, 25, 41, 21, 6, 14, 7, 44, 2, 43, 20, 28, 47, 13, 19, 18, 42, 46, 30, 12, 15, 9, 31, 34, 33, 35, 36, 38, 37, 24, 49, 40, 29, 45, 17, 8, 48, 1, 22, 11, 5, 39, 27, 0]",False,10
02:17:21 21/12/2020,32,2219,51170,"[34, 13, 41, 4, 9, 15, 39, 23, 43, 25, 21, 45, 35, 22, 5, 10, 46, 32, 24, 3, 14, 29, 38, 48, 36, 31, 40, 2, 44, 37, 28, 27, 20, 6, 42, 17, 7, 11, 1, 8, 16, 47, 33, 19, 49, 30, 12, 18, 0, 26]",False,0
02:17:21 21/12/2020,33,2288,51170,"[34, 13, 41, 4, 9, 15, 39, 23, 43, 25, 21, 45, 35, 22, 5, 10, 46, 32, 24, 3, 14, 29, 38, 48, 36, 31, 40, 2, 44, 37, 28, 27, 20, 6, 42, 17, 7, 11, 1, 8, 16, 47, 33, 19, 49, 30, 12, 18, 0, 26]",False,1
02:17:21 21/12/2020,34,2356,51170,"[34, 13, 41, 4, 9, 15, 39, 23, 43, 25, 21, 45, 35, 22, 5, 10, 46, 32, 24, 3, 14, 29, 38, 48, 36, 31, 40, 2, 44, 37, 28, 27, 20, 6, 42, 17, 7, 11, 1, 8, 16, 47, 33, 19, 49, 30, 12, 18, 0, 26]",False,2
02:17:22 21/12/2020,35,2425,51170,"[34, 13, 41, 4, 9, 15, 39, 23, 43, 25, 21, 45, 35, 22, 5, 10, 46, 32, 24, 3, 14, 29, 38, 48, 36, 31, 40, 2, 44, 37, 28, 27, 20, 6, 42, 17, 7, 11, 1, 8, 16, 47, 33, 19, 49, 30, 12, 18, 0, 26]",False,3
02:17:22 21/12/2020,36,2496,51170,"[34, 13, 41, 4, 9, 15, 39, 23, 43, 25, 21, 45, 35, 22, 5, 10, 46, 32, 24, 3, 14, 29, 38, 48, 36, 31, 40, 2, 44, 37, 28, 27, 20, 6, 42, 17, 7, 11, 1, 8, 16, 47, 33, 19, 49, 30, 12, 18, 0, 26]",False,4
02:17:22 21/12/2020,37,2566,51170,"[34, 13, 41, 4, 9, 15, 39, 23, 43, 25, 21, 45, 35, 22, 5, 10, 46, 32, 24, 3, 14, 29, 38, 48, 36, 31, 40, 2, 44, 37, 28, 27, 20, 6, 42, 17, 7, 11, 1, 8, 16, 47, 33, 19, 49, 30, 12, 18, 0, 26]",False,5
02:17:22 21/12/2020,38,2638,51170,"[34, 13, 41, 4, 9, 15, 39, 23, 43, 25, 21, 45, 35, 22, 5, 10, 46, 32, 24, 3, 14, 29, 38, 48, 36, 31, 40, 2, 44, 37, 28, 27, 20, 6, 42, 17, 7, 11, 1, 8, 16, 47, 33, 19, 49, 30, 12, 18, 0, 26]",False,6
02:17:23 21/12/2020,39,2708,51124,"[34, 13, 41, 4, 9, 15, 39, 12, 43, 25, 45, 21, 35, 22, 5, 10, 46, 32, 23, 3, 14, 29, 38, 48, 36, 31, 40, 2, 44, 37, 28, 27, 20, 6, 42, 17, 7, 11, 1, 8, 16, 47, 33, 19, 49, 30, 24, 18, 0, 26]",False,0
02:17:23 21/12/2020,40,2776,50878,"[26, 7, 3, 4, 43, 10, 23, 38, 29, 21, 32, 14, 16, 44, 2, 11, 20, 28, 49, 13, 19, 18, 42, 30, 37, 46, 15, 47, 31, 24, 33, 17, 35, 22, 12, 40, 41, 9, 34, 45, 8, 6, 48, 1, 36, 25, 5, 27, 39, 0]",False,0
02:17:23 21/12/2020,41,2846,50878,"[26, 7, 3, 4, 43, 10, 23, 38, 29, 21, 32, 14, 16, 44, 2, 11, 20, 28, 49, 13, 19, 18, 42, 30, 37, 46, 15, 47, 31, 24, 33, 17, 35, 22, 12, 40, 41, 9, 34, 45, 8, 6, 48, 1, 36, 25, 5, 27, 39, 0]",False,1
02:17:24 21/12/2020,42,2917,50878,"[26, 7, 3, 4, 43, 10, 23, 38, 29, 21, 32, 14, 16, 44, 2, 11, 20, 28, 49, 13, 19, 18, 42, 30, 37, 46, 15, 47, 31, 24, 33, 17, 35, 22, 12, 40, 41, 9, 34, 45, 8, 6, 48, 1, 36, 25, 5, 27, 39, 0]",False,2
02:17:24 21/12/2020,43,2985,50878,"[26, 7, 3, 4, 43, 10, 23, 38, 29, 21, 32, 14, 16, 44, 2, 11, 20, 28, 49, 13, 19, 18, 42, 30, 37, 46, 15, 47, 31, 24, 33, 17, 35, 22, 12, 40, 41, 9, 34, 45, 8, 6, 48, 1, 36, 25, 5, 27, 39, 0]",False,3
02:17:24 21/12/2020,44,3054,50878,"[26, 7, 3, 4, 43, 10, 23, 38, 29, 21, 32, 14, 16, 44, 2, 11, 20, 28, 49, 13, 19, 18, 42, 30, 37, 46, 15, 47, 31, 24, 33, 17, 35, 22, 12, 40, 41, 9, 34, 45, 8, 6, 48, 1, 36, 25, 5, 27, 39, 0]",False,4
02:17:24 21/12/2020,45,3124,50676,"[26, 7, 3, 4, 11, 10, 23, 38, 34, 21, 32, 14, 16, 44, 2, 43, 20, 28, 49, 13, 19, 18, 42, 30, 37, 46, 15, 39, 31, 24, 33, 17, 35, 22, 12, 40, 41, 9, 29, 45, 8, 6, 48, 1, 36, 25, 5, 27, 47, 0]",False,0
02:17:25 21/12/2020,46,3195,50676,"[26, 7, 3, 4, 11, 10, 23, 38, 34, 21, 32, 14, 16, 44, 2, 43, 20, 28, 49, 13, 19, 18, 42, 30, 37, 46, 15, 39, 31, 24, 33, 17, 35, 22, 12, 40, 41, 9, 29, 45, 8, 6, 48, 1, 36, 25, 5, 27, 47, 0]",False,1
02:17:26 21/12/2020,47,3266,50676,"[26, 7, 3, 4, 11, 10, 23, 38, 34, 21, 32, 14, 16, 44, 2, 43, 20, 28, 49, 13, 19, 18, 42, 30, 37, 46, 15, 39, 31, 24, 33, 17, 35, 22, 12, 40, 41, 9, 29, 45, 8, 6, 48, 1, 36, 25, 5, 27, 47, 0]",True,2
02:17:26 21/12/2020,48,3337,50676,"[26, 7, 3, 4, 11, 10, 23, 38, 34, 21, 32, 14, 16, 44, 2, 43, 20, 28, 49, 13, 19, 18, 42, 30, 37, 46, 15, 39, 31, 24, 33, 17, 35, 22, 12, 40, 41, 9, 29, 45, 8, 6, 48, 1, 36, 25, 5, 27, 47, 0]",False,3
02:17:27 21/12/2020,49,3405,50676,"[26, 7, 3, 4, 11, 10, 23, 38, 34, 21, 32, 14, 16, 44, 2, 43, 20, 28, 49, 13, 19, 18, 42, 30, 37, 46, 15, 39, 31, 24, 33, 17, 35, 22, 12, 40, 41, 9, 29, 45, 8, 6, 48, 1, 36, 25, 5, 27, 47, 0]",False,4
02:17:27 21/12/2020,50,3474,50676,"[26, 7, 3, 4, 11, 10, 23, 38, 34, 21, 32, 14, 16, 44, 2, 43, 20, 28, 49, 13, 19, 18, 42, 30, 37, 46, 15, 39, 31, 24, 33, 17, 35, 22, 12, 40, 41, 9, 29, 45, 8, 6, 48, 1, 36, 25, 5, 27, 47, 0]",False,5
02:17:27 21/12/2020,51,3542,50676,"[26, 7, 3, 4, 11, 10, 23, 38, 34, 21, 32, 14, 16, 44, 2, 43, 20, 28, 49, 13, 19, 18, 42, 30, 37, 46, 15, 39, 31, 24, 33, 17, 35, 22, 12, 40, 41, 9, 29, 45, 8, 6, 48, 1, 36, 25, 5, 27, 47, 0]",False,6
02:17:28 21/12/2020,52,3612,50676,"[26, 7, 3, 4, 11, 10, 23, 38, 34, 21, 32, 14, 16, 44, 2, 43, 20, 28, 49, 13, 19, 18, 42, 30, 37, 46, 15, 39, 31, 24, 33, 17, 35, 22, 12, 40, 41, 9, 29, 45, 8, 6, 48, 1, 36, 25, 5, 27, 47, 0]",False,7
02:17:28 21/12/2020,53,3679,50676,"[26, 7, 3, 4, 11, 10, 23, 38, 34, 21, 32, 14, 16, 44, 2, 43, 20, 28, 49, 13, 19, 18, 42, 30, 37, 46, 15, 39, 31, 24, 33, 17, 35, 22, 12, 40, 41, 9, 29, 45, 8, 6, 48, 1, 36, 25, 5, 27, 47, 0]",False,8
02:17:28 21/12/2020,54,3747,50676,"[26, 7, 3, 4, 11, 10, 23, 38, 34, 21, 32, 14, 16, 44, 2, 43, 20, 28, 49, 13, 19, 18, 42, 30, 37, 46, 15, 39, 31, 24, 33, 17, 35, 22, 12, 40, 41, 9, 29, 45, 8, 6, 48, 1, 36, 25, 5, 27, 47, 0]",False,9
02:17:28 21/12/2020,55,3818,50676,"[26, 7, 3, 4, 11, 10, 23, 38, 34, 21, 32, 14, 16, 44, 2, 43, 20, 28, 49, 13, 19, 18, 42, 30, 37, 46, 15, 39, 31, 24, 33, 17, 35, 22, 12, 40, 41, 9, 29, 45, 8, 6, 48, 1, 36, 25, 5, 27, 47, 0]",False,10
02:17:29 21/12/2020,56,3885,50676,"[26, 7, 3, 4, 11, 10, 23, 38, 34, 21, 32, 14, 16, 44, 2, 43, 20, 28, 49, 13, 19, 18, 42, 30, 37, 46, 15, 39, 31, 24, 33, 17, 35, 22, 12, 40, 41, 9, 29, 45, 8, 6, 48, 1, 36, 25, 5, 27, 47, 0]",False,11
02:17:30 21/12/2020,57,3956,50028,"[26, 16, 3, 23, 32, 10, 4, 25, 41, 21, 6, 14, 7, 44, 2, 43, 20, 28, 47, 13, 19, 18, 42, 46, 30, 12, 15, 9, 31, 34, 33, 35, 36, 38, 37, 24, 49, 40, 29, 45, 17, 8, 48, 1, 22, 11, 5, 39, 27, 0]",True,0
02:17:30 21/12/2020,58,4025,50028,"[26, 16, 3, 23, 32, 10, 4, 25, 41, 21, 6, 14, 7, 44, 2, 43, 20, 28, 47, 13, 19, 18, 42, 46, 30, 12, 15, 9, 31, 34, 33, 35, 36, 38, 37, 24, 49, 40, 29, 45, 17, 8, 48, 1, 22, 11, 5, 39, 27, 0]",False,1
02:17:32 21/12/2020,59,4096,50028,"[26, 16, 3, 23, 32, 10, 4, 25, 41, 21, 6, 14, 7, 44, 2, 43, 20, 28, 47, 13, 19, 18, 42, 46, 30, 12, 15, 9, 31, 34, 33, 35, 36, 38, 37, 24, 49, 40, 29, 45, 17, 8, 48, 1, 22, 11, 5, 39, 27, 0]",True,2
02:17:32 21/12/2020,60,4164,50028,"[26, 16, 3, 23, 32, 10, 4, 25, 41, 21, 6, 14, 7, 44, 2, 43, 20, 28, 47, 13, 19, 18, 42, 46, 30, 12, 15, 9, 31, 34, 33, 35, 36, 38, 37, 24, 49, 40, 29, 45, 17, 8, 48, 1, 22, 11, 5, 39, 27, 0]",False,3
02:17:33 21/12/2020,61,4234,50028,"[26, 16, 3, 23, 32, 10, 4, 25, 41, 21, 6, 14, 7, 44, 2, 43, 20, 28, 47, 13, 19, 18, 42, 46, 30, 12, 15, 9, 31, 34, 33, 35, 36, 38, 37, 24, 49, 40, 29, 45, 17, 8, 48, 1, 22, 11, 5, 39, 27, 0]",False,4
02:17:33 21/12/2020,62,4302,50028,"[26, 16, 3, 23, 32, 10, 4, 25, 41, 21, 6, 14, 7, 44, 2, 43, 20, 28, 47, 13, 19, 18, 42, 46, 30, 12, 15, 9, 31, 34, 33, 35, 36, 38, 37, 24, 49, 40, 29, 45, 17, 8, 48, 1, 22, 11, 5, 39, 27, 0]",False,5
02:17:33 21/12/2020,63,4371,50028,"[26, 16, 3, 23, 32, 10, 4, 25, 41, 21, 6, 14, 7, 44, 2, 43, 20, 28, 47, 13, 19, 18, 42, 46, 30, 12, 15, 9, 31, 34, 33, 35, 36, 38, 37, 24, 49, 40, 29, 45, 17, 8, 48, 1, 22, 11, 5, 39, 27, 0]",False,6
02:17:33 21/12/2020,64,4441,50028,"[26, 16, 3, 23, 32, 10, 4, 25, 41, 21, 6, 14, 7, 44, 2, 43, 20, 28, 47, 13, 19, 18, 42, 46, 30, 12, 15, 9, 31, 34, 33, 35, 36, 38, 37, 24, 49, 40, 29, 45, 17, 8, 48, 1, 22, 11, 5, 39, 27, 0]",False,7
02:17:34 21/12/2020,65,4510,50028,"[26, 16, 3, 23, 32, 10, 4, 25, 41, 21, 6, 14, 7, 44, 2, 43, 20, 28, 47, 13, 19, 18, 42, 46, 30, 12, 15, 9, 31, 34, 33, 35, 36, 38, 37, 24, 49, 40, 29, 45, 17, 8, 48, 1, 22, 11, 5, 39, 27, 0]",False,8
02:17:34 21/12/2020,66,4579,50028,"[26, 16, 3, 23, 32, 10, 4, 25, 41, 21, 6, 14, 7, 44, 2, 43, 20, 28, 47, 13, 19, 18, 42, 46, 30, 12, 15, 9, 31, 34, 33, 35, 36, 38, 37, 24, 49, 40, 29, 45, 17, 8, 48, 1, 22, 11, 5, 39, 27, 0]",False,9
02:17:34 21/12/2020,67,4646,50028,"[26, 16, 3, 23, 32, 10, 4, 25, 41, 21, 6, 14, 7, 44, 2, 43, 20, 28, 47, 13, 19, 18, 42, 46, 30, 12, 15, 9, 31, 34, 33, 35, 36, 38, 37, 24, 49, 40, 29, 45, 17, 8, 48, 1, 22, 11, 5, 39, 27, 0]",False,10
02:17:34 21/12/2020,68,4715,50028,"[26, 16, 3, 23, 32, 10, 4, 25, 41, 21, 6, 14, 7, 44, 2, 43, 20, 28, 47, 13, 19, 18, 42, 46, 30, 12, 15, 9, 31, 34, 33, 35, 36, 38, 37, 24, 49, 40, 29, 45, 17, 8, 48, 1, 22, 11, 5, 39, 27, 0]",False,11
02:17:35 21/12/2020,69,4785,50028,"[26, 16, 3, 23, 32, 10, 4, 25, 41, 21, 6, 14, 7, 44, 2, 43, 20, 28, 47, 13, 19, 18, 42, 46, 30, 12, 15, 9, 31, 34, 33, 35, 36, 38, 37, 24, 49, 40, 29, 45, 17, 8, 48, 1, 22, 11, 5, 39, 27, 0]",False,12
02:17:35 21/12/2020,70,4854,50028,"[26, 16, 3, 23, 32, 10, 4, 25, 41, 21, 6, 14, 7, 44, 2, 43, 20, 28, 47, 13, 19, 18, 42, 46, 30, 12, 15, 9, 31, 34, 33, 35, 36, 38, 37, 24, 49, 40, 29, 45, 17, 8, 48, 1, 22, 11, 5, 39, 27, 0]",False,13
02:17:36 21/12/2020,71,4923,50028,"[26, 16, 3, 23, 32, 10, 4, 25, 41, 21, 6, 14, 7, 44, 2, 43, 20, 28, 47, 13, 19, 18, 42, 46, 30, 12, 15, 9, 31, 34, 33, 35, 36, 38, 37, 24, 49, 40, 29, 45, 17, 8, 48, 1, 22, 11, 5, 39, 27, 0]",True,14
02:17:37 21/12/2020,72,4993,50028,"[26, 16, 3, 23, 32, 10, 4, 25, 41, 21, 6, 14, 7, 44, 2, 43, 20, 28, 47, 13, 19, 18, 42, 46, 30, 12, 15, 9, 31, 34, 33, 35, 36, 38, 37, 24, 49, 40, 29, 45, 17, 8, 48, 1, 22, 11, 5, 39, 27, 0]",False,15
02:17:37 21/12/2020,73,5063,50028,"[26, 16, 3, 23, 32, 10, 4, 25, 41, 21, 6, 14, 7, 44, 2, 43, 20, 28, 47, 13, 19, 18, 42, 46, 30, 12, 15, 9, 31, 34, 33, 35, 36, 38, 37, 24, 49, 40, 29, 45, 17, 8, 48, 1, 22, 11, 5, 39, 27, 0]",False,16
02:17:37 21/12/2020,74,5133,50028,"[26, 16, 3, 23, 32, 10, 4, 25, 41, 21, 6, 14, 7, 44, 2, 43, 20, 28, 47, 13, 19, 18, 42, 46, 30, 12, 15, 9, 31, 34, 33, 35, 36, 38, 37, 24, 49, 40, 29, 45, 17, 8, 48, 1, 22, 11, 5, 39, 27, 0]",False,17
02:17:38 21/12/2020,75,5201,50028,"[26, 16, 3, 23, 32, 10, 4, 25, 41, 21, 6, 14, 7, 44, 2, 43, 20, 28, 47, 13, 19, 18, 42, 46, 30, 12, 15, 9, 31, 34, 33, 35, 36, 38, 37, 24, 49, 40, 29, 45, 17, 8, 48, 1, 22, 11, 5, 39, 27, 0]",False,18
02:17:38 21/12/2020,76,5271,50028,"[26, 16, 3, 23, 32, 10, 4, 25, 41, 21, 6, 14, 7, 44, 2, 43, 20, 28, 47, 13, 19, 18, 42, 46, 30, 12, 15, 9, 31, 34, 33, 35, 36, 38, 37, 24, 49, 40, 29, 45, 17, 8, 48, 1, 22, 11, 5, 39, 27, 0]",False,19
02:17:39 21/12/2020,77,5339,50028,"[26, 16, 3, 23, 32, 10, 4, 25, 41, 21, 6, 14, 7, 44, 2, 43, 20, 28, 47, 13, 19, 18, 42, 46, 30, 12, 15, 9, 31, 34, 33, 35, 36, 38, 37, 24, 49, 40, 29, 45, 17, 8, 48, 1, 22, 11, 5, 39, 27, 0]",True,20
02:17:40 21/12/2020,78,5411,50028,"[26, 16, 3, 23, 32, 10, 4, 25, 41, 21, 6, 14, 7, 44, 2, 43, 20, 28, 47, 13, 19, 18, 42, 46, 30, 12, 15, 9, 31, 34, 33, 35, 36, 38, 37, 24, 49, 40, 29, 45, 17, 8, 48, 1, 22, 11, 5, 39, 27, 0]",False,21
