Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
02:33:07 21/12/2020,18,1255,50922,"[26, 25, 43, 3, 8, 13, 9, 28, 21, 45, 39, 4, 15, 12, 23, 49, 31, 1, 0, 24, 41, 10, 48, 7, 42, 40, 20, 35, 34, 47, 17, 32, 18, 22, 30, 14, 37, 38, 44, 29, 6, 33, 46, 36, 16, 2, 5, 11, 27, 19]",False,2
02:33:07 21/12/2020,19,1324,50922,"[26, 25, 43, 3, 8, 13, 9, 28, 21, 45, 39, 4, 15, 12, 23, 49, 31, 1, 0, 24, 41, 10, 48, 7, 42, 40, 20, 35, 34, 47, 17, 32, 18, 22, 30, 14, 37, 38, 44, 29, 6, 33, 46, 36, 16, 2, 5, 11, 27, 19]",False,3
02:33:07 21/12/2020,20,1394,50922,"[26, 25, 43, 3, 8, 13, 9, 28, 21, 45, 39, 4, 15, 12, 23, 49, 31, 1, 0, 24, 41, 10, 48, 7, 42, 40, 20, 35, 34, 47, 17, 32, 18, 22, 30, 14, 37, 38, 44, 29, 6, 33, 46, 36, 16, 2, 5, 11, 27, 19]",False,4
02:33:08 21/12/2020,21,1463,50922,"[26, 25, 43, 3, 8, 13, 9, 28, 21, 45, 39, 4, 15, 12, 23, 49, 31, 1, 0, 24, 41, 10, 48, 7, 42, 40, 20, 35, 34, 47, 17, 32, 18, 22, 30, 14, 37, 38, 44, 29, 6, 33, 46, 36, 16, 2, 5, 11, 27, 19]",False,5
02:33:09 21/12/2020,22,1535,50922,"[26, 25, 43, 3, 8, 13, 9, 28, 21, 45, 39, 4, 15, 12, 23, 49, 31, 1, 0, 24, 41, 10, 48, 7, 42, 40, 20, 35, 34, 47, 17, 32, 18, 22, 30, 14, 37, 38, 44, 29, 6, 33, 46, 36, 16, 2, 5, 11, 27, 19]",True,6
02:33:09 21/12/2020,23,1605,50922,"[26, 25, 43, 3, 8, 13, 9, 28, 21, 45, 39, 4, 15, 12, 23, 49, 31, 1, 0, 24, 41, 10, 48, 7, 42, 40, 20, 35, 34, 47, 17, 32, 18, 22, 30, 14, 37, 38, 44, 29, 6, 33, 46, 36, 16, 2, 5, 11, 27, 19]",False,7
02:33:10 21/12/2020,24,1675,50922,"[26, 25, 43, 3, 8, 13, 9, 28, 21, 45, 39, 4, 15, 12, 23, 49, 31, 1, 0, 24, 41, 10, 48, 7, 42, 40, 20, 35, 34, 47, 17, 32, 18, 22, 30, 14, 37, 38, 44, 29, 6, 33, 46, 36, 16, 2, 5, 11, 27, 19]",False,8
02:33:10 21/12/2020,25,1743,50922,"[26, 25, 43, 3, 8, 13, 9, 28, 21, 45, 39, 4, 15, 12, 23, 49, 31, 1, 0, 24, 41, 10, 48, 7, 42, 40, 20, 35, 34, 47, 17, 32, 18, 22, 30, 14, 37, 38, 44, 29, 6, 33, 46, 36, 16, 2, 5, 11, 27, 19]",False,9
02:33:10 21/12/2020,26,1811,50922,"[26, 25, 43, 3, 8, 13, 9, 28, 21, 45, 39, 4, 15, 12, 23, 49, 31, 1, 0, 24, 41, 10, 48, 7, 42, 40, 20, 35, 34, 47, 17, 32, 18, 22, 30, 14, 37, 38, 44, 29, 6, 33, 46, 36, 16, 2, 5, 11, 27, 19]",False,10
02:33:12 21/12/2020,27,1881,50922,"[26, 25, 43, 3, 8, 13, 9, 28, 21, 45, 39, 4, 15, 12, 23, 49, 31, 1, 0, 24, 41, 10, 48, 7, 42, 40, 20, 35, 34, 47, 17, 32, 18, 22, 30, 14, 37, 38, 44, 29, 6, 33, 46, 36, 16, 2, 5, 11, 27, 19]",True,11
02:33:12 21/12/2020,28,1949,50922,"[26, 25, 43, 3, 8, 13, 9, 28, 21, 45, 39, 4, 15, 12, 23, 49, 31, 1, 0, 24, 41, 10, 48, 7, 42, 40, 20, 35, 34, 47, 17, 32, 18, 22, 30, 14, 37, 38, 44, 29, 6, 33, 46, 36, 16, 2, 5, 11, 27, 19]",False,12
02:33:12 21/12/2020,29,2018,50922,"[26, 25, 43, 3, 8, 13, 9, 28, 21, 45, 39, 4, 15, 12, 23, 49, 31, 1, 0, 24, 41, 10, 48, 7, 42, 40, 20, 35, 34, 47, 17, 32, 18, 22, 30, 14, 37, 38, 44, 29, 6, 33, 46, 36, 16, 2, 5, 11, 27, 19]",False,13
02:33:12 21/12/2020,30,2086,50922,"[26, 25, 43, 3, 8, 13, 9, 28, 21, 45, 39, 4, 15, 12, 23, 49, 31, 1, 0, 24, 41, 10, 48, 7, 42, 40, 20, 35, 34, 47, 17, 32, 18, 22, 30, 14, 37, 38, 44, 29, 6, 33, 46, 36, 16, 2, 5, 11, 27, 19]",False,14
02:33:13 21/12/2020,31,2155,50922,"[26, 25, 43, 3, 8, 13, 9, 28, 21, 45, 39, 4, 15, 12, 23, 49, 31, 1, 0, 24, 41, 10, 48, 7, 42, 40, 20, 35, 34, 47, 17, 32, 18, 22, 30, 14, 37, 38, 44, 29, 6, 33, 46, 36, 16, 2, 5, 11, 27, 19]",False,15
02:33:14 21/12/2020,32,2227,50590,"[45, 34, 28, 11, 49, 20, 27, 5, 29, 19, 25, 24, 9, 31, 12, 41, 1, 10, 39, 6, 13, 4, 15, 43, 23, 38, 40, 2, 35, 7, 21, 3, 32, 22, 44, 16, 48, 46, 14, 18, 0, 47, 26, 37, 42, 33, 17, 36, 8, 30]",True,0
02:33:15 21/12/2020,33,2296,50590,"[45, 34, 28, 11, 49, 20, 27, 5, 29, 19, 25, 24, 9, 31, 12, 41, 1, 10, 39, 6, 13, 4, 15, 43, 23, 38, 40, 2, 35, 7, 21, 3, 32, 22, 44, 16, 48, 46, 14, 18, 0, 47, 26, 37, 42, 33, 17, 36, 8, 30]",False,1
02:33:15 21/12/2020,34,2364,50590,"[45, 34, 28, 11, 49, 20, 27, 5, 29, 19, 25, 24, 9, 31, 12, 41, 1, 10, 39, 6, 13, 4, 15, 43, 23, 38, 40, 2, 35, 7, 21, 3, 32, 22, 44, 16, 48, 46, 14, 18, 0, 47, 26, 37, 42, 33, 17, 36, 8, 30]",False,2
02:33:15 21/12/2020,35,2434,50590,"[45, 34, 28, 11, 49, 20, 27, 5, 29, 19, 25, 24, 9, 31, 12, 41, 1, 10, 39, 6, 13, 4, 15, 43, 23, 38, 40, 2, 35, 7, 21, 3, 32, 22, 44, 16, 48, 46, 14, 18, 0, 47, 26, 37, 42, 33, 17, 36, 8, 30]",False,3
02:33:17 21/12/2020,36,2503,50590,"[45, 34, 28, 11, 49, 20, 27, 5, 29, 19, 25, 24, 9, 31, 12, 41, 1, 10, 39, 6, 13, 4, 15, 43, 23, 38, 40, 2, 35, 7, 21, 3, 32, 22, 44, 16, 48, 46, 14, 18, 0, 47, 26, 37, 42, 33, 17, 36, 8, 30]",True,4
02:33:17 21/12/2020,37,2572,50590,"[45, 34, 28, 11, 49, 20, 27, 5, 29, 19, 25, 24, 9, 31, 12, 41, 1, 10, 39, 6, 13, 4, 15, 43, 23, 38, 40, 2, 35, 7, 21, 3, 32, 22, 44, 16, 48, 46, 14, 18, 0, 47, 26, 37, 42, 33, 17, 36, 8, 30]",False,5
02:33:18 21/12/2020,38,2641,50590,"[45, 34, 28, 11, 49, 20, 27, 5, 29, 19, 25, 24, 9, 31, 12, 41, 1, 10, 39, 6, 13, 4, 15, 43, 23, 38, 40, 2, 35, 7, 21, 3, 32, 22, 44, 16, 48, 46, 14, 18, 0, 47, 26, 37, 42, 33, 17, 36, 8, 30]",True,6
02:33:19 21/12/2020,39,2707,50590,"[45, 34, 28, 11, 49, 20, 27, 5, 29, 19, 25, 24, 9, 31, 12, 41, 1, 10, 39, 6, 13, 4, 15, 43, 23, 38, 40, 2, 35, 7, 21, 3, 32, 22, 44, 16, 48, 46, 14, 18, 0, 47, 26, 37, 42, 33, 17, 36, 8, 30]",False,7
02:33:19 21/12/2020,40,2778,50590,"[45, 34, 28, 11, 49, 20, 27, 5, 29, 19, 25, 24, 9, 31, 12, 41, 1, 10, 39, 6, 13, 4, 15, 43, 23, 38, 40, 2, 35, 7, 21, 3, 32, 22, 44, 16, 48, 46, 14, 18, 0, 47, 26, 37, 42, 33, 17, 36, 8, 30]",False,8
02:33:19 21/12/2020,41,2845,50590,"[45, 34, 28, 11, 49, 20, 27, 5, 29, 19, 25, 24, 9, 31, 12, 41, 1, 10, 39, 6, 13, 4, 15, 43, 23, 38, 40, 2, 35, 7, 21, 3, 32, 22, 44, 16, 48, 46, 14, 18, 0, 47, 26, 37, 42, 33, 17, 36, 8, 30]",False,9
02:33:20 21/12/2020,42,2914,50590,"[45, 34, 28, 11, 49, 20, 27, 5, 29, 19, 25, 24, 9, 31, 12, 41, 1, 10, 39, 6, 13, 4, 15, 43, 23, 38, 40, 2, 35, 7, 21, 3, 32, 22, 44, 16, 48, 46, 14, 18, 0, 47, 26, 37, 42, 33, 17, 36, 8, 30]",False,10
02:33:21 21/12/2020,43,2983,50590,"[45, 34, 28, 11, 49, 20, 27, 5, 29, 19, 25, 24, 9, 31, 12, 41, 1, 10, 39, 6, 13, 4, 15, 43, 23, 38, 40, 2, 35, 7, 21, 3, 32, 22, 44, 16, 48, 46, 14, 18, 0, 47, 26, 37, 42, 33, 17, 36, 8, 30]",True,11
02:33:21 21/12/2020,44,3053,50590,"[45, 34, 28, 11, 49, 20, 27, 5, 29, 19, 25, 24, 9, 31, 12, 41, 1, 10, 39, 6, 13, 4, 15, 43, 23, 38, 40, 2, 35, 7, 21, 3, 32, 22, 44, 16, 48, 46, 14, 18, 0, 47, 26, 37, 42, 33, 17, 36, 8, 30]",False,12
02:33:22 21/12/2020,45,3123,50590,"[45, 34, 28, 11, 49, 20, 27, 5, 29, 19, 25, 24, 9, 31, 12, 41, 1, 10, 39, 6, 13, 4, 15, 43, 23, 38, 40, 2, 35, 7, 21, 3, 32, 22, 44, 16, 48, 46, 14, 18, 0, 47, 26, 37, 42, 33, 17, 36, 8, 30]",False,13
02:33:22 21/12/2020,46,3194,50590,"[45, 34, 28, 11, 49, 20, 27, 5, 29, 19, 25, 24, 9, 31, 12, 41, 1, 10, 39, 6, 13, 4, 15, 43, 23, 38, 40, 2, 35, 7, 21, 3, 32, 22, 44, 16, 48, 46, 14, 18, 0, 47, 26, 37, 42, 33, 17, 36, 8, 30]",False,14
02:33:22 21/12/2020,47,3265,50590,"[45, 34, 28, 11, 49, 20, 27, 5, 29, 19, 25, 24, 9, 31, 12, 41, 1, 10, 39, 6, 13, 4, 15, 43, 23, 38, 40, 2, 35, 7, 21, 3, 32, 22, 44, 16, 48, 46, 14, 18, 0, 47, 26, 37, 42, 33, 17, 36, 8, 30]",False,15
02:33:22 21/12/2020,48,3336,50590,"[45, 34, 28, 11, 49, 20, 27, 5, 29, 19, 25, 24, 9, 31, 12, 41, 1, 10, 39, 6, 13, 4, 15, 43, 23, 38, 40, 2, 35, 7, 21, 3, 32, 22, 44, 16, 48, 46, 14, 18, 0, 47, 26, 37, 42, 33, 17, 36, 8, 30]",False,16
02:33:24 21/12/2020,49,3407,50590,"[45, 34, 28, 11, 49, 20, 27, 5, 29, 19, 25, 24, 9, 31, 12, 41, 1, 10, 39, 6, 13, 4, 15, 43, 23, 38, 40, 2, 35, 7, 21, 3, 32, 22, 44, 16, 48, 46, 14, 18, 0, 47, 26, 37, 42, 33, 17, 36, 8, 30]",True,17
02:33:24 21/12/2020,50,3479,50590,"[45, 34, 28, 11, 49, 20, 27, 5, 29, 19, 25, 24, 9, 31, 12, 41, 1, 10, 39, 6, 13, 4, 15, 43, 23, 38, 40, 2, 35, 7, 21, 3, 32, 22, 44, 16, 48, 46, 14, 18, 0, 47, 26, 37, 42, 33, 17, 36, 8, 30]",False,18
02:33:24 21/12/2020,51,3551,50590,"[45, 34, 28, 11, 49, 20, 27, 5, 29, 19, 25, 24, 9, 31, 12, 41, 1, 10, 39, 6, 13, 4, 15, 43, 23, 38, 40, 2, 35, 7, 21, 3, 32, 22, 44, 16, 48, 46, 14, 18, 0, 47, 26, 37, 42, 33, 17, 36, 8, 30]",False,19
02:33:25 21/12/2020,52,3619,50590,"[45, 34, 28, 11, 49, 20, 27, 5, 29, 19, 25, 24, 9, 31, 12, 41, 1, 10, 39, 6, 13, 4, 15, 43, 23, 38, 40, 2, 35, 7, 21, 3, 32, 22, 44, 16, 48, 46, 14, 18, 0, 47, 26, 37, 42, 33, 17, 36, 8, 30]",False,20
02:33:25 21/12/2020,53,3684,50590,"[45, 34, 28, 11, 49, 20, 27, 5, 29, 19, 25, 24, 9, 31, 12, 41, 1, 10, 39, 6, 13, 4, 15, 43, 23, 38, 40, 2, 35, 7, 21, 3, 32, 22, 44, 16, 48, 46, 14, 18, 0, 47, 26, 37, 42, 33, 17, 36, 8, 30]",False,21
02:33:27 21/12/2020,54,3756,50590,"[45, 34, 28, 11, 49, 20, 27, 5, 29, 19, 25, 24, 9, 31, 12, 41, 1, 10, 39, 6, 13, 4, 15, 43, 23, 38, 40, 2, 35, 7, 21, 3, 32, 22, 44, 16, 48, 46, 14, 18, 0, 47, 26, 37, 42, 33, 17, 36, 8, 30]",True,22
02:33:27 21/12/2020,55,3823,50590,"[45, 34, 28, 11, 49, 20, 27, 5, 29, 19, 25, 24, 9, 31, 12, 41, 1, 10, 39, 6, 13, 4, 15, 43, 23, 38, 40, 2, 35, 7, 21, 3, 32, 22, 44, 16, 48, 46, 14, 18, 0, 47, 26, 37, 42, 33, 17, 36, 8, 30]",False,23
02:33:27 21/12/2020,56,3894,50590,"[45, 34, 28, 11, 49, 20, 27, 5, 29, 19, 25, 24, 9, 31, 12, 41, 1, 10, 39, 6, 13, 4, 15, 43, 23, 38, 40, 2, 35, 7, 21, 3, 32, 22, 44, 16, 48, 46, 14, 18, 0, 47, 26, 37, 42, 33, 17, 36, 8, 30]",False,24
02:33:27 21/12/2020,57,3965,50590,"[45, 34, 28, 11, 49, 20, 27, 5, 29, 19, 25, 24, 9, 31, 12, 41, 1, 10, 39, 6, 13, 4, 15, 43, 23, 38, 40, 2, 35, 7, 21, 3, 32, 22, 44, 16, 48, 46, 14, 18, 0, 47, 26, 37, 42, 33, 17, 36, 8, 30]",False,25
02:33:28 21/12/2020,58,4033,50590,"[45, 34, 28, 11, 49, 20, 27, 5, 29, 19, 25, 24, 9, 31, 12, 41, 1, 10, 39, 6, 13, 4, 15, 43, 23, 38, 40, 2, 35, 7, 21, 3, 32, 22, 44, 16, 48, 46, 14, 18, 0, 47, 26, 37, 42, 33, 17, 36, 8, 30]",False,26
02:33:28 21/12/2020,59,4102,50590,"[45, 34, 28, 11, 49, 20, 27, 5, 29, 19, 25, 24, 9, 31, 12, 41, 1, 10, 39, 6, 13, 4, 15, 43, 23, 38, 40, 2, 35, 7, 21, 3, 32, 22, 44, 16, 48, 46, 14, 18, 0, 47, 26, 37, 42, 33, 17, 36, 8, 30]",False,27
02:33:28 21/12/2020,60,4168,50590,"[45, 34, 28, 11, 49, 20, 27, 5, 29, 19, 25, 24, 9, 31, 12, 41, 1, 10, 39, 6, 13, 4, 15, 43, 23, 38, 40, 2, 35, 7, 21, 3, 32, 22, 44, 16, 48, 46, 14, 18, 0, 47, 26, 37, 42, 33, 17, 36, 8, 30]",False,28
02:33:28 21/12/2020,61,4239,50590,"[45, 34, 28, 11, 49, 20, 27, 5, 29, 19, 25, 24, 9, 31, 12, 41, 1, 10, 39, 6, 13, 4, 15, 43, 23, 38, 40, 2, 35, 7, 21, 3, 32, 22, 44, 16, 48, 46, 14, 18, 0, 47, 26, 37, 42, 33, 17, 36, 8, 30]",False,29
02:33:29 21/12/2020,62,4308,50590,"[45, 34, 28, 11, 49, 20, 27, 5, 29, 19, 25, 24, 9, 31, 12, 41, 1, 10, 39, 6, 13, 4, 15, 43, 23, 38, 40, 2, 35, 7, 21, 3, 32, 22, 44, 16, 48, 46, 14, 18, 0, 47, 26, 37, 42, 33, 17, 36, 8, 30]",False,30
02:33:30 21/12/2020,63,4377,50590,"[45, 34, 28, 11, 49, 20, 27, 5, 29, 19, 25, 24, 9, 31, 12, 41, 1, 10, 39, 6, 13, 4, 15, 43, 23, 38, 40, 2, 35, 7, 21, 3, 32, 22, 44, 16, 48, 46, 14, 18, 0, 47, 26, 37, 42, 33, 17, 36, 8, 30]",True,31
02:33:30 21/12/2020,64,4444,50590,"[45, 34, 28, 11, 49, 20, 27, 5, 29, 19, 25, 24, 9, 31, 12, 41, 1, 10, 39, 6, 13, 4, 15, 43, 23, 38, 40, 2, 35, 7, 21, 3, 32, 22, 44, 16, 48, 46, 14, 18, 0, 47, 26, 37, 42, 33, 17, 36, 8, 30]",False,32
02:33:32 21/12/2020,65,4513,50590,"[45, 34, 28, 11, 49, 20, 27, 5, 29, 19, 25, 24, 9, 31, 12, 41, 1, 10, 39, 6, 13, 4, 15, 43, 23, 38, 40, 2, 35, 7, 21, 3, 32, 22, 44, 16, 48, 46, 14, 18, 0, 47, 26, 37, 42, 33, 17, 36, 8, 30]",True,33
02:33:32 21/12/2020,66,4585,50590,"[45, 34, 28, 11, 49, 20, 27, 5, 29, 19, 25, 24, 9, 31, 12, 41, 1, 10, 39, 6, 13, 4, 15, 43, 23, 38, 40, 2, 35, 7, 21, 3, 32, 22, 44, 16, 48, 46, 14, 18, 0, 47, 26, 37, 42, 33, 17, 36, 8, 30]",False,34
02:33:33 21/12/2020,67,4657,50590,"[45, 34, 28, 11, 49, 20, 27, 5, 29, 19, 25, 24, 9, 31, 12, 41, 1, 10, 39, 6, 13, 4, 15, 43, 23, 38, 40, 2, 35, 7, 21, 3, 32, 22, 44, 16, 48, 46, 14, 18, 0, 47, 26, 37, 42, 33, 17, 36, 8, 30]",False,35
02:33:33 21/12/2020,68,4728,50590,"[45, 34, 28, 11, 49, 20, 27, 5, 29, 19, 25, 24, 9, 31, 12, 41, 1, 10, 39, 6, 13, 4, 15, 43, 23, 38, 40, 2, 35, 7, 21, 3, 32, 22, 44, 16, 48, 46, 14, 18, 0, 47, 26, 37, 42, 33, 17, 36, 8, 30]",False,36
02:33:33 21/12/2020,69,4795,50590,"[45, 34, 28, 11, 49, 20, 27, 5, 29, 19, 25, 24, 9, 31, 12, 41, 1, 10, 39, 6, 13, 4, 15, 43, 23, 38, 40, 2, 35, 7, 21, 3, 32, 22, 44, 16, 48, 46, 14, 18, 0, 47, 26, 37, 42, 33, 17, 36, 8, 30]",False,37
02:33:33 21/12/2020,70,4863,50590,"[45, 34, 28, 11, 49, 20, 27, 5, 29, 19, 25, 24, 9, 31, 12, 41, 1, 10, 39, 6, 13, 4, 15, 43, 23, 38, 40, 2, 35, 7, 21, 3, 32, 22, 44, 16, 48, 46, 14, 18, 0, 47, 26, 37, 42, 33, 17, 36, 8, 30]",False,38
02:33:34 21/12/2020,71,4933,50590,"[45, 34, 28, 11, 49, 20, 27, 5, 29, 19, 25, 24, 9, 31, 12, 41, 1, 10, 39, 6, 13, 4, 15, 43, 23, 38, 40, 2, 35, 7, 21, 3, 32, 22, 44, 16, 48, 46, 14, 18, 0, 47, 26, 37, 42, 33, 17, 36, 8, 30]",False,39
02:33:35 21/12/2020,72,5001,50590,"[45, 34, 28, 11, 49, 20, 27, 5, 29, 19, 25, 24, 9, 31, 12, 41, 1, 10, 39, 6, 13, 4, 15, 43, 23, 38, 40, 2, 35, 7, 21, 3, 32, 22, 44, 16, 48, 46, 14, 18, 0, 47, 26, 37, 42, 33, 17, 36, 8, 30]",True,40
02:33:35 21/12/2020,73,5071,50590,"[45, 34, 28, 11, 49, 20, 27, 5, 29, 19, 25, 24, 9, 31, 12, 41, 1, 10, 39, 6, 13, 4, 15, 43, 23, 38, 40, 2, 35, 7, 21, 3, 32, 22, 44, 16, 48, 46, 14, 18, 0, 47, 26, 37, 42, 33, 17, 36, 8, 30]",False,41
02:33:36 21/12/2020,74,5143,50590,"[45, 34, 28, 11, 49, 20, 27, 5, 29, 19, 25, 24, 9, 31, 12, 41, 1, 10, 39, 6, 13, 4, 15, 43, 23, 38, 40, 2, 35, 7, 21, 3, 32, 22, 44, 16, 48, 46, 14, 18, 0, 47, 26, 37, 42, 33, 17, 36, 8, 30]",False,42
02:33:36 21/12/2020,75,5215,50590,"[45, 34, 28, 11, 49, 20, 27, 5, 29, 19, 25, 24, 9, 31, 12, 41, 1, 10, 39, 6, 13, 4, 15, 43, 23, 38, 40, 2, 35, 7, 21, 3, 32, 22, 44, 16, 48, 46, 14, 18, 0, 47, 26, 37, 42, 33, 17, 36, 8, 30]",False,43
02:33:36 21/12/2020,76,5287,50590,"[45, 34, 28, 11, 49, 20, 27, 5, 29, 19, 25, 24, 9, 31, 12, 41, 1, 10, 39, 6, 13, 4, 15, 43, 23, 38, 40, 2, 35, 7, 21, 3, 32, 22, 44, 16, 48, 46, 14, 18, 0, 47, 26, 37, 42, 33, 17, 36, 8, 30]",False,44
02:33:38 21/12/2020,77,5360,50482,"[25, 24, 4, 3, 9, 26, 47, 28, 34, 21, 12, 43, 15, 49, 23, 20, 11, 31, 13, 0, 39, 2, 30, 37, 40, 8, 22, 5, 1, 45, 7, 10, 46, 48, 36, 38, 42, 35, 44, 27, 6, 18, 32, 33, 41, 14, 17, 16, 29, 19]",True,0
02:33:38 21/12/2020,78,5432,50482,"[25, 24, 4, 3, 9, 26, 47, 28, 34, 21, 12, 43, 15, 49, 23, 20, 11, 31, 13, 0, 39, 2, 30, 37, 40, 8, 22, 5, 1, 45, 7, 10, 46, 48, 36, 38, 42, 35, 44, 27, 6, 18, 32, 33, 41, 14, 17, 16, 29, 19]",False,1
