Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
02:37:41 21/12/2020,11,755,53828,"[16, 32, 34, 33, 27, 14, 20, 18, 35, 49, 42, 26, 4, 36, 44, 2, 6, 31, 1, 46, 43, 30, 47, 40, 48, 24, 23, 17, 15, 39, 8, 25, 7, 37, 38, 0, 28, 19, 13, 12, 10, 3, 21, 11, 9, 41, 5, 45, 22, 29]",False,10
02:37:42 21/12/2020,12,826,53626,"[7, 32, 34, 33, 19, 12, 38, 17, 35, 49, 4, 26, 42, 36, 44, 2, 6, 31, 1, 46, 43, 30, 28, 40, 48, 24, 37, 18, 15, 13, 8, 25, 9, 41, 20, 0, 5, 39, 27, 14, 10, 3, 21, 23, 16, 11, 47, 45, 22, 29]",False,0
02:37:42 21/12/2020,13,895,53626,"[7, 32, 34, 33, 19, 12, 38, 17, 35, 49, 4, 26, 42, 36, 44, 2, 6, 31, 1, 46, 43, 30, 28, 40, 48, 24, 37, 18, 15, 13, 8, 25, 9, 41, 20, 0, 5, 39, 27, 14, 10, 3, 21, 23, 16, 11, 47, 45, 22, 29]",False,1
02:37:42 21/12/2020,14,963,53626,"[7, 32, 34, 33, 19, 12, 38, 17, 35, 49, 4, 26, 42, 36, 44, 2, 6, 31, 1, 46, 43, 30, 28, 40, 48, 24, 37, 18, 15, 13, 8, 25, 9, 41, 20, 0, 5, 39, 27, 14, 10, 3, 21, 23, 16, 11, 47, 45, 22, 29]",False,2
02:37:43 21/12/2020,15,1033,53626,"[7, 32, 34, 33, 19, 12, 38, 17, 35, 49, 4, 26, 42, 36, 44, 2, 6, 31, 1, 46, 43, 30, 28, 40, 48, 24, 37, 18, 15, 13, 8, 25, 9, 41, 20, 0, 5, 39, 27, 14, 10, 3, 21, 23, 16, 11, 47, 45, 22, 29]",False,3
02:37:43 21/12/2020,16,1102,53626,"[7, 32, 34, 33, 19, 12, 38, 17, 35, 49, 4, 26, 42, 36, 44, 2, 6, 31, 1, 46, 43, 30, 28, 40, 48, 24, 37, 18, 15, 13, 8, 25, 9, 41, 20, 0, 5, 39, 27, 14, 10, 3, 21, 23, 16, 11, 47, 45, 22, 29]",False,4
02:37:43 21/12/2020,17,1172,53626,"[7, 32, 34, 33, 19, 12, 38, 17, 35, 49, 4, 26, 42, 36, 44, 2, 6, 31, 1, 46, 43, 30, 28, 40, 48, 24, 37, 18, 15, 13, 8, 25, 9, 41, 20, 0, 5, 39, 27, 14, 10, 3, 21, 23, 16, 11, 47, 45, 22, 29]",False,5
02:37:43 21/12/2020,18,1241,53626,"[7, 32, 34, 33, 19, 12, 38, 17, 35, 49, 4, 26, 42, 36, 44, 2, 6, 31, 1, 46, 43, 30, 28, 40, 48, 24, 37, 18, 15, 13, 8, 25, 9, 41, 20, 0, 5, 39, 27, 14, 10, 3, 21, 23, 16, 11, 47, 45, 22, 29]",False,6
02:37:44 21/12/2020,19,1310,53626,"[7, 32, 34, 33, 19, 12, 38, 17, 35, 49, 4, 26, 42, 36, 44, 2, 6, 31, 1, 46, 43, 30, 28, 40, 48, 24, 37, 18, 15, 13, 8, 25, 9, 41, 20, 0, 5, 39, 27, 14, 10, 3, 21, 23, 16, 11, 47, 45, 22, 29]",False,7
02:37:44 21/12/2020,20,1381,53626,"[7, 32, 34, 33, 19, 12, 38, 17, 35, 49, 4, 26, 42, 36, 44, 2, 6, 31, 1, 46, 43, 30, 28, 40, 48, 24, 37, 18, 15, 13, 8, 25, 9, 41, 20, 0, 5, 39, 27, 14, 10, 3, 21, 23, 16, 11, 47, 45, 22, 29]",False,8
02:37:45 21/12/2020,21,1453,53254,"[16, 32, 34, 33, 19, 12, 38, 17, 35, 49, 4, 26, 42, 36, 44, 2, 6, 15, 1, 46, 43, 30, 47, 40, 48, 24, 23, 18, 31, 39, 8, 25, 7, 37, 20, 0, 28, 27, 13, 14, 10, 3, 21, 11, 9, 41, 5, 45, 22, 29]",True,0
02:37:46 21/12/2020,22,1522,53254,"[16, 32, 34, 33, 19, 12, 38, 17, 35, 49, 4, 26, 42, 36, 44, 2, 6, 15, 1, 46, 43, 30, 47, 40, 48, 24, 23, 18, 31, 39, 8, 25, 7, 37, 20, 0, 28, 27, 13, 14, 10, 3, 21, 11, 9, 41, 5, 45, 22, 29]",False,1
02:37:46 21/12/2020,23,1591,53254,"[16, 32, 34, 33, 19, 12, 38, 17, 35, 49, 4, 26, 42, 36, 44, 2, 6, 15, 1, 46, 43, 30, 47, 40, 48, 24, 23, 18, 31, 39, 8, 25, 7, 37, 20, 0, 28, 27, 13, 14, 10, 3, 21, 11, 9, 41, 5, 45, 22, 29]",False,2
02:37:46 21/12/2020,24,1660,53254,"[16, 32, 34, 33, 19, 12, 38, 17, 35, 49, 4, 26, 42, 36, 44, 2, 6, 15, 1, 46, 43, 30, 47, 40, 48, 24, 23, 18, 31, 39, 8, 25, 7, 37, 20, 0, 28, 27, 13, 14, 10, 3, 21, 11, 9, 41, 5, 45, 22, 29]",False,3
02:37:47 21/12/2020,25,1728,53254,"[16, 32, 34, 33, 19, 12, 38, 17, 35, 49, 4, 26, 42, 36, 44, 2, 6, 15, 1, 46, 43, 30, 47, 40, 48, 24, 23, 18, 31, 39, 8, 25, 7, 37, 20, 0, 28, 27, 13, 14, 10, 3, 21, 11, 9, 41, 5, 45, 22, 29]",False,4
02:37:47 21/12/2020,26,1795,53254,"[16, 32, 34, 33, 19, 12, 38, 17, 35, 49, 4, 26, 42, 36, 44, 2, 6, 15, 1, 46, 43, 30, 47, 40, 48, 24, 23, 18, 31, 39, 8, 25, 7, 37, 20, 0, 28, 27, 13, 14, 10, 3, 21, 11, 9, 41, 5, 45, 22, 29]",False,5
02:37:47 21/12/2020,27,1864,53254,"[16, 32, 34, 33, 19, 12, 38, 17, 35, 49, 4, 26, 42, 36, 44, 2, 6, 15, 1, 46, 43, 30, 47, 40, 48, 24, 23, 18, 31, 39, 8, 25, 7, 37, 20, 0, 28, 27, 13, 14, 10, 3, 21, 11, 9, 41, 5, 45, 22, 29]",False,6
02:37:47 21/12/2020,28,1933,53110,"[25, 30, 7, 8, 12, 18, 10, 23, 14, 49, 46, 26, 42, 36, 44, 2, 6, 15, 1, 21, 43, 20, 17, 9, 48, 5, 35, 24, 31, 19, 45, 16, 47, 27, 33, 41, 22, 13, 28, 39, 0, 3, 4, 38, 40, 32, 37, 11, 29, 34]",False,0
02:37:48 21/12/2020,29,2004,53110,"[25, 30, 7, 8, 12, 18, 10, 23, 14, 49, 46, 26, 42, 36, 44, 2, 6, 15, 1, 21, 43, 20, 17, 9, 48, 5, 35, 24, 31, 19, 45, 16, 47, 27, 33, 41, 22, 13, 28, 39, 0, 3, 4, 38, 40, 32, 37, 11, 29, 34]",False,1
02:37:48 21/12/2020,30,2072,53110,"[25, 30, 7, 8, 12, 18, 10, 23, 14, 49, 46, 26, 42, 36, 44, 2, 6, 15, 1, 21, 43, 20, 17, 9, 48, 5, 35, 24, 31, 19, 45, 16, 47, 27, 33, 41, 22, 13, 28, 39, 0, 3, 4, 38, 40, 32, 37, 11, 29, 34]",False,2
02:37:48 21/12/2020,31,2140,53110,"[25, 30, 7, 8, 12, 18, 10, 23, 14, 49, 46, 26, 42, 36, 44, 2, 6, 15, 1, 21, 43, 20, 17, 9, 48, 5, 35, 24, 31, 19, 45, 16, 47, 27, 33, 41, 22, 13, 28, 39, 0, 3, 4, 38, 40, 32, 37, 11, 29, 34]",False,3
02:37:50 21/12/2020,32,2210,50896,"[6, 30, 37, 42, 32, 3, 35, 33, 17, 22, 24, 18, 2, 1, 38, 44, 15, 36, 20, 49, 25, 8, 40, 10, 46, 4, 43, 5, 41, 21, 7, 39, 29, 31, 23, 48, 16, 9, 47, 27, 26, 19, 12, 14, 13, 28, 34, 11, 0, 45]",True,0
02:37:51 21/12/2020,33,2277,50896,"[6, 30, 37, 42, 32, 3, 35, 33, 17, 22, 24, 18, 2, 1, 38, 44, 15, 36, 20, 49, 25, 8, 40, 10, 46, 4, 43, 5, 41, 21, 7, 39, 29, 31, 23, 48, 16, 9, 47, 27, 26, 19, 12, 14, 13, 28, 34, 11, 0, 45]",True,1
02:37:52 21/12/2020,34,2346,50896,"[6, 30, 37, 42, 32, 3, 35, 33, 17, 22, 24, 18, 2, 1, 38, 44, 15, 36, 20, 49, 25, 8, 40, 10, 46, 4, 43, 5, 41, 21, 7, 39, 29, 31, 23, 48, 16, 9, 47, 27, 26, 19, 12, 14, 13, 28, 34, 11, 0, 45]",False,2
02:37:53 21/12/2020,35,2416,50262,"[6, 30, 10, 42, 49, 32, 33, 4, 20, 41, 7, 14, 2, 22, 44, 38, 36, 35, 16, 17, 18, 29, 46, 37, 40, 15, 48, 5, 27, 13, 19, 8, 31, 1, 23, 43, 3, 9, 0, 45, 26, 39, 12, 11, 24, 34, 25, 47, 28, 21]",True,0
02:37:53 21/12/2020,36,2483,50262,"[6, 30, 10, 42, 49, 32, 33, 4, 20, 41, 7, 14, 2, 22, 44, 38, 36, 35, 16, 17, 18, 29, 46, 37, 40, 15, 48, 5, 27, 13, 19, 8, 31, 1, 23, 43, 3, 9, 0, 45, 26, 39, 12, 11, 24, 34, 25, 47, 28, 21]",False,1
02:37:55 21/12/2020,37,2552,50262,"[6, 30, 10, 42, 49, 32, 33, 4, 20, 41, 7, 14, 2, 22, 44, 38, 36, 35, 16, 17, 18, 29, 46, 37, 40, 15, 48, 5, 27, 13, 19, 8, 31, 1, 23, 43, 3, 9, 0, 45, 26, 39, 12, 11, 24, 34, 25, 47, 28, 21]",True,2
02:37:55 21/12/2020,38,2618,50262,"[6, 30, 10, 42, 49, 32, 33, 4, 20, 41, 7, 14, 2, 22, 44, 38, 36, 35, 16, 17, 18, 29, 46, 37, 40, 15, 48, 5, 27, 13, 19, 8, 31, 1, 23, 43, 3, 9, 0, 45, 26, 39, 12, 11, 24, 34, 25, 47, 28, 21]",False,3
02:37:57 21/12/2020,39,2689,50262,"[6, 30, 10, 42, 49, 32, 33, 4, 20, 41, 7, 14, 2, 22, 44, 38, 36, 35, 16, 17, 18, 29, 46, 37, 40, 15, 48, 5, 27, 13, 19, 8, 31, 1, 23, 43, 3, 9, 0, 45, 26, 39, 12, 11, 24, 34, 25, 47, 28, 21]",True,4
02:37:58 21/12/2020,40,2761,50262,"[6, 30, 10, 42, 49, 32, 33, 4, 20, 41, 7, 14, 2, 22, 44, 38, 36, 35, 16, 17, 18, 29, 46, 37, 40, 15, 48, 5, 27, 13, 19, 8, 31, 1, 23, 43, 3, 9, 0, 45, 26, 39, 12, 11, 24, 34, 25, 47, 28, 21]",True,5
02:37:58 21/12/2020,41,2833,50262,"[6, 30, 10, 42, 49, 32, 33, 4, 20, 41, 7, 14, 2, 22, 44, 38, 36, 35, 16, 17, 18, 29, 46, 37, 40, 15, 48, 5, 27, 13, 19, 8, 31, 1, 23, 43, 3, 9, 0, 45, 26, 39, 12, 11, 24, 34, 25, 47, 28, 21]",False,6
02:37:59 21/12/2020,42,2900,50262,"[6, 30, 10, 42, 49, 32, 33, 4, 20, 41, 7, 14, 2, 22, 44, 38, 36, 35, 16, 17, 18, 29, 46, 37, 40, 15, 48, 5, 27, 13, 19, 8, 31, 1, 23, 43, 3, 9, 0, 45, 26, 39, 12, 11, 24, 34, 25, 47, 28, 21]",False,7
02:37:59 21/12/2020,43,2970,50262,"[6, 30, 10, 42, 49, 32, 33, 4, 20, 41, 7, 14, 2, 22, 44, 38, 36, 35, 16, 17, 18, 29, 46, 37, 40, 15, 48, 5, 27, 13, 19, 8, 31, 1, 23, 43, 3, 9, 0, 45, 26, 39, 12, 11, 24, 34, 25, 47, 28, 21]",False,8
02:37:59 21/12/2020,44,3040,50262,"[6, 30, 10, 42, 49, 32, 33, 4, 20, 41, 7, 14, 2, 22, 44, 38, 36, 35, 16, 17, 18, 29, 46, 37, 40, 15, 48, 5, 27, 13, 19, 8, 31, 1, 23, 43, 3, 9, 0, 45, 26, 39, 12, 11, 24, 34, 25, 47, 28, 21]",False,9
02:38:00 21/12/2020,45,3111,50262,"[6, 30, 10, 42, 49, 32, 33, 4, 20, 41, 7, 14, 2, 22, 44, 38, 36, 35, 16, 17, 18, 29, 46, 37, 40, 15, 48, 5, 27, 13, 19, 8, 31, 1, 23, 43, 3, 9, 0, 45, 26, 39, 12, 11, 24, 34, 25, 47, 28, 21]",False,10
02:38:00 21/12/2020,46,3177,50262,"[6, 30, 10, 42, 49, 32, 33, 4, 20, 41, 7, 14, 2, 22, 44, 38, 36, 35, 16, 17, 18, 29, 46, 37, 40, 15, 48, 5, 27, 13, 19, 8, 31, 1, 23, 43, 3, 9, 0, 45, 26, 39, 12, 11, 24, 34, 25, 47, 28, 21]",False,11
02:38:00 21/12/2020,47,3248,50262,"[6, 30, 10, 42, 49, 32, 33, 4, 20, 41, 7, 14, 2, 22, 44, 38, 36, 35, 16, 17, 18, 29, 46, 37, 40, 15, 48, 5, 27, 13, 19, 8, 31, 1, 23, 43, 3, 9, 0, 45, 26, 39, 12, 11, 24, 34, 25, 47, 28, 21]",False,12
02:38:00 21/12/2020,48,3317,50262,"[6, 30, 10, 42, 49, 32, 33, 4, 20, 41, 7, 14, 2, 22, 44, 38, 36, 35, 16, 17, 18, 29, 46, 37, 40, 15, 48, 5, 27, 13, 19, 8, 31, 1, 23, 43, 3, 9, 0, 45, 26, 39, 12, 11, 24, 34, 25, 47, 28, 21]",False,13
02:38:01 21/12/2020,49,3384,50262,"[6, 30, 10, 42, 49, 32, 33, 4, 20, 41, 7, 14, 2, 22, 44, 38, 36, 35, 16, 17, 18, 29, 46, 37, 40, 15, 48, 5, 27, 13, 19, 8, 31, 1, 23, 43, 3, 9, 0, 45, 26, 39, 12, 11, 24, 34, 25, 47, 28, 21]",False,14
02:38:02 21/12/2020,50,3450,50090,"[6, 17, 22, 42, 49, 36, 48, 33, 41, 27, 26, 19, 35, 37, 38, 44, 32, 3, 16, 45, 7, 46, 10, 30, 2, 15, 29, 4, 20, 13, 12, 18, 1, 31, 23, 5, 14, 34, 28, 21, 8, 25, 24, 11, 40, 39, 43, 9, 47, 0]",True,0
02:38:04 21/12/2020,51,3516,50090,"[6, 17, 22, 42, 49, 36, 48, 33, 41, 27, 26, 19, 35, 37, 38, 44, 32, 3, 16, 45, 7, 46, 10, 30, 2, 15, 29, 4, 20, 13, 12, 18, 1, 31, 23, 5, 14, 34, 28, 21, 8, 25, 24, 11, 40, 39, 43, 9, 47, 0]",True,1
02:38:04 21/12/2020,52,3586,50090,"[6, 17, 22, 42, 49, 36, 48, 33, 41, 27, 26, 19, 35, 37, 38, 44, 32, 3, 16, 45, 7, 46, 10, 30, 2, 15, 29, 4, 20, 13, 12, 18, 1, 31, 23, 5, 14, 34, 28, 21, 8, 25, 24, 11, 40, 39, 43, 9, 47, 0]",False,2
02:38:04 21/12/2020,53,3657,50090,"[6, 17, 22, 42, 49, 36, 48, 33, 41, 27, 26, 19, 35, 37, 38, 44, 32, 3, 16, 45, 7, 46, 10, 30, 2, 15, 29, 4, 20, 13, 12, 18, 1, 31, 23, 5, 14, 34, 28, 21, 8, 25, 24, 11, 40, 39, 43, 9, 47, 0]",False,3
02:38:06 21/12/2020,54,3726,49800,"[6, 17, 22, 42, 49, 36, 48, 33, 41, 27, 26, 19, 35, 37, 38, 44, 32, 3, 16, 45, 7, 46, 10, 30, 2, 15, 29, 4, 20, 13, 12, 18, 1, 31, 23, 5, 14, 34, 28, 21, 8, 25, 24, 11, 40, 39, 43, 9, 47, 0]",True,0
02:38:06 21/12/2020,55,3793,49800,"[6, 17, 22, 42, 49, 36, 48, 33, 41, 27, 26, 19, 35, 37, 38, 44, 32, 3, 16, 45, 7, 46, 10, 30, 2, 15, 29, 4, 20, 13, 12, 18, 1, 31, 23, 5, 14, 34, 28, 21, 8, 25, 24, 11, 40, 39, 43, 9, 47, 0]",False,1
02:38:08 21/12/2020,56,3860,49800,"[6, 17, 22, 42, 49, 36, 48, 33, 41, 27, 26, 19, 35, 37, 38, 44, 32, 3, 16, 45, 7, 46, 10, 30, 2, 15, 29, 4, 20, 13, 12, 18, 1, 31, 23, 5, 14, 34, 28, 21, 8, 25, 24, 11, 40, 39, 43, 9, 47, 0]",True,2
02:38:08 21/12/2020,57,3929,49800,"[6, 17, 22, 42, 49, 36, 48, 33, 41, 27, 26, 19, 35, 37, 38, 44, 32, 3, 16, 45, 7, 46, 10, 30, 2, 15, 29, 4, 20, 13, 12, 18, 1, 31, 23, 5, 14, 34, 28, 21, 8, 25, 24, 11, 40, 39, 43, 9, 47, 0]",False,3
02:38:09 21/12/2020,58,3999,49800,"[6, 17, 22, 42, 49, 36, 48, 33, 41, 27, 26, 19, 35, 37, 38, 44, 32, 3, 16, 45, 7, 46, 10, 30, 2, 15, 29, 4, 20, 13, 12, 18, 1, 31, 23, 5, 14, 34, 28, 21, 8, 25, 24, 11, 40, 39, 43, 9, 47, 0]",True,4
02:38:10 21/12/2020,59,4067,49800,"[6, 17, 22, 42, 49, 36, 48, 33, 41, 27, 26, 19, 35, 37, 38, 44, 32, 3, 16, 45, 7, 46, 10, 30, 2, 15, 29, 4, 20, 13, 12, 18, 1, 31, 23, 5, 14, 34, 28, 21, 8, 25, 24, 11, 40, 39, 43, 9, 47, 0]",False,5
02:38:11 21/12/2020,60,4138,49800,"[6, 17, 22, 42, 49, 36, 48, 33, 41, 27, 26, 19, 35, 37, 38, 44, 32, 3, 16, 45, 7, 46, 10, 30, 2, 15, 29, 4, 20, 13, 12, 18, 1, 31, 23, 5, 14, 34, 28, 21, 8, 25, 24, 11, 40, 39, 43, 9, 47, 0]",True,6
02:38:12 21/12/2020,61,4209,49800,"[6, 17, 22, 42, 49, 36, 48, 33, 41, 27, 26, 19, 35, 37, 38, 44, 32, 3, 16, 45, 7, 46, 10, 30, 2, 15, 29, 4, 20, 13, 12, 18, 1, 31, 23, 5, 14, 34, 28, 21, 8, 25, 24, 11, 40, 39, 43, 9, 47, 0]",False,7
02:38:12 21/12/2020,62,4278,49800,"[6, 17, 22, 42, 49, 36, 48, 33, 41, 27, 26, 19, 35, 37, 38, 44, 32, 3, 16, 45, 7, 46, 10, 30, 2, 15, 29, 4, 20, 13, 12, 18, 1, 31, 23, 5, 14, 34, 28, 21, 8, 25, 24, 11, 40, 39, 43, 9, 47, 0]",False,8
02:38:12 21/12/2020,63,4349,49800,"[6, 17, 22, 42, 49, 36, 48, 33, 41, 27, 26, 19, 35, 37, 38, 44, 32, 3, 16, 45, 7, 46, 10, 30, 2, 15, 29, 4, 20, 13, 12, 18, 1, 31, 23, 5, 14, 34, 28, 21, 8, 25, 24, 11, 40, 39, 43, 9, 47, 0]",False,9
02:38:12 21/12/2020,64,4416,49800,"[6, 17, 22, 42, 49, 36, 48, 33, 41, 27, 26, 19, 35, 37, 38, 44, 32, 3, 16, 45, 7, 46, 10, 30, 2, 15, 29, 4, 20, 13, 12, 18, 1, 31, 23, 5, 14, 34, 28, 21, 8, 25, 24, 11, 40, 39, 43, 9, 47, 0]",False,10
02:38:13 21/12/2020,65,4484,49800,"[6, 17, 22, 42, 49, 36, 48, 33, 41, 27, 26, 19, 35, 37, 38, 44, 32, 3, 16, 45, 7, 46, 10, 30, 2, 15, 29, 4, 20, 13, 12, 18, 1, 31, 23, 5, 14, 34, 28, 21, 8, 25, 24, 11, 40, 39, 43, 9, 47, 0]",False,11
02:38:13 21/12/2020,66,4552,49800,"[6, 17, 22, 42, 49, 36, 48, 33, 41, 27, 26, 19, 35, 37, 38, 44, 32, 3, 16, 45, 7, 46, 10, 30, 2, 15, 29, 4, 20, 13, 12, 18, 1, 31, 23, 5, 14, 34, 28, 21, 8, 25, 24, 11, 40, 39, 43, 9, 47, 0]",False,12
02:38:13 21/12/2020,67,4621,49800,"[6, 17, 22, 42, 49, 36, 48, 33, 41, 27, 26, 19, 35, 37, 38, 44, 32, 3, 16, 45, 7, 46, 10, 30, 2, 15, 29, 4, 20, 13, 12, 18, 1, 31, 23, 5, 14, 34, 28, 21, 8, 25, 24, 11, 40, 39, 43, 9, 47, 0]",False,13
02:38:15 21/12/2020,68,4693,49800,"[6, 17, 22, 42, 49, 36, 48, 33, 41, 27, 26, 19, 35, 37, 38, 44, 32, 3, 16, 45, 7, 46, 10, 30, 2, 15, 29, 4, 20, 13, 12, 18, 1, 31, 23, 5, 14, 34, 28, 21, 8, 25, 24, 11, 40, 39, 43, 9, 47, 0]",True,14
02:38:15 21/12/2020,69,4763,49800,"[6, 17, 22, 42, 49, 36, 48, 33, 41, 27, 26, 19, 35, 37, 38, 44, 32, 3, 16, 45, 7, 46, 10, 30, 2, 15, 29, 4, 20, 13, 12, 18, 1, 31, 23, 5, 14, 34, 28, 21, 8, 25, 24, 11, 40, 39, 43, 9, 47, 0]",False,15
02:38:15 21/12/2020,70,4829,49800,"[6, 17, 22, 42, 49, 36, 48, 33, 41, 27, 26, 19, 35, 37, 38, 44, 32, 3, 16, 45, 7, 46, 10, 30, 2, 15, 29, 4, 20, 13, 12, 18, 1, 31, 23, 5, 14, 34, 28, 21, 8, 25, 24, 11, 40, 39, 43, 9, 47, 0]",False,16
02:38:15 21/12/2020,71,4897,49800,"[6, 17, 22, 42, 49, 36, 48, 33, 41, 27, 26, 19, 35, 37, 38, 44, 32, 3, 16, 45, 7, 46, 10, 30, 2, 15, 29, 4, 20, 13, 12, 18, 1, 31, 23, 5, 14, 34, 28, 21, 8, 25, 24, 11, 40, 39, 43, 9, 47, 0]",False,17
02:38:16 21/12/2020,72,4967,49800,"[6, 17, 22, 42, 49, 36, 48, 33, 41, 27, 26, 19, 35, 37, 38, 44, 32, 3, 16, 45, 7, 46, 10, 30, 2, 15, 29, 4, 20, 13, 12, 18, 1, 31, 23, 5, 14, 34, 28, 21, 8, 25, 24, 11, 40, 39, 43, 9, 47, 0]",False,18
02:38:17 21/12/2020,73,5038,49800,"[6, 17, 22, 42, 49, 36, 48, 33, 41, 27, 26, 19, 35, 37, 38, 44, 32, 3, 16, 45, 7, 46, 10, 30, 2, 15, 29, 4, 20, 13, 12, 18, 1, 31, 23, 5, 14, 34, 28, 21, 8, 25, 24, 11, 40, 39, 43, 9, 47, 0]",True,19
02:38:18 21/12/2020,74,5108,49800,"[6, 17, 22, 42, 49, 36, 48, 33, 41, 27, 26, 19, 35, 37, 38, 44, 32, 3, 16, 45, 7, 46, 10, 30, 2, 15, 29, 4, 20, 13, 12, 18, 1, 31, 23, 5, 14, 34, 28, 21, 8, 25, 24, 11, 40, 39, 43, 9, 47, 0]",False,20
02:38:18 21/12/2020,75,5177,49800,"[6, 17, 22, 42, 49, 36, 48, 33, 41, 27, 26, 19, 35, 37, 38, 44, 32, 3, 16, 45, 7, 46, 10, 30, 2, 15, 29, 4, 20, 13, 12, 18, 1, 31, 23, 5, 14, 34, 28, 21, 8, 25, 24, 11, 40, 39, 43, 9, 47, 0]",False,21
02:38:18 21/12/2020,76,5244,49800,"[6, 17, 22, 42, 49, 36, 48, 33, 41, 27, 26, 19, 35, 37, 38, 44, 32, 3, 16, 45, 7, 46, 10, 30, 2, 15, 29, 4, 20, 13, 12, 18, 1, 31, 23, 5, 14, 34, 28, 21, 8, 25, 24, 11, 40, 39, 43, 9, 47, 0]",False,22
02:38:18 21/12/2020,77,5313,49800,"[6, 17, 22, 42, 49, 36, 48, 33, 41, 27, 26, 19, 35, 37, 38, 44, 32, 3, 16, 45, 7, 46, 10, 30, 2, 15, 29, 4, 20, 13, 12, 18, 1, 31, 23, 5, 14, 34, 28, 21, 8, 25, 24, 11, 40, 39, 43, 9, 47, 0]",False,23
02:38:19 21/12/2020,78,5380,49800,"[6, 17, 22, 42, 49, 36, 48, 33, 41, 27, 26, 19, 35, 37, 38, 44, 32, 3, 16, 45, 7, 46, 10, 30, 2, 15, 29, 4, 20, 13, 12, 18, 1, 31, 23, 5, 14, 34, 28, 21, 8, 25, 24, 11, 40, 39, 43, 9, 47, 0]",False,24
