Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
02:09:46 21/12/2020,17,1179,53256,"[29, 33, 38, 14, 43, 34, 39, 41, 10, 45, 49, 32, 37, 36, 21, 16, 31, 18, 25, 23, 12, 9, 15, 28, 20, 27, 44, 13, 35, 40, 6, 26, 1, 46, 5, 4, 8, 2, 0, 24, 11, 7, 42, 48, 30, 3, 47, 22, 17, 19]",False,2
02:09:46 21/12/2020,18,1248,53256,"[29, 33, 38, 14, 43, 34, 39, 41, 10, 45, 49, 32, 37, 36, 21, 16, 31, 18, 25, 23, 12, 9, 15, 28, 20, 27, 44, 13, 35, 40, 6, 26, 1, 46, 5, 4, 8, 2, 0, 24, 11, 7, 42, 48, 30, 3, 47, 22, 17, 19]",False,3
02:09:46 21/12/2020,19,1318,53256,"[29, 33, 38, 14, 43, 34, 39, 41, 10, 45, 49, 32, 37, 36, 21, 16, 31, 18, 25, 23, 12, 9, 15, 28, 20, 27, 44, 13, 35, 40, 6, 26, 1, 46, 5, 4, 8, 2, 0, 24, 11, 7, 42, 48, 30, 3, 47, 22, 17, 19]",False,4
02:09:46 21/12/2020,20,1387,53256,"[29, 33, 38, 14, 43, 34, 39, 41, 10, 45, 49, 32, 37, 36, 21, 16, 31, 18, 25, 23, 12, 9, 15, 28, 20, 27, 44, 13, 35, 40, 6, 26, 1, 46, 5, 4, 8, 2, 0, 24, 11, 7, 42, 48, 30, 3, 47, 22, 17, 19]",False,5
02:09:48 21/12/2020,21,1459,51264,"[4, 15, 43, 10, 23, 32, 3, 25, 41, 45, 46, 24, 44, 2, 38, 48, 40, 49, 20, 36, 28, 7, 6, 29, 31, 18, 37, 5, 35, 27, 13, 19, 22, 14, 30, 42, 33, 9, 17, 0, 34, 26, 12, 39, 11, 16, 1, 8, 47, 21]",True,0
02:09:48 21/12/2020,22,1530,51264,"[4, 15, 43, 10, 23, 32, 3, 25, 41, 45, 46, 24, 44, 2, 38, 48, 40, 49, 20, 36, 28, 7, 6, 29, 31, 18, 37, 5, 35, 27, 13, 19, 22, 14, 30, 42, 33, 9, 17, 0, 34, 26, 12, 39, 11, 16, 1, 8, 47, 21]",False,1
02:09:49 21/12/2020,23,1599,51264,"[4, 15, 43, 10, 23, 32, 3, 25, 41, 45, 46, 24, 44, 2, 38, 48, 40, 49, 20, 36, 28, 7, 6, 29, 31, 18, 37, 5, 35, 27, 13, 19, 22, 14, 30, 42, 33, 9, 17, 0, 34, 26, 12, 39, 11, 16, 1, 8, 47, 21]",False,2
02:09:49 21/12/2020,24,1668,51264,"[4, 15, 43, 10, 23, 32, 3, 25, 41, 45, 46, 24, 44, 2, 38, 48, 40, 49, 20, 36, 28, 7, 6, 29, 31, 18, 37, 5, 35, 27, 13, 19, 22, 14, 30, 42, 33, 9, 17, 0, 34, 26, 12, 39, 11, 16, 1, 8, 47, 21]",False,3
02:09:49 21/12/2020,25,1738,51264,"[4, 15, 43, 10, 23, 32, 3, 25, 41, 45, 46, 24, 44, 2, 38, 48, 40, 49, 20, 36, 28, 7, 6, 29, 31, 18, 37, 5, 35, 27, 13, 19, 22, 14, 30, 42, 33, 9, 17, 0, 34, 26, 12, 39, 11, 16, 1, 8, 47, 21]",False,4
02:09:49 21/12/2020,26,1807,51264,"[4, 15, 43, 10, 23, 32, 3, 25, 41, 45, 46, 24, 44, 2, 38, 48, 40, 49, 20, 36, 28, 7, 6, 29, 31, 18, 37, 5, 35, 27, 13, 19, 22, 14, 30, 42, 33, 9, 17, 0, 34, 26, 12, 39, 11, 16, 1, 8, 47, 21]",False,5
02:09:50 21/12/2020,27,1874,51264,"[4, 15, 43, 10, 23, 32, 3, 25, 41, 45, 46, 24, 44, 2, 38, 48, 40, 49, 20, 36, 28, 7, 6, 29, 31, 18, 37, 5, 35, 27, 13, 19, 22, 14, 30, 42, 33, 9, 17, 0, 34, 26, 12, 39, 11, 16, 1, 8, 47, 21]",False,6
02:09:50 21/12/2020,28,1945,51264,"[4, 15, 43, 10, 23, 32, 3, 25, 41, 45, 46, 24, 44, 2, 38, 48, 40, 49, 20, 36, 28, 7, 6, 29, 31, 18, 37, 5, 35, 27, 13, 19, 22, 14, 30, 42, 33, 9, 17, 0, 34, 26, 12, 39, 11, 16, 1, 8, 47, 21]",False,7
02:09:50 21/12/2020,29,2013,51264,"[4, 15, 43, 10, 23, 32, 3, 25, 41, 45, 46, 24, 44, 2, 38, 48, 40, 49, 20, 36, 28, 7, 6, 29, 31, 18, 37, 5, 35, 27, 13, 19, 22, 14, 30, 42, 33, 9, 17, 0, 34, 26, 12, 39, 11, 16, 1, 8, 47, 21]",False,8
02:09:50 21/12/2020,30,2084,51264,"[4, 15, 43, 10, 23, 32, 3, 25, 41, 45, 46, 24, 44, 2, 38, 48, 40, 49, 20, 36, 28, 7, 6, 29, 31, 18, 37, 5, 35, 27, 13, 19, 22, 14, 30, 42, 33, 9, 17, 0, 34, 26, 12, 39, 11, 16, 1, 8, 47, 21]",False,9
02:09:52 21/12/2020,31,2154,51264,"[4, 15, 43, 10, 23, 32, 3, 25, 41, 45, 46, 24, 44, 2, 38, 48, 40, 49, 20, 36, 28, 7, 6, 29, 31, 18, 37, 5, 35, 27, 13, 19, 22, 14, 30, 42, 33, 9, 17, 0, 34, 26, 12, 39, 11, 16, 1, 8, 47, 21]",True,10
02:09:52 21/12/2020,32,2223,51264,"[4, 15, 43, 10, 23, 32, 3, 25, 41, 45, 46, 24, 44, 2, 38, 48, 40, 49, 20, 36, 28, 7, 6, 29, 31, 18, 37, 5, 35, 27, 13, 19, 22, 14, 30, 42, 33, 9, 17, 0, 34, 26, 12, 39, 11, 16, 1, 8, 47, 21]",False,11
02:09:52 21/12/2020,33,2291,51264,"[4, 15, 43, 10, 23, 32, 3, 25, 41, 45, 46, 24, 44, 2, 38, 48, 40, 49, 20, 36, 28, 7, 6, 29, 31, 18, 37, 5, 35, 27, 13, 19, 22, 14, 30, 42, 33, 9, 17, 0, 34, 26, 12, 39, 11, 16, 1, 8, 47, 21]",False,12
02:09:53 21/12/2020,34,2359,51264,"[4, 15, 43, 10, 23, 32, 3, 25, 41, 45, 46, 24, 44, 2, 38, 48, 40, 49, 20, 36, 28, 7, 6, 29, 31, 18, 37, 5, 35, 27, 13, 19, 22, 14, 30, 42, 33, 9, 17, 0, 34, 26, 12, 39, 11, 16, 1, 8, 47, 21]",False,13
02:09:54 21/12/2020,35,2431,51124,"[26, 33, 7, 4, 34, 5, 20, 15, 49, 12, 6, 16, 3, 38, 9, 2, 37, 43, 46, 23, 32, 30, 36, 10, 48, 29, 40, 14, 18, 39, 35, 19, 42, 44, 41, 27, 24, 13, 1, 11, 25, 17, 8, 47, 28, 21, 45, 31, 0, 22]",True,0
02:09:56 21/12/2020,36,2500,50638,"[26, 16, 32, 4, 20, 5, 34, 15, 39, 12, 7, 3, 36, 48, 41, 9, 37, 43, 46, 23, 6, 33, 30, 10, 18, 29, 40, 14, 2, 49, 35, 19, 42, 44, 38, 27, 22, 31, 1, 11, 25, 17, 45, 47, 21, 28, 8, 24, 0, 13]",True,0
02:09:56 21/12/2020,37,2572,50638,"[26, 16, 32, 4, 20, 5, 34, 15, 39, 12, 7, 3, 36, 48, 41, 9, 37, 43, 46, 23, 6, 33, 30, 10, 18, 29, 40, 14, 2, 49, 35, 19, 42, 44, 38, 27, 22, 31, 1, 11, 25, 17, 45, 47, 21, 28, 8, 24, 0, 13]",False,1
02:09:58 21/12/2020,38,2644,50638,"[26, 16, 32, 4, 20, 5, 34, 15, 39, 12, 7, 3, 36, 48, 41, 9, 37, 43, 46, 23, 6, 33, 30, 10, 18, 29, 40, 14, 2, 49, 35, 19, 42, 44, 38, 27, 22, 31, 1, 11, 25, 17, 45, 47, 21, 28, 8, 24, 0, 13]",True,2
02:09:58 21/12/2020,39,2712,50638,"[26, 16, 32, 4, 20, 5, 34, 15, 39, 12, 7, 3, 36, 48, 41, 9, 37, 43, 46, 23, 6, 33, 30, 10, 18, 29, 40, 14, 2, 49, 35, 19, 42, 44, 38, 27, 22, 31, 1, 11, 25, 17, 45, 47, 21, 28, 8, 24, 0, 13]",False,3
02:09:58 21/12/2020,40,2783,50638,"[26, 16, 32, 4, 20, 5, 34, 15, 39, 12, 7, 3, 36, 48, 41, 9, 37, 43, 46, 23, 6, 33, 30, 10, 18, 29, 40, 14, 2, 49, 35, 19, 42, 44, 38, 27, 22, 31, 1, 11, 25, 17, 45, 47, 21, 28, 8, 24, 0, 13]",False,4
02:09:58 21/12/2020,41,2851,50638,"[26, 16, 32, 4, 20, 5, 34, 15, 39, 12, 7, 3, 36, 48, 41, 9, 37, 43, 46, 23, 6, 33, 30, 10, 18, 29, 40, 14, 2, 49, 35, 19, 42, 44, 38, 27, 22, 31, 1, 11, 25, 17, 45, 47, 21, 28, 8, 24, 0, 13]",False,5
02:09:59 21/12/2020,42,2922,50638,"[26, 16, 32, 4, 20, 5, 34, 15, 39, 12, 7, 3, 36, 48, 41, 9, 37, 43, 46, 23, 6, 33, 30, 10, 18, 29, 40, 14, 2, 49, 35, 19, 42, 44, 38, 27, 22, 31, 1, 11, 25, 17, 45, 47, 21, 28, 8, 24, 0, 13]",False,6
02:09:59 21/12/2020,43,2993,50638,"[26, 16, 32, 4, 20, 5, 34, 15, 39, 12, 7, 3, 36, 48, 41, 9, 37, 43, 46, 23, 6, 33, 30, 10, 18, 29, 40, 14, 2, 49, 35, 19, 42, 44, 38, 27, 22, 31, 1, 11, 25, 17, 45, 47, 21, 28, 8, 24, 0, 13]",False,7
02:09:59 21/12/2020,44,3064,50638,"[26, 16, 32, 4, 20, 5, 34, 15, 39, 12, 7, 3, 36, 48, 41, 9, 37, 43, 46, 23, 6, 33, 30, 10, 18, 29, 40, 14, 2, 49, 35, 19, 42, 44, 38, 27, 22, 31, 1, 11, 25, 17, 45, 47, 21, 28, 8, 24, 0, 13]",False,8
02:09:59 21/12/2020,45,3132,50638,"[26, 16, 32, 4, 20, 5, 34, 15, 39, 12, 7, 3, 36, 48, 41, 9, 37, 43, 46, 23, 6, 33, 30, 10, 18, 29, 40, 14, 2, 49, 35, 19, 42, 44, 38, 27, 22, 31, 1, 11, 25, 17, 45, 47, 21, 28, 8, 24, 0, 13]",False,9
02:10:00 21/12/2020,46,3203,50638,"[26, 16, 32, 4, 20, 5, 34, 15, 39, 12, 7, 3, 36, 48, 41, 9, 37, 43, 46, 23, 6, 33, 30, 10, 18, 29, 40, 14, 2, 49, 35, 19, 42, 44, 38, 27, 22, 31, 1, 11, 25, 17, 45, 47, 21, 28, 8, 24, 0, 13]",False,10
02:10:01 21/12/2020,47,3272,50638,"[26, 16, 32, 4, 20, 5, 34, 15, 39, 12, 7, 3, 36, 48, 41, 9, 37, 43, 46, 23, 6, 33, 30, 10, 18, 29, 40, 14, 2, 49, 35, 19, 42, 44, 38, 27, 22, 31, 1, 11, 25, 17, 45, 47, 21, 28, 8, 24, 0, 13]",True,11
02:10:02 21/12/2020,48,3342,50638,"[26, 16, 32, 4, 20, 5, 34, 15, 39, 12, 7, 3, 36, 48, 41, 9, 37, 43, 46, 23, 6, 33, 30, 10, 18, 29, 40, 14, 2, 49, 35, 19, 42, 44, 38, 27, 22, 31, 1, 11, 25, 17, 45, 47, 21, 28, 8, 24, 0, 13]",False,12
02:10:02 21/12/2020,49,3409,50638,"[26, 16, 32, 4, 20, 5, 34, 15, 39, 12, 7, 3, 36, 48, 41, 9, 37, 43, 46, 23, 6, 33, 30, 10, 18, 29, 40, 14, 2, 49, 35, 19, 42, 44, 38, 27, 22, 31, 1, 11, 25, 17, 45, 47, 21, 28, 8, 24, 0, 13]",False,13
02:10:02 21/12/2020,50,3481,50638,"[26, 16, 32, 4, 20, 5, 34, 15, 39, 12, 7, 3, 36, 48, 41, 9, 37, 43, 46, 23, 6, 33, 30, 10, 18, 29, 40, 14, 2, 49, 35, 19, 42, 44, 38, 27, 22, 31, 1, 11, 25, 17, 45, 47, 21, 28, 8, 24, 0, 13]",False,14
02:10:02 21/12/2020,51,3550,50638,"[26, 16, 32, 4, 20, 5, 34, 15, 39, 12, 7, 3, 36, 48, 41, 9, 37, 43, 46, 23, 6, 33, 30, 10, 18, 29, 40, 14, 2, 49, 35, 19, 42, 44, 38, 27, 22, 31, 1, 11, 25, 17, 45, 47, 21, 28, 8, 24, 0, 13]",False,15
02:10:03 21/12/2020,52,3620,50638,"[26, 16, 32, 4, 20, 5, 34, 15, 39, 12, 7, 3, 36, 48, 41, 9, 37, 43, 46, 23, 6, 33, 30, 10, 18, 29, 40, 14, 2, 49, 35, 19, 42, 44, 38, 27, 22, 31, 1, 11, 25, 17, 45, 47, 21, 28, 8, 24, 0, 13]",False,16
02:10:03 21/12/2020,53,3690,50638,"[26, 16, 32, 4, 20, 5, 34, 15, 39, 12, 7, 3, 36, 48, 41, 9, 37, 43, 46, 23, 6, 33, 30, 10, 18, 29, 40, 14, 2, 49, 35, 19, 42, 44, 38, 27, 22, 31, 1, 11, 25, 17, 45, 47, 21, 28, 8, 24, 0, 13]",False,17
02:10:03 21/12/2020,54,3761,50638,"[26, 16, 32, 4, 20, 5, 34, 15, 39, 12, 7, 3, 36, 48, 41, 9, 37, 43, 46, 23, 6, 33, 30, 10, 18, 29, 40, 14, 2, 49, 35, 19, 42, 44, 38, 27, 22, 31, 1, 11, 25, 17, 45, 47, 21, 28, 8, 24, 0, 13]",False,18
02:10:03 21/12/2020,55,3830,50638,"[26, 16, 32, 4, 20, 5, 34, 15, 39, 12, 7, 3, 36, 48, 41, 9, 37, 43, 46, 23, 6, 33, 30, 10, 18, 29, 40, 14, 2, 49, 35, 19, 42, 44, 38, 27, 22, 31, 1, 11, 25, 17, 45, 47, 21, 28, 8, 24, 0, 13]",False,19
02:10:05 21/12/2020,56,3902,50638,"[26, 16, 32, 4, 20, 5, 34, 15, 39, 12, 7, 3, 36, 48, 41, 9, 37, 43, 46, 23, 6, 33, 30, 10, 18, 29, 40, 14, 2, 49, 35, 19, 42, 44, 38, 27, 22, 31, 1, 11, 25, 17, 45, 47, 21, 28, 8, 24, 0, 13]",True,20
02:10:05 21/12/2020,57,3973,50638,"[26, 16, 32, 4, 20, 5, 34, 15, 39, 12, 7, 3, 36, 48, 41, 9, 37, 43, 46, 23, 6, 33, 30, 10, 18, 29, 40, 14, 2, 49, 35, 19, 42, 44, 38, 27, 22, 31, 1, 11, 25, 17, 45, 47, 21, 28, 8, 24, 0, 13]",False,21
02:10:05 21/12/2020,58,4040,50638,"[26, 16, 32, 4, 20, 5, 34, 15, 39, 12, 7, 3, 36, 48, 41, 9, 37, 43, 46, 23, 6, 33, 30, 10, 18, 29, 40, 14, 2, 49, 35, 19, 42, 44, 38, 27, 22, 31, 1, 11, 25, 17, 45, 47, 21, 28, 8, 24, 0, 13]",False,22
02:10:06 21/12/2020,59,4108,50628,"[26, 16, 32, 4, 30, 34, 43, 15, 39, 12, 7, 3, 36, 48, 41, 9, 37, 23, 46, 5, 6, 33, 10, 38, 18, 29, 40, 14, 2, 49, 35, 19, 42, 44, 20, 27, 22, 31, 11, 1, 25, 17, 45, 47, 21, 28, 13, 8, 0, 24]",False,0
02:10:06 21/12/2020,60,4175,50628,"[26, 16, 32, 4, 30, 34, 43, 15, 39, 12, 7, 3, 36, 48, 41, 9, 37, 23, 46, 5, 6, 33, 10, 38, 18, 29, 40, 14, 2, 49, 35, 19, 42, 44, 20, 27, 22, 31, 11, 1, 25, 17, 45, 47, 21, 28, 13, 8, 0, 24]",False,1
02:10:06 21/12/2020,61,4244,50628,"[26, 16, 32, 4, 30, 34, 43, 15, 39, 12, 7, 3, 36, 48, 41, 9, 37, 23, 46, 5, 6, 33, 10, 38, 18, 29, 40, 14, 2, 49, 35, 19, 42, 44, 20, 27, 22, 31, 11, 1, 25, 17, 45, 47, 21, 28, 13, 8, 0, 24]",False,2
02:10:07 21/12/2020,62,4313,50628,"[26, 16, 32, 4, 30, 34, 43, 15, 39, 12, 7, 3, 36, 48, 41, 9, 37, 23, 46, 5, 6, 33, 10, 38, 18, 29, 40, 14, 2, 49, 35, 19, 42, 44, 20, 27, 22, 31, 11, 1, 25, 17, 45, 47, 21, 28, 13, 8, 0, 24]",False,3
02:10:07 21/12/2020,63,4384,50628,"[26, 16, 32, 4, 30, 34, 43, 15, 39, 12, 7, 3, 36, 48, 41, 9, 37, 23, 46, 5, 6, 33, 10, 38, 18, 29, 40, 14, 2, 49, 35, 19, 42, 44, 20, 27, 22, 31, 11, 1, 25, 17, 45, 47, 21, 28, 13, 8, 0, 24]",False,4
02:10:07 21/12/2020,64,4453,50628,"[26, 16, 32, 4, 30, 34, 43, 15, 39, 12, 7, 3, 36, 48, 41, 9, 37, 23, 46, 5, 6, 33, 10, 38, 18, 29, 40, 14, 2, 49, 35, 19, 42, 44, 20, 27, 22, 31, 11, 1, 25, 17, 45, 47, 21, 28, 13, 8, 0, 24]",False,5
02:10:07 21/12/2020,65,4520,50628,"[26, 16, 32, 4, 30, 34, 43, 15, 39, 12, 7, 3, 36, 48, 41, 9, 37, 23, 46, 5, 6, 33, 10, 38, 18, 29, 40, 14, 2, 49, 35, 19, 42, 44, 20, 27, 22, 31, 11, 1, 25, 17, 45, 47, 21, 28, 13, 8, 0, 24]",False,6
02:10:08 21/12/2020,66,4589,50628,"[26, 16, 32, 4, 20, 5, 34, 15, 39, 12, 7, 3, 36, 48, 41, 9, 37, 43, 46, 23, 6, 33, 38, 10, 18, 29, 40, 14, 2, 49, 35, 19, 42, 44, 30, 27, 22, 31, 1, 11, 25, 17, 45, 47, 8, 28, 21, 24, 0, 13]",False,7
02:10:09 21/12/2020,67,4659,50458,"[26, 32, 19, 14, 24, 4, 3, 13, 28, 21, 25, 8, 17, 38, 11, 49, 35, 27, 47, 0, 33, 30, 42, 36, 43, 40, 44, 9, 16, 34, 6, 48, 10, 37, 23, 15, 22, 31, 20, 45, 12, 18, 7, 46, 39, 2, 1, 29, 5, 41]",True,0
02:10:11 21/12/2020,68,4731,50458,"[26, 32, 19, 14, 24, 4, 3, 13, 28, 21, 25, 8, 17, 38, 11, 49, 35, 27, 47, 0, 33, 30, 42, 36, 43, 40, 44, 9, 16, 34, 6, 48, 10, 37, 23, 15, 22, 31, 20, 45, 12, 18, 7, 46, 39, 2, 1, 29, 5, 41]",True,1
02:10:12 21/12/2020,69,4798,50366,"[26, 16, 32, 41, 4, 5, 34, 15, 39, 12, 7, 3, 36, 18, 10, 9, 43, 46, 2, 23, 6, 33, 44, 48, 20, 28, 37, 49, 14, 1, 19, 35, 42, 27, 38, 29, 31, 40, 22, 11, 25, 17, 45, 47, 21, 30, 13, 24, 8, 0]",True,0
02:10:14 21/12/2020,70,4868,50236,"[26, 16, 32, 41, 4, 5, 34, 15, 39, 12, 7, 3, 36, 18, 10, 9, 43, 46, 2, 23, 6, 33, 44, 48, 20, 28, 37, 49, 14, 1, 19, 35, 42, 27, 38, 29, 31, 40, 22, 11, 25, 17, 45, 47, 21, 30, 13, 24, 8, 0]",True,0
02:10:14 21/12/2020,71,4940,50236,"[26, 16, 32, 41, 4, 5, 34, 15, 39, 12, 7, 3, 36, 18, 10, 9, 43, 46, 2, 23, 6, 33, 44, 48, 20, 28, 37, 49, 14, 1, 19, 35, 42, 27, 38, 29, 31, 40, 22, 11, 25, 17, 45, 47, 21, 30, 13, 24, 8, 0]",False,1
02:10:14 21/12/2020,72,5009,50236,"[26, 16, 32, 41, 4, 5, 34, 15, 39, 12, 7, 3, 36, 18, 10, 9, 43, 46, 2, 23, 6, 33, 44, 48, 20, 28, 37, 49, 14, 1, 19, 35, 42, 27, 38, 29, 31, 40, 22, 11, 25, 17, 45, 47, 21, 30, 13, 24, 8, 0]",False,2
02:10:15 21/12/2020,73,5077,50236,"[26, 16, 32, 41, 4, 5, 34, 15, 39, 12, 7, 3, 36, 18, 10, 9, 43, 46, 2, 23, 6, 33, 44, 48, 20, 28, 37, 49, 14, 1, 19, 35, 42, 27, 38, 29, 31, 40, 22, 11, 25, 17, 45, 47, 21, 30, 13, 24, 8, 0]",False,3
02:10:15 21/12/2020,74,5147,50236,"[26, 16, 32, 41, 4, 5, 34, 15, 39, 12, 7, 3, 36, 18, 10, 9, 43, 46, 2, 23, 6, 33, 44, 48, 20, 28, 37, 49, 14, 1, 19, 35, 42, 27, 38, 29, 31, 40, 22, 11, 25, 17, 45, 47, 21, 30, 13, 24, 8, 0]",False,4
02:10:15 21/12/2020,75,5218,50236,"[26, 16, 32, 41, 4, 5, 34, 15, 39, 12, 7, 3, 36, 18, 10, 9, 43, 46, 2, 23, 6, 33, 44, 48, 20, 28, 37, 49, 14, 1, 19, 35, 42, 27, 38, 29, 31, 40, 22, 11, 25, 17, 45, 47, 21, 30, 13, 24, 8, 0]",False,5
02:10:15 21/12/2020,76,5287,50236,"[26, 16, 32, 41, 4, 5, 34, 15, 39, 12, 7, 3, 36, 18, 10, 9, 43, 46, 2, 23, 6, 33, 44, 48, 20, 28, 37, 49, 14, 1, 19, 35, 42, 27, 38, 29, 31, 40, 22, 11, 25, 17, 45, 47, 21, 30, 13, 24, 8, 0]",False,6
02:10:16 21/12/2020,77,5359,50236,"[26, 16, 32, 41, 4, 5, 34, 15, 39, 12, 7, 3, 36, 18, 10, 9, 43, 46, 2, 23, 6, 33, 44, 48, 20, 28, 37, 49, 14, 1, 19, 35, 42, 27, 38, 29, 31, 40, 22, 11, 25, 17, 45, 47, 21, 30, 13, 24, 8, 0]",False,7
02:10:16 21/12/2020,78,5427,50236,"[26, 16, 32, 41, 4, 5, 34, 15, 39, 12, 7, 3, 36, 18, 10, 9, 43, 46, 2, 23, 6, 33, 44, 48, 20, 28, 37, 49, 14, 1, 19, 35, 42, 27, 38, 29, 31, 40, 22, 11, 25, 17, 45, 47, 21, 30, 13, 24, 8, 0]",False,8
