Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
02:15:17 21/12/2020,30,2090,51234,"[8, 32, 4, 7, 39, 2, 1, 46, 11, 26, 30, 41, 10, 18, 29, 37, 14, 31, 23, 19, 6, 47, 43, 44, 48, 40, 22, 34, 17, 24, 25, 16, 3, 35, 9, 20, 12, 49, 0, 28, 33, 21, 42, 36, 45, 38, 27, 15, 13, 5]",False,1
02:15:18 21/12/2020,31,2159,51234,"[8, 32, 4, 7, 39, 2, 1, 46, 11, 26, 30, 41, 10, 18, 29, 37, 14, 31, 23, 19, 6, 47, 43, 44, 48, 40, 22, 34, 17, 24, 25, 16, 3, 35, 9, 20, 12, 49, 0, 28, 33, 21, 42, 36, 45, 38, 27, 15, 13, 5]",False,2
02:15:18 21/12/2020,32,2228,51234,"[8, 32, 4, 7, 39, 2, 1, 46, 11, 26, 30, 41, 10, 18, 29, 37, 14, 31, 23, 19, 6, 47, 43, 44, 48, 40, 22, 34, 17, 24, 25, 16, 3, 35, 9, 20, 12, 49, 0, 28, 33, 21, 42, 36, 45, 38, 27, 15, 13, 5]",False,3
02:15:18 21/12/2020,33,2298,51234,"[8, 32, 4, 7, 39, 2, 1, 46, 11, 26, 30, 41, 10, 18, 29, 37, 14, 31, 23, 19, 6, 47, 43, 44, 48, 40, 22, 34, 17, 24, 25, 16, 3, 35, 9, 20, 12, 49, 0, 28, 33, 21, 42, 36, 45, 38, 27, 15, 13, 5]",False,4
02:15:18 21/12/2020,34,2368,51174,"[8, 32, 10, 30, 39, 37, 1, 46, 11, 26, 7, 18, 4, 41, 29, 2, 14, 31, 23, 19, 6, 47, 43, 44, 48, 40, 22, 34, 17, 24, 25, 16, 20, 35, 9, 3, 12, 49, 0, 28, 33, 21, 42, 36, 5, 38, 27, 15, 13, 45]",False,0
02:15:19 21/12/2020,35,2438,51174,"[8, 32, 10, 30, 39, 37, 1, 46, 11, 26, 7, 18, 4, 41, 29, 2, 14, 31, 23, 19, 6, 47, 43, 44, 48, 40, 22, 34, 17, 24, 25, 16, 20, 35, 9, 3, 12, 49, 0, 28, 33, 21, 42, 36, 5, 38, 27, 15, 13, 45]",False,1
02:15:20 21/12/2020,36,2508,50890,"[8, 32, 4, 7, 39, 2, 1, 46, 11, 26, 30, 41, 10, 18, 29, 37, 14, 31, 23, 19, 6, 47, 43, 44, 48, 40, 22, 34, 17, 24, 25, 16, 3, 35, 9, 20, 12, 49, 0, 28, 33, 21, 42, 36, 5, 38, 27, 15, 13, 45]",True,0
02:15:21 21/12/2020,37,2575,50890,"[8, 32, 4, 7, 39, 2, 1, 46, 11, 26, 30, 41, 10, 18, 29, 37, 14, 31, 23, 19, 6, 47, 43, 44, 48, 40, 22, 34, 17, 24, 25, 16, 3, 35, 9, 20, 12, 49, 0, 28, 33, 21, 42, 36, 5, 38, 27, 15, 13, 45]",False,1
02:15:21 21/12/2020,38,2644,50890,"[8, 32, 4, 7, 39, 2, 1, 46, 11, 26, 30, 41, 10, 18, 29, 37, 14, 31, 23, 19, 6, 47, 43, 44, 48, 40, 22, 34, 17, 24, 25, 16, 3, 35, 9, 20, 12, 49, 0, 28, 33, 21, 42, 36, 5, 38, 27, 15, 13, 45]",False,2
02:15:21 21/12/2020,39,2711,50890,"[8, 32, 4, 7, 39, 2, 1, 46, 11, 26, 30, 41, 10, 18, 29, 37, 14, 31, 23, 19, 6, 47, 43, 44, 48, 40, 22, 34, 17, 24, 25, 16, 3, 35, 9, 20, 12, 49, 0, 28, 33, 21, 42, 36, 5, 38, 27, 15, 13, 45]",False,3
02:15:21 21/12/2020,40,2780,50890,"[8, 32, 4, 7, 39, 2, 1, 46, 11, 26, 30, 41, 10, 18, 29, 37, 14, 31, 23, 19, 6, 47, 43, 44, 48, 40, 22, 34, 17, 24, 25, 16, 3, 35, 9, 20, 12, 49, 0, 28, 33, 21, 42, 36, 5, 38, 27, 15, 13, 45]",False,4
02:15:22 21/12/2020,41,2849,50890,"[8, 32, 4, 7, 39, 2, 1, 46, 11, 26, 30, 41, 10, 18, 29, 37, 14, 31, 23, 19, 6, 47, 43, 44, 48, 40, 22, 34, 17, 24, 25, 16, 3, 35, 9, 20, 12, 49, 0, 28, 33, 21, 42, 36, 5, 38, 27, 15, 13, 45]",False,5
02:15:22 21/12/2020,42,2919,50890,"[8, 32, 4, 7, 39, 2, 1, 46, 11, 26, 30, 41, 10, 18, 29, 37, 14, 31, 23, 19, 6, 47, 43, 44, 48, 40, 22, 34, 17, 24, 25, 16, 3, 35, 9, 20, 12, 49, 0, 28, 33, 21, 42, 36, 5, 38, 27, 15, 13, 45]",False,6
02:15:22 21/12/2020,43,2987,50890,"[8, 32, 4, 7, 39, 2, 1, 46, 11, 26, 30, 41, 10, 18, 29, 37, 14, 31, 23, 19, 6, 47, 43, 44, 48, 40, 22, 34, 17, 24, 25, 16, 3, 35, 9, 20, 12, 49, 0, 28, 33, 21, 42, 36, 5, 38, 27, 15, 13, 45]",False,7
02:15:22 21/12/2020,44,3058,50890,"[8, 32, 4, 7, 39, 2, 1, 46, 11, 26, 30, 41, 10, 18, 29, 37, 14, 31, 23, 19, 6, 47, 43, 44, 48, 40, 22, 34, 17, 24, 25, 16, 3, 35, 9, 20, 12, 49, 0, 28, 33, 21, 42, 36, 5, 38, 27, 15, 13, 45]",False,8
02:15:23 21/12/2020,45,3125,50890,"[8, 32, 4, 7, 39, 2, 1, 46, 11, 26, 30, 41, 10, 18, 29, 37, 14, 31, 23, 19, 6, 47, 43, 44, 48, 40, 22, 34, 17, 24, 25, 16, 3, 35, 9, 20, 12, 49, 0, 28, 33, 21, 42, 36, 5, 38, 27, 15, 13, 45]",False,9
02:15:23 21/12/2020,46,3194,50890,"[8, 32, 4, 7, 39, 2, 1, 46, 11, 26, 30, 41, 10, 18, 29, 37, 14, 31, 23, 19, 6, 47, 43, 44, 48, 40, 22, 34, 17, 24, 25, 16, 3, 35, 9, 20, 12, 49, 0, 28, 33, 21, 42, 36, 5, 38, 27, 15, 13, 45]",False,10
02:15:23 21/12/2020,47,3264,50890,"[8, 32, 4, 7, 39, 2, 1, 46, 11, 26, 30, 41, 10, 18, 29, 37, 14, 31, 23, 19, 6, 47, 43, 44, 48, 40, 22, 34, 17, 24, 25, 16, 3, 35, 9, 20, 12, 49, 0, 28, 33, 21, 42, 36, 5, 38, 27, 15, 13, 45]",False,11
02:15:23 21/12/2020,48,3334,50890,"[8, 32, 4, 7, 39, 2, 1, 46, 11, 26, 30, 41, 10, 18, 29, 37, 14, 31, 23, 19, 6, 47, 43, 44, 48, 40, 22, 34, 17, 24, 25, 16, 3, 35, 9, 20, 12, 49, 0, 28, 33, 21, 42, 36, 5, 38, 27, 15, 13, 45]",False,12
02:15:24 21/12/2020,49,3403,50890,"[8, 32, 4, 7, 39, 2, 1, 46, 11, 26, 30, 41, 10, 18, 29, 37, 14, 31, 23, 19, 6, 47, 43, 44, 48, 40, 22, 34, 17, 24, 25, 16, 3, 35, 9, 20, 12, 49, 0, 28, 33, 21, 42, 36, 5, 38, 27, 15, 13, 45]",False,13
02:15:24 21/12/2020,50,3472,50890,"[8, 32, 4, 7, 39, 2, 1, 46, 11, 26, 30, 41, 10, 18, 29, 37, 14, 31, 23, 19, 6, 47, 43, 44, 48, 40, 22, 34, 17, 24, 25, 16, 3, 35, 9, 20, 12, 49, 0, 28, 33, 21, 42, 36, 5, 38, 27, 15, 13, 45]",False,14
02:15:24 21/12/2020,51,3541,50890,"[8, 32, 4, 7, 39, 2, 1, 46, 11, 26, 30, 41, 10, 18, 29, 37, 14, 31, 23, 19, 6, 47, 43, 44, 48, 40, 22, 34, 17, 24, 25, 16, 3, 35, 9, 20, 12, 49, 0, 28, 33, 21, 42, 36, 5, 38, 27, 15, 13, 45]",False,15
02:15:25 21/12/2020,52,3610,50890,"[8, 32, 4, 7, 39, 2, 1, 46, 11, 26, 30, 41, 10, 18, 29, 37, 14, 31, 23, 19, 6, 47, 43, 44, 48, 40, 22, 34, 17, 24, 25, 16, 3, 35, 9, 20, 12, 49, 0, 28, 33, 21, 42, 36, 5, 38, 27, 15, 13, 45]",False,16
02:15:26 21/12/2020,53,3682,50890,"[8, 32, 4, 7, 39, 2, 1, 46, 11, 26, 30, 41, 10, 18, 29, 37, 14, 31, 23, 19, 6, 47, 43, 44, 48, 40, 22, 34, 17, 24, 25, 16, 3, 35, 9, 20, 12, 49, 0, 28, 33, 21, 42, 36, 5, 38, 27, 15, 13, 45]",True,17
02:15:26 21/12/2020,54,3750,50890,"[8, 32, 4, 7, 39, 2, 1, 46, 11, 26, 30, 41, 10, 18, 29, 37, 14, 31, 23, 19, 6, 47, 43, 44, 48, 40, 22, 34, 17, 24, 25, 16, 3, 35, 9, 20, 12, 49, 0, 28, 33, 21, 42, 36, 5, 38, 27, 15, 13, 45]",False,18
02:15:27 21/12/2020,55,3817,50890,"[8, 32, 4, 7, 39, 2, 1, 46, 11, 26, 30, 41, 10, 18, 29, 37, 14, 31, 23, 19, 6, 47, 43, 44, 48, 40, 22, 34, 17, 24, 25, 16, 3, 35, 9, 20, 12, 49, 0, 28, 33, 21, 42, 36, 5, 38, 27, 15, 13, 45]",False,19
02:15:28 21/12/2020,56,3886,50490,"[14, 30, 13, 4, 47, 28, 45, 29, 34, 21, 49, 33, 35, 39, 20, 27, 9, 41, 15, 5, 6, 17, 48, 38, 44, 42, 10, 40, 31, 0, 25, 8, 22, 7, 32, 3, 16, 2, 43, 36, 1, 12, 46, 26, 24, 11, 23, 37, 19, 18]",True,0
02:15:28 21/12/2020,57,3958,50490,"[14, 30, 13, 4, 47, 28, 45, 29, 34, 21, 49, 33, 35, 39, 20, 27, 9, 41, 15, 5, 6, 17, 48, 38, 44, 42, 10, 40, 31, 0, 25, 8, 22, 7, 32, 3, 16, 2, 43, 36, 1, 12, 46, 26, 24, 11, 23, 37, 19, 18]",False,1
02:15:29 21/12/2020,58,4026,50490,"[14, 30, 13, 4, 47, 28, 45, 29, 34, 21, 49, 33, 35, 39, 20, 27, 9, 41, 15, 5, 6, 17, 48, 38, 44, 42, 10, 40, 31, 0, 25, 8, 22, 7, 32, 3, 16, 2, 43, 36, 1, 12, 46, 26, 24, 11, 23, 37, 19, 18]",False,2
02:15:29 21/12/2020,59,4095,50490,"[14, 30, 13, 4, 47, 28, 45, 29, 34, 21, 49, 33, 35, 39, 20, 27, 9, 41, 15, 5, 6, 17, 48, 38, 44, 42, 10, 40, 31, 0, 25, 8, 22, 7, 32, 3, 16, 2, 43, 36, 1, 12, 46, 26, 24, 11, 23, 37, 19, 18]",False,3
02:15:30 21/12/2020,60,4165,50356,"[8, 18, 32, 7, 46, 11, 1, 39, 14, 19, 6, 42, 10, 2, 43, 12, 29, 31, 24, 26, 47, 30, 4, 48, 44, 40, 22, 23, 28, 34, 25, 16, 35, 3, 37, 9, 5, 49, 0, 17, 21, 33, 41, 36, 20, 38, 27, 15, 13, 45]",True,0
02:15:31 21/12/2020,61,4235,50356,"[8, 18, 32, 7, 46, 11, 1, 39, 14, 19, 6, 42, 10, 2, 43, 12, 29, 31, 24, 26, 47, 30, 4, 48, 44, 40, 22, 23, 28, 34, 25, 16, 35, 3, 37, 9, 5, 49, 0, 17, 21, 33, 41, 36, 20, 38, 27, 15, 13, 45]",False,1
02:15:31 21/12/2020,62,4305,50356,"[8, 18, 32, 7, 46, 11, 1, 39, 14, 19, 6, 42, 10, 2, 43, 12, 29, 31, 24, 26, 47, 30, 4, 48, 44, 40, 22, 23, 28, 34, 25, 16, 35, 3, 37, 9, 5, 49, 0, 17, 21, 33, 41, 36, 20, 38, 27, 15, 13, 45]",False,2
02:15:31 21/12/2020,63,4369,50356,"[8, 18, 32, 7, 46, 11, 1, 39, 14, 19, 6, 42, 10, 2, 43, 12, 29, 31, 24, 26, 47, 30, 4, 48, 44, 40, 22, 23, 28, 34, 25, 16, 35, 3, 37, 9, 5, 49, 0, 17, 21, 33, 41, 36, 20, 38, 27, 15, 13, 45]",False,3
02:15:33 21/12/2020,64,4440,50356,"[8, 18, 32, 7, 46, 11, 1, 39, 14, 19, 6, 42, 10, 2, 43, 12, 29, 31, 24, 26, 47, 30, 4, 48, 44, 40, 22, 23, 28, 34, 25, 16, 35, 3, 37, 9, 5, 49, 0, 17, 21, 33, 41, 36, 20, 38, 27, 15, 13, 45]",True,4
02:15:33 21/12/2020,65,4506,50356,"[8, 18, 32, 7, 46, 11, 1, 39, 14, 19, 6, 42, 10, 2, 43, 12, 29, 31, 24, 26, 47, 30, 4, 48, 44, 40, 22, 23, 28, 34, 25, 16, 35, 3, 37, 9, 5, 49, 0, 17, 21, 33, 41, 36, 20, 38, 27, 15, 13, 45]",False,5
02:15:33 21/12/2020,66,4577,50356,"[8, 18, 32, 7, 46, 11, 1, 39, 14, 19, 6, 42, 10, 2, 43, 12, 29, 31, 24, 26, 47, 30, 4, 48, 44, 40, 22, 23, 28, 34, 25, 16, 35, 3, 37, 9, 5, 49, 0, 17, 21, 33, 41, 36, 20, 38, 27, 15, 13, 45]",False,6
02:15:34 21/12/2020,67,4646,50356,"[8, 18, 32, 7, 46, 11, 1, 39, 14, 19, 6, 42, 10, 2, 43, 12, 29, 31, 24, 26, 47, 30, 4, 48, 44, 40, 22, 23, 28, 34, 25, 16, 35, 3, 37, 9, 5, 49, 0, 17, 21, 33, 41, 36, 20, 38, 27, 15, 13, 45]",False,7
02:15:35 21/12/2020,68,4714,50356,"[8, 18, 32, 7, 46, 11, 1, 39, 14, 19, 6, 42, 10, 2, 43, 12, 29, 31, 24, 26, 47, 30, 4, 48, 44, 40, 22, 23, 28, 34, 25, 16, 35, 3, 37, 9, 5, 49, 0, 17, 21, 33, 41, 36, 20, 38, 27, 15, 13, 45]",True,8
02:15:35 21/12/2020,69,4784,50356,"[8, 18, 32, 7, 46, 11, 1, 39, 14, 19, 6, 42, 10, 2, 43, 12, 29, 31, 24, 26, 47, 30, 4, 48, 44, 40, 22, 23, 28, 34, 25, 16, 35, 3, 37, 9, 5, 49, 0, 17, 21, 33, 41, 36, 20, 38, 27, 15, 13, 45]",False,9
02:15:36 21/12/2020,70,4854,50356,"[8, 18, 32, 7, 46, 11, 1, 39, 14, 19, 6, 42, 10, 2, 43, 12, 29, 31, 24, 26, 47, 30, 4, 48, 44, 40, 22, 23, 28, 34, 25, 16, 35, 3, 37, 9, 5, 49, 0, 17, 21, 33, 41, 36, 20, 38, 27, 15, 13, 45]",False,10
02:15:36 21/12/2020,71,4922,50356,"[8, 18, 32, 7, 46, 11, 1, 39, 14, 19, 6, 42, 10, 2, 43, 12, 29, 31, 24, 26, 47, 30, 4, 48, 44, 40, 22, 23, 28, 34, 25, 16, 35, 3, 37, 9, 5, 49, 0, 17, 21, 33, 41, 36, 20, 38, 27, 15, 13, 45]",False,11
02:15:36 21/12/2020,72,4991,50356,"[8, 18, 32, 7, 46, 11, 1, 39, 14, 19, 6, 42, 10, 2, 43, 12, 29, 31, 24, 26, 47, 30, 4, 48, 44, 40, 22, 23, 28, 34, 25, 16, 35, 3, 37, 9, 5, 49, 0, 17, 21, 33, 41, 36, 20, 38, 27, 15, 13, 45]",False,12
02:15:36 21/12/2020,73,5058,50356,"[8, 18, 32, 7, 46, 11, 1, 39, 14, 19, 6, 42, 10, 2, 43, 12, 29, 31, 24, 26, 47, 30, 4, 48, 44, 40, 22, 23, 28, 34, 25, 16, 35, 3, 37, 9, 5, 49, 0, 17, 21, 33, 41, 36, 20, 38, 27, 15, 13, 45]",False,13
02:15:38 21/12/2020,74,5124,50356,"[8, 18, 32, 7, 46, 11, 1, 39, 14, 19, 6, 42, 10, 2, 43, 12, 29, 31, 24, 26, 47, 30, 4, 48, 44, 40, 22, 23, 28, 34, 25, 16, 35, 3, 37, 9, 5, 49, 0, 17, 21, 33, 41, 36, 20, 38, 27, 15, 13, 45]",True,14
02:15:40 21/12/2020,75,5195,50356,"[8, 18, 32, 7, 46, 11, 1, 39, 14, 19, 6, 42, 10, 2, 43, 12, 29, 31, 24, 26, 47, 30, 4, 48, 44, 40, 22, 23, 28, 34, 25, 16, 35, 3, 37, 9, 5, 49, 0, 17, 21, 33, 41, 36, 20, 38, 27, 15, 13, 45]",True,15
02:15:40 21/12/2020,76,5266,50356,"[8, 18, 32, 7, 46, 11, 1, 39, 14, 19, 6, 42, 10, 2, 43, 12, 29, 31, 24, 26, 47, 30, 4, 48, 44, 40, 22, 23, 28, 34, 25, 16, 35, 3, 37, 9, 5, 49, 0, 17, 21, 33, 41, 36, 20, 38, 27, 15, 13, 45]",False,16
02:15:40 21/12/2020,77,5335,50356,"[8, 18, 32, 7, 46, 11, 1, 39, 14, 19, 6, 42, 10, 2, 43, 12, 29, 31, 24, 26, 47, 30, 4, 48, 44, 40, 22, 23, 28, 34, 25, 16, 35, 3, 37, 9, 5, 49, 0, 17, 21, 33, 41, 36, 20, 38, 27, 15, 13, 45]",False,17
02:15:40 21/12/2020,78,5404,50356,"[8, 18, 32, 7, 46, 11, 1, 39, 14, 19, 6, 42, 10, 2, 43, 12, 29, 31, 24, 26, 47, 30, 4, 48, 44, 40, 22, 23, 28, 34, 25, 16, 35, 3, 37, 9, 5, 49, 0, 17, 21, 33, 41, 36, 20, 38, 27, 15, 13, 45]",False,18
