Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
23:00:21 29/12/2020,26,1771,261452,"[16, 2, 9, 33, 7, 24, 35, 39, 18, 15, 29, 32, 27, 3, 11, 8, 22, 23, 28, 34, 31, 10, 1, 13, 25, 12, 26, 36, 21, 37, 19, 38, 30, 4, 20, 14, 0, 5, 17, 6]",True,12
23:00:21 29/12/2020,27,1839,261452,"[16, 2, 9, 33, 7, 24, 35, 39, 18, 15, 29, 32, 27, 3, 11, 8, 22, 23, 28, 34, 31, 10, 1, 13, 25, 12, 26, 36, 21, 37, 19, 38, 30, 4, 20, 14, 0, 5, 17, 6]",False,13
23:00:22 29/12/2020,28,1907,261452,"[16, 2, 9, 33, 7, 24, 35, 39, 18, 15, 29, 32, 27, 3, 11, 8, 22, 23, 28, 34, 31, 10, 1, 13, 25, 12, 26, 36, 21, 37, 19, 38, 30, 4, 20, 14, 0, 5, 17, 6]",False,14
23:00:22 29/12/2020,29,1972,261452,"[16, 2, 9, 33, 7, 24, 35, 39, 18, 15, 29, 32, 27, 3, 11, 8, 22, 23, 28, 34, 31, 10, 1, 13, 25, 12, 26, 36, 21, 37, 19, 38, 30, 4, 20, 14, 0, 5, 17, 6]",False,15
23:00:22 29/12/2020,30,2042,261452,"[16, 2, 9, 33, 7, 24, 35, 39, 18, 15, 29, 32, 27, 3, 11, 8, 22, 23, 28, 34, 31, 10, 1, 13, 25, 12, 26, 36, 21, 37, 19, 38, 30, 4, 20, 14, 0, 5, 17, 6]",True,16
23:00:22 29/12/2020,31,2111,261452,"[16, 2, 9, 33, 7, 24, 35, 39, 18, 15, 29, 32, 27, 3, 11, 8, 22, 23, 28, 34, 31, 10, 1, 13, 25, 12, 26, 36, 21, 37, 19, 38, 30, 4, 20, 14, 0, 5, 17, 6]",False,17
23:00:23 29/12/2020,32,2182,261452,"[16, 2, 9, 33, 7, 24, 35, 39, 18, 15, 29, 32, 27, 3, 11, 8, 22, 23, 28, 34, 31, 10, 1, 13, 25, 12, 26, 36, 21, 37, 19, 38, 30, 4, 20, 14, 0, 5, 17, 6]",True,18
23:00:24 29/12/2020,33,2254,261452,"[16, 2, 9, 33, 7, 24, 35, 39, 18, 15, 29, 32, 27, 3, 11, 8, 22, 23, 28, 34, 31, 10, 1, 13, 25, 12, 26, 36, 21, 37, 19, 38, 30, 4, 20, 14, 0, 5, 17, 6]",True,19
23:00:24 29/12/2020,34,2321,261452,"[16, 2, 9, 33, 7, 24, 35, 39, 18, 15, 29, 32, 27, 3, 11, 8, 22, 23, 28, 34, 31, 10, 1, 13, 25, 12, 26, 36, 21, 37, 19, 38, 30, 4, 20, 14, 0, 5, 17, 6]",True,20
23:00:25 29/12/2020,35,2391,256886,"[16, 2, 9, 33, 7, 24, 35, 39, 18, 15, 29, 32, 27, 3, 11, 8, 22, 23, 28, 34, 31, 10, 1, 13, 25, 12, 26, 36, 21, 37, 19, 38, 30, 4, 20, 14, 0, 5, 17, 6]",True,0
23:00:26 29/12/2020,36,2460,256886,"[16, 2, 9, 33, 7, 24, 35, 39, 18, 15, 29, 32, 27, 3, 11, 8, 22, 23, 28, 34, 31, 10, 1, 13, 25, 12, 26, 36, 21, 37, 19, 38, 30, 4, 20, 14, 0, 5, 17, 6]",True,1
23:00:26 29/12/2020,37,2530,256886,"[16, 2, 9, 33, 7, 24, 35, 39, 18, 15, 29, 32, 27, 3, 11, 8, 22, 23, 28, 34, 31, 10, 1, 13, 25, 12, 26, 36, 21, 37, 19, 38, 30, 4, 20, 14, 0, 5, 17, 6]",True,2
23:00:27 29/12/2020,38,2602,256886,"[16, 2, 9, 33, 7, 24, 35, 39, 18, 15, 29, 32, 27, 3, 11, 8, 22, 23, 28, 34, 31, 10, 1, 13, 25, 12, 26, 36, 21, 37, 19, 38, 30, 4, 20, 14, 0, 5, 17, 6]",True,3
23:00:27 29/12/2020,39,2668,256886,"[16, 2, 9, 33, 7, 24, 35, 39, 18, 15, 29, 32, 27, 3, 11, 8, 22, 23, 28, 34, 31, 10, 1, 13, 25, 12, 26, 36, 21, 37, 19, 38, 30, 4, 20, 14, 0, 5, 17, 6]",False,4
23:00:27 29/12/2020,40,2735,256886,"[16, 2, 9, 33, 7, 24, 35, 39, 18, 15, 29, 32, 27, 3, 11, 8, 22, 23, 28, 34, 31, 10, 1, 13, 25, 12, 26, 36, 21, 37, 19, 38, 30, 4, 20, 14, 0, 5, 17, 6]",False,5
23:00:28 29/12/2020,41,2803,256886,"[16, 2, 9, 33, 7, 24, 35, 39, 18, 15, 29, 32, 27, 3, 11, 8, 22, 23, 28, 34, 31, 10, 1, 13, 25, 12, 26, 36, 21, 37, 19, 38, 30, 4, 20, 14, 0, 5, 17, 6]",True,6
23:00:29 29/12/2020,42,2874,256886,"[16, 2, 9, 33, 7, 24, 35, 39, 18, 15, 29, 32, 27, 3, 11, 8, 22, 23, 28, 34, 31, 10, 1, 13, 25, 12, 26, 36, 21, 37, 19, 38, 30, 4, 20, 14, 0, 5, 17, 6]",True,7
23:00:29 29/12/2020,43,2942,256886,"[16, 2, 9, 33, 7, 24, 35, 39, 18, 15, 29, 32, 27, 3, 11, 8, 22, 23, 28, 34, 31, 10, 1, 13, 25, 12, 26, 36, 21, 37, 19, 38, 30, 4, 20, 14, 0, 5, 17, 6]",False,8
23:00:29 29/12/2020,44,3012,256886,"[16, 2, 9, 33, 7, 24, 35, 39, 18, 15, 29, 32, 27, 3, 11, 8, 22, 23, 28, 34, 31, 10, 1, 13, 25, 12, 26, 36, 21, 37, 19, 38, 30, 4, 20, 14, 0, 5, 17, 6]",False,9
23:00:30 29/12/2020,45,3080,255438,"[6, 17, 36, 27, 32, 34, 3, 35, 18, 1, 22, 12, 23, 20, 24, 25, 0, 5, 31, 14, 4, 29, 7, 37, 38, 19, 21, 15, 28, 11, 26, 30, 8, 13, 39, 10, 9, 33, 16, 2]",True,0
23:00:30 29/12/2020,46,3146,255438,"[6, 17, 36, 27, 32, 34, 3, 35, 18, 1, 22, 12, 23, 20, 24, 25, 0, 5, 31, 14, 4, 29, 7, 37, 38, 19, 21, 15, 28, 11, 26, 30, 8, 13, 39, 10, 9, 33, 16, 2]",True,1
23:00:31 29/12/2020,47,3216,255438,"[6, 17, 36, 27, 32, 34, 3, 35, 18, 1, 22, 12, 23, 20, 24, 25, 0, 5, 31, 14, 4, 29, 7, 37, 38, 19, 21, 15, 28, 11, 26, 30, 8, 13, 39, 10, 9, 33, 16, 2]",True,2
23:00:32 29/12/2020,48,3285,255438,"[6, 17, 36, 27, 32, 34, 3, 35, 18, 1, 22, 12, 23, 20, 24, 25, 0, 5, 31, 14, 4, 29, 7, 37, 38, 19, 21, 15, 28, 11, 26, 30, 8, 13, 39, 10, 9, 33, 16, 2]",True,3
23:00:32 29/12/2020,49,3350,254962,"[18, 27, 17, 23, 6, 2, 33, 35, 36, 31, 12, 4, 29, 25, 11, 24, 22, 8, 15, 32, 20, 3, 34, 16, 1, 38, 21, 0, 5, 7, 26, 37, 39, 13, 19, 14, 9, 10, 28, 30]",True,0
23:00:33 29/12/2020,50,3417,254962,"[18, 27, 17, 23, 6, 2, 33, 35, 36, 31, 12, 4, 29, 25, 11, 24, 22, 8, 15, 32, 20, 3, 34, 16, 1, 38, 21, 0, 5, 7, 26, 37, 39, 13, 19, 14, 9, 10, 28, 30]",True,1
23:00:34 29/12/2020,51,3484,254962,"[18, 27, 17, 23, 6, 2, 33, 35, 36, 31, 12, 4, 29, 25, 11, 24, 22, 8, 15, 32, 20, 3, 34, 16, 1, 38, 21, 0, 5, 7, 26, 37, 39, 13, 19, 14, 9, 10, 28, 30]",True,2
23:00:34 29/12/2020,52,3544,254962,"[18, 27, 17, 23, 6, 2, 33, 35, 36, 31, 12, 4, 29, 25, 11, 24, 22, 8, 15, 32, 20, 3, 34, 16, 1, 38, 21, 0, 5, 7, 26, 37, 39, 13, 19, 14, 9, 10, 28, 30]",True,3
23:00:35 29/12/2020,53,3611,254962,"[18, 27, 17, 23, 6, 2, 33, 35, 36, 31, 12, 4, 29, 25, 11, 24, 22, 8, 15, 32, 20, 3, 34, 16, 1, 38, 21, 0, 5, 7, 26, 37, 39, 13, 19, 14, 9, 10, 28, 30]",True,4
23:00:36 29/12/2020,54,3681,252450,"[6, 17, 36, 27, 32, 3, 24, 35, 18, 1, 22, 12, 23, 31, 34, 25, 0, 5, 21, 15, 20, 29, 26, 37, 19, 38, 4, 14, 28, 11, 7, 30, 39, 13, 8, 10, 9, 33, 16, 2]",True,0
23:00:36 29/12/2020,55,3750,252450,"[6, 17, 36, 27, 32, 3, 24, 35, 18, 1, 22, 12, 23, 31, 34, 25, 0, 5, 21, 15, 20, 29, 26, 37, 19, 38, 4, 14, 28, 11, 7, 30, 39, 13, 8, 10, 9, 33, 16, 2]",True,1
23:00:37 29/12/2020,56,3819,252450,"[6, 17, 36, 27, 32, 3, 24, 35, 18, 1, 22, 12, 23, 31, 34, 25, 0, 5, 21, 15, 20, 29, 26, 37, 19, 38, 4, 14, 28, 11, 7, 30, 39, 13, 8, 10, 9, 33, 16, 2]",True,2
23:00:38 29/12/2020,57,3884,252450,"[6, 17, 36, 27, 32, 3, 24, 35, 18, 1, 22, 12, 23, 31, 34, 25, 0, 5, 21, 15, 20, 29, 26, 37, 19, 38, 4, 14, 28, 11, 7, 30, 39, 13, 8, 10, 9, 33, 16, 2]",True,3
23:00:38 29/12/2020,58,3949,252450,"[6, 17, 36, 27, 32, 3, 24, 35, 18, 1, 22, 12, 23, 31, 34, 25, 0, 5, 21, 15, 20, 29, 26, 37, 19, 38, 4, 14, 28, 11, 7, 30, 39, 13, 8, 10, 9, 33, 16, 2]",False,4
23:00:38 29/12/2020,59,4014,252450,"[6, 17, 36, 27, 32, 3, 24, 35, 18, 1, 22, 12, 23, 31, 34, 25, 0, 5, 21, 15, 20, 29, 26, 37, 19, 38, 4, 14, 28, 11, 7, 30, 39, 13, 8, 10, 9, 33, 16, 2]",False,5
23:00:38 29/12/2020,60,4079,252450,"[6, 17, 36, 27, 32, 3, 24, 35, 18, 1, 22, 12, 23, 31, 34, 25, 0, 5, 21, 15, 20, 29, 26, 37, 19, 38, 4, 14, 28, 11, 7, 30, 39, 13, 8, 10, 9, 33, 16, 2]",False,6
23:00:39 29/12/2020,61,4150,252450,"[6, 17, 36, 27, 32, 3, 24, 35, 18, 1, 22, 12, 23, 31, 34, 25, 0, 5, 21, 15, 20, 29, 26, 37, 19, 38, 4, 14, 28, 11, 7, 30, 39, 13, 8, 10, 9, 33, 16, 2]",True,7
23:00:39 29/12/2020,62,4220,252450,"[6, 17, 36, 27, 32, 3, 24, 35, 18, 1, 22, 12, 23, 31, 34, 25, 0, 5, 21, 15, 20, 29, 26, 37, 19, 38, 4, 14, 28, 11, 7, 30, 39, 13, 8, 10, 9, 33, 16, 2]",True,8
23:00:40 29/12/2020,63,4289,252450,"[6, 17, 36, 27, 32, 3, 24, 35, 18, 1, 22, 12, 23, 31, 34, 25, 0, 5, 21, 15, 20, 29, 26, 37, 19, 38, 4, 14, 28, 11, 7, 30, 39, 13, 8, 10, 9, 33, 16, 2]",True,9
23:00:40 29/12/2020,64,4359,252450,"[6, 17, 36, 27, 32, 3, 24, 35, 18, 1, 22, 12, 23, 31, 34, 25, 0, 5, 21, 15, 20, 29, 26, 37, 19, 38, 4, 14, 28, 11, 7, 30, 39, 13, 8, 10, 9, 33, 16, 2]",False,10
23:00:41 29/12/2020,65,4427,250438,"[6, 17, 36, 27, 32, 3, 24, 35, 18, 1, 22, 12, 23, 31, 34, 25, 0, 5, 21, 15, 20, 29, 26, 37, 19, 38, 4, 14, 28, 11, 7, 30, 39, 13, 8, 10, 9, 33, 16, 2]",True,0
23:00:42 29/12/2020,66,4493,250438,"[6, 17, 36, 27, 32, 3, 24, 35, 18, 1, 22, 12, 23, 31, 34, 25, 0, 5, 21, 15, 20, 29, 26, 37, 19, 38, 4, 14, 28, 11, 7, 30, 39, 13, 8, 10, 9, 33, 16, 2]",True,1
23:00:42 29/12/2020,67,4563,250438,"[6, 17, 36, 27, 32, 3, 24, 35, 18, 1, 22, 12, 23, 31, 34, 25, 0, 5, 21, 15, 20, 29, 26, 37, 19, 38, 4, 14, 28, 11, 7, 30, 39, 13, 8, 10, 9, 33, 16, 2]",True,2
23:00:42 29/12/2020,68,4629,250438,"[6, 17, 36, 27, 32, 3, 24, 35, 18, 1, 22, 12, 23, 31, 34, 25, 0, 5, 21, 15, 20, 29, 26, 37, 19, 38, 4, 14, 28, 11, 7, 30, 39, 13, 8, 10, 9, 33, 16, 2]",False,3
23:00:43 29/12/2020,69,4700,250438,"[6, 17, 36, 27, 32, 3, 24, 35, 18, 1, 22, 12, 23, 31, 34, 25, 0, 5, 21, 15, 20, 29, 26, 37, 19, 38, 4, 14, 28, 11, 7, 30, 39, 13, 8, 10, 9, 33, 16, 2]",True,4
23:00:43 29/12/2020,70,4766,250438,"[6, 17, 36, 27, 32, 3, 24, 35, 18, 1, 22, 12, 23, 31, 34, 25, 0, 5, 21, 15, 20, 29, 26, 37, 19, 38, 4, 14, 28, 11, 7, 30, 39, 13, 8, 10, 9, 33, 16, 2]",False,5
23:00:44 29/12/2020,71,4836,250438,"[6, 17, 36, 27, 32, 3, 24, 35, 18, 1, 22, 12, 23, 31, 34, 25, 0, 5, 21, 15, 20, 29, 26, 37, 19, 38, 4, 14, 28, 11, 7, 30, 39, 13, 8, 10, 9, 33, 16, 2]",True,6
23:00:44 29/12/2020,72,4902,250438,"[6, 17, 36, 27, 32, 3, 24, 35, 18, 1, 22, 12, 23, 31, 34, 25, 0, 5, 21, 15, 20, 29, 26, 37, 19, 38, 4, 14, 28, 11, 7, 30, 39, 13, 8, 10, 9, 33, 16, 2]",True,7
23:00:45 29/12/2020,73,4968,250438,"[6, 17, 36, 27, 32, 3, 24, 35, 18, 1, 22, 12, 23, 31, 34, 25, 0, 5, 21, 15, 20, 29, 26, 37, 19, 38, 4, 14, 28, 11, 7, 30, 39, 13, 8, 10, 9, 33, 16, 2]",False,8
23:00:45 29/12/2020,74,5033,250438,"[6, 17, 36, 27, 32, 3, 24, 35, 18, 1, 22, 12, 23, 31, 34, 25, 0, 5, 21, 15, 20, 29, 26, 37, 19, 38, 4, 14, 28, 11, 7, 30, 39, 13, 8, 10, 9, 33, 16, 2]",True,9
23:00:46 29/12/2020,75,5102,250438,"[6, 17, 36, 27, 32, 3, 24, 35, 18, 1, 22, 12, 23, 31, 34, 25, 0, 5, 21, 15, 20, 29, 26, 37, 19, 38, 4, 14, 28, 11, 7, 30, 39, 13, 8, 10, 9, 33, 16, 2]",True,10
23:00:46 29/12/2020,76,5170,250438,"[6, 17, 36, 27, 32, 3, 24, 35, 18, 1, 22, 12, 23, 31, 34, 25, 0, 5, 21, 15, 20, 29, 26, 37, 19, 38, 4, 14, 28, 11, 7, 30, 39, 13, 8, 10, 9, 33, 16, 2]",False,11
23:00:47 29/12/2020,77,5239,250438,"[6, 17, 36, 27, 32, 3, 24, 35, 18, 1, 22, 12, 23, 31, 34, 25, 0, 5, 21, 15, 20, 29, 26, 37, 19, 38, 4, 14, 28, 11, 7, 30, 39, 13, 8, 10, 9, 33, 16, 2]",True,12
23:00:47 29/12/2020,78,5309,250438,"[6, 17, 36, 27, 32, 3, 24, 35, 18, 1, 22, 12, 23, 31, 34, 25, 0, 5, 21, 15, 20, 29, 26, 37, 19, 38, 4, 14, 28, 11, 7, 30, 39, 13, 8, 10, 9, 33, 16, 2]",True,13
23:00:48 29/12/2020,79,5380,250438,"[6, 17, 36, 27, 32, 3, 24, 35, 18, 1, 22, 12, 23, 31, 34, 25, 0, 5, 21, 15, 20, 29, 26, 37, 19, 38, 4, 14, 28, 11, 7, 30, 39, 13, 8, 10, 9, 33, 16, 2]",False,14
23:00:48 29/12/2020,80,5447,250438,"[6, 17, 36, 27, 32, 3, 24, 35, 18, 1, 22, 12, 23, 31, 34, 25, 0, 5, 21, 15, 20, 29, 26, 37, 19, 38, 4, 14, 28, 11, 7, 30, 39, 13, 8, 10, 9, 33, 16, 2]",False,15
23:00:48 29/12/2020,81,5515,250438,"[6, 17, 36, 27, 32, 3, 24, 35, 18, 1, 22, 12, 23, 31, 34, 25, 0, 5, 21, 15, 20, 29, 26, 37, 19, 38, 4, 14, 28, 11, 7, 30, 39, 13, 8, 10, 9, 33, 16, 2]",False,16
23:00:49 29/12/2020,82,5585,250342,"[6, 17, 36, 32, 27, 3, 24, 35, 18, 23, 12, 22, 15, 31, 34, 25, 0, 1, 21, 5, 20, 29, 26, 37, 38, 19, 4, 14, 28, 11, 7, 30, 39, 13, 8, 10, 9, 33, 16, 2]",True,0
23:00:49 29/12/2020,83,5652,250342,"[6, 17, 36, 32, 27, 3, 24, 35, 18, 23, 12, 22, 15, 31, 34, 25, 0, 1, 21, 5, 20, 29, 26, 37, 38, 19, 4, 14, 28, 11, 7, 30, 39, 13, 8, 10, 9, 33, 16, 2]",False,1
23:00:49 29/12/2020,84,5718,250342,"[6, 17, 36, 32, 27, 3, 24, 35, 18, 23, 12, 22, 15, 31, 34, 25, 0, 1, 21, 5, 20, 29, 26, 37, 38, 19, 4, 14, 28, 11, 7, 30, 39, 13, 8, 10, 9, 33, 16, 2]",True,2
23:00:50 29/12/2020,85,5787,250342,"[6, 17, 36, 32, 27, 3, 24, 35, 18, 23, 12, 22, 15, 31, 34, 25, 0, 1, 21, 5, 20, 29, 26, 37, 38, 19, 4, 14, 28, 11, 7, 30, 39, 13, 8, 10, 9, 33, 16, 2]",True,3
23:00:51 29/12/2020,86,5853,250342,"[6, 17, 36, 32, 27, 3, 24, 35, 18, 23, 12, 22, 15, 31, 34, 25, 0, 1, 21, 5, 20, 29, 26, 37, 38, 19, 4, 14, 28, 11, 7, 30, 39, 13, 8, 10, 9, 33, 16, 2]",True,4
23:00:51 29/12/2020,87,5923,250342,"[6, 17, 36, 32, 27, 3, 24, 35, 18, 23, 12, 22, 15, 31, 34, 25, 0, 1, 21, 5, 20, 29, 26, 37, 38, 19, 4, 14, 28, 11, 7, 30, 39, 13, 8, 10, 9, 33, 16, 2]",False,5
23:00:51 29/12/2020,88,5991,250342,"[6, 17, 36, 32, 27, 3, 24, 35, 18, 23, 12, 22, 15, 31, 34, 25, 0, 1, 21, 5, 20, 29, 26, 37, 38, 19, 4, 14, 28, 11, 7, 30, 39, 13, 8, 10, 9, 33, 16, 2]",True,6
23:00:52 29/12/2020,89,6058,250342,"[6, 17, 36, 32, 27, 3, 24, 35, 18, 23, 12, 22, 15, 31, 34, 25, 0, 1, 21, 5, 20, 29, 26, 37, 38, 19, 4, 14, 28, 11, 7, 30, 39, 13, 8, 10, 9, 33, 16, 2]",False,7
23:00:52 29/12/2020,90,6124,250342,"[6, 17, 36, 32, 27, 3, 24, 35, 18, 23, 12, 22, 15, 31, 34, 25, 0, 1, 21, 5, 20, 29, 26, 37, 38, 19, 4, 14, 28, 11, 7, 30, 39, 13, 8, 10, 9, 33, 16, 2]",True,8
23:00:53 29/12/2020,91,6192,250342,"[6, 17, 36, 32, 27, 3, 24, 35, 18, 23, 12, 22, 15, 31, 34, 25, 0, 1, 21, 5, 20, 29, 26, 37, 38, 19, 4, 14, 28, 11, 7, 30, 39, 13, 8, 10, 9, 33, 16, 2]",True,9
23:00:54 29/12/2020,92,6258,250342,"[6, 17, 36, 32, 27, 3, 24, 35, 18, 23, 12, 22, 15, 31, 34, 25, 0, 1, 21, 5, 20, 29, 26, 37, 38, 19, 4, 14, 28, 11, 7, 30, 39, 13, 8, 10, 9, 33, 16, 2]",True,10
23:00:54 29/12/2020,93,6328,250342,"[6, 17, 36, 32, 27, 3, 24, 35, 18, 23, 12, 22, 15, 31, 34, 25, 0, 1, 21, 5, 20, 29, 26, 37, 38, 19, 4, 14, 28, 11, 7, 30, 39, 13, 8, 10, 9, 33, 16, 2]",True,11
23:00:55 29/12/2020,94,6395,250342,"[6, 17, 36, 32, 27, 3, 24, 35, 18, 23, 12, 22, 15, 31, 34, 25, 0, 1, 21, 5, 20, 29, 26, 37, 38, 19, 4, 14, 28, 11, 7, 30, 39, 13, 8, 10, 9, 33, 16, 2]",True,12
